model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-29,60-79,DE,120,FALSE,1,130.7335,131,3.69909710736348,4.4478,124.975,125,127,128,131,133,134,136,137,139,1.00095912080754,1777.15967871058,1884.81620333572,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-30,60-79,DE,105,FALSE,6,116.112,116,3.98527253755616,4.4478,109,110,113,113,116,118,119,121,123,125,1.00091841250075,1931.68080581057,1861.77523561786,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-30,60-79,DE,105,FALSE,6,115.0625,115,3.51080569503841,2.9652,109,110,112,113,115,117,118,120,121,123,0.999811683984203,2159.27941297148,2009.33049721987,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-30,60-79,DE,105,FALSE,6,115.024,115,3.61344053171463,2.9652,109,110,112,112,115,117,118,120,122,123,1.00068170283307,2120.01793742116,1876.31218457299,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-30,60-79,DE,105,FALSE,6,115.0435,115,3.59110787611413,2.9652,109,110,112,113,115,117,118,120,121,123,1.00082342477145,2088.52235543582,1977.60207771063,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-30,60-79,DE,105,FALSE,6,116.007,116,3.90237943857864,4.4478,109,110,113,113,116,118,119,121,123,124,1.00031306299085,2087.18554595273,1711.80435313846,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-30,60-79,DE,105,FALSE,1,116.191,116,3.96817239999701,4.4478,110,110,113,113,116,119,119,121.1,124,125,0.999714529028776,1989.83474677008,2074.28766170066,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-01,60-79,DE,79,FALSE,6,88.937,89,3.85492687746672,4.4478,82,83,86,86,89,91,92,94,96,97,1.0034740338726,2068.68376082438,1927.202659998,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-01,60-79,DE,79,FALSE,6,87.836,88,3.31641422347252,2.9652,82,83,85,85,88,90,90,92,94,95,0.999855112452127,1867.60677758335,1685.34486639066,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-01,60-79,DE,79,FALSE,6,87.61,87,3.3042940516228,2.9652,82,83,85,85,87,90,90,92,94,95,1.00079825440626,1842.06351041354,1843.46130306225,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-01,60-79,DE,79,FALSE,6,87.6765,87,3.22630628988292,2.9652,82,83,85,85,87,90,90,92,94,95,1.00115222867273,2085.26982876238,1866.89050652046,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-01,60-79,DE,79,FALSE,6,86.938,87,3.14310285351496,2.9652,82,82,84,85,87,89,89,91,92,94,1.00028724436214,1609.51063879616,1766.68331404307,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-01,60-79,DE,79,FALSE,1,88.723,88,3.67777568878371,2.9652,82.975,83,86,86,88,91,92,93,95,97,1.00001609163853,1991.0286315834,1880.34340957283,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-02,60-79,DE,74,FALSE,6,84.448,84,3.95197482943987,4.4478,78,79,81,82,84,87,88,89,91,93,1.00010874101064,1944.72115889985,1906.75341000034,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-02,60-79,DE,74,FALSE,6,84.1035,84,3.50355893522662,2.9652,78,79,81,82,84,86,87,89,90,92,1.00157905729736,1945.07854031469,1784.10229163934,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-02,60-79,DE,74,FALSE,6,84.1075,84,3.69361139436274,2.9652,78,79,81,81,84,86,87,89,91,92,0.999567120615678,1891.40110879664,2140.10862447347,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-02,60-79,DE,74,FALSE,6,84.285,84,3.63625991825344,2.9652,78,79,81,82,84,87,87,89,91,92,1.00092629174204,1760.13840176454,1760.83873699456,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-02,60-79,DE,74,FALSE,6,82.8525,83,3.40051841823513,2.9652,77,78,80,80.75,83,85,85,87,89,91,1.00013256025331,2087.36661227039,1869.39738641445,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-02,60-79,DE,74,FALSE,1,85.097,85,3.94111116039491,4.4478,78,79,82,82,85,88,88,90,92,93,1.00052327776991,1753.7268495613,1774.77659446345,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-03,60-79,DE,76,FALSE,6,86.735,86,4.08461957329312,4.4478,80,81,83,84,86,89,90,92,94,96,1.00268049497374,2123.47690667619,1798.41109342993,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-03,60-79,DE,76,FALSE,6,87.5365,87,3.64997656354904,2.9652,81,82,84,85,87,90,91,92,94,95,0.999232696869709,2012.5430344982,1821.50307929453,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-03,60-79,DE,76,FALSE,6,87.5815,87,3.88753317762094,4.4478,81,82,84,85,87,90,91,93,94,96,1.00101421122251,1913.81579432985,1657.53697339682,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-03,60-79,DE,76,FALSE,6,87.6235,87,3.923320528836,4.4478,81,82,84,85,87,90,91,93,94,96,1.00124789980164,1993.79117368577,1830.44891170542,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-03,60-79,DE,76,FALSE,6,85.2305,85,3.59149260887166,2.9652,79,80,82,83,85,88,88,90,92,93,0.999436576619382,1813.56582730792,1730.51325291161,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-03,60-79,DE,76,FALSE,1,88.488,88,4.16467624961798,4.4478,81,82,85,86,88,91,92,94,96,97,1.00103794074686,2102.7761905752,1827.02999286925,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-04,60-79,DE,31,FALSE,6,39.034,39,3.46393467341849,2.9652,33,34,36,37,39,41,42,44,45,47,1.00013307737328,2061.86483551553,1816.91089756873,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-04,60-79,DE,31,FALSE,6,37.503,37,2.78349868555138,2.9652,33,33,35,35,37,39,40,41,42,43,1.0010794784054,2005.62513935026,1786.55962712923,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-04,60-79,DE,31,FALSE,6,37.534,37,2.8970744761328,2.9652,33,33,35,35,37,39,40,41,43,44,0.999360185252665,2155.99314716586,1853.73218211631,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-04,60-79,DE,31,FALSE,6,37.5505,37,2.88194423111823,2.9652,33,33,35,35,37,39,40,41,43,44,1.00131025871342,2053.58066077425,1850.48631663907,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-04,60-79,DE,31,FALSE,6,35.0375,35,2.41184623289412,2.9652,31,32,33,33,35,36,37,38,39.05,41,1.00041424970776,1927.30579985574,1952.91069488664,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-04,60-79,DE,31,FALSE,1,38.157,38,3.07913811735896,2.9652,33,34,35,36,38,40,41,42,44,45,0.999907090277009,1736.59734996091,1656.14355806326,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-05,60-79,DE,107,FALSE,6,122.865,122,5.21971241533951,4.4478,114,115,118,119,122,126,127,130,132,134,0.999311365690988,1987.01657863585,1866.41246695911,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-05,60-79,DE,107,FALSE,6,120.259,120,4.19329355702981,4.4478,113,114,117,117,120,123,124,126,128,129,0.999313857906141,2237.98449634008,1785.45113207844,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-05,60-79,DE,107,FALSE,6,120.9445,121,4.41918367373105,4.4478,113,114,117,118,121,124,125,127,129,130,1.00052490759787,1914.19097821626,1909.76515020727,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-05,60-79,DE,107,FALSE,6,120.7345,120,4.32126676140361,4.4478,113,114,117,118,120,123,124,126,128,130,1.00015437545281,1573.64866964763,1441.0061595093,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-05,60-79,DE,107,FALSE,6,118.935,119,4.34145126651789,4.4478,111.975,112,115,116,119,122,122.2,125,127,128,1.00133335281831,2126.64295241524,1481.58768543488,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-05,60-79,DE,107,FALSE,1,121.5845,121,4.57682569219195,4.4478,113,114,118,118,121,125,125,128,130,131,0.999964744195227,1992.11062779671,1973.06199593574,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-06,60-79,DE,110,FALSE,6,135.48,135,7.58830621387921,7.413,122,124,129,130,135,140,141,145,149,152,0.999884737334168,1999.698945089,1856.80072751198,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-06,60-79,DE,110,FALSE,6,131.111,131,5.68109288853862,5.9304,121,122,126,127,131,135,136,138,141,143,1.00183550402654,1848.56118789954,2033.74389513066,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-06,60-79,DE,110,FALSE,6,132.305,132,5.89137752691018,5.9304,122,123,127,128,132,136,137,140,143,145,1.00068698009736,1879.09101194088,1863.04389770558,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-06,60-79,DE,110,FALSE,6,132.115,132,5.87554559322017,5.9304,122,123,127,128,132,136,137,140,143,145,1.00123500555877,1888.55705216152,1763.70618366085,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-06,60-79,DE,110,FALSE,6,134.021,134,6.42052728249734,5.9304,123,124,129,129,134,138,139,142,145,148,1.00011636640768,2052.09952325831,1883.06565634078,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-06,60-79,DE,110,FALSE,1,132.181,132,6.0264747737877,5.9304,121,123,127,128,132,136,137,140,143,145,1.00073618647094,2012.5045432709,1921.26196588677,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-07,60-79,DE,113,FALSE,6,144.6255,144,8.85626707384334,8.8956,130,132,137,138,144,150,151,157,161,164.025,1.00032358122963,2000.75201436953,1602.40414525748,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-07,60-79,DE,113,FALSE,6,139.862,139.5,6.24671647614702,6.6717,129,130,135,136,139.5,144,145,148,151,153,0.999741074514349,2060.7683646217,1897.98127463705,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-07,60-79,DE,113,FALSE,6,140.965,140.5,6.88770609474764,6.6717,129,130,135,136,140.5,145,147,150,153,156,1.00161975427377,2088.01507209938,1833.72809086335,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-07,60-79,DE,113,FALSE,6,140.9605,140,7.03545937336697,7.413,129,130,135,136,140,145,147,150,153,156,0.999418740029876,2055.03419301391,1834.74012716607,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-07,60-79,DE,113,FALSE,6,144.473,144,8.11894264142859,7.413,130,132,138,139,144,149,151,155,159,162,0.99961808043447,1614.92883637201,1817.90995272119,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-07,60-79,DE,113,FALSE,1,140.985,141,6.82591177321886,7.413,129,130,135,136,141,145,146,150,152.05,155,1.00149942961918,1996.30811861998,2063.05782691729,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-08,60-79,DE,108,FALSE,6,140.7205,140,9.14998583990354,8.8956,125,127,133,134,140,146,148,153,157,160,1.00038125826712,2033.95480034328,2017.87813630604,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-08,60-79,DE,108,FALSE,6,137.7745,137,7.07309437813755,7.413,125,127,132,133,137,143,144,147,150,152,1.0002719232981,2020.76097372619,1904.38343180273,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-08,60-79,DE,108,FALSE,6,139.199,139,7.45735912388235,7.413,126,128,133,134,139,144,145,149,152,155,0.999336683712639,2161.87908018927,1820.85634751589,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-08,60-79,DE,108,FALSE,6,138.6865,138,7.3124519640722,7.413,125,128,133,134,138,143,145,148,152,155,0.999300596233831,2101.33836963721,2026.60624880074,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-08,60-79,DE,108,FALSE,6,141.1915,140,8.76180417243949,8.8956,127,129,134,135,140,147,148,152,157,160,1.00223185574827,2083.41786310748,1848.61862770894,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-08,60-79,DE,108,FALSE,1,139.146,139,7.64872116551086,7.413,125,127,133,134,139,144,145,149,153,155,1.00174300500082,2070.56068775678,1777.24122520291,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-09,60-79,DE,105,FALSE,6,141.093,140,10.1843611289959,10.3782,124,127,132,134,140,147,149,154,160,165,1.00138016434213,2039.0960817255,1804.10737178587,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-09,60-79,DE,105,FALSE,6,141.0515,140,8.24250066172756,8.8956,127,129,134,135,140,146,148,152,155,159,0.999597687673663,2316.3105331822,2009.42824664591,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-09,60-79,DE,105,FALSE,6,143.001,142,8.87808589756837,8.8956,128,130,135,137,142,149,150,154,159,162,1.00193924409932,2077.79960435631,1899.04871408439,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-09,60-79,DE,105,FALSE,6,143.1515,143,8.53351968586905,8.8956,128,130,136,137,143,149,150,154,158,161,1.00066823814926,2451.89577411133,1799.07583184334,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-09,60-79,DE,105,FALSE,6,137.6205,137,9.07764735990528,8.8956,122,124,130,131,137,143,145,150,154,157,0.999340379706803,2320.68407483942,1949.29503937215,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-09,60-79,DE,105,FALSE,1,143.2675,142,9.08962344529126,8.8956,127.975,130,136,137,142,149,151,155,159,163,0.999554590327583,2018.05350782032,1593.76911044133,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-10,60-79,DE,67,FALSE,6,99.2715,98,9.77591796385475,8.8956,84,85,91,92,98,105,107,112.1,118,122.025,1.00061496704654,1886.48308474131,1886.03397486722,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-10,60-79,DE,67,FALSE,6,97.117,97,7.21230335328666,7.413,84,86,91,92,97,101,103,106,110,113,0.999944488060078,2349.50305716603,1879.66040183413,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-10,60-79,DE,67,FALSE,6,98.1345,97,7.85858055848492,7.413,84,86,91.8,93,97,103,105,109,112,114,0.999846894880712,1988.94179165404,1738.89091957142,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-10,60-79,DE,67,FALSE,6,98.3655,98,7.76009144660228,7.413,85,87,92,93,98,103,105,109,112,114,0.999792503721883,2277.71554973887,2034.57599295983,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-10,60-79,DE,67,FALSE,6,90.1015,89,7.61217251086492,7.413,77,79,84,85,89,95,96,100,103,107,1.00112644163596,1708.16075151553,2078.10651353315,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-10,60-79,DE,67,FALSE,1,98.5885,98,7.81029244548769,7.413,85,87,92,93,98,103,105,109,112,116,0.99990265433076,2135.65075310229,1964.13022938322,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-11,60-79,DE,40,FALSE,6,70.045,69,9.76717327771543,8.8956,54,56,62,63,69,76,78,83,88,92,1.00101958007974,2106.67715430838,1638.49252753323,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-11,60-79,DE,40,FALSE,6,61.7075,61,6.24823686986905,5.9304,51,52,56,57,61,65,67,70,72,76,0.999287354433464,1994.29901973673,1870.3987952145,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-11,60-79,DE,40,FALSE,6,59.569,59,6.29508165368117,5.9304,49,50,54,55,59,63,65,68,71,73,0.999451691976776,1897.67922472011,1803.77041106127,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-11,60-79,DE,40,FALSE,6,59.653,59,6.05011511844802,5.9304,49,50,55,55,59,63.25,65,68,70,73,1.00011093145688,2059.22831325965,1675.54607681035,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-11,60-79,DE,40,FALSE,6,53.6315,53,5.88268737528841,5.9304,44.975,45,49,49,53,57,58,61,64,67,1.0014172026085,1776.9384553996,1693.81029067325,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-11,60-79,DE,40,FALSE,1,62.8315,62,6.53126606931873,5.9304,51,53,57,58,62,67,68,71,74,77,1.00130624567194,2009.12954416678,1835.01063439383,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-12,60-79,DE,101,FALSE,6,150.1095,148,14.3244233497252,13.3434,126.975,130,138,140,148,159,161,168,176,183,0.99983026832383,2161.88261684926,1914.25042619352,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-12,60-79,DE,101,FALSE,6,138.3535,138,8.77804447370775,8.8956,123,125,131,132,138,144,145,150,154,158,1.00186564223482,2249.64130973336,2080.62802861195,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-12,60-79,DE,101,FALSE,6,133.7435,133,8.7210513195405,8.8956,118,120,126,128,133,139,141,145,149,152,1.00061590489749,1854.86500564864,1636.28622089832,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-12,60-79,DE,101,FALSE,6,133.9145,133,8.93740053450426,8.8956,117,120,126,128,133,140,141,146,149,153,1.00092871214115,2094.59850052099,1744.90058741034,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-12,60-79,DE,101,FALSE,6,119.6765,119,8.52479817015752,8.8956,107,108,112,113,119,125,127,132,135,138,1.00069560247897,1253.77838851053,1759.46254130187,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-12,60-79,DE,101,FALSE,1,140.868,140,9.31965686074337,8.8956,125,127,133,134,140,147,148,153,157,161,1.00021601690071,2217.21948972531,1906.73611410309,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-13,60-79,DE,116,FALSE,6,184.65,182,19.3159015328307,19.2738,152.975,157,168,171,182,196,200,209.1,220,228,1.00047090860827,2045.54835077308,1937.04792786393,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-13,60-79,DE,116,FALSE,6,173.843,173,12.0778842784787,11.8608,152.975,155,163,165,173,182,184,190,195,199,1.00175378603013,2378.43625654003,1953.73835300622,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-13,60-79,DE,116,FALSE,6,166.856,166,11.9905442151425,11.8608,146,148,157,159,166,175,177,183,187,192.025,1.00010974161691,1852.50377924922,1890.14348517844,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-13,60-79,DE,116,FALSE,6,167.2115,166,12.421832341058,11.8608,145,148,157,159,166,175,177,184,189,193,1.00022185723194,2009.9037348618,1853.16406468752,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-13,60-79,DE,116,FALSE,6,142.863,141,14.1735555115122,13.3434,122,123,130,132,141,151,155,162.1,169.05,175.025,1.00220143300338,968.304300194866,1310.27421599137,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-13,60-79,DE,116,FALSE,1,175.7525,175,13.3330464941216,11.8608,152,156,165,167,175,184,186,193,200,206,0.999902135104417,2087.03705021084,1875.34841176527,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-14,60-79,DE,75,FALSE,6,157.665,155,24.4901951774565,23.7216,120,124,137,140,155,172,177,191,202,212,1.00024457910221,1969.80603093153,1913.03086726281,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-14,60-79,DE,75,FALSE,6,141.459,140,14.5194947179105,13.3434,117,120,129,131,140,151,153,161,168,173,0.99982181747577,2916.33161269005,1922.17013881662,2021-10-16
