model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-17,7,80+,DE,539,FALSE,545.148,545,2.60028397264014,2.9652,541,541,543,543,545,547,547,549,550,551,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-17,7,80+,DE,539,FALSE,544.5335,544,2.44005218742114,2.9652,540,541,542,543,544,546,547,548,549,550,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-17,7,80+,DE,539,FALSE,544.6445,544,2.44869716561776,2.9652,540,541,543,543,544,546,547,548,549,550,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-17,7,80+,DE,539,FALSE,543.8325,544,2.28408674882065,2.9652,540,540,542,542,544,545,546,547,548,549,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-17,1,80+,DE,539,FALSE,547.769,547,3.78163845372576,2.9652,542,542,545,545,547,550,551,553,555,556,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-18,7,80+,DE,529,FALSE,539.2765,539,3.45021734820793,2.9652,533,534,536,537,539,541,542,544,546,547,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-18,7,80+,DE,529,FALSE,536.428,536,2.89292248431411,2.9652,532,532,534,534,536,538,539,540,542,543,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-18,7,80+,DE,529,FALSE,535.7435,536,2.72330974330483,2.9652,531,532,533,534,536,537.25,538,539,540,541,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-18,7,80+,DE,529,FALSE,535.8735,536,2.71351789005892,2.9652,531,532,534,534,536,538,538,539,541,542,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-18,7,80+,DE,529,FALSE,534.8525,535,2.48471943392663,2.9652,531,531,533,533,535,536,537,538,539,540,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-18,1,80+,DE,529,FALSE,539.099,539,4.04862874283981,4.4478,532,533,536,536,539,542,542,544.1,547,548,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-19,7,80+,DE,508,FALSE,519.107,519,3.53946534203313,2.9652,513,514,516,517,519,521,522,524,526,527,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-19,7,80+,DE,508,FALSE,516.2765,516,3.04001128029028,2.9652,511,512,514,514,516,518,519,520,522,523,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-19,7,80+,DE,508,FALSE,515.5355,515,2.89619296954786,2.9652,510,511,513,513,515,517,518,519,521,522,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-19,7,80+,DE,508,FALSE,515.668,515,2.85304152142262,2.9652,511,511,513,514,515,517,518,519,521,522,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-19,7,80+,DE,508,FALSE,514.4205,514,2.64124361502625,2.9652,510,510,512,513,514,516,517,518,519,520,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-19,1,80+,DE,508,FALSE,518.821,518,4.18900141637995,4.4478,512,513,515,516,518,521,522,524,526,528,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-20,7,80+,DE,505,FALSE,516.9165,517,3.65830826471469,2.9652,510,511,514,514,517,519,520,522,524,525,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-20,7,80+,DE,505,FALSE,514.0625,514,3.15603771159638,2.9652,509,509,511,512,514,516,517,518,520,521,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-20,7,80+,DE,505,FALSE,513.2275,513,3.0491625811398,2.9652,508,509,511,511,513,515,516,517,519,520,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-20,7,80+,DE,505,FALSE,513.39,513,3.00573072789369,2.9652,508,509,511,511,513,515,516,517,519,520,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-20,7,80+,DE,505,FALSE,512.009,512,2.7554882249211,2.9652,507,508,510,510,512,514,514,516,517,518,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-20,1,80+,DE,505,FALSE,516.5535,516,4.33976434006083,4.4478,509,510,513,513,516,519,520,522,524,526,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-21,7,80+,DE,495,FALSE,508.265,508,3.82702208629954,4.4478,501,503,505,506,508,511,512,513,515,516,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-21,7,80+,DE,495,FALSE,505.1535,505,3.34657100907173,2.9652,499,500,502,503,505,507,508,510,511,512,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-21,7,80+,DE,495,FALSE,504.298,504,3.18720490988088,2.9652,498,499,502,502,504,506,507,509,510,511,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-21,7,80+,DE,495,FALSE,504.4485,504,3.19741449920711,2.9652,499,500,502,502,504,507,507,509,510,511,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-21,7,80+,DE,495,FALSE,503.1985,503,2.96285115952468,2.9652,498,499,501,501,503,505,506,507,508,509,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-21,1,80+,DE,495,FALSE,507.571,507,4.48207580276716,4.4478,500,501,504,504,507,511,511,514,516,517,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-22,7,80+,DE,448,FALSE,462.4615,462,4.0293467917001,4.4478,455,456,459,460,462,465,466,468,469,471,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-22,7,80+,DE,448,FALSE,459.2915,459,3.53281306242873,2.9652,453,454,456,457,459,462,462,464,465,467,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-22,7,80+,DE,448,FALSE,458.3915,458,3.38939105679294,2.9652,452,453,456,456,458,461,461,463,464,465,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-22,7,80+,DE,448,FALSE,458.5725,458,3.52504705335463,2.9652,452,453,455,456,458,461,461,463,465,466,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-22,7,80+,DE,448,FALSE,457.6485,457.5,3.26378214452856,3.7065,452,453,455,455,457.5,460,460,462,463,464,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-22,1,80+,DE,448,FALSE,461.3385,461,4.59145494143628,4.4478,454,455,458,458,461,464,465,467,470,471,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-23,7,80+,DE,431,FALSE,447.4425,447,4.3325603619159,4.4478,440,441,444,444,447,450,451,453,455,456.025,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-23,7,80+,DE,431,FALSE,444.078,444,3.77399490179298,4.4478,438,438,441,441,444,447,447,449,450.05,452,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-23,7,80+,DE,431,FALSE,443.6175,443,3.86531552166715,4.4478,437,438,440,441,443,446,447,449,451,452,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-23,7,80+,DE,431,FALSE,443.787,444,3.96238327785442,4.4478,437,438,440,441,444,446,447,449,451,452,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-23,7,80+,DE,431,FALSE,443.206,443,3.69328907507875,2.9652,437,438,440,441,443,446,446,448,450,451,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-23,1,80+,DE,431,FALSE,445.916,445,4.98702107370671,4.4478,438,438.95,442,442,445,449,450,453,454.05,457,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-24,7,80+,DE,444,FALSE,462.7275,463,4.68756123855279,4.4478,454,455,459,459,463,466,467,469,470.05,473,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-24,7,80+,DE,444,FALSE,459.5175,459,4.23587831299971,4.4478,452,453,456,457,459,462,463,465,467,468,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-24,7,80+,DE,444,FALSE,459.502,459,4.2613466812463,4.4478,452,453,456,457,459,462,463,465,467,469,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-24,7,80+,DE,444,FALSE,459.6335,459,4.42775114929916,4.4478,451,453,456,457,459,462,463,465,467,469,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-24,7,80+,DE,444,FALSE,459.137,459,4.22222033677615,4.4478,451,452,456,456,459,462,463,465,466,468,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-24,1,80+,DE,444,FALSE,461.0935,461,5.34387839196721,5.9304,452,453,456,457,461,464,465,468,470,473,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-25,7,80+,DE,434,FALSE,454.718,454,5.04144662691633,4.4478,445,447,450,451,454,458,459,461,463,465,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-25,7,80+,DE,434,FALSE,451.734,451,4.57489987370513,4.4478,444,445,448,449,451,455,456,458,459,462,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-25,7,80+,DE,434,FALSE,452.0155,452,4.67976600429204,4.4478,444,445,448,449,452,455,456,458,460,462,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-25,7,80+,DE,434,FALSE,452.237,452,4.85454573643648,4.4478,444,445,448,449,452,455,456,459,461,462,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-25,7,80+,DE,434,FALSE,451.8595,452,4.6295222202722,4.4478,444,445,448,449,452,455,456,458,460,462,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-25,1,80+,DE,434,FALSE,452.9555,453,5.59572835633745,5.9304,443,444,448,449,453,457,458,460,463,465,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-26,7,80+,DE,447,FALSE,470.0075,470,5.2628217142706,5.9304,461,462,465,466,470,473,474,477,479,481,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-26,7,80+,DE,447,FALSE,467.1985,467,4.97820138147276,4.4478,458,460,463,464,467,470,471,474,476,478,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-26,7,80+,DE,447,FALSE,467.874,468,5.01644359613228,4.4478,459,460,464,464,468,471,472,474,476,478,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-26,7,80+,DE,447,FALSE,468.1205,468,5.17507202222516,4.4478,459,460,464,464,468,471,472,475,477,479,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-26,7,80+,DE,447,FALSE,467.4975,467,4.98140551957731,4.4478,458.975,460,463,464,467,471,471,474,476,478,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-26,1,80+,DE,447,FALSE,468.2085,468,5.94749645708625,5.9304,458,459,463,464,468,472,473,476,479,481,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-27,7,80+,DE,450,FALSE,475.171,475,5.5350770129032,5.9304,465,467,470,471,475,479,480,483,485,486.025,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-27,7,80+,DE,450,FALSE,472.0545,472,5.10132742732324,4.4478,463,464,468,468,472,475,476,479,481,483,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-27,7,80+,DE,450,FALSE,473.082,473,5.31812158648186,5.9304,463,465,469,469,473,477,477,480,482,484,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-27,7,80+,DE,450,FALSE,473.388,473,5.56928760994089,5.9304,463,465,469,470,473,477,478,480,483,485,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-27,7,80+,DE,450,FALSE,472.9075,473,5.26704990078209,5.9304,463,465,468,469,473,476,477,480,482,484,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-27,1,80+,DE,450,FALSE,472.818,473,6.25495309487686,5.9304,462,463,467,468,473,477,478,481,484,485,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-28,7,80+,DE,474,FALSE,503.9595,504,6.18918514478103,5.9304,492,494,499,500,504,508,509,512,515,517,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-28,7,80+,DE,474,FALSE,499.859,500,5.44526808084195,5.9304,490,491,495,496,500,503,504,507,509,511,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-28,7,80+,DE,474,FALSE,501.4975,501,5.98146158487586,5.9304,491,492,496,497,501,505,506,509,512,514,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-28,7,80+,DE,474,FALSE,501.82,502,6.13289541759042,5.9304,491,492,497,498,502,506,507,510,513,515,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-28,7,80+,DE,474,FALSE,502.18,502,5.90542437243161,5.9304,491,493,497,498,502,506,507,510,512,514,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-28,1,80+,DE,474,FALSE,500.174,500,6.80285700509101,7.413,488,489,494,495,500,504,506,509,511,514,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-29,7,80+,DE,512,FALSE,548.5075,548,6.98987646074437,7.413,536,538,543,544,548,553,554,558,560,562,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-29,7,80+,DE,512,FALSE,543.5645,543,6.02967812234862,5.9304,532,534,538,539,543,547,548,551,554,556,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-29,7,80+,DE,512,FALSE,545.3365,545,6.72114980322107,7.413,533,535,540,541,545,550,551,555,557,559,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-29,7,80+,DE,512,FALSE,545.58,545,6.72853896609874,7.413,533,535,540,541,545,550,551,554,557,560,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-29,7,80+,DE,512,FALSE,546.8775,547,6.79025386298347,5.9304,534,536,541,542,547,551,552,556,558,561,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-29,1,80+,DE,512,FALSE,543.289,543,7.6231578278056,7.413,529,532,537,538,543,548,550,553,557,560,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-30,7,80+,DE,537,FALSE,579.6155,579,7.7442653992026,7.413,566,568,573,574,579,584,586,590,593,596,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-30,7,80+,DE,537,FALSE,574.6365,574,6.79539965551984,5.9304,562,564,569,570,574,579,580,584,586,589,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-30,7,80+,DE,537,FALSE,576.116,576,7.27028008306717,7.413,563,565,570,571,576,581,582,586,589,591,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-30,7,80+,DE,537,FALSE,576.2735,576,7.43736209468544,7.413,563,564,570,571,576,581,582,586,589,592,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-30,7,80+,DE,537,FALSE,578.421,578,7.58884406725679,7.413,565,567,572,573,578,583,585,588,592,593,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-30,1,80+,DE,537,FALSE,573.664,573,8.75199421282662,8.8956,558,560,566,567,573,579,581,585,589,593,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-01,7,80+,DE,539,FALSE,586.808,586,8.25846457391199,7.413,572,575,580,581,586,592,593,598,601,605,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-01,7,80+,DE,539,FALSE,581.527,581,7.21521313963248,7.413,568,570,575,577,581,587,588,591,594,596,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-01,7,80+,DE,539,FALSE,582.5205,582,7.84451068735087,7.413,568,570.95,576,577,582,588,589,593,596,599,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-01,7,80+,DE,539,FALSE,582.8225,583,7.84122032071916,7.413,569,571,576,577,583,588,589,593,596,599,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-01,7,80+,DE,539,FALSE,584.2515,584,8.05491704453231,8.8956,570,572,577,579,584,590,591,595,598,601,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-01,1,80+,DE,539,FALSE,578.9445,579,9.20199750755588,8.8956,562,565,571,572.75,579,585,586,591,595,598,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-02,7,80+,DE,547,FALSE,599.5335,599,8.80128451162257,8.8956,583.975,586,592,593,599,606,607,611,614,618,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-02,7,80+,DE,547,FALSE,594.7995,595,7.58604467340481,7.413,581,582,589,590,595,600,601,605,607,610,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-02,7,80+,DE,547,FALSE,595.3285,595,8.29596282836566,8.8956,580,582,588,590,595,601,602,606,609,612,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-02,7,80+,DE,547,FALSE,595.6355,595,8.44430535310325,8.8956,581,583,589,590,595,601,603,606,610,614,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-02,7,80+,DE,547,FALSE,596.245,596,8.50194780966569,8.8956,580.975,583,589,590,596,602,604,608,611,614,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-02,1,80+,DE,547,FALSE,590.641,590,9.70913243427615,10.3782,573,576,582,584,590,597,598,604,608,611,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-03,7,80+,DE,542,FALSE,598.521,598,9.30864568249437,8.8956,582,584,591,592,598,605,606,610,614,617.025,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-03,7,80+,DE,542,FALSE,593.821,594,7.92731860026422,7.413,579,581,587,588,594,599,600,604,607,610.025,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-03,7,80+,DE,542,FALSE,593.951,594,8.76966661431683,8.8956,578,580,586,588,594,600,601,605,609,612,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-03,7,80+,DE,542,FALSE,594.3925,594,8.78806342599948,8.8956,579,581,587,588,594,600,602,606,610,613,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-03,7,80+,DE,542,FALSE,593.9215,593,8.85361683243113,8.8956,578,580,586,588,593,600,601,606,609,612,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-03,1,80+,DE,542,FALSE,588.412,588,10.0891105195422,10.3782,570,573,580,581,588,595,597,601,606,609.025,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-04,7,80+,DE,536,FALSE,595.447,595,9.7302379089559,10.3782,578,580,587,588,595,601,603,608,612,615,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-04,7,80+,DE,536,FALSE,590.584,590,8.04302736191866,7.413,576,578,584,585,590,596,597,601,604.05,607,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-04,7,80+,DE,536,FALSE,590.313,590,9.03475757406977,8.8956,574,576,583,584,590,596,598,602,605,609,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-04,7,80+,DE,536,FALSE,591.0855,591,9.1737270715992,8.8956,574,577,583,584,591,597,599,603,606,610,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-04,7,80+,DE,536,FALSE,588.086,588,8.95526115482824,8.8956,572,574,580,582,588,594,596,600,603,606,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-04,1,80+,DE,536,FALSE,584.012,583,10.4109101199061,10.3782,565,568,575,577,583,591,592,598,602,606,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-05,7,80+,DE,515,FALSE,578.726,578,10.0812072377114,10.3782,560,563,570,572,578,585,587,592,596,600,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-05,7,80+,DE,515,FALSE,573.6985,573,8.41605684132291,8.8956,558,560,566,568,573,579,580,585,588,591,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-05,7,80+,DE,515,FALSE,573.5705,573,9.50753524122743,8.8956,556,559,565,567,573,580,582,586,590,593,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-05,7,80+,DE,515,FALSE,574.143,574,9.56170822249173,10.3782,557,559,566,567,574,580,582,586,590,593.025,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-05,7,80+,DE,515,FALSE,571.7325,571,9.42663112873409,8.8956,555,557,564,565,571,578,580,584,588,592,2021-10-16
