model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,1,00+,DE-MV,70,FALSE,97.6895,95,17.4521453821362,16.3086,74,75,83,85,95,107,110,120,128,136,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,1,00+,DE-MV,65,FALSE,104.211,100,23.8823085427407,20.7564,72,75,85,87,100,116,119,133,147,161,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,1,00+,DE-NI,130,FALSE,130.2255,130,0.469851178635355,0,130,130,130,130,130,130,131,131,131,131,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,1,00+,DE-NI,138,FALSE,138.3745,138,0.623252735241485,0,138,138,138,138,138,139,139,139,140,140,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,1,00+,DE-NI,140,FALSE,140.5305,140,0.760499131797488,0,140,140,140,140,140,141,141,142,142,142,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,1,00+,DE-NI,145,FALSE,145.689,145,0.886381315190003,0,145,145,145,145,145,146,146,147,147,148,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,1,00+,DE-NI,150,FALSE,150.841,151,0.998607835340982,1.4826,150,150,150,150,151,151,152,152,153,153,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,1,00+,DE-NI,161,FALSE,162.1015,162,1.16999238933232,1.4826,161,161,161,161,162,163,163,164,164,165,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,1,00+,DE-NI,157,FALSE,158.3875,158,1.3454548949843,1.4826,157,157,157,157,158,159,159,160,161,162,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,1,00+,DE-NI,176,FALSE,177.831,178,1.53088562779938,1.4826,176,176,177,177,178,179,179,180,181,181.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,1,00+,DE-NI,180,FALSE,182.2375,182,1.68181687588215,1.4826,180,180,181,181,182,183,184,185,185,186,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,1,00+,DE-NI,178,FALSE,180.537,180,1.79003718300997,1.4826,178,178,179,179,180,182,182,183,184,185,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,1,00+,DE-NI,177,FALSE,179.825,180,1.92879110262329,1.4826,177,177,178,178,180,181,181,182,183,184,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,1,00+,DE-NI,184,FALSE,187.273,187,2.12549520463643,1.4826,184,184,185,186,187,189,189,190,191,192,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,1,00+,DE-NI,192,FALSE,195.938,196,2.37591634727417,2.9652,192,193,194,194,196,197,198,199,200,201,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,1,00+,DE-NI,204,FALSE,208.7645,208,2.66656990298844,2.9652,205,205,206,207,208,210,211,212,214,215,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,1,00+,DE-NI,201,FALSE,206.783,206,2.95741173022476,2.9652,202,203,204,205,206,209,209,211,212,214,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,1,00+,DE-NI,198,FALSE,204.686,204,3.23969934190087,2.9652,200,200,202,202,204,207,207,209,211,212,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,1,00+,DE-NI,204,FALSE,211.5645,211,3.48409374222369,2.9652,206,207,209,209,211,214,214,216,218,220,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,1,00+,DE-NI,198,FALSE,206.1405,206,3.63405598903838,2.9652,200,201,203,203,206,208,209,211,213,215,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,1,00+,DE-NI,195,FALSE,204.042,204,3.90625977537546,4.4478,198,199,201,201,204,206,207,209,211,213,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,1,00+,DE-NI,200,FALSE,210.578,210,4.2487576973729,4.4478,204,205,207,207,210,213,214,216,218,220,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,1,00+,DE-NI,223,FALSE,237.42,237,5.35284283939213,4.4478,229,230,233,234,237,241,242,244,247,250,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,1,00+,DE-NI,228,FALSE,245.4475,245,6.01592382096963,5.9304,236,237,240,241,245,249,250,254,256,259,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-30,1,00+,DE-NI,240,FALSE,261.018,260,6.81504940915505,5.9304,249,251,255,256,260,265,267,270,273,276,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-31,1,00+,DE-NI,247,FALSE,271.0085,270,7.48808810590132,7.413,258,260,265,266,270,276,277,281,284,287.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-01,1,00+,DE-NI,248,FALSE,273.8395,273,7.89169685109576,7.413,260,262,267,268,273,278,280,285,288,291,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,1,00+,DE-NI,246,FALSE,273.7375,273,8.20403844904671,7.413,260,262,267,268,273,279,280,285,288.05,292,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,1,00+,DE-NI,240,FALSE,271.2345,270,8.97289062304153,8.8956,256,258,264,265,270,277,278,283,288,291,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-04,1,00+,DE-NI,217,FALSE,251.955,251,9.76809514907695,8.8956,235,237,244,245,251,258,260,265,269.05,273,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,1,00+,DE-NI,211,FALSE,251.7575,251,10.7803432993029,10.3782,233.975,236,243,244,251,258,260,266,271,276,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,1,00+,DE-NI,188,FALSE,233.1035,232,11.6026332484979,10.3782,213,216,223,225,232,240,242,249,254,259,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,1,00+,DE-NI,177,FALSE,229.1385,227.5,13.3559540469505,12.6021,207,210,218,220,227.5,237,240,247,254,259,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,1,00+,DE-NI,180,FALSE,241.204,239.5,15.3133482072556,14.0847,216,219,229,230,239.5,251,253,262,269,275,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,1,00+,DE-NI,178,FALSE,251.1265,249,18.5388333484327,16.3086,221,225,236,238,249,262,265,275,285,295,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,1,00+,DE-NI,158,FALSE,248.6725,246,24.1815346299305,22.239,210,216,229,232,246,262,266,279,293,304,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,1,00+,DE-NW,462,FALSE,463.8085,463,1.58337654733336,1.4826,462,462,462,463,463,465,465,466,467,468,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,1,00+,DE-NW,488,FALSE,490.643,490,1.95306380569467,1.4826,488,488,489,489,490,492,492,493,494,495,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,1,00+,DE-NW,497,FALSE,500.28,500,2.22824651716785,1.4826,497,497,498,499,500,502,502,503,504,505,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,1,00+,DE-NW,491,FALSE,494.6825,494,2.37202592808379,1.4826,491,492,493,493,494,496,497,498,499,500,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,1,00+,DE-NW,519,FALSE,523.451,523,2.60537770707018,2.9652,520,520,521,522,523,525,525,527,528,530,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,1,00+,DE-NW,518,FALSE,523.476,523,2.89043271858217,2.9652,519,519,521,521,523,525,526,527,529,530,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,1,00+,DE-NW,508,FALSE,514.5665,514,3.16932170188276,2.9652,509,510,512,512,514,516,517,519,520,522,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,1,00+,DE-NW,541,FALSE,549.7555,549,3.74121879994401,2.9652,544,544,547,547,549,552,553,555,556,558,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,1,00+,DE-NW,536,FALSE,546.6245,546,4.17662804914808,4.4478,540,541,543,544,546,549,550,552,554,556,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,1,00+,DE-NW,560,FALSE,572.9115,572,4.70465031828176,4.4478,565,566,569,570,572,576,577,579,581,584,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,1,00+,DE-NW,591,FALSE,605.928,605,5.12180949140371,4.4478,597,599,602,602,605,609,610,613,615,617,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,1,00+,DE-NW,617,FALSE,634.2435,634,5.61560105755553,5.9304,625,626,630,630,634,637,639,642,644,647,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,1,00+,DE-NW,648,FALSE,668.0565,667,6.17910984278679,5.9304,657,659,663,664,667,672,673,676,679,682,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,1,00+,DE-NW,718,FALSE,743.0135,743,7.10426301783044,7.413,731,732,737,738,743,747,749,752,756,759,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,1,00+,DE-NW,743,FALSE,772.5365,772,7.71125148401509,7.413,759,761,766,767,772,778,779,783,786,789,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,1,00+,DE-NW,797,FALSE,832.247,832,8.40775452591737,8.8956,817,819,825,826,832,838,839,843,847,850,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,1,00+,DE-NW,823,FALSE,863.531,863,9.28688118159377,8.8956,847,849,856,857,863,870,871,876,880,883,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,1,00+,DE-NW,819,FALSE,862.145,862,9.71283401342194,10.3782,845,847,854,855,862,868,870,875,880,883,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,1,00+,DE-NW,830,FALSE,877.5095,877,10.4173014660668,10.3782,858,861,869,871,877,884,886,892,896,899,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,1,00+,DE-NW,856,FALSE,912.9625,912,12.1674614159509,11.8608,890,894,903,905,912,920,922,929,934,940,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,1,00+,DE-NW,909,FALSE,977.8815,977,14.6026051027854,13.3434,950,955,966,969,977,987,989,997,1003,1009,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,1,00+,DE-NW,924,FALSE,1006.661,1006,16.2406267729724,16.3086,978,981,993,995,1006,1017,1019.2,1028,1035,1042,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-30,1,00+,DE-NW,917,FALSE,1014.636,1013,18.3897143750902,17.7912,982,987,999,1002,1013,1026,1029,1039,1045.05,1055,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-31,1,00+,DE-NW,903,FALSE,1011.823,1011,19.975264118111,19.2738,977,983,995,997,1011,1024,1028,1037,1046,1057,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-01,1,00+,DE-NW,908,FALSE,1025.6425,1024,21.375854540314,20.7564,988,994,1008,1011,1024,1039,1043,1053,1062,1071,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,1,00+,DE-NW,854,FALSE,980.247,979,22.9482963017209,22.239,939,945,961,964,979,995,998,1010,1020,1029,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,1,00+,DE-NW,846,FALSE,988.358,986,25.7584080213024,25.2042,943,949,966,971,986,1004,1009,1023,1032,1044,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-04,1,00+,DE-NW,783,FALSE,952.596,950,30.1316734163809,29.652,899.975,908,927,931,950,971,976,991,1004,1019,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,1,00+,DE-NW,762,FALSE,962.3825,960,34.7684859831253,34.0998,901.975,910,933,939,960,984,990,1008,1021.05,1033,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,1,00+,DE-NW,728,FALSE,963.0425,961,41.6610671491742,40.0302,889.975,899,930,934,961,988,995,1015,1035.05,1051.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,1,00+,DE-NW,709,FALSE,998.6555,996,53.8028827745078,47.4432,899,916,955,964,996,1028,1038,1068,1088.05,1114,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,1,00+,DE-NW,705,FALSE,1049.979,1046,66.0877322441661,60.7866,929,949.95,997,1006.75,1046,1089,1101,1133.1,1163,1185.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,1,00+,DE-NW,728,FALSE,1140.4095,1136,82.4244848792142,75.6126,990,1014,1075,1086,1136,1189,1203.2,1245.1,1280.05,1310.05,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,1,00+,DE-NW,635,FALSE,1129.2805,1123,106.205299314824,96.369,943,975.95,1043,1059,1123,1190.25,1210,1259.1,1305.15,1361.05,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,1,00+,DE-RP,136,FALSE,137.0335,137,1.11265302245318,1.4826,136,136,136,136,137,138,138,139,139,140,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,1,00+,DE-RP,118,FALSE,119.3345,119,1.27413557392075,1.4826,118,118,118,118,119,120,120,121,122,122,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,1,00+,DE-RP,122,FALSE,123.691,123,1.43685464666327,1.4826,122,122,122,123,123,124,125,126,126,127,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,1,00+,DE-RP,118,FALSE,119.887,120,1.52787375103428,1.4826,118,118,119,119,120,121,121,122,123,123,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,1,00+,DE-RP,126,FALSE,128.186,128,1.71460605882765,1.4826,126,126,127,127,128,129,129,130,131,132,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,1,00+,DE-RP,120,FALSE,122.493,122,1.82252895886539,1.4826,120,120,121,121,122,123,124,125,126,127,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,1,00+,DE-RP,113,FALSE,115.8275,116,1.93406671473052,1.4826,113,113,114,114,116,117,117,118,119,120,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,1,00+,DE-RP,105,FALSE,108.387,108,2.05215415316057,1.4826,105,106,107,107,108,110,110,111,112,113,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,1,00+,DE-RP,111,FALSE,114.993,115,2.32694184052043,2.9652,111,112,113,113,115,116,117,118,119,120,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,1,00+,DE-RP,98,FALSE,102.2865,102,2.41398662293474,2.9652,99,99,100,101,102,104,104,106,107,108,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,1,00+,DE-RP,97,FALSE,101.795,101,2.57610037587305,2.9652,98,98,100,100,101,103,104,105,107,108,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,1,00+,DE-RP,114,FALSE,120.3255,120,3.11133250312024,2.9652,115,116,118,118,120,122,123,125,126,127,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,1,00+,DE-RP,142,FALSE,150.996,150,4.00262345184363,4.4478,145,145,148,148,150,154,154,156,158,160,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,1,00+,DE-RP,152,FALSE,163.358,163,4.6801482769189,4.4478,156,157,159,160,163,166,167,170,172,174,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,1,00+,DE-RP,162,FALSE,175.8005,175,5.24618537420193,4.4478,167,168,171,172,175,179,180,183,185,187,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,1,00+,DE-RP,182,FALSE,199.5625,199,6.20639617062216,5.9304,189,191,194,195,199,203,205,208,211,213,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,1,00+,DE-RP,192,FALSE,212.062,211,6.82696563122043,5.9304,201,202,206,207,211,216,218,221,224,227,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,1,00+,DE-RP,204,FALSE,226.3195,225,7.28807092026892,7.413,214,216,220,221,225,231,232,236,239,243,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,1,00+,DE-RP,203,FALSE,227.3325,227,7.73956679647502,7.413,214,216,221,222,227,232,233.2,238,241,244,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,1,00+,DE-RP,186,FALSE,212.1895,212,8.2410889768138,8.8956,199,200,205,206,212,217,219,223,227,230,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,1,00+,DE-RP,200,FALSE,231.1675,230,9.54510336503092,8.8956,215,217,223,224,230,237,239,244,248,253,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,1,00+,DE-RP,203,FALSE,240.3395,240,11.0709766060409,10.3782,222,224,231,232,240,247,249,255,260,265,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-30,1,00+,DE-RP,200,FALSE,243.663,242,12.7013421750035,11.8608,222,225,233,235,242,251.25,254,261,266,272,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-31,1,00+,DE-RP,195,FALSE,242.129,241,13.7861302653735,13.3434,219,222,231,232.75,241,250,253,260,266,274,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-01,1,00+,DE-RP,192,FALSE,242.7035,241,14.8846351628774,13.3434,218,221,230,232,241,251,254,262,268.05,277.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,1,00+,DE-RP,170,FALSE,223.509,222,16.1991087582707,14.826,197,200,210,212,222,232,235,244,254,262.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,1,00+,DE-RP,182,FALSE,248.224,246,20.3449202969917,17.7912,216,219,231,234,246,259,263,274,284,296.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-04,1,00+,DE-RP,183,FALSE,270.2275,267,26.9693792560884,24.4629,228.975,233,248,252,267,285,291,305,319.05,334.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,1,00+,DE-RP,190,FALSE,302.7745,297,35.1818921110883,32.6172,247.975,254,273,278,297,323,330,348,368,385,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,1,00+,DE-RP,176,FALSE,307.0975,300,41.913940198238,38.5476,246,252,272,277,300,331,339,360,384.05,410.05,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,1,00+,DE-RP,188,FALSE,346.317,337,51.4592123556913,45.9606,271,280,303,309,337,375,385,413,440.05,474.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,1,00+,DE-RP,177,FALSE,350.9985,340,57.9302291854325,51.891,268,277,303.8,310,340,382,394,426,454.05,496.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,1,00+,DE-RP,189,FALSE,397.272,383.5,72.6731498516108,63.7518,298,308,337,345,383.5,434,447,489,530,577.05,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,1,00+,DE-RP,160,FALSE,406.189,389,93.2821314991704,78.5778,283,294,332,340,389,448,467,523,580.15,636.149999999999,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,1,00+,DE-SH,54,FALSE,54.2115,54,0.486709557227458,0,54,54,54,54,54,54,54,55,55,56,2021-11-10
