model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,1,00+,DE-RP,182,FALSE,247.6955,245,19.7058351693061,17.7912,217.975,221,231,234,245,258,262,274,285,294.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-04,1,00+,DE-RP,183,FALSE,269.7715,266,26.4555709892677,25.2042,229,234,248,251,266,285,290,304,319,332,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,1,00+,DE-RP,190,FALSE,302.493,297,34.3649010505211,31.1346,250.975,256,274,278,297,321,328.2,349,367,381.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,1,00+,DE-RP,176,FALSE,307.2045,300,40.9870546523477,36.3237,246,253,274,278,300,330,337,362,384,407,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,1,00+,DE-RP,188,FALSE,346.6765,337,50.6790689709853,44.478,272,281,306,311,337,374,383,415,443.05,465.05,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,1,00+,DE-RP,177,FALSE,351.38,340,57.4328117362538,47.4432,268,278,307,312,340,381,392,427,463.05,489.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,1,00+,DE-RP,189,FALSE,397.8215,382,71.2950849099442,59.304,297,309,341,347,382,433,449,488,533,579.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,1,00+,DE-RP,160,FALSE,406.795,386,93.7570326193337,75.6126,283.975,295,334,343,386,451,470.2,525,589,649.05,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,1,00+,DE-SH,54,FALSE,54.212,54,0.482879473878469,0,54,54,54,54,54,54,54,55,55,56,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,1,00+,DE-SH,54,FALSE,54.324,54,0.601834780111017,0,54,54,54,54,54,55,55,55,55,56,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,1,00+,DE-SH,51,FALSE,51.4405,51,0.705484659154365,0,51,51,51,51,51,52,52,52,53,53,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,1,00+,DE-SH,50,FALSE,50.5515,50,0.791619277519358,0,50,50,50,50,50,51,51,52,52,52,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,1,00+,DE-SH,52,FALSE,52.6675,52,0.881664571256044,0,52,52,52,52,52,53,53,54,54,55,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,1,00+,DE-SH,51,FALSE,51.797,52,0.97789014442691,1.4826,51,51,51,51,52,52,52,53,54,54,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,1,00+,DE-SH,56,FALSE,56.9555,57,1.10051138688172,1.4826,56,56,56,56,57,57,58,58,59,60,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,1,00+,DE-SH,54,FALSE,55.19,55,1.23315057075974,1.4826,54,54,54,54,55,56,56,57,57,58,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,1,00+,DE-SH,54,FALSE,55.4545,55,1.39208430037468,1.4826,54,54,54,54,55,56,56,57,58,59,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,1,00+,DE-SH,53,FALSE,54.765,54,1.53816708422378,1.4826,53,53,53,54,54,56,56,57,58,58,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,1,00+,DE-SH,52,FALSE,54.183,54,1.7282952589911,1.4826,52,52,53,53,54,55,55,56,57,58,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,1,00+,DE-SH,58,FALSE,60.7045,60,1.93547223601585,1.4826,58,58,59,59,60,62,62,63,64,65,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,1,00+,DE-SH,69,FALSE,72.415,72,2.19275604879904,1.4826,69,69,71,71,72,74,74,75,76.05,78,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,1,00+,DE-SH,74,FALSE,78.148,78,2.45623951525053,2.9652,74,75,76,76,78,80,80,82,83,84,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,1,00+,DE-SH,84,FALSE,89.217,89,2.85060940624869,2.9652,85,85,87,87,89,91,92,93,94,95,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,1,00+,DE-SH,89,FALSE,95.3675,95,3.24587609218265,2.9652,90,91,93,93,95,97,98,100,101,103,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,1,00+,DE-SH,92,FALSE,99.4385,99,3.60176402642525,2.9652,94,94,96,97,99,102,102,104,106,107,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,1,00+,DE-SH,93,FALSE,101.203,101,3.77371321853263,2.9652,95,96,98,98,101,103,104,106,108,109.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,1,00+,DE-SH,82,FALSE,90.821,90,4.00074517821249,2.9652,84,85,88,88,90,93,94,96,98,100,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,1,00+,DE-SH,80,FALSE,89.886,89.5,4.37270674549999,3.7065,83,84,86,87,89.5,93,93,96,98,100,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,1,00+,DE-SH,80,FALSE,91.0045,90,4.80968255429988,4.4478,83,84,87,88,90,94,95,97,100,102,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,1,00+,DE-SH,79,FALSE,90.4725,90,4.83414193152281,4.4478,83,84,86,87,90,93,94,97,99,101,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-30,1,00+,DE-SH,77,FALSE,88.788,88,4.93601439615603,4.4478,81,82,85,85,88,92,93,95,98,100,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-31,1,00+,DE-SH,78,FALSE,90.341,90,5.10114985713344,4.4478,82,83,86,87,90,93,94.2000000000001,97,100,102,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-01,1,00+,DE-SH,79,FALSE,91.9225,91,5.43886793296143,5.9304,83,84,87,88,91,95,96,99,102,104,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,1,00+,DE-SH,82,FALSE,95.3385,95,5.66285720514503,5.9304,86,87,90,91,95,99,100,103,106,107,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,1,00+,DE-SH,76,FALSE,89.489,89,5.90722664736437,5.9304,80,81,84,85,89,93,94,97,100,103,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-04,1,00+,DE-SH,71,FALSE,84.63,84,6.27030767819169,5.9304,74.975,76,79,80,84,88,90,93,96,99,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,1,00+,DE-SH,66,FALSE,80.2725,80,6.37319013730668,5.9304,70,71,75,76,80,84,85,88.1000000000002,92,95,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,1,00+,DE-SH,69,FALSE,84.566,84,6.74168889704889,5.9304,74,75,79,80,84,89,90,93,96,99,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,1,00+,DE-SH,64,FALSE,81.521,81,7.51337370241865,7.413,70,71,75,76,81,86,87,91,95,99,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,1,00+,DE-SH,65,FALSE,85.475,84,8.52969828753856,7.413,72,73,78,79,84,90,92,97,100.05,104.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,1,00+,DE-SH,64,FALSE,87.1305,86,9.674671538853,8.8956,73,74,79,80,86,93,95,100,104,110,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,1,00+,DE-SH,67,FALSE,95.7105,94,12.0109042399118,10.3782,78,80,86,87,94,102,104,112,117,123,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,1,00+,DE-SL,18,FALSE,18.084,18,0.298309393494613,0,18,18,18,18,18,18,18,18,19,19,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,1,00+,DE-SL,18,FALSE,18.119,18,0.351995668262037,0,18,18,18,18,18,18,18,19,19,19,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,1,00+,DE-SL,19,FALSE,19.1635,19,0.425274239861227,0,19,19,19,19,19,19,19,20,20,20,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,1,00+,DE-SL,20,FALSE,20.2115,20,0.486709557227458,0,20,20,20,20,20,20,20,21,21,21,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,1,00+,DE-SL,21,FALSE,21.253,21,0.533978994702406,0,21,21,21,21,21,21,22,22,22,23,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,1,00+,DE-SL,18,FALSE,18.2835,18,0.565939832444204,0,18,18,18,18,18,18,19,19,19,20,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,1,00+,DE-SL,18,FALSE,18.32,18,0.598146210758475,0,18,18,18,18,18,19,19,19,19,20,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,1,00+,DE-SL,20,FALSE,20.368,20,0.655584392315531,0,20,20,20,20,20,21,21,21,22,22,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,1,00+,DE-SL,20,FALSE,20.421,20,0.70782024889966,0,20,20,20,20,20,21,21,21,22,22,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,1,00+,DE-SL,21,FALSE,21.4835,21,0.768129391040787,0,21,21,21,21,21,22,22,23,23,24,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,1,00+,DE-SL,19,FALSE,19.567,19,0.829973148790885,0,19,19,19,19,19,20,20,21,21,22,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,1,00+,DE-SL,20,FALSE,20.6205,20,0.853137545672395,0,20,20,20,20,20,21,21,22,22,23,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,1,00+,DE-SL,21,FALSE,21.6775,21,0.901609782611108,0,21,21,21,21,21,22,22,23,23,24,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,1,00+,DE-SL,22,FALSE,22.744,22,0.971048643340727,0,22,22,22,22,22,23,23,24,25,25,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,1,00+,DE-SL,22,FALSE,22.8205,23,1.0201961331406,1.4826,22,22,22,22,23,23,23,24,25,25,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,1,00+,DE-SL,19,FALSE,19.8865,20,1.05459652802314,1.4826,19,19,19,19,20,20,21,21,22,22,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,1,00+,DE-SL,20,FALSE,21.0375,21,1.12460042373126,1.4826,20,20,20,20,21,22,22,23,23,24,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,1,00+,DE-SL,21,FALSE,22.1805,22,1.20109994194291,1.4826,21,21,21,21,22,23,23,24,24,25,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,1,00+,DE-SL,19,FALSE,20.271,20,1.25472952188372,1.4826,19,19,19,19,20,21,21,22,23,23,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,1,00+,DE-SL,20,FALSE,21.3525,21,1.27752095086145,1.4826,20,20,20,20,21,22,22,23,24,24,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,1,00+,DE-SL,18,FALSE,19.4825,19,1.33700693482565,1.4826,18,18,18,18,19,20,21,21,22,23,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,1,00+,DE-SL,16,FALSE,17.593,17,1.41327622029008,1.4826,16,16,16,17,17,18,19,19,20,21,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-30,1,00+,DE-SL,19,FALSE,20.695,20,1.46937215410652,1.4826,19,19,19,20,20,21,22,23,23,24,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-31,1,00+,DE-SL,18,FALSE,19.8405,20,1.53533005219874,1.4826,18,18,19,19,20,21,21,22,23,23,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-01,1,00+,DE-SL,17,FALSE,18.975,19,1.59016958833322,1.4826,17,17,18,18,19,20,20,21,22,23,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,1,00+,DE-SL,15,FALSE,17.122,17,1.6638810805238,1.4826,15,15,16,16,17,18,18,19,20,21,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,1,00+,DE-SL,17,FALSE,19.307,19,1.73875318297787,1.4826,17,17,18,18,19,20,21,22,22,23,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-04,1,00+,DE-SL,18,FALSE,20.543,20,1.81928719639079,1.4826,18,18,19,19,20,22,22,23,24,25,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,1,00+,DE-SL,20,FALSE,22.8255,23,1.9390538194845,1.4826,20,20,21,21,23,24,24,25,27,27,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,1,00+,DE-SL,19,FALSE,22.1595,22,2.05916969672729,1.4826,19,19,20,21,22,23,24,25,26,27,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,1,00+,DE-SL,19,FALSE,22.6895,22,2.24446175157367,1.4826,19,20,21,21,22,24,24,26,27,28,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,1,00+,DE-SL,22,FALSE,26.4835,26,2.54361214247882,2.9652,22,23,24,25,26,28,28,30,31,32,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,1,00+,DE-SL,26,FALSE,31.0305,31,2.76936896281917,2.9652,27,27,29,29,31,33,33,35,36,37,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,1,00+,DE-SL,24,FALSE,29.7355,29,3.10569838059262,2.9652,25,25,27,28,29,31,32,34,36,37,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,1,00+,DE-SN,134,FALSE,134.363,134,0.64299122766911,0,134,134,134,134,134,135,135,135,136,136,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,1,00+,DE-SN,141,FALSE,141.471,141,0.743932603035335,0,141,141,141,141,141,142,142,142,143,143,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,1,00+,DE-SN,147,FALSE,147.571,147,0.814426574543501,0,147,147,147,147,147,148,148,149,149,149.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,1,00+,DE-SN,152,FALSE,152.632,152,0.85845470016543,0,152,152,152,152,152,153,153,154,154,155,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,1,00+,DE-SN,184,FALSE,184.8295,185,0.997460381973541,1.4826,184,184,184,184,185,185,186,186,187,187,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,1,00+,DE-SN,190,FALSE,190.9735,191,1.09013391194522,1.4826,190,190,190,190,191,191,192,192,193,194,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,1,00+,DE-SN,192,FALSE,193.1445,193,1.20388721324346,1.4826,192,192,192,192,193,194,194,195,195,196,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,1,00+,DE-SN,194,FALSE,195.613,195,1.42697201253643,1.4826,194,194,194,195,195,196,197,197,198,199,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,1,00+,DE-SN,196,FALSE,198.1505,198,1.67339471582095,1.4826,196,196,197,197,198,199,199,200,201,202,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,1,00+,DE-SN,194,FALSE,196.494,196,1.82472705202921,1.4826,194,194,195,195,196,197,198,199,200,201,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,1,00+,DE-SN,198,FALSE,200.875,201,1.98225620691043,1.4826,198,198,199,199,201,202,202,204,205,206,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,1,00+,DE-SN,203,FALSE,206.798,206,2.40626080164282,1.4826,203,204,205,205,206,208,209,210,211,213,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,1,00+,DE-SN,209,FALSE,213.979,214,2.91235298340534,2.9652,210,210,212,212,214,216,216,218,219,221,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,1,00+,DE-SN,224,FALSE,230.596,230,3.54119387029481,2.9652,225,226,228,228,230,233,233,235,237,239,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,1,00+,DE-SN,256,FALSE,264.713,264,4.10305356097896,4.4478,258,259,261,262,264,267,268,270,272,274,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,1,00+,DE-SN,300,FALSE,311.692,311,4.93399515140388,4.4478,304,305,308,308,311,315,316,318,321,323,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,1,00+,DE-SN,312,FALSE,325.273,325,5.3696263784105,4.4478,317,318,321,322,325,328,329,333,335,337.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,1,00+,DE-SN,319,FALSE,333.492,333,5.72934103316753,5.9304,324,326,329,330,333,337,338,341,344,347,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,1,00+,DE-SN,346,FALSE,364.246,363,6.78863217175461,5.9304,353,355,359,359,363,368,369,373,377,380,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,1,00+,DE-SN,395,FALSE,419.433,419,8.44477164191206,7.413,406,408,413,414,419,424,426,431,434,439,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,1,00+,DE-SN,415,FALSE,443.9435,443,9.63564894624683,8.8956,428,430,436,437,443,449,451,457,462,465,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,1,00+,DE-SN,442,FALSE,476.49,475,10.6215963562252,10.3782,459,461,467,469,475,483,485,490.1,495,500,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-30,1,00+,DE-SN,426,FALSE,464.735,463,11.6690127229755,10.3782,445,448,455,456,463,472,474,480,486,490,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-31,1,00+,DE-SN,447,FALSE,491.508,490,13.222229376124,11.8608,469.975,472,480,482,490,499,502,509,516,521,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-01,1,00+,DE-SN,448,FALSE,495.906,494,14.2913710204032,13.3434,473,475,484,486,494,504,507,515,522,529,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,1,00+,DE-SN,469,FALSE,526.19,524,17.2779386380954,16.3086,498,502,512,514,524,536,540,549,557,565,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,1,00+,DE-SN,492,FALSE,570.2635,567,23.9769162739291,21.4977,533,537,550,554,567,583,588,603,614,624.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-04,1,00+,DE-SN,499,FALSE,595.6765,592,29.5325910600028,26.6868,548,555,571,575,592,611,616,635,651,662.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,1,00+,DE-SN,482,FALSE,607.027,602,37.8493005982659,34.0998,549.975,556,576,581,602,628,635,656,677.05,698,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,1,00+,DE-SN,461,FALSE,606.991,600,44.6628739016264,38.5476,539,546,571,576,600,630,639,666,690,714.075,2021-11-10
