model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-24,7,80+,DE,1266,FALSE,1321.769,1321,8.97947406462309,8.8956,1306,1308,1314,1315,1321,1328,1329,1333,1338,1340.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-24,7,80+,DE,1266,FALSE,1320.1185,1320,8.78971485849495,8.8956,1304,1306,1313,1314,1320,1326,1328,1332,1335,1338,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,1,80+,DE,1266,FALSE,1326.9675,1325,13.0453261368587,11.8608,1305,1309,1316,1318,1325,1335,1337,1344,1351,1356,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-25,7,80+,DE,1271,FALSE,1342.884,1343,10.695220328209,10.3782,1322,1325,1334,1336,1343,1350,1352,1357,1361,1365,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-25,7,80+,DE,1271,FALSE,1326.701,1327,8.46985644707849,8.8956,1311,1313,1320,1321,1327,1332,1333,1337.1,1341,1345,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-25,7,80+,DE,1271,FALSE,1330.796,1331,9.53057185587255,10.3782,1314,1316,1323,1324,1331,1337,1339,1343,1347,1350,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-25,7,80+,DE,1271,FALSE,1331.495,1331,9.28062713505989,8.8956,1315,1317,1324,1325,1331,1338,1339,1344,1348,1351,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-25,7,80+,DE,1271,FALSE,1329.271,1329,9.25658690882338,8.8956,1312,1315,1321,1323,1329,1335,1337,1341,1345,1347,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,1,80+,DE,1271,FALSE,1336.3345,1335,13.6655399908537,13.3434,1314,1317,1325,1326,1335,1344,1347,1354,1361,1366.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-26,7,80+,DE,1307,FALSE,1388.5665,1388,11.6031846791021,11.8608,1367,1370,1379,1380,1388,1396,1398,1403,1408,1413,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-26,7,80+,DE,1307,FALSE,1371.246,1371,9.37381556299806,8.8956,1353,1356,1363,1365,1371,1377,1379,1383,1387,1391,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-26,7,80+,DE,1307,FALSE,1376.603,1376,10.2653338737603,10.3782,1358,1360,1368,1369,1376,1383,1386,1390,1394,1398,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-26,7,80+,DE,1307,FALSE,1377.023,1377,10.1880994147506,10.3782,1358,1361,1368,1370,1377,1383,1385,1390,1395,1398,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-26,7,80+,DE,1307,FALSE,1374.638,1375,10.0567651490244,10.3782,1356,1359,1366,1367,1375,1381,1383,1388,1392,1395,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,1,80+,DE,1307,FALSE,1380.8525,1379,14.9026772307637,14.826,1356,1360,1368,1370,1379,1390,1392,1400,1407,1414,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-27,7,80+,DE,1324,FALSE,1418.9415,1418,13.1699583010283,13.3434,1396,1399,1408,1410,1418,1428,1430,1436,1441,1446,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-27,7,80+,DE,1324,FALSE,1401.456,1401,10.460008120692,10.3782,1381.975,1385,1393,1394,1401,1408,1410,1415,1418,1423,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-27,7,80+,DE,1324,FALSE,1408.705,1408,11.7999828303858,11.8608,1387,1390,1399,1401,1408,1416.25,1418,1424,1429,1433,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-27,7,80+,DE,1324,FALSE,1409.486,1409,11.6417167455832,11.8608,1388,1391,1400,1402,1409,1417,1419,1425,1430,1434,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-27,7,80+,DE,1324,FALSE,1410.8435,1410,11.8981002746267,11.8608,1389,1392,1401,1403,1410,1418,1421,1426,1431,1436,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,1,80+,DE,1324,FALSE,1411.01,1410,16.9951851463607,16.3086,1382,1386,1396,1399,1410,1421,1424,1434,1440,1447.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-28,7,80+,DE,1421,FALSE,1535.44,1535,15.2123340600243,14.826,1507,1512,1522,1525,1535,1545,1548,1555,1561,1566,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-28,7,80+,DE,1421,FALSE,1519.6545,1519,12.1098081519378,11.8608,1497,1501,1509,1511,1519,1528,1530,1536,1540,1544.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-28,7,80+,DE,1421,FALSE,1529.6655,1529,14.136248671881,14.826,1504,1508,1517.8,1519.75,1529,1539,1541,1548,1554,1559,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-28,7,80+,DE,1421,FALSE,1529.8275,1529,13.9398315341901,13.3434,1503,1507.95,1518,1520,1529,1539,1541,1548,1554,1559,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-28,7,80+,DE,1421,FALSE,1536.5605,1536,14.8619910893383,14.826,1509,1513,1524,1526,1536,1546,1549,1556,1562,1568,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,1,80+,DE,1421,FALSE,1528.9895,1528,19.9386349666211,20.7564,1495,1500,1511,1514,1528,1542,1545,1554,1564,1572.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-29,7,80+,DE,1480,FALSE,1614.3825,1613,17.562785071273,17.7912,1583,1588,1600,1602,1613,1626,1629,1637,1645,1652,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-29,7,80+,DE,1480,FALSE,1600.173,1600,13.4609312209322,13.3434,1576,1578,1588,1591,1600,1609,1611,1618,1623,1627,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-29,7,80+,DE,1480,FALSE,1613.0235,1613,16.3342998756057,16.3086,1584,1587,1599,1602,1613,1624,1626,1634,1640,1647,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-29,7,80+,DE,1480,FALSE,1614.8235,1614,16.4573013928337,16.3086,1584,1589.95,1601,1604,1614,1625,1628,1636.1,1643,1649,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-29,7,80+,DE,1480,FALSE,1626.213,1625,18.2773811672013,17.7912,1592,1597,1611,1613,1625,1638,1641,1651,1657,1663.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,1,80+,DE,1480,FALSE,1609.3475,1607,22.8441386593048,22.239,1570,1575,1589,1593,1607,1624,1628,1640,1649,1659,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-30,7,80+,DE,1495,FALSE,1651.651,1651,19.716200528541,19.2738,1618,1622,1635,1637,1651,1664,1668,1677,1685,1693,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-30,7,80+,DE,1495,FALSE,1641.6465,1641,15.1442137912695,14.826,1613,1618,1629,1631,1641,1652,1654,1661,1667,1672,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-30,7,80+,DE,1495,FALSE,1656.6025,1656,18.8045020779387,19.2738,1622,1626.95,1640,1643,1656,1669,1672,1681,1689,1695,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-30,7,80+,DE,1495,FALSE,1657.733,1657,18.7104984534402,19.2738,1623.975,1628,1641,1645,1657,1670,1673,1682,1690,1698,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-30,7,80+,DE,1495,FALSE,1671.352,1670,20.1350641022869,20.7564,1634,1639,1654,1657,1670,1685,1688,1698,1705.05,1714,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-30,1,80+,DE,1495,FALSE,1649.5475,1647,26.8486343849025,26.6868,1602,1609,1626,1630,1647,1666.25,1672,1686,1696,1707,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-31,7,80+,DE,1503,FALSE,1679.384,1678.5,21.5767310235084,21.4977,1641,1647,1661,1664,1678.5,1693,1697.2,1707,1716,1722,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-31,7,80+,DE,1503,FALSE,1671.272,1671,16.6506047133027,17.7912,1639,1645,1657,1659,1671,1682,1685,1693,1700,1705,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-31,7,80+,DE,1503,FALSE,1687.5115,1687,20.2807919719992,20.0151,1648.975,1655,1670,1674,1687,1701,1704,1714,1722.05,1729,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-31,7,80+,DE,1503,FALSE,1687.3825,1687,19.9859178474771,19.2738,1651.975,1656.95,1670,1673,1687,1700,1704,1713,1721.05,1730,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-31,7,80+,DE,1503,FALSE,1702.095,1701,21.7432140834638,20.7564,1662,1668.95,1684,1687,1701,1716,1720,1731,1738,1747.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-31,1,80+,DE,1503,FALSE,1678.251,1676,30.509710260999,31.1346,1623.975,1632,1652,1656,1676,1697.25,1704,1719,1732,1743,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-01,7,80+,DE,1538,FALSE,1735.447,1735,23.5463246750496,23.7216,1692,1700,1715,1719,1735,1751,1755,1766,1776,1783,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-01,7,80+,DE,1538,FALSE,1726.3115,1726,17.5509682351999,17.7912,1692,1699.95,1711,1714,1726,1737,1740,1749,1757,1764,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-01,7,80+,DE,1538,FALSE,1743.2785,1742,21.7472621139933,22.239,1703,1709,1725,1728,1742,1758,1762,1771,1780,1790,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-01,7,80+,DE,1538,FALSE,1743.0905,1742,21.4286000989589,22.239,1704,1709,1724,1728,1742,1757,1760,1771.1,1780,1787.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-01,7,80+,DE,1538,FALSE,1756.676,1756,23.1265743944409,22.239,1714,1721,1737,1741,1756,1772,1776,1787,1797,1806,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-01,1,80+,DE,1538,FALSE,1732.175,1730,33.573977735599,34.0998,1671,1681,1703,1708,1730,1753,1760,1778.1,1791,1803.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-02,7,80+,DE,1524,FALSE,1750.606,1749,26.7989151819148,26.6868,1703,1710,1728,1732,1749,1767,1772,1785,1797,1808.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-02,7,80+,DE,1524,FALSE,1737.6545,1737,19.0982067351951,19.2738,1701,1707,1722,1725,1737,1750,1754,1762,1771,1778,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-02,7,80+,DE,1524,FALSE,1756.238,1755,24.0250277206602,25.2042,1711,1718,1736,1739,1755,1773,1777,1788,1797,1805,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-02,7,80+,DE,1524,FALSE,1757.387,1756,23.5809724594018,23.7216,1714,1720,1737,1741,1756,1773,1777.2,1788,1798,1805.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-02,7,80+,DE,1524,FALSE,1767.4965,1766,25.8127320583885,26.6868,1720,1727,1745,1750,1766,1784,1789,1802,1812,1819,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,1,80+,DE,1524,FALSE,1743.368,1741,37.5751583131879,38.5476,1675,1687,1710,1716,1741,1767,1774,1794,1808.05,1826,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-03,7,80+,DE,1597,FALSE,1871.73,1870,32.4339957766696,32.6172,1813,1821,1845,1850,1870,1893,1899,1915,1925,1940,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-03,7,80+,DE,1597,FALSE,1863.8035,1862,23.0954668288827,22.239,1821,1827,1845,1849,1862,1879,1883,1895,1903,1911,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-03,7,80+,DE,1597,FALSE,1885.1135,1884,28.9416728604962,29.652,1832,1839,1860,1864.75,1884,1904,1910,1923,1935,1945,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-03,7,80+,DE,1597,FALSE,1884.7725,1883,28.4031180032431,28.1694,1832,1840,1861,1865,1883,1903,1908,1922,1932,1947,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-03,7,80+,DE,1597,FALSE,1895.103,1893,31.6479570840488,31.1346,1837,1846,1868,1873.75,1893,1916,1920,1935,1950,1964,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,1,80+,DE,1597,FALSE,1867.7015,1864,45.7788843341058,47.4432,1789,1799,1828,1834,1864,1898,1907,1928,1948,1965.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-04,7,80+,DE,1615,FALSE,1953.123,1950,41.1001761947759,40.0302,1877,1890,1918,1926,1950,1979,1986,2006,2023.05,2040,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-04,7,80+,DE,1615,FALSE,1956.652,1955,28.7072630091191,28.1694,1904.975,1912,1932,1937,1955,1975,1981,1993,2005,2016,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-04,7,80+,DE,1615,FALSE,1980.6575,1978,36.1018263344438,35.5824,1917,1927,1950,1955,1978,2004,2010,2027,2044,2058.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-04,7,80+,DE,1615,FALSE,1987.375,1986,35.9332154557102,35.5824,1919,1931,1957,1962,1986,2010,2017,2035,2047.05,2062,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-04,7,80+,DE,1615,FALSE,1994.2915,1992,44.7086899968073,44.478,1915,1928,1956,1962,1992,2022,2030,2053,2073,2088.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-04,1,80+,DE,1615,FALSE,1957.0665,1952.5,57.1755594642503,57.0801,1859,1872,1907,1915,1952.5,1992.25,2004,2032.1,2059,2082.05,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-05,7,80+,DE,1602,FALSE,2006.543,2004,49.4340875864798,48.9258,1917,1931,1964,1971,2004,2037,2047,2073,2095,2113,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-05,7,80+,DE,1602,FALSE,2021.637,2020,35.0140860813481,34.0998,1953,1965,1992.8,1998,2020,2045,2050,2068,2080,2094,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-05,7,80+,DE,1602,FALSE,2038.6775,2036,41.0210172433332,40.0302,1966,1977,2003.8,2009,2036,2064,2072,2092,2111,2127,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-05,7,80+,DE,1602,FALSE,2046.3555,2045,40.8465829834114,40.0302,1969.975,1981,2012,2018,2045,2073,2081,2100,2115.05,2129,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-05,7,80+,DE,1602,FALSE,2057.158,2054,50.4096479089187,51.891,1970,1981,2014,2021,2054,2091,2101,2123,2143,2160.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,1,80+,DE,1602,FALSE,2019.9865,2015,66.330582621031,68.1996,1907,1923,1962,1971,2015,2063,2074,2108,2138,2164.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-06,7,80+,DE,1584,FALSE,2059.982,2057,57.9512627164,56.3388,1955,1968,2010.8,2020,2057,2098,2108,2135.1,2159,2184.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-06,7,80+,DE,1584,FALSE,2091.56,2090,42.3224407908765,41.5128,2016,2025,2055,2062,2090,2118,2127,2148.1,2166,2181,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-06,7,80+,DE,1584,FALSE,2102.672,2099,47.3363684907381,48.9258,2019,2030,2060,2068,2099,2135,2142,2165.1,2184,2201,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-06,7,80+,DE,1584,FALSE,2106.0235,2104,47.1311215552901,47.4432,2020,2032,2065,2074,2104,2137,2145,2169,2186.05,2202,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-06,7,80+,DE,1584,FALSE,2110.737,2108,57.8285388104392,57.0801,2004,2020,2062,2070,2108,2147,2157,2184.1,2211,2234,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,1,80+,DE,1584,FALSE,2091.0955,2083,79.408451885586,77.0952,1959,1975,2024,2034,2083,2140.25,2155,2197.1,2235,2265.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-07,7,80+,DE,1535,FALSE,2085.5935,2084,68.9051392630363,69.6822,1955,1976,2027,2037,2084,2131,2142,2175,2205,2226.1,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-07,7,80+,DE,1535,FALSE,2119.0595,2117,48.0449905849731,48.9258,2032,2043.95,2077,2085,2117,2151,2161,2182,2200,2216,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-07,7,80+,DE,1535,FALSE,2124.505,2122.5,53.7288225088182,54.1149,2026.975,2040,2078,2086,2122.5,2159,2169,2195,2216.05,2236,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-07,7,80+,DE,1535,FALSE,2127.5035,2125,53.2396959078485,53.3736,2025,2040,2083,2092,2125,2163,2171,2197,2219,2233.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-07,7,80+,DE,1535,FALSE,2123.641,2123,65.7196215245239,66.717,2000,2021.95,2068,2077.75,2123,2166.25,2178,2207,2239,2257,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,1,80+,DE,1535,FALSE,2117.4835,2109,90.959746951785,87.4734,1966,1982,2041,2053,2109,2173,2188.2,2240,2283.05,2318,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-08,7,80+,DE,1524,FALSE,2184.821,2182,88.2644224086442,88.956,2033,2051,2105,2120,2182,2240.25,2258,2300,2335.05,2370,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-08,7,80+,DE,1524,FALSE,2207.4145,2205,55.3774595052954,56.3388,2107,2118,2159,2169,2205,2245,2254,2278,2302,2317.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-08,7,80+,DE,1524,FALSE,2205.931,2203,63.2921020672568,63.7518,2090.975,2108,2152,2162,2203,2247,2257.2,2288,2313.05,2336,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-08,7,80+,DE,1524,FALSE,2211.4725,2210,62.9928670120451,62.2692,2090,2109,2159,2168,2210,2253.25,2264,2293,2316,2335,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-08,7,80+,DE,1524,FALSE,2202.8745,2200,79.3525561266423,77.0952,2056.9,2076.95,2135,2149,2200,2253,2269.2,2307,2340.05,2364.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,1,80+,DE,1524,FALSE,2209.838,2198,108.144765944546,103.782,2031.975,2054.95,2119,2136,2198,2275,2294,2352.1,2404.05,2447.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-09,7,80+,DE,1528,FALSE,2378.638,2373,132.146003492802,130.4688,2157,2187.95,2264.8,2284,2373,2459.25,2483,2553.1,2611.05,2657,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-09,7,80+,DE,1528,FALSE,2368.712,2367,69.765110487411,68.1996,2241,2260,2309,2320,2367,2412,2424.2,2462,2488,2512.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-09,7,80+,DE,1528,FALSE,2355.725,2353,82.7163125942193,81.543,2206.95,2227,2287,2300,2353,2409,2423,2460,2493,2533,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-09,7,80+,DE,1528,FALSE,2361.6645,2358.5,82.3544781404442,80.8017,2208.975,2232.95,2292.8,2306,2358.5,2415,2430,2469,2498,2529.05,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-09,7,80+,DE,1528,FALSE,2334.495,2331,108.478609778102,105.2646,2121,2158.95,2245,2263,2331,2406.25,2424,2475,2515,2550,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,1,80+,DE,1528,FALSE,2397.312,2380,139.661789204069,131.9514,2180.925,2203.95,2280,2298.75,2380,2476,2503,2575,2649.05,2717.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-10,7,80+,DE,1306,FALSE,2409.7855,2381.5,220.280653423959,196.4445,2058.95,2106.95,2229,2258.75,2381.5,2528.25,2572,2699.1,2813.05,2919.05,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-10,7,80+,DE,1306,FALSE,2312.2635,2305.5,102.826449452967,97.1103,2135.975,2160,2226,2241,2305.5,2372.25,2393,2447,2490.1,2529,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-10,7,80+,DE,1306,FALSE,2282.693,2274,117.926863451725,112.6776,2077,2105.95,2185,2202,2274,2356,2378,2436.1,2490,2526.05,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-10,7,80+,DE,1306,FALSE,2307.7485,2297,122.789494166597,115.6428,2088,2124,2207,2223.75,2297,2380.25,2403,2467.1,2524.05,2575.15,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-10,7,80+,DE,1306,FALSE,2239.1335,2233,155.316912631641,145.2948,1952.95,1993,2115,2135,2233,2331.25,2358.2,2445.1,2512.05,2555,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,1,80+,DE,1306,FALSE,2384.443,2364,186.941138451714,170.499,2101.925,2129.95,2229.8,2252,2364,2485,2525,2617,2708.1,2830.125,2021-11-10
