model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-14,7,80+,DE,503,FALSE,536.29,536,6.5948954747715,7.413,524,526,531,532,536,541,542,545,547,549,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-14,1,80+,DE,503,FALSE,535.5775,535,7.86491717763802,7.413,521,524,529,530,535,541,542,546,549,552,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-15,7,80+,DE,526,FALSE,569.3765,569,7.73877846278391,7.413,555,557,563,564,569,574,576,579,583,585,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-15,7,80+,DE,526,FALSE,565.9245,566,6.82921070178719,7.413,553,555,560,561,566,570,571,575,578,579.025,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-15,7,80+,DE,526,FALSE,566.746,566,7.36081345962481,7.413,553,555,561,562,566,572,573,576,579,582,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-15,7,80+,DE,526,FALSE,566.5885,566.5,7.18031658237376,6.6717,553,555,560,562,566.5,571,572,575.1,579,582,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-15,7,80+,DE,526,FALSE,567.6225,567,7.60321630621539,7.413,553,555.95,561,562,567,573,574,578,580,583.025,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-15,1,80+,DE,526,FALSE,563.3345,563,8.93602462049031,8.8956,547,549,556,557,563,569,571,575,579,582,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-16,7,80+,DE,529,FALSE,577.0525,577,8.30206033782738,8.8956,562,564,570,571,577,583,584,588,591,594,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-16,7,80+,DE,529,FALSE,573.6405,573,7.38183618774837,7.413,560,562,567,568,573,579,580,583,586,588,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-16,7,80+,DE,529,FALSE,575.0595,575,7.87826080087625,7.413,560,562,568,570,575,580,582,585,589,591,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-16,7,80+,DE,529,FALSE,574.69,574,7.88638050684529,7.413,559,562,568,569,574,580,581,585,588,591,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-16,7,80+,DE,529,FALSE,574.1925,574,8.03291401695561,7.413,559,561,567.8,569,574,579,581,585,588,591,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-16,1,80+,DE,529,FALSE,570.1315,570,9.70202413861113,10.3782,553,555,562,563,570,576,578,583,587,590,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-17,7,80+,DE,504,FALSE,555.6915,556,8.74308575528469,8.8956,539.975,542,548,550,556,561,563,567,571,574,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-17,7,80+,DE,504,FALSE,552.08,552,7.60963555478436,7.413,538,540,546,547,552,557,559,562,565,567,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-17,7,80+,DE,504,FALSE,553.7165,554,8.24324592024591,7.413,538,541,547,548,554,559,560,564,568,571,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-17,7,80+,DE,504,FALSE,553.224,553,8.30013675399795,8.8956,537,540,546,548,553,559,560,564,568,570,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-17,7,80+,DE,504,FALSE,552.413,552,8.44553696026923,8.8956,536,539,545,547,552,558,559,563,567,569.025,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-17,1,80+,DE,504,FALSE,547.813,547,9.81708809216382,10.3782,530,532,539,541,547,554,556,561,565,568,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-18,7,80+,DE,494,FALSE,549.4135,549,9.02143064349706,8.8956,533,535,542,543,549,556,557,561,565,569,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-18,7,80+,DE,494,FALSE,546.4835,546,7.85382512120796,7.413,532,534,540,541,546,552,553,557,559,563,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-18,7,80+,DE,494,FALSE,548.549,548,9.00961628443722,8.8956,532,534,541,542,548,554,556,560,564,567,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-18,7,80+,DE,494,FALSE,548.2375,548,9.03105053063282,8.8956,531,534,541,542,548,554,555,560,563,567,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-18,7,80+,DE,494,FALSE,547.722,547,9.12690342794814,8.8956,531,533,540,541,547,553,555,560,564,566.025,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-18,1,80+,DE,494,FALSE,541.491,541,10.311162836437,10.3782,523,526,533,534,541,548,550,555,560,563,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-19,7,80+,DE,472,FALSE,529.7105,529,9.15524980814422,8.8956,513,515,522,523,529,536,537,542,545,549,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-19,7,80+,DE,472,FALSE,527.0885,527,8.08649265329017,8.8956,512,515,520,521,527,532,534,538,541,543,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-19,7,80+,DE,472,FALSE,529.541,529,9.55044106113593,8.8956,511,514,522,523,529,535,537,541,546,550,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-19,7,80+,DE,472,FALSE,529.472,529,9.43465539175547,8.8956,511,514,522,523,529,536,537,541,545,549,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-19,7,80+,DE,472,FALSE,529.1125,529,9.50642044961627,8.8956,511,514,521,522,529,535,537,541.1,545,549,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-19,1,80+,DE,472,FALSE,521.3835,521,10.6027183574914,10.3782,503,505,512,514,521,528,530,535,540,544,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-20,7,80+,DE,469,FALSE,530.0975,529.5,9.39942382990399,9.6369,513,515,522,524,529.5,537,538,542.1,546,549,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-20,7,80+,DE,469,FALSE,527.188,527,8.4397435171525,8.8956,511,514,520,521,527,533,535,538,542,544,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-20,7,80+,DE,469,FALSE,530.1215,530,9.92063240038718,8.8956,511.975,514,522,523,530,536,538,543,547,551,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-20,7,80+,DE,469,FALSE,530.046,530,9.92719288516596,10.3782,510,514,522,523,530,537,538,542,546,550,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-20,7,80+,DE,469,FALSE,529.937,530,9.89009292013905,10.3782,512,514,521,523,530,536,538,543,546,550,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-20,1,80+,DE,469,FALSE,521.0595,520,11.0416447465654,10.3782,501,504,512,513,520,528,530,536,540.05,545,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-21,7,80+,DE,455,FALSE,520.573,520,9.86840228617789,10.3782,502,505,512,514,520,527,529,533,537,541,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-21,7,80+,DE,455,FALSE,517.2035,517,8.95796909769048,8.8956,500.975,503,510,511,517,523,525,529,532,535,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-21,7,80+,DE,455,FALSE,521.977,522,10.4548612167513,10.3782,503,505,513,515,522,529,530,535,540,544,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-21,7,80+,DE,455,FALSE,521.866,521,10.3806513746239,10.3782,502,506,513,515,521,528,530,535,539,542.025,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-21,7,80+,DE,455,FALSE,524.095,524,10.7135131811344,10.3782,504,507,515,517,524,531,533,538,542,546,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-21,1,80+,DE,455,FALSE,510.192,509,11.6288757571696,11.8608,489,492,500,502,509,518,520,525,530,535,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-22,7,80+,DE,407,FALSE,477.31,477,10.8254096803481,10.3782,457,460,468,470,477,484,486,492,496,500,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-22,7,80+,DE,407,FALSE,472.9665,473,9.28716875596384,8.8956,456,458,465,466.75,473,479,481,485,489,492,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-22,7,80+,DE,407,FALSE,479.247,479,11.2833792954133,10.3782,459,462,470,471,479,486,488,494,499,503,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-22,7,80+,DE,407,FALSE,478.9305,479,10.9236135237479,10.3782,458,462,470,472,479,486,488,493,497,501,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-22,7,80+,DE,407,FALSE,482.997,483,11.5333212800943,11.8608,461,465,473,475,483,491,492,498,502,506.025,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-22,1,80+,DE,407,FALSE,465.0255,465,12.2017741085343,11.8608,443,446,455,456,465,473,475,481,486,490,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-23,7,80+,DE,390,FALSE,468.842,469,11.7164274988867,11.8608,447,450,459,461,469,476,478.2,484,489,493,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-23,7,80+,DE,390,FALSE,463.686,463,9.92888187801999,10.3782,445,448,455,457,463,470,472,477,481,484,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-23,7,80+,DE,390,FALSE,472.2575,472,12.5350611338284,11.8608,449.975,452.95,461,464,472,480,482,488,494,498,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-23,7,80+,DE,390,FALSE,471.5975,471,12.1515152722492,11.8608,449,453,461,463,471,479,481,487,493,497,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-23,7,80+,DE,390,FALSE,477.921,477,13.1115489305299,13.3434,454,458,467,469,477,486,488,495,501,505,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-23,1,80+,DE,390,FALSE,454.602,454,13.3437859812032,13.3434,430,434,443,445,454,463,466,472,477,482,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-24,7,80+,DE,395,FALSE,484.167,484,13.0959865390781,13.3434,460,463,473,475,484,493,495,501,507,510,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-24,7,80+,DE,395,FALSE,479.7145,479,10.8783343775329,10.3782,459,462,470,472,479,487,489,494,498,501.025,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-24,7,80+,DE,395,FALSE,490.833,490,14.2801986343509,14.826,465,468.95,479,481,490,500,502,509,515,522,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-24,7,80+,DE,395,FALSE,490.244,490,13.8985268472692,13.3434,465,468.95,478,481,490,499,502,508,514,519,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-24,7,80+,DE,395,FALSE,495.643,495,15.0458545742651,14.826,467.975,472,483,485,495,505,508,514.1,521,527,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-24,1,80+,DE,395,FALSE,467.5485,467,14.6402464514119,14.826,440,444,455,457,467,477,480,486,493,498,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-25,7,80+,DE,383,FALSE,483.018,482,14.333157213184,13.3434,457,461,471,473,482,492,495,502,507,513,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-25,7,80+,DE,383,FALSE,479.3715,479,11.8625818511017,11.8608,457,460,469,471,479,488,490,495,499,502,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-25,7,80+,DE,383,FALSE,493.2695,493,16.3223184256831,16.3086,464,468,479,482,493,504,506,514,521,529,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-25,7,80+,DE,383,FALSE,492.1275,491,15.9648263877436,16.3086,464,467.95,479,481,491,502.25,505,513,519.05,526,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-25,7,80+,DE,383,FALSE,489.0275,488,16.8038664810917,16.3086,460,463,474,477,488,500,503,510,518,523,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-25,1,80+,DE,383,FALSE,463.672,463,16.628429520979,16.3086,432,437,450,452,463,475,478,486,491.05,496.025,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-26,7,80+,DE,392,FALSE,505.4865,505,15.9456561396784,16.3086,477,481,492,494,505,516,518,526,533,538,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-26,7,80+,DE,392,FALSE,502.2865,502,13.1404624586357,13.3434,478,481,491,493,502,511,513,520,524,528.025,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-26,7,80+,DE,392,FALSE,518.3895,517.5,18.2203946483212,17.0499,485,490,503,506,517.5,530,533,542,550,557,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-26,7,80+,DE,392,FALSE,516.7515,515,18.1263904505388,18.5325,485,489,501,504,515,529,532,541,548,555,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-26,7,80+,DE,392,FALSE,503.3455,503,18.9826051794715,19.2738,470,474,487,490,503,516,518,527,535,543,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-26,1,80+,DE,392,FALSE,483.108,482,18.951594061153,17.7912,447,452,468,471,482,496,499,508,515,522,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-27,7,80+,DE,387,FALSE,514.655,514,17.7105281232153,17.7912,482,487,500,502,514,526,529,538,545.05,552,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-27,7,80+,DE,387,FALSE,507.955,507,14.0991264865538,14.826,481.975,485.95,496,498,507,517,519.2,526,531,537.025,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-27,7,80+,DE,387,FALSE,520.7405,520,18.278873552798,17.7912,487,491,506,509,520,532,535,545,552,559,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-27,7,80+,DE,387,FALSE,518.889,518,18.0366942694632,17.7912,487,491,503.8,506,518,531,533,542,550,557,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-27,7,80+,DE,387,FALSE,500.7465,500,19.3871392509098,19.2738,466,471,484,487,500,513.25,517,525,534,541.025,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-27,1,80+,DE,387,FALSE,485.8415,485,20.7878436826066,20.7564,447,451,469,472,485,500,503,512,520.05,527,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-28,7,80+,DE,395,FALSE,546.8275,546,20.4869129092276,20.7564,510,515.95,529,532,546,560,564,574,582,588.025,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-28,7,80+,DE,395,FALSE,534.4615,534,15.5452676214567,14.826,506,510,521.8,524,534,544,547,555,560,567.025,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-28,7,80+,DE,395,FALSE,540.563,540,18.8618110200871,17.7912,505,511,525,528,540,552,556,564.1,573,581,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-28,7,80+,DE,395,FALSE,538.477,538,18.7276489025374,19.2738,504,509,522,525,538,550,554,563,570.05,576.025,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-28,7,80+,DE,395,FALSE,507.562,507,20.6532427046483,20.7564,470.975,476,489,493,507,521,525,535,543,549,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-28,1,80+,DE,395,FALSE,507.4105,507,23.8404104900937,23.7216,462,467.95,488,491,507,524,528,538,546.05,554,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-29,7,80+,DE,405,FALSE,592.992,592,25.2402946146854,26.6868,549,554,571,575,592,610,614,626,636,644.025,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-29,7,80+,DE,405,FALSE,574.214,573,18.0012840406888,19.2738,541,547,559,561,573,586.25,589.2,598,605,611.025,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-29,7,80+,DE,405,FALSE,570.884,571,22.5379573999482,22.239,529,535,552,555,571,586,590,601,609,617,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-29,7,80+,DE,405,FALSE,568.2865,568,22.3678469692329,22.239,525,532,549.8,553,568,583,586,596.1,605,613,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-29,7,80+,DE,405,FALSE,523.6305,522,24.5018191022557,25.2042,482,487,502,505,522,540,544,556,567,576.025,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-29,1,80+,DE,405,FALSE,539.9775,540,29.0451855761429,29.652,483,492,515,520,540,560,565,577,587,595.025,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-30,7,80+,DE,404,FALSE,639.2395,637,32.6429306314569,31.1346,582,589,612,617,637,659,665,681,696,710,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-30,7,80+,DE,404,FALSE,614.97,614,22.7086975071499,22.239,572,579,596,599,614,630,633,644.1,653,663.025,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-30,7,80+,DE,404,FALSE,599.5115,600,30.3398108070882,29.652,539.975,549,574,580,600,620,625,638,649,658,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-30,7,80+,DE,404,FALSE,597.1585,598.5,29.8533748468221,28.9107,534,547,573,578,598.5,617,621,634,644,654,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-30,7,80+,DE,404,FALSE,540.1935,536,32.6165905443743,31.1346,487,492,512,517,536,561,567,585,599,613,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-30,1,80+,DE,404,FALSE,571.2205,572,35.6950269256603,37.065,501,512,541,546,572,596,601.2,617,630,639,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-10-01,7,80+,DE,385,FALSE,680.4985,676,45.6701092311875,42.9954,601,613.95,642,648,676,708,717,740,761,783,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-10-01,7,80+,DE,385,FALSE,646.1325,645,28.428173072889,29.652,595.975,603,621,626,645,665,670,683,694,706.025,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-10-01,7,80+,DE,385,FALSE,617.0795,618,40.5977741924935,40.0302,535.975,548,582,590,618,643,650.2,670,684,696.025,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-10-01,7,80+,DE,385,FALSE,614.117,616,39.5749086884461,38.5476,534,546,583,588,616,640,646,663,677,691,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-10-01,7,80+,DE,385,FALSE,549.9525,543,44.8841457200481,44.478,478,488,511,517,543,577,586,612,632,650.025,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-01,1,80+,DE,385,FALSE,594.4395,593.5,43.4402793347872,43.7367,513.975,525,557,565,593.5,623,630,651,668.05,683.025,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-10-02,7,80+,DE,357,FALSE,731.516,724,68.4725272462887,65.2344,619,635,674,683,724,771,785,823,857,886,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-10-02,7,80+,DE,357,FALSE,688.308,686,41.2079140710986,40.0302,614,624.95,654,660,686,714,722,740.1,759,778.05,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-10-02,7,80+,DE,357,FALSE,644.37,644,55.3292396692851,53.3736,535.975,554,599,608,644,681,690,715.1,736,758.025,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-10-02,7,80+,DE,357,FALSE,639.206,641,53.698736867552,51.891,535,551,594.8,603,641,673,683,707,728.05,747,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-10-02,7,80+,DE,357,FALSE,582.703,574.5,65.4434581459985,60.0453,480,492,528,537,574.5,619,632,671,702,737.025,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-02,1,80+,DE,357,FALSE,624.5985,621,57.7127514383892,56.3388,523,536,575,584,621,661,672,699,723,745.025,2021-10-02
