model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-10,80+,DE,85,FALSE,7,90.426,90,2.49732703528404,2.9652,86,87,88,89,90,92,92,94,95,96,0.999951098259555,1870.67815238973,1830.93788113123,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-10,80+,DE,85,FALSE,7,89.9345,90,2.3981420501393,2.9652,86,86,88,88,90,91,92,93,94,95,0.999575255238149,1840.67626246441,1715.32414114228,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-10,80+,DE,85,FALSE,1,89.819,90,2.50826328210301,2.9652,86,86,88,88,90,91,92,93,94,95,1.0005872639752,1629.64361851485,1835.01663265711,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-11,80+,DE,76,FALSE,7,81.519,81,2.62012815254672,2.9652,77,78,79,80,81,83,84,85,86,87,0.999834567108445,1978.71767966814,1917.06732115366,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-11,80+,DE,76,FALSE,7,81.682,82,2.5149629260209,2.9652,77,78,80,80,82,83,84,85,86,87,1.00264228242003,2166.4350604823,1937.47206287065,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-11,80+,DE,76,FALSE,7,81.786,82,2.54527861374955,2.9652,77,78,80,80,82,83,84,85,86,87,1.00058256854374,2197.82145944699,1764.70998154974,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-11,80+,DE,76,FALSE,7,81.6175,81,2.51820659045602,2.9652,77,78,79,80,81,83,84,85,86,87,0.999900569961738,1802.82850938204,1928.16852703259,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-11,80+,DE,76,FALSE,7,80.9185,81,2.39201141496119,2.9652,77,77,79,79,81,82,83,84,85,86,0.999638466089575,1923.84014785661,1688.45488592014,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-11,80+,DE,76,FALSE,1,81.209,81,2.56214779055587,2.9652,77,78,79,79,81,83,83,85,86,87,1.00124195807384,1945.52974841299,1838.27233378894,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-12,80+,DE,58,FALSE,7,63.252,63,2.55631832557897,2.9652,59,59,61,61,63,65,65,67,68,69,1.00020485219699,1712.43102587696,1897.69378346969,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-12,80+,DE,58,FALSE,7,63.2755,63,2.42229922114473,2.9652,59,60,61,62,63,65,65,67,68,68,0.999719757620026,2227.32340966412,2027.86718414234,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-12,80+,DE,58,FALSE,7,63.291,63,2.45811720023376,2.9652,59,60,61,62,63,65,65,67,68,69,0.999529204852731,2313.94481202766,2092.44430699258,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-12,80+,DE,58,FALSE,7,63.1325,63,2.37039092273053,2.9652,59,60,61,61,63,65,65,66,67,68,1.00056370905779,2055.50693360872,2102.01807000491,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-12,80+,DE,58,FALSE,7,63.1695,63,2.49115890427391,2.9652,59,59,61,61,63,65,65,67,68,68.0249999999999,1.002415873569,1772.96088386229,2017.74342033924,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-12,80+,DE,58,FALSE,1,62.8025,63,2.50332320396943,2.9652,59,59,61,61,63,64,65,66,67,69,1.00100919230993,1981.80001395179,1848.44515521475,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-13,80+,DE,34,FALSE,7,38.5,38,2.26948789105468,1.4826,35,35,37,37,38,40,40,41,43,44,0.999354078797076,2059.37670604869,1969.25984874186,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-13,80+,DE,34,FALSE,7,37.827,38,2.01472096089636,1.4826,35,35,36,36,38,39,39,40,41,42,0.999262784380534,1871.13148774158,1715.74005759059,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-13,80+,DE,34,FALSE,7,37.8675,38,2.14295120568224,1.4826,34,35,36,36,38,39,40,41,42,43,1.00007729963413,2111.9921092875,2012.87986652412,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-13,80+,DE,34,FALSE,7,37.811,38,2.09295705512973,2.9652,35,35,36,36,38,39,40,40,42,42,0.999314180856919,2202.92554436338,1911.23179737009,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-13,80+,DE,34,FALSE,7,38.0795,38,2.21011811019921,1.4826,35,35,36,37,38,39,40,41,42,43,1.00001860253692,2088.99616459589,2024.11310896353,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-13,80+,DE,34,FALSE,1,37.514,37,2.0417856019235,1.4826,34,35,36,36,37,39,39,40,41,42,1.00051848330982,1837.02459656627,1753.53981591938,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-14,80+,DE,78,FALSE,7,84.855,85,2.89796033220669,2.9652,80,80,82,83,85,87,87,89,90,91,1.00177851022314,1979.08086972879,1479.79667477307,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-14,80+,DE,78,FALSE,7,83.6705,83,2.46291752427191,2.9652,79.975,80,81,82,83,85,86,87,88,89,0.999688505831006,2079.98756049301,1908.47182588776,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-14,80+,DE,78,FALSE,7,83.564,83,2.54718434237434,2.9652,79,80,81,82,83,85,86,87,88,89,1.00109970235619,2178.77909431525,1928.20611584275,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-14,80+,DE,78,FALSE,7,83.5435,83,2.56659335515492,2.9652,79,80,81,82,83,85,86,87,88,89,1.000252447498,2250.60387458185,1898.06218720425,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-14,80+,DE,78,FALSE,7,84.212,84,2.8465957833484,2.9652,80,80,82,82,84,86,86,88,89,90.0249999999999,1.0002313128904,1939.13506356581,1910.18920682995,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-14,80+,DE,78,FALSE,1,83.3025,83,2.54307439208566,2.9652,79,80,81,81,83,85,85,87,88,89,1.00011962360612,1965.4220180351,2013.42968193901,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-15,80+,DE,114,FALSE,7,124.4885,124,3.71628485675793,4.4478,118,119,121,122,124,127,128,129,131,133,0.999645812981797,1880.24145534874,1676.26726163911,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-15,80+,DE,114,FALSE,7,123.5545,123,3.4096689973274,2.9652,118,118,121,121,123,126,126,128,129,131,1.00191642901729,1983.52923759265,1943.62094656825,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-15,80+,DE,114,FALSE,7,124.201,124,3.55104265702005,2.9652,118,119,121,122,124,126,127,129,131,132,0.999347345800945,1998.7184116373,1875.75372831084,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-15,80+,DE,114,FALSE,7,124.2825,124,3.65997150886764,2.9652,118,119,121,122,124,127,127,129,131,132,1.00013445468234,2144.53946637504,1906.6436289144,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-15,80+,DE,114,FALSE,7,125.484,125,4.07959134384394,4.4478,119,120,122,123,125,128,129,131,133,134,1.00001212688768,1722.56085051656,1769.45818595284,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-15,80+,DE,114,FALSE,1,122.86,123,3.5668980053669,2.9652,117,118,120,120,123,125,126,128,129,131,1.00121757070941,1705.99021669443,1905.67209828917,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-16,80+,DE,84,FALSE,7,93.993,94,3.73308437615328,2.9652,87,88,91,91,94,96,97,99,101,102,1.00190099796446,1948.03244750242,2088.36419907161,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-16,80+,DE,84,FALSE,7,93.417,93,3.35451000426058,2.9652,88,88,90,91,93,95,96,98,99,101,0.999422452381344,1700.93715365745,1853.47260695364,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-16,80+,DE,84,FALSE,7,93.9865,94,3.50363460962168,2.9652,88,89,91,92,94,96,97,99,100,102,1.00013365451571,2240.8049053868,1981.49015320712,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-16,80+,DE,84,FALSE,7,93.877,94,3.58668414438403,2.9652,88,89,91,91,94,96,97,98,100,102,1.00087695710142,2134.31386562459,2008.25682033328,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-16,80+,DE,84,FALSE,7,92.3945,92,3.35834914868932,2.9652,87,87,90,90,92,95,95,97,99,100,1.0001873730181,1835.80409345478,1861.0380899531,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-16,80+,DE,84,FALSE,1,92.6245,92,3.41076478347659,2.9652,87,88,90,90,92,95,95,97,99,100,1.00049806868838,1864.22155688132,1914.58225514849,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-17,80+,DE,60,FALSE,7,69.084,69,3.5334383528366,2.9652,63,64,66,67,69,71,72,74,75,77,1.00108427656944,1889.59379068093,2007.58055165121,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-17,80+,DE,60,FALSE,7,68.6535,69,3.26967630531996,2.9652,63,64,66,66,69,71,71,73,74,76,1.0005540106651,2186.62948247013,2059.24738796234,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-17,80+,DE,60,FALSE,7,69.0205,69,3.34060766624725,2.9652,63,64,66,67,69,71,72,73,75,76,1.00054601260371,2172.75429780685,1966.99031592989,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-17,80+,DE,60,FALSE,7,68.96,69,3.28950002359061,2.9652,64,64,66,66,69,71,72,73,75,76,0.999732933196691,2163.54824437013,1911.12582073028,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-17,80+,DE,60,FALSE,7,68.155,68,3.2473447035712,2.9652,63,63,65,66,68,70,71,72,73,75,1.0007318630694,2335.03277994605,1872.95956059121,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-17,80+,DE,60,FALSE,1,67.5005,67,3.16354291133785,2.9652,62,63,65,65,67,69,70,72,73,74,0.9997857217368,1818.41918399041,1729.7151126997,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-18,80+,DE,66,FALSE,7,75.241,75,3.56711103563798,2.9652,69,70,72,73,75,77,78,80,82,83,0.99940691989314,2213.61302894633,1872.66867521453,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-18,80+,DE,66,FALSE,7,76.0855,76,3.51985574167765,2.9652,70,71,73,74,76,78,79,81,82,83,1.00039077217855,1885.75912888543,1814.71179170236,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-18,80+,DE,66,FALSE,7,76.6185,76,3.70537753290143,2.9652,70,71,73,74,76,79,80,81.1000000000001,83,85,0.99964113323786,2052.29233853674,1886.47909282411,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-18,80+,DE,66,FALSE,7,76.631,76,3.74257163207474,2.9652,70,71,73,74,76,79,80,82,83,84,1.00004496044505,2093.68415076217,1959.44100599715,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-18,80+,DE,66,FALSE,7,76.2275,76,3.72876596178936,2.9652,70,71,73,74,76,78,79,81,83,84,0.999934388320185,2198.38495633078,2024.36394067268,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-18,80+,DE,66,FALSE,1,74.887,75,3.56855689308011,2.9652,69,69,72,72,75,77,78,80,81,82,0.999602808418829,2115.04795130032,2008.01514644608,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-19,80+,DE,36,FALSE,7,43.549,43,3.11985027411035,2.9652,38,39,41,41,43,46,46,48,49,50,0.999781536865917,1885.61675934906,2110.37199393291,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-19,80+,DE,36,FALSE,7,43.8805,44,3.01890321777946,2.9652,39,39,41,42,44,46,46,48,49,50,0.9998632967201,2099.41524057123,1947.56003494931,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-19,80+,DE,36,FALSE,7,44.283,44,3.3273783559075,2.9652,39,39,42,42,44,46,47,49,50,52,0.999603319667282,2047.51479878283,1982.08142829568,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-19,80+,DE,36,FALSE,7,44.367,44,3.23566774760426,2.9652,39,39,42,42,44,46,47,49,50,51,1.00008727695148,2194.86733204175,1868.8886408086,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-19,80+,DE,36,FALSE,7,44.56,44,3.38941647957816,2.9652,39,39,42,42,44,47,47,49,50,52,1.00141520648094,2176.75109601464,1966.08558482058,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-19,80+,DE,36,FALSE,1,42.695,42,3.02167838628387,2.9652,38,38,40,41,42,45,45,47,48,49.0249999999999,0.999982820533288,2049.69420372058,1873.47366026032,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-20,80+,DE,31,FALSE,7,38.887,39,3.29676588987849,2.9652,33,34,36,37,39,41,41,43,45,46.0249999999999,1.00054019502449,1839.59285501431,1729.20841083891,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-20,80+,DE,31,FALSE,7,37.9265,38,2.85485075554191,2.9652,33,34,35,36,38,40,40,42,43,44,0.999606959522558,2083.37424974268,1760.49483175988,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-20,80+,DE,31,FALSE,7,38.448,38,2.97820933875252,2.9652,33,34,36,36,38,40,41,42,44,45,0.999635902169098,2121.15986734121,1740.25799431727,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-20,80+,DE,31,FALSE,7,38.385,38,3.080668800785,2.9652,33,34,36,36,38,40,41,42,44,45,1.00268995445512,1998.00460279724,1920.91610847164,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-20,80+,DE,31,FALSE,7,38.904,39,3.2004539447907,2.9652,33,34,36,37,39,41,41,43,45,46,0.999313400955235,1759.32927148597,1855.97863002092,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-20,80+,DE,31,FALSE,1,37.19,37,2.87002064613735,2.9652,32,33,35,35,37,39,39.2000000000001,41,42,44,1.00173314934905,1759.12613621986,1832.56260373911,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-21,80+,DE,64,FALSE,7,75.3305,75,4.15979827766389,4.4478,69,69,72,72,75,78,79,81,83,84.0249999999999,1.00049618076066,2018.52041420444,1773.03927897631,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-21,80+,DE,64,FALSE,7,73.686,73,3.57754153039498,2.9652,67,68,71,71,73,76,77,78,80,81,0.999875419708784,1898.11907352313,1999.19315332007,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-21,80+,DE,64,FALSE,7,75.4195,75,3.98289486124576,4.4478,68,69,72,73,75,78,79,81,82,84,1.00008504621958,1973.05027289146,1575.20034596244,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-21,80+,DE,64,FALSE,7,75.3635,75,3.89511921856872,4.4478,69,70,72,73,75,78,79,81,82,84,1.00062681930642,2198.20456654724,2062.0231779085,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-21,80+,DE,64,FALSE,7,78.37,78,4.68861296608847,4.4478,70,71,74,75,78,81,82,84,87,88,1.00076549603971,2164.96651923109,1711.41020116845,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-21,80+,DE,64,FALSE,1,72.435,72,3.40522727382376,2.9652,67,67,70,70,72,75,75,77,79,80,1.00168158866358,1856.81784244509,1515.052190702,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-22,80+,DE,66,FALSE,7,81.2255,81,5.05216903477882,4.4478,73,74,77,78,81,84,85,88,90,92,1.00054926017277,2206.72646276225,1931.69024513413,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-22,80+,DE,66,FALSE,7,79.3175,79,4.13185549903823,4.4478,72,73,76,76,79,82,83,85,87,88,0.999493023908306,1949.8407315584,1833.58177832241,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-22,80+,DE,66,FALSE,7,81.471,81,4.96190177599449,4.4478,73,74,77,78,81,84,85,88,90,92,1.00024746460915,1965.7216775677,1989.78648998758,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-22,80+,DE,66,FALSE,7,81.347,81,4.86543186301142,4.4478,73,74,77,78,81,84,85,88,90,92,1.00028351066544,1893.29168564004,1755.77513124333,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-22,80+,DE,66,FALSE,7,84.386,84,5.64188970644853,5.9304,75,76,79,80,84,88,89,92,94.05,97,1.00233046852531,2331.13192105748,1919.56997170038,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-22,80+,DE,66,FALSE,1,77.6935,77,4.25365778504526,4.4478,70,71,74,75,77,80,81,83,85,87.0249999999999,1.00012789732278,2029.84658180228,1813.91158292327,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-23,80+,DE,67,FALSE,7,85.525,85,5.68317906300084,5.9304,76,77,81,81,85,89,90,93,96,98,1.00145090127159,2087.69721652464,1856.59525283696,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-23,80+,DE,67,FALSE,7,84.1365,84,4.81450490484114,4.4478,76,77,80,81,84,87,88,91,92.05,94,1.00427060227208,1995.19101522798,2045.87101923558,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-23,80+,DE,67,FALSE,7,86.997,87,5.7483486982244,5.9304,77,79,82,83,87,90,91,95,97,100,1.00241437877337,1595.38609927384,1878.63892220831,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-23,80+,DE,67,FALSE,7,86.544,86,5.62662362760505,5.9304,77,78,82,83,86,90,91,94,97,99,1.00027421960767,1804.97838383489,1754.58977883133,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-23,80+,DE,67,FALSE,7,87.3185,87,6.28799070956548,5.9304,76,78,82,83,87,91,93,96,98,101,1.00092419275381,2352.49650047798,1962.63165730879,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-23,80+,DE,67,FALSE,1,82.201,82,4.92450244818511,4.4478,74,75,78,79,82,85,86,89,91,93,1.00004447818115,1855.433525761,1507.70966256997,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-24,80+,DE,65,FALSE,7,84.409,84,5.94755459855994,5.9304,74,76,79,80,84,88,89,92,95,98,1.00026181748761,2122.07131795329,2030.19039395958,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-24,80+,DE,65,FALSE,7,84.682,84,5.2032117683555,4.4478,75,77,80,81,84,88,89,91,94,96,1.00007255161228,2110.02978855509,1738.21408239063,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-24,80+,DE,65,FALSE,7,87.596,87,6.05442912717855,5.9304,77,78,83,83,87,91,93,96,98,101,1.000194524797,2137.52106294178,1794.87429769541,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-24,80+,DE,65,FALSE,7,87.6065,87,6.03621368805346,5.9304,77,79,82,83,87,91,92,95,98,100,0.999537093778746,1938.62152845141,1856.67285313841,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-24,80+,DE,65,FALSE,7,85.877,85,6.67301547786186,5.9304,75,76,80,81,85,90,91,94,98,101,0.999903930613457,2144.62594105717,1884.66786324219,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-24,80+,DE,65,FALSE,1,80.447,80,5.5305953334493,5.9304,71,72,76,76,80,84,85,88,90,92,1.00082091871611,1994.80918068105,1701.84203296488,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-25,80+,DE,54,FALSE,7,74.092,74,6.02832533571112,5.9304,64,65,69,70,74,78,79,82,85,87,1.00005533304817,2068.73245010363,1790.24196650095,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-25,80+,DE,54,FALSE,7,75.7425,75,5.70354792909552,5.9304,66,67,71,72,75,79.25,80,83,85,87,0.99970180671568,2208.56248203829,1850.8310011768,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-25,80+,DE,54,FALSE,7,79.055,79,6.87841779158971,5.9304,67,69,73,74,79,83,84,88,91,94,1.00089406793872,1831.78028983855,1845.63405855018,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-25,80+,DE,54,FALSE,7,78.5145,78,6.57992685891981,5.9304,67,68,73,74,78,83,84,87,90,92.0249999999999,1.00184418730788,2203.22842345668,1969.38687621532,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-25,80+,DE,54,FALSE,7,69.612,69,6.2133532717398,5.9304,59,61,64,65,69,73,74,78,81,84,1.00243642962973,1402.45363303565,1846.52398626699,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-25,80+,DE,54,FALSE,1,71.0105,70.5,6.00878044791417,5.1891,60,62,66,67,70.5,75,76,79,82,84,1.0013582230276,1928.27719865324,1798.78283712405,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-26,80+,DE,45,FALSE,7,66.0175,65,6.61203851143037,5.9304,55,56,60,61,65,70,71,75,78,81,1.00026620008255,2074.22924626736,2004.98578461615,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-26,80+,DE,45,FALSE,7,66.7955,66,5.90043111082968,5.9304,57,58,62,62,66,71,72,75,77,80,0.999750939487812,2399.93649455613,1805.41694171808,2021-10-02
