model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-10-13,2021-09-26,80+,DE,53,FALSE,7,59.041,59,2.59512742330152,2.9652,55,55,57,57,59,61,61,62,63,64,1.00128550860911,2260.73490316528,2044.62355526302,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-26,80+,DE,53,FALSE,7,59.0755,59,2.64315964263384,2.9652,55,55,57,57,59,61,61,63,64,65,1.00016276554184,2123.24326026775,1676.6473536596,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-26,80+,DE,53,FALSE,7,58.4785,58,2.5025325341626,2.9652,54,55,56,57,58,60,61,62,63,64,1.00074918544886,1823.96869567298,1763.02397986377,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-26,80+,DE,53,FALSE,1,58.7715,59,2.67896923985589,2.9652,54,55,56,57,59,60,61,62,63,65,1.00219105925339,1958.98750618511,1837.27430096282,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-27,80+,DE,34,FALSE,7,39.2815,39,2.65005077962051,2.9652,35,36,37,37,39,41,41,43,44,45,0.999981048242874,1920.03759796025,1912.79019981593,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-27,80+,DE,34,FALSE,7,38.5395,38,2.24966002656347,1.4826,35,35,37,37,38,40,40,42,43,44,1.00016565455855,2197.26051849514,1950.73547927148,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-27,80+,DE,34,FALSE,7,38.8815,39,2.40714663605351,2.9652,35,35,37,37,39,40,41,42,43,44,1.00266571199961,1958.38726497421,1841.34115669009,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-27,80+,DE,34,FALSE,7,38.9665,39,2.38981868908153,2.9652,35,35,37,37,39,40,41,42,43,44,1.00047506284847,2022.44875904976,1952.8909231208,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-27,80+,DE,34,FALSE,7,38.8525,39,2.41653958829374,2.9652,35,35,37,37,39,40,41,42,43,44,1.00131162356719,1847.96137327878,1757.59268561506,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-27,80+,DE,34,FALSE,1,38.5075,38,2.42649700058478,2.9652,35,35,36,37,38,40,40,42,43,44,1.00163295402467,1762.9686819922,1878.6177634905,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-28,80+,DE,92,FALSE,7,101.2685,101,3.6242206386503,2.9652,95,96,98,99,101,104,104,106,108,109,1.00030991169817,1888.33290276426,2028.9507964397,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-28,80+,DE,92,FALSE,7,99.8035,100,2.962815702747,2.9652,95,95,97,98,100,102,102,104,105,106,0.999770038926042,1979.15367777056,2019.15915042654,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-28,80+,DE,92,FALSE,7,100.356,100,3.14248334932747,2.9652,95,96,98,98,100,102,103,105,106,107,0.999915297915031,2189.60630528465,1804.72481501741,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-28,80+,DE,92,FALSE,7,100.4395,100,3.16928413541063,2.9652,95,96,98,98,100,102,103,105,106,107,0.999772641752645,1808.21234541923,1844.53958860956,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-28,80+,DE,92,FALSE,7,101.626,101,3.53813272667883,2.9652,96,96,99,99,101,104,104,106,108,109,1.00016161038645,2003.71068079372,2009.74072701837,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-28,80+,DE,92,FALSE,1,99.6335,99,3.22697760175386,2.9652,94,95,97,97,99,102,102,104,105,107,1.00318483150821,2012.33133892759,1843.35205938716,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-29,80+,DE,107,FALSE,7,119.673,119,4.50868441095169,4.4478,112,113,116,117,119,123,124,126,127.05,129,1.00003832173547,1714.39758623562,1462.04891763132,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-29,80+,DE,107,FALSE,7,118.55,118,3.82345516577642,4.4478,112,113,115,116,118,121,122,123,125,127,0.999301617591625,2118.80302070931,2050.01025977579,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-29,80+,DE,107,FALSE,7,119.4545,119,4.04463957660659,4.4478,113,113,116,117,119,122,123,125,126,128,1.00086113268736,2053.86541370118,1945.74526116328,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-29,80+,DE,107,FALSE,7,119.3595,119,4.11019544587622,4.4478,112,113,116,116,119,122,123,125,127,128,1.00127539894767,1624.72602388575,1788.85343605043,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-29,80+,DE,107,FALSE,7,123.028,123,4.94392932985589,4.4478,115,116,119,120,123,126,127,130,131.05,133,0.99950035518359,1859.32763399109,1601.0419847532,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-29,80+,DE,107,FALSE,1,118.4295,118,3.9788120366023,4.4478,112,112,115,116,118,121,122,124,125,127,0.999587106893955,1483.350341487,1612.74815617252,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-30,80+,DE,99,FALSE,7,112.3705,112,4.54384782167199,4.4478,105,106,109,109,112,115,116,118,121,122,1.00077578250629,1943.31939763631,1960.98489666896,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-30,80+,DE,99,FALSE,7,112.3885,112,4.07539840826551,4.4478,105,106,109,110,112,115,116,118,120,121,0.999547941155613,1967.11619593369,1914.40611152891,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-30,80+,DE,99,FALSE,7,113.487,113,4.45609238904332,4.4478,106,107,110,110,113,116,117,119,121,123,1.00123518950064,2157.00168977125,1914.67871863701,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-30,80+,DE,99,FALSE,7,113.111,113,4.37964263779791,4.4478,105,107,109,110,113,116,117,119,121,123,1.0002202120289,2107.88125888049,1890.04251798785,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-30,80+,DE,99,FALSE,7,116.754,116,5.27108870994352,4.4478,108,109,112,113,116,120,121,124,126,128,1.00001648106202,1991.39020034232,1626.59181124447,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-30,80+,DE,99,FALSE,1,112.172,112,4.46994476510634,4.4478,104,106,108,109,112,115,116,118,120,122,1.00011880427038,2013.96615268404,1958.07252275567,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-01,80+,DE,78,FALSE,7,90.7895,90,4.48667525874547,4.4478,83,84,87,88,90,94,94,97,99,101,0.999540153089392,2049.98961124184,1759.32673260976,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-01,80+,DE,78,FALSE,7,90.937,91,4.1225633729977,4.4478,84,85,87,88,91,94,94,96,98,100,1.00069048021325,2027.06487223136,1896.90651867589,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-01,80+,DE,78,FALSE,7,91.747,91,4.33236375294641,4.4478,84,85,88,89,91,95,95,97,99,101,1.00112788130908,2084.00171647484,1948.72355338628,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-01,80+,DE,78,FALSE,7,91.506,91,4.21459908208496,4.4478,84,85,88,89,91,94,95,97,99,101,1.00086887884571,2161.9351489635,2175.06377442624,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-01,80+,DE,78,FALSE,7,93.959,93,5.07012545072043,4.4478,85.975,87,90,90,93,97,98,101,103,105,0.999492140909853,1966.63227961399,1978.18915656121,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-01,80+,DE,78,FALSE,1,89.2455,89,4.31990283805841,4.4478,82,83,86,86,89,92,93,95,97,99,1.00029649290781,2146.08807996611,1694.65443711968,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-02,80+,DE,71,FALSE,7,83.161,83,4.41495468973989,4.4478,76,76.95,79,80,83,86,87,89,91,92,1.00015885390747,1865.87797371383,1904.00181529479,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-02,80+,DE,71,FALSE,7,85.146,85,4.41626943447283,4.4478,77,78,81,82,85,88,89,91,93,95,1.00272979901376,2244.73894597595,1783.40139045016,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-02,80+,DE,71,FALSE,7,83.119,83,4.11561759084552,4.4478,76,77,80,80,83,86,87,89,90,92,0.999615431232442,1983.6081737408,1824.09423168529,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-02,80+,DE,71,FALSE,7,83.197,83,4.17623172917019,4.4478,76,77,80,80,83,86,87,89,90,92,1.00035275981259,2000.82130667594,1922.57814251183,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-02,80+,DE,71,FALSE,7,84.424,84,4.31851233347633,4.4478,77,78,81,81,84,87,88,90,92,94,1.00232748486866,2048.93695189261,1849.45073566545,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-02,80+,DE,71,FALSE,1,82.5845,82,4.28917920809327,4.4478,75,76,79,79,82,85,86,88,90,92,1.00251152566077,1668.46802836164,1877.13889985366,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-03,80+,DE,42,FALSE,7,52.1565,52,3.94484329781579,4.4478,46,47,49,49,52,55,55,57,59,61,0.99963336650531,2200.03331877603,1777.09227875141,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-03,80+,DE,42,FALSE,7,53.0955,53,3.81400748249637,2.9652,47,47,50,50,53,55,56,58,60,61,1.00049560576877,2254.69806999618,1959.64215844438,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-03,80+,DE,42,FALSE,7,51.625,51,3.65951786927155,2.9652,45,46,48,49,51,54,55,57,58,59.0249999999999,0.999560396316454,2170.78784856364,1883.65404550936,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-03,80+,DE,42,FALSE,7,51.882,51,3.69037741196227,2.9652,46,46,49,49,51,54,55,57,59,60,1.0002686314306,1632.35413977713,1806.65555827995,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-03,80+,DE,42,FALSE,7,50.3045,50,3.45698642282028,2.9652,45,45,47,48,50,52,53,55,56,58,0.999578395273398,1773.39542814912,1742.95965739649,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-03,80+,DE,42,FALSE,1,51.4275,51,3.89850521629262,2.9652,45,46,48,49,51,54,54,57,58,60,1.00022817353203,1742.60813798179,1603.66684962753,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-04,80+,DE,28,FALSE,7,37.961,38,3.84706107820889,4.4478,32,32,35,35,38,40,41,43,45,47,0.999386550768242,1799.58780228946,1883.23264554055,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-04,80+,DE,28,FALSE,7,37.2695,37,3.45280040913643,2.9652,31,32,34,35,37,39,40,42,43,44,1.00119307775477,2158.49582653442,1843.04794760897,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-04,80+,DE,28,FALSE,7,36.1465,36,3.34254754072863,2.9652,31,31,33,34,36,38,39,41,42,44,1.00103078122696,2079.94770194904,1890.41803103412,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-04,80+,DE,28,FALSE,7,35.968,36,3.43684185568241,2.9652,30,31,33,34,36,38,39,40,42,44,0.999892664835776,1787.15037167879,1775.19195662984,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-04,80+,DE,28,FALSE,7,34.5505,34,3.09260923265985,2.9652,30,30,32,32,34,36,37,39,40,41,1.0020989868675,1497.37255931462,1869.18512361106,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-04,80+,DE,28,FALSE,1,35.678,35,3.40574743012145,2.9652,30,31,33,33,35,38,39,40,42,43,1.0023073492889,1698.71586248883,1753.82129927581,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-05,80+,DE,72,FALSE,7,88.444,88,5.42370466435471,4.4478,79,80,84,85,88,92,93,96,98,101,0.999887201019409,1847.30276773554,2002.57659121634,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-05,80+,DE,72,FALSE,7,87.1,87,4.50823270040939,4.4478,79.975,80,83,84,87,90,91,93,95,97,1.00067786181064,2166.98707450602,2014.99689234068,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-05,80+,DE,72,FALSE,7,84.473,84,4.23240210918184,4.4478,77,78,81,81,84,87,88,90,92,93,1.00069681724331,1679.90206795178,1661.78775238638,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-05,80+,DE,72,FALSE,7,84.4075,84,4.24964392470044,4.4478,77,78,81,81,84,87,88,90,92,94,1.00062599246911,2092.11001742509,1895.52155413844,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-05,80+,DE,72,FALSE,7,84.6485,84,4.48921198676684,4.4478,77,78,81,81,84,87,88,91,93,94,0.999617607256533,1871.1244463636,1994.19927674503,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-05,80+,DE,72,FALSE,1,83.9965,84,4.62159791994791,4.4478,76,77,80,81,84,87,88,90,92,94,0.999924385159507,1902.49516617377,1740.12038189814,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-06,80+,DE,100,FALSE,7,123.895,123,7.1797457736808,5.9304,111,113,118,119,123,128,129,133,137,140,0.999463890377337,1801.82334284787,1576.82316783695,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-06,80+,DE,100,FALSE,7,125.128,125,6.3187482375582,5.9304,114,116,120,121,125,129,130,134,136,139,0.999212513515405,1827.87455430673,1812.02847246581,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-06,80+,DE,100,FALSE,7,121.221,121,5.91681192295867,5.9304,111,112,116,117,121,125,126,129,131,134,1.00024122155819,2024.88492404207,1930.85136187014,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-06,80+,DE,100,FALSE,7,120.916,120,5.98939733531013,5.9304,111,112,116,117,120,125,126,129,131,134,1.00085607892683,2329.30511809391,1936.06593714036,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-06,80+,DE,100,FALSE,7,124.842,124,7.26535812705452,7.413,113,114,119,120,124,129,131,135,138,141,0.999649840563828,1977.52354092906,1758.15212531168,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-06,80+,DE,100,FALSE,1,120.251,120,6.4065998205468,5.9304,109,110,115,116,120,124,125,128.1,131,134,1.00202618129347,1837.52850443409,1912.63114398273,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-07,80+,DE,92,FALSE,7,121.758,121,8.41349091725351,7.413,107,109,115,116,121,127,128,133,137,140,1.0003311014082,1879.83364750737,1803.79637954937,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-07,80+,DE,92,FALSE,7,124.3075,124,7.40488757037978,7.413,111,113,118,119,124,129,130,134,138,140,1.00090609361758,2230.4922926009,1942.29386907574,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-07,80+,DE,92,FALSE,7,119.4105,119,7.03226251700362,7.413,107.975,109,113,115,119,124,125,129,132,135,0.999530438498616,2147.59057346578,1847.32833146481,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-07,80+,DE,92,FALSE,7,119.1675,119,7.09193848998797,7.413,106,109,113,114,119,124,125,128,131,134,1.00066447472647,2082.62180911573,1941.83519365797,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-07,80+,DE,92,FALSE,7,125.357,125,9.26803642901908,8.8956,109.975,112,117,119,125,131,132,137,141,145.025,1.00052207691048,2113.76555064406,1724.24141942388,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-07,80+,DE,92,FALSE,1,118.1205,118,7.51646382045321,7.413,105,107,112,113,118,123,124,128,131,134.025,1.00132932436172,1818.12079337595,1834.67967989409,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-08,80+,DE,71,FALSE,7,104.021,103,9.75310825123356,8.8956,88,90,96,97,103,110,112,117,122,126,1.00006207317494,2101.9559416101,1661.49918616308,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-08,80+,DE,71,FALSE,7,105.901,105,8.17591718468977,7.413,91,93,99,100,105,111,112,117,120,123.025,0.999928606973673,2389.03638910011,1904.27923564461,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-08,80+,DE,71,FALSE,7,104.1855,104,8.38977257689063,8.8956,90,92,97,98,104,110,111,115,118.05,123,1.00126675189735,2062.60113789171,1864.73500704873,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-08,80+,DE,71,FALSE,7,104.4655,104,8.31085705101834,7.413,90,92,98,99,104,109,111,116,120,123,1.00148634847815,2157.2416660704,1800.24703840704,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-08,80+,DE,71,FALSE,7,105.586,105,8.99789336692324,8.8956,90,92,98,99,105,111,113,117,121,125,1.0001171765973,2040.30211634238,1844.29437794192,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-08,80+,DE,71,FALSE,1,100.217,100,8.95075242560603,8.8956,84,87,93,94,100,105.25,107,112,116,120,1.00085587381834,2277.66298981906,1909.70872410727,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-09,80+,DE,64,FALSE,7,101.2585,100,10.8657586069751,10.3782,84,85.95,92,94,100,108,110,115,121,126,1.00019614781267,2269.53470058735,1828.28534065185,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-09,80+,DE,64,FALSE,7,106.2835,106,9.49653725628084,8.8956,90,92,98,100,106,112,114,119,123,127,0.999969437523724,2102.18286171681,2012.87083983739,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-09,80+,DE,64,FALSE,7,104.39,103,9.87484968635797,10.3782,88,90,96,97.75,103,110,112,118,122,125,1.00019116747179,2219.35485516936,1823.63210625529,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-09,80+,DE,64,FALSE,7,104.875,104,9.91077629368011,10.3782,87.975,90,96,98,104,111,113,118,122,126,1.00041020165394,2170.71228537751,2182.22510204284,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-09,80+,DE,64,FALSE,7,99.5095,99,11.5396053223452,11.8608,78,82,89,91,99,107,109,115,120,123,1.0022953021529,898.62751361934,1106.83118951247,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-09,80+,DE,64,FALSE,1,98.6295,98,10.1671488239134,10.3782,82,84,90,92,98,105,107,112,117,121,0.99939668418143,2150.99895723031,1815.67488514862,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-10,80+,DE,46,FALSE,7,88.603,87,12.6054289661126,11.8608,68,70,78,80,87,96,98,105,111,118.025,1.00017409901052,2084.96391359841,1669.87084714685,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-10,80+,DE,46,FALSE,7,93.249,93,10.7989030532539,10.3782,75,77,84,86,93,100,102,107,112,116,1.00043358085529,2283.98797542684,1915.18990948125,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-10,80+,DE,46,FALSE,7,91.3,90,11.3757067187791,11.8608,71,74,82,83,90,99,101,106,110,115,1.00080579050657,2343.79495812482,2083.062305414,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-10,80+,DE,46,FALSE,7,92.0465,91,11.1810485050748,11.8608,73,75,82,84,91,99,101,106,111,117,0.99978261425651,2624.3693686284,1891.83695794849,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-10,80+,DE,46,FALSE,7,90.941,90,13.6497500650532,13.3434,67,70,79,81,90,100,102,109,115,120.025,1.000435258319,1205.52150864198,1259.92228736024,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-10,80+,DE,46,FALSE,1,85.008,84,11.1152017460291,10.3782,65,68,76,77,84,91.25,93,99,104,110,1.00228081505731,2102.48760991569,1531.95380767175,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-11,80+,DE,30,FALSE,7,83.141,81,16.6768455527055,16.3086,56,59,69,71,81,93,97,105,113,120,0.999713753845086,2298.09506575239,1678.86986222085,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-11,80+,DE,30,FALSE,7,75.2135,74,11.6681614123808,11.1195,56,58,65,67,74,82,84,91,95,101,1.00174137514613,2053.07873443597,1741.40227952718,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-11,80+,DE,30,FALSE,7,73.3175,72,11.4834937655982,11.8608,53,56,63.8,65,72,81,83,88,93,99,1.00029268042665,2520.107621255,1589.82177121566,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-11,80+,DE,30,FALSE,7,73.3925,72,11.6325449408502,11.8608,54,56,63,65,72,80.25,83,89,94,98,1.00072853524152,2459.77854437639,1574.82492381728,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-11,80+,DE,30,FALSE,7,75.137,74,15.281033538115,14.826,50,53.95,62,64,74,84,87,95,102,109,1.00045197096283,2016.57311020018,1724.4132158536,2021-10-13
