model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-13,2021-09-16,7,80+,DE,561,FALSE,569.6945,570,3.07878372163462,2.9652,564,565,567,567,570,572,572,574,575,576,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-16,7,80+,DE,561,FALSE,569.5785,569,3.06341802811949,2.9652,564,565,567,567,569,571.25,572,574,575,576,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-16,7,80+,DE,561,FALSE,569.1645,569,3.04862047382036,2.9652,564,565,567,567,569,571,572,573,574,576,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-16,1,80+,DE,561,FALSE,573.7825,573,4.56997112332606,4.4478,566,567,570,571,573,577,577,580,582,584,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-17,7,80+,DE,536,FALSE,550.0215,550,3.9735289373689,4.4478,543,544,547,547,550,552,553,555,557,559,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-17,7,80+,DE,536,FALSE,546.2895,546,3.30365658375862,2.9652,540,541,544,544,546,548,549,551,552,553,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-17,7,80+,DE,536,FALSE,545.9245,546,3.31108462451435,2.9652,540,541,543,544,546,548,549,550,552,553,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-17,7,80+,DE,536,FALSE,545.6825,545,3.27705100382048,2.9652,540,541,543,543,545,548,548,550,551,553,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-17,7,80+,DE,536,FALSE,545.251,545,3.2694561737139,2.9652,539,540,542,543,545,547,548,550,551,552,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-17,1,80+,DE,536,FALSE,550.059,550,4.7732495174124,4.4478,542,543,546,547,550,553,554,556,558,560,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-18,7,80+,DE,526,FALSE,541.417,541,4.18065185407282,4.4478,534,535,538,538,541,544,545,547,549,550,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-18,7,80+,DE,526,FALSE,537.927,538,3.5209188338724,2.9652,531,532,535,536,538,540,541,542,544,545,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-18,7,80+,DE,526,FALSE,537.317,537,3.59387937812223,2.9652,531,532,534,535,537,540,540,542,544,545,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-18,7,80+,DE,526,FALSE,537.1505,537,3.55023264391405,2.9652,531,532,534,535,537,540,540,542,543,544,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-18,7,80+,DE,526,FALSE,536.431,536,3.46918673874932,2.9652,530,531,533,534,536,539,539,541,542,544,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-18,1,80+,DE,526,FALSE,541.5715,541,5.03423872395468,4.4478,533,534,537,538,541,545,546,548,551,552,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-19,7,80+,DE,504,FALSE,520.316,520,4.34989710250728,4.4478,512,514,517,517,520,523,524,526,528,529,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-19,7,80+,DE,504,FALSE,516.975,517,3.78874019644236,4.4478,510,511,514,514,517,519,520,522,523,525,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-19,7,80+,DE,504,FALSE,516.1705,516,3.76769525224067,4.4478,510,510,513,513.75,516,519,519,521,523,524,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-19,7,80+,DE,504,FALSE,516.0145,516,3.67124349020631,2.9652,510,510,513,513,516,518,519,521,522,524,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-19,7,80+,DE,504,FALSE,514.9665,515,3.54537199476876,2.9652,509,510,512,512,515,517,518,520,521,523,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-19,1,80+,DE,504,FALSE,520.4855,520,5.16043649339871,4.4478,512,513,516,517,520,524,525,527,529,532,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-20,7,80+,DE,501,FALSE,518.287,518,4.50785884824468,4.4478,510,511,515,515,518,521,522,524,526,528,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-20,7,80+,DE,501,FALSE,515.039,515,3.95199799393573,4.4478,508,509,512,512,515,518,518,520,522,523,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-20,7,80+,DE,501,FALSE,514.467,514,3.94419692011851,4.4478,507,508,511,512,514,517,518,520,521,523,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-20,7,80+,DE,501,FALSE,514.352,514,3.85480554151327,4.4478,508,508,511,512,514,517,518,519,521,522,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-20,7,80+,DE,501,FALSE,513.113,513,3.67382355179789,2.9652,507,508,510,510,513,515,516,518,520,521,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-20,1,80+,DE,501,FALSE,518.36,518,5.2653833793054,5.9304,510,511,514,515,518,522,523,525,528,530,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-21,7,80+,DE,491,FALSE,509.9485,510,4.68367549666702,4.4478,502,503,506,507,510,513,514,516,518,520,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-21,7,80+,DE,491,FALSE,506.5365,506,4.15731997862834,4.4478,499,500,503,504,506,509,510,512,514,515,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-21,7,80+,DE,491,FALSE,506.584,506,4.21020271524445,4.4478,499,500,503,504,506,509,510,512,514,516,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-21,7,80+,DE,491,FALSE,506.48,506,4.12105466425439,4.4478,499,500,503,504,506,509,510,512,514,515,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-21,7,80+,DE,491,FALSE,505.0245,505,3.95496151818259,4.4478,498,499,502,502,505,508,508,510,512,513,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-21,1,80+,DE,491,FALSE,509.6985,509,5.51087857254364,5.9304,500,501,505,506,509,513,514,517,519,522,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-22,7,80+,DE,445,FALSE,465.358,465,5.04673862859894,4.4478,456.975,458,461,462,465,468,469,472,474,476,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-22,7,80+,DE,445,FALSE,461.9585,462,4.34904988100087,4.4478,454,455,458,459,462,465,466,468,469,471,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-22,7,80+,DE,445,FALSE,462.723,462,4.53150507769048,4.4478,455,456,459,459,462,466,466,469,471,472,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-22,7,80+,DE,445,FALSE,462.6615,462,4.44812439746548,4.4478,455,456,459,460,462,465,466,468,470,472,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-22,7,80+,DE,445,FALSE,461.4545,461,4.31140625108919,4.4478,454,455,458,458,461,464,465,467,469,471,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-22,1,80+,DE,445,FALSE,464.7715,464,5.62646570309942,5.9304,455,456,460,461,464,468,470,472,474.05,476,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-23,7,80+,DE,427,FALSE,449.8065,449,5.30444401546068,5.9304,440,442,445,446,449,453,454,457,459,462,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-23,7,80+,DE,427,FALSE,446.3925,446,4.67154743395739,4.4478,438,439,442,443,446,449,450,453,454,456,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-23,7,80+,DE,427,FALSE,447.99,448,5.00533981996794,4.4478,439,440,444,445,448,451,452,455,457,458,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-23,7,80+,DE,427,FALSE,447.848,448,5.05664719358788,4.4478,439,440,444,444,448,451,452,454,456,458.025,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-23,7,80+,DE,427,FALSE,447.482,447,5.00231822196438,4.4478,439,440,443,444,447,451,452,454,456,458,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-23,1,80+,DE,427,FALSE,448.9335,448,5.99925606109985,5.9304,439,440,444,444,448,453,454,457,459,461,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-24,7,80+,DE,440,FALSE,465.919,466,5.71592292525395,5.9304,456,457,461,462,466,469,470,473,476,479,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-24,7,80+,DE,440,FALSE,462.777,462,5.08450559037447,4.4478,453.975,455,458,459,462,466,467,469,472,474,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-24,7,80+,DE,440,FALSE,465.4315,465,5.76748989768165,5.9304,455,457,460,461,465,469,470,473,475,478,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-24,7,80+,DE,440,FALSE,465.2475,465,5.65165589514954,5.9304,455,457,460,461,465,469,470,473,475,477,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-24,7,80+,DE,440,FALSE,465.4135,465,5.71645490477614,5.9304,455,457,461,461,465,469,470,473,475,478,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-24,1,80+,DE,440,FALSE,465.26,465,6.41965777927465,5.9304,454,456,460,461,465,469,471,474,476,478,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-25,7,80+,DE,432,FALSE,460.7325,461,6.1027506530061,5.9304,450,451,456,456,461,464,465,469,472,474,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-25,7,80+,DE,432,FALSE,458.1485,458,5.51649015061125,5.9304,448,450,453,454,458,462,463,465,468,469,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-25,7,80+,DE,432,FALSE,461.738,461,6.39365274297086,5.9304,451,452,456,457,461,466,467,470,473,475,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-25,7,80+,DE,432,FALSE,461.4605,461,6.25059795038592,5.9304,450,452,456,457,461,465,466,470,472,475,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-25,7,80+,DE,432,FALSE,461.7135,461,6.37171225876956,5.9304,450,452,456,457,461,466,467,470,473,476,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-25,1,80+,DE,432,FALSE,460.1785,460,6.96698695302365,7.413,448,450,454,455,460,465,466,469,472,475,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-26,7,80+,DE,446,FALSE,477.8455,478,6.5646917169559,5.9304,466,468,472,473,478,482,483,486,490,492.025,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-26,7,80+,DE,446,FALSE,475.6945,475,5.946667232626,5.9304,465,467,471,472,475,480,481,484,486,488,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-26,7,80+,DE,446,FALSE,479.9845,480,6.72233997037778,7.413,468,470,474,475,480,484,485,489,492,494,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-26,7,80+,DE,446,FALSE,479.75,480,6.77291932759494,7.413,467,469,474,475,480,484,485,489,491,493,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-26,7,80+,DE,446,FALSE,479.827,479,6.77576759587109,5.9304,468,469,474,475,479,484,485,489,492,494,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-26,1,80+,DE,446,FALSE,477.6685,477,7.65407735785967,7.413,464,467,471,472,477,483,484,488,491,494,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-27,7,80+,DE,449,FALSE,484.0745,484,6.95443253011401,7.413,472,473,478,479,484,488,490,493,496,500,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-27,7,80+,DE,449,FALSE,481.4565,481,6.13733991405155,5.9304,470,472,476,477,481,486,487,489,492,494,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-27,7,80+,DE,449,FALSE,485.877,486,7.06631710431321,7.413,473,475,480,481,486,490,491,495,498,501,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-27,7,80+,DE,449,FALSE,485.688,486,7.07507486477501,7.413,473,475,479,481,486,490,492,495,497,500,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-27,7,80+,DE,449,FALSE,485.8975,486,7.13620742959726,7.413,473,475,480,481,486,490,492,495,498,501,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-27,1,80+,DE,449,FALSE,483.277,482,8.23195927934465,7.413,469,471,476,477,482,488,490,494,498,501,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-28,7,80+,DE,468,FALSE,508.8885,508,7.68255026272329,7.413,495,497,502,503,508,514,515,519,522,525,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-28,7,80+,DE,468,FALSE,505.6,505,6.67002583370643,7.413,494,495,500,501,505,510,512,514,517,519,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-28,7,80+,DE,468,FALSE,509.9885,510,7.63069338204238,7.413,496,498,503,505,510,515,516,520,523,526,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-28,7,80+,DE,468,FALSE,509.9035,509,7.6486887091504,7.413,495.975,498,503,505,509,515,516,520,523,525,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-28,7,80+,DE,468,FALSE,511.418,511,7.98549685868325,7.413,497,499,505,506,511,517,518,522,525,528,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-28,1,80+,DE,468,FALSE,506.901,506,9.07917478118764,8.8956,491,494,499,500,506,513,514,519,523,528,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-29,7,80+,DE,504,FALSE,553.264,553,8.64902924341378,8.8956,538,540,546,547,553,559,561,565,568,571,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-29,7,80+,DE,504,FALSE,549.616,549,7.50664498024448,7.413,536,538,543,544,549,555,556,559.1,562,565,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-29,7,80+,DE,504,FALSE,554.3115,554,8.67912042292638,8.8956,539,541,547,548,554,560,562,566,569,573,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-29,7,80+,DE,504,FALSE,554.078,554,8.61301387459709,8.8956,538,540,547,548,554,560,561,566,569,571.025,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-29,7,80+,DE,504,FALSE,559.0315,559,9.16572490349254,8.8956,542,544,551,553,559,565,567,571,575,578,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-29,1,80+,DE,504,FALSE,550.3695,550,10.4060613493484,10.3782,532,535,541,543,550,557,559,564,569,573,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-30,7,80+,DE,527,FALSE,584.1915,584,9.40282054849148,8.8956,567,570,576,578,584,591,592,596,600,604,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-30,7,80+,DE,527,FALSE,581.2735,581,8.24376598338371,7.413,566,568,575,576,581,587,588,592,596,598.025,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-30,7,80+,DE,527,FALSE,586.333,586,9.66911872553359,8.8956,569,572,578,580,586,592,594,599,603,607,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-30,7,80+,DE,527,FALSE,585.8355,585,9.74530272554969,8.8956,567,570,578,579,585,592,594,599,603,606,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-30,7,80+,DE,527,FALSE,593.687,593,10.765453009012,10.3782,574,577,585,586,593,601,602,607,613,616,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-30,1,80+,DE,527,FALSE,581.334,580,11.7898237464343,11.8608,561,563,571,573,580,589,591,596.1,602,607,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-01,7,80+,DE,527,FALSE,591.177,590,10.1038960484399,10.3782,573,576,583,584,590,598,600,604,608,612,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-01,7,80+,DE,527,FALSE,588.6965,588,8.84847645178303,8.8956,572,575,581,583,588,594,596,600,604,607,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-01,7,80+,DE,527,FALSE,593.6445,593,10.5667851413811,10.3782,574,577,585,586,593,600,602,607,611.05,616,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-01,7,80+,DE,527,FALSE,593.0565,593,10.4215455694454,10.3782,574,577,584,586,593,600,602,607,611,615,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-01,7,80+,DE,527,FALSE,602.9305,602,11.8741385933324,11.8608,581,584,593,595,602,611,612,618,624,628,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-01,1,80+,DE,527,FALSE,586.736,586,12.5150156535421,11.8608,565,567,576,578,586,595,597,603,608,614,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-02,7,80+,DE,534,FALSE,604.8065,604,10.8620462977695,10.3782,584,588,596,597,604,612,614,619,623,627,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-02,7,80+,DE,534,FALSE,603.8945,604,9.57727685022903,9.6369,586,589,596,597,604,610,612,616,620,623,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-02,7,80+,DE,534,FALSE,606.086,605,11.0307498712173,11.8608,586,589,597,598,605,613,615,620.1,625,628,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-02,7,80+,DE,534,FALSE,605.655,606,10.969235938229,11.8608,586,589,596,598,606,613,615,620,625,629,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-02,7,80+,DE,534,FALSE,617.122,616,12.4900807466777,11.8608,594,597,606.8,609,616,625,627,633,639,644,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-02,1,80+,DE,534,FALSE,599.344,598.5,13.2937965424952,12.6021,576,579,588,590,598.5,608,610,617,623,628.025,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-03,7,80+,DE,523,FALSE,598.7005,598,11.5532046644647,11.8608,578,581,589,591,598,606,608,614,618,623,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-03,7,80+,DE,523,FALSE,598.46,598,10.0746289794978,10.3782,579.975,583,590,591.75,598,605,606,612,616,618,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-03,7,80+,DE,523,FALSE,598.67,598,11.5679734182139,11.8608,578,580,589,591,598,607,609,614,618,622,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-03,7,80+,DE,523,FALSE,598.4615,598,11.0699498483427,10.3782,578,581,589,591,598,606,608,613,617,621,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-03,7,80+,DE,523,FALSE,608.948,608,12.6940484256488,12.6021,585,589,598,600,608,617,619,626,630,634.025,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-03,1,80+,DE,523,FALSE,592,591,14.0654868013688,13.3434,568,571,580,582,591,601,603,610,617,623,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-04,7,80+,DE,517,FALSE,597.38,597,12.0223903170072,11.8608,576,579,587,589,597,605,607,613,618,622.025,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-04,7,80+,DE,517,FALSE,597.19,597,10.4335674466997,10.3782,578,580,588,590,597,604,606,611,615,619,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-04,7,80+,DE,517,FALSE,595.935,595,11.8004406782162,11.8608,574,577,586,588,595,604,606,611,616,620,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-04,7,80+,DE,517,FALSE,595.463,595,11.4880206436598,11.8608,574,577,586,587,595,603,605,610,615,619,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-04,7,80+,DE,517,FALSE,604.646,604,12.7103682374023,13.3434,581,585,594,596,604,613,615,621,626,630,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-04,1,80+,DE,517,FALSE,589.1705,588,14.8143228610327,14.826,563,567,576,578,588,599,601,608,614,622,2021-10-13
