model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-12,1,00+,DE-RP,186,FALSE,192.346,192,4.1121452879774,2.9652,187,187,189,189,192,194,195,198,201,203,188,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-13,1,00+,DE-RP,187,FALSE,193.983,193,4.49931471631606,2.9652,188,189,190,191,193,196,197,200,203,206,189,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-14,1,00+,DE-RP,236,FALSE,246.179,245,5.88865834877303,4.4478,238,239,242,242,245,249,250,254,257,261,240,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-15,1,00+,DE-RP,216,FALSE,228.6355,227,6.80953924009042,5.9304,219,220,223,224,227,232,233,237,241,246,221.9,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-16,1,00+,DE-RP,214,FALSE,228.962,228,7.73275201508903,7.413,218,220,223,224,228,233,234,238,243,248,221,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-17,1,00+,DE-RP,182,FALSE,196.527,195,7.60902225057891,5.9304,186,187,190,191,195,200,201,206,210,215,189,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-18,1,00+,DE-RP,210,FALSE,226.7315,225,8.16368364252974,7.413,215,217,220,221,225,231,232,237,241,246.025,218,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-19,1,00+,DE-RP,211,FALSE,228.8835,227,8.60319331513647,7.413,217,218,222,223,227,233,235,239,245,249.025,220,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-20,1,00+,DE-RP,220,FALSE,240.8745,238,10.949049757641,8.8956,227,229,233,234,238,246,247.2,253,260.05,268,230,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-21,1,00+,DE-RP,252,FALSE,278.517,276,12.8266118669738,10.3782,262,263,268,270,276,284,286,295,302,309.025,266,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-22,1,00+,DE-RP,267,FALSE,297.9125,295,14.5422688237177,11.8608,278.975,281,287,288,295,305,307.2,316,324,336,283,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-23,1,00+,DE-RP,286,FALSE,325.202,321,17.699515033362,14.826,301,304,311,313,321,334,337,348,357,369,307,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-24,1,00+,DE-RP,340,FALSE,392.0835,388,22.5954598349442,19.2738,361,364,374,377,388,403,408,421,432,445.05,368.9,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-25,1,00+,DE-RP,324,FALSE,382.343,378,24.4742486181438,20.7564,348,352,363,366,378,394,399,412,426.05,441,356,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-26,1,00+,DE-RP,320,FALSE,381.963,377,27.6422082482283,22.239,346,350,361,364,377,395,400,413,429,446,354,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-27,1,00+,DE-RP,313,FALSE,377.9375,372,30.812518550091,22.239,340,344,356,359,372,391,396,412,429,444.025,348.9,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-28,1,00+,DE-RP,302,FALSE,388.042,381,40.1219780489607,29.652,338,343,359,363,381,404,411.2,434,456,479,350,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-29,1,00+,DE-RP,294,FALSE,402.5785,393,49.9368068671801,38.5476,340,346,365,369,393,423.25,432,463.1,492.05,519.025,353.9,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-30,1,00+,DE-RP,265,FALSE,387.057,376,56.6947166537432,42.9954,315,323,345,350,376,411,420,454,490,525,332,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-07-01,1,00+,DE-RP,227,FALSE,401.3355,378,96.3888860212847,65.2344,293,304,333,340,378,433,451.2,512,578.05,643.05,316,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-07-02,1,00+,DE-RP,212,FALSE,489.775,433,232.735193320875,106.7472,302.975,314,359,372,433,526.25,558,686,828.05,1054.175,330,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-30,1,00+,DE-SH,125,FALSE,125.613,125,0.88860892011416,0,125,125,125,125,125,126,126,127,127,128,125,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-31,1,00+,DE-SH,110,FALSE,110.8335,111,1.03890202074322,1.4826,110,110,110,110,111,111,112,112,113,113,110,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-01,1,00+,DE-SH,108,FALSE,108.9255,109,1.09569613717148,1.4826,108,108,108,108,109,109,110,110,111,112,108,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-02,1,00+,DE-SH,104,FALSE,105.2985,105,1.37853107471757,1.4826,104,104,104,104,105,106,106,107,108,109,104,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-03,1,00+,DE-SH,121,FALSE,122.5565,122,1.53133283126826,1.4826,121,121,121,121,122,123,124,125,125,126,121,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-04,1,00+,DE-SH,128,FALSE,129.804,129,1.66642506169438,1.4826,128,128,128,129,129,131,131,132,133,134,128,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-05,1,00+,DE-SH,130,FALSE,132.023,132,1.76721037690993,1.4826,130,130,131,131,132,133,133,134,135,136,130,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-06,1,00+,DE-SH,132,FALSE,134.102,134,1.7824658740902,1.4826,132,132,133,133,134,135,135,136,137,138,132,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-07,1,00+,DE-SH,118,FALSE,120.2055,120,1.84850702977283,1.4826,118,118,119,119,120,121,122,123,124,125,118,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-08,1,00+,DE-SH,130,FALSE,132.365,132,1.92266047747797,1.4826,130,130,131,131,132,133,134,135,136,137,130,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-09,1,00+,DE-SH,141,FALSE,144.012,144,2.22448424698458,1.4826,141,141,142,142,144,145,146,147,148,149,142,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-10,1,00+,DE-SH,144,FALSE,147.3745,147,2.4253228332374,2.9652,144,144,145,146,147,149,149,151,152,153,145,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-11,1,00+,DE-SH,149,FALSE,152.9015,152,2.5745119548961,2.9652,149,150,151,151,152,154,155,156,158,159,150,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-12,1,00+,DE-SH,155,FALSE,159.5085,159,2.84692469870913,2.9652,155,156,157,157,159,161,162,163,165,166,156,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-13,1,00+,DE-SH,153,FALSE,157.731,157,2.93222406527613,2.9652,153,154,155,156,157,159,160,162,163,165,154,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-14,1,00+,DE-SH,178,FALSE,183.5625,183,3.22789457722845,2.9652,179,179,181,181,183,185,186,188,189.05,191,180,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-15,1,00+,DE-SH,188,FALSE,194.1315,194,3.44429082971514,2.9652,189,189,191,192,194,196,197,199,201,202,190,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-16,1,00+,DE-SH,184,FALSE,191.435,191,4.02590100964613,4.4478,185,186,188,189,191,194,194,197,199,201,187,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-17,1,00+,DE-SH,186,FALSE,194.2185,193,4.42815560149093,4.4478,188,188,191,191,193,197,198,200,202,205,189,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-18,1,00+,DE-SH,193,FALSE,202.5505,202,4.86305196221402,4.4478,195,196,199,199,202,205,206,209,211,214,197,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-19,1,00+,DE-SH,193,FALSE,204.257,203,5.41605186541861,4.4478,196,197,200,200,203,207,208,211,214,217,198,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-20,1,00+,DE-SH,194,FALSE,205.935,205,5.67528672753367,4.4478,197,198,201,202,205,209,210,213,216,219,200,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-21,1,00+,DE-SH,212,FALSE,226.1015,225,6.41176677106734,5.9304,216,217,221,222,225,230,231,234,237,241,219,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-22,1,00+,DE-SH,201,FALSE,216.58,216,6.99922099574471,5.9304,206,207,211,212,216,220,222,226,229,233,209,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-23,1,00+,DE-SH,226,FALSE,245.9875,244,8.75549388021848,7.413,233,235,239,240,244,250,252,257,262,267,236,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-24,1,00+,DE-SH,241,FALSE,265.163,263,10.452658036596,8.8956,250,252,257,258,263,270,272,278,285,291,254,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-25,1,00+,DE-SH,244,FALSE,273.249,271,11.7601934539801,10.3782,256,258,264,265,271,279.25,282,289,295,302,260,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-26,1,00+,DE-SH,247,FALSE,282.0885,280,14.1292776175216,11.8608,262,264,271,272,280,289,292,301,309,318,267,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-27,1,00+,DE-SH,256,FALSE,294.808,292,16.1419458928781,13.3434,272,275,282,284,292,302,305,315,326,336,278,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-28,1,00+,DE-SH,262,FALSE,306.81,303,18.589504695995,14.826,281,284,292,294,303,315,319,331,341.05,353.025,287,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-29,1,00+,DE-SH,271,FALSE,322.3815,318.5,21.7033978097496,17.0499,293,296,306,307,318.5,332,336,350,365,375,300,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-30,1,00+,DE-SH,251,FALSE,310.2475,306,24.9101284822158,20.7564,277,280,291,293,306,321,325,342,359,372.025,285,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-07-01,1,00+,DE-SH,228,FALSE,300.81,295,30.0306146941659,25.2042,260,265,277,280,295,315,321,338,355,373.025,271,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-07-02,1,00+,DE-SH,210,FALSE,310.555,303,40.9040896155096,32.6172,255,262,279,283,303,329,338,359.1,387.05,411.025,269,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-30,1,00+,DE-SL,19,FALSE,26.728,25,7.60986011602662,5.9304,19,19,21,22,25,29,31,31.25,31.25,31.25,20,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-31,1,00+,DE-SL,24,FALSE,31.8,30,7.61938498264505,5.9304,24,24,26,27,30,34,36,37.5,37.5,37.5,25,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-01,1,00+,DE-SL,24,FALSE,31.8875,30,7.6333464312102,5.9304,24,24,26,27,30,34,36,37.5,37.5,37.5,25,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-02,1,00+,DE-SL,29,FALSE,36.944,35,7.64343345869634,5.9304,29,29,31,32,35,40,41,43.75,43.75,43.75,30,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-03,1,00+,DE-SL,33,FALSE,41.0365,39,7.65973259988564,5.9304,33,33,35,36,39,44,45,48.75,48.75,48.75,34,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-04,1,00+,DE-SL,34,FALSE,42.2665,40,7.69071201356791,5.9304,34,34,36.8,37,40,45,46,50,50,50,35,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-05,1,00+,DE-SL,34,FALSE,43.9815,42,7.26633040322035,5.9304,35,36,38,39,42,47,48,52.5,52.5,52.5,37,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-06,1,00+,DE-SL,34,FALSE,45.65,44,7.57497129334808,5.9304,36,37,40,41,44,49,50,55,55,55,38,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-07,1,00+,DE-SL,22,FALSE,33.757,32,7.60400298729001,5.9304,8,25,28,29,32,37,38,40,40,40,26,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-08,1,00+,DE-SL,32,FALSE,44.0535,43,7.62520226648463,5.9304,34,35,38,39,43,47,49,53.75,53.75,53.75,36,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-09,1,00+,DE-SL,33,FALSE,45.275,44,7.6418305259207,5.9304,35,36,39,40,44,48,50,55,55,55,37,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-10,1,00+,DE-SL,36,FALSE,48.535,47,7.70574228949529,5.9304,38.975,39,42,43,47,52,53,58,58.75,58.75,41,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-11,1,00+,DE-SL,36,FALSE,49.0455,48,7.74664023738574,5.9304,39,40,43,44,48,52,54,59,60,60,41,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-12,1,00+,DE-SL,36,FALSE,53.418,52,9.404599898434,7.413,41,42,46,47,52,58,59,64,65,65,44,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-13,1,00+,DE-SL,36,FALSE,60.779,57,16.2142409567917,10.3782,43,45,50,51,57,65,68,71.25,71.25,71.25,47,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-14,1,00+,DE-SL,56,FALSE,81.525,78,16.3811338366087,10.3782,64,65,70,72,78,86,89,97.5,97.5,97.5,67,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-15,1,00+,DE-SL,45,FALSE,70.947,67,16.4614300818662,10.3782,52.975,54,60,61,67,76,79,83.75,83.75,83.75,56,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-16,1,00+,DE-SL,46,FALSE,72.841,69,16.5679802023057,10.3782,54,56,62,63,69,78,81,86.25,86.25,86.25,58,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-17,1,00+,DE-SL,39,FALSE,66.1125,63,16.5208145200593,10.3782,15.75,49,55,57,63,71,74,78.75,78.75,78.75,51,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-18,1,00+,DE-SL,44,FALSE,72.4235,69,16.4721223027447,10.3782,53,55,61,63,69,78,80,86.25,86.25,86.25,57,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-19,1,00+,DE-SL,44,FALSE,78.725,75,17.5103021201854,13.3434,57,58,65.8,67,75,86,89,93.75,93.75,93.75,61,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-20,1,00+,DE-SL,44,FALSE,86.457,81,23.5354649424019,17.7912,20.25,20.25,69,71,81,95,100,101.25,101.25,101.25,64,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-21,1,00+,DE-SL,50,FALSE,94.1505,89,23.8862329766103,17.7912,22.25,68,76,78,89,103,108,111.25,111.25,111.25,71,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-22,1,00+,DE-SL,62,FALSE,109.0175,104,24.0706229914308,17.7912,26,82,91,93,104,119,123,130,130,130,85.9,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-23,1,00+,DE-SL,74,FALSE,122.925,118,24.1789099184066,19.2738,93,95,105,107,118,132,138,147.5,147.5,147.5,99,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-24,1,00+,DE-SL,93,FALSE,144.836,140,24.2621810791066,19.2738,114,117,126,128,140,155,159,174,175,175,121,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-25,1,00+,DE-SL,95,FALSE,148.6275,144,24.292505153922,19.2738,117,120,130,132,144,159,163,177,180,180,125,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-26,1,00+,DE-SL,95,FALSE,158.08,153,26.341688295763,20.7564,122,125,138,141,153,170,175,190,191.25,191.25,131,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-27,1,00+,DE-SL,96,FALSE,164.848,154,39.6231989489425,23.7216,122,125.95,138,141,154,176,182,192.5,192.5,192.5,131,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-28,1,00+,DE-SL,91,FALSE,159.2405,149,39.6954345424226,23.7216,116,120,132,136,149,170,176.2,186.25,186.25,186.25,125,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-29,1,00+,DE-SL,82,FALSE,148.6305,139,39.3018102114005,25.2042,105,109,122,125,139,160,166,173.75,173.75,173.75,115,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-30,1,00+,DE-SL,74,FALSE,139.876,130,39.1685934564503,23.7216,32.5,101,113,116,130,150,156.2,162.5,162.5,162.5,106,2022-07-02
