model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-08,7,80+,DE,456,FALSE,460.438,460,2.22567581116572,1.4826,457,457,458,459,460,462,462,463,464,465,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-08,7,80+,DE,456,FALSE,460.618,460,2.28466317931582,1.4826,457,457,459,459,460,462,462,464,465,466,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-08,7,80+,DE,456,FALSE,460.5775,460,2.23528342632383,2.9652,457,457,459,459,460,462,462,464,464,465,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-08,7,80+,DE,456,FALSE,459.928,460,2.09380228388499,1.4826,457,457,458,458,460,461,462,463,464,464,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-08,1,80+,DE,456,FALSE,460.2495,460,2.34947010086901,2.9652,457,457,458,459,460,462,462,463,464,465,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-09,7,80+,DE,459,FALSE,465.378,465,2.69253428398511,2.9652,461,461,463,463,465,467,468,469,470,471,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-09,7,80+,DE,459,FALSE,465.104,465,2.57672345273526,2.9652,461,461,463,463,465,467,467,469,470,471,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-09,7,80+,DE,459,FALSE,465.152,465,2.58442171825902,2.9652,461,461,463,463,465,467,467,468,470,471,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-09,7,80+,DE,459,FALSE,465.1795,465,2.57285630084006,2.9652,461,461,463,463,465,467,467,469,470,471,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-09,7,80+,DE,459,FALSE,464.4965,464,2.46860988562059,2.9652,460,461,462,463,464,466,466,468,469,470,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-09,1,80+,DE,459,FALSE,464.7685,464,2.84446009404479,2.9652,460,461,462,463,464,467,467,468.1,470,471,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-10,7,80+,DE,488,FALSE,496.1635,496,3.08001802032111,2.9652,491,492,494,494,496,498,499,500,502,503,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-10,7,80+,DE,488,FALSE,496.0535,496,2.92214085964414,2.9652,491,492,494,494,496,498,498,500,501,502,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-10,7,80+,DE,488,FALSE,495.946,496,3.02632835820336,2.9652,491,491,493,494,496,498,498,500,501,502,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-10,7,80+,DE,488,FALSE,495.914,496,2.98010813935688,2.9652,491,491,493,494,496,498,498,500,501,502,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-10,7,80+,DE,488,FALSE,495.125,495,2.82353699826836,2.9652,490,491,493,493,495,497,497,499,500,501,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-10,1,80+,DE,488,FALSE,495.3895,495,3.24500458819224,2.9652,490,491,493,493,495,497,498,500,501,502.025,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-11,7,80+,DE,497,FALSE,506.9865,507,3.42245150983452,2.9652,501,502,504,505,507,509,510,511,513,515,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-11,7,80+,DE,497,FALSE,507.0045,507,3.26417020903886,2.9652,501,502,504,505,507,509,510,511,513,514,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-11,7,80+,DE,497,FALSE,506.7225,507,3.35575987105098,2.9652,501,502,504,504,507,509,509,511,512,513,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-11,7,80+,DE,497,FALSE,506.658,506,3.40864275375278,2.9652,501,502,504,504,506,509,509,511,513,514,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-11,7,80+,DE,497,FALSE,505.988,506,3.25425123116482,2.9652,500,501,503,504,506,508,509,510,512,513,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-11,1,80+,DE,497,FALSE,506.061,506,3.71808971052983,2.9652,500,501,503,503,506,508,509,511,512.05,514,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-12,7,80+,DE,512,FALSE,523.582,523,3.69311461340883,2.9652,517,518,520,521,523,526,527,528,530,532,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-12,7,80+,DE,512,FALSE,523.8115,524,3.56150388248454,2.9652,517,518,521,521,524,526,527,528,530,531,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-12,7,80+,DE,512,FALSE,523.369,523,3.63778170426208,2.9652,517,518,520,521,523,526,526,528,530,531,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-12,7,80+,DE,512,FALSE,523.263,523,3.65479271024739,2.9652,517,518,520,521,523,525,526,528,530,531,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-12,7,80+,DE,512,FALSE,522.5455,522,3.53230354502088,2.9652,516,517,520,520,522,525,525,527,528,530,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-12,1,80+,DE,512,FALSE,522.566,522,4.02774817704494,4.4478,516,517,519,520,522,525,526,528,529.05,531,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-13,7,80+,DE,514,FALSE,526.843,526,3.89960952881678,4.4478,520,521,524,524,526,529,530,532,534,535,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-13,7,80+,DE,514,FALSE,527.0175,527,3.7891123546575,4.4478,520,521,524,524,527,529.25,530,532,534,535,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-13,7,80+,DE,514,FALSE,526.413,526,3.75599317656079,2.9652,520,521,523,524,526,529,529,531,533,535,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-13,7,80+,DE,514,FALSE,526.3675,526,3.83624844751686,2.9652,520,521,523,524,526,529,529,531,533,535,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-13,7,80+,DE,514,FALSE,525.5705,525,3.74727244477736,4.4478,519,520,522,523,525,528,529,531,532,533,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-13,1,80+,DE,514,FALSE,525.5095,525,4.25381678362084,4.4478,518.975,519,522,522.75,525,528,529,531,533,534,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-14,7,80+,DE,525,FALSE,539.742,540,4.12552372105488,4.4478,532,533,536,537,540,542,543,545,547,548,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-14,7,80+,DE,525,FALSE,539.754,539,4.00955387307997,4.4478,533,534,536,537,539,542,543,545,547,548,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-14,7,80+,DE,525,FALSE,538.975,539,4.04568396929242,4.4478,532,533,536,536,539,542,542,544,546,547,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-14,7,80+,DE,525,FALSE,538.9745,539,4.08328132060131,4.4478,532,533,535,536,539,542,542,544,546,548,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-14,7,80+,DE,525,FALSE,538.208,538,3.98078627028189,4.4478,531,532,535,535,538,541,541,543,545,547,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-14,1,80+,DE,525,FALSE,537.928,538,4.4864105853087,4.4478,530,531,534,535,538,541,541,543,545,548,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-15,7,80+,DE,548,FALSE,565.602,565,4.5647578804635,4.4478,558,559,562,562,565,569,569,572,573,575,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-15,7,80+,DE,548,FALSE,565.693,565,4.42046618136937,4.4478,557,559,562,563,565,569,569,571,574,575,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-15,7,80+,DE,548,FALSE,564.6375,564,4.55285163155901,4.4478,556,557,561,562,564,567,568,571,573,574,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-15,7,80+,DE,548,FALSE,564.694,564.5,4.50094359513906,5.1891,556,558,561,561,564.5,568,569,570,572,574,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-15,7,80+,DE,548,FALSE,564.0355,564,4.35737686189275,4.4478,556,557,560,561,564,567,568,570,571,573,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-15,1,80+,DE,548,FALSE,563.502,563,5.08487206938198,4.4478,555,556,559,560,563,567,567,570,572,575,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-16,7,80+,DE,555,FALSE,575.25,575,4.88348484303024,4.4478,566,568,571,572,575,578,579,581,584,585,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-16,7,80+,DE,555,FALSE,575.466,575,4.77569341811343,4.4478,567,568,572,572,575,578,579,582,584,585,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-16,7,80+,DE,555,FALSE,574.154,574,4.88807023428547,4.4478,565,567,570,571,574,577,578,581,583,584,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-16,7,80+,DE,555,FALSE,574.0395,574,4.82655027361903,4.4478,565,566,570,571,574,577,578,580,582,584,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-16,7,80+,DE,555,FALSE,572.912,573,4.70439386752751,4.4478,564,566,569,570,573,576,577,579,581,583,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-16,1,80+,DE,555,FALSE,572.8655,572,5.50877327919027,4.4478,564,565,568,569,572,576,577,580,583,585,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-17,7,80+,DE,530,FALSE,552.1485,552,5.15836719573772,4.4478,543,544,548,549,552,555,556,559,561,563,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-17,7,80+,DE,530,FALSE,552.3175,552,5.0405751109099,4.4478,543,544,548,549,552,556,556,559,561,563,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-17,7,80+,DE,530,FALSE,551.582,551,5.25072004876619,5.9304,542,544,547,548,551,555,556,559,561,563,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-17,7,80+,DE,530,FALSE,551.4475,551,5.04479620345234,4.4478,542,544,547,548,551,555,556,558,560,562,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-17,7,80+,DE,530,FALSE,550.148,550,5.14055528657432,4.4478,541,542,546,546,550,553,554,557,559,561,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-17,1,80+,DE,530,FALSE,549.268,549,5.65341990111199,5.9304,539,541,545,545,549,553,554,557,559,561,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-18,7,80+,DE,521,FALSE,544.9785,545,5.41781451390259,5.9304,535,536,540,541,545,548,549,552,554,556,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-18,7,80+,DE,521,FALSE,545.7955,546,5.29440224175957,5.9304,536,538,541,542,546,549,550,553,555,557,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-18,7,80+,DE,521,FALSE,545.5215,545,5.58937906472307,5.9304,535,537,541,542,545,549,550,553,555,557,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-18,7,80+,DE,521,FALSE,545.423,545,5.35662372291114,5.9304,535,537,541,542,545,549,550,553,555,557,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-18,7,80+,DE,521,FALSE,542.906,543,5.29888696818028,5.9304,534,535,538,539,543,546,547,550,553,554,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-18,1,80+,DE,521,FALSE,542.039,542,5.96760296455548,5.9304,532,533,537,538,542,546,547,550,552,555,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-19,7,80+,DE,499,FALSE,524.1385,524,5.60142890277797,5.9304,514,515,519,520,524,528,529,531,534,535,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-19,7,80+,DE,499,FALSE,525.115,525,5.38574768616852,5.9304,515,516,521,521,525,529,529,532,534,536,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-19,7,80+,DE,499,FALSE,525.37,525,5.8542494068889,5.9304,515,516,520,521,525,529,530,533,535,537,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-19,7,80+,DE,499,FALSE,525.4115,525,5.73119455659313,5.9304,514.975,516,520,521,525,529,530,533,535,537,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-19,7,80+,DE,499,FALSE,522.4445,522,5.461486397203,5.9304,513,514,518,519,522,526,527,529.1,532,534,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-19,1,80+,DE,499,FALSE,521.09,521,6.10135339548762,5.9304,510,512,516,517,521,525,526,529,532,535,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-20,7,80+,DE,496,FALSE,522.4395,522,5.77260783793818,5.9304,512,513,517,518,522,526,527,530,532,534,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-20,7,80+,DE,496,FALSE,523.5615,523,5.52706902399436,5.9304,513.975,515,519,520,523,527,528,531,533,535,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-20,7,80+,DE,496,FALSE,524.2475,524,6.07335875717026,5.9304,513,515,519,520,524,528,529,532,535,536,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-20,7,80+,DE,496,FALSE,524.3315,524,5.92251178326489,5.9304,513,515,519,520,524,528,529,532,534,536,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-20,7,80+,DE,496,FALSE,521.3695,521,5.70764911142842,5.9304,511,512.95,516,517,521,525,526,529,531,533.025,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-20,1,80+,DE,496,FALSE,519.246,519,6.21472408057662,5.9304,508,510,514,515,519,523,524,527,530,532,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-21,7,80+,DE,485,FALSE,513.568,513,6.09409098820212,5.9304,503,504,508,509,513,517,518,521,524,526.025,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-21,7,80+,DE,485,FALSE,514.6385,514,5.8406227567866,5.9304,504,506,510,510,514,518,520,522,525,526.025,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-21,7,80+,DE,485,FALSE,515.9395,516,6.51291400022964,5.9304,504,506,510,511,516,520,521,524,527,530,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-21,7,80+,DE,485,FALSE,516.0335,516,6.32656229284298,5.9304,504,506,511,512,516,520,521,524,527,529,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-21,7,80+,DE,485,FALSE,513.5505,513,5.96357542636403,5.9304,503,504,508,510,513,517,518,521,524,526,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-21,1,80+,DE,485,FALSE,509.843,509,6.58308586528802,5.9304,498,500,504,505,509,514,515,518,521,524,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-22,7,80+,DE,439,FALSE,469.5215,469,6.18155672721572,5.9304,458,460,464,466,469,473,475,477,480,482,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-22,7,80+,DE,439,FALSE,470.56,470,6.10475503333332,5.9304,459,461,465,466,470,474,476,478.1,481,483,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-22,7,80+,DE,439,FALSE,472.674,472,6.98821447658738,5.9304,460,462,467,468,472,477,478,482,485,488,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-22,7,80+,DE,439,FALSE,472.486,472,6.6367030153124,5.9304,460,462,467,468,472,477,478,481,484,486,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-22,7,80+,DE,439,FALSE,471.21,471,6.50492559746184,5.9304,459,461,466,467,471,475,477,479,482,484,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-22,1,80+,DE,439,FALSE,464.9995,465,6.79121197062903,5.9304,453,455,459,460,465,469,471,474,476,479,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-23,7,80+,DE,422,FALSE,455.653,455,6.57801080213894,5.9304,443,445,450,451,455,460,461,464,467,469,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-23,7,80+,DE,422,FALSE,456.777,457,6.5138687615826,5.9304,445,446.95,451,452,457,461,462,465,468,471,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-23,7,80+,DE,422,FALSE,462.352,462,7.72068005102045,7.413,448,450,456,457,462,467,469,472,476,479,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-23,7,80+,DE,422,FALSE,462.252,462,7.4385591401185,7.413,448,450,456,457,462,467,468.2,472,475,477,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-23,7,80+,DE,422,FALSE,461.859,461,7.39773493990698,7.413,448,450,456,457,461,467,468,471,474,478,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-23,1,80+,DE,422,FALSE,450.5305,450,7.27079789301013,7.413,437.975,439,445,445,450,455,456,460,463,466,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-24,7,80+,DE,432,FALSE,469.687,469,7.1036794783454,7.413,456,458,464,465,469,474,476,479,482,484,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-24,7,80+,DE,432,FALSE,471.6995,471,6.94156267681839,7.413,459,461,466,467,471,476,477,481,484,486,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-24,7,80+,DE,432,FALSE,480.034,479,8.54291136951178,8.8956,464,466,473,474,479,486,487,491,495,498,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-24,7,80+,DE,432,FALSE,480.3805,480,8.44454705342263,8.8956,465,467,473,475,480,486,487,491,495,498,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-24,7,80+,DE,432,FALSE,480.409,480,8.28148600827488,7.413,465,468,473,475,480,486,487,491,494,497,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-24,1,80+,DE,432,FALSE,463.8805,463,7.68672639238029,7.413,450,452,457,459,463,469,470,474,477,480,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-25,7,80+,DE,424,FALSE,465.494,465,7.58951674233552,7.413,451,453,459,460,465,471,472,475,478,481,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-25,7,80+,DE,424,FALSE,468.3355,468,7.5403825124603,7.413,454,456.95,462,463,468,473,475,478,481.05,484,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-25,7,80+,DE,424,FALSE,479.848,479,9.59702805423308,8.8956,463,465,472,473,479,486,488,492,496,500,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-25,7,80+,DE,424,FALSE,480.241,480,9.58623319836664,8.8956,462,465,472,474,480,487,488,493,496,500,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-25,7,80+,DE,424,FALSE,477.754,477,9.17259790223784,8.8956,461,464,470,472,477,484,485.2,489,493,497,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-25,1,80+,DE,424,FALSE,458.816,458,8.20132762956363,7.413,444,446,452,453,458,464,465,470,473,477,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-26,7,80+,DE,434,FALSE,479.373,479,8.0205383558561,7.413,465,467,473,474,479,485,486,490,493,496,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-26,7,80+,DE,434,FALSE,483.376,483,7.89922926059598,7.413,468.975,471,477,478,483,488,490,494,497,500,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-26,7,80+,DE,434,FALSE,497.7385,497,10.7465278895483,10.3782,478,481,488.8,490,497,505,507,512,515,520,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-26,7,80+,DE,434,FALSE,497.99,498,10.6206543654134,10.3782,479,482,489,491,498,505,507,512,516,520,2021-10-10
