model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,1,00+,DE-RP,212,FALSE,217.406,217,2.82048605222316,2.9652,213,213,215,215,217,219,220,221,222.05,224,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,1,00+,DE-RP,198,FALSE,203.9745,204,3.03915580120401,2.9652,199,200,201,202,204,206,206,208,209,211,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,1,00+,DE-RP,211,FALSE,218.0365,218,3.33642527517228,2.9652,213,213,215,216,218,220,221,222,224,226,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,1,00+,DE-RP,217,FALSE,225.2,225,3.57678580548922,2.9652,219,220,222,223,225,227,228,230,231.05,233,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,1,00+,DE-RP,210,FALSE,218.977,219,3.76118920982926,4.4478,213,214,216,216,219,221,222,224,226,227,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,1,00+,DE-RP,207,FALSE,216.476,216,3.90500301206825,4.4478,210,211,213,214,216,219,220,222,224,225,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,1,00+,DE-RP,204,FALSE,213.964,214,4.03383687324611,4.4478,207,208,210,211,214,216,217,219,221,223,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,1,00+,DE-RP,182,FALSE,192.149,192,4.08866207686444,4.4478,185,186,189,189,192,195,196,198,199,201,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,1,00+,DE-RP,198,FALSE,210.2555,210,4.649304008546,4.4478,203,204,206,207,210,213,214,216,218.05,220.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,1,00+,DE-RP,205,FALSE,220.4235,220,5.56629495892779,5.9304,211,212,216,217,220,224,225,227.1,230,232,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,1,00+,DE-RP,224,FALSE,243.994,243,6.55426908370497,5.9304,233,234,239,239,243,248,249,252,256,258,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,1,00+,DE-RP,225,FALSE,248.2345,248,7.21183159866505,7.413,236,238,242,243,248,252,254,257,261,264,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,1,00+,DE-RP,241,FALSE,267.1885,266,7.92447893764736,7.413,254,256,261,262,266,272,273,277,281,285,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,1,00+,DE-RP,231,FALSE,258.036,257,8.12278855116415,7.413,245,246,251,252,257,263,264.2,269,272,276.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,1,00+,DE-RP,255,FALSE,285.605,285,8.97670683674233,8.8956,270,272,278,279,285,291,293,297,302,305,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,1,00+,DE-RP,250,FALSE,284.13,283,9.84853272312171,8.8956,268,269,276,277,283,290,292,297,301,306,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,1,00+,DE-RP,220,FALSE,255.622,254.5,10.22684752038,9.6369,239,240.95,247,248,254.5,262,264,270,274.05,278,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,1,00+,DE-RP,211,FALSE,252.7015,252,11.4013768224159,10.3782,233.975,236,243,245,252,259,262,268,273,278,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,1,00+,DE-RP,214,FALSE,263.962,263,13.2940935178458,11.8608,241,244,253,255,263,271,274,282,287.05,294,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,1,00+,DE-RP,200,FALSE,254.2645,253,14.3704138474532,13.3434,230,233,242,244,253,263,266,273,280,286,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-15,1,00+,DE-RP,209,FALSE,269.7745,268,16.0007706714721,14.826,243,247,257,259,268,279,282,291,298,306,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-16,1,00+,DE-RP,212,FALSE,285.1715,283,19.3126273856839,17.7912,252,257,269,272,283,296,300,310,320.05,329.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-17,1,00+,DE-RP,205,FALSE,295.225,293,23.6360255934226,20.7564,256,262,276,279,293,308,313,325,338,349,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-18,1,00+,DE-RP,211,FALSE,324.7655,322,29.5710793532644,26.6868,275.975,283,300,304,322,341,347,363,378,391.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-19,1,00+,DE-RP,191,FALSE,337.136,331,40.3246642053178,34.8411,277,284,304,309,331,358,366,388,411.05,434.05,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-20,1,00+,DE-RP,165,FALSE,355.8305,344,61.3477998466368,50.4084,270,279,308,314,344,384,397,433,472.05,510,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,1,00+,DE-SH,52,FALSE,52.2655,52,0.533058932870425,0,52,52,52,52,52,52,53,53,53,54,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,1,00+,DE-SH,58,FALSE,58.3935,58,0.663232756160627,0,58,58,58,58,58,59,59,59,60,60,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,1,00+,DE-SH,69,FALSE,69.583,69,0.829732021567088,0,69,69,69,69,69,70,70,71,71,72,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,1,00+,DE-SH,74,FALSE,74.8215,75,1.00605358799169,1.4826,74,74,74,74,75,75,75,76,77,77,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,1,00+,DE-SH,85,FALSE,86.1725,86,1.21716247569752,1.4826,85,85,85,85,86,87,87,88,88.05,89,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,1,00+,DE-SH,90,FALSE,91.5505,91,1.37309593482142,1.4826,90,90,90,91,91,92,93,93,94,95,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,1,00+,DE-SH,94,FALSE,95.884,96,1.54393518903287,1.4826,94,94,95,95,96,97,97,98,99,100,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,1,00+,DE-SH,95,FALSE,97.073,97,1.62079748650043,1.4826,95,95,96,96,97,98,98,99,100,101,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,1,00+,DE-SH,84,FALSE,86.268,86,1.69635338517766,1.4826,84,84,85,85,86,87,88,89,89,90,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,1,00+,DE-SH,82,FALSE,84.6555,84,1.88111377766531,1.4826,82,82,83,83,84,86,86,87,88,89,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,1,00+,DE-SH,84,FALSE,87.1025,87,2.08090336859132,1.4826,84,84,85,86,87,88,89,90,91,92,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,1,00+,DE-SH,82,FALSE,85.4305,85,2.22882336150454,1.4826,82,82,84,84,85,87,87,88,90,91,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,1,00+,DE-SH,82,FALSE,85.768,85,2.36113605743948,1.4826,82,83,84,84,85,87,88,89,90,91,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,1,00+,DE-SH,82,FALSE,86.115,86,2.4915615463941,2.9652,82,83,84,84,86,88,88,89,91,92,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,1,00+,DE-SH,84,FALSE,88.4125,88,2.60340788512061,2.9652,84,85,86,87,88,90,90,92,93,94,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,1,00+,DE-SH,87,FALSE,91.599,91,2.71161860107923,2.9652,87,88,89,90,91,93,94,95,96,98,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,1,00+,DE-SH,83,FALSE,87.7395,87,2.73228337406977,2.9652,84,84,85,86,87,89,90,91,93,94,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,1,00+,DE-SH,77,FALSE,81.9325,82,2.83936167780167,2.9652,78,78,80,80,82,83,84,86,87,89,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,1,00+,DE-SH,75,FALSE,80.606,80,2.96903546388266,2.9652,76,76,78,78,80,82,83,84.1000000000001,86,87,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,1,00+,DE-SH,79,FALSE,85.5385,85,3.20775039261016,2.9652,80,81,83,83,85,87,88,90,91,92,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,1,00+,DE-SH,77,FALSE,84.6065,84,3.4503057915245,2.9652,79,80,82,82,84,87,87,89,91,92,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,1,00+,DE-SH,79,FALSE,87.8785,87,3.77476650683066,2.9652,82,82,85,85,87,90,91,93,95,96,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,1,00+,DE-SH,84,FALSE,94.5915,94,4.33128246064338,4.4478,88,88,91,92,94,97,98,100,102,104,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,1,00+,DE-SH,102,FALSE,115.7655,115,5.31259085200248,4.4478,107,108,111,112,115,119,120,123,125,127,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,1,00+,DE-SH,118,FALSE,135.46,135,6.43887642099011,5.9304,125,126,130,131,135,139,140,144,147,150,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,1,00+,DE-SH,119,FALSE,139.49,139,7.23374477928036,7.413,128,129,133,134,139,144,145,149,152,155,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,1,00+,DE-SH,120,FALSE,144.309,144,8.26623761708863,7.413,131,133,137,138,144,149,151,155,159,163,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,1,00+,DE-SH,123,FALSE,151.29,150,9.47300210516403,8.8956,136,138,143,145,150,157,159,164,168.05,172,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-15,1,00+,DE-SH,121,FALSE,152.234,151,10.4375627115567,10.3782,136,137,143,145,151,158,160.2,166,171,176,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-16,1,00+,DE-SH,124,FALSE,158.532,157,11.5798973661905,11.8608,140,142,149,150,157,165,168,174,180,185,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-17,1,00+,DE-SH,111,FALSE,148.8665,147,12.9416931450537,11.8608,129,131,138,140,147,156,159,165.1,173,178,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-18,1,00+,DE-SH,101,FALSE,145.023,143,15.2188461336206,14.826,121.975,124,132,134,143,154,156,164,173,181,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-19,1,00+,DE-SH,107,FALSE,162.7,160,19.0090418442361,16.3086,133,137,148,150,160,173,176,187,197.05,207,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-20,1,00+,DE-SH,98,FALSE,168.79,165,25.7950885498897,22.239,131,135,148,151,165,181,186,204,217,228,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,1,00+,DE-SL,19,FALSE,19.177,19,0.425160417595929,0,19,19,19,19,19,19,19,20,20,20,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,1,00+,DE-SL,20,FALSE,20.2265,20,0.483026300736929,0,20,20,20,20,20,20,21,21,21,21,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,1,00+,DE-SL,21,FALSE,21.273,21,0.544627679846358,0,21,21,21,21,21,21,22,22,22,23,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,1,00+,DE-SL,23,FALSE,23.3405,23,0.61542597000962,0,23,23,23,23,23,24,24,24,25,25,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,1,00+,DE-SL,23,FALSE,23.409,23,0.675978900363664,0,23,23,23,23,23,24,24,24,25,25,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,1,00+,DE-SL,20,FALSE,20.465,20,0.735557966962075,0,20,20,20,20,20,21,21,21,22,22,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,1,00+,DE-SL,21,FALSE,21.546,21,0.806975591206079,0,21,21,21,21,21,22,22,23,23,24,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,1,00+,DE-SL,22,FALSE,22.631,22,0.867303353823665,0,22,22,22,22,22,23,23,24,24,25,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,1,00+,DE-SL,20,FALSE,20.6865,20,0.926632113374433,0,20,20,20,20,20,21,21,22,23,23,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,1,00+,DE-SL,21,FALSE,21.753,21,0.979525770650106,0,21,21,21,21,21,22,22,23,24,24,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,1,00+,DE-SL,18,FALSE,18.808,19,1.0274550267121,1.4826,18,18,18,18,19,19,20,20,21,21,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,1,00+,DE-SL,16,FALSE,16.875,17,1.07468715272777,1.4826,16,16,16,16,17,17,18,18,19,19,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,1,00+,DE-SL,19,FALSE,19.977,20,1.12565738671948,1.4826,19,19,19,19,20,21,21,21,22,23,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,1,00+,DE-SL,18,FALSE,19.114,19,1.20363132402829,1.4826,18,18,18,18,19,20,20,21,21,22,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,1,00+,DE-SL,17,FALSE,18.2035,18,1.27785140063352,1.4826,17,17,17,17,18,19,19,20,21,21,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,1,00+,DE-SL,15,FALSE,16.3215,16,1.32023075809773,1.4826,15,15,15,15,16,17,17,18,19,20,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,1,00+,DE-SL,18,FALSE,19.4785,19,1.38906533368687,1.4826,18,18,18,18,19,20,21,21,22,23,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,1,00+,DE-SL,20,FALSE,21.728,21,1.49871247060094,1.4826,20,20,20,21,21,23,23,24,24,25,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,1,00+,DE-SL,23,FALSE,25.028,25,1.62497269765805,1.4826,23,23,24,24,25,26,26,27,28,29,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,1,00+,DE-SL,23,FALSE,25.3065,25,1.79169272795748,1.4826,23,23,24,24,25,26,27,28,29,29,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,1,00+,DE-SL,23,FALSE,25.698,25,1.9775619777109,1.4826,23,23,24,24,25,27,27,28,29,31,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,1,00+,DE-SL,26,FALSE,29.266,29,2.20378590978527,1.4826,26,26,27,28,29,30,31,32,33,35,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,1,00+,DE-SL,30,FALSE,33.652,33,2.36657903907182,1.4826,30,30,32,32,33,35,35,37,38,39,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,1,00+,DE-SL,34,FALSE,38.219,38,2.6253543080166,2.9652,34,35,36,36,38,40,40,42,43,44,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,1,00+,DE-SL,37,FALSE,41.872,41,2.98731954082912,2.9652,38,38,39,40,41,44,44,46,48,49,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,1,00+,DE-SL,36,FALSE,41.5245,41,3.3125347082101,2.9652,37,37,39,39,41,43,44,46,48,50,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,1,00+,DE-SL,38,FALSE,44.335,44,3.71088403620554,2.9652,39,39,41,42,44,46,47,49,51,53,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,1,00+,DE-SL,37,FALSE,44.199,44,4.07635957119546,4.4478,38,39,41,41,44,46,47,50,52,54,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-15,1,00+,DE-SL,34,FALSE,42.0975,41,4.53368182446042,4.4478,36,36,38,39,41,45,45,48,51,53,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-16,1,00+,DE-SL,35,FALSE,44.024,43,5.08166662305133,4.4478,37,37,40,40,43,47,48,51,54,56,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-17,1,00+,DE-SL,33,FALSE,43.1865,42,5.66336954712596,4.4478,35,36,39,39,42,46,47,50,54,57,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-18,1,00+,DE-SL,31,FALSE,42.921,42,6.41500858671162,5.9304,34,35,38,38,42,46,47,51,55,59,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-19,1,00+,DE-SL,36,FALSE,49.9195,49,7.14223533025595,5.9304,39,40,44,45,49,54,55,59,63.05,67,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-20,1,00+,DE-SL,32,FALSE,48.4305,47,8.13795323723636,7.413,37,38,42,43,47,53,54,59,64,69,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,1,00+,DE-SN,198,FALSE,198.431,198,0.713788306764293,0,198,198,198,198,198,199,199,199,200,200,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,1,00+,DE-SN,204,FALSE,204.718,204,0.91536601830838,0,204,204,204,204,204,205,205,206,206,207,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,1,00+,DE-SN,211,FALSE,212.0465,212,1.14104721391018,1.4826,211,211,211,211,212,213,213,214,214,215,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,1,00+,DE-SN,227,FALSE,228.513,228,1.41592140202356,1.4826,227,227,227,227,228,229,230,230,231,232,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,1,00+,DE-SN,262,FALSE,264.292,264,1.8067562602886,1.4826,262,262,263,263,264,265,266,267,268,269,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,1,00+,DE-SN,309,FALSE,312.4025,312,2.29305970515504,1.4826,309,309,311,311,312,314,314,315,317,318,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,1,00+,DE-SN,325,FALSE,329.064,329,2.53162172416756,2.9652,325,326,327,327,329,330,331,332,334,335,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,1,00+,DE-SN,332,FALSE,336.561,336,2.72084187159877,2.9652,333,333,334,335,336,338,339,340,342,343,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,1,00+,DE-SN,363,FALSE,369.032,369,3.18450098496792,2.9652,364,365,366,367,369,371,372,373,375,376,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,1,00+,DE-SN,417,FALSE,425.3505,425,3.98077543156082,4.4478,419,420,422,422,425,428,428,431,432,434,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,1,00+,DE-SN,444,FALSE,454.2525,454,4.47535005659496,4.4478,447,448,450,451,454,457,458,460,462,464,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,1,00+,DE-SN,476,FALSE,488.4665,488,4.96610600515406,4.4478,480,481,484,485,488,491,492,495,497,500,2021-11-20
