model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,1,00+,DE-SN,198,FALSE,198.434,198,0.711264330944718,0,198,198,198,198,198,199,199,199,200,200,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,1,00+,DE-SN,204,FALSE,204.721,204,0.935198534081975,0,204,204,204,204,204,205,205,206,206,207,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,1,00+,DE-SN,211,FALSE,212.078,212,1.15697246840464,1.4826,211,211,211,211,212,213,213,214,214,215,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,1,00+,DE-SN,227,FALSE,228.599,228,1.44369010544517,1.4826,227,227,227,228,228,229,230,231,231,232,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,1,00+,DE-SN,262,FALSE,264.3985,264,1.80369742811983,1.4826,262,262,263,263,264,265,266,267,268,269,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,1,00+,DE-SN,309,FALSE,312.498,312,2.28617788123591,1.4826,309,309.95,311,311,312,314,314,316,317,318,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,1,00+,DE-SN,325,FALSE,329.219,329,2.56677485701089,2.9652,325,326,327,327,329,331,331,333,334,335,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,1,00+,DE-SN,332,FALSE,336.7165,336,2.72503957225123,2.9652,333,333,334,335,336,338,339,340,342,343,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,1,00+,DE-SN,363,FALSE,369.2285,369,3.2251338722985,2.9652,364,365,366,367,369,371,372,373,375,376,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,1,00+,DE-SN,417,FALSE,425.544,425,3.96281666974123,4.4478,419,420,422,423,425,428,429,431,433,435,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,1,00+,DE-SN,444,FALSE,454.4685,454,4.51688043393084,4.4478,447,448,450,451,454,457,458,461,463,464,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,1,00+,DE-SN,476,FALSE,488.7965,488,5.03266843988484,4.4478,481,482,485,485,488,492,493,496,498,500,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,1,00+,DE-SN,469,FALSE,483.73,483,5.51482607643493,4.4478,475,476,479,480,483,487,488,491,494,496,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,1,00+,DE-SN,492,FALSE,508.767,508,6.05814010491383,5.9304,499,500,504,504,508,512,514,517,520,523,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,1,00+,DE-SN,498,FALSE,516.0815,515,6.35240381801516,5.9304,506,507,511,512,515,520,521,524,528,531,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,1,00+,DE-SN,527,FALSE,548.2935,547,7.21147422031134,5.9304,536,538,543,543,547,553,554,558,562,565,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,1,00+,DE-SN,568,FALSE,595.6085,595,9.15057890502828,8.8956,581,583,588,589,595,601,603,608,612,616,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,1,00+,DE-SN,589,FALSE,621.497,620,10.3884046164576,10.3782,604,606,613,614,620,628,629,635,640,645,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,1,00+,DE-SN,591,FALSE,630.288,629,11.7731626880732,11.8608,611.975,613,620,622,629,637,639,645,651,656,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,1,00+,DE-SN,589,FALSE,633.7415,632,13.0104693961038,13.3434,612,615,622,625,632,642,644,650,655,662,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,1,00+,DE-SN,579,FALSE,628.039,627,14.0927208654218,13.3434,605,607.95,616,618,627,637,639,645,653,659,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,1,00+,DE-SN,575,FALSE,626.8445,625,14.8351393802086,14.826,602,605,615,616,625,636,639,646,653,660,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,1,00+,DE-SN,559,FALSE,620.0555,618,17.4446719097557,16.3086,591,595,605,608,618,630,633,642,651,659,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,1,00+,DE-SN,513,FALSE,584.0355,582,20.23823195752,19.2738,551,555,567,570,582,596,599,611,621,630,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,1,00+,DE-SN,512,FALSE,602.534,600,25.8544787422899,25.2042,561,566,581,584,600,618,622,638,649,660.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,1,00+,DE-SN,502,FALSE,612.9215,610,30.7360324309238,29.652,565,570,587,591,610,631,636,654,668.05,683,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,1,00+,DE-SN,485,FALSE,609.504,606,34.287312433274,34.0998,556,561,580,584,606,629,637,654,672,691,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,1,00+,DE-SN,463,FALSE,595.9485,592.5,36.6214884249293,34.8411,537.975,544,564,569,592.5,617,624,644,661,683.05,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-15,1,00+,DE-SN,453,FALSE,593.6585,590,38.7502086069681,37.065,530.975,538.95,560,566,590,616,624,644,663,685,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-16,1,00+,DE-SN,393,FALSE,543.4965,539,42.7306089380916,40.0302,475.975,483,508,513,539,568,577,598.1,623,643.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-17,1,00+,DE-SN,325,FALSE,480.351,474,45.9634976971975,42.9954,409,417,441,448,474,506,514,541,563,592,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-18,1,00+,DE-SN,237,FALSE,388.242,380,48.1986409610816,41.5128,315,323,349,355,380,413,424,452,478.05,503.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-19,1,00+,DE-SN,183,FALSE,354.0615,343,58.8338034293465,45.9606,269,280,310,316,343,381.25,393,428,467,497.05,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-20,1,00+,DE-SN,137,FALSE,333.8475,317,86.1989870963588,62.2692,227,239.95,272,280,317,366,380,429.1,483.3,548,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,1,00+,DE-ST,71,FALSE,71.29,71,0.566622034750796,0,71,71,71,71,71,71,72,72,72,73,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,1,00+,DE-ST,71,FALSE,71.393,71,0.675113982557555,0,71,71,71,71,71,72,72,72,73,73,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,1,00+,DE-ST,76,FALSE,76.565,76,0.817991170354172,0,76,76,76,76,76,77,77,78,78,79,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,1,00+,DE-ST,80,FALSE,80.7235,80,0.953153713207109,0,80,80,80,80,80,81,81,82,82,83,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,1,00+,DE-ST,92,FALSE,93.044,93,1.13653414155821,1.4826,92,92,92,92,93,94,94,95,95,96,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,1,00+,DE-ST,91,FALSE,92.372,92,1.31319390766161,1.4826,91,91,91,91,92,93,93,94,95,96,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,1,00+,DE-ST,101,FALSE,102.721,102,1.5366651131053,1.4826,101,101,101,102,102,104,104,105,106,106,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,1,00+,DE-ST,102,FALSE,103.967,104,1.68770114877717,1.4826,102,102,103,103,104,105,105,106,107,108,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,1,00+,DE-ST,100,FALSE,102.1825,102,1.79270763102218,1.4826,100,100,101,101,102,103,104,104,105,106,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,1,00+,DE-ST,105,FALSE,107.6725,107,2.04091313220495,1.4826,105,105,106,106,107,109,109,110,112,113,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,1,00+,DE-ST,125,FALSE,128.427,128,2.37455053539034,1.4826,125,125,126,127,128,130,130,132,133,134,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,1,00+,DE-ST,130,FALSE,134.8835,134,2.97276746874215,2.9652,130,131,132,133,134,137,137,139,140,142,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,1,00+,DE-ST,155,FALSE,162.0225,162,3.74846892205735,2.9652,156,157,159,159,162,164,165,167,169,171,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,1,00+,DE-ST,151,FALSE,158.838,158,3.98191961771216,3.7065,153,153,155,156,158,161,162,164,166,168,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,1,00+,DE-ST,149,FALSE,157.59,157,4.26919348431331,4.4478,151,152,154,155,157,160,161,163,165,168,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,1,00+,DE-ST,165,FALSE,174.97,174,4.75304067917043,4.4478,168,168,171,172,174,178,179,181,183,186,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,1,00+,DE-ST,186,FALSE,199.145,198,5.80541354368546,5.9304,190,191,194,195,198,202,203,207,210,214,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,1,00+,DE-ST,190,FALSE,206.569,206,6.88803030486513,5.9304,196,197,201,202,206,210,212,215,220,224,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,1,00+,DE-ST,194,FALSE,213.9225,213,7.66249637359377,7.413,202,203,208,209,213,218,219,224,228,232,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,1,00+,DE-ST,188,FALSE,210.923,210,8.50565953480746,7.413,197,199,204,205,210,215,217,222,226,231,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,1,00+,DE-ST,195,FALSE,220.772,219,9.41495282347895,7.413,206,208,213,215,219,225,227,233,238,243.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,1,00+,DE-ST,197,FALSE,225.3545,224,10.2458927824497,8.8956,209,212,217,218,224,230,232,238,244,250,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,1,00+,DE-ST,213,FALSE,246.8135,245,11.9428653918096,10.3782,228,231,237,239,245,253,255,261.1,269,274,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,1,00+,DE-ST,212,FALSE,252.722,250,14.2880296015562,11.8608,232,234,241,243,250,260,263,272,279.05,287,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,1,00+,DE-ST,221,FALSE,270.169,268,16.7917664559258,14.826,245,248,257,259,268,279,282,292,301.05,308,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,1,00+,DE-ST,235,FALSE,293.549,291,18.8854952268926,16.3086,265,268,278,281,291,303,307,317.1,328,337,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,1,00+,DE-ST,247,FALSE,318.565,315,22.1369554681465,19.2738,284,288,301,304,315,330,335,348,359,369.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,1,00+,DE-ST,262,FALSE,346.1865,343,25.6411866530488,23.7216,306,311,325,329,343,360,365,380,393,406.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-15,1,00+,DE-ST,262,FALSE,354.803,351,28.0298595699971,25.2042,310,316,332,335,351,369,375,392,406,419.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-16,1,00+,DE-ST,272,FALSE,376.2195,372,31.7138014490722,29.652,326,333,350,354,372,393,399,418,435,453.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-17,1,00+,DE-ST,286,FALSE,405.9205,400,36.4095180722449,32.6172,348,354,376,381,400,426,434,453,472.05,490.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-18,1,00+,DE-ST,292,FALSE,430.1115,424,43.0220817430858,40.0302,362.975,371,394,399,424,454,463,488,510,527.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-19,1,00+,DE-ST,295,FALSE,473.624,465.5,58.2226292886249,52.6323,383.975,395.95,426,432,465.5,505,516.2,548,579,606,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-20,1,00+,DE-ST,283,FALSE,532.56,514,97.1385008334599,80.0604,397.975,413,457,467,514,580,599.2,646,707.05,769.1,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,1,00+,DE-TH,143,FALSE,143.2355,143,0.495138698917367,0,143,143,143,143,143,143,144,144,144,145,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,1,00+,DE-TH,171,FALSE,171.375,171,0.643103250571359,0,171,171,171,171,171,172,172,172,173,173,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,1,00+,DE-TH,195,FALSE,195.62,195,0.8642762791743,0,195,195,195,195,195,196,196,197,197,198,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,1,00+,DE-TH,213,FALSE,213.9255,214,1.08237494324235,1.4826,213,213,213,213,214,214,215,215,216,217,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,1,00+,DE-TH,240,FALSE,241.2535,241,1.25858244262442,1.4826,240,240,240,240,241,242,242,243,244,244,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,1,00+,DE-TH,272,FALSE,273.702,273,1.48367673309389,1.4826,272,272,272,273,273,274,275,276,277,277,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,1,00+,DE-TH,291,FALSE,293.0445,293,1.64160506322069,1.4826,291,291,292,292,293,294,294,295,296,297,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,1,00+,DE-TH,283,FALSE,285.255,285,1.72958686840751,1.4826,283,283,284,284,285,286,287,287,288.05,289,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,1,00+,DE-TH,291,FALSE,293.622,293,1.87132758582423,1.4826,291,291,292,292,293,295,295,296,297,298,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,1,00+,DE-TH,286,FALSE,289.126,289,2.04431250223722,1.4826,286,286,287,288,289,290,291,292,293,294,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,1,00+,DE-TH,315,FALSE,319.1125,319,2.40888877338936,2.9652,315,316,317,317,319,320,321,322,323,325,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,1,00+,DE-TH,336,FALSE,341.6825,341,2.87155300461774,2.9652,337,338,339,340,341,343,344,345,347,348,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,1,00+,DE-TH,333,FALSE,340.0585,340,3.31565597390149,2.9652,335,335,337,338,340,342,343,344,346,347,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,1,00+,DE-TH,332,FALSE,340.4095,340,3.72649340889841,2.9652,334,335,337,338,340,343,343,345,347,348,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,1,00+,DE-TH,352,FALSE,361.861,361,4.18036083470724,4.4478,355,356,358,359,361,364,365,367,369,371,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,1,00+,DE-TH,363,FALSE,374.9535,374,4.90503490647282,4.4478,367,368,371,372,374,378,379,381.1,384,386,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,1,00+,DE-TH,414,FALSE,429.4055,429,5.91384447954663,5.9304,420,421,424,425,429,433,434,437,441,442,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,1,00+,DE-TH,437,FALSE,457.524,457,7.39856698264592,7.413,445,447,451,452,457,462,464,468,471,474,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,1,00+,DE-TH,463,FALSE,488.273,487,8.32887483865852,7.413,474.975,476,481,482,487,493,495,499,503,506,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,1,00+,DE-TH,473,FALSE,502.657,502,9.30804334086481,8.8956,487,489,495,496,502,508,510,515,519,523,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,1,00+,DE-TH,482,FALSE,515.5815,515,10.1616921693127,10.3782,499,501,507,508,515,522,524,529,534,537.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,1,00+,DE-TH,497,FALSE,534.6935,533,10.9945439991331,10.3782,517,519,525,527,533,541,544,549,554,559,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,1,00+,DE-TH,537,FALSE,580.9145,579.5,12.3137729495117,11.1195,561,563,571,572,579.5,588,591,597,603,608,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,1,00+,DE-TH,524,FALSE,574.084,573,13.6349514098868,13.3434,552,554,563,564,573,582,585,592,598,603,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,1,00+,DE-TH,515,FALSE,573.967,572,15.2935560753121,14.826,550,552.95,561,563,572,583,586,594,602,608,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,1,00+,DE-TH,517,FALSE,587.3165,586,17.044781900776,16.3086,560,563,573,575,586,598,601,610,619,626.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,1,00+,DE-TH,520,FALSE,600.584,598,18.7421604488155,17.7912,570,574,585,587,598,612,615,625,635,645,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,1,00+,DE-TH,520,FALSE,610.1285,608,20.385283113899,19.2738,578,582,593,595,608,622,626,637,647,659,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-15,1,00+,DE-TH,508,FALSE,606.5115,604,21.9612844970047,20.7564,571,576,588,591,604,619,623,635,646,658,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-16,1,00+,DE-TH,495,FALSE,605.9315,603,24.4792038976297,23.7216,567,572,585,588,603,620,625,638,651,665.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-17,1,00+,DE-TH,497,FALSE,627.768,624,28.3580370465335,26.6868,582,589,604,607,624,644,649,665,680.05,697.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-18,1,00+,DE-TH,463,FALSE,613.89,610,32.0753536871704,29.652,562,569,587,591,610,631,638,655,672,689,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-19,1,00+,DE-TH,422,FALSE,607.2005,602,41.1292974569789,37.065,544,551,573,579,602,630,637,658,681.05,703.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-20,1,00+,DE-TH,377,FALSE,607.7725,600,58.9678840507671,50.4084,522,531,561,568,600,637,649,681,711,748.025,2021-11-20
