model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-18,6,60-79,DE,673,FALSE,925.7135,925,33.4918239109852,32.6172,864,872,897,903,925,946,953,971,985,994.025,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-18,6,60-79,DE,673,FALSE,916.9685,916,24.1656056410345,23.7216,871,878,897,901,916,932,936,947,957,968,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-18,6,60-79,DE,673,FALSE,807.849,805,25.9025031383922,22.239,767,772,787,790,805,821,826,839,855.05,868.025,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-18,6,60-79,DE,673,FALSE,803.721,801,24.6105261625793,22.239,766,770,784,787,801,817.25,821,834,846,862,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-18,6,60-79,DE,673,FALSE,809.6005,813,64.1600043081858,22.239,770,778,795,799,813,828,832,842,852,860,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-18,1,60-79,DE,673,FALSE,918.281,919,40.6189855854993,38.5476,834.975,849,885,892,919,945,952,970,983,994.025,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-19,6,60-79,DE,709,FALSE,1042.004,1038,48.9220263923436,47.4432,956.975,968,1000,1007,1038,1072,1079,1104,1130,1148,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-19,6,60-79,DE,709,FALSE,1016.22,1015,29.7018635837918,29.652,962,969,992,996,1015,1036,1041,1054,1069,1080,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-19,6,60-79,DE,709,FALSE,857.4195,853,33.0987958223928,26.6868,811,815,832,835,853,872,877,892.1,921.1,946,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-19,6,60-79,DE,709,FALSE,850.849,847,30.7245373862455,25.2042,806,812,827,830,847,865,870.2,886,902.05,924.025,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-19,6,60-79,DE,709,FALSE,846.8205,850,67.1481996788451,23.7216,808,814,832,835,850,866,871,882,891,902,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-19,1,60-79,DE,709,FALSE,1014.373,1016,52.4108511632833,51.891,904,925,971,980,1016,1050,1059,1081,1096,1110.025,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-20,6,60-79,DE,680,FALSE,1123.454,1114,75.5321616115868,69.6822,999.975,1015,1062,1072,1114,1166,1179,1222.1,1259,1296,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-20,6,60-79,DE,680,FALSE,1077.9055,1076,40.7570869888896,38.5476,1001,1014,1045,1051,1076,1103,1110.2,1131,1148,1164,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-20,6,60-79,DE,680,FALSE,855.5855,847,45.392531662327,34.0998,798,803,822,826,847,873.25,881,905,939,975.025,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-20,6,60-79,DE,680,FALSE,845.5885,840,41.0464684721721,32.6172,788.975,796,814,819,840,863,870,891,916,944.05,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-20,6,60-79,DE,680,FALSE,821.1115,822,67.3158360167897,28.1694,777,783,801,805,822,843,848,862,875,890,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-20,1,60-79,DE,680,FALSE,1068.3935,1072,69.931408241786,69.6822,920.975,952,1010,1022,1072,1116,1126.2,1155.1,1178.05,1201,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-21,6,60-79,DE,612,FALSE,1196.5415,1179,125.539788103009,115.6428,1003.975,1029,1090,1106,1179,1263,1288,1361,1421.1,1477.025,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-21,6,60-79,DE,612,FALSE,1109.809,1106,61.9537783700653,57.8214,997,1014,1059,1069,1106,1147,1157.2,1189,1217,1242,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-21,6,60-79,DE,612,FALSE,835.75,825,58.7808650416743,45.9606,754.975,763,792,798,825,861,871,902.1,940,990.025,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-21,6,60-79,DE,612,FALSE,821.8765,814,54.5518487299003,43.7367,745,754,779,787,814,846,854,883,917,957.025,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-21,6,60-79,DE,612,FALSE,793.084,791,75.6676069224386,45.9606,722,729,757,763,791,825,835,859,880,907,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-21,1,60-79,DE,612,FALSE,1090.1305,1091,91.9215929984881,87.4734,906.975,935,1016,1031.75,1091,1148,1164,1204,1244,1274,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-18,7,80+,DE,537,FALSE,540.306,540,1.90372689429026,1.4826,537,538,539,539,540,541,542,543,544,545,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-18,7,80+,DE,537,FALSE,539.1165,539,1.47987254903275,1.4826,537,537,538,538,539,540,540,541,542,542,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-18,7,80+,DE,537,FALSE,538.933,539,1.37602969766805,1.4826,537,537,538,538,539,540,540,541,541,542,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-18,7,80+,DE,537,FALSE,538.936,539,1.45084681418788,1.4826,537,537,538,538,539,540,540,541,542,542,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-18,7,80+,DE,537,FALSE,535.7405,539,39.8743920746343,1.4826,537,537,537,538,539,539,540,541,541,542,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-18,1,80+,DE,537,FALSE,540.898,541,2.36482392496736,2.9652,537,538,539,539,541,542,543,544,545,546,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-19,7,80+,DE,514,FALSE,517.9945,518,2.0870188244927,1.4826,515,515,516,516,518,519,520,521,522,523,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-19,7,80+,DE,514,FALSE,516.688,516,1.68554932834051,1.4826,514,514,515,515,516,518,518,519,520,520,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-19,7,80+,DE,514,FALSE,516.4375,516,1.58724712213107,1.4826,514,514,515,515,516,517,518,519,519,520,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-19,7,80+,DE,514,FALSE,516.4365,516,1.62212311237336,1.4826,514,514,515,515,516,517,518,519,519,520,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-19,7,80+,DE,514,FALSE,513.282,516,38.2108821117215,1.4826,514,514,515,515,516,517,517,518,519,519,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-19,1,80+,DE,514,FALSE,518.735,518,2.68986852770692,2.9652,515,515,516,517,518,520,521,522,524,525,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-20,7,80+,DE,511,FALSE,515.62,515,2.25036265211477,1.4826,512,512,514,514,515,517,517,519,520,520,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-20,7,80+,DE,511,FALSE,514.1575,514,1.86156559466263,1.4826,511,512,513,513,514,515,516,517,517,518,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-20,7,80+,DE,511,FALSE,513.847,514,1.73467447890775,1.4826,511,511,512,513,514,515,515,516,517,518,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-20,7,80+,DE,511,FALSE,513.834,514,1.77567466340406,1.4826,511,511,512,513,514,515,515,516,517,518,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-20,7,80+,DE,511,FALSE,510.6895,513,38.0242687274342,1.4826,511,511,512,512,513,515,515,516,516,517,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-20,1,80+,DE,511,FALSE,516.348,516,2.88219526138712,2.9652,512,512,514,514,516,518,518,520,522,523,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-21,7,80+,DE,502,FALSE,507.6065,507,2.49013215092383,2.9652,504,504,505,506,507,509,510,511,512,513,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-21,7,80+,DE,502,FALSE,505.8725,506,2.01898040875722,1.4826,503,503,504,504,506,507,508,509,509.05,510,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-21,7,80+,DE,502,FALSE,505.524,505,1.91317906299006,1.4826,502,503,504,504,505,507,507,508,509,510,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-21,7,80+,DE,502,FALSE,505.4965,505,1.98417646093135,1.4826,502,503,504,504,505,507,507,508,509,510,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-21,7,80+,DE,502,FALSE,502.4045,505,37.4188851548669,1.4826,502,502,504,504,505,506,507,508,509,509,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-21,1,80+,DE,502,FALSE,508.232,508,3.09854425307177,2.9652,503,504,506,506,508,510,511,512,514,516,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-22,7,80+,DE,457,FALSE,463.675,463,2.74265128443884,2.9652,459,460,461,462,463,465,466,467,469,470,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-22,7,80+,DE,457,FALSE,461.732,462,2.26423041444214,2.9652,458,458,460,460,462,463,463,465,466,467,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-22,7,80+,DE,457,FALSE,461.432,461,2.14957817796227,1.4826,458,458,460,460,461,463,463,464,465,466,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-22,7,80+,DE,457,FALSE,461.432,461,2.22729801064296,2.9652,458,458,459,460,461,463,463,464,465,466,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-22,7,80+,DE,457,FALSE,458.5045,461,34.1726918193913,1.4826,457,458,459,459,461,462,463,464,465,466,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-22,1,80+,DE,457,FALSE,464.1535,464,3.31699245846064,2.9652,459,460,461,462,464,466,467,469,470,472,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-23,7,80+,DE,439,FALSE,447.04,447,3.02968471870381,2.9652,442,443,445,445,447,449,450,451,452,453,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-23,7,80+,DE,439,FALSE,444.874,445,2.54270656552013,2.9652,441,441,443,443,445,446,447,448,449,450,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-23,7,80+,DE,439,FALSE,444.693,444,2.44023121121383,2.9652,440,441,443,443,444,446,447,448,449,450,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-23,7,80+,DE,439,FALSE,444.729,445,2.53530528466361,2.9652,440,441,442,443,445,446,447,448,449,450,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-23,7,80+,DE,439,FALSE,441.7385,444,32.946150642694,2.9652,440,441,442,442,444,446,446,448,448,449,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-23,1,80+,DE,439,FALSE,447.3955,447,3.66862496782886,2.9652,441,442,444,445,447,450,450,452,454,456,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-24,7,80+,DE,451,FALSE,460.5,460,3.36848234916978,2.9652,455,456,458,458,460,463,463,465,466,468,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-24,7,80+,DE,451,FALSE,458.2645,458,2.80061805334829,2.9652,454,454,456,456,458,460,461,462,463,464,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-24,7,80+,DE,451,FALSE,458.1705,458,2.80434697050231,2.9652,453,454,456,456,458,460,461,462,463,464,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-24,7,80+,DE,451,FALSE,458.146,458,2.82004615745294,2.9652,453,454,456,456,458,460,460,462,463,464,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-24,7,80+,DE,451,FALSE,455.072,457,33.9586721134065,2.9652,453,453,455,456,457,459,460,461,462,463.025,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-24,1,80+,DE,451,FALSE,460.8405,460,4.0322685109839,4.4478,454,455,457,458,460,463,464,466,468,470,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-25,7,80+,DE,441,FALSE,451.8385,452,3.59275266137859,2.9652,446,446,449,449,452,454,455,457,458,459,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-25,7,80+,DE,441,FALSE,449.701,449,3.08599427743153,2.9652,444,445,447,448,449,452,452,454,455,456,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-25,7,80+,DE,441,FALSE,449.6145,449,3.08830998756434,2.9652,444,445,447,447,449,452,452,454,455,456,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-25,7,80+,DE,441,FALSE,449.547,449,3.0950897871298,2.9652,444,445,447,447,449,452,452,454,455,456,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-25,7,80+,DE,441,FALSE,446.534,449,33.3504568257354,2.9652,443,444,446,447,449,451,451,453,454,455,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-25,1,80+,DE,441,FALSE,452.066,452,4.29055339370251,4.4478,445,446,448,449,452,455,455,458,460,462,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-26,7,80+,DE,454,FALSE,466.237,466,3.85529021363057,4.4478,460,460,463,463.75,466,469,469,471,473,474,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-26,7,80+,DE,454,FALSE,464.0855,464,3.35481998899781,2.9652,458,459,461,462,464,466,467,468,470,471,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-26,7,80+,DE,454,FALSE,464.0715,464,3.42801157840677,2.9652,458,459,461,462,464,466,467,469,470,471,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-26,7,80+,DE,454,FALSE,463.945,464,3.43858792871023,2.9652,458,459,461,461.75,464,466,467,468,470,471,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-26,7,80+,DE,454,FALSE,460.837,463,34.4277949850665,2.9652,457,458,461,461,463,465,466,467,469,470,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-26,1,80+,DE,454,FALSE,466.358,466,4.51652914501378,4.4478,459,460,463,463,466,469,470,472,475,477,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-27,7,80+,DE,457,FALSE,470.5665,470,4.10316898846172,4.4478,463,464,467,468,470,473,474,476,478,479,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-27,7,80+,DE,457,FALSE,468.1535,468,3.54050919398274,2.9652,462,463,465,466,468,470,471,473,474,476,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-27,7,80+,DE,457,FALSE,468.2085,468,3.6405569048277,2.9652,462,463,465,466,468,471,471,473,475,476,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-27,7,80+,DE,457,FALSE,468.0375,468,3.63726663915393,2.9652,462,462,465,466,468,470,471,473,474,476,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-27,7,80+,DE,457,FALSE,464.9185,467,34.7447903717808,2.9652,461,462,465,465,467,470,470,472,473,474,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-27,1,80+,DE,457,FALSE,470.2465,470,4.69252039141141,4.4478,462,463,466,467,470,473,474,477,479,481,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-28,7,80+,DE,480,FALSE,496.1385,496,4.47608483137986,4.4478,488,489,492,493,496,499,500,502,504,506,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-28,7,80+,DE,480,FALSE,493.2415,493,3.8399935579715,4.4478,487,487,490,490,493,496,496,498,500,501,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-28,7,80+,DE,480,FALSE,493.5795,493,4.10305950464398,4.4478,486,487,490,491,493,496,497,499,500,502,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-28,7,80+,DE,480,FALSE,493.443,493,4.02428234896759,4.4478,486,487,490,491,493,496,497,499,500,502,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-28,7,80+,DE,480,FALSE,490.202,493,36.6526111341535,4.4478,486,487,490,490,493,495,496,498,499,501,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-28,1,80+,DE,480,FALSE,495.158,495,5.06674174751072,4.4478,487,488,491,492,495,498,499,502,504,507,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-29,7,80+,DE,517,FALSE,536.787,536,5.08040709669354,4.4478,527,529,533,533,536,540,541,544,546,547,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-29,7,80+,DE,517,FALSE,533.5975,533,4.25635431161611,4.4478,526,527,530,531,533,536,537,539,541,542,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-29,7,80+,DE,517,FALSE,534.0485,534,4.5171174353743,4.4478,526,527,530,531,534,537,538,540,542,544,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-29,7,80+,DE,517,FALSE,533.9525,534,4.52266193579542,4.4478,526,527,530,531,534,537,538,540,542,544,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-29,7,80+,DE,517,FALSE,530.6775,533,39.7131472031667,4.4478,525.975,527,530,530,533,536,537,539,541,543,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-29,1,80+,DE,517,FALSE,535.1445,535,5.60056273078436,5.9304,526,527,530,531,535,538,539,542,545,548,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-30,7,80+,DE,546,FALSE,569.369,569,5.46385998017349,5.9304,559,561,565,566,569,573,574,577,579,580,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-30,7,80+,DE,546,FALSE,566.241,566,4.79284933023678,4.4478,557,559,562,563,566,569,570,573,575,576,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-30,7,80+,DE,546,FALSE,567.051,567,5.01158228292116,4.4478,558,559,563,564,567,570,571,574,575,578,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-30,7,80+,DE,546,FALSE,566.5935,566,4.99667300516657,4.4478,558,559,562,563,566,570,571,573,575,577,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-30,7,80+,DE,546,FALSE,563.302,566,42.1837828053137,4.4478,557,559,562,563,566,570,570,573,575,577,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-30,1,80+,DE,546,FALSE,567.426,567,6.18592408847815,5.9304,557,558,562,563,567,571,572,575,578,581,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-01,7,80+,DE,549,FALSE,575.3765,575,5.79236769479941,5.9304,565,567,570,571,575,579,580,583,585,587,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-01,7,80+,DE,549,FALSE,572.1145,572,5.16030077631634,4.4478,563,564,568,569,572,575,576,579,581,583,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-01,7,80+,DE,549,FALSE,573.208,573,5.48121864907244,5.9304,563,565,569,569,573,577,578,580,583,585,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-01,7,80+,DE,549,FALSE,572.6245,572,5.37233010111606,5.9304,563,564,568,569,572,576,577,580,582,584,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-01,7,80+,DE,549,FALSE,568.9595,572,42.652144875507,5.9304,562,564,567,568,572,575,576,579,581,583,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-01,1,80+,DE,549,FALSE,572.026,572,6.48161474208645,5.9304,560,562,566,567,572,576,577,580,583,586,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-02,7,80+,DE,560,FALSE,589.206,589,6.09377806172269,5.9304,578,580,584,585,589,593,594,597,599.05,602,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-02,7,80+,DE,560,FALSE,586.253,586,5.56843737033772,5.9304,576,577,582,582,586,590,591,594,596,597,2021-10-21
