model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-18,60-79,DE,40,FALSE,6,54.284,54,8.23858489915412,7.413,42,43,48,49,54,59,60,64,67,70,1.00829993962777,373.177456992633,768.945194972849,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-18,60-79,DE,40,FALSE,1,75.33,74,10.6901000518966,10.3782,57,59,66,68,74,82,84,89,94,98,0.999845977584938,1525.89516129239,1630.47758364341,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-19,60-79,DE,147,FALSE,6,248.0385,243,31.6344651834628,28.1694,201,205,222,226,243,264,270,287,305,323.025,0.999217454192699,2457.99575865764,1975.63061847439,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-19,60-79,DE,147,FALSE,6,227.8105,226,17.1903270306795,17.7912,198,203,213,216,226,239,242,250,257,265,1.0019202191128,2013.73192485348,1757.39452875192,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-19,60-79,DE,147,FALSE,6,174.7785,172,12.0800828619251,8.8956,158,160,166,167,172,180,182,189,197,207,1.01128230475896,373.251626005396,140.386318487428,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-19,60-79,DE,147,FALSE,6,172.4095,171,11.3614414105545,8.8956,157,158,164,165,171,178,180,185,191,199,1.00298954811416,801.191929408337,407.824657375172,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-19,60-79,DE,147,FALSE,6,161.73,161,14.8271717637335,7.413,150,152,156,156,161,167,169,173,178.05,184,1.01070916616983,511.016657245773,901.889848091384,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-19,60-79,DE,147,FALSE,1,226.4965,226,20.6694363868557,20.7564,189,194,209,212,226,240,243.2,253,262,269,1.00075977430605,1942.20446320852,1730.45884298098,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-20,60-79,DE,117,FALSE,6,259.9295,253,49.3062479082661,44.478,187,196,220,226,253,286,295,323,348,377.025,1.00094843177095,2374.88898505749,2006.86305237338,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-20,60-79,DE,117,FALSE,6,237.831,235,26.967852556994,26.6868,193,199,215,219,235,255,260,272.1,284,297.025,1.00124533739495,1979.78377180641,1494.26699661914,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-20,60-79,DE,117,FALSE,6,169.193,166,18.9589417356525,14.826,143,145.95,155,156,166,178,181,192,203,214.05,1.00367776193821,457.504357988579,236.10636255477,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-20,60-79,DE,117,FALSE,6,165.3415,163,17.2156924863304,14.826,140,143,151,153,163,174.25,177,186,195,206,1.00148588684271,1055.77656316255,467.193505978183,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-20,60-79,DE,117,FALSE,6,144.6375,143,19.4161681993068,16.3086,120.975,122,131,133,143,155,158,167,175,182,1.00898502975748,154.111696771901,68.8406283311763,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-20,60-79,DE,117,FALSE,1,232.946,231,30.4097099497778,29.652,180.975,187,207,212,231,251,256.2,273,287,299,1.00020739836617,1975.77662419059,2007.66284015542,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-21,60-79,DE,42,FALSE,6,218.0795,203,81.0644860910288,66.717,110.975,122,154,162,203,258,271,315.1,363.05,421.025,0.999374927564811,2629.77258202172,1658.29495202744,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-21,60-79,DE,42,FALSE,6,175.6865,170,42.6887149132001,38.5476,110,117,140,146,170,198.25,207,233,254.05,278.025,0.99936265688568,2308.3073305157,1748.49593469625,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-21,60-79,DE,42,FALSE,6,118.2755,114,27.3661662144451,23.7216,77.975,82,95,99,114,132.25,139,155.1,169,184.025,0.999856227925059,1279.70632015988,1076.1119776083,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-21,60-79,DE,42,FALSE,6,113.875,110,26.3197975081579,22.239,75.975,79.95,93,96,110,127,133,148,161,178,1.00023658226743,2065.02036364546,1290.82877145509,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-21,60-79,DE,42,FALSE,6,108.914,105,31.7384824721476,26.6868,63.975,69,84,87,105,125,131,150.1,169,187,1.01176382365973,191.747944921291,244.380597125985,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-21,60-79,DE,42,FALSE,1,167.567,161,41.6158317197297,38.5476,106,113,132,138,161,191,199,221,246.1,273.025,1.00161193503731,2058.35993051357,1640.88267905012,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-12,80+,DE,64,FALSE,7,64,64,0,0,64,64,64,64,64,64,64,64,64,64,,,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-12,80+,DE,64,FALSE,7,64,64,0,0,64,64,64,64,64,64,64,64,64,64,,,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-12,80+,DE,64,FALSE,7,64,64,0,0,64,64,64,64,64,64,64,64,64,64,,,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-12,80+,DE,64,FALSE,7,64,64,0,0,64,64,64,64,64,64,64,64,64,64,,,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-12,80+,DE,64,FALSE,7,63.648,64,4.73448029374143,0,64,64,64,64,64,64,64,64,64,64,1.00128774176499,767.738123501233,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-12,80+,DE,64,FALSE,1,64,64,0,0,64,64,64,64,64,64,64,64,64,64,,,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-13,80+,DE,34,FALSE,7,34.0845,34,0.297328020838918,0,34,34,34,34,34,34,34,34,35,35,0.999711909515884,2056.75629212398,1513.7137010041,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-13,80+,DE,34,FALSE,7,34.034,34,0.18127446101177,0,34,34,34,34,34,34,34,34,34,35,0.999405217543757,1844.72614186043,1844.72614186043,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-13,80+,DE,34,FALSE,7,34.04,34,0.198543974612496,0,34,34,34,34,34,34,34,34,34,35,0.999184852162831,1963.67839766027,1960.03398671075,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-13,80+,DE,34,FALSE,7,34.031,34,0.18181179214749,0,34,34,34,34,34,34,34,34,34,35,1.00024542533276,2134.57832663519,2136.07570976448,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-13,80+,DE,34,FALSE,7,33.842,34,2.5231367599785,0,34,34,34,34,34,34,34,34,34,35,1.00001901226799,1525.03077801779,2132.83813451038,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-13,80+,DE,34,FALSE,1,34.103,34,0.324720990791988,0,34,34,34,34,34,34,34,34,35,35,1.00049520732494,1862.31791785589,1861.72213020559,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-14,80+,DE,83,FALSE,7,83.2455,83,0.512211802348631,0,83,83,83,83,83,83,84,84,84,85,1.0001164713239,2124.91308387422,1968.58928436103,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-14,80+,DE,83,FALSE,7,83.1195,83,0.348253341972618,0,83,83,83,83,83,83,83,84,84,84,0.999105007860863,2014.75070009315,1613.28428765201,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-14,80+,DE,83,FALSE,7,83.115,83,0.341809035439899,0,83,83,83,83,83,83,83,84,84,84,0.999970711418636,1917.69205245743,1952.6108518393,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-14,80+,DE,83,FALSE,7,83.113,83,0.343933343938235,0,83,83,83,83,83,83,83,84,84,84,0.999807252972214,1995.21419233804,1995.84700560544,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-14,80+,DE,83,FALSE,7,82.647,83,6.15648781133249,0,83,83,83,83,83,83,83,83,84,84,1.00005373270995,1510.46957445815,1890.58318105304,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-14,80+,DE,83,FALSE,1,83.296,83,0.553658079173706,0,83,83,83,83,83,84,84,84,84,85,1.00087663981753,1810.9600755341,1786.83369796498,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-15,80+,DE,119,FALSE,7,119.584,119,0.789465406344006,0,119,119,119,119,119,120,120,121,121,122,1.0009835650894,1797.32662935596,1884.08495643573,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-15,80+,DE,119,FALSE,7,119.3325,119,0.588316928537844,0,119,119,119,119,119,120,120,120,120,121,0.999979859383209,1885.81764932696,1634.30424331627,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-15,80+,DE,119,FALSE,7,119.314,119,0.56794830983226,0,119,119,119,119,119,120,120,120,120,121,0.999455590394496,1880.05007754672,1829.52865415598,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-15,80+,DE,119,FALSE,7,119.3015,119,0.552947217474377,0,119,119,119,119,119,120,120,120,120,121,0.999479813553346,2031.4999377733,1905.62331030285,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-15,80+,DE,119,FALSE,7,118.6005,119,8.8370213433663,0,119,119,119,119,119,119,120,120,120,121,1.00106530467301,1848.10345368696,1974.96785374903,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-15,80+,DE,119,FALSE,1,119.724,119,0.899015079994228,0,119,119,119,119,119,120,120,121,121,122,0.999505883852845,1822.06636007336,1845.184517865,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-16,80+,DE,95,FALSE,7,95.721,96,0.881219197269793,1.4826,95,95,95,95,96,96,96,97,97,98,1.00101967328147,2035.94328976046,1957.39556242774,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-16,80+,DE,95,FALSE,7,95.4725,95,0.68372325450022,0,95,95,95,95,95,96,96,96,97,97,1.00080449630218,1815.31894244884,1867.15982010554,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-16,80+,DE,95,FALSE,7,95.3985,95,0.626812728890017,0,95,95,95,95,95,96,96,96,97,97,0.999364853112028,2128.85529801762,2027.17191348521,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-16,80+,DE,95,FALSE,7,95.4125,95,0.647729516668325,0,95,95,95,95,95,96,96,96,97,97,0.99930655913786,2140.22332169624,1866.35619852605,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-16,80+,DE,95,FALSE,7,94.8585,95,7.0838243932227,0,95,95,95,95,95,96,96,96,97,97,1.000943469159,1721.99747425983,1752.31378640315,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-16,80+,DE,95,FALSE,1,95.914,96,1.01248039896046,1.4826,95,95,95,95,96,96,97,97,98,98,1.00020804013358,1808.23658043934,1769.1916719129,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-17,80+,DE,66,FALSE,7,66.7625,67,0.914610302808251,1.4826,66,66,66,66,67,67,67,68,69,69,0.999406644974375,1944.90951806779,2056.26583935965,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-17,80+,DE,66,FALSE,7,66.478,66,0.703394186563157,0,66,66,66,66,66,67,67,67,68,68,1.00100076615285,1947.42354486899,1734.46075397797,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-17,80+,DE,66,FALSE,7,66.432,66,0.661509483982429,0,66,66,66,66,66,67,67,67,68,68,0.999284561582434,1922.3043193112,1939.66111830581,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-17,80+,DE,66,FALSE,7,66.4475,66,0.686643641013934,0,66,66,66,66,66,67,67,67,68,68,0.99933516614756,1848.23093435981,1757.00980529601,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-17,80+,DE,66,FALSE,7,66.026,66,4.95303849118373,0,66,66,66,66,66,67,67,67,68,68,1.00406734691608,1301.80336485034,1489.02139787219,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-17,80+,DE,66,FALSE,1,66.789,67,0.938573097701966,1.4826,66,66,66,66,67,67,67,68,69,69,1.00090435756129,1930.85010954712,1938.50590413421,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-18,80+,DE,76,FALSE,7,76.9085,77,0.993288004825521,1.4826,76,76,76,76,77,77,78,78,79,79,1.00279993913401,2057.29942253935,1976.10388573648,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-18,80+,DE,76,FALSE,7,76.68,76,0.848504555079108,0,76,76,76,76,76,77,77,78,78,79,0.99939535372424,1936.9680083679,1860.03087043681,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-18,80+,DE,76,FALSE,7,76.6335,76,0.77425931621413,0,76,76,76,76,76,77,77,78,78,78,1.00030520148221,2118.27960618718,1999.192788201,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-18,80+,DE,76,FALSE,7,76.6305,76,0.795792933618161,0,76,76,76,76,76,77,77,78,78,79,0.999302824172703,2129.96468913163,1910.76706463231,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-18,80+,DE,76,FALSE,7,76.1185,76,5.70856826409328,0,76,76,76,76,76,77,77,78,78,78,1.00071070263588,1542.68492281081,1892.4600101749,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-18,80+,DE,76,FALSE,1,77.072,77,1.09105967096342,1.4826,76,76,76,76,77,78,78,79,79,80,0.999648528761588,1727.4107012611,1837.51591911523,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-19,80+,DE,41,FALSE,7,41.6885,41,0.865934565273652,0,41,41,41,41,41,42,42,43,43,44,0.999379768258345,1969.90385467235,1957.41957480441,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-19,80+,DE,41,FALSE,7,41.5715,41,0.754435110641123,0,41,41,41,41,41,42,42,43,43,43,0.999760608841645,1979.91126810269,1969.43214522966,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-19,80+,DE,41,FALSE,7,41.5045,41,0.737055883693933,0,41,41,41,41,41,42,42,42,43,43,0.999692938865145,2019.71158796882,1942.07856691116,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-19,80+,DE,41,FALSE,7,41.5005,41,0.715720530611613,0,41,41,41,41,41,42,42,42,43,43,0.99984462154556,2020.20714423519,1704.11468716169,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-19,80+,DE,41,FALSE,7,41.1895,41,3.13663976326614,0,41,41,41,41,41,42,42,42,43,43,1.00046070652748,1621.55604282498,1977.10813635428,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-19,80+,DE,41,FALSE,1,41.837,42,0.959109454375639,1.4826,41,41,41,41,42,42,43,43,44,44,1.00185706526908,2079.85831914203,1960.41263862213,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-20,80+,DE,31,FALSE,7,31.71,32,0.85162352675091,1.4826,31,31,31,31,32,32,32,33,33,34,0.999859817780117,2030.54349844538,1996.86294420336,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-20,80+,DE,31,FALSE,7,31.5035,31,0.741797062167761,0,31,31,31,31,31,32,32,32,33,33,1.0000648409979,2093.09899403715,2044.7340663192,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-20,80+,DE,31,FALSE,7,31.4495,31,0.673555185782239,0,31,31,31,31,31,32,32,32,33,33,1.00008501556193,1779.13485643178,1915.19059616236,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-20,80+,DE,31,FALSE,7,31.4285,31,0.667915268131147,0,31,31,31,31,31,32,32,32,33,33,0.999846484300941,2113.18358473319,1964.56124790188,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-20,80+,DE,31,FALSE,7,31.2495,31,2.41498775005516,0,31,31,31,31,31,32,32,32,33,33,0.999357281081971,1790.52658043762,1896.13450206268,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-20,80+,DE,31,FALSE,1,31.716,31,0.895960586569712,0,31,31,31,31,31,32,32,33,33,34,0.999820027959929,1905.88300981777,1981.15084257345,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-21,80+,DE,74,FALSE,7,75.232,75,1.14404126464372,1.4826,74,74,74,74,75,76,76,77,77,78,1.00146602393506,1945.7770555874,1752.87244445118,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-21,80+,DE,74,FALSE,7,74.8345,75,0.911880207459499,1.4826,74,74,74,74,75,75,76,76,76,77,0.999613152271315,1943.4319422049,1858.14153801525,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-21,80+,DE,74,FALSE,7,74.792,75,0.877565416667194,1.4826,74,74,74,74,75,75,75,76,76,77,0.999772075139795,2083.34193508339,1693.03833880244,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-21,80+,DE,74,FALSE,7,74.7755,75,0.903608324442621,1.4826,74,74,74,74,75,75,75,76,77,77,0.999252258172452,1931.100397552,1905.51029369039,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-21,80+,DE,74,FALSE,7,74.362,75,5.60130728684482,1.4826,74,74,74,74,75,75,75,76,76,77,1.00086758768839,1982.76705356546,1901.11750708961,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-21,80+,DE,74,FALSE,1,75.18,75,1.13984631631304,1.4826,74,74,74,74,75,76,76,77,77,78,1.00167217841007,2033.79393364702,1999.67525216185,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-22,80+,DE,74,FALSE,7,75.6525,75,1.33964214271397,1.4826,74,74,74,75,75,76,77,77,78,79,1.00183478321899,1922.60698170063,1793.7005602047,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-22,80+,DE,74,FALSE,7,75.192,75,1.13480389933458,1.4826,74,74,74,74,75,76,76,77,77,78,1.0011773043399,1829.39893194509,1945.86457142816,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-22,80+,DE,74,FALSE,7,75.222,75,1.14864080018251,1.4826,74,74,74,74,75,76,76,77,77,78,1.00184562608807,2028.66807199108,1909.89560852199,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-22,80+,DE,74,FALSE,7,75.237,75,1.15043154788679,1.4826,74,74,74,74,75,76,76,77,77,78,0.999593701234678,1915.56356193315,1921.20488885228,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-22,80+,DE,74,FALSE,7,74.7005,75,5.66452497316287,1.4826,74,74,74,74,75,76,76,77,77,78,1.00182069525147,1578.67975499339,1758.31074848504,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-22,80+,DE,74,FALSE,1,75.6455,75,1.34414772869588,1.4826,74,74,74,75,75,76,77,77,78,79,0.999174543718774,1624.05126755431,1761.11252991302,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-23,80+,DE,77,FALSE,7,79.086,79,1.58109263705941,1.4826,77,77,78,78,79,80,80,81,82,83,1.00030575551798,1946.87296095846,1873.77676943169,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-23,80+,DE,77,FALSE,7,78.6145,78,1.32203011759033,1.4826,77,77,77,78,78,79,80,80,81,82,1.000603250386,1729.83290757572,1884.21588601676,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-23,80+,DE,77,FALSE,7,78.6595,78,1.33058068995692,1.4826,77,77,77,78,78,79,80,80,81,82,1.0003623222189,1845.12915154439,1835.80254636622,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-23,80+,DE,77,FALSE,7,78.7095,79,1.34611134676108,1.4826,77,77,78,78,79,80,80,81,81,82,0.999804922731001,1769.58534974351,2019.51778945448,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-23,80+,DE,77,FALSE,7,78.0925,78,5.94201965233829,1.4826,77,77,77,78,78,79,79,80,81,81,0.999591504173455,1913.52365069991,1977.39038802624,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-23,80+,DE,77,FALSE,1,79.156,79,1.58585039039954,1.4826,77,77,78,78,79,80,80,81,82,83,1.00023889448425,1683.98634210171,1851.12712248367,2021-10-21
