model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-30,1,00+,DE-HE,313,FALSE,374.134,372.5,15.3867611994892,15.5673,349.975,352,361,363,372.5,383,386,393,401,408.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-31,1,00+,DE-HE,317,FALSE,390.172,388,17.7341948459302,16.3086,361,365.95,376,378,388,400,404,413,422,431.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-01,1,00+,DE-HE,320,FALSE,401.656,400,19.5695719951673,17.7912,369,374,385,388,400,413,416,427,436,446,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-02,1,00+,DE-HE,287,FALSE,377.523,375,21.4515863347711,19.2738,344,348,360,363,375,389,393,406,417,426,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-03,1,00+,DE-HE,260,FALSE,362.827,360,24.2052064029313,20.7564,322.975,329.95,343,346,360,375,380,394,406,417.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-04,1,00+,DE-HE,245,FALSE,379.5275,376,32.8954601639755,29.652,325,333,354,358,376,398,403,422,436.05,455.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,1,00+,DE-HH,47,FALSE,47.484,47,0.78616348586872,0,47,47,47,47,47,48,48,48,49,49,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,1,00+,DE-HH,44,FALSE,44.6095,44,0.903558497818204,0,44,44,44,44,44,45,45,46,46,47,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,1,00+,DE-HH,41,FALSE,41.7055,41,0.948271775220501,0,41,41,41,41,41,42,42,43,44,44,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,1,00+,DE-HH,44,FALSE,44.799,45,1.017406781125,1.4826,44,44,44,44,45,45,45,46,47,47,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,1,00+,DE-HH,39,FALSE,39.892,40,1.10315206215468,1.4826,39,39,39,39,40,40,41,41,42,43,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,1,00+,DE-HH,40,FALSE,40.9975,41,1.16153705673434,1.4826,40,40,40,40,41,42,42,42,43,44,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,1,00+,DE-HH,36,FALSE,37.175,37,1.25266099954852,1.4826,36,36,36,36,37,38,38,39,39,40,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,1,00+,DE-HH,34,FALSE,35.373,35,1.38051581372905,1.4826,34,34,34,34,35,36,36,37,38,39,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-10,1,00+,DE-HH,37,FALSE,38.582,38,1.48471485110594,1.4826,37,37,37,37,38,39,40,41,41,42,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-11,1,00+,DE-HH,41,FALSE,42.828,43,1.6197925373121,1.4826,41,41,41,42,43,44,44,45,46,47,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-12,1,00+,DE-HH,43,FALSE,45.0675,45,1.73650553576367,1.4826,43,43,44,44,45,46,46,47,48,49,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-13,1,00+,DE-HH,43,FALSE,45.378,45,1.88809386663498,1.4826,43,43,44,44,45,46,47,48,49,50,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-14,1,00+,DE-HH,41,FALSE,43.7135,43,2.07160892346164,1.4826,41,41,42,42,43,45,45,47,48,49,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-15,1,00+,DE-HH,44,FALSE,47.017,47,2.18359681432351,1.4826,44,44,45,45,47,48,49,50,51,52,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-16,1,00+,DE-HH,47,FALSE,50.409,50,2.39009943049318,1.4826,47,47,48,49,50,52,52,54,55,56,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-17,1,00+,DE-HH,51,FALSE,54.837,54,2.55434792983911,2.9652,51,51,53,53,54,56,57,58,59,61,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-18,1,00+,DE-HH,50,FALSE,54.2735,54,2.72514420819848,2.9652,50,51,52,52,54,56,56,58,59,61,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-19,1,00+,DE-HH,52,FALSE,56.8015,56,2.94303048985771,2.9652,52,53,54,55,56,59,59,61,62,64,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-20,1,00+,DE-HH,55,FALSE,60.4225,60,3.2438025336692,2.9652,56,56,58,58,60,62,63,65,66,68,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-21,1,00+,DE-HH,57,FALSE,63.1005,63,3.53321971730961,2.9652,58,58,60,61,63,65,66,68,70,71,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-22,1,00+,DE-HH,60,FALSE,67.084,67,3.86424768940897,2.9652,61,62,64,64,67,69,70,72,74,76,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-23,1,00+,DE-HH,55,FALSE,63.1365,63,4.16395689441056,4.4478,57,57,60,60,63,65,66,69,71,73,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-24,1,00+,DE-HH,54,FALSE,63.2855,63,4.55360927492845,4.4478,56,57,60,60,63,66,67,69,71.05,74,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-25,1,00+,DE-HH,55,FALSE,65.5545,65,4.96138462716905,4.4478,58,59,61,62,65,68,69,72,75,78,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-26,1,00+,DE-HH,47,FALSE,58.8305,58,5.40549530012929,4.4478,51,52,54,55,58,62,63,66,69,72,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-27,1,00+,DE-HH,45,FALSE,58.427,58,5.92977673492544,5.9304,49,50,53,54,58,62,63,66,70,73,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-28,1,00+,DE-HH,43,FALSE,58.455,58,6.68029102240853,5.9304,48,49,53,54,58,62,63,67,71,75,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-29,1,00+,DE-HH,41,FALSE,58.7205,58,7.30459158879807,5.9304,47,49,53,54,58,63,64,68,72,77.0249999999999,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-30,1,00+,DE-HH,40,FALSE,60.309,59,8.13028718957039,7.413,48,49,54,55,59,65,66,71,75,80.0249999999999,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-31,1,00+,DE-HH,38,FALSE,61.462,60,9.05187959830062,8.8956,48,49,54,55,60,66,68,73,78,83.0249999999999,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-01,1,00+,DE-HH,35,FALSE,61.8515,60,10.0344303598322,8.8956,46,48,54,55,60,67,69,74,80,86,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-02,1,00+,DE-HH,34,FALSE,64.6875,63,11.3256337014478,10.3782,47,49,55,57,63,71,73,79,86,92.0249999999999,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-03,1,00+,DE-HH,28,FALSE,63.2825,61,12.6884274772693,11.8608,44,46.95,53,55,61,70,72.2000000000001,80,86,94,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-04,1,00+,DE-HH,23,FALSE,63.543,62,14.1299674093571,11.8608,42,45,52,54,62,70,74,82,90,98,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,1,00+,DE-MV,31,FALSE,31.2455,31,0.519003306556045,0,31,31,31,31,31,31,32,32,32,33,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,1,00+,DE-MV,29,FALSE,29.3385,29,0.614089816844064,0,29,29,29,29,29,30,30,30,31,31,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,1,00+,DE-MV,29,FALSE,29.427,29,0.707050889597234,0,29,29,29,29,29,30,30,30,31,31,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,1,00+,DE-MV,28,FALSE,28.4855,28,0.764906720551972,0,28,28,28,28,28,29,29,29,30,30,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,1,00+,DE-MV,20,FALSE,20.5605,20,0.814660411332781,0,20,20,20,20,20,21,21,22,22,23,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,1,00+,DE-MV,19,FALSE,19.65,19,0.893811752957446,0,19,19,19,19,19,20,20,21,21,22,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,1,00+,DE-MV,23,FALSE,23.7855,24,0.966414366803486,1.4826,23,23,23,23,24,24,24,25,26,26,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,1,00+,DE-MV,30,FALSE,31.0095,31,1.12740643631138,1.4826,30,30,30,30,31,32,32,32,33,34,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-10,1,00+,DE-MV,30,FALSE,31.1895,31,1.20595062438486,1.4826,30,30,30,30,31,32,32,33,33,34,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-11,1,00+,DE-MV,38,FALSE,39.461,39,1.35144078527254,1.4826,38,38,38,38,39,40,40,41,42,43,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-12,1,00+,DE-MV,39,FALSE,40.658,40,1.45742857424455,1.4826,39,39,39,40,40,41,42,43,43,44,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-13,1,00+,DE-MV,44,FALSE,45.912,46,1.58003299083471,1.4826,44,44,45,45,46,47,47,48,49,50,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-14,1,00+,DE-MV,48,FALSE,50.1555,50,1.71807905750111,1.4826,48,48,49,49,50,51,51,52,53,54,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-15,1,00+,DE-MV,53,FALSE,55.389,55,1.83612763236687,1.4826,53,53,54,54,55,56,57,58,59,60,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-16,1,00+,DE-MV,47,FALSE,49.695,49,1.93800230300772,1.4826,47,47,48,48,49,51,51,52,53,54,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-17,1,00+,DE-MV,47,FALSE,50.138,50,2.14365426942252,1.4826,47,47,48,49,50,51,52,53,54,55,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-18,1,00+,DE-MV,45,FALSE,48.5645,48,2.33035512905517,1.4826,45,45,47,47,48,50,50,52,53,54,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-19,1,00+,DE-MV,50,FALSE,53.95,54,2.4766038810015,2.9652,50,51,52,52,54,55,56,57,58.05,60,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-20,1,00+,DE-MV,55,FALSE,59.5995,59,2.72576863606005,2.9652,55,56,57,58,59,61,62,63,64,66,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-21,1,00+,DE-MV,57,FALSE,62.297,62,3.02264109341314,2.9652,58,58,60,60,62,64,65,66,68,69,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-22,1,00+,DE-MV,56,FALSE,61.9135,62,3.15626341571401,2.9652,57,57,59,60,62,64,64,66,67,69,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-23,1,00+,DE-MV,60,FALSE,66.735,66,3.42952705601136,2.9652,61,62,64,64,66,69,69,71,73,74,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-24,1,00+,DE-MV,60,FALSE,67.5495,67,3.67005236913536,2.9652,62,62,64,65,67,70,71,73,74,76,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-25,1,00+,DE-MV,56,FALSE,64.319,64,3.96964961413845,4.4478,58,59,61,62,64,67,67,70,72,73,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-26,1,00+,DE-MV,56,FALSE,64.9945,65,4.2305340631213,4.4478,58,59,61,62,65,68,68,71,72.05,74,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-27,1,00+,DE-MV,53,FALSE,63.0165,62,4.66873926377953,4.4478,55.975,57,59,60,62,66,67,69,71.05,74,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-28,1,00+,DE-MV,52,FALSE,63.354,63,5.24360865395749,4.4478,55,56,59,60,63,67,67,70,73,75,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-29,1,00+,DE-MV,56,FALSE,68.977,68,5.70620288595559,5.9304,60,61,64,65,68,72,74,76,79,82,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-30,1,00+,DE-MV,63,FALSE,78.895,78,6.71077434027721,5.9304,68,70,73,74,78,83,84,88,91,94,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-31,1,00+,DE-MV,65,FALSE,83.981,83,7.76999520030137,7.413,72,74,78,79,83,88,90,94,98,102,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-01,1,00+,DE-MV,67,FALSE,89.003,88,8.81622673976591,8.8956,75,77,82,83,88,94,96,100,105,109,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-02,1,00+,DE-MV,68,FALSE,92.657,92,9.79976370553608,8.8956,77,79,84,86,92,98,100,105,110,115,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-03,1,00+,DE-MV,64,FALSE,92.283,91,11.2780099199228,10.3782,75,77,83,84,91,98,101,106,112,118.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-04,1,00+,DE-MV,59,FALSE,91.9375,90,13.3466722661602,11.8608,72,74,81,83,90,99,102,109,115,123.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,1,00+,DE-NI,151,FALSE,151.2425,151,0.51655315658874,0,151,151,151,151,151,151,152,152,152,153,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,1,00+,DE-NI,154,FALSE,154.3135,154,0.58769928128475,0,154,154,154,154,154,155,155,155,155,156,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,1,00+,DE-NI,154,FALSE,154.387,154,0.660643038722354,0,154,154,154,154,154,155,155,155,156,156,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,1,00+,DE-NI,152,FALSE,152.4695,152,0.737795311018226,0,152,152,152,152,152,153,153,153,154,155,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,1,00+,DE-NI,136,FALSE,136.5435,136,0.804631260723113,0,136,136,136,136,136,137,137,138,138,139,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,1,00+,DE-NI,134,FALSE,134.69,134,0.896828941925682,0,134,134,134,134,134,135,135,136,136,137,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,1,00+,DE-NI,129,FALSE,129.934,130,1.03352701418227,1.4826,129,129,129,129,130,130,131,131,132,132,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,1,00+,DE-NI,136,FALSE,137.233,137,1.19809378362346,1.4826,136,136,136,136,137,138,138,139,139,140,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-10,1,00+,DE-NI,138,FALSE,139.585,139,1.38518387486413,1.4826,138,138,138,139,139,140,141,141,142,143,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-11,1,00+,DE-NI,143,FALSE,144.952,145,1.58649124713584,1.4826,143,143,144,144,145,146,146,147,148,149,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-12,1,00+,DE-NI,147,FALSE,149.27,149,1.74889374024191,1.4826,147,147,148,148,149,150,151,152,152,153,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-13,1,00+,DE-NI,159,FALSE,161.7845,161,1.9733237832086,1.4826,159,159,160,160,161,163,163,164,165.05,166,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-14,1,00+,DE-NI,155,FALSE,158.3575,158,2.1847380369612,1.4826,155,155.95,157,157,158,160,160,161,162,163,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-15,1,00+,DE-NI,173,FALSE,177.306,177,2.52221029503612,2.9652,173,174,175,175,177,179,179,181,182,183,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-16,1,00+,DE-NI,178,FALSE,183.266,183,2.79806336227214,2.9652,179,179,181,181,183,185,185,187,189,190,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-17,1,00+,DE-NI,176,FALSE,182.0265,182,3.00454845287988,2.9652,177,178,179,180,182,184,184,186,188,189,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-18,1,00+,DE-NI,175,FALSE,181.755,181,3.23592499995019,2.9652,177,177,179,179,181,184,184,186,188,189,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-19,1,00+,DE-NI,183,FALSE,190.848,190,3.61156720951645,2.9652,185,186,188,188,190,193,194,196,198,199,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-20,1,00+,DE-NI,191,FALSE,200.4195,200,4.10279614630182,4.4478,194,195,197,197,200,203,204,206,208,210,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-21,1,00+,DE-NI,202,FALSE,213.3935,213,4.78300076292583,4.4478,206,206.95,209,210,213,216,217,220,222,224,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-22,1,00+,DE-NI,199,FALSE,212.6415,212,5.18115816685565,4.4478,204,205,208,209,212,216,217,219,222,224,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-23,1,00+,DE-NI,196,FALSE,211.7905,211,5.77670277039149,5.9304,202,204,207,208,211,215,216,219,222,225,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-24,1,00+,DE-NI,201,FALSE,218.803,218,6.31404185623449,5.9304,209,210,213,214,218,223,224,227,230,233,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-25,1,00+,DE-NI,195,FALSE,214.2785,214,6.71427423399168,5.9304,203,205,209,209,214,218,219,223,226,229,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-26,1,00+,DE-NI,191,FALSE,212.2405,212,7.17038122650858,7.413,201,202,206,207,212,216,218,221.1,225,229,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-27,1,00+,DE-NI,195,FALSE,219.7945,219,8.0733425035477,7.413,207,208,213,214,219,224,226,230,235,238,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-28,1,00+,DE-NI,208,FALSE,239.7115,238,9.82983115522694,8.8956,224,226,231,233,238,246,248,252,257,263,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-29,1,00+,DE-NI,210,FALSE,248.3815,247,11.2060584338478,10.3782,230,232,239,241,247,255,257,263,269,273.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-30,1,00+,DE-NI,210,FALSE,255.348,254,12.7054952994916,11.8608,235,237,245,246.75,254,263,265,273,280,285,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-31,1,00+,DE-NI,214,FALSE,267.0375,265,14.4898609995366,13.3434,244,247,255,257,265,275,278,287,294.05,300.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-01,1,00+,DE-NI,215,FALSE,274.53,272,16.1040296163706,14.826,248,252,261,263,272,284,287,296,304,313,2021-11-04
