model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-18,7,80+,DE,741,FALSE,773.152,773,6.08813836195903,5.9304,762,764,768,769,773,777,778,781,784,786,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-18,7,80+,DE,741,FALSE,774.4185,774,6.72569514902503,7.413,762,764,769,770,774,779,780,783,786,788,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-18,7,80+,DE,741,FALSE,774.4815,774,6.85208970436453,5.9304,762,764,769,770,774,779,780,784,787,789,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-18,7,80+,DE,741,FALSE,772.795,773,18.5490972692676,7.413,761,763,767,768,773,777,779,782,785,787,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-18,1,80+,DE,741,FALSE,781.0755,780,9.10204500986898,8.8956,765,767,773.8,775,780,786,788,793,797,802,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-19,7,80+,DE,811,FALSE,860.146,860,8.52660750344232,8.8956,845,847,853,854,860,865,867,871,875,878,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-19,7,80+,DE,811,FALSE,850.161,850,6.74038540424054,7.413,837,839.95,844,845,850,855,856,859,861,864,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-19,7,80+,DE,811,FALSE,852.707,853,7.65005965377743,7.413,838,841,846,847,853,858,859,862,865.05,868,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-19,7,80+,DE,811,FALSE,852.5515,852,7.48714741662131,7.413,838,841,846,847,852,857,859,862,866,868,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-19,7,80+,DE,811,FALSE,850.296,850,20.4300043205641,7.413,837,840,844,845,850,855,857,861,864,866,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-19,1,80+,DE,811,FALSE,858.911,858,10.1860176947735,10.3782,842,844,851,852,858,865,867,872,877,881,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-20,7,80+,DE,935,FALSE,1000.1785,1000,10.5412616345684,10.3782,981,984,992,993,1000,1006,1008,1014,1019,1023,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-20,7,80+,DE,935,FALSE,987.408,987,7.873851330028,7.413,973,975,981,982,987,993,994,998,1001,1003,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-20,7,80+,DE,935,FALSE,991.9675,992,9.12995738275406,8.8956,975,977,984,986,992,998,1000,1004,1008,1010.025,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-20,7,80+,DE,935,FALSE,991.4325,991,9.07654315076967,8.8956,974,976,984,985,991,997,999,1004,1007,1009.025,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-20,7,80+,DE,935,FALSE,991.7905,992,24.1354898579942,8.8956,975,977,984,986,992,998,1000,1004,1009,1012,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-20,1,80+,DE,935,FALSE,997.867,997,12.4933723700444,11.8608,977,980,987,989,997,1005,1008,1014,1020,1026,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-21,7,80+,DE,1017,FALSE,1099.7285,1099,12.6557446120662,11.8608,1077,1080,1089,1091,1099,1108,1110,1116,1122,1126,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-21,7,80+,DE,1017,FALSE,1084.1685,1084,9.25256249405283,8.8956,1067,1069,1077,1078,1084,1090,1092,1096,1100,1103,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-21,7,80+,DE,1017,FALSE,1090.472,1090,10.8851945196154,10.3782,1070,1073,1081,1083,1090,1098,1100,1104,1109,1113,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-21,7,80+,DE,1017,FALSE,1090.254,1090,10.5332311509451,10.3782,1070,1073,1081,1083,1090,1097,1099,1104,1108,1111,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-21,7,80+,DE,1017,FALSE,1092.979,1093,27.1599409092711,11.8608,1072,1075,1083,1085,1093,1101,1103,1108,1114,1119.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-21,1,80+,DE,1017,FALSE,1095.481,1094,14.9315476276667,14.826,1070,1073,1083,1085,1094,1105,1107.2,1115,1123,1128,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-22,7,80+,DE,1086,FALSE,1187.0285,1187,14.7261032458829,14.826,1160,1164,1175,1177,1187,1196,1199,1205.1,1212,1218,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-22,7,80+,DE,1086,FALSE,1170.1075,1170,10.8812289895104,11.8608,1150,1153,1161,1162,1170,1178,1179,1184,1188,1192.025,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-22,7,80+,DE,1086,FALSE,1178.5565,1178,12.9698078516165,13.3434,1155,1158,1167,1169,1178,1187,1189,1195,1201,1205,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-22,7,80+,DE,1086,FALSE,1178.3005,1178,12.2634169564491,11.8608,1155,1159,1168,1170,1178,1186,1188,1194,1200,1203,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-22,7,80+,DE,1086,FALSE,1181.0735,1181,29.8732874722921,13.3434,1156,1159,1170,1172,1181,1191,1193,1200,1206,1210,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-22,1,80+,DE,1086,FALSE,1181.6565,1180,16.8892608279835,16.3086,1152.975,1157,1167,1170,1180,1192,1195,1204,1211,1218,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-23,7,80+,DE,1162,FALSE,1283.089,1282,16.9454316211306,16.3086,1252,1256,1269,1272,1282,1294,1296,1306,1313,1319.025,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-23,7,80+,DE,1162,FALSE,1266.672,1266,12.6455672544016,13.3434,1243,1247,1256,1258,1266,1275,1277,1283,1288.05,1293,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-23,7,80+,DE,1162,FALSE,1278.043,1278,15.2826349320146,14.826,1250,1253,1265,1267,1278,1288,1291,1297,1304,1310,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-23,7,80+,DE,1162,FALSE,1278.357,1278,14.3644951307096,14.826,1251,1255,1266,1269,1278,1288,1290,1297,1303,1309,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-23,7,80+,DE,1162,FALSE,1281.3405,1281,33.1497513226929,16.3086,1251,1255,1268,1271,1281,1293,1296,1304,1310.05,1315,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-23,1,80+,DE,1162,FALSE,1278.4945,1277,19.5680204277727,19.2738,1245,1249,1262,1265,1277,1290,1294,1304,1314,1320.025,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-24,7,80+,DE,1209,FALSE,1348.5545,1347,18.8197003246639,17.7912,1314,1319,1333,1336,1347,1360,1364,1374,1381,1388.025,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-24,7,80+,DE,1209,FALSE,1330.837,1331,13.7495802291648,13.3434,1305,1309,1319,1321,1331,1340,1343,1349,1354,1358.025,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-24,7,80+,DE,1209,FALSE,1344.76,1344,16.79102049265,17.7912,1314,1318,1330,1333,1344,1356,1359,1367,1373,1378,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-24,7,80+,DE,1209,FALSE,1345.283,1345,16.0119362367899,16.3086,1316,1320,1332,1334,1345,1356,1358,1366,1373,1378,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-24,7,80+,DE,1209,FALSE,1346.396,1346.5,34.947172080416,17.0499,1314,1319,1332,1335,1346.5,1358,1361,1370,1379,1385,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-24,1,80+,DE,1209,FALSE,1342.8385,1341,22.3625459078286,22.239,1303.975,1309,1323,1327,1341,1356,1361,1373,1381,1395,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-25,7,80+,DE,1218,FALSE,1372.166,1371,20.2177848294937,20.7564,1335,1340,1355,1358,1371,1385,1389,1398,1407,1413.025,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-25,7,80+,DE,1218,FALSE,1350.9165,1350,14.5860859966734,14.826,1323,1327,1339,1341,1350,1360,1363,1370,1376,1381,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-25,7,80+,DE,1218,FALSE,1365.934,1365,17.5436180209965,17.7912,1333,1338,1351,1354,1365,1378,1381,1389,1396.05,1401,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-25,7,80+,DE,1218,FALSE,1366.0195,1366,16.874136659219,17.7912,1334,1340,1352,1354,1366,1377,1381,1388,1394,1401,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-25,7,80+,DE,1218,FALSE,1365.7885,1366,35.5225800667308,17.7912,1333.975,1339,1351,1354,1366,1378,1381,1389.1,1398,1406,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-25,1,80+,DE,1218,FALSE,1362.1255,1361,24.0158516466762,23.7216,1321,1326,1341,1345,1361,1378,1382,1394,1404,1414,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-26,7,80+,DE,1240,FALSE,1415.495,1414,22.090449723455,22.239,1376,1380,1396,1400,1414,1430,1434,1444,1452,1461,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-26,7,80+,DE,1240,FALSE,1390.4915,1390,15.8132842170393,16.3086,1360.975,1365,1377,1379,1390,1401,1404,1411,1417,1422,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-26,7,80+,DE,1240,FALSE,1407.4225,1407,18.7384780339684,19.2738,1372,1378,1391,1394,1407,1420,1423,1432,1439,1445,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-26,7,80+,DE,1240,FALSE,1406.9765,1407,18.0753508099691,17.7912,1374,1379,1391,1394,1407,1419,1422,1430,1438,1444,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-26,7,80+,DE,1240,FALSE,1404.548,1405,36.8992069255678,19.2738,1369.975,1375,1389,1392,1405,1418,1421,1430,1440,1445,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-26,1,80+,DE,1240,FALSE,1401.4625,1399.5,27.1636250344557,27.4281,1355,1361,1378,1382,1399.5,1419,1424,1438,1449,1459.025,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-27,7,80+,DE,1243,FALSE,1450.318,1450,25.3741955714945,25.2042,1403,1410,1429,1433,1450,1467,1471,1482.1,1493,1502,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-27,7,80+,DE,1243,FALSE,1424.6115,1425,17.9034028516043,18.5325,1391,1396,1409,1412,1425,1437,1440,1448,1455,1460,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-27,7,80+,DE,1243,FALSE,1443.811,1443,21.7047420374778,22.239,1403,1409.95,1425,1429,1443,1458,1462,1472,1481,1488,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-27,7,80+,DE,1243,FALSE,1444.965,1444,21.7295619360116,20.7564,1404,1411,1427,1430,1444,1459,1463,1473,1483,1491,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-27,7,80+,DE,1243,FALSE,1444.547,1445,39.284378857392,22.239,1403,1411,1426,1430,1445,1459,1463,1475,1485,1492.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-27,1,80+,DE,1243,FALSE,1433.443,1431,32.2130810742491,31.1346,1379,1385,1406,1411,1431,1453.25,1460,1475,1489.05,1503.025,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-28,7,80+,DE,1310,FALSE,1560.2705,1559,31.0297881659997,31.1346,1504.975,1513,1533,1538,1559,1580,1587,1600,1612,1627,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-28,7,80+,DE,1310,FALSE,1537.243,1537,21.7855056201954,22.239,1497,1503,1518,1522,1537,1552,1555,1566,1574,1581,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-28,7,80+,DE,1310,FALSE,1561.04,1561,26.6211521702468,26.6868,1512,1519,1538,1542,1561,1579,1583,1596,1606,1616.025,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-28,7,80+,DE,1310,FALSE,1562.5605,1561,27.0484222890017,25.2042,1511.975,1520,1541,1545,1561,1580,1585,1597,1609,1619.025,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-28,7,80+,DE,1310,FALSE,1565.1785,1564,45.7516255817396,29.652,1512,1521,1540,1545,1564,1585,1590,1605,1616,1629,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-28,1,80+,DE,1310,FALSE,1543.1705,1541,39.3391308159786,40.0302,1476,1485,1509,1515,1541,1568,1576,1594,1611,1629,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-29,7,80+,DE,1355,FALSE,1656.066,1654,37.6368424546345,37.065,1588,1597,1623,1630,1654,1680,1686,1705,1720.05,1731,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-29,7,80+,DE,1355,FALSE,1638.4665,1638,25.4342353514698,25.2042,1592,1598,1617,1621,1638,1655,1659.2,1671,1680.05,1691,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-29,7,80+,DE,1355,FALSE,1667.2235,1666,32.6963770819818,34.0998,1607,1617,1639,1644,1666,1689,1695,1710,1722.05,1735,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-29,7,80+,DE,1355,FALSE,1670.431,1668.5,33.5561655604981,33.3585,1610,1618,1642,1647,1668.5,1692,1698,1714,1728,1738.05,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-29,7,80+,DE,1355,FALSE,1682.2,1682,55.0190744131037,40.0302,1612,1621,1649,1655,1682,1708,1715,1736,1753,1769.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-29,1,80+,DE,1355,FALSE,1644.002,1640,48.5766079447681,48.9258,1558,1570,1602,1610,1640,1676,1685,1707,1728.05,1745.05,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-30,7,80+,DE,1325,FALSE,1677.3915,1675,44.2173700671787,44.478,1601,1610,1639,1645.75,1675,1707,1713,1734,1755,1768.025,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-30,7,80+,DE,1325,FALSE,1666.6555,1666,29.9089466931911,29.652,1610.95,1619,1641,1647,1666,1686,1690,1704,1718.05,1728,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-30,7,80+,DE,1325,FALSE,1697.182,1696,38.218846347163,37.065,1626,1637,1665,1671,1696,1722,1729,1747,1761,1776,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-30,7,80+,DE,1325,FALSE,1700.7845,1699,37.9726878461498,37.065,1630.975,1642,1668.8,1675,1699,1725,1733,1749,1766.05,1782,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-30,7,80+,DE,1325,FALSE,1711.9705,1710,58.6038978069641,44.478,1636,1645,1674,1681,1710,1740,1749,1771,1793,1809,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-30,1,80+,DE,1325,FALSE,1671.236,1665,59.8391649911111,60.7866,1571,1583,1620,1627,1665,1710,1722,1749.1,1776,1798.05,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-31,7,80+,DE,1302,FALSE,1706.106,1704,50.0885735133104,50.4084,1616,1627,1662,1671,1704,1738,1748,1771,1793,1813,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-31,7,80+,DE,1302,FALSE,1695.6635,1695,34.1584347867923,32.6172,1631,1641,1666,1673,1695,1717,1724,1740,1753,1767,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-31,7,80+,DE,1302,FALSE,1727.3515,1726,42.6401693215433,41.5128,1649,1660,1691,1698,1726,1755,1762,1782,1799,1818,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-31,7,80+,DE,1302,FALSE,1729.918,1729,41.9838849953128,41.5128,1654.975,1664,1694,1701,1729,1756,1764,1783,1803,1819,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-31,7,80+,DE,1302,FALSE,1737.3075,1736,62.1918391445219,48.9258,1649.975,1663.95,1697,1704,1736,1769,1777,1802,1823,1842.05,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-31,1,80+,DE,1302,FALSE,1698.273,1693,70.1759417635503,71.1648,1580.975,1596.95,1637.8,1646,1693,1744,1756,1791,1823.05,1850.025,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-01,7,80+,DE,1302,FALSE,1771.3185,1768,59.3061351512918,57.8214,1668,1681,1720,1729,1768,1808,1819,1850,1877,1904,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-01,7,80+,DE,1302,FALSE,1744.762,1744,37.6094614664435,37.065,1673,1683.95,1713,1719,1744,1769,1776,1794,1809,1819.025,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-01,7,80+,DE,1302,FALSE,1779.0485,1777,47.3740889083891,45.9606,1691,1704.95,1738,1746.75,1777,1808,1817,1839,1860,1882.025,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-01,7,80+,DE,1302,FALSE,1781.034,1779,46.0868727939091,45.9606,1697,1706,1742,1750,1779,1811,1820,1841,1860.05,1875.025,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-01,7,80+,DE,1302,FALSE,1777.5895,1776,65.7560409255994,50.4084,1682.975,1696,1734,1743,1776,1811,1820,1845,1868,1888,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-01,1,80+,DE,1302,FALSE,1746.6435,1739,80.2477430080058,80.0604,1613,1630.95,1676,1688,1739,1797,1812,1854,1890,1920.075,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-02,7,80+,DE,1250,FALSE,1828.1315,1823,78.2234278210821,77.0952,1693,1712,1761,1771,1823,1875,1890,1932,1973.05,2000.1,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-02,7,80+,DE,1250,FALSE,1767.2475,1766,44.2699012403226,44.478,1683.975,1695,1729,1737,1766,1797,1804,1824,1844.05,1856,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-02,7,80+,DE,1250,FALSE,1803.263,1802,56.1022152885262,54.8562,1697.975,1717,1756,1764,1802,1839,1847,1873,1899,1923,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-02,7,80+,DE,1250,FALSE,1810.135,1806,55.2348551153147,53.3736,1711.975,1723,1763.8,1773,1806,1845,1854,1885,1905,1924,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-02,7,80+,DE,1250,FALSE,1763.6185,1761,76.3279695604345,63.7518,1645.975,1662,1709,1719,1761,1804,1818,1849,1876,1903.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-02,1,80+,DE,1250,FALSE,1772.0865,1762,96.2525079693781,92.6625,1616,1637,1690,1702,1762,1830,1848,1903,1946.05,1989.025,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-03,7,80+,DE,1211,FALSE,1957.916,1942,117.422480656311,108.2298,1765,1788,1860,1876,1942,2027.25,2050,2115.1,2171,2231.1,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-03,7,80+,DE,1211,FALSE,1859.4185,1858,60.0907381062429,60.7866,1750.975,1764,1808,1817,1858,1899,1909,1938,1962.05,1982,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-03,7,80+,DE,1211,FALSE,1901.4045,1894,78.6457911142102,74.13,1765,1784,1836,1847,1894,1949.25,1962,2001,2042.05,2079,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-03,7,80+,DE,1211,FALSE,1913.993,1910,77.8385660979575,78.5778,1778,1796,1847,1858,1910,1965,1978,2012.1,2051.05,2085.025,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-03,7,80+,DE,1211,FALSE,1751.9815,1738.5,111.106721261608,100.0755,1589,1607.95,1664,1676,1738.5,1814,1838.2,1894,1949.05,1989.05,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-03,1,80+,DE,1211,FALSE,1881.1335,1863,127.499320453515,123.0558,1680,1709.9,1773,1790,1863,1958,1980,2051.1,2117,2182.025,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-04,7,80+,DE,1026,FALSE,1998.77,1970,194.622658212102,180.8772,1693,1729,1839,1863,1970,2109,2149.2,2263.1,2362.25,2443.15,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-04,7,80+,DE,1026,FALSE,1831.6985,1823,96.1136957931049,91.9212,1666.975,1686.95,1751,1764.75,1823,1891,1909,1957,2003.05,2046,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-04,7,80+,DE,1026,FALSE,1880.358,1870,120.784230142538,112.6776,1679,1708,1778.8,1796.75,1870,1949,1970,2038,2101.1,2163.025,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-04,7,80+,DE,1026,FALSE,1900.011,1889,121.219507355383,118.608,1694.975,1719,1796,1812,1889,1972.25,1994.2,2061,2120.05,2172.025,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-04,7,80+,DE,1026,FALSE,1618.562,1593.5,157.63808245002,143.0709,1394.975,1414.95,1488,1508,1593.5,1707,1739.2,1835,1918,1968.025,2021-11-04
