model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-22,1,00+,DE-NI,285,FALSE,286.4535,286,1.47578003555973,1.4826,285,285,285,285,286,287,287,288,289,290,285,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-23,1,00+,DE-NI,290,FALSE,291.6035,291,1.55322052426515,1.4826,290,290,290,290,291,292,293,294,295,295,290,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-24,1,00+,DE-NI,221,FALSE,223.1445,223,1.7450336160546,1.4826,221,221,222,222,223,224,224,225,226,227,221,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-25,1,00+,DE-NI,204,FALSE,206.4985,206,1.89863112533084,1.4826,204,204,205,205,206,208,208,209,210,211,204,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-26,1,00+,DE-NI,186,FALSE,188.8975,189,2.01842284107733,1.4826,186,186,187,187,189,190,190,192,193,194,187,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-27,1,00+,DE-NI,151,FALSE,153.688,153,1.91924405662085,1.4826,151,151,152,152,153,155,155,156,157,158,151,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-28,1,00+,DE-NI,149,FALSE,152.0505,152,2.07222025817701,1.4826,149,149,150,151,152,153,154,155,156,157,150,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-29,1,00+,DE-NI,148,FALSE,151.164,151,2.10673281684717,1.4826,148,148,149,150,151,152,153,154,155,156,149,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-30,1,00+,DE-NI,145,FALSE,148.2365,148,2.12481179462589,1.4826,145,145,146,147,148,149,150,151,152,153,146,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-31,1,00+,DE-NI,145,FALSE,149.2355,149,2.56482531850753,2.9652,145,146,147,147,149,151,151,153,154,155,146,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-01,1,00+,DE-NI,151,FALSE,155.7665,155,2.78097908520294,2.9652,152,152,153,154,155,157,158,159,161,162,153,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-02,1,00+,DE-NI,166,FALSE,171.5295,171,3.11078257583475,2.9652,167,167,169,169,171,173,174,175,177,179,168,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-03,1,00+,DE-NI,195,FALSE,202.0485,202,3.59229732205242,2.9652,197,197,199,199,202,204,205,207,209,211,198,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-04,1,00+,DE-NI,185,FALSE,192.7085,192,3.672365843083,2.9652,187,188,190,190,192,195,195,197,199,201,188,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-05,1,00+,DE-NI,186,FALSE,193.9305,193,3.70776799729445,2.9652,188,189,191,191,193,196,197,199,200.05,202,190,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-06,1,00+,DE-NI,181,FALSE,188.9005,188,3.68882141770591,2.9652,183,184,186,186,188,191,192,194,195,197,185,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-07,1,00+,DE-NI,132,FALSE,138.28,138,3.14094456595197,2.9652,133,134,136,136,138,140,141,143,144,145,135,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-08,1,00+,DE-NI,193,FALSE,204.27,204,4.7212546131893,4.4478,197,198,200,201,204,207,208,211,213,215,199,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-09,1,00+,DE-NI,191,FALSE,203.9145,203,5.21313515449864,4.4478,196,197,199,200,203,207,208,211,213,216,198,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-10,1,00+,DE-NI,206,FALSE,224.1565,223,6.71591836830711,5.9304,213,215,218.8,219,223,228,229,233,236,240,216,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-11,1,00+,DE-NI,229,FALSE,252.6555,252,8.02664520622616,7.413,239,241,246,247,252,258,259,263,267,270,244,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-12,1,00+,DE-NI,237,FALSE,263.2315,262,8.8854028013068,8.8956,248.975,251,256,257,262,268,270,275,278,284.025,253,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-13,1,00+,DE-NI,248,FALSE,276.99,276,9.67174603345579,8.8956,261,263,269,270,276,283,284,289,294,300,266,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-14,1,00+,DE-NI,323,FALSE,366.6475,365,13.3595839378139,11.8608,345,348,356,357,365,374,376,384,390.05,398,351,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-15,1,00+,DE-NI,274,FALSE,323.802,322,15.7339942572649,14.826,299,302,311,313,322,332,335.2,344,352,362,306,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-16,1,00+,DE-NI,290,FALSE,353.544,351,19.8119236865096,16.3086,323,327,338,340,351,364,368,378.1,388,399.025,331,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-17,1,00+,DE-NI,272,FALSE,344.431,341,22.5965161091292,19.2738,308,313.95,327,330,341,356.25,360,373,384,398.025,319,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-18,1,00+,DE-NI,261,FALSE,353.356,349,28.2106218221399,25.2042,311,315,330.8,334,349,369,374,389,406,420,322,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-19,1,00+,DE-NI,254,FALSE,359.801,355,33.2706006172524,29.652,310,315,333,337,355,377,383,401,420.05,438.05,323,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-20,1,00+,DE-NI,245,FALSE,364.2435,358,38.2183271221283,32.6172,307,314,334,339,358,383,391,413,436,454,322,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-21,1,00+,DE-NI,214,FALSE,389.714,373,81.1193896777512,53.3736,296.975,307,334,340,373,416,429.2,476,523.05,594,318,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-19,1,00+,DE-NW,1050,FALSE,1052.933,1053,2.15495543259211,1.4826,1050,1050,1051,1051,1053,1054,1054,1056,1057,1058,1051,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-20,1,00+,DE-NW,972,FALSE,975.909,975,2.5085584371739,1.4826,972,973,974,974,975,977,978,979,980,981.025,973,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-21,1,00+,DE-NW,929,FALSE,933.076,933,2.55077973149767,2.9652,929,930,931,931,933,934,935,936,938,939,930,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-22,1,00+,DE-NW,905,FALSE,909.151,909,2.59066685959208,2.9652,905,906,907,907,909,911,911,912,914,915,906,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-23,1,00+,DE-NW,901,FALSE,905.165,905,2.58497892796615,2.9652,901,902,903,903,905,907,907,908,910,911,902,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-24,1,00+,DE-NW,825,FALSE,829.5825,829,2.6942203253596,2.9652,826,826,827,828,829,831,832,833,834,836,827,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-25,1,00+,DE-NW,761,FALSE,765.956,765,2.88517349791248,2.9652,762,762,764,764,765,768,768,770,771,773,763,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-26,1,00+,DE-NW,700,FALSE,705.8715,705,3.11959190870191,2.9652,701,702,703,704,705,708,708,710,712,713,702,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-27,1,00+,DE-NW,605,FALSE,610.7245,610,3.10006531422747,2.9652,606,607,608,608,610,612,613,615,617,618,607,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-28,1,00+,DE-NW,624,FALSE,630.413,630,3.19977347247232,2.9652,625.975,626,628,628,630,632,633,635,636,637.025,627,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-29,1,00+,DE-NW,610,FALSE,616.6855,616,3.23168866938446,2.9652,612,612,614,614,616,619,619,621,623,624,613,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-30,1,00+,DE-NW,611,FALSE,617.9115,618,3.2858889639094,2.9652,613,613,615,616,618,620,621,622,624,625,614,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-31,1,00+,DE-NW,616,FALSE,624.5375,624,3.88627653708036,2.9652,618,619,621,622,624,627,628,630,632,633,620,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-01,1,00+,DE-NW,645,FALSE,655.463,655,4.48951098165794,4.4478,648,649,652,652,655,658,659,661,664,666,650,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-02,1,00+,DE-NW,674,FALSE,687.656,687,5.67245558609216,5.9304,679,680,683,684,687,691,692,695,698,701,681,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-03,1,00+,DE-NW,766,FALSE,784.521,784,6.91480052012468,7.413,773,775,779,780,784,789,790,794,797,800,776,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-04,1,00+,DE-NW,779,FALSE,802.838,802,7.95734979172425,7.413,790,791,796,797,802,808,809,813,817,820,793,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-05,1,00+,DE-NW,796,FALSE,822.6235,822,8.76978918510449,8.8956,808,810,815,816,822,828,830,834,838,842.025,812,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-06,1,00+,DE-NW,806,FALSE,834.5015,833,9.42679319625622,8.8956,819,821,827,828,833,840,842,846,851,856,823,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-07,1,00+,DE-NW,743,FALSE,777.0905,776,11.0429743906112,10.3782,759,761,768,769,776,783,786,791,796,804,764,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-08,1,00+,DE-NW,837,FALSE,886.35,885,15.9168204295422,14.826,861,864,873,875,885,895,898,906,915,923,868,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-09,1,00+,DE-NW,917,FALSE,985.888,983.5,21.3739064735244,20.0151,953,957,968,971,983.5,998,1002,1012,1024,1035.025,961,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-10,1,00+,DE-NW,989,FALSE,1082.1555,1079,28.8008344285698,28.1694,1037,1043,1057,1061,1079,1099,1105,1120,1132.05,1150,1049,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-11,1,00+,DE-NW,1034,FALSE,1139.087,1135,30.8477101518217,29.652,1088.975,1096,1113,1117,1135,1157,1162,1180,1196,1213,1103,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-12,1,00+,DE-NW,1042,FALSE,1154.2555,1150,33.0418235090075,31.1346,1102,1108,1127,1131,1150,1172,1179,1197,1215,1227.025,1116,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-13,1,00+,DE-NW,1071,FALSE,1191.0785,1187,35.8596192659229,32.6172,1134,1142,1160,1166,1187,1210.25,1218,1239,1257,1276.025,1149,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-14,1,00+,DE-NW,1197,FALSE,1344.116,1339,43.9541639468223,41.5128,1275,1283,1307,1313,1339,1370,1379,1403,1424.05,1446.025,1291,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-15,1,00+,DE-NW,1154,FALSE,1336.3175,1329,57.4114860730547,54.8562,1246,1257,1287,1295,1329,1370,1380,1414,1440,1475,1269,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-16,1,00+,DE-NW,1108,FALSE,1336.935,1328,74.5203624334222,70.4235,1224,1234,1273,1284,1328,1379,1393,1436,1480,1510,1249,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-17,1,00+,DE-NW,958,FALSE,1212.259,1202,87.4547144672103,83.0256,1075,1091,1139,1149,1202,1265,1279,1328,1373,1420.025,1109.9,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-18,1,00+,DE-NW,935,FALSE,1286.043,1264,130.117156394513,113.4189,1093,1111,1182,1197,1264,1356,1379,1451,1526.05,1593,1142,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-19,1,00+,DE-NW,918,FALSE,1394.499,1359.5,199.550961641747,165.3099,1114,1145.85,1236,1260,1359.5,1487,1528,1644,1748.1,1879.025,1181.9,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-20,1,00+,DE-NW,878,FALSE,1501.878,1444,293.304183038521,229.0617,1126,1164,1274,1307,1444,1625.25,1686,1850.2,2025.05,2204.05,1204,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-21,1,00+,DE-NW,764,FALSE,1596.848,1506,436.72024132228,332.1024,1077.975,1114,1272,1306.75,1506,1770,1864,2108.2,2363.15,2618.05,1184,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-19,1,00+,DE-RP,222,FALSE,222.2855,222,0.567583320238277,0,222,222,222,222,222,222,223,223,223,224,222,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-20,1,00+,DE-RP,207,FALSE,207.406,207,0.697428995383617,0,207,207,207,207,207,208,208,208,209,209,207,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-21,1,00+,DE-RP,197,FALSE,197.4865,197,0.75637543713486,0,197,197,197,197,197,198,198,198,199,200,197,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-22,1,00+,DE-RP,190,FALSE,190.494,190,0.768934086781765,0,190,190,190,190,190,191,191,191,192,193,190,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-23,1,00+,DE-RP,185,FALSE,185.506,185,0.776701765683849,0,185,185,185,185,185,186,186,186,187,188,185,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-24,1,00+,DE-RP,161,FALSE,161.743,161,0.960422930850285,0,161,161,161,161,161,162,162,163,164,164,161,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-25,1,00+,DE-RP,148,FALSE,149.074,149,1.18921449518486,1.4826,148,148,148,148,149,150,150,151,151,152,148,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-26,1,00+,DE-RP,141,FALSE,142.304,142,1.35886248517899,1.4826,141,141,141,141,142,143,143,144,145,146,141,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-27,1,00+,DE-RP,110,FALSE,111.2875,111,1.37905570856426,1.4826,110,110,110,110,111,112,112,113,114,115,110,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-28,1,00+,DE-RP,117,FALSE,118.463,118,1.46106069318649,1.4826,117,117,117,117,118,119,119,120,121,122,117,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-29,1,00+,DE-RP,116,FALSE,117.4955,117,1.47853738078995,1.4826,116,116,116,116,117,118,118,119,120,121,116,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-30,1,00+,DE-RP,118,FALSE,119.565,119,1.52739695912208,1.4826,118,118,118,118,119,120,121,122,122,124,118,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-31,1,00+,DE-RP,109,FALSE,110.6845,110,1.61066969874001,1.4826,109,109,109,110,110,111,112,113,114,115,109,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-01,1,00+,DE-RP,93,FALSE,94.646,94,1.57731669742699,1.4826,93,93,93,94,94,95,96,97,97,99,93,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-02,1,00+,DE-RP,86,FALSE,87.8115,87,1.69570205305247,1.4826,86,86,86,87,87,89,89,90,91,92,86,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-03,1,00+,DE-RP,101,FALSE,103.4675,103,1.97075764437092,1.4826,101,101,102,102,103,104,105,106,107,108,101,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-04,1,00+,DE-RP,93,FALSE,96.147,96,2.2664861525586,1.4826,93,93,94,95,96,97,98,99,100,102,94,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-05,1,00+,DE-RP,94,FALSE,97.3345,97,2.38084942236715,1.4826,94,94,95,96,97,99,99,100,102,103,95,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-06,1,00+,DE-RP,93,FALSE,96.4825,96,2.49655966383292,1.4826,93,93,94,95,96,98,98,100,101,103,94,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-07,1,00+,DE-RP,78,FALSE,81.8075,81,2.59727100209608,2.9652,78,78,80,80,81,83,84,85,87,88,79,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-08,1,00+,DE-RP,123,FALSE,130.7305,130,4.39824306070168,4.4478,124,125,127,128,130,133,134,136,139,142,126,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-09,1,00+,DE-RP,146,FALSE,157.549,157,5.68935702796861,5.9304,149,150,153,153,157,160,162,165,168,171,151,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-10,1,00+,DE-RP,169,FALSE,187.9345,187,8.72767414022482,7.413,175,177,181,182,187,192,194,199,204,209,179,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-11,1,00+,DE-RP,168,FALSE,190.121,189,9.81476050456051,8.8956,176,178,182,183,189,195,197,202.1,208,214,179,2022-06-21
