model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-18,2021-11-01,7,80+,DE,1656,FALSE,1717.3315,1717,9.14474827212211,8.8956,1700,1703,1710,1711,1717,1723,1725,1729,1733,1736,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-01,7,80+,DE,1656,FALSE,1716.9645,1716,8.94970884410197,8.8956,1701,1703,1709,1711,1716,1723,1724,1728,1732,1736,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-01,7,80+,DE,1656,FALSE,1714.381,1714,9.26168064468766,8.8956,1698,1700,1706,1708,1714,1721,1722,1726,1730,1734,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,1,80+,DE,1656,FALSE,1725.2145,1724,13.8094474969162,13.3434,1701,1704,1713,1716,1724,1734,1737,1743,1749,1754,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-02,7,80+,DE,1655,FALSE,1747.5285,1747,12.798714439179,13.3434,1725,1727,1736,1739,1747,1756,1758,1764.1,1770,1774,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-02,7,80+,DE,1655,FALSE,1720.111,1720,9.08459927415546,8.8956,1703,1705,1713,1714,1720,1726,1728,1731,1735,1739,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-02,7,80+,DE,1655,FALSE,1725.3215,1725,9.93818502095606,10.3782,1707,1710,1717,1719,1725,1732,1734,1739,1742,1746,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-02,7,80+,DE,1655,FALSE,1725.0885,1725,9.67835228752812,8.8956,1707,1710,1717,1719,1725,1731,1733,1738,1741.05,1745,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-02,7,80+,DE,1655,FALSE,1721.3895,1721,9.81651525419626,10.3782,1703,1706,1713,1714.75,1721,1728,1730,1734,1738,1741,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,1,80+,DE,1655,FALSE,1732.058,1731,14.8899459785999,14.826,1705,1709,1719,1721,1731,1742,1745,1752,1757.05,1763,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-03,7,80+,DE,1759,FALSE,1870.3925,1870,14.5359241293819,14.826,1843,1848,1858,1860,1870,1880,1883,1890,1895,1900,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-03,7,80+,DE,1759,FALSE,1840.441,1840,10.4543371661139,10.3782,1820,1823,1832,1834,1840,1847,1849,1854,1858,1861,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-03,7,80+,DE,1759,FALSE,1847.402,1847,11.5229677337349,11.8608,1826,1830,1837,1839,1847,1855,1857,1863,1867,1871,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-03,7,80+,DE,1759,FALSE,1847.04,1847,11.2888493239803,11.8608,1826,1829,1837,1839,1847,1855,1857,1862,1866,1869,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-03,7,80+,DE,1759,FALSE,1844.841,1845,11.4709856052293,11.8608,1823.975,1827,1835,1837,1845,1852,1854,1859,1864,1868,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,1,80+,DE,1759,FALSE,1852.2365,1851,17.0520073078395,17.7912,1823,1826,1837.8,1840,1851,1864,1866,1874,1882,1889,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-04,7,80+,DE,1826,FALSE,1961.8665,1961,17.4251397554725,17.7912,1930,1935,1947,1950,1961,1973,1976,1985,1992,1999,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-04,7,80+,DE,1826,FALSE,1929.8825,1929,12.0589967846304,11.8608,1906,1910,1920,1922,1929,1938,1940,1946,1950,1954,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-04,7,80+,DE,1826,FALSE,1938.8415,1939,13.4370999690331,13.3434,1914,1917,1927,1930,1939,1948,1950,1956,1962,1966,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-04,7,80+,DE,1826,FALSE,1938.8985,1938,13.2034602825061,13.3434,1915,1918,1928,1930,1938,1948,1950,1956,1961,1967,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-04,7,80+,DE,1826,FALSE,1941.888,1942,14.0933589815804,13.3434,1917,1920,1930,1932,1942,1951,1953,1960,1966,1972,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-04,1,80+,DE,1826,FALSE,1941.103,1939,19.8822796359412,19.2738,1906,1911,1924,1927,1939,1954,1958,1967,1975,1983,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-05,7,80+,DE,1869,FALSE,2030.016,2029,20.1024824063957,19.2738,1993,1998,2013,2016,2029,2043,2047,2056,2064.05,2071,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-05,7,80+,DE,1869,FALSE,1996.9535,1997,13.9256346138946,13.3434,1969,1974,1985,1987,1997,2006,2009,2015,2020,2025,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-05,7,80+,DE,1869,FALSE,2007.995,2008,15.9946831773866,16.3086,1978,1982,1994,1997,2008,2018,2021,2029,2035,2040,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-05,7,80+,DE,1869,FALSE,2008.694,2008,15.287125697987,14.826,1979.975,1984,1996,1998.75,2008,2019,2022,2029,2034,2039,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-05,7,80+,DE,1869,FALSE,2016.86,2016,17.1417712083693,16.3086,1984,1989,2003,2005,2016,2027,2031,2039,2046,2053,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-05,1,80+,DE,1869,FALSE,2007.1155,2005.5,22.0077106809115,21.4977,1968,1973,1988,1992,2005.5,2022,2026,2037,2045,2053,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-06,7,80+,DE,1926,FALSE,2114.345,2114,22.1887391501306,22.239,2075,2079.95,2095,2098,2114,2129,2133,2142,2152,2161,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-06,7,80+,DE,1926,FALSE,2081.0175,2081,15.8785470959701,14.826,2050,2055,2068,2071,2081,2091,2094,2102,2107,2112,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-06,7,80+,DE,1926,FALSE,2094.652,2094,18.190061439357,17.7912,2061,2065,2079,2082,2094,2107,2110,2117,2126,2132,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-06,7,80+,DE,1926,FALSE,2094.394,2094,17.9358471030964,17.7912,2061,2066,2080,2082,2094,2106,2109,2117,2125,2130.025,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-06,7,80+,DE,1926,FALSE,2107.907,2108,20.8588325763506,20.7564,2068.975,2075,2090.8,2094,2108,2121,2125,2135,2144,2153,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-06,1,80+,DE,1926,FALSE,2089.7075,2088,24.7903050276047,25.2042,2045,2052,2068,2073,2088,2106,2111,2122.1,2133,2141,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-07,7,80+,DE,1942,FALSE,2150.8235,2150,23.5462855145088,22.239,2108.975,2113,2130,2135,2150,2166,2170,2181,2191,2202.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-07,7,80+,DE,1942,FALSE,2117.0185,2117,16.8861401336809,16.3086,2085,2090,2103,2106,2117,2128,2131,2138,2145,2150.025,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-07,7,80+,DE,1942,FALSE,2131.9865,2131,19.5581077187638,19.2738,2096.975,2102,2115,2118,2131,2145,2148,2157,2166,2172,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-07,7,80+,DE,1942,FALSE,2131.648,2131,19.1572596239167,19.2738,2097,2102,2115,2118,2131,2144,2148,2157,2165,2171,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-07,7,80+,DE,1942,FALSE,2143.86,2144,21.9019462063035,22.239,2102,2110,2125,2129,2144,2158,2161,2172,2182,2189,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-07,1,80+,DE,1942,FALSE,2123.846,2123,26.5238956890058,26.6868,2076.975,2084,2101,2105,2123,2141,2147,2160,2170,2177.025,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-08,7,80+,DE,1966,FALSE,2193.8705,2193,24.8755728941749,25.2042,2148,2153,2173,2176,2193,2210,2214,2227,2236,2245,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-08,7,80+,DE,1966,FALSE,2158.564,2158,17.7570143824881,17.7912,2125,2130,2143,2146,2158,2170,2173,2181,2189,2194.025,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-08,7,80+,DE,1966,FALSE,2174.338,2174,20.6824959523605,20.7564,2137,2142,2156,2160,2174,2188,2192,2201,2209.05,2218,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-08,7,80+,DE,1966,FALSE,2174.332,2174,20.0838107869962,20.7564,2137,2143,2157,2160,2174,2188,2192,2200,2209,2215,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-08,7,80+,DE,1966,FALSE,2184.5995,2184,22.6343158915382,22.239,2142,2148.95,2165,2169,2184,2199,2203,2213,2224,2232,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-08,1,80+,DE,1966,FALSE,2163.6415,2162,28.1058169463745,28.1694,2113.975,2120,2139,2144,2162,2182,2187,2201,2214,2221,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-09,7,80+,DE,2074,FALSE,2337.111,2336,27.7505265691019,28.1694,2286,2293,2313,2317,2336,2355,2360,2374,2385,2395,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-09,7,80+,DE,2074,FALSE,2299.7345,2299,19.4004174658414,19.2738,2263,2269,2284,2287,2299,2312,2316,2325,2332.05,2338,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-09,7,80+,DE,2074,FALSE,2317.3945,2316,23.0419038800445,23.7216,2276,2281.95,2297,2301,2316,2332,2337,2347,2356,2364,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-09,7,80+,DE,2074,FALSE,2317.5395,2316,22.3840559937507,22.239,2276,2283,2299,2302,2316,2333,2337,2348,2355,2362,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-09,7,80+,DE,2074,FALSE,2329.588,2329,25.0420408094858,25.2042,2283,2290,2308,2312,2329,2345.25,2350,2362,2373,2381,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-09,1,80+,DE,2074,FALSE,2302.2785,2301,31.599053590953,31.1346,2246,2253,2275,2280,2301,2322,2329,2345,2359,2369,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-10,7,80+,DE,2054,FALSE,2361.2,2360,32.3292219098241,32.6172,2302,2311,2334,2339,2360,2382,2388,2403,2417,2432,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-10,7,80+,DE,2054,FALSE,2323.676,2323,22.1226519627492,22.239,2282,2288,2305,2309,2323,2338,2342,2353,2361,2368,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-10,7,80+,DE,2054,FALSE,2343.8665,2343,26.7077203990617,28.1694,2296,2302,2321,2325,2343,2362,2367,2379,2390,2399.025,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-10,7,80+,DE,2054,FALSE,2345.317,2344,25.9083023578453,25.2042,2296,2303.95,2324,2327,2344,2362,2368,2379,2389,2397,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-10,7,80+,DE,2054,FALSE,2371.305,2370,30.9431206143899,31.1346,2312,2323,2345,2350,2370,2391,2396,2411,2424,2436,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-10,1,80+,DE,2054,FALSE,2321.167,2319.5,36.1165933492845,36.3237,2256,2266,2290,2296,2319.5,2344,2351,2369,2385,2395.025,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-11,7,80+,DE,1970,FALSE,2325.842,2323,39.4124816251645,38.5476,2253,2265,2293,2299,2323,2352,2358,2376.1,2392,2411,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-11,7,80+,DE,1970,FALSE,2288.1215,2287,25.5657493831251,25.2042,2240,2248.95,2267,2271,2287,2304,2309.2,2322,2332,2340,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-11,7,80+,DE,1970,FALSE,2310.7265,2309,31.2272359949443,31.1346,2256,2263,2283,2289,2309,2331,2337,2352,2366,2377,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-11,7,80+,DE,1970,FALSE,2313.2865,2312,30.617627885234,31.1346,2257,2264,2288,2292,2312,2334,2338,2353,2366,2377,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-11,7,80+,DE,1970,FALSE,2345.1325,2343,38.8724256573763,40.0302,2274,2285,2311,2317,2343,2371,2377,2395,2412,2426.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-11,1,80+,DE,1970,FALSE,2279.0585,2277,42.0067299421202,41.5128,2203.975,2214,2243,2249,2277,2305,2312,2335,2354,2370.025,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-12,7,80+,DE,1955,FALSE,2371.4225,2368,48.2247945475621,47.4432,2286.975,2297,2329.8,2339,2368,2403,2411,2435,2457.05,2477,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-12,7,80+,DE,1955,FALSE,2343.279,2343,30.2501023691933,29.652,2286.975,2295,2318,2323,2343,2362,2367,2381,2393,2407,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-12,7,80+,DE,1955,FALSE,2368.818,2367,37.0831424737422,38.5476,2303,2310,2337,2342,2367,2393,2400,2418,2434,2446.025,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-12,7,80+,DE,1955,FALSE,2368.9005,2367,37.201539982083,37.065,2302,2311,2337,2343,2367,2393,2400,2418,2434,2446,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-12,7,80+,DE,1955,FALSE,2401.94,2400,50.3284797896675,50.4084,2310,2321.95,2360,2367,2400,2436,2444,2466,2486.05,2506.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-12,1,80+,DE,1955,FALSE,2322.8975,2320,47.0192343403099,44.478,2237,2250.95,2284,2291.75,2320,2353,2362.2,2386,2404.05,2424,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-13,7,80+,DE,1909,FALSE,2393.2525,2389,57.5152479402011,57.8214,2293.975,2307.95,2344,2351,2389,2429,2439,2470,2495,2519.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-13,7,80+,DE,1909,FALSE,2379.7215,2378,36.0092664655321,35.5824,2313,2324,2350,2355,2378,2403,2410,2427,2440,2454,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-13,7,80+,DE,1909,FALSE,2392.318,2390,41.0246436510221,41.5128,2316,2328,2358,2364,2390,2420,2427,2447,2462,2477,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-13,7,80+,DE,1909,FALSE,2391.314,2390,40.5799799332835,41.5128,2315,2325,2357,2363,2390,2419,2425,2445,2461,2475,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-13,7,80+,DE,1909,FALSE,2424.344,2421,55.1018581482122,53.3736,2325.975,2340,2378,2386,2421,2459,2471,2495,2521,2540,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-13,1,80+,DE,1909,FALSE,2344.911,2342,54.6515001828506,53.3736,2245.975,2259.95,2300,2308,2342,2380,2390,2417.1,2440.05,2463,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-14,7,80+,DE,1880,FALSE,2433.4795,2428,67.1604187052935,65.2344,2319.975,2333,2376,2386,2428,2476,2487,2521.1,2554,2585,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-14,7,80+,DE,1880,FALSE,2418.1205,2417,40.5821319605961,41.5128,2342,2355,2383,2389,2417,2445.25,2452,2471,2486,2499.025,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-14,7,80+,DE,1880,FALSE,2420.1665,2418,44.6488357857012,42.9954,2336,2347,2384,2391,2418,2450,2457,2479,2496,2512,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-14,7,80+,DE,1880,FALSE,2421.2065,2420,44.2274789321791,42.9954,2337,2351,2385,2391,2420,2450,2458,2478,2495,2513,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-14,7,80+,DE,1880,FALSE,2451.831,2450,58.9787477430869,57.8214,2344,2358,2402,2411,2450,2490,2500,2530,2551,2576.05,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-14,1,80+,DE,1880,FALSE,2371.765,2368,61.8729335408665,59.304,2255.975,2273,2322,2331,2368,2411,2423,2452,2478.05,2499,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-15,7,80+,DE,1834,FALSE,2472.29,2465.5,78.8036541535605,76.3539,2338.975,2353.95,2405,2416,2465.5,2520,2534,2578,2613.05,2641,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-15,7,80+,DE,1834,FALSE,2432.906,2432,44.2276407476484,45.9606,2350,2365,2394,2401,2432,2463,2469.2,2490,2508,2524,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-15,7,80+,DE,1834,FALSE,2424.6405,2423,49.0055408220911,48.9258,2335,2346.95,2384,2391,2423,2457,2465,2487,2507,2528.025,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-15,7,80+,DE,1834,FALSE,2426.233,2426,47.9789401753538,47.4432,2331,2350,2386,2394,2426,2458.25,2465,2487,2502,2520,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-15,7,80+,DE,1834,FALSE,2448.416,2446,64.1004631706304,63.7518,2331.975,2345,2393,2403,2446,2491,2501,2530.1,2557,2582,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,1,80+,DE,1834,FALSE,2375.099,2371,68.8113777063861,65.2344,2242,2264,2320,2330,2371,2418,2431,2465,2495.05,2515,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-16,7,80+,DE,1747,FALSE,2535.14,2526,107.293533594414,102.2994,2353.975,2379.95,2443,2458,2526,2597,2617,2679,2722.05,2766,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-16,7,80+,DE,1747,FALSE,2458.0245,2455,52.7873105000142,51.891,2362,2377,2412,2422,2455,2492,2500,2526,2549.05,2567.025,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-16,7,80+,DE,1747,FALSE,2429.6485,2429,59.3316194645329,57.8214,2317.975,2336,2381.8,2390,2429,2467,2478,2504,2526.05,2556.025,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-16,7,80+,DE,1747,FALSE,2436.7405,2435,58.2291548709793,56.3388,2326,2339,2390,2398,2435,2475,2484,2512,2533,2550.025,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-16,7,80+,DE,1747,FALSE,2424.5625,2423,77.6761732302374,78.5778,2279.95,2301,2358,2370,2423,2476.25,2490,2524,2555.05,2585.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-16,1,80+,DE,1747,FALSE,2387.474,2383,83.5487134416735,78.5778,2226.975,2254,2319,2334,2383,2440,2454.2,2495,2530,2562.025,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-17,7,80+,DE,1637,FALSE,2655.052,2637,156.773330750537,149.7426,2386.975,2431.95,2523.8,2543.75,2637,2747.25,2774,2859.1,2938.1,3016,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-17,7,80+,DE,1637,FALSE,2518.7585,2515,70.8978168067535,71.1648,2389.975,2407,2458,2469,2515,2565,2577,2613,2644.1,2668.025,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-17,7,80+,DE,1637,FALSE,2459.8735,2458,80.180652069144,78.5778,2307.975,2327,2394,2406,2458,2512,2525,2561.1,2590.05,2619.1,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-17,7,80+,DE,1637,FALSE,2472.819,2472,81.1548661211857,81.543,2317,2343,2405,2417,2472,2526,2541,2578,2607.1,2633,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-17,7,80+,DE,1637,FALSE,2408.63,2407,115.567880778068,119.3493,2188.95,2219,2308,2327,2407,2488,2503,2558,2600,2632,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-17,1,80+,DE,1637,FALSE,2434.107,2430,108.456064422212,103.782,2229.975,2267.95,2344.8,2362,2430,2503,2520,2574.1,2613,2656,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-18,7,80+,DE,1439,FALSE,2779.627,2742.5,264.651746913887,237.9573,2371.975,2416.9,2569.8,2600.75,2742.5,2923,2970,3111.1,3267,3393.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-18,7,80+,DE,1439,FALSE,2540.149,2532,110.903144918331,106.7472,2347.975,2370,2448,2463.75,2532,2609,2631,2684.1,2727.05,2781.1,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-18,7,80+,DE,1439,FALSE,2443.566,2439,119.029738651069,118.608,2223.975,2256,2342,2360,2439,2520,2540.2,2601,2650,2689.025,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-18,7,80+,DE,1439,FALSE,2453.474,2449,120.44675186163,118.608,2228,2267,2350,2369,2449,2529,2552,2608.1,2660.05,2705.025,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-18,7,80+,DE,1439,FALSE,2341.5515,2337,170.672847747464,170.499,2014.975,2062.9,2196.6,2225,2337,2454,2481,2557.1,2632.1,2692.075,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-18,1,80+,DE,1439,FALSE,2448.564,2442,146.791204548728,141.5883,2186.975,2225.95,2327,2349,2442,2540,2565,2634,2704.05,2759.025,2021-11-18
