model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-12,1,00+,DE-HE,378,FALSE,470.2075,468,21.1936317974146,19.2738,435,440,453,455.75,468,483,486,497,507,518,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-13,1,00+,DE-HE,359,FALSE,465.5705,463,23.8104073358427,22.239,427,432,445,448,463,480,485,497,507,518.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-14,1,00+,DE-HE,361,FALSE,480.2345,477,26.1335606308368,25.2042,438,443,459,462,477,495,500,514,527,538,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,1,00+,DE-HE,365,FALSE,496.4805,493,28.6948482642521,26.6868,450,456,473,476,493,513,517,534,548,562.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-16,1,00+,DE-HE,358,FALSE,506.816,503,32.5064374891977,29.652,455,461,480,484,503,524,531,549,562.05,584,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-17,1,00+,DE-HE,338,FALSE,518.3595,513,40.4291419338669,37.065,455.975,462,486,490,513,541,549,570,590,613.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-18,1,00+,DE-HE,302,FALSE,526.866,519,54.3542936539452,48.9258,442,453.95,483,490,519,556,568,597.1,624,649.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,1,00+,DE-HH,50,FALSE,50.576,50,0.870403815134504,0,50,50,50,50,50,51,51,52,52,53,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,1,00+,DE-HH,54,FALSE,54.7855,54,1.03538676970562,0,54,54,54,54,54,55,55,56,57,57,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,1,00+,DE-HH,53,FALSE,53.979,54,1.17185563223949,1.4826,53,53,53,53,54,55,55,56,56,57,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,1,00+,DE-HH,57,FALSE,58.1725,58,1.28785598438578,1.4826,57,57,57,57,58,59,59,60,61,61,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,1,00+,DE-HH,59,FALSE,60.404,60,1.41484447641648,1.4826,59,59,59,59,60,61,61,62,63,64,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,1,00+,DE-HH,64,FALSE,65.643,65,1.53614155123567,1.4826,64,64,64,64,65,66,67,68,69,70,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,1,00+,DE-HH,70,FALSE,72.011,72,1.70127192508474,1.4826,70,70,71,71,72,73,73,74,75,76,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,1,00+,DE-HH,69,FALSE,71.386,71,1.86996052797595,1.4826,69,69,70,70,71,72,73,74,75,76,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,1,00+,DE-HH,69,FALSE,71.7885,71,2.0380982980063,1.4826,69,69,70,70,71,73,73,74.1000000000001,76,77,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,1,00+,DE-HH,70,FALSE,73.164,73,2.2270123016939,1.4826,70,70,71,72,73,74,75,76,77,79,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,1,00+,DE-HH,62,FALSE,65.561,65,2.38434929504475,1.4826,62,62,63,64,65,67,67,69,70,71,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,1,00+,DE-HH,62,FALSE,66.041,66,2.63244826956694,2.9652,62,63,64,64,66,67,68,70,71,72,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,1,00+,DE-HH,63,FALSE,67.652,67,2.86845080226287,2.9652,63,64,65,66,67,69,70,71,73,74,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,1,00+,DE-HH,62,FALSE,67.139,67,2.97524873792533,2.9652,63,63,65,65,67,69,69,71,73,74,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,1,00+,DE-HH,65,FALSE,70.71,70,3.16953040078191,2.9652,66,66,68,68,70,73,73,75,76,78,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,1,00+,DE-HH,66,FALSE,72.3315,72,3.38117197314126,2.9652,67,68,69,70,72,74,75,77,78.05,80,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,1,00+,DE-HH,66,FALSE,72.9885,73,3.64348806127128,2.9652,67,68,70,70,73,75,76,78,79,81,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,1,00+,DE-HH,70,FALSE,77.6915,77,3.94995301420247,2.9652,72,72,74,75,77,80,81,83,85,86,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,1,00+,DE-HH,69,FALSE,77.5255,77,4.27989585203333,4.4478,71,72,74,74,77,80,81,83,85,87,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-04,1,00+,DE-HH,69,FALSE,78.576,78,4.67773070861194,4.4478,71,72,75,75,78,81,82,85,87,89,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-05,1,00+,DE-HH,69,FALSE,79.9885,79,4.95223485560131,4.4478,72,73,76,76,79,83,84,86,89,91,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-06,1,00+,DE-HH,67,FALSE,79.687,79,5.37535842889752,5.9304,71,72,75,76,79,83,84,87,89,91,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-07,1,00+,DE-HH,65,FALSE,79.6805,79,5.99528076454497,5.9304,70,71,74,75,79,83,84,88,90,93,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-08,1,00+,DE-HH,70,FALSE,86.9955,86,6.74790685127149,5.9304,76,77,81,82,86,91,92,96,99,101,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-09,1,00+,DE-HH,68,FALSE,87.571,87,7.52477708208473,7.413,75,77,81,82,87,92,93,97,101,105,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-10,1,00+,DE-HH,77,FALSE,99.8565,99,8.66628293906851,8.8956,86,88,93,94,99,105,107,111,115,118.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-11,1,00+,DE-HH,78,FALSE,104.6315,103,9.83763677407584,8.8956,88,91,97,98,103,110,112,118,121.05,126,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-12,1,00+,DE-HH,72,FALSE,103.6355,102,11.0108700555265,10.3782,86,88,95,96,102,110,112,118,124,128,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-13,1,00+,DE-HH,71,FALSE,108.6225,107,12.521596900734,11.8608,88,91,98,100,107,116,118,124.1,131,137,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-14,1,00+,DE-HH,68,FALSE,112.4435,111,14.5282945806351,13.3434,89,92,100,102,111,121,123,131,138.05,147,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,1,00+,DE-HH,60,FALSE,111.57,110,16.6257122299641,14.826,85,89,98,100,110,120,123,132,141,151.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-16,1,00+,DE-HH,61,FALSE,120.771,118,19.174602778046,17.7912,91,94,105,107,118,131,134,144,155,167,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-17,1,00+,DE-HH,43,FALSE,111.269,109,21.6421309005134,19.2738,78,82,93,96,109,122.25,126,139,149,164,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-18,1,00+,DE-HH,30,FALSE,107.797,104,24.4498607121681,20.7564,71,76,88,91,104,120,125,138,150,163,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,1,00+,DE-MV,47,FALSE,47.0925,47,0.31463192244798,0,47,47,47,47,47,47,47,47,48,48,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,1,00+,DE-MV,47,FALSE,47.1365,47,0.383329128309218,0,47,47,47,47,47,47,47,48,48,48,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,1,00+,DE-MV,45,FALSE,45.173,45,0.440645077178925,0,45,45,45,45,45,45,45,46,46,46,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,1,00+,DE-MV,50,FALSE,50.2315,50,0.514820619376368,0,50,50,50,50,50,50,50,51,51,52,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,1,00+,DE-MV,55,FALSE,55.298,55,0.589380763889034,0,55,55,55,55,55,55,56,56,56,57,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,1,00+,DE-MV,57,FALSE,57.3795,57,0.663852468587732,0,57,57,57,57,57,58,58,58,59,59,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,1,00+,DE-MV,56,FALSE,56.4715,56,0.735158472024566,0,56,56,56,56,56,57,57,57,58,58,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,1,00+,DE-MV,60,FALSE,60.5635,60,0.818720282789382,0,60,60,60,60,60,61,61,62,62,63,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,1,00+,DE-MV,60,FALSE,60.6705,60,0.891811310595943,0,60,60,60,60,60,61,61,62,62,63,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,1,00+,DE-MV,56,FALSE,56.7805,57,0.953296458122306,1.4826,56,56,56,56,57,57,57,58,59,59,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,1,00+,DE-MV,56,FALSE,56.875,57,1.00293466336022,1.4826,56,56,56,56,57,57,58,58,59,59,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,1,00+,DE-MV,54,FALSE,55.0495,55,1.10438198997896,1.4826,54,54,54,54,55,56,56,57,57,58,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,1,00+,DE-MV,55,FALSE,56.251,56,1.25051225121757,1.4826,55,55,55,55,56,57,57,58,59,59,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,1,00+,DE-MV,61,FALSE,62.59,62,1.39602093007899,1.4826,61,61,61,62,62,63,64,64,65,66,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,1,00+,DE-MV,71,FALSE,73.1575,73,1.69119005788999,1.4826,71,71,72,72,73,74,74,75.1000000000001,76,77,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,1,00+,DE-MV,75,FALSE,77.6705,77,1.9221803085479,1.4826,75,75,76,76,77,79,79,80,81,82,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,1,00+,DE-MV,78,FALSE,81.0525,81,2.08708450017133,1.4826,78,78,79,80,81,82,83,84,85,86,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,1,00+,DE-MV,79,FALSE,82.448,82,2.2514063194385,1.4826,79,79,81,81,82,84,84,85,87,88,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,1,00+,DE-MV,82,FALSE,85.985,86,2.46633663724239,2.9652,82,83,84,84,86,87,88,89,90,91.0249999999999,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-04,1,00+,DE-MV,83,FALSE,87.6905,87,2.75399745842303,2.9652,83,84,85,86,87,89,90,91,93,94,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-05,1,00+,DE-MV,79,FALSE,85.236,85,3.27317289956018,2.9652,80,81,82,83,85,87,88,90,91,93,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-06,1,00+,DE-MV,79,FALSE,87.606,87,4.13767134534403,4.4478,81,82,84,84,87,90,91,93,95,97,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-07,1,00+,DE-MV,89,FALSE,100.598,100,5.31615714246501,5.9304,92,93,96,97,100,104,105,108,110,112,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-08,1,00+,DE-MV,90,FALSE,104.268,104,6.36407312287946,5.9304,94,95,99,100,104,108,109,113,116,119,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-09,1,00+,DE-MV,97,FALSE,114.731,114,7.75607615735427,7.413,103,104,108,109,114,119,121,125,129,132,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-10,1,00+,DE-MV,119,FALSE,143.375,142,10.4967836137131,10.3782,128,129,134,136,142,149,151,158,163,168,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-11,1,00+,DE-MV,133,FALSE,164.996,163,13.4387232891306,11.8608,145,147,154,155,163,172,175,183,191,197,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-12,1,00+,DE-MV,145,FALSE,186.696,184,16.7583115051085,14.826,161,164,173,175,184,196,199,209,218,227.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-13,1,00+,DE-MV,139,FALSE,190.331,187,20.3121818465098,19.2738,159,163,173,176,187,201,205,216,229,239.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-14,1,00+,DE-MV,135,FALSE,197.182,194,24.7890323341197,23.7216,159,164,176,179,194,211,215,228,243,258.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,1,00+,DE-MV,138,FALSE,212.0485,208,30.3078938886552,28.1694,168,173,186,190,208,228,234,251,267,286.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-16,1,00+,DE-MV,134,FALSE,221.5975,215,37.331760257346,34.0998,169,174,191,195,215,242,249,269,293,314,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-17,1,00+,DE-MV,111,FALSE,217.186,209,47.1926368884834,40.0302,152,159,179,184,209,240,250,277,306.05,332,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-18,1,00+,DE-MV,96,FALSE,229.663,217,61.8746205267771,51.891,148,154,180,187,217,259,270,307,347,383.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,1,00+,DE-NI,180,FALSE,180.3355,180,0.630189113805991,0,180,180,180,180,180,181,181,181,182,182,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,1,00+,DE-NI,178,FALSE,178.4315,178,0.729776703532327,0,178,178,178,178,178,179,179,179,180,180,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,1,00+,DE-NI,177,FALSE,177.5395,177,0.809176824659965,0,177,177,177,177,177,178,178,179,179,180,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,1,00+,DE-NI,184,FALSE,184.6855,184,0.914881551965643,0,184,184,184,184,184,185,185,186,186,187,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,1,00+,DE-NI,192,FALSE,192.901,193,1.0596038789048,1.4826,192,192,192,192,193,193,194,194,195,196,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,1,00+,DE-NI,205,FALSE,206.19,206,1.22949413496525,1.4826,205,205,205,205,206,207,207,208,208,209,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,1,00+,DE-NI,202,FALSE,203.5375,203,1.39268213593981,1.4826,202,202,202,203,203,204,205,205,206,207,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,1,00+,DE-NI,200,FALSE,201.89,202,1.57738520090561,1.4826,200,200,201,201,202,203,203,204,205,206,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,1,00+,DE-NI,206,FALSE,208.181,208,1.67291312361389,1.4826,206,206,207,207,208,209,209,210,211,212,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,1,00+,DE-NI,200,FALSE,202.3765,202,1.73673713553288,1.4826,200,200,201,201,202,203,204,205,206,207,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,1,00+,DE-NI,198,FALSE,200.7035,200,1.85561564034752,1.4826,198,198,199,199,200,202,202,203,204,205,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,1,00+,DE-NI,203,FALSE,206.2375,206,2.08884546764327,1.4826,203,203,204,205,206,207,208,209,210,211,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,1,00+,DE-NI,228,FALSE,232.6025,232,2.54671094125524,2.9652,229,229,230,231,232,234,235,236,237,238,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,1,00+,DE-NI,237,FALSE,242.918,243,2.89196433741228,2.9652,238,239,240,241,243,245,245,247,248,249,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,1,00+,DE-NI,250,FALSE,257.333,257,3.29158446103576,2.9652,252,253,254,255,257,259,260,262,263,265,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,1,00+,DE-NI,259,FALSE,267.518,267,3.60737890875018,2.9652,262,262,264,265,267,270,270,272,274,275,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,1,00+,DE-NI,262,FALSE,271.2155,271,3.74967862554879,2.9652,265,266,268,269,271,273,274,276,278,279.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,1,00+,DE-NI,262,FALSE,272.055,272,3.98169586369621,2.9652,265,266,269,269,272,274,275,277,279,281,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,1,00+,DE-NI,260,FALSE,271.4845,271,4.43289804106989,4.4478,264,265,268,268,271,274,275,277,279,282,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-04,1,00+,DE-NI,247,FALSE,260.4115,260,4.98162383545958,4.4478,252,253,256,257,260,263,264,267,270,271,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-05,1,00+,DE-NI,246,FALSE,261.37,261,5.34662446751203,5.9304,252,254,257,257.75,261,265,266,268,271,273,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-06,1,00+,DE-NI,233,FALSE,249.849,249,5.56998306601356,5.9304,241,242,245,246,249,253,254,257,259.05,262,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-07,1,00+,DE-NI,226,FALSE,244.38,244,5.77921271885928,5.9304,235,236,239,240,244,248,249,252,254.05,257,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-08,1,00+,DE-NI,230,FALSE,249.9385,250,6.08376724258341,5.9304,239,241,245,246,250,254,255,258,261,263,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-09,1,00+,DE-NI,233,FALSE,254.9695,254.5,6.49705129945839,6.6717,243,245,250,250,254.5,259,260,264,266,268,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-10,1,00+,DE-NI,237,FALSE,262.19,262,7.20123801262375,7.413,249,251,256,257,262,267,268,272,274,277,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-11,1,00+,DE-NI,219,FALSE,247.009,247,7.89532057889493,7.413,233,235,240,241,247,252,254,257,261,264,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-12,1,00+,DE-NI,220,FALSE,253.4325,253,8.59851213614761,8.8956,238,240,246,247,253,259,261,265,268,272,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-13,1,00+,DE-NI,226,FALSE,265.563,265,9.80051304922421,10.3782,248,250,257,259,265,272,274,278,282,287,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-14,1,00+,DE-NI,222,FALSE,266.8185,266,10.882222619234,10.3782,247,249,258,260,266,274,276,281,286,289,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,1,00+,DE-NI,216,FALSE,265.701,265,11.9403050397476,11.8608,243,247,256,258,265,273,275,282,286,290,2021-11-18
