model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-11,1,00+,DE-NW,1094,FALSE,1220.16,1217.5,24.7253130521666,21.4977,1181.875,1184,1200,1204,1217.5,1233,1238,1251.1,1260.1,1267.075,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-12,1,00+,DE-NW,1064,FALSE,1210.09,1207,26.949830552977,23.7216,1161.95,1170.95,1188,1192,1207,1225,1232,1245,1260.05,1267.15,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-13,1,00+,DE-NW,1059,FALSE,1226.3,1224,28.5357925645396,25.2042,1175.9,1183,1203,1208.75,1224,1242,1248.2,1264,1276.1,1287.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-14,1,00+,DE-NW,1050,FALSE,1237.18,1235,31.1276767733561,31.1346,1179.975,1191.95,1210,1217,1235,1259,1264,1276,1293.1,1307.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-15,1,00+,DE-NW,1024,FALSE,1227.345,1222.5,34.2394168074835,31.8759,1168.925,1176.95,1200.8,1203.75,1222.5,1252,1258,1269.1,1295.05,1302,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-16,1,00+,DE-NW,1009,FALSE,1236.055,1230.5,39.2917444370255,34.8411,1163.975,1176.95,1206.6,1211,1230.5,1263.25,1269,1285.1,1310.05,1317.1,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-17,1,00+,DE-NW,1020,FALSE,1290.545,1284.5,46.4671275712586,42.2541,1208.95,1220.95,1254.8,1261.75,1284.5,1320.25,1328.6,1355,1378,1388.05,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-18,1,00+,DE-NW,957,FALSE,1272.62,1268,54.2081934877564,54.1149,1177.9,1198.85,1229.6,1236,1268,1308,1318.2,1341.3,1366,1385.05,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-19,1,00+,DE-NW,897,FALSE,1290.845,1287,68.5182070583612,71.1648,1178.875,1198.9,1234.8,1240,1287,1335.25,1342.2,1367.1,1408,1423.05,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-20,1,00+,DE-NW,828,FALSE,1360.99,1351,106.066016704209,109.7124,1199.925,1217.8,1266.8,1276.75,1351,1420.75,1443.2,1501.1,1539.2,1628.1,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-21,1,00+,DE-NW,750,FALSE,1483.285,1451.5,159.667631465142,136.3992,1232.425,1267.9,1359.4,1376,1451.5,1570.25,1619.2,1691.5,1800.2,1846.1,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-22,1,00+,DE-NW,703,FALSE,1701.8,1649,249.89455062518,223.1313,1326.75,1365.95,1504,1528.75,1649,1825.5,1917.4,2036,2162.65,2245.2,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,1,00+,DE-RP,147,FALSE,148.37,148,1.51478475841342,1.4826,147,147,147,147,148,149,149,150,152,153,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,1,00+,DE-RP,157,FALSE,159.005,159,1.79193475069651,1.4826,157,157,158,158,159,160,160,161,162,163.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,1,00+,DE-RP,168,FALSE,170.505,170,1.95938022197616,1.4826,168,168,169,169,170,171,172,173,174,175.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,1,00+,DE-RP,191,FALSE,194.405,194,2.32767380159531,1.4826,191,192,192.8,193,194,195,196,197,199,201.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,1,00+,DE-RP,201,FALSE,204.855,205,2.46461898346749,2.9652,202,202,203,203,205,206,206,208,210,211.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-25,1,00+,DE-RP,214,FALSE,218.28,218,2.66214860138937,2.9652,215,215,216,216,218,219,220,221,223.05,225.05,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-26,1,00+,DE-RP,212,FALSE,216.885,217,2.76586787927915,2.9652,213,213,214.8,215,217,218,219,220,222,224,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,1,00+,DE-RP,198,FALSE,203.375,203,2.90976090816987,2.9652,199,199,201,201,203,205,205,207,209,211,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-28,1,00+,DE-RP,211,FALSE,217.105,217,3.21959687229636,2.9652,212,213,214,215,217,219,220,222,223,224.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-29,1,00+,DE-RP,217,FALSE,224.09,224,3.49757992426666,2.9652,219,219,221,221.75,224,226,227,229,231,232,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-30,1,00+,DE-RP,211,FALSE,218.945,219,3.53332661735716,4.4478,213.975,214,216,216,219,221,222,223,225,226.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-31,1,00+,DE-RP,208,FALSE,216.3,216,3.56560904183226,4.4478,211,211.95,213,213,216,219,219,221,223,223.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-01,1,00+,DE-RP,205,FALSE,213.755,213,3.74232548023285,4.4478,208,208,210,211,213,216,217,219,220,221,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-02,1,00+,DE-RP,183,FALSE,191.795,191,3.70019353018244,2.9652,186,187,189,189,191,194,194,196.1,198.05,199.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-03,1,00+,DE-RP,199,FALSE,209.645,209,4.40522474172722,4.4478,202.975,204,206,206.75,209,212,213,215,217.05,220,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-04,1,00+,DE-RP,206,FALSE,219.58,219,5.0458799552321,4.4478,211,212,215,216,219,223,224,226,228,230,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-05,1,00+,DE-RP,225,FALSE,242.735,242,5.89649201563542,5.9304,233,235,238,239,242,246,247,249.1,254,257,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-06,1,00+,DE-RP,225,FALSE,244.97,244,6.46281205811313,5.9304,234.975,237,240,241,244,249,249.2,254,256,261.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-07,1,00+,DE-RP,241,FALSE,263.545,263,7.1760331842395,6.6717,251.975,254,257,259,263,268,269,272.1,276.1,282,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-08,1,00+,DE-RP,231,FALSE,254.22,253.5,7.3622423938177,6.6717,242,244,247,249,253.5,259,259,262,266.15,272,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-09,1,00+,DE-RP,255,FALSE,281.01,281,8.00062183512905,8.8956,268,269,274,275,281,286,287.2,290,294.1,301,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-10,1,00+,DE-RP,250,FALSE,278.675,278,8.74423715466852,8.8956,264.975,266,271,272,278,284,285,289,293.05,301,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-11,1,00+,DE-RP,221,FALSE,250.89,250,9.14747404516871,8.8956,234.975,235.95,243,244,250,256.25,258,263,267.05,272.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-12,1,00+,DE-RP,215,FALSE,250.065,249.5,9.75739765743029,9.6369,231.975,235,241,243,249.5,256.25,258,263,266.1,270.05,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-13,1,00+,DE-RP,219,FALSE,260.9,259,11.2236290586526,11.8608,241,243.95,251,253,259,269.25,271,276,279.1,282,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-14,1,00+,DE-RP,205,FALSE,250.105,249,12.1363267562998,13.3434,228,230,239.8,241,249,259,261,266,272,274,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-15,1,00+,DE-RP,214,FALSE,263.675,263,13.4970450888575,14.826,240,243,252,254,263,274,276.2,282,287,291,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-16,1,00+,DE-RP,218,FALSE,277.27,276,15.9142520114967,16.3086,249.95,251.95,264,265.75,276,290,292,300.1,303.1,308.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-17,1,00+,DE-RP,214,FALSE,287.765,286,20.4607670909414,19.2738,255,256.95,270,272,286,299,304.2,317,325.05,331.05,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-18,1,00+,DE-RP,220,FALSE,309.07,308,23.6465833583335,23.7216,267,274,288.8,291.75,308,324,329.2,343,349.15,359.075,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-19,1,00+,DE-RP,202,FALSE,310.48,309,28.9035756164715,29.652,259.95,267.8,286,289,309,328,333.2,348.1,363.05,373.05,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-20,1,00+,DE-RP,179,FALSE,304.205,302,34.2249868315255,34.0998,245.95,254.9,276.8,280,302,326,330,349.1,370.05,382.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-21,1,00+,DE-RP,168,FALSE,307.695,304.5,39.4394386573648,37.8063,236.925,252.95,272,280.75,304.5,330,334.2,368.2,380.1,397.1,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-22,1,00+,DE-RP,154,FALSE,304.825,301,44.0695473087709,42.9954,226.95,247.65,267,271.75,301,329.25,338.6,366,382.15,402.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,1,00+,DE-SH,69,FALSE,69.485,69,0.687121298165004,0,69,69,69,69,69,70,70,70,71,71,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,1,00+,DE-SH,74,FALSE,74.725,74,0.901910312090552,0,74,74,74,74,74,75,75,76,76.05,77,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,1,00+,DE-SH,85,FALSE,86.085,86,1.15518277176424,1.4826,85,85,85,85,86,87,87,88,88,89,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,1,00+,DE-SH,90,FALSE,91.485,91,1.35237553881677,1.4826,90,90,90,91,91,92,92.2,93.1,94,95,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,1,00+,DE-SH,94,FALSE,95.76,95,1.50790213350241,1.4826,94,94,95,95,95,97,97,98,99,100,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-25,1,00+,DE-SH,95,FALSE,96.97,97,1.59745400449666,1.4826,95,95,96,96,97,98,98,99,100,101,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-26,1,00+,DE-SH,84,FALSE,86.13,86,1.7285948631779,1.4826,84,84,85,85,86,87,87,88.1,90,90.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,1,00+,DE-SH,82,FALSE,84.44,84,1.90908960386303,1.4826,82,82,83,83,84,85,86,87,88,89.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-28,1,00+,DE-SH,84,FALSE,86.86,87,2.0176109062067,1.4826,84,84,85,85,87,88,88,89.1,91,92,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-29,1,00+,DE-SH,82,FALSE,85.115,85,2.08892148364272,1.4826,82,82,83,84,85,86,87,88,89,90,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-30,1,00+,DE-SH,82,FALSE,85.37,85,2.19480885947917,1.4826,82,82.95,83,84,85,87,87,88,89.05,91,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-31,1,00+,DE-SH,82,FALSE,85.775,85,2.44833550267694,1.4826,82,82.95,84,84,85,87,87.2,89,90.05,91.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-01,1,00+,DE-SH,84,FALSE,88.095,88,2.45276482288496,2.2239,84,85,86,86,88,89,90,91,92.05,93.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-02,1,00+,DE-SH,87,FALSE,91.25,91,2.53369256026649,2.9652,87,88,89,89,91,93,93,94,95.05,97,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-03,1,00+,DE-SH,83,FALSE,87.4,87,2.63337679925114,2.9652,83,84,85,86,87,89,89,91,92,94,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-04,1,00+,DE-SH,77,FALSE,81.635,81,2.80196897747883,2.9652,77,78,79,80,81,83.25,84,86,87,88,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-05,1,00+,DE-SH,75,FALSE,80.31,80,2.97964619666269,2.9652,76,76,78,78,80,82,83,84.1,86,87.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-06,1,00+,DE-SH,79,FALSE,85.195,84,3.08293650395807,2.9652,80,81,83,83,84,87.25,88,89.1,91,91.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-07,1,00+,DE-SH,77,FALSE,84.025,84,3.44582990273649,2.9652,79,79,81,81,84,86,87,89,90,91,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-08,1,00+,DE-SH,79,FALSE,87.42,87,3.77689351492938,4.4478,81,82,84,85,87,90,90,92,94,96,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-09,1,00+,DE-SH,84,FALSE,93.96,94,4.21869493263893,4.4478,87.975,88,90,91,94,96,97,99,101,105,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-10,1,00+,DE-SH,102,FALSE,114.8,114,5.35099671361754,4.4478,107,107,110,111,114,118,119,122,124,129.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-11,1,00+,DE-SH,118,FALSE,134.11,133,6.25648608169572,5.9304,124.975,125,129,130,133,137,138,143,147,149,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-12,1,00+,DE-SH,120,FALSE,138.93,138,6.86152333760972,5.9304,128,130,133.8,134,138,143,144,148,152.05,156,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-13,1,00+,DE-SH,121,FALSE,143.71,142,7.96385679651366,5.9304,132.975,133.95,137,138,142,147.25,149.2,156,160.05,162.075,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-14,1,00+,DE-SH,124,FALSE,150.33,149,8.88571209284799,7.413,137,138.95,143,144,149,155,156.2,162.2,170,172,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-15,1,00+,DE-SH,122,FALSE,150.745,149,9.60527362478733,8.8956,137,138,143,144,149,155.25,157.2,165,171.05,173.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-16,1,00+,DE-SH,125,FALSE,156.475,155,10.6826951128623,8.8956,141,143,148,149,155,161.25,165,173,177,179.1,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-17,1,00+,DE-SH,113,FALSE,147,145,11.742205797248,9.6369,130.95,132.95,137,139,145,152,156,163.1,169,173.05,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-18,1,00+,DE-SH,104,FALSE,142.255,140,13.0530411943773,11.8608,123.975,124.95,132,133,140,149,151.2,161,165.1,170.075,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-19,1,00+,DE-SH,110,FALSE,154.555,152,14.4843348060541,13.3434,136,136,142,143.75,152,163,166,173.1,179.1,185.05,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-20,1,00+,DE-SH,101,FALSE,152.015,150,16.6596064610538,15.5673,127,130,138,140.75,150,163,165,173,180,185.175,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-21,1,00+,DE-SH,102,FALSE,166.235,163,20.9665868423808,21.4977,133.95,137.95,148,152,163,179,183,193,202,208,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-22,1,00+,DE-SH,98,FALSE,176.53,172,27.7133405823108,25.2042,137.975,140,154.8,158,172,193.25,199,210.1,223.25,235.3,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,1,00+,DE-SL,21,FALSE,21.1,21,0.34727944810394,0,21,21,21,21,21,21,21,21,22,22,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,1,00+,DE-SL,23,FALSE,23.155,23,0.438103496181934,0,23,23,23,23,23,23,23,24,24,24,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,1,00+,DE-SL,23,FALSE,23.2,23,0.530478119412931,0,23,23,23,23,23,23,23,24,24,25,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,1,00+,DE-SL,20,FALSE,20.24,20,0.595122553993173,0,20,20,20,20,20,20,20,21,21,22,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,1,00+,DE-SL,21,FALSE,21.275,21,0.575352197139951,0,21,21,21,21,21,21,22,22,22,23,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-25,1,00+,DE-SL,22,FALSE,22.35,22,0.647763838099773,0,22,22,22,22,22,23,23,23,24,24,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-26,1,00+,DE-SL,20,FALSE,20.36,20,0.665291714458126,0,20,20,20,20,20,21,21,21,22,22.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,1,00+,DE-SL,21,FALSE,21.425,21,0.704882469978089,0,21,21,21,21,21,22,22,22,23,23,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-28,1,00+,DE-SL,18,FALSE,18.485,18,0.729682935205181,0,18,18,18,18,18,19,19,19,20,20,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-29,1,00+,DE-SL,16,FALSE,16.545,16,0.80073772517761,0,16,16,16,16,16,17,17,17.1,18,19,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-30,1,00+,DE-SL,19,FALSE,19.6,19,0.814442498224751,0,19,19,19,19,19,20,20,20.1,21,21.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-31,1,00+,DE-SL,18,FALSE,18.72,19,0.891951730446909,1.4826,18,18,18,18,19,19,19,20,20,21,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-01,1,00+,DE-SL,17,FALSE,17.77,18,0.954807986695381,1.4826,17,17,17,17,18,18,18,19,19.05,20,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-02,1,00+,DE-SL,15,FALSE,15.86,16,1.07057491716663,1.4826,15,15,15,15,16,16,17,17,18,18,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-03,1,00+,DE-SL,18,FALSE,19,19,1.24408146576795,1.4826,18,18,18,18,19,19,20,21,21,22,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-04,1,00+,DE-SL,20,FALSE,21.215,21,1.39228852494137,1.4826,20,20,20,20,21,22,22,23,24,25,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-05,1,00+,DE-SL,23,FALSE,24.495,24,1.52037254096375,1.4826,23,23,23,23,24,25,26,26,27.05,28,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-06,1,00+,DE-SL,23,FALSE,24.71,24,1.6852597730061,1.4826,23,23,23,23.75,24,26,26,27,28,29,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-07,1,00+,DE-SL,23,FALSE,25.02,25,1.85114388104807,1.4826,23,23,23,24,25,26,26,27,28.05,29.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-08,1,00+,DE-SL,26,FALSE,28.56,28,2.10202104230941,1.4826,26,26,27,27,28,30,30,31,32,33.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-09,1,00+,DE-SL,30,FALSE,32.785,32,2.25481617430324,1.4826,30,30,31,31,32,34,34,35,37,38,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-10,1,00+,DE-SL,34,FALSE,37.14,37,2.41444563796609,1.4826,34,34,35,35.75,37,38,39,40,41.05,43.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-11,1,00+,DE-SL,37,FALSE,40.715,40,2.82732094368378,2.9652,37,37,39,39,40,42,42,44,45,46.025,2021-11-22
