model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-22,1,00+,DE-HH,39,FALSE,111.418,108,22.4540501510104,19.2738,78,82,93,96,108,123,127,140,152,164.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,1,00+,DE-MV,55,FALSE,55.0785,55,0.279958815666224,0,55,55,55,55,55,55,55,55,56,56,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,1,00+,DE-MV,57,FALSE,57.1135,57,0.3371566213107,0,57,57,57,57,57,57,57,58,58,58,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,1,00+,DE-MV,56,FALSE,56.1565,56,0.402602526565841,0,56,56,56,56,56,56,56,57,57,57,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,1,00+,DE-MV,60,FALSE,60.211,60,0.468603024315036,0,60,60,60,60,60,60,60,61,61,61,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,1,00+,DE-MV,60,FALSE,60.2675,60,0.530173832008025,0,60,60,60,60,60,60,61,61,61,62,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-25,1,00+,DE-MV,56,FALSE,56.3115,56,0.58364207270768,0,56,56,56,56,56,57,57,57,57,58,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-26,1,00+,DE-MV,56,FALSE,56.371,56,0.645420238016923,0,56,56,56,56,56,57,57,57,58,58,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,1,00+,DE-MV,54,FALSE,54.46,54,0.722953200881864,0,54,54,54,54,54,55,55,55,56,56,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-28,1,00+,DE-MV,55,FALSE,55.581,55,0.839518549942673,0,55,55,55,55,55,56,56,57,57,58,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-29,1,00+,DE-MV,61,FALSE,61.778,62,0.972722516726776,1.4826,61,61,61,61,62,62,62,63,64,64,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-30,1,00+,DE-MV,71,FALSE,72.041,72,1.15584903577273,1.4826,71,71,71,71,72,73,73,74,74,75,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-31,1,00+,DE-MV,75,FALSE,76.315,76,1.3444994754256,1.4826,75,75,75,75,76,77,77,78,79,80,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-01,1,00+,DE-MV,78,FALSE,79.5625,79,1.47925246118503,1.4826,78,78,78,78,79,80,81,81,82,83,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-02,1,00+,DE-MV,79,FALSE,80.777,80,1.60765770039546,1.4826,79,79,79,80,80,82,82,83,84,85,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-03,1,00+,DE-MV,82,FALSE,84.094,84,1.76740653584043,1.4826,82,82,83,83,84,85,85,86,87,88,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-04,1,00+,DE-MV,84,FALSE,86.5105,86,1.97074393715493,1.4826,84,84,85,85,86,88,88,89,90,91,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-05,1,00+,DE-MV,81,FALSE,84.2845,84,2.18264557838886,1.4826,81,81,82,83,84,85,86,87,88,89,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-06,1,00+,DE-MV,82,FALSE,86.633,86,2.67729246580827,2.9652,83,83,84,85,86,88,89,90,91,93,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-07,1,00+,DE-MV,93,FALSE,99.2145,99,3.24511249844497,2.9652,94,95,96,97,99,101,102,104,105,106,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-08,1,00+,DE-MV,95,FALSE,102.5265,102,3.74557237364373,2.9652,97,97,99,100,102,105,106,107,109,111,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-09,1,00+,DE-MV,102,FALSE,111.1695,111,4.36489357235076,4.4478,104,105,107,108,111,114,115,117,119,121,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-10,1,00+,DE-MV,125,FALSE,137.439,137,5.50240104032815,5.9304,129,130,133,133,137,141,142,145,148,150,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-11,1,00+,DE-MV,141,FALSE,157.398,156,6.85179316199543,5.9304,147,148,152,153,156,161,163,167,170,174,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-12,1,00+,DE-MV,156,FALSE,176.223,175,8.02268363618828,7.413,164,165,169,170,175,181,182,187,191,195.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-13,1,00+,DE-MV,150,FALSE,173.453,172,9.07782983412052,8.8956,159,161,166,167,172,178,180,186,190,194,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-14,1,00+,DE-MV,146,FALSE,172.6355,171,10.1345939606564,10.3782,157,159,164,165,171,179,180,186,192,196,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-15,1,00+,DE-MV,149,FALSE,178.7225,177,11.166460436026,10.3782,161,163,169,171,177,185,187,193,199,204,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-16,1,00+,DE-MV,146,FALSE,179.0165,177,12.4145595328307,11.8608,160,162,169,170,177,186,188,195,202,207,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-17,1,00+,DE-MV,132,FALSE,169.251,168,14.2324376035896,13.3434,147,149.95,157,159,168,177,180,188,195,202,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-18,1,00+,DE-MV,124,FALSE,166.47,165,16.4641925042624,14.826,141,143,153,155,165,175,179,188,196.05,206.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-19,1,00+,DE-MV,108,FALSE,155.4505,153,18.2371556629135,17.7912,127,131,140,142,153,166,169,179,190,199,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-20,1,00+,DE-MV,108,FALSE,165.469,162,22.4289894730991,20.7564,132,136,147,150,162,177,182,195,208,221,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-21,1,00+,DE-MV,97,FALSE,166.498,162,28.117117244502,23.7216,125.975,130,144,147,162,180,186,203,218,235.05,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-22,1,00+,DE-MV,89,FALSE,172.5975,166,35.9265340893863,29.652,122,129,144.8,148,166,189,195,219,240,259,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,1,00+,DE-NI,194,FALSE,194.4435,194,0.718377187062233,0,194,194,194,194,194,195,195,195,196,196,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,1,00+,DE-NI,207,FALSE,207.67,207,0.893027854758567,0,207,207,207,207,207,208,208,209,209,210,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,1,00+,DE-NI,204,FALSE,204.95,205,1.05643647656379,1.4826,204,204,204,204,205,205,206,206,207,207,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,1,00+,DE-NI,202,FALSE,203.2295,203,1.2241646292553,1.4826,202,202,202,202,203,204,204,205,205,206,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,1,00+,DE-NI,208,FALSE,209.452,209,1.31436668395465,1.4826,208,208,208,208,209,210,210,211,212,213,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-25,1,00+,DE-NI,202,FALSE,203.5745,203,1.3591811640537,1.4826,202,202,202,203,203,204,205,205,206,207,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-26,1,00+,DE-NI,200,FALSE,201.8355,202,1.46202206011131,1.4826,200,200,201,201,202,203,203,204,205,205,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,1,00+,DE-NI,203,FALSE,205.256,205,1.67477354684644,1.4826,203,203,204,204,205,206,207,208,208,209,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-28,1,00+,DE-NI,230,FALSE,233.4325,233,2.14003121865276,1.4826,230,230,232,232,233,235,235,236,237,238,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-29,1,00+,DE-NI,239,FALSE,243.4435,243,2.50518377027743,2.9652,240,240,241,242,243,245,245,247,248,249,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-30,1,00+,DE-NI,252,FALSE,257.4905,257,2.81813425697662,2.9652,253,253,255,255,257,259,260,261,262,264,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-31,1,00+,DE-NI,262,FALSE,268.427,268,3.10136747905179,2.9652,263,264,266,266,268,270,271,273,274,275,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-01,1,00+,DE-NI,265,FALSE,271.97,272,3.25597922296046,2.9652,267,267,269,270,272,274,275,276,278,279,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-02,1,00+,DE-NI,265,FALSE,272.6295,272,3.45676211969758,2.9652,267,268,270,270,272,275,275,277,279,281,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-03,1,00+,DE-NI,263,FALSE,271.7925,271,3.81283524510346,2.9652,266,266,269,269,271,274,275,277,279,280,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-04,1,00+,DE-NI,251,FALSE,261.438,261,4.22067092196439,4.4478,255,255,258,258,261,264,265,267,269,271.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-05,1,00+,DE-NI,254,FALSE,266.54,266,4.75864711458841,4.4478,259,260,263,263,266,269,270,273,275,277.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-06,1,00+,DE-NI,244,FALSE,258.141,258,5.0804551481394,4.4478,250,251,254,255,258,261,262,265,267,270,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-07,1,00+,DE-NI,237,FALSE,252.504,252,5.3476427181816,4.4478,244,245,248,249,252,256,257,260,262,264,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-08,1,00+,DE-NI,241,FALSE,257.751,257,5.63479142801387,5.9304,248,250,253,254,257,261,262,265,268,270,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-09,1,00+,DE-NI,244,FALSE,262.5555,262,6.02055174146322,5.9304,253,254,257,258,262,266,267,270,273,276,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-10,1,00+,DE-NI,252,FALSE,273.7835,273,6.78901120094401,5.9304,263,264,268,269,273,278,279,283,286,289,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-11,1,00+,DE-NI,236,FALSE,260.515,260,7.5630268204829,7.413,248,250,254,255,260,265,267,270,274,278,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-12,1,00+,DE-NI,239,FALSE,268.5485,268,8.37769303688731,7.413,255,257,261,263,268,274,275,279,284,288,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-13,1,00+,DE-NI,246,FALSE,280.609,280,9.40698488796177,8.8956,265,267,273,274,280,286,288,293,297,301.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-14,1,00+,DE-NI,248,FALSE,287.3935,286,10.4302949755335,10.3782,270,272,279,280,286,293,295,301,306,311,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-15,1,00+,DE-NI,243,FALSE,285.7735,285,11.1085056240072,10.3782,268,270,276,278,285,292,294,300,305.05,310,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-16,1,00+,DE-NI,255,FALSE,306.685,305,13.1834243024401,11.8608,286,288,295,297,305,314,317,323,330,337,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-17,1,00+,DE-NI,248,FALSE,310.2485,309,15.1986264798315,14.826,286,290,297,299,309,318,322,330,337,344,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-18,1,00+,DE-NI,243,FALSE,319.1335,317,18.1277131691334,16.3086,289,294,304,306.75,317,329,332,342,352,361,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-19,1,00+,DE-NI,240,FALSE,344.3715,341,25.1864381380743,22.239,305,310,324,327,341,358,362,375.1,390,405.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-20,1,00+,DE-NI,228,FALSE,362.306,357,34.0636394086845,28.1694,312,319,335,339.75,357,378,385,404,424,442.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-21,1,00+,DE-NI,213,FALSE,377.9735,371,43.4749218764805,37.065,316,323.95,344,348,371,399,406,430.1,458.05,481,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-22,1,00+,DE-NI,205,FALSE,396.5565,387,53.1078339679221,44.478,323,330,354,360,387,423,433,462,494,524.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,1,00+,DE-NW,661,FALSE,662.69,662,1.47104792273926,1.4826,661,661,661,662,662,663,664,665,665,666,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,1,00+,DE-NW,736,FALSE,738.6285,738,1.85801341677838,1.4826,736,736,737,737,738,740,740,741,742,743,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,1,00+,DE-NW,763,FALSE,766.6335,766,2.21170150829195,1.4826,763,764,765,765,766,768,768,770,771,772,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,1,00+,DE-NW,820,FALSE,824.8245,825,2.61956691371068,2.9652,821,821,823,823,825,826,827,828,830,831,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,1,00+,DE-NW,849,FALSE,854.9065,855,2.97795094753472,2.9652,850,851,852,853,855,857,857,859,860,861,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-25,1,00+,DE-NW,846,FALSE,852.5415,852,3.13100292872265,2.9652,847,848,850,850,852,854,855,857,858,859,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-26,1,00+,DE-NW,857,FALSE,864.498,864,3.43028853592812,2.9652,859,860,862,862,864,867,867,869,871,872,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,1,00+,DE-NW,884,FALSE,893.371,893,3.86430141328369,4.4478,887,888,890,891,893,896,896,899,900,902,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-28,1,00+,DE-NW,943,FALSE,954.927,954,4.53684499197853,4.4478,947,948,951,952,954,958,958,961,963,965,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-29,1,00+,DE-NW,972,FALSE,987.568,987,5.17133903101381,4.4478,979,980,983,984,987,991,992,994,997,999,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-30,1,00+,DE-NW,975,FALSE,994.1155,994,5.82298147916111,5.9304,984,985,989,990,994,998,999,1002,1004,1007,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-31,1,00+,DE-NW,972,FALSE,994.069,994,6.35046480201259,5.9304,983,984,989,990,994,998,999,1002,1005,1008,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-01,1,00+,DE-NW,981,FALSE,1005.0355,1005,6.68195809864264,7.413,994,995,999,1000,1005,1009,1010,1014,1017,1019,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-02,1,00+,DE-NW,939,FALSE,965.348,965,7.06787616167108,7.413,953,955,959,960,965,969,971,975,977,981,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-03,1,00+,DE-NW,948,FALSE,978.731,978,7.65074545080259,7.413,965,967,972,973,978,984,985,988.1,992,995,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-04,1,00+,DE-NW,916,FALSE,954.0585,953,8.85032439354262,8.8956,939,940,947,948,953,960,961,965,970,973,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-05,1,00+,DE-NW,934,FALSE,980.8385,980,10.1887350986987,10.3782,963.975,966,972,974,980,987,989,994,999,1003.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-06,1,00+,DE-NW,950,FALSE,1006.557,1006,11.6849056269084,11.8608,986,989,996,998,1006,1014,1016,1021,1027,1032.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-07,1,00+,DE-NW,966,FALSE,1032.57,1031,13.1169023234635,13.3434,1010,1013,1021,1023,1031,1041,1043,1050,1056,1061,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-08,1,00+,DE-NW,996,FALSE,1071.1355,1070,14.3874125043138,13.3434,1047,1050,1059,1061,1070,1080,1082,1090,1097,1103,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-09,1,00+,DE-NW,1079,FALSE,1166.1195,1165,16.075180417735,16.3086,1139,1143,1152,1155,1165,1176,1178,1187,1195,1203,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-10,1,00+,DE-NW,1093,FALSE,1196.821,1196,18.4582586572062,17.7912,1165,1169,1181,1184,1196,1208,1211,1220,1230,1237,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-11,1,00+,DE-NW,1094,FALSE,1217.769,1216,21.4177496250073,20.7564,1182,1186,1200,1202,1216,1231,1235,1246,1255,1263,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-12,1,00+,DE-NW,1064,FALSE,1206.5685,1205,23.0657391364542,22.239,1167,1171,1188,1191,1205,1221,1225,1237,1246,1256,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-13,1,00+,DE-NW,1059,FALSE,1222.972,1221,25.5503351409117,23.7216,1178.975,1185,1202,1206,1221,1238,1243,1256,1268,1279,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-14,1,00+,DE-NW,1050,FALSE,1234.043,1232,28.7400442949039,28.1694,1183,1191,1210,1215,1232,1252,1256,1272,1284.05,1296,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-15,1,00+,DE-NW,1024,FALSE,1224.117,1222,31.6174025035349,29.652,1167,1177.95,1198,1202,1222,1243,1249,1266,1279.05,1292,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-16,1,00+,DE-NW,1009,FALSE,1232.995,1231,35.5033268597332,34.0998,1168.975,1179.95,1204,1209,1231,1255,1261,1279,1295,1309.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-17,1,00+,DE-NW,1020,FALSE,1285.448,1284,42.6727052796977,40.7715,1208,1219,1250,1257,1284,1312,1319,1341,1358,1372.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-18,1,00+,DE-NW,957,FALSE,1269.695,1269,50.8857313382339,47.4432,1171,1188,1229,1236.75,1269,1301,1311,1331.1,1357.05,1375,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-19,1,00+,DE-NW,897,FALSE,1289.076,1285,65.9377821856315,61.5279,1175.95,1191,1235.8,1245,1285,1328,1339.2,1374,1400,1430.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-20,1,00+,DE-NW,828,FALSE,1358.3075,1350,97.4155626153739,85.9908,1193.95,1214,1282,1294,1350,1411,1426.2,1479,1531,1574.05,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-21,1,00+,DE-NW,750,FALSE,1478.6965,1463,150.40158145978,130.4688,1235.95,1274.95,1362,1378,1463,1557,1583,1660.1,1747.05,1835.075,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-22,1,00+,DE-NW,703,FALSE,1694.843,1660.5,239.027095382853,198.6684,1346.925,1385,1508.8,1535,1660.5,1811.25,1859,1996.1,2123.05,2238.2,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,1,00+,DE-RP,147,FALSE,148.3465,148,1.32450553319106,1.4826,147,147,147,147,148,149,149,150,151,151.025,2021-11-22
