model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-05,7,80+,DE,545,FALSE,550.6015,550,2.4533053425026,2.9652,546,547,548,549,550,552,553,554,555,556,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-05,7,80+,DE,545,FALSE,550.053,550,2.25914649180519,2.9652,546,547,548,548,550,552,552,553,554,555,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-05,7,80+,DE,545,FALSE,550.052,550,2.34990574885766,2.9652,546,547,548,548,550,552,552,553,554,555,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-05,7,80+,DE,545,FALSE,549.7005,550,2.22109576182379,2.9652,546,546,548,548,550,551,551,553,554,554,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-05,1,80+,DE,545,FALSE,554.444,554,3.71884106805396,2.9652,548,549,551,552,554,557,557,559,561,563,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-06,7,80+,DE,553,FALSE,566.5955,566,4.13937760701857,4.4478,559,560,563,564,566,569,570,572,574,575,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-06,7,80+,DE,553,FALSE,560.1285,560,2.78996051761399,2.9652,555,556,558,558,560,562,562.2,564,565,566,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-06,7,80+,DE,553,FALSE,559.378,559,2.61601562856273,2.9652,555,556,557,557,559,561,562,563,564,565,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-06,7,80+,DE,553,FALSE,559.391,559,2.63203016536583,2.9652,555,555,557,557,559,561,561,563,564,565,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-06,7,80+,DE,553,FALSE,559.3445,559,2.58479405952681,2.9652,555,555,557,557.75,559,561,561,563,564,565,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-06,1,80+,DE,553,FALSE,564.118,564,4.16626389915938,4.4478,557,558,561,561,564,567,567.2,569.1,571,573,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-07,7,80+,DE,558,FALSE,574.1535,574,4.50389612337419,4.4478,566,567,570,571,574,577,578,580,582,584,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-07,7,80+,DE,558,FALSE,567.1095,567,3.19289947438481,2.9652,561,562,564,565,567,569,570,571,573,574,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-07,7,80+,DE,558,FALSE,565.8395,566,2.89204455547549,2.9652,561,562,563,564,566,568,568,570,571,572,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-07,7,80+,DE,558,FALSE,565.652,565,2.8314138609935,2.9652,561,561,563,564,565,567,568,569,570,572,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-07,7,80+,DE,558,FALSE,566.162,566,2.97946213221424,2.9652,561,562,564,564,566,568,569,570,571,573,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-07,1,80+,DE,558,FALSE,571.243,571,4.66903104781525,4.4478,564,564,567,568,571,574,575,578,579,581,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-08,7,80+,DE,577,FALSE,596.292,596,4.87889719290225,4.4478,587,589,592,593,596,599,600,603,605,606,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-08,7,80+,DE,577,FALSE,588.4945,588,3.57817990544325,2.9652,582,583,585,586,588,591,592,593,595,596,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-08,7,80+,DE,577,FALSE,586.7445,587,3.27010191481346,2.9652,581,582,584,584,587,589,590,591,593,593,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-08,7,80+,DE,577,FALSE,586.462,586,3.15412908187547,2.9652,581,582,584,584,586,588,589,591,592,593,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-08,7,80+,DE,577,FALSE,587.016,587,3.32975789567679,2.9652,581,582,584,585,587,589,590,591,593,594,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-08,1,80+,DE,577,FALSE,592.9245,593,5.11222722339215,4.4478,584,585,588,589,593,596,597,600,602,604,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-09,7,80+,DE,589,FALSE,611.121,611,5.23068246211809,4.4478,601.975,603,607,607,611,614,615,618,620,622,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-09,7,80+,DE,589,FALSE,602.8145,603,3.9506826874413,4.4478,596,597,599,600,603,605,606,608,610,611,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-09,7,80+,DE,589,FALSE,600.5615,600,3.56518906041717,2.9652,594,595,598,598,600,603,603,605,607,608,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-09,7,80+,DE,589,FALSE,600.285,600,3.53780059026908,2.9652,594,595,597,598,600,602,603,605,606,607,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-09,7,80+,DE,589,FALSE,600.518,600,3.60779490714841,2.9652,594,595,597,598,600,603,603,605,607,608,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-09,1,80+,DE,589,FALSE,607.324,607,5.53907615783906,5.9304,598,599,603,603,607,611,612,615,617,620,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-10,7,80+,DE,597,FALSE,621.368,621,5.56929838869055,5.9304,611,613,617,618,621,625,626,628,631,633,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-10,7,80+,DE,597,FALSE,612.765,613,4.18957650313702,4.4478,605,606,609,610,613,615,616,618,620,621.025,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-10,7,80+,DE,597,FALSE,610.103,610,3.84496851631398,2.9652,603,604,607,608,610,612.25,613,615,617,618,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-10,7,80+,DE,597,FALSE,609.7985,610,3.81735298890749,4.4478,603,604,607,607,610,612,613,615,617,618,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-10,7,80+,DE,597,FALSE,609.549,609,3.81141213085329,4.4478,603,604,606,607,609,612,613,614,616,618,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-10,1,80+,DE,597,FALSE,617.2915,617,5.86632206900616,5.9304,607,608,612,613,617,621,622,625,628,630,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-11,7,80+,DE,615,FALSE,642.031,642,5.95506258448999,5.9304,631,633,637,638,642,646,647,650,652,654,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-11,7,80+,DE,615,FALSE,632.722,632,4.42973218870304,4.4478,625,626,629,630,632,636,636,638,640,642,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-11,7,80+,DE,615,FALSE,629.712,630,4.134320053062,4.4478,622,623,626,627,630,632,633,635,637,638,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-11,7,80+,DE,615,FALSE,629.409,629,4.12592178977106,4.4478,622,623,626,627,629,632,633,635,636,638,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-11,7,80+,DE,615,FALSE,628.7455,629,4.05486753487246,4.4478,622,622,625,626,629,631,632,634,636,637,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-11,1,80+,DE,615,FALSE,637.374,637,6.14646349592621,5.9304,626,628,632,633,637,641,642,646,648,650.025,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-12,7,80+,DE,656,FALSE,687.2365,687,6.51158722079855,5.9304,675,677,682,683,687,691,693,696,698.05,701,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-12,7,80+,DE,656,FALSE,677.031,677,4.74587195890546,4.4478,668,670,673,674,677,680,681,683,685,687,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-12,7,80+,DE,656,FALSE,673.392,673,4.63444441519356,4.4478,665,666,670,670,673,677,677,679,681,683,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-12,7,80+,DE,656,FALSE,673.178,673,4.60466257816242,4.4478,665,666,669,670,673,676,677,679,681,683,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-12,7,80+,DE,656,FALSE,672.2895,672,4.37129773316071,4.4478,664,665,668.8,669,672,675,676,678,680,681,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-12,1,80+,DE,656,FALSE,681.689,681,6.71698131000522,5.9304,670,672,676,677,681,686,687,690,693,696,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-13,7,80+,DE,644,FALSE,678.919,679,6.89036846538662,7.413,666,668,673,674,679,684,685,688,690,693,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-13,7,80+,DE,644,FALSE,668.3775,668,5.15123882000149,4.4478,659,660,664,665,668,671.25,673,675,677,679,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-13,7,80+,DE,644,FALSE,665.521,665,5.23662774455733,5.9304,656,657,661,662,665,669,670,672,675,677,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-13,7,80+,DE,644,FALSE,665.091,665,5.09967865273691,4.4478,656,657,661,662,665,668,669,672,674,675.025,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-13,7,80+,DE,644,FALSE,663.48,663,4.87662698444044,4.4478,654,656,660,660,663,667,667,670,672,673,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-13,1,80+,DE,644,FALSE,672.648,672,7.36479572751709,7.413,659.975,661,666,668,672,677,679,682,686,689,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-14,7,80+,DE,643,FALSE,683.176,683,7.52139014111271,7.413,669.975,671,677,678,683,688,689,693,696,698,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-14,7,80+,DE,643,FALSE,672.145,672,5.69826377987651,5.9304,662,663,667,668,672,676,677,680,682,684,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-14,7,80+,DE,643,FALSE,670.42,670,5.94451584524065,5.9304,659,661,665.8,666,670,674,676,678,681,682,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-14,7,80+,DE,643,FALSE,670.0555,670,5.82995831520076,5.9304,660,661,665,666,670,674,675,678,680,682,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-14,7,80+,DE,643,FALSE,667.7265,667,5.63352163686415,5.9304,657.975,659,663,664,667,671,672,675,677.05,679,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-14,1,80+,DE,643,FALSE,675.8025,675,8.08617257071736,7.413,661,663,669,670,675,681,682,686,690,693,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-15,7,80+,DE,650,FALSE,697.1665,697,8.50005312933989,8.8956,681,684,690,691,697,703,704,708,712,714,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-15,7,80+,DE,650,FALSE,685.1845,685,6.36786735236442,5.9304,673,675,680,681,685,689,690,693,696,698,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-15,7,80+,DE,650,FALSE,684.673,684,6.82769212031745,5.9304,672,674,679,680,684,689,690,694,697,699,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-15,7,80+,DE,650,FALSE,684.518,684,6.82113919884245,5.9304,672,674,679,680,684,689,690,693,697,699,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-15,7,80+,DE,650,FALSE,684.067,684,6.70880130928795,7.413,672,673,678,679,684,688,689,693,696,698,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-15,1,80+,DE,650,FALSE,688.5045,688,8.70044991160412,8.8956,673,675,681,682,688,695,696,700,703.05,707,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-16,7,80+,DE,685,FALSE,740.6045,740,9.45911291604975,8.8956,723,726,732,734,740,747,749,753,757,760,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-16,7,80+,DE,685,FALSE,729.2985,729,7.17615121936276,7.413,716,718,723,724,729,734,735,739,742,744,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-16,7,80+,DE,685,FALSE,730.8135,730,8.27495953027045,8.8956,716,718,723,725,730,736,737,741,745,748,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-16,7,80+,DE,685,FALSE,730.6455,730,8.00380285739785,7.413,716,718,724,725,730,736,737,741,744,747,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-16,7,80+,DE,685,FALSE,729.685,729,7.90063193627549,7.413,715,717,723,724,729,735,736,740,744,745,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-16,1,80+,DE,685,FALSE,732.632,732,9.73678481272153,10.3782,716,718,724,726,732,739,741,745,750,753,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-17,7,80+,DE,703,FALSE,766.019,765,10.3430715246624,10.3782,747,750,757,759,765,773,775,780,784,787,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-17,7,80+,DE,703,FALSE,754.5565,754,7.88910176847508,7.413,740,742,748,749,754,760,761,765,768,771,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-17,7,80+,DE,703,FALSE,757.421,757,9.14191152183921,8.8956,741,743,750,751,757,763,765,769,773,776.025,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-17,7,80+,DE,703,FALSE,757.4765,757,9.03760404606479,8.8956,741,744,750,751,757,763,765,769,773.05,777,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-17,7,80+,DE,703,FALSE,755.6765,755,8.75689381828239,8.8956,739,742,748,750,755,761,763,767,771,774,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-17,1,80+,DE,703,FALSE,757.417,757,10.716834246555,10.3782,738,741,748,750,757,764,766,771,776.05,781,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-18,7,80+,DE,721,FALSE,791.7235,791,11.2656338038524,11.8608,771,774,782,784,791,799,801,807,811,815,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-18,7,80+,DE,721,FALSE,779.39,779,8.34827807834866,7.413,764,766,772,774,779,785,786,790,794,796,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-18,7,80+,DE,721,FALSE,783.2,783,9.91100973952849,10.3782,765,768,774,776,783,789,791,796,800,804,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-18,7,80+,DE,721,FALSE,783.528,783,10.1030813183931,10.3782,764,767,775,776,783,790,792,796,801,805,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-18,7,80+,DE,721,FALSE,779.823,779,9.23695467488246,8.8956,763,765,772,774,779,786,787.2,792,795.05,798,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-18,1,80+,DE,721,FALSE,781.283,781,11.6978772076639,11.8608,761,763,771,773,781,788,790,797,802,807,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-19,7,80+,DE,788,FALSE,874.8435,874.5,13.1871133205438,12.6021,851,854,864,866,874.5,883.25,886,892,897,902,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-19,7,80+,DE,788,FALSE,860.001,860,9.5936446676435,8.8956,842,844,852,853,860,866,868,873,877,879,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-19,7,80+,DE,788,FALSE,867.008,866,11.210252935837,11.8608,847,850,857,859,866,874,877,881,886,891,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-19,7,80+,DE,788,FALSE,866.907,866,11.6284548191383,11.8608,846,849,857,859,866,874,877,882,887,891.025,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-19,7,80+,DE,788,FALSE,863.8825,864,10.760185153717,10.3782,844,846,855,857,864,871,873,877,882,886.025,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-19,1,80+,DE,788,FALSE,860.968,860,13.682820827333,13.3434,837,840,849,851,860,869,872,879,885,890,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-20,7,80+,DE,900,FALSE,1014.2445,1013,16.5539945970318,16.3086,984.975,989,1000,1003,1013,1025,1028,1035,1042,1049,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-20,7,80+,DE,900,FALSE,996.065,996,11.8052300582566,11.8608,974,978,986,988,996,1004,1006,1011,1016,1020,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-20,7,80+,DE,900,FALSE,1006.062,1006,13.6183657588923,13.3434,982,984,994,996,1006,1015,1018,1024,1029,1034,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-20,7,80+,DE,900,FALSE,1006.205,1005,14.1009713742298,13.3434,980,984,994,997,1005,1015,1018,1025,1031,1036,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-20,7,80+,DE,900,FALSE,1004.5465,1004,13.9651118837252,13.3434,979,982,993,995,1004,1014,1016,1022,1028,1032,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-20,1,80+,DE,900,FALSE,996.077,994,17.0231890514892,16.3086,968,971,982,984,994,1006,1009,1019,1026,1033,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-21,7,80+,DE,967,FALSE,1111.5255,1110,19.9148851635036,19.2738,1076,1081.95,1094,1097,1110,1124,1128,1138,1145,1153,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-21,7,80+,DE,967,FALSE,1089.4575,1089,13.866951356371,14.826,1064,1068,1077,1080,1089,1099,1101,1107,1112,1117,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-21,7,80+,DE,967,FALSE,1102.335,1102,16.5012399673549,16.3086,1073.975,1077,1088,1090,1102,1113,1117,1125,1130.05,1136,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-21,7,80+,DE,967,FALSE,1103.001,1102,16.9260226905809,16.3086,1071.975,1076,1089,1092,1102,1114,1117,1125,1131.05,1138,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-21,7,80+,DE,967,FALSE,1100.327,1100,16.9439257348955,17.7912,1068,1073,1086,1089,1100,1112,1115,1123,1129,1135,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-21,1,80+,DE,967,FALSE,1087.3905,1086,20.6598747566988,20.7564,1053,1057,1070,1073,1086,1100,1103,1113.1,1123,1132,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-22,7,80+,DE,1025,FALSE,1205.5695,1204,23.8557271448347,23.7216,1163,1169,1185.8,1189,1204,1221,1225,1236,1247,1256,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-22,7,80+,DE,1025,FALSE,1180.18,1180,16.6247042197808,16.3086,1149,1154,1166,1169,1180,1191,1194,1202,1208,1215,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-22,7,80+,DE,1025,FALSE,1196.4995,1195,19.6253809527043,19.2738,1162,1166,1180,1183,1195,1209,1213,1222,1230,1238,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-22,7,80+,DE,1025,FALSE,1198.774,1198,20.9024730759388,20.7564,1159,1165,1181,1184,1198,1212,1216,1226,1234,1240,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-22,7,80+,DE,1025,FALSE,1190.3685,1189,20.9141915802339,20.7564,1152,1158,1173,1176,1189,1204,1207,1218,1226,1235,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-22,1,80+,DE,1025,FALSE,1176.688,1175,24.9851913319259,23.7216,1134,1140,1156,1159,1175,1191,1196,1210,1221,1232,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-23,7,80+,DE,1091,FALSE,1313.1845,1312,28.3297502128692,26.6868,1263,1270,1289,1294,1312,1331,1336,1350,1362,1372,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-23,7,80+,DE,1091,FALSE,1290.491,1290,19.555718653786,19.2738,1254,1260,1274,1277,1290,1303,1306,1316,1323,1330.025,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-23,7,80+,DE,1091,FALSE,1310.704,1309,24.8892973496899,25.2042,1266,1272,1289,1293,1309,1328,1331.2,1344,1354,1363,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-23,7,80+,DE,1091,FALSE,1314.7575,1314,25.865947060927,25.2042,1262,1273,1293,1297,1314,1332,1336,1348,1358,1368,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-23,7,80+,DE,1091,FALSE,1292.0185,1291,25.3749108530533,25.2042,1244.975,1253,1271,1274.75,1291,1308,1312,1325,1337,1344.025,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-23,1,80+,DE,1091,FALSE,1283.7995,1280,32.4522707169675,29.652,1229,1236,1257,1262,1280,1304,1310,1327,1340,1358,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-24,7,80+,DE,1121,FALSE,1378.6475,1377,32.5807304360702,31.1346,1319,1328,1352,1357,1377,1399,1404.2,1421,1436,1448,2021-10-30
