model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,1,00+,DE-RP,115,FALSE,120.4255,120,2.98879845558446,2.9652,116,116,118,118,120,122,123,124,126,127,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,1,00+,DE-RP,119,FALSE,124.9895,125,3.17937792217062,2.9652,120,121,122,123,125,127,127,129,131,133,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,1,00+,DE-RP,115,FALSE,121.2495,121,3.22186901812985,2.9652,116,117,119,119,121,123,124,125,127,129,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,1,00+,DE-RP,123,FALSE,129.6895,129,3.3501793386027,2.9652,124,125,127,127,129,132,132,134,136,137,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,1,00+,DE-RP,117,FALSE,124.0045,124,3.4706631212566,2.9652,118,119,121,122,124,126,127,129,131,132,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,1,00+,DE-RP,111,FALSE,118.3565,118,3.58968670991462,2.9652,113,113,115,116,118,121,121,123,125,126,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,1,00+,DE-RP,102,FALSE,109.8405,109,3.64934495619483,2.9652,104,105,107,107,109,112,113,115,116,118,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,1,00+,DE-RP,108,FALSE,116.766,116,3.94487325683681,3.7065,110,111,113,114,116,119,120,122,124,126,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,1,00+,DE-RP,95,FALSE,103.984,103,4.01992834661962,4.4478,97,98,101,101,103,106,107,109,111,113,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,1,00+,DE-RP,93,FALSE,102.691,102,4.2967138460616,4.4478,96,97,99,100,102,105,106,108,110,113,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,1,00+,DE-RP,109,FALSE,120.9285,120,5.04738801885752,4.4478,113,114,117,117,120,124,125,128,130,132,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,1,00+,DE-RP,129,FALSE,144.253,144,5.979286490332,5.9304,134,136,139,140,144,148,149,152,155,157.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,1,00+,DE-RP,138,FALSE,157.222,156,7.16480168543385,5.9304,145,147,151,152,156,161,163,166,170,174,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,1,00+,DE-RP,147,FALSE,169.5985,169,8.06565714387745,7.413,156,158,163,164,169,174,176,180,184,187,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,1,00+,DE-RP,163,FALSE,190.877,190,9.78287909368611,8.8956,174,177,183,184,190,197,198,203.1,208,213,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,1,00+,DE-RP,170,FALSE,201.9385,201,11.2338246896851,10.3782,183,186,192,194,201,208,211,217,222,228,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,1,00+,DE-RP,181,FALSE,216.238,215,12.2474632548169,11.8608,196,198,206,207,215,223,226,233,238.05,243.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,1,00+,DE-RP,178,FALSE,215.7115,215,13.1682181305736,13.3434,193.975,196,204,206,215,224,226,234,239,245,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,1,00+,DE-RP,161,FALSE,200.6115,200,14.1029789320334,14.826,176,179,188,190,200,209,212,219,226,231,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,1,00+,DE-RP,166,FALSE,210.9015,210,15.951395589748,14.826,182.975,186,197,200,210,221,224,232,238,245,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,1,00+,DE-RP,165,FALSE,216.7385,216,17.7555272274174,17.7912,185,189,202,205,216,228,231,240,247,255.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,1,00+,DE-RP,152,FALSE,209.4155,209,19.2869347662177,17.7912,175,179,193,197,209,221,224,235,243,250,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,1,00+,DE-RP,144,FALSE,206.471,206,21.0340527404336,19.2738,168.975,173,189,192,206,219,222,233,241,253,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,1,00+,DE-RP,136,FALSE,203.406,202,22.9955987697949,20.7564,162,167,185,188.75,202,216,220,232.1,242.05,253.05,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,1,00+,DE-RP,111,FALSE,181.547,180,24.6077540986757,22.239,138,143.95,163,166,180,195,199,213,224,236,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,1,00+,DE-RP,98,FALSE,176.2865,174,28.229113680376,23.7216,128,135,155,158,174,190,196,211.1,226,240.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,1,00+,DE-SH,51,FALSE,51.237,51,0.502948783415737,0,51,51,51,51,51,51,52,52,52,53,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,1,00+,DE-SH,50,FALSE,50.3655,50,0.629370958896223,0,50,50,50,50,50,51,51,51,52,52,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,1,00+,DE-SH,55,FALSE,55.5195,55,0.764141155712036,0,55,55,55,55,55,56,56,57,57,58,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,1,00+,DE-SH,56,FALSE,56.65,56,0.856076184236315,0,56,56,56,56,56,57,57,58,58,59,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,1,00+,DE-SH,56,FALSE,56.773,57,0.940166451474546,1.4826,56,56,56,56,57,57,57,58,59,59,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,1,00+,DE-SH,59,FALSE,59.9135,60,1.04046096972196,1.4826,59,59,59,59,60,60,61,61,62,62,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,1,00+,DE-SH,57,FALSE,58.043,58,1.10894809749666,1.4826,57,57,57,57,58,59,59,60,60,61,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,1,00+,DE-SH,54,FALSE,55.2565,55,1.21920095779479,1.4826,54,54,54,54,55,56,56,57,58,58,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,1,00+,DE-SH,54,FALSE,55.489,55,1.37943119263253,1.4826,54,54,54,54,55,56,57,57,58,59,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,1,00+,DE-SH,51,FALSE,52.6975,52,1.47786528239094,1.4826,51,51,51,52,52,54,54,55,55,56,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,1,00+,DE-SH,50,FALSE,51.9335,52,1.61163781235708,1.4826,50,50,51,51,52,53,53,54,55,56,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,1,00+,DE-SH,52,FALSE,54.188,54,1.73642263916101,1.4826,52,52,53,53,54,55,55,56,57,58,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,1,00+,DE-SH,50,FALSE,52.4545,52,1.86619159936561,1.4826,50,50,51,51,52,53,54,55,56,57,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,1,00+,DE-SH,55,FALSE,57.741,57,1.99221069461186,1.4826,55,55,56,56,57,59,59,60,61,62,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,1,00+,DE-SH,53,FALSE,56.1575,56,2.15639021500741,1.4826,53,53,54,55,56,57,58,59,60,61,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,1,00+,DE-SH,53,FALSE,56.641,56,2.3342757809888,1.4826,53,53,55,55,56,58,58,60,61,62,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,1,00+,DE-SH,51,FALSE,55.1855,55,2.52532738257728,2.9652,51,52,53,53,55,57,57,59,60,61,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,1,00+,DE-SH,50,FALSE,54.842,54,2.76999502458364,2.9652,51,51,53,53,54,56,57,59,60,61.0249999999999,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,1,00+,DE-SH,56,FALSE,61.8985,61,3.12635327376741,2.9652,57,57,59,60,61,64,64,66,68,69,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,1,00+,DE-SH,68,FALSE,75.4245,75,3.67219856096257,2.9652,70,70,72,73,75,78,78,80,82,84,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,1,00+,DE-SH,71,FALSE,79.8595,79,4.17090613404204,4.4478,73,74,76,77,79,82,83,86,88,89,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,1,00+,DE-SH,79,FALSE,90.046,89,4.8882339771852,4.4478,82,83,86,87,89,93,94,97,99,101,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,1,00+,DE-SH,82,FALSE,94.945,94,5.58144705928828,4.4478,86,87,90,91,94,98,99,102,105,108,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,1,00+,DE-SH,82,FALSE,96.3805,96,6.04714839836728,5.9304,87,88,91,92,96,100,101,105,107,110,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,1,00+,DE-SH,82,FALSE,97.637,97,6.49794911270746,5.9304,87,88,92,93,97,101,103,106,109,112,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,1,00+,DE-SH,69,FALSE,85.6075,85,6.9130556861246,5.9304,75,76,80,81,85,89,91,95,98,101,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,1,00+,DE-SH,66,FALSE,84.772,84,7.73278177352617,7.413,73,74,78,79,84,89,91,95,98,103,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,1,00+,DE-SH,67,FALSE,88.553,87.5,8.71947278238779,8.1543,75,77,81,82,87.5,94,95,100,104,109,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,1,00+,DE-SH,65,FALSE,90.5215,89,9.88612186111047,8.8956,75,77,82,84,89,96,98,103,108.05,114,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,1,00+,DE-SH,63,FALSE,93.67,92,11.6540554531138,10.3782,76,78,84,85,92,100,102,108.1,115.05,122,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,1,00+,DE-SH,67,FALSE,104.302,102,14.3206961132685,13.3434,83,85,92,94,102,112,114,123,131,139.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,1,00+,DE-SH,69,FALSE,113.894,111,17.1435619069501,14.826,89,91,100,102,111,123,126,136,146,157.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,1,00+,DE-SH,74,FALSE,127.8855,124,21.2524168592935,17.7912,98,101,111,113,124,138,142,155,168,182,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,1,00+,DE-SH,65,FALSE,130.6875,126,27.0985241065704,22.239,94,98,109,112,126,143,148,164,181,199.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,1,00+,DE-SL,16,FALSE,16.04,16,0.205964100282798,0,16,16,16,16,16,16,16,16,16,17,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,1,00+,DE-SL,18,FALSE,18.0505,18,0.232328944320729,0,18,18,18,18,18,18,18,18,18,19,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,1,00+,DE-SL,20,FALSE,20.068,20,0.278234985854901,0,20,20,20,20,20,20,20,20,21,21,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,1,00+,DE-SL,21,FALSE,21.084,21,0.309825751024667,0,21,21,21,21,21,21,21,21,22,22,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,1,00+,DE-SL,20,FALSE,20.095,20,0.324079486788162,0,20,20,20,20,20,20,20,20,21,21,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,1,00+,DE-SL,17,FALSE,17.1045,17,0.341523160319351,0,17,17,17,17,17,17,17,17,18,18,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,1,00+,DE-SL,19,FALSE,19.126,19,0.378411941934844,0,19,19,19,19,19,19,19,20,20,20,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,1,00+,DE-SL,18,FALSE,18.156,18,0.423973910681388,0,18,18,18,18,18,18,18,19,19,19,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,1,00+,DE-SL,18,FALSE,18.193,18,0.474197671563092,0,18,18,18,18,18,18,18,19,19,19,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,1,00+,DE-SL,19,FALSE,19.2145,19,0.492555636987096,0,19,19,19,19,19,19,19,20,20,21,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,1,00+,DE-SL,18,FALSE,18.244,18,0.531606341808792,0,18,18,18,18,18,18,19,19,19,20,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,1,00+,DE-SL,19,FALSE,19.2795,19,0.583566641449377,0,19,19,19,19,19,19,20,20,20,21,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,1,00+,DE-SL,16,FALSE,16.315,16,0.621263216351971,0,16,16,16,16,16,16,17,17,18,18,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,1,00+,DE-SL,16,FALSE,16.361,16,0.652603973304627,0,16,16,16,16,16,17,17,17,18,18,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,1,00+,DE-SL,18,FALSE,18.44,18,0.720874350989795,0,18,18,18,18,18,19,19,19,20,20,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,1,00+,DE-SL,18,FALSE,18.5085,18,0.764996967431957,0,18,18,18,18,18,19,19,20,20,21,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,1,00+,DE-SL,19,FALSE,19.5905,19,0.845083920931353,0,19,19,19,19,19,20,20,21,21,22,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,1,00+,DE-SL,19,FALSE,19.682,19,0.901266964373229,0,19,19,19,19,19,20,20,21,21,22,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,1,00+,DE-SL,20,FALSE,20.7195,20,0.938754696494295,0,20,20,20,20,20,21,21,22,23,23,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,1,00+,DE-SL,21,FALSE,21.781,22,0.981081168981479,1.4826,21,21,21,21,22,22,22,23,24,24,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,1,00+,DE-SL,22,FALSE,22.893,23,1.06916909854365,1.4826,22,22,22,22,23,23,24,24,25,26,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,1,00+,DE-SL,22,FALSE,22.964,23,1.0827234850471,1.4826,22,22,22,22,23,24,24,24,25,26,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,1,00+,DE-SL,19,FALSE,20.0805,20,1.16649050576935,1.4826,19,19,19,19,20,21,21,22,22,23,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,1,00+,DE-SL,17,FALSE,18.1755,18,1.21220232108077,1.4826,17,17,17,17,18,19,19,20,21,21,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,1,00+,DE-SL,17,FALSE,18.2965,18,1.25991326714197,1.4826,17,17,17,17,18,19,19,20,21,21,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,1,00+,DE-SL,15,FALSE,16.3655,16,1.29990562246405,1.4826,15,15,15,15,16,17,17,18,19,20,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,1,00+,DE-SL,16,FALSE,17.4405,17,1.36102385834029,1.4826,16,16,16,16,17,18,18,19,20,21,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,1,00+,DE-SL,14,FALSE,15.6215,15,1.4412759583765,1.4826,14,14,14,15,15,16,17,18,18,19,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,1,00+,DE-SL,12,FALSE,13.8285,14,1.5192899232653,1.4826,12,12,12,13,14,15,15,16,17,17,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,1,00+,DE-SL,15,FALSE,17.0635,17,1.61144845808562,1.4826,15,15,16,16,17,18,18,19,20,21,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,1,00+,DE-SL,16,FALSE,18.325,18,1.75553865180434,1.4826,16,16,17,17,18,19,20,21,22,23,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,1,00+,DE-SL,16,FALSE,18.59,18,1.87874022483584,1.4826,16,16,17,17,18,20,20,21,22,23,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,1,00+,DE-SL,14,FALSE,16.8715,17,1.99172569286481,1.4826,14,14,15,15,17,18,18,20,21,22,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,1,00+,DE-SL,14,FALSE,17.353,17,2.20744816784151,1.4826,14,14,15,16,17,19,19,20,22,22.0249999999999,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,1,00+,DE-SN,88,FALSE,88.6275,88,0.937114102668779,0,88,88,88,88,88,89,89,90,90,91,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,1,00+,DE-SN,95,FALSE,95.8325,96,1.09180573816267,1.4826,95,95,95,95,96,96,97,97,98,98,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,1,00+,DE-SN,99,FALSE,99.985,100,1.20727120063221,1.4826,99,99,99,99,100,100,101,102,102,103,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,1,00+,DE-SN,98,FALSE,99.0525,99,1.25200939044277,1.4826,98,98,98,98,99,100,100,101,101,102,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,1,00+,DE-SN,104,FALSE,105.1905,105,1.34540507186635,1.4826,104,104,104,104,105,106,106,107,108,108,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,1,00+,DE-SN,111,FALSE,112.4635,112,1.49759445263806,1.4826,111,111,111,111,112,113,113,114,115,116,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,1,00+,DE-SN,127,FALSE,128.9305,129,1.73181099854093,1.4826,127,127,127,128,129,130,130,131,132,133,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,1,00+,DE-SN,134,FALSE,136.0925,136,1.75655529182734,1.4826,134,134,135,135,136,137,137,138,139,140,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,1,00+,DE-SN,141,FALSE,143.2475,143,1.77420902343253,1.4826,141,141,142,142,143,144,145,146,147,147,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,1,00+,DE-SN,147,FALSE,149.4075,149,1.83824190917799,1.4826,147,147,148,148,149,150,151,152,153,154,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,1,00+,DE-SN,152,FALSE,154.5225,154,1.875967317596,1.4826,152,152,153,153,154,156,156,157,158,159,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,1,00+,DE-SN,181,FALSE,183.897,184,2.08123924102665,1.4826,181,181,182,182,184,185,185,187,188,189,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,1,00+,DE-SN,187,FALSE,190.0755,190,2.1986852567908,1.4826,187,187,188,188,190,191,192,193,194,195,2021-11-03
