model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,1,00+,DE-RP,108,FALSE,116.7365,116,4.05256454479072,4.4478,110,111,113,114,116,119,120,122,124,127,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,1,00+,DE-RP,95,FALSE,104.0515,104,4.09380353261876,4.4478,98,98,101,101,104,106,107,109,111.05,114,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,1,00+,DE-RP,93,FALSE,102.7885,102,4.37633910043097,4.4478,96,97,99,100,102,105,106,108,111,113,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,1,00+,DE-RP,109,FALSE,121.0735,120,4.94472677824121,4.4478,113,114,117,117,120,124,125,128,130,132,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,1,00+,DE-RP,129,FALSE,144.3705,144,6.03012528522233,5.9304,135,136,139,140,144,148,149,152,156,159,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,1,00+,DE-RP,138,FALSE,157.1835,156,7.05462342055215,5.9304,145,147,151,152,156,161,163,167,170,173,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,1,00+,DE-RP,147,FALSE,169.493,169,7.91677261542367,7.413,157,158,163,164,169,174,175,180,184,187.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,1,00+,DE-RP,163,FALSE,190.963,190,9.37558434397,8.8956,175,177,183,184,190,197,198,203,207,212,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,1,00+,DE-RP,170,FALSE,201.95,201,10.7691451491575,10.3782,184,186,193,195,201,208,210,216,221,226.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,1,00+,DE-RP,181,FALSE,216.313,215,11.922042549382,11.8608,197,199,207,208,215,223,226,231,237,242.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,1,00+,DE-RP,178,FALSE,215.824,215,13.0657713584233,11.8608,194,197,205,207,215,223,226,233,239,244,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,1,00+,DE-RP,161,FALSE,200.8575,200,14.181916553434,13.3434,176,179,189,191,200,210,212,219,226,232,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,1,00+,DE-RP,166,FALSE,211.144,210,16.1138167901268,16.3086,182,186,198,200,210,221,224,232,239,244,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,1,00+,DE-RP,165,FALSE,216.9025,216,17.7937995774287,17.7912,184,188,202,204,216,228,231,239,247,255,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,1,00+,DE-RP,152,FALSE,209.333,209,19.515315389903,19.2738,175,179,193,196,209,221,224,234,243,251.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,1,00+,DE-RP,144,FALSE,206.338,205,21.1771100718558,19.2738,169,174,189,192,205,219,222,233.1,243.05,253,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,1,00+,DE-RP,136,FALSE,203.1255,201,23.1727261531457,22.239,162,168,184,187,201,216,221,232,244.05,255,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,1,00+,DE-RP,111,FALSE,181.336,179,24.8305735473699,22.9803,138,144.95,161,165,179,196,200,212,224.05,235.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,1,00+,DE-RP,98,FALSE,176.0715,173,28.0902103535886,25.2042,129,136,154,157,173,192,196,211,226,238,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,1,00+,DE-SH,51,FALSE,51.245,51,0.500100040017007,0,51,51,51,51,51,51,52,52,52,53,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,1,00+,DE-SH,50,FALSE,50.375,50,0.630534524743449,0,50,50,50,50,50,51,51,51,52,52,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,1,00+,DE-SH,55,FALSE,55.5215,55,0.754202997263032,0,55,55,55,55,55,56,56,57,57,57,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,1,00+,DE-SH,56,FALSE,56.6605,56,0.866380434641021,0,56,56,56,56,56,57,57,58,58,59,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,1,00+,DE-SH,56,FALSE,56.786,57,0.956379281804731,1.4826,56,56,56,56,57,57,57,58,59,59,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,1,00+,DE-SH,59,FALSE,59.925,60,1.04542884058666,1.4826,59,59,59,59,60,60,61,61,62,63,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,1,00+,DE-SH,57,FALSE,58.0455,58,1.12029338953656,1.4826,57,57,57,57,58,59,59,60,60,61,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,1,00+,DE-SH,54,FALSE,55.225,55,1.20751979363736,1.4826,54,54,54,54,55,56,56,57,58,58,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,1,00+,DE-SH,54,FALSE,55.4395,55,1.29467286946142,1.4826,54,54,54,54,55,56,56,57,58,58.0249999999999,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,1,00+,DE-SH,51,FALSE,52.651,52,1.41038774696833,1.4826,51,51,51,52,52,53,54,55,55,56,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,1,00+,DE-SH,50,FALSE,51.86,52,1.51180116794031,1.4826,50,50,51,51,52,53,53,54,55,55,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,1,00+,DE-SH,52,FALSE,54.0705,54,1.62013646680937,1.4826,52,52,53,53,54,55,55,56,57,58,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,1,00+,DE-SH,50,FALSE,52.3245,52,1.74376607090946,1.4826,50,50,51,51,52,53,54,55,56,56,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,1,00+,DE-SH,55,FALSE,57.6155,57,1.89748780759983,1.4826,55,55,56,56,57,59,59,60,61,62,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,1,00+,DE-SH,53,FALSE,56.072,56,2.04888139175472,1.4826,53,53,54,55,56,57,58,59,60,61,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,1,00+,DE-SH,53,FALSE,56.555,56,2.26837998886583,1.4826,53,54,55,55,56,58,58,60,61,62,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,1,00+,DE-SH,51,FALSE,55.103,55,2.48041674595557,2.9652,51,52,53,53,55,57,57,58,60,61,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,1,00+,DE-SH,50,FALSE,54.7865,54,2.71967204972015,2.9652,51,51,52,53,54,56,57,58,60,61,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,1,00+,DE-SH,56,FALSE,61.9035,62,3.12298963849403,2.9652,57,58,59,60,62,64,64,66,68,69,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,1,00+,DE-SH,68,FALSE,75.4625,75,3.69545964136811,2.9652,69,70,72,73,75,78,79,80,82,84,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,1,00+,DE-SH,71,FALSE,79.8855,79,4.1186006343894,4.4478,73,74,76,77,79,82,83,85,87,89,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,1,00+,DE-SH,79,FALSE,89.9895,89,4.78035727303189,4.4478,82,83,86,87,89,93,94,96,98,100.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,1,00+,DE-SH,82,FALSE,94.932,94,5.39174475060976,5.9304,86,87,90,91,94,98,99,102,105,107,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,1,00+,DE-SH,82,FALSE,96.3445,96,5.87665613198925,5.9304,87,88,91,92,96,100,101,104,107,110,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,1,00+,DE-SH,82,FALSE,97.6,97,6.31806607906959,5.9304,87,88,92,93,97,101,103,106,109,112,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,1,00+,DE-SH,69,FALSE,85.55,85,6.73536803681103,7.413,75,76,80,81,85,90,91,94,97,101,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,1,00+,DE-SH,66,FALSE,84.656,84,7.4505986141957,7.413,73,74,78,79,84,89,91,95,98,101,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,1,00+,DE-SH,67,FALSE,88.578,87,8.6024948392155,7.413,75,77,81,82.75,87,93,95,101,104,108,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,1,00+,DE-SH,65,FALSE,90.411,89,9.67697788312422,8.8956,75,77,82,83,89,96,98,104,108,112.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,1,00+,DE-SH,63,FALSE,93.3675,92,11.3718997446293,11.8608,75,77,84,85,92,100,103,108,114,119,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,1,00+,DE-SH,67,FALSE,103.9705,103,13.7744145791572,13.3434,82,85,93,94,103,112,115,123,130,135,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,1,00+,DE-SH,69,FALSE,113.368,111,16.5206550118635,14.826,88,91,99,101,111,123,126,135,144,152,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,1,00+,DE-SH,74,FALSE,127.271,124,20.364599614496,19.2738,98,100,110,113,124,139,143,154,165,176,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,1,00+,DE-SH,65,FALSE,130.339,126,25.8250952906933,23.7216,94,97,109,112,126,144,149,163.1,178,190.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,1,00+,DE-SL,16,FALSE,16.0465,16,0.215315885306293,0,16,16,16,16,16,16,16,16,16,17,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,1,00+,DE-SL,18,FALSE,18.058,18,0.242209274525839,0,18,18,18,18,18,18,18,18,19,19,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,1,00+,DE-SL,20,FALSE,20.0715,20,0.272809388550395,0,20,20,20,20,20,20,20,20,21,21,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,1,00+,DE-SL,21,FALSE,21.086,21,0.301080262824269,0,21,21,21,21,21,21,21,21,22,22,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,1,00+,DE-SL,20,FALSE,20.0945,20,0.318779799046521,0,20,20,20,20,20,20,20,20,21,21,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,1,00+,DE-SL,17,FALSE,17.1015,17,0.332043485763867,0,17,17,17,17,17,17,17,17,18,18,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,1,00+,DE-SL,19,FALSE,19.125,19,0.377420485813311,0,19,19,19,19,19,19,19,20,20,20,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,1,00+,DE-SL,18,FALSE,18.141,18,0.392678109969253,0,18,18,18,18,18,18,18,19,19,19,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,1,00+,DE-SL,18,FALSE,18.176,18,0.442856704849904,0,18,18,18,18,18,18,18,19,19,19,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,1,00+,DE-SL,19,FALSE,19.205,19,0.475487164939298,0,19,19,19,19,19,19,19,20,20,20.0249999999999,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,1,00+,DE-SL,18,FALSE,18.2305,18,0.503484357501923,0,18,18,18,18,18,18,18,19,19,20,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,1,00+,DE-SL,19,FALSE,19.2595,19,0.542500602259321,0,19,19,19,19,19,19,20,20,20,21,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,1,00+,DE-SL,16,FALSE,16.296,16,0.594609771522631,0,16,16,16,16,16,16,17,17,18,18,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,1,00+,DE-SL,16,FALSE,16.3385,16,0.634916773801754,0,16,16,16,16,16,17,17,17,18,18,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,1,00+,DE-SL,18,FALSE,18.422,18,0.695095373880013,0,18,18,18,18,18,19,19,19,20,20,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,1,00+,DE-SL,18,FALSE,18.498,18,0.749851410993728,0,18,18,18,18,18,19,19,19,20,20,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,1,00+,DE-SL,19,FALSE,19.585,19,0.796926939106175,0,19,19,19,19,19,20,20,21,21,22,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,1,00+,DE-SL,19,FALSE,19.6765,19,0.867308400703559,0,19,19,19,19,19,20,20,21,21,22,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,1,00+,DE-SL,20,FALSE,20.728,20,0.917843787694455,0,20,20,20,20,20,21,21,22,22,23,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,1,00+,DE-SL,21,FALSE,21.7865,22,0.958841717239795,1.4826,21,21,21,21,22,22,22,23,24,24,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,1,00+,DE-SL,22,FALSE,22.915,23,1.03745513473031,1.4826,22,22,22,22,23,23,24,24,25,25,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,1,00+,DE-SL,22,FALSE,22.991,23,1.07447487086672,1.4826,22,22,22,22,23,24,24,24,25,26,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,1,00+,DE-SL,19,FALSE,20.0955,20,1.15500942567007,1.4826,19,19,19,19,20,21,21,22,22,23,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,1,00+,DE-SL,17,FALSE,18.2235,18,1.24832964935418,1.4826,17,17,17,17,18,19,19,20,21,21,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,1,00+,DE-SL,17,FALSE,18.3585,18,1.30951715054969,1.4826,17,17,17,17,18,19,19,20,21,21.0249999999999,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,1,00+,DE-SL,15,FALSE,16.4195,16,1.34886228531024,1.4826,15,15,15,15,16,17,17,18,19,20,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,1,00+,DE-SL,16,FALSE,17.5205,17,1.39805473015696,1.4826,16,16,16,16,17,18,19,19,20,21,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,1,00+,DE-SL,14,FALSE,15.7165,15,1.5004177340622,1.4826,14,14,14,15,15,17,17,18,19,19,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,1,00+,DE-SL,12,FALSE,13.9035,14,1.58380616585032,1.4826,12,12,13,13,14,15,15,16,17,18,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,1,00+,DE-SL,15,FALSE,17.1395,17,1.6992596893194,1.4826,15,15,16,16,17,18,18,20,20,21,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,1,00+,DE-SL,16,FALSE,18.3925,18,1.84882471489679,1.4826,16,16,17,17,18,19,20,21,22,23,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,1,00+,DE-SL,16,FALSE,18.657,18,1.97314410239709,1.4826,16,16,17,17,18,20,20,21,22,23,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,1,00+,DE-SL,14,FALSE,16.939,17,2.10154401420047,1.4826,14,14,15,15,17,18,19,20,21,22,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,1,00+,DE-SL,14,FALSE,17.3835,17,2.30392747084092,1.4826,14,14,15,16,17,19,19,20,22,23,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,1,00+,DE-SN,88,FALSE,88.6115,88,0.889923441575697,0,88,88,88,88,88,89,89,90,90,91,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,1,00+,DE-SN,95,FALSE,95.81,96,1.04376468725531,1.4826,95,95,95,95,96,96,96,97,98,99,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,1,00+,DE-SN,99,FALSE,99.95,100,1.1380455060264,1.4826,99,99,99,99,100,100,101,101,102,103,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,1,00+,DE-SN,98,FALSE,99.0365,99,1.17424749460635,1.4826,98,98,98,98,99,100,100,101,101,102,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,1,00+,DE-SN,104,FALSE,105.1855,105,1.25374466612781,1.4826,104,104,104,104,105,106,106,107,108,108,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,1,00+,DE-SN,111,FALSE,112.4985,112,1.42267696785934,1.4826,111,111,111,111,112,113,114,114,115,116,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,1,00+,DE-SN,127,FALSE,128.9545,129,1.66126748443091,1.4826,127,127,128,128,129,130,130,131,132,133,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,1,00+,DE-SN,134,FALSE,136.1065,136,1.7086888420012,1.4826,134,134,135,135,136,137,137,138,139,140,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,1,00+,DE-SN,141,FALSE,143.26,143,1.79527477165833,1.4826,141,141,142,142,143,144,145,146,146,148,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,1,00+,DE-SN,147,FALSE,149.4225,149,1.88062812141729,1.4826,147,147,148,148,149,150,151,152,153,154,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,1,00+,DE-SN,152,FALSE,154.526,154,1.94504899881826,1.4826,152,152,153,153,154,156,156,157,158,159,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,1,00+,DE-SN,181,FALSE,183.9,184,2.09838070921375,1.4826,181,181,182,182,184,185,185,187,188,189,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,1,00+,DE-SN,187,FALSE,190.0685,190,2.22919097346955,1.4826,187,187,188,188,190,191,192,193,194,195,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,1,00+,DE-SN,189,FALSE,192.228,192,2.37019512117805,2.9652,189,189,190,190,192,194,194,195,196,198,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,1,00+,DE-SN,190,FALSE,194.9225,195,2.8286913046935,2.9652,191,191,192,193,195,197,197,199,200,201,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,1,00+,DE-SN,192,FALSE,198.8495,198,3.45757533013842,2.9652,193.975,194,196,196,198,201,201,203,205,207,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,1,00+,DE-SN,189,FALSE,197.18,197,3.91896403907586,4.4478,191,192,194,194,197,199,200,202,204,207,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,1,00+,DE-SN,193,FALSE,202.5965,202,4.3500746343784,4.4478,196,197,199,200,202,205,206,209,211,213,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,1,00+,DE-SN,199,FALSE,211.879,211,5.55650937173682,4.4478,203,204,207,208,211,215,216,219,222.05,225,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,1,00+,DE-SN,202,FALSE,218.798,218,6.78853725916412,5.9304,209,210,213,214,218,222,224,228,232,235,2021-11-03
