model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,1,80+,DE,604,FALSE,617.2055,617,4.38735617395016,4.4478,610,611,614,614,617,620,621,623,625,627,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-11,7,80+,DE,623,FALSE,638.924,639,4.33227518795287,4.4478,631,632,635,636,639,642,642,645,646,648,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-11,7,80+,DE,623,FALSE,632.785,632,3.35729216860146,2.9652,627,628,630,630,632,635,636,637,639,640,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-11,7,80+,DE,623,FALSE,632.9025,633,3.2699143597287,2.9652,627,628,630,631,633,635,636,637,639,639.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-11,7,80+,DE,623,FALSE,632.731,632,3.28116168620285,2.9652,627,628,630,630,632,635,635,637,638,640,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-11,7,80+,DE,623,FALSE,631.049,631,2.98999482182114,2.9652,626,627,629,629,631,633,633,635,636,638,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,1,80+,DE,623,FALSE,637.6275,637,4.65484452358716,4.4478,630,631,634,634,637,640,641,644,646,648,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-12,7,80+,DE,664,FALSE,682.478,682,4.66984150800163,4.4478,674,675,679,679,682,686,686,688,690,692,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-12,7,80+,DE,664,FALSE,675.7885,676,3.66953682366728,4.4478,669,670,673,673,676,678,679,681,682,683,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-12,7,80+,DE,664,FALSE,675.972,676,3.63521985740971,2.9652,669,670,673,674,676,678,679,681,682,684,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-12,7,80+,DE,664,FALSE,675.806,676,3.65431813345667,2.9652,669,670,673,673,676,678,679,680,682,684,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-12,7,80+,DE,664,FALSE,673.9325,674,3.37781713156398,2.9652,668,669,671,672,674,676,677,678,680,681,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,1,80+,DE,664,FALSE,680.8455,680,5.13437539096312,4.4478,672,673,676,677,680,684,685,687.1,690,692,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-13,7,80+,DE,653,FALSE,673.957,674,5.01903839128439,4.4478,665,666,670,670,674,677,678,680,682.05,684,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-13,7,80+,DE,653,FALSE,666.936,667,3.96102876465663,4.4478,660,661,663,664,667,669,670,672,674,675,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-13,7,80+,DE,653,FALSE,667.1175,667,4.00658459414687,4.4478,660,661,664,664,667,670,671,672,674,675,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-13,7,80+,DE,653,FALSE,666.793,667,4.00988660628922,4.4478,660,661,663,664,667,669,670,672,674,675,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-13,7,80+,DE,653,FALSE,664.852,665,3.71927580400447,2.9652,658,659,662,662,665,667,668,670,671,673,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,1,80+,DE,653,FALSE,671.985,671,5.56644120006822,5.9304,662,664,667,668,671,675,676,679,682,685,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-14,7,80+,DE,652,FALSE,676.165,676,5.48669544566278,5.9304,666,668,671,672,676,680,681,683,686,688,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-14,7,80+,DE,652,FALSE,668.78,668,4.34108540704461,4.4478,661,662,665,666,668,672,672,674,676,678,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-14,7,80+,DE,652,FALSE,669.0115,669,4.46243480761412,4.4478,661,662,665,666,669,672,673,675,676.05,678,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-14,7,80+,DE,652,FALSE,668.5385,668,4.35660507205748,4.4478,661,662,665,665,668,671,672,674,676,678,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-14,7,80+,DE,652,FALSE,667.0415,667,4.26976500484492,4.4478,659,661,663,664,667,670,671,673,674,676,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,1,80+,DE,652,FALSE,673.804,673,6.15845331829647,5.9304,663,665,669,669,673,678,679,682,685,687,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-15,7,80+,DE,659,FALSE,687.2975,687,6.0430334167898,5.9304,677,678,682,683,687,691,692,695,698,700,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-15,7,80+,DE,659,FALSE,679.349,679,4.74936598280437,4.4478,671,672,675,676,679,682,683,686,688,689,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-15,7,80+,DE,659,FALSE,679.652,679,4.97707561132242,4.4478,670,672,675,676,679,683,684,686,688,690,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-15,7,80+,DE,659,FALSE,679.4995,679,4.92769122616365,4.4478,671,672,675,676,679,683,684,686,688,690,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-15,7,80+,DE,659,FALSE,678.6325,678,5.0706310652324,4.4478,670,671,674,675,678,682,683,685,687,689,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,1,80+,DE,659,FALSE,684.4935,684,6.60346580443294,5.9304,673,675,679,680,684,688,690,693,697,699,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-16,7,80+,DE,695,FALSE,728.318,728,6.69606560954443,7.413,716,718,723,724,728,733,734,737,740,743,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-16,7,80+,DE,695,FALSE,721.033,721,5.38956721057996,5.9304,711,713,716,717,721,724,725,728,730,732,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-16,7,80+,DE,695,FALSE,721.263,721,5.69842671563974,5.9304,711,712,716.8,717,721,725,726,729,731,733,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-16,7,80+,DE,695,FALSE,721.0335,721,5.53775325430384,5.9304,711,712,716,717,721,725,726,728,730,732.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-16,7,80+,DE,695,FALSE,720.8385,721,5.9720390466898,5.9304,710,712,716,717,721,725,726,729,731,733,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,1,80+,DE,695,FALSE,726.213,726,7.55706196830464,7.413,713,715,720,721,726,731,732,736,740,743,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-17,7,80+,DE,716,FALSE,753.9215,754,7.27391178433745,7.413,740,742,748,749,754,759,760,763,766.05,769,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-17,7,80+,DE,716,FALSE,746.7335,747,5.81682004601517,5.9304,736,738,742,743,747,750,751,754,757,759,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-17,7,80+,DE,716,FALSE,747.1785,747,6.26723837814106,5.9304,736,737,742,743,747,751,753,755,758,760,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-17,7,80+,DE,716,FALSE,747.1915,747,6.10060951612494,5.9304,736,738,742,743,747,751,752,755,757,759,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-17,7,80+,DE,716,FALSE,747.0045,747,6.58841280899056,7.413,735,737,741,742,747,751,753,756,758.05,761,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,1,80+,DE,716,FALSE,751.8065,751,8.30888539686697,7.413,737.975,740,745,746,751,757,758,763,766,770.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-18,7,80+,DE,736,FALSE,778.718,778,8.00234307858478,7.413,764,766,772,773,778,784,785,789,793,795,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-18,7,80+,DE,736,FALSE,770.933,771,6.28094229539319,5.9304,759,761,766,767,771,775,776,779,782,784,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-18,7,80+,DE,736,FALSE,771.43,771,6.66207862801265,7.413,759,761,766,767,771,776,777,780,783,785,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-18,7,80+,DE,736,FALSE,771.6905,771,6.61374179570613,7.413,759,761,766,767,771,776,777,780,783,785,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-18,7,80+,DE,736,FALSE,770.8485,770.5,6.97494607049712,6.6717,758.975,760,765,766,770.5,775,777,780,783,786,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,1,80+,DE,736,FALSE,775.6885,775,8.9753967390479,8.8956,760,762,768,770,775,781,783,787,791,795,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-19,7,80+,DE,806,FALSE,858.039,857,9.28545038188225,8.8956,841,843.95,850,852,857,864,866,870,875,877,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-19,7,80+,DE,806,FALSE,848.9045,849,7.20516043669114,7.413,835,837,843,844,849,853,855,858,861,863,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-19,7,80+,DE,806,FALSE,849.66,849,7.49289475008611,7.413,836,838,843,844,849,854.25,856,860,862,865,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-19,7,80+,DE,806,FALSE,849.4025,849,7.34516640279459,7.413,836,838,843,845,849,854,855,859,862,865,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-19,7,80+,DE,806,FALSE,849.527,849,8.03514485098982,7.413,835,837,843,844,849,855,856,860,864,866,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,1,80+,DE,806,FALSE,853.545,853,10.3788166434068,10.3782,835,838,845,846,853,860,862,867,872,876,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-20,7,80+,DE,926,FALSE,993.789,993,11.0353236556112,10.3782,973,976,984,986,993,1001,1003,1008,1012,1016,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-20,7,80+,DE,926,FALSE,983.1105,983,8.47367637720918,8.8956,966,969,976,977,983,989,990,994,998,1000,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-20,7,80+,DE,926,FALSE,984.912,985,8.96897303143561,8.8956,968,971,977,979,985,991,992,997,1000,1003.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-20,7,80+,DE,926,FALSE,984.107,984,8.96921258456915,8.8956,967,970,977,978,984,990,992,996,999,1002.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-20,7,80+,DE,926,FALSE,989.6875,989,10.0935020256386,10.3782,971,974,981,982,989,996,998,1003,1007,1011,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,1,80+,DE,926,FALSE,988.1965,987,12.7288215950888,11.8608,966,969,977,979,987,996,998,1005,1010,1016,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-21,7,80+,DE,1004,FALSE,1089.2215,1089,12.8327229043009,13.3434,1065.975,1069,1078,1080,1089,1098,1100,1106,1111,1115,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-21,7,80+,DE,1004,FALSE,1077.1555,1077,9.93512320439678,10.3782,1058,1061,1069,1070,1077,1084,1086,1090,1094,1097,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-21,7,80+,DE,1004,FALSE,1079.564,1079,10.5822443719645,10.3782,1060,1062.95,1071,1072,1079,1086,1088,1093,1098,1101.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-21,7,80+,DE,1004,FALSE,1079.8095,1079,10.7397337346112,10.3782,1060,1063,1071,1072,1079,1087,1089,1094,1098,1101,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-21,7,80+,DE,1004,FALSE,1088.833,1088,12.4077833452947,11.8608,1066,1069,1078,1080,1088,1097,1099,1105,1110.05,1115,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,1,80+,DE,1004,FALSE,1081.3375,1080,15.0277579999564,14.826,1055,1059,1069,1071,1080,1091,1094,1100,1107,1115,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-22,7,80+,DE,1066,FALSE,1169.158,1168,14.9607803430916,14.826,1142,1145,1157,1159,1168,1179,1182,1189,1194,1200,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-22,7,80+,DE,1066,FALSE,1157.0005,1157,11.3532791837474,10.3782,1135,1139,1148,1149.75,1157,1164,1166,1172,1176,1180,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-22,7,80+,DE,1066,FALSE,1160.1935,1159,12.1823340284689,11.8608,1139,1141,1149,1152,1159,1168,1170,1176,1181,1186.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-22,7,80+,DE,1066,FALSE,1159.803,1159,12.702041644199,13.3434,1137,1140,1149,1151,1159,1168,1171,1177,1181,1186,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-22,7,80+,DE,1066,FALSE,1171.417,1171,14.8875091927758,14.826,1143,1147,1158,1161,1171,1181,1184,1191,1196,1202,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,1,80+,DE,1066,FALSE,1157.193,1156,16.5955553455922,16.3086,1127,1131,1143,1146,1156,1167,1171,1180,1185,1193,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-23,7,80+,DE,1138,FALSE,1261.6275,1261,16.9571376124629,16.3086,1230,1235,1247,1250,1261,1273,1276,1284,1291,1297,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-23,7,80+,DE,1138,FALSE,1252.0815,1251,13.2726764339322,13.3434,1228,1231,1241,1243,1251,1261,1263,1269.1,1274,1279,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-23,7,80+,DE,1138,FALSE,1255.344,1255,14.1901142938257,14.826,1230,1233.95,1243,1245,1255,1265,1268,1273.1,1279,1284.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-23,7,80+,DE,1138,FALSE,1255.509,1255,14.5008984903872,14.826,1229,1233,1243,1245,1255,1265,1268,1274,1280,1284.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-23,7,80+,DE,1138,FALSE,1266.4295,1266,16.3010702776259,16.3086,1236,1240,1252,1255,1266,1278,1281,1287,1293,1299,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,1,80+,DE,1138,FALSE,1246.9165,1246,19.2169761886962,19.2738,1213,1217,1230,1233,1246,1259,1263,1272,1280,1287,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-24,7,80+,DE,1179,FALSE,1320.462,1319,18.1094321215736,17.7912,1288,1293,1305,1308,1319,1333,1336,1344,1351,1359,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-24,7,80+,DE,1179,FALSE,1312.044,1312,14.3600198149077,14.826,1285,1289,1300,1302,1312,1321,1323.2,1331,1336,1341.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-24,7,80+,DE,1179,FALSE,1315.29,1315,15.4943517924673,16.3086,1287,1291,1301.8,1304,1315,1326,1328,1335,1341,1347,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-24,7,80+,DE,1179,FALSE,1315.6355,1315,15.7023540181355,14.826,1287,1291,1302,1305,1315,1326,1328,1336,1343,1348,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-24,7,80+,DE,1179,FALSE,1324.895,1325,17.458533019346,17.7912,1292,1297,1310,1312,1325,1337,1340,1347,1354,1359,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,1,80+,DE,1179,FALSE,1302.308,1301,21.7723483707382,21.4977,1263,1270,1284,1287,1301,1316,1321,1331,1340,1347,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-25,7,80+,DE,1185,FALSE,1341.293,1340,19.7566017486897,19.2738,1305,1311,1325,1328,1340,1354,1358,1367,1375,1383,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-25,7,80+,DE,1185,FALSE,1330.631,1330,15.0828904986046,14.826,1301.975,1306,1318,1320.75,1330,1340,1343,1350,1356,1360,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-25,7,80+,DE,1185,FALSE,1333.7625,1333,16.41709030788,16.3086,1303,1308,1320,1323,1333,1344,1347,1355,1362,1368,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-25,7,80+,DE,1185,FALSE,1333.309,1333,16.4083556783742,16.3086,1304,1308,1319.8,1322,1333,1344,1346.2,1355,1361,1368,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-25,7,80+,DE,1185,FALSE,1340.7645,1340,18.2343984379303,19.2738,1307,1312,1325,1328,1340,1353,1356,1364,1371,1378,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,1,80+,DE,1185,FALSE,1317.0245,1315,23.3484148067271,23.7216,1276,1282,1297,1300.75,1315,1332,1336,1348,1358,1366,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-26,7,80+,DE,1203,FALSE,1381.4645,1380,22.1847880801481,22.239,1341.975,1348,1363,1366,1380,1396,1400,1410.1,1419.05,1428.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-26,7,80+,DE,1203,FALSE,1368.745,1368.5,16.6481396942012,17.0499,1337,1342,1354,1357,1368.5,1380,1382,1390,1396,1402,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-26,7,80+,DE,1203,FALSE,1371.9405,1372,17.6938264798135,17.7912,1339,1343,1357,1359,1372,1383,1386,1394,1401,1408,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-26,7,80+,DE,1203,FALSE,1370.8325,1370,17.9329093671157,17.7912,1339,1343,1355,1359,1370,1382,1385,1394,1402,1408,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-26,7,80+,DE,1203,FALSE,1372.5845,1372,19.6713838206851,20.7564,1337,1342,1355,1359,1372,1386,1389.2,1399,1406,1412,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,1,80+,DE,1203,FALSE,1349.9725,1348,26.3071430725254,25.2042,1304,1310,1328,1332,1348,1366,1371,1385,1396,1405.05,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-27,7,80+,DE,1197,FALSE,1407.488,1406,26.4243255067986,25.2042,1361,1367,1385,1389,1406,1423,1428,1442,1455,1466,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-27,7,80+,DE,1197,FALSE,1397.744,1397,19.2685262033977,19.2738,1362,1367,1381,1384,1397,1411,1414,1422,1429,1437.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-27,7,80+,DE,1197,FALSE,1400.309,1399,20.8135081151648,20.7564,1361,1366.95,1383,1386,1399,1414,1418,1427,1434,1441,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-27,7,80+,DE,1197,FALSE,1401.6685,1401,21.665902090767,21.4977,1362,1368,1383,1387,1401,1416,1420,1430,1439,1447,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-27,7,80+,DE,1197,FALSE,1393.0985,1392,23.3066384845332,22.239,1351,1356,1373,1377,1392,1408.25,1413,1423,1433.05,1442,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,1,80+,DE,1197,FALSE,1368.7655,1368,31.241134966691,31.1346,1313,1321,1341,1346,1368,1388,1394,1408,1422.05,1434,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-28,7,80+,DE,1254,FALSE,1508.179,1506,32.5333547084264,32.6172,1447,1457,1481,1486,1506,1529.25,1535,1550.1,1564,1578,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-28,7,80+,DE,1254,FALSE,1508.092,1508,23.9001076058621,23.7216,1463,1469,1487,1492,1508,1524,1528,1538,1548,1556,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-28,7,80+,DE,1254,FALSE,1510.5755,1510,25.3513440486404,25.2042,1462,1470,1489,1494,1510,1527,1531,1542.1,1554,1563.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-28,7,80+,DE,1254,FALSE,1509.9645,1509,26.5836337723471,26.6868,1459,1469,1487,1491,1509,1527,1532,1545,1556,1565,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-28,7,80+,DE,1254,FALSE,1487.6715,1486,31.1715963973772,31.1346,1430,1439,1461,1466,1486,1508,1514,1530,1539,1550.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,1,80+,DE,1254,FALSE,1465.46,1464,38.7627872686991,38.5476,1396,1406,1432,1439,1464,1491,1496,1513.1,1532,1546,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-29,7,80+,DE,1281,FALSE,1583.97,1582,39.7444198530401,40.0302,1512.975,1521,1550,1556,1582,1610,1616,1635,1652,1667,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-29,7,80+,DE,1281,FALSE,1595.953,1596,28.5162125498653,28.1694,1543,1551,1571,1576,1596,1614,1620,1632,1644,1655,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-29,7,80+,DE,1281,FALSE,1597.4935,1597,30.2345832245358,31.1346,1541.975,1549,1571,1576,1597,1617,1623,1636,1649,1660,2021-11-03
