model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-18,60-79,DE,61,FALSE,6,66.6455,66,2.63349528169301,2.9652,62,63,64,65,66,68,69,70,71,73,1.00023556189755,2113.70223545588,2071.27953063946,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-18,60-79,DE,61,FALSE,6,65.969,66,2.47529847720949,2.9652,62,62,64,64,66,67,68,69,70,71,1.0000288822075,2233.87909654399,1936.76436239586,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,60-79,DE,61,FALSE,1,67.5435,67,2.94507121683604,2.9652,63,63,65,65,67,69,70,71,73,74,1.00311820250902,1528.78792762821,1750.23790962869,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-19,60-79,DE,206,FALSE,6,221.748,221,5.03022341191591,4.4478,213,214,217.8,218,221,225,226,228,231,233,1.00012619026546,1990.10128242096,1749.62566937123,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-19,60-79,DE,206,FALSE,6,218.2415,218,3.9604318274817,4.4478,211,212,215,215,218,221,221,223,225,227,1.00144522627405,1934.95342449155,1976.78699592536,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-19,60-79,DE,206,FALSE,6,218.6475,218,3.96410151237329,4.4478,212,213,215,216,218,221,222,224,226,227,0.99929990308879,2178.34812621425,1945.02994403628,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-19,60-79,DE,206,FALSE,6,218.334,218,4.09399858478311,4.4478,211,212,215,215,218,221,222,224,226,227,1.00077768719857,2024.25316894436,2042.59086574172,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-19,60-79,DE,206,FALSE,6,218.9945,219,4.14681417281893,4.4478,212,213,215,216,219,222,222,224,226,228,1.00044439574228,1918.88470387673,1874.31714998166,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,60-79,DE,206,FALSE,1,220.5885,220,4.77331750777329,4.4478,212,213,216,217,220,224,224.2,227,229,231,1.00057883270923,1887.0001550132,1716.5366682601,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-20,60-79,DE,256,FALSE,6,282.5255,282,7.51189483632565,7.413,269,271,276,277,282,287,289,292,296,299,0.999854690467322,2116.0780003998,1850.87105620929,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-20,60-79,DE,256,FALSE,6,278.4625,278,5.67782639804205,5.9304,268.975,270,274,274,278,282,283,286,288,291,1.00002778848538,2068.67960686104,1862.55903335881,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-20,60-79,DE,256,FALSE,6,279.182,279,5.91577333804242,5.9304,269,270,274,275,279,283,284,287,290,292,0.999888987772769,1913.30510154502,1815.26825049855,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-20,60-79,DE,256,FALSE,6,278.707,278,5.66764608158034,5.9304,268.975,270,274,275,278,282,283,286,289,291,1.00074599416581,2240.2620986439,1732.17018687867,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-20,60-79,DE,256,FALSE,6,284.65,284,7.3528587818707,7.413,272,273,278,280,284,289,290,294,298,301,1.00153463147295,2101.25325659395,1610.53020836283,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,60-79,DE,256,FALSE,1,282.298,282,7.26495600763669,7.413,270,271,276,277,282,287,288,292,295,298,1.0001845077614,1554.82206673561,1826.48360371948,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-21,60-79,DE,198,FALSE,6,226.371,226,8.12184345888206,7.413,212,214,219,221,226,231,233,237,241,244,1.00176949157896,1997.63891055607,1894.69731919711,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-21,60-79,DE,198,FALSE,6,220.9475,220,5.93787613010479,5.9304,210.975,212,216,217,220,225,226,229,231,233,1.00439430522286,2056.24833733216,2003.84467175911,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-21,60-79,DE,198,FALSE,6,221.782,221,5.98626709200721,5.9304,211,213,217,218,221,226,227,230,232,234,1.00114002671902,2009.9790921565,1997.04175594342,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-21,60-79,DE,198,FALSE,6,222.766,222,6.34281953707024,5.9304,212,213,217,218,222,227,228,231,234,236,0.999558285657101,1923.99484062811,1845.22740506524,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-21,60-79,DE,198,FALSE,6,226.703,226,7.19393267508578,7.413,214,216,220,221,226,231,233,236,239,242,1.00071887491697,2308.4893572913,1919.54346063637,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,60-79,DE,198,FALSE,1,224.439,224,7.14211340514459,7.413,212,214,218,219,224,229,230,234,237,240,0.999930284966791,1922.73458926115,1759.40554566704,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-22,60-79,DE,218,FALSE,6,251.0285,250,9.18389131467919,8.8956,236,238,243,244,250,257,258,263,268,271.025,1.00199726930663,2070.43282433425,2030.64409928838,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-22,60-79,DE,218,FALSE,6,247.0505,247,6.8648753088824,7.413,235,236,241,242,247,251,253,256,259,262,1.0008227864084,2211.08490414728,1845.50667642559,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-22,60-79,DE,218,FALSE,6,247.987,248,6.85575172142581,5.9304,236,238,242,243,248,252,254,257,260,263,1.00217632666881,2222.58844355377,1742.95984074993,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-22,60-79,DE,218,FALSE,6,247.943,247,7.14907725883742,5.9304,236,237,242,243,247,252,254,257,261,264,1.00214545048003,2133.85473901196,1773.97266564011,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-22,60-79,DE,218,FALSE,6,251.0325,250,8.49697257977868,8.8956,236,238,244,245,250,256,258,263,266,270,0.999796090910001,2358.81056788668,1780.98795753658,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,60-79,DE,218,FALSE,1,252.155,251,9.12719167180721,8.8956,237,239,244,246,251,257,259,264,268,273,0.999543211137177,2012.9269000252,1946.66381631461,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-23,60-79,DE,216,FALSE,6,254.8295,254,10.517782162643,10.3782,236,239,246,247,254,261,264,269,273.05,277,1.00030257207592,2100.83333445515,1834.72622688891,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-23,60-79,DE,216,FALSE,6,252.8805,253,7.85602178517502,7.413,238.975,241,246,247,253,258,259,263,266,269,1.00041312153334,1939.45167824549,1992.26479973942,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-23,60-79,DE,216,FALSE,6,253.4795,253,8.18926808731421,7.413,239,241,247,248,253,258,260,265,268,271,1.00095288588027,1949.90289092494,1881.3133394528,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-23,60-79,DE,216,FALSE,6,254.8785,254,8.5817574558196,8.8956,239,241.95,248,249,254,260,262,266,270,273.025,1.00046943308919,2192.59723878241,1862.36111363977,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-23,60-79,DE,216,FALSE,6,253.1375,252,8.66574528362451,8.8956,238,240,246,247,252,259,260,264,268,271.025,1.00013771171194,2105.60973546514,1821.62306943842,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,60-79,DE,216,FALSE,1,259.276,258,10.8219860326488,10.3782,241,243,250,252,258,265,267,273,279,284,1.0007679923947,1929.23523608353,1914.40001863098,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-24,60-79,DE,147,FALSE,6,178.4975,178,9.39346114625238,8.8956,163,165,170,172,178,184,186,191,196,200,1.00052006767727,2097.67494146843,1809.8333384508,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-24,60-79,DE,147,FALSE,6,177.3185,177,7.12126491270887,7.413,165,167,171,172,177,182,183,187,190,192.025,1.00064189708221,1879.47018257883,1801.51368279314,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-24,60-79,DE,147,FALSE,6,177.6745,177,7.14395323220218,7.413,165,167,171,173,177,182,184,187,190,192,1.00078414701131,2251.05742331632,2037.55695025237,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-24,60-79,DE,147,FALSE,6,178.312,178,7.4265896020016,7.413,166,167,172,173,178,183,185,188,191,194,1.00208708648838,2014.84758282956,1829.62740430311,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-24,60-79,DE,147,FALSE,6,175.2295,175,7.15684567180158,7.413,163,164,169,170,175,180,181,185,188,190,1.00099017317337,2477.76610143027,1858.46289318251,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,60-79,DE,147,FALSE,1,181.999,181,9.0129138078456,8.8956,167,169,174,176,181,188,190,194,198,202,1.00344007300837,1978.88224257156,1826.49164133207,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-25,60-79,DE,76,FALSE,6,97.9405,97,7.11078345688331,5.9304,86,88,92,93,97,102,103,107,111,114,1.00034673512736,2078.99284416203,1884.85155315443,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-25,60-79,DE,76,FALSE,6,93.661,93,5.1636625282209,4.4478,85,86,89,90,93,97,98,100,103,105,0.999421575805171,1901.69424716695,2017.33725532013,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-25,60-79,DE,76,FALSE,6,93.858,93,5.34575762285208,5.9304,85,86,89,90,93,97,98,101,103,106,1.00159556103686,2134.9895192855,1980.2605224831,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-25,60-79,DE,76,FALSE,6,93.437,93,5.03385546578616,4.4478,84,85,89,90,93,97,98,100,102,104,1.00032829340981,2071.06742138368,1975.30211960414,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-25,60-79,DE,76,FALSE,6,90.899,90,5.09310994230855,4.4478,82,83,87,87,90,94,95,98,100,102,0.999885254937667,2157.98328783665,1883.45928510627,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,60-79,DE,76,FALSE,1,96.343,96,6.16565963051316,5.9304,86,87,91,92,96,100,101,105,107,110,1.00005308795982,2044.89562491113,2017.45234819982,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-26,60-79,DE,197,FALSE,6,232.742,232,10.3544214237934,10.3782,215,218,224,225,232,239,241,246,252,256,0.999658463612822,2226.79445750442,1878.47029617036,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-26,60-79,DE,197,FALSE,6,228.47,228,7.41677856634207,7.413,216,217,222,223,228,233,234,238,241,245,1.0004343145264,2417.62586511165,1998.12290023851,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-26,60-79,DE,197,FALSE,6,229.03,229,7.67493011539115,7.413,216,217,223,224,229,234,235,239,243,246,1.00024288927739,2278.45428910497,1873.09302003668,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-26,60-79,DE,197,FALSE,6,227.8775,227,7.56618247920669,7.413,215,216,221,222,227,233,234,238,241,245,1.00193319843413,1915.97526190874,1812.42722644831,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-26,60-79,DE,197,FALSE,6,222.314,222,7.29506771774623,7.413,209,211,216,217,222,227,228,232,235,238,1.00246935858741,2049.21686755061,1866.83436087251,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,60-79,DE,197,FALSE,1,233.9055,233,9.57666048071986,8.8956,217,220,226,227,233,240,242,247,251,254,1.00103722125332,1661.95280187118,1928.88251603899,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-27,60-79,DE,209,FALSE,6,264.373,263,15.1800885552184,14.826,239,243,252,254,263,273,276,284.1,292,299,1.00059255671336,2190.35481273917,1949.25772258967,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-27,60-79,DE,209,FALSE,6,259.91,259,10.6842396307947,10.3782,241,243,251,253,259,266,268,274,279,283,1.00093677171972,1970.57880726688,1986.0053156689,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-27,60-79,DE,209,FALSE,6,260.4335,260,10.9277758895828,10.3782,241,243.95,251,253,260,267,269,275,279,284,0.999648899450963,2256.03212444113,1938.93186598496,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-27,60-79,DE,209,FALSE,6,262.1875,261,11.3564443451321,10.3782,242,245,253,254,261,269,271,277,282,287,1.00009290175191,2343.7270716425,1946.21508081729,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-27,60-79,DE,209,FALSE,6,256.7955,255,12.3646318914437,11.8608,236,239,246,248,255,265,267,273,279,284.025,1.00057566610081,2144.78010005711,1822.83095316977,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,60-79,DE,209,FALSE,1,266.1895,265,13.7838161096001,13.3434,244,246,254,257,265,274.25,277,284,291,297,1.00131052525379,1547.7115416887,1666.09320561982,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-28,60-79,DE,240,FALSE,6,311.8045,310,19.7854242121727,19.2738,280,284,295,298,310,323,327,337,347,356,0.999978987849634,2220.67719277397,1985.3304721189,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-28,60-79,DE,240,FALSE,6,313.848,313,14.0028545649801,13.3434,289.975,293,302,304,313,322,325,333,339,344,0.999999561721626,2175.15693554851,1984.1855591839,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-28,60-79,DE,240,FALSE,6,315.5985,315,14.5356781995324,14.826,289,294,303,306,315,325,328,335,341,346.025,0.999540573514862,2555.01769363573,1935.35960352784,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-28,60-79,DE,240,FALSE,6,313.3265,312,15.0593256620175,14.826,286,290,301,303,312,323,325,333,339,345,0.999321217066105,2000.28021193799,1943.84476431168,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-28,60-79,DE,240,FALSE,6,303.8905,302,16.7111980965133,16.3086,275,279,290,292,302,314,317,326.1,334,340.025,1.00169971512522,1814.77658238779,1808.88051045949,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,60-79,DE,240,FALSE,1,323.3165,321.5,18.3986842883335,17.0499,292.975,296,308,310,321.5,334.25,338,347,356,364,1.00022263659756,2209.65448365827,1826.03598095,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-29,60-79,DE,183,FALSE,6,262.117,260,22.7055297568846,22.239,225,230,242,245,260,276,279,291,303,313.05,0.999666330678418,2351.27481078006,1875.9189887719,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-29,60-79,DE,183,FALSE,6,268.3435,267,16.8389810675022,16.3086,239,243.95,254,257,267,279,282,291,299,304,0.99946175287464,2119.49092913157,1710.17225671213,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-29,60-79,DE,183,FALSE,6,268.5115,267,17.1336116471116,16.3086,238,243,254,256.75,267,279,283,291,299,306.025,0.999939827597993,2070.55533370123,1542.42285844512,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-29,60-79,DE,183,FALSE,6,270.4745,270,17.1943936600471,17.7912,240,244,256,258,270,281,284,293,301,306.025,1.00158461951518,2072.63038155332,1889.59880423423,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-29,60-79,DE,183,FALSE,6,269.446,268,17.9808714991775,17.7912,237,242,254,257,268,281,283.2,293,300,308,1.00047360766598,2262.84723052092,2010.34388039267,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,60-79,DE,183,FALSE,1,274.6565,272,23.497288546437,22.239,235,240.95,255,258,272,288,293,305,317,328,0.999760938792156,2173.48576770685,1902.48239084145,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-30,60-79,DE,166,FALSE,6,250.8365,248,25.3209269660732,23.7216,211.975,216,230,233,248,265,270,284,297,310.025,1.00285762740443,2210.04891205747,1936.87294082759,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-30,60-79,DE,166,FALSE,6,265.3585,263.5,20.0732519904657,20.0151,229,235,249,251,263.5,278,282,292.1,301,309.025,0.999382088160004,2236.88029939863,1607.82482885092,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-30,60-79,DE,166,FALSE,6,265.992,264,20.9655601727375,20.7564,231,236,248,251,264,279,283,293,303,312,0.999567054345147,2397.71848789264,1950.12152813175,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-30,60-79,DE,166,FALSE,6,267.0665,266,20.6906531872403,20.7564,231,235,249,252,266,280,284,294,304,310,1.0026429298782,2601.07123848915,1901.10142808478,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-30,60-79,DE,166,FALSE,6,265.0985,263,23.9086932004925,23.7216,222,229,245,248,263,280,285,297,307,316,0.999820904801146,2025.53788079421,1564.6637998437,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,60-79,DE,166,FALSE,1,273.204,271,27.2606301280343,26.6868,227,235,250,254,271,289,293,308,320,334,1.00075193661401,2373.99452753826,1755.29376713212,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-31,60-79,DE,94,FALSE,6,175.54,172,25.8994747320423,23.7216,135,140,154,157,172,190,195,209.1,223,233.025,1.00005763027273,2414.31973132132,1942.54142761667,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-31,60-79,DE,94,FALSE,6,187.4215,185,19.9263234675508,19.2738,154,158,170,173,185,200,203,213,222,231,1.0020590857688,2075.88855018393,2004.00411159168,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-31,60-79,DE,94,FALSE,6,186.7385,185,20.6710368301113,19.2738,153,157,169,172,185,199,203,214,224,233,0.999890689721732,2393.51563319022,1803.29247090116,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-31,60-79,DE,94,FALSE,6,184.773,183,20.8290757403707,19.2738,150,154,167,171,183,197,201,211,221.05,231.025,1.00107034056849,2566.14634878226,1968.02064608522,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-31,60-79,DE,94,FALSE,6,181.4545,179,23.195235269762,22.239,142,148,162.8,166,179,195,200,210.1,222.05,230.025,0.999813852050994,2155.06536710207,1469.72291950131,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,60-79,DE,94,FALSE,1,193.8285,191,27.1675564932312,25.2042,150,156,172,175,191,209,214,230,242.05,255,0.99953907972094,2596.03024795137,1902.99100268798,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-01,60-79,DE,57,FALSE,6,146.7585,142,32.1169570042619,30.3933,98.975,104,120,123,142,165,171,190,205,218.025,0.999270119176641,2500.32121103407,1954.529497325,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-01,60-79,DE,57,FALSE,6,134.686,133,18.741612204237,17.7912,104,108,119,121,133,146,149,159,167,175,1.0009930492936,2301.8125966702,1879.810025836,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-01,60-79,DE,57,FALSE,6,134.6005,133,18.7394899608286,17.7912,102.975,106,119,121,133,146,149,159,168.05,175,0.9995767189489,2707.57332997574,1768.39674967036,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-01,60-79,DE,57,FALSE,6,131.8805,130,19.3408183223122,19.2738,99.975,103,115,118,130,143,148,159,166,175,0.999352474039992,2244.58933685391,1860.97177494552,2021-11-03
