model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-25,60-79,DE,76,FALSE,6,90.6655,90,4.34834034798231,4.4478,83,84,87,88,90,93,94,96,98,100,1.00027578852572,2067.2056800293,1976.14133111468,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-25,60-79,DE,76,FALSE,6,93.4405,93,5.06757337390886,4.4478,84,86,89,90,93,97,98,100,102,104,0.999348922505145,1898.38342583597,1998.69673973498,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-25,60-79,DE,76,FALSE,6,93.6915,93,5.22675685713635,4.4478,85,86,89,90,93,97,98,100,103,105,0.999704798397653,2246.61025857229,1670.48841191013,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-25,60-79,DE,76,FALSE,6,92.2235,92,5.07547317636317,4.4478,84,85,88,88,92,95,96,99,101,103,1.00054184584744,1909.82117700888,1871.92846163698,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-25,60-79,DE,76,FALSE,1,90.568,90,4.86427863133905,4.4478,82,83,86,87,90,94,95,97,99,101,1.00057707934307,1659.42361488867,1998.55003080586,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-26,60-79,DE,51,FALSE,6,61.89,62,4.02119198652542,4.4478,55,56,58,59,62,65,65,67,69,70,0.999608223303339,2044.22151873781,2086.45975314353,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-26,60-79,DE,51,FALSE,6,62.557,62,4.01158290437819,4.4478,56,56.95,59,60,62,65,66,68,70,72,1.00020481326549,1952.54159513095,1887.98880751885,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-26,60-79,DE,51,FALSE,6,64.7775,64,4.32022290084163,4.4478,57,58,61,62,64,67,68,70,72,75,0.999768540995509,1951.91311100765,1917.87313603033,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-26,60-79,DE,51,FALSE,6,64.853,64,4.62461723197403,4.4478,57,58,61,62,64,68,69,71,73,75,1.00155388101436,2311.1471604638,1701.98886362964,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-26,60-79,DE,51,FALSE,6,62.409,62,4.56564799024031,4.4478,55,56,58,59,62,65,66,69,70,72,1.00033172288454,1469.67059879211,1816.18200630045,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-26,60-79,DE,51,FALSE,1,62.297,62,4.3017488910629,4.4478,55,56,59,59,62,65,66,68,70,72,1.00244032696239,1937.29208290886,1993.28063025642,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-27,60-79,DE,34,FALSE,6,43.87,44,3.95372178560644,4.4478,37,38,40,41,44,46,47,49,51,53,1.00016355162337,1810.28359690447,1829.8761982882,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-27,60-79,DE,34,FALSE,6,42.722,42,3.25038436177164,2.9652,37,38,40,40,42,45,45,47,49,50,0.999872753023521,1832.10637651109,2004.43686604729,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-27,60-79,DE,34,FALSE,6,43.0035,43,3.4910716894344,2.9652,37,38,40,40,43,45,46,48,49,50.0249999999999,1.00092300633028,1970.08861541828,1910.64132322069,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-27,60-79,DE,34,FALSE,6,42.996,43,3.62153859166038,2.9652,37,38,40,40,43,45,46,48,49,51,0.999507463885069,2115.32212941196,1755.47802513176,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-27,60-79,DE,34,FALSE,6,40.5315,40,3.08476346464626,2.9652,36,36,38,38,40,42,43,45,46,47,1.00054492456709,1856.27345846246,1835.09538590789,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-27,60-79,DE,34,FALSE,1,42.663,42,3.63593743352526,2.9652,37,37,40,40,42,45,46,47,49,51,0.999698087269334,1758.71948831911,1848.256013531,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-28,60-79,DE,96,FALSE,6,114.8975,114,5.80851643551009,5.9304,105,106,110,111,114,118,120,122,125,128,0.999367907055186,2202.65137390036,1963.38056907295,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-28,60-79,DE,96,FALSE,6,112.5905,112,4.72175361794898,4.4478,104,105,109,109,112,116,117,119,121,122,1.00048758166259,2267.96568634906,1888.50165765056,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-28,60-79,DE,96,FALSE,6,112.922,113,5.04020017547959,4.4478,104,105,109,109,113,116,117,120,122,124,1.00221241606172,1836.06686406349,1952.08538060682,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-28,60-79,DE,96,FALSE,6,112.935,112,5.24170895380297,4.4478,104,105,108,109,112,116,117,120,122,125,1.00017335271835,2064.37969774663,1775.685863349,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-28,60-79,DE,96,FALSE,6,110.059,110,4.91055758421525,4.4478,102,103,106,107,110,113,114,116,119,121,1.00012005751202,2286.76570611543,1915.17606941394,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-28,60-79,DE,96,FALSE,1,112.246,112,5.29438374597316,4.4478,103,104,108,108,112,115,116,119,122,124,1.00126489740826,1953.02551269894,1588.8025187586,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-29,60-79,DE,103,FALSE,6,129.69,129,7.70769773033109,7.413,116,118,123,124,129,134,136,140,143,147,0.999600727946886,2387.45298487473,1777.50511130132,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-29,60-79,DE,103,FALSE,6,126.846,126,6.05645311318069,5.9304,116,117,122,122,126,131,132,135,137,140,1.00134911155376,1774.28668818734,1687.2414295876,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-29,60-79,DE,103,FALSE,6,127.0955,127,6.47621420470421,5.9304,116,117,121,122,127,131,132,135,138.05,140,0.999458187992434,2319.81857891782,2027.98499288399,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-29,60-79,DE,103,FALSE,6,127.1735,127,6.2729636366229,5.9304,116,118,122,123,127,131,132,135,139,141,0.99942447549037,2104.48901629402,1867.68603952804,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-29,60-79,DE,103,FALSE,6,129.6385,129,7.25093827052068,7.413,117,118.95,124,125,129,134,135,139,143,145,0.999679258526132,2100.12449975698,1947.38217051531,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-29,60-79,DE,103,FALSE,1,126.218,126,6.68212551518604,5.9304,115,116,120.8,121,126,130,132,135,138,141,1.0001549550347,1864.32141659166,1956.61434854383,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-30,60-79,DE,97,FALSE,6,128.1655,127,8.68808673849357,8.8956,114,116,121,122,127,133,135,139,144,147,1.00047070440741,2217.42141741842,1647.77905365814,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-30,60-79,DE,97,FALSE,6,126.381,126,6.86333677563967,7.413,114,116,121,122,126,131,132,135,138,141,1.0022021469932,2053.71922534742,1867.81292096439,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-30,60-79,DE,97,FALSE,6,126.388,126,7.31185254185264,7.413,114,115,120,121,126,131,132,136,139,142,1.00143339470892,2246.36532373629,2000.97322906708,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-30,60-79,DE,97,FALSE,6,126.738,126,7.47042566590518,7.413,114,115,120,122,126,131,133,136,140,143,0.999567505222111,2194.69653972571,1929.18285868759,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-30,60-79,DE,97,FALSE,6,133.0205,132,9.42249815525282,8.8956,117,119,125,127,132,139,141,145,150,153,0.999697290431972,1560.59560922071,1933.45886048786,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-30,60-79,DE,97,FALSE,1,125.3935,125,7.70489068191172,7.413,112,114,119,120,125,130,132,135,139,141,0.999570974275659,1518.80126054259,1511.33795653659,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-01,60-79,DE,66,FALSE,6,92.2645,91,7.95903341219449,7.413,79,81,85,87,91,97,99,103,107,109,1.00026814309302,2267.7319471869,1909.11466226295,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-01,60-79,DE,66,FALSE,6,90.454,90,6.29155591550444,5.9304,80,81,85,86,90,94,95,99,102,104,1.00129931654738,2342.24448334215,1934.30483227575,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-01,60-79,DE,66,FALSE,6,90.4245,90,6.64608041950075,5.9304,79,80,85,86,90,95,96,99,102,105,1.00078787102954,2259.99954428643,2018.82891815025,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-01,60-79,DE,66,FALSE,6,90.7215,90,6.7385192417018,5.9304,79,81,85,86,90,95,96,100,103,105,1.00073393254524,2416.90224640715,1891.49000034816,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-01,60-79,DE,66,FALSE,6,86.0725,86,6.70654401434212,7.413,74,76,80,81,86,90,92,95,98,100,0.999324212371842,2361.37184572706,2009.86639647755,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-01,60-79,DE,66,FALSE,1,87.759,87,7.34192556046898,7.413,75,77,81,83,87,92,94,97,100,103,1.00127632003079,1295.69196120231,1627.81456496958,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-02,60-79,DE,63,FALSE,6,93.321,92,8.69118676382471,8.8956,79,81,86,87,92,99,100,105,109,113,1.0002597191672,2098.56192707475,2052.09820295287,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-02,60-79,DE,63,FALSE,6,93.2195,93,7.38468594750458,7.413,80,82,87,88,93,98,99,103,106,109,1.00132213369515,2294.17719499202,1868.53982026562,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-02,60-79,DE,63,FALSE,6,93.1435,92,7.6648733121589,7.413,80,82,87,88,92,98,99,104,107,109,0.999601744133076,1976.14570575064,1942.21924665302,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-02,60-79,DE,63,FALSE,6,93.2535,93,7.50382512094484,7.413,80,82,87,88,93,98,100,103,106,109,1.00004591322662,2094.09444044003,1860.21490742636,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-02,60-79,DE,63,FALSE,6,87.53,87,7.54742219508724,7.413,75,77,81,82,87,92,93,97,101,104,1.00040817656039,2136.50575491841,1992.87623298126,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-02,60-79,DE,63,FALSE,1,90.3985,90,8.8151886835032,8.8956,74,77,83,84,90,96,97,102,106,109,1.00400914752483,1202.43765524246,1455.52884788761,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-03,60-79,DE,61,FALSE,6,92.7915,92,9.25493677327612,8.8956,77,79,85,86,92,98,100,105,109.05,114,1.00050086035724,2268.85640444675,1828.59369636133,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-03,60-79,DE,61,FALSE,6,95.406,95,8.11899766359929,7.413,81,83,88,90,95,100.25,102,106,110,112,1.00050344219562,2267.24689193114,1797.4211169726,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-03,60-79,DE,61,FALSE,6,89.226,89,9.3194608307073,8.8956,73,75,81,83,89,95,97,101,105,109,1.00211862758407,1342.12532106121,1446.31036917467,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-03,60-79,DE,61,FALSE,6,89.4015,89,9.20737126398172,8.8956,73,75,81,83,89,95.25,97,102,105,108.025,1.00150464229646,1043.91552899297,1484.29070857141,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-03,60-79,DE,61,FALSE,6,81.2,80,8.08892547608635,7.413,68,70,74,75,80,86,87.2,92,96,100,1.00057800149275,1597.4922917158,1492.37159840123,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-03,60-79,DE,61,FALSE,1,91.0735,90,9.75364878300891,8.8956,74,76,83,84,90,97,99,104,108,112.025,1.00025657358532,1413.41794550416,1781.52208456214,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-04,60-79,DE,25,FALSE,6,54.2025,53,9.71538409400509,8.8956,39,41,46,47,53,60,62,67,72,77,0.999395507104322,2011.11041498789,1788.80132068059,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-04,60-79,DE,25,FALSE,6,46.6775,46,6.36755578172007,5.9304,36,37,41,42,46,51,52,55,58,61,1.00126246382385,2024.09187428924,1853.64194089353,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-04,60-79,DE,25,FALSE,6,42.525,42,6.56177593733022,5.9304,31,33,37,38,42,47,48,52,54,56,1.00047394491615,1491.11773777163,1558.62558892536,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-04,60-79,DE,25,FALSE,6,42.3485,42,6.88787116129267,7.413,31,32,36,37,42,47,48,51,55,57,0.999903347053436,1212.46822160332,1507.02008587311,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-04,60-79,DE,25,FALSE,6,35.978,35,5.3398289192111,4.4478,28,28,31,32,35,39,40,43,46,48,0.999951266039082,1725.57855782434,1597.12288447653,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-04,60-79,DE,25,FALSE,1,43.608,43,6.95086276994614,7.413,32,33,38,39,43,48,49,53,56,59,1.00031794709647,1580.90546470377,1826.58849016775,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-05,60-79,DE,89,FALSE,6,142.9885,141,15.53863225307,14.826,118,121,130,132,141,152,155,164,172,179.025,0.999518973717217,2497.32475975291,2101.07609745528,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-05,60-79,DE,89,FALSE,6,130.7255,130,9.68783137695915,8.8956,114,116,122,124,130,137,139,143,148,152,1.00153197638461,2338.28204826103,1986.48008681483,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-05,60-79,DE,89,FALSE,6,122.046,122,10.7764070763282,10.3782,103,106,113,114,122,129,131,136,140,146,1.00210073943477,1251.62447685872,1605.48200616756,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-05,60-79,DE,89,FALSE,6,121.8525,122,10.4874561795775,10.3782,102,105,113,115,122,129,130,135,140,144,1.00261252216009,1045.27240830202,1438.48285989862,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-05,60-79,DE,89,FALSE,6,105.8225,105,8.1883770375609,7.413,94,95,99,100,105,110,112,117,121,125.025,1.00174272083269,1942.72299732814,1714.74476402023,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-05,60-79,DE,89,FALSE,1,124.6765,124,11.3608706726738,11.8608,105,107,115,117,124,132,134,140,145,149,1.00042481904765,1342.64555673965,1774.68879432256,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-06,60-79,DE,61,FALSE,6,130.286,128,21.2689771426448,20.7564,97,101,112,115,128,143,147,158,168,180.025,1.00151928046045,2253.81832413869,1763.84304398633,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-06,60-79,DE,61,FALSE,6,111.919,111,11.957003134648,11.8608,91,94,102,103,111,119,121,128,133,138,0.999579020560234,2577.80930118815,1945.09692591625,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-06,60-79,DE,61,FALSE,6,101.259,100,12.451202159535,11.8608,79,82,91,93,100,109,112,118,123,128,1.00452040226247,1176.85355912937,2043.49026323345,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-06,60-79,DE,61,FALSE,6,101.13,100,12.3439574952007,11.8608,80,82,91,93,100,109,110,117,124,128.025,1.00122132448882,1067.24388404979,1369.49683082927,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-06,60-79,DE,61,FALSE,6,83.0905,81,10.4888663786395,8.8956,67,69,74,76,81,89,91,97,102,108,1.00049061500321,1584.28892179734,1265.56685390867,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-06,60-79,DE,61,FALSE,1,103.8365,102,13.3246966765011,13.3434,81,84,93,94,102,112,115,121,127,132,1.00233725473588,1282.76281895142,1811.30591477657,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-07,60-79,DE,56,FALSE,6,147.822,144,29.7045871415279,26.6868,101,107,123,127,144,164,170,186,202,220,1.00051483830493,2306.4647203674,1660.39010250669,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-07,60-79,DE,56,FALSE,6,129.6895,128,17.5243727868014,17.7912,99,103,115,117,128,141,144,152,160,169,0.999746256669609,2283.94567270545,1926.63364185983,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-07,60-79,DE,56,FALSE,6,113.912,113,16.1303239172323,14.826,87,90,100,103,113,123,126,135,143,151,1.00186248284458,1508.98044027806,1698.07697192859,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-07,60-79,DE,56,FALSE,6,113.5355,112,16.949967269739,16.3086,85,88,99,102,112,124,127,136,144,152,1.00138689008576,1381.98845965027,1879.59621474567,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-07,60-79,DE,56,FALSE,6,93.3275,91,15.215682773084,13.3434,70,73,80,83,91,102,105,113.1,121.05,128,1.001894649355,1836.47280245013,1785.87817314819,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-07,60-79,DE,56,FALSE,1,117.827,116,18.6084445374688,17.7912,86,91,102,105,116,129,132,142,151,160,1.0015178242955,1577.5968337721,1772.5756157424,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-08,60-79,DE,34,FALSE,6,152.1455,142,50.6309695471916,42.9954,84,91,112,117,142,177,187,217,240.05,272.025,1.00015116680959,2422.36715996601,1755.50964243658,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-08,60-79,DE,34,FALSE,6,131.6835,128,28.8553399403219,28.1694,86,90,107,111,128,149,154,171,186,199,1.0009331463349,2377.24514595254,1887.11830078103,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-08,60-79,DE,34,FALSE,6,111.5345,108,25.5362068185418,23.7216,73,77,90,93,108,127,131,145.1,158,170,1.00112160849395,2200.78282259662,1735.43729584368,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-08,60-79,DE,34,FALSE,6,109.6055,106,25.4699279222416,23.7216,70,74,88,91,106,124,129,144,156.05,169.025,0.999464635058529,1972.90017369868,1752.58464880087,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-08,60-79,DE,34,FALSE,6,99.132,95,26.1375240043991,23.7216,62,65,78,80,95,113,117,132,148.05,161,0.999498144665619,2453.55852051204,1668.42412234539,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-08,60-79,DE,34,FALSE,1,115.061,111,31.4373095416196,28.1694,67,72,89,93,111,132,138,155,173,186,1.00115971276853,1456.73987415316,1278.59334525185,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-08-30,80+,DE,32,FALSE,7,32,32,0,0,32,32,32,32,32,32,32,32,32,32,,,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-08-30,80+,DE,32,FALSE,7,32,32,0,0,32,32,32,32,32,32,32,32,32,32,,,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-08-30,80+,DE,32,FALSE,7,32,32,0,0,32,32,32,32,32,32,32,32,32,32,,,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-08-30,80+,DE,32,FALSE,7,32,32,0,0,32,32,32,32,32,32,32,32,32,32,,,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-08-30,80+,DE,32,FALSE,7,32,32,0,0,32,32,32,32,32,32,32,32,32,32,,,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-08-30,80+,DE,32,FALSE,1,32,32,0,0,32,32,32,32,32,32,32,32,32,32,,,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-08-31,80+,DE,64,FALSE,7,64.1335,64,0.37114232217797,0,64,64,64,64,64,64,64,65,65,65,1.00070578116034,1995.33964587841,1959.80384386107,2021-10-08
