model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-20,7,80+,DE,493,FALSE,528.029,528,6.45073367784559,5.9304,516,518,523,524,528,532,533,537,539,541,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-20,7,80+,DE,493,FALSE,526.4865,526,6.74622661469124,7.413,515,516,521,522,526,531,532,535,538,541,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-20,7,80+,DE,493,FALSE,526.294,526,6.69335226043282,7.413,514,515,521,521,526,531,532,535,537,539.025,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-20,7,80+,DE,493,FALSE,524.978,525,6.47861885366978,5.9304,513,515,519,520,525,529,530,533,536,538,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-20,1,80+,DE,493,FALSE,521.7355,521,7.22299283972935,7.413,509,510,516,517,521,526,528,531,534,537,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-21,7,80+,DE,482,FALSE,520.226,520,7.134029099015,7.413,507,509,514,515,520,525,526,530,532.05,535,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-21,7,80+,DE,482,FALSE,519.5165,519,6.65055205763669,5.9304,507,509,514,515,519,524,525,528,531,533,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-21,7,80+,DE,482,FALSE,519.728,519,7.22669554943905,7.413,507,508,514,515,519,524,526,529,532,535,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-21,7,80+,DE,482,FALSE,519.52,519,7.06948292270356,7.413,506,508,513,515,519,524,525,529,531,534,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-21,7,80+,DE,482,FALSE,518.131,518,7.1160493308464,7.413,505,507,512,513,518,523,524,527,530,533,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-21,1,80+,DE,482,FALSE,512.587,512,7.46031226756392,7.413,499,501,506,507,512,518,519,522,525,528,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-22,7,80+,DE,435,FALSE,475.775,475,7.42353887743119,7.413,462,464,469,471,475,481,482,485,488,491,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-22,7,80+,DE,435,FALSE,474.5485,475,6.79681882376318,5.9304,462,464,469,470,475,479,480,483,485.05,489,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-22,7,80+,DE,435,FALSE,476.5385,476,7.62014114209919,7.413,462.975,465,470,471,476,481,483,486,490,493,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-22,7,80+,DE,435,FALSE,476.4225,476,7.54005437380792,7.413,462,465,470,471,476,481,483,486,489,492,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-22,7,80+,DE,435,FALSE,476.0505,476,7.62259809716316,7.413,462,464,470,471,476,481,482,486,489,492,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-22,1,80+,DE,435,FALSE,466.9625,467,7.70829440611382,7.413,453,455,460,461,467,472,473,477,480,483,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-23,7,80+,DE,418,FALSE,463.3105,463,7.999192664991,7.413,449,451,456,458,463,468,470,473,477,480,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-23,7,80+,DE,418,FALSE,461.6465,462,7.16862834621681,7.413,448,450,456,457,462,466,468,471,473,476,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-23,7,80+,DE,418,FALSE,466.0115,466,8.50179439906671,8.8956,450,452,459,460,466,471,473,477,480.05,483.025,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-23,7,80+,DE,418,FALSE,466.0585,466,8.34846849506582,8.8956,450.975,453,459,460,466,472,473,477,480,483,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-23,7,80+,DE,418,FALSE,467.636,467,8.74521259728349,8.8956,451.975,454,460,461,467,473,475,479,483,486,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-23,1,80+,DE,418,FALSE,453.091,452,8.42527219772767,8.8956,438,440,446,447,452,458,460,464,468,470.025,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-24,7,80+,DE,428,FALSE,478.923,479,8.3721632544271,8.8956,463,466,472,473,479,485,486,490,493,496,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-24,7,80+,DE,428,FALSE,477.605,477,7.85810727369909,7.413,463,465,471,472,477,483,484,488,491,494,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-24,7,80+,DE,428,FALSE,484.768,484,9.44525184371468,8.8956,468,470,477,478,484,491,492,497,500,505,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-24,7,80+,DE,428,FALSE,484.735,484,9.46401388309367,8.8956,467,470,477,478,484,491,493,497,501,504,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-24,7,80+,DE,428,FALSE,487.246,487,9.89400978950685,10.3782,470,472,479,480,487,494,496,500,504,508,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-24,1,80+,DE,428,FALSE,467.0005,466,8.96775948077626,8.8956,451,453,459.8,461,466,473,474,479,482.05,486,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-25,7,80+,DE,419,FALSE,475.18,475,8.93378454257358,8.8956,458,461,468,469,475,481,482,487,491,494,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-25,7,80+,DE,419,FALSE,474.4575,474,8.41502228458279,8.8956,459,462,467,469,474,480,482,485,489,492,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-25,7,80+,DE,419,FALSE,484.149,484,10.6446443447686,10.3782,464,467.95,475,477,484,491,493,498,503,507.025,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-25,7,80+,DE,419,FALSE,484.204,484,10.527668303093,10.3782,465,468,475,477,484,491,493,498,502,507,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-25,7,80+,DE,419,FALSE,486.0295,486,10.891645592924,10.3782,465.975,469,477,478,486,493,495,500,505,509,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-25,1,80+,DE,419,FALSE,461.397,461,9.45426266512998,8.8956,445,447,453,455,461,467,469,473,478,482,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-26,7,80+,DE,430,FALSE,491.6695,492,9.41018307594286,8.8956,474,477,484,485,492,498,499,504,507,511.025,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-26,7,80+,DE,430,FALSE,491.726,491,9.18493906091795,8.8956,475,477.95,484,485,491,498,499,504,508,511,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-26,7,80+,DE,430,FALSE,503.81,503,11.8711988729589,11.8608,483,485.95,493,495,503,511,514,520,525,530,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-26,7,80+,DE,430,FALSE,503.91,503,11.7417986236121,11.8608,483,486,494,496,503,511,513,520,525,529,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-26,7,80+,DE,430,FALSE,503.343,503,11.7881224508171,11.8608,481,484,493,495,503,511,513,519,523,527,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-26,1,80+,DE,430,FALSE,476.3145,476,10.2075308764312,10.3782,458,461,468,469,476,483,484,490,494,499,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-27,7,80+,DE,432,FALSE,499.328,499,10.214234248863,10.3782,480,483,491,492,499,506,508,512,516,521,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-27,7,80+,DE,432,FALSE,498.718,498,9.57978925556771,8.8956,481,484,490,492,498,505,507,511,515,519,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-27,7,80+,DE,432,FALSE,511.0445,510,12.1901525691777,11.8608,490,492,501,502,510,519,521,527,532,537,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-27,7,80+,DE,432,FALSE,511.1595,511,12.1521560720145,11.8608,489,493,501,503,511,519,521,527,532,536.025,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-27,7,80+,DE,432,FALSE,508.0235,508,12.1345610359736,11.8608,485,488,497,500,508,516,518,524,529,532.025,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-27,1,80+,DE,432,FALSE,481.5495,481,10.9718157166469,10.3782,462,465,472,474,481,488,490,496,501,505,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-28,7,80+,DE,440,FALSE,515.9695,516,11.1439967732426,10.3782,495,498,507,508,516,523,525,530,534,539,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-28,7,80+,DE,440,FALSE,513.7765,513,10.0128255796276,10.3782,495.975,498,505,507,513,520,522,527,531,535,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-28,7,80+,DE,440,FALSE,524.866,524,12.5133263230779,11.8608,502,505,514,516,524,533,535,542,547,552,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-28,7,80+,DE,440,FALSE,525.0705,524,12.4577336347209,11.8608,502,506,515,517,524,533,535,542,547,551,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-28,7,80+,DE,440,FALSE,519.8345,520,12.6126781285652,13.3434,497,500,509,511,520,528,530,536,541.05,546,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-28,1,80+,DE,440,FALSE,493.952,493,12.2208170833661,11.8608,473,476,484,485,493,502,504,510,515,520,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-29,7,80+,DE,468,FALSE,558.3975,558,12.7611879426978,11.8608,535,538,548,550,558,566,568,575,580,585,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-29,7,80+,DE,468,FALSE,555.341,555,10.8863664961154,10.3782,534,538,547,548,555,562,564,570,575,578,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-29,7,80+,DE,468,FALSE,565.146,564,13.7466057113853,13.3434,540.975,544,554,556,564,574,576,583,589,594,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-29,7,80+,DE,468,FALSE,565.1225,565,13.4908671143759,13.3434,540,543.95,554,556,565,574,576,583,588,593,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-29,7,80+,DE,468,FALSE,561.7415,561,14.4561809733473,14.826,534.975,539,549,552,561,571.25,574,580,585.05,591,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-29,1,80+,DE,468,FALSE,531.569,531,14.3741972914625,14.826,506,509,519,521,531,540,543,551,558,562,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-30,7,80+,DE,486,FALSE,592.1385,592,14.1742291549159,13.3434,565,569.95,580,583,592,601,604,611,617,621,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-30,7,80+,DE,486,FALSE,589.1845,589,12.2354939992917,11.8608,566,570,579,581,589,597,599,605,610,615,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-30,7,80+,DE,486,FALSE,597.1495,596,15.1385183263937,14.826,569,573,584.8,587,596,607,610,618,623.05,630,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-30,7,80+,DE,486,FALSE,596.9255,596,15.1091724888112,14.826,569,573,584,587,596,607,609,617,623,628,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-30,7,80+,DE,486,FALSE,598.2345,598,17.0804385318475,16.3086,565.975,570,584,587,598,610,613,620,627,632,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-30,1,80+,DE,486,FALSE,560.4245,559,16.8849296763442,16.3086,529,534,546,549,559,571,574,583,590,595.025,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-01,7,80+,DE,478,FALSE,597.0865,596,15.6494559165884,16.3086,569,573,584,586,596,607,610,618,625,629,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-01,7,80+,DE,478,FALSE,593.1045,593,13.0781534934944,13.3434,568,572,582,584,593,602,604,610,615,619,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-01,7,80+,DE,478,FALSE,598.6025,598,16.2340773185048,16.3086,569,574,585,587,598,609,612,620,627,634,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-01,7,80+,DE,478,FALSE,598.459,597,16.6313745766895,16.3086,567,572,585,587,597,609,612,620,627,633,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-01,7,80+,DE,478,FALSE,595.29,595,18.1920965308591,17.7912,561,566,580,583,595,607,610,619,625,632,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-01,1,80+,DE,478,FALSE,559.8015,559,18.5598850324082,17.7912,526,532,544,547,559,572,575,584,593,599,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-02,7,80+,DE,478,FALSE,611.3725,611,17.038600315177,16.3086,579.975,584,597,600,611,622,625,634,640,647,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-02,7,80+,DE,478,FALSE,608.3775,608,14.532776560151,14.826,581,586,596,598,608,618,621,628,633,638,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-02,7,80+,DE,478,FALSE,611.1255,611,18.181557531387,17.7912,578,582,595,598,611,622,625,635,642,649,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-02,7,80+,DE,478,FALSE,610.808,610,18.3103186724028,17.7912,576.975,582.95,595.8,598,610,623,626,635,642,649.025,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-02,7,80+,DE,478,FALSE,603.434,603,19.5406899387315,19.2738,566,572,586,590,603,616,619,628,636,644.025,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-02,1,80+,DE,478,FALSE,569.479,568,20.9628308951718,20.7564,532.975,537,552,555,568,583,587,597,605,613.025,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-03,7,80+,DE,467,FALSE,615.1825,614,18.7469175388543,17.7912,579,584.95,600,603,614,626,630,639,648,654.025,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-03,7,80+,DE,467,FALSE,610.389,610,15.6122243698612,16.3086,582,585,597,599,610,621,623,631,636,642.025,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-03,7,80+,DE,467,FALSE,606.4765,606,19.5120939074802,19.2738,571,575,590,593,606,619,623,631,640,648,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-03,7,80+,DE,467,FALSE,606.1,606,19.5244103957239,19.2738,570,575,589,592,606,619,622,631,639,646,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-03,7,80+,DE,467,FALSE,594.221,594,20.0093814665356,19.2738,557,562,578,581,594,607,611,620,629,636,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-03,1,80+,DE,467,FALSE,567.0195,566,23.1757778313705,23.7216,524,530,548,551,566,582,586,597,606,615,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-04,7,80+,DE,461,FALSE,626.7605,626,21.2153054265587,20.7564,586.975,593,609,612,626,640,644,654,662,673,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-04,7,80+,DE,461,FALSE,616.8595,616,16.720333265885,16.3086,586,590,603,605,616,628,630,638,645,651,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-04,7,80+,DE,461,FALSE,608.7765,609,20.997523562265,20.7564,569,575,591,595,609,623,626,636,645,653,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-04,7,80+,DE,461,FALSE,608.2205,608,21.0646561714121,22.239,568,574,590,594,608,623,626,636,644,650,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-04,7,80+,DE,461,FALSE,589.9405,589,20.5598471153533,20.7564,552,557,573,576,589,604,607,616,626,632,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-04,1,80+,DE,461,FALSE,568.9855,568,25.6068769244301,25.2042,522,528,547,551,568,586,590,602,613,622.025,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-05,7,80+,DE,444,FALSE,639.2165,638,25.5307371029218,23.7216,593,599,618,622,638,655,659,672,682.05,693,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-05,7,80+,DE,444,FALSE,619.409,619,18.4543762018796,19.2738,586,590,603,606,619,631,634,644,650,657,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-05,7,80+,DE,444,FALSE,604.2595,604,23.881212613851,22.9803,558.975,565,584,589,604,620,624,635,645,652,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-05,7,80+,DE,444,FALSE,603.748,603,23.8770717064853,24.4629,558,565,583,587,603,620,624,634,643,652,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-05,7,80+,DE,444,FALSE,574.4555,573,22.4395139350838,22.239,533,540,556,559,573,589,593,604,613,620.025,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-05,1,80+,DE,444,FALSE,564.86,565,29.1151205582694,29.652,510,519,539.8,544,565,584,589,601.1,614,624,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-06,7,80+,DE,429,FALSE,672.435,670,33.9307445057039,34.0998,612,621,643,648,670,694,701,715,730,744,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-06,7,80+,DE,429,FALSE,641.8745,641,22.0341893996864,22.239,602,609,622,626,641,656,660,671,681,688.025,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-06,7,80+,DE,429,FALSE,614.1495,615,30.24044298528,29.652,556,563,589,594,615,634.25,638.2,651,663,672,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-06,7,80+,DE,429,FALSE,613.352,613,30.8367240117021,31.1346,552,562,587,592,613,634,639.2,652,663,675,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-06,7,80+,DE,429,FALSE,560.9685,558,27.955182951949,28.1694,514,520.95,537,541,558,578,583,597,609,622.025,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-06,1,80+,DE,429,FALSE,575.5135,575,35.9716944158817,37.065,509,517.95,544,550,575,600,606,622,635,645.025,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-07,7,80+,DE,401,FALSE,713.012,709,50.2204829173538,47.4432,627,638,670,678,709,742,752,779,801,825.025,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-07,7,80+,DE,401,FALSE,669.1935,667,29.1041162473845,29.652,617,625,644.8,649,667,688,694,707,718,729,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-07,7,80+,DE,401,FALSE,623.111,624,40.1470368929718,40.0302,544,556,590,596.75,624,651,657,675,687,698.025,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-07,7,80+,DE,401,FALSE,622.6665,623,40.6986912502692,38.5476,541.975,555,590,597,623,649,655,674.1,691,706,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-07,7,80+,DE,401,FALSE,545.614,542,39.8824561574958,37.065,482,490,513,518,542,568,575,598,617,638,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-07,1,80+,DE,401,FALSE,586.2,583,45.5333025468218,45.9606,502.975,512,547,555,583,617,624,645,663,679.025,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-08,7,80+,DE,367,FALSE,776.082,768,81.3447402072174,75.6126,645,662,707.8,720,768,822.25,835,881,924.05,972.025,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-08,7,80+,DE,367,FALSE,709.8095,708,43.6746373393456,42.9954,634,644,672,679,708,736,745,763,786,806,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-08,7,80+,DE,367,FALSE,641.67,641,53.06585618405,51.891,541,556,596,605,641,676,686.2,708.1,730,751.025,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-08,7,80+,DE,367,FALSE,641.3445,640,53.0272454888246,50.4084,536.975,553.95,598.8,606,640,674,683,710,733,751,2021-10-08
