model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,1,00+,DE-SL,18,FALSE,19.3045,19,1.26236941434318,1.4826,18,18,18,18,19,20,20,21,22,22,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,1,00+,DE-SL,16,FALSE,17.409,17,1.33214349945926,1.4826,16,16,16,16,17,18,18,19,20,21,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,1,00+,DE-SL,16,FALSE,17.5325,17,1.3906511803298,1.4826,16,16,16,16,17,18,19,19,20,21,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,1,00+,DE-SL,14,FALSE,15.614,15,1.43179223859723,1.4826,14,14,14,15,15,16,17,17.1000000000001,18,19,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,1,00+,DE-SL,15,FALSE,16.726,16,1.50201598726945,1.4826,15,15,15,16,16,18,18,19,20,20,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,1,00+,DE-SL,13,FALSE,14.875,15,1.53119145557857,1.4826,13,13,14,14,15,16,16,17,18,18,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,1,00+,DE-SL,11,FALSE,13.045,13,1.63318971779985,1.4826,11,11,12,12,13,14,14,15,16,17,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,1,00+,DE-SL,13,FALSE,15.293,15,1.70546336889753,1.4826,13,13,14,14,15,16,17,18,18,19,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,1,00+,DE-SL,13,FALSE,15.563,15,1.83103996506817,1.4826,13,13,14,14,15,17,17,18,19,20,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,1,00+,DE-SL,13,FALSE,15.8985,16,2.01847340022942,1.4826,13,13,14,14,16,17,17,19,20,21,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,1,00+,DE-SL,11,FALSE,14.347,14,2.23720663926545,1.4826,11,11,12,13,14,16,16,17,19,19,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,1,00+,DE-SN,78,FALSE,78.6655,78,0.905549424316498,0,78,78,78,78,78,79,79,80,80,81,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,1,00+,DE-SN,88,FALSE,88.8575,89,1.03040021948084,1.4826,88,88,88,88,89,89,90,90,91,91,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,1,00+,DE-SN,95,FALSE,96.0695,96,1.15600082999948,1.4826,95,95,95,95,96,97,97,98,98,99,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,1,00+,DE-SN,99,FALSE,100.2355,100,1.26800775700936,1.4826,99,99,99,99,100,101,101,102,103,103,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,1,00+,DE-SN,98,FALSE,99.3315,99,1.3166147831631,1.4826,98,98,98,98,99,100,100,101,102,103,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,1,00+,DE-SN,104,FALSE,105.489,105,1.42719916224904,1.4826,104,104,104,104,105,106,106,107,108,109,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,1,00+,DE-SN,111,FALSE,112.8245,112.5,1.58302012822427,0.7413,111,111,111,112,112.5,114,114,115,116,117,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,1,00+,DE-SN,127,FALSE,129.351,129,1.87604871455666,1.4826,127,127,128,128,129,130,131,132,133,134,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,1,00+,DE-SN,134,FALSE,136.564,136,1.95443442124659,1.4826,134,134,135,135,136,138,138,139,140,141,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,1,00+,DE-SN,141,FALSE,143.775,143,2.01081990699047,1.4826,141,141,142,142,143,145,145,146,148,149,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,1,00+,DE-SN,147,FALSE,149.9375,150,2.09183690588449,1.4826,147,147,148,148,150,151,151,153,154,155,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,1,00+,DE-SN,152,FALSE,155.0975,155,2.16641187686232,1.4826,152,152,153,154,155,156,157,158,159,160,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,1,00+,DE-SN,181,FALSE,184.502,184,2.40393124750301,1.4826,181,181,182,183,184,186,186,188,189,190,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,1,00+,DE-SN,187,FALSE,190.682,190,2.52270847087302,1.4826,187,187,189,189,190,192,192,194,195,196,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,1,00+,DE-SN,188,FALSE,191.917,191,2.7235674968605,2.9652,188,189,190,190,191,193,194,195,197,198,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,1,00+,DE-SN,189,FALSE,194.758,194,3.14091844598712,2.9652,190,190,192,193,194,197,197,199,200,202,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,1,00+,DE-SN,191,FALSE,198.998,198,3.81093920560462,2.9652,193,194,196,196,198,201,202,204,206,207,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,1,00+,DE-SN,188,FALSE,197.57,197,4.22694139026772,4.4478,191,192,194,194,197,200,201,203,205,207,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,1,00+,DE-SN,192,FALSE,203.2455,203,4.76052108812841,4.4478,196,197,199,200,203,206,207,210,212,214,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,1,00+,DE-SN,198,FALSE,213.0995,212,5.92293342189156,5.9304,204,205,208,209,212,217,218,221,224,226,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,1,00+,DE-SN,200,FALSE,219.5065,219,7.33538422175965,7.413,208,209,213,214,219,224,225,229,233,236,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,1,00+,DE-SN,210,FALSE,235.599,234,9.20301835124687,8.8956,221.975,223,228,229,234,241,243,248,253,257,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,1,00+,DE-SN,239,FALSE,276.211,275,12.2614701738989,11.8608,257,259,266,267,275,283.25,285.2,293,298.05,305,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,1,00+,DE-SN,277,FALSE,329.9665,327,16.8330345831237,14.826,303,307,316,318,327,339,343,352,361,369,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,1,00+,DE-SN,283,FALSE,343.682,341,19.1246111431236,17.7912,314,317,328,330,341,354,358,369,379,387,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,1,00+,DE-SN,289,FALSE,357.636,355,21.5615619674744,19.2738,323.975,328,340,343,355,370,374.2,385,396,409,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,1,00+,DE-SN,305,FALSE,392.814,388,27.5824001566071,25.2042,351,355.95,370,373.75,388,409,413.2,427,443,457,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,1,00+,DE-SN,328,FALSE,441.8125,436,34.9463584330881,32.6172,387,395,413,418,436,461,468,486,505,524.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,1,00+,DE-SN,343,FALSE,488.801,482,44.3194483917938,40.0302,421,429,452,458,482,512,522,545,566.05,591.075,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,1,00+,DE-SN,352,FALSE,553.07,543,63.1149177803728,54.8562,464,470.95,502,509,543,586,597,633,668.05,707.05,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,1,00+,DE-SN,310,FALSE,545.955,533,78.2879714786322,69.6822,437,448,481,491,533,585,601,642,692.05,740.124999999999,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,1,00+,DE-SN,298,FALSE,571.5635,554,95.193896373157,80.8017,443,457,495.8,505,554,617.25,635,690,751.05,806.05,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,1,00+,DE-SN,284,FALSE,605.983,583,120.078145769935,97.8516,451.975,463,511.8,524,583,660,683.2,757.1,828.05,911.124999999999,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,1,00+,DE-SN,240,FALSE,665.938,629,177.355813827315,136.3992,441,457,531,549,629,739,773.2,884,992.05,1106,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,1,00+,DE-ST,56,FALSE,56.12,56,0.360090033764069,0,56,56,56,56,56,56,56,57,57,57,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,1,00+,DE-ST,56,FALSE,56.1635,56,0.422915096194608,0,56,56,56,56,56,56,56,57,57,57,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,1,00+,DE-ST,52,FALSE,52.2135,52,0.488914377610556,0,52,52,52,52,52,52,52,53,53,54,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,1,00+,DE-ST,51,FALSE,51.263,51,0.543119221943601,0,51,51,51,51,51,51,52,52,52,53,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,1,00+,DE-ST,54,FALSE,54.3175,54,0.600728047533613,0,54,54,54,54,54,55,55,55,55,56,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,1,00+,DE-ST,49,FALSE,49.3715,49,0.649383245317932,0,49,49,49,49,49,50,50,50,51,51,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,1,00+,DE-ST,45,FALSE,45.422,45,0.711455609677984,0,45,45,45,45,45,46,46,46,47,47,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,1,00+,DE-ST,51,FALSE,51.4965,51,0.772843058580847,0,51,51,51,51,51,52,52,52,53,53,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,1,00+,DE-ST,54,FALSE,54.5635,54,0.823593894739225,0,54,54,54,54,54,55,55,56,56,57,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,1,00+,DE-ST,64,FALSE,64.664,64,0.916801102819508,0,64,64,64,64,64,65,65,66,66,67,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,1,00+,DE-ST,69,FALSE,69.7815,70,1.00312555567098,1.4826,69,69,69,69,70,70,70,71,72,72,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,1,00+,DE-ST,70,FALSE,70.873,71,1.06885088815539,1.4826,70,70,70,70,71,71,72,72,73,74,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,1,00+,DE-ST,76,FALSE,76.9505,77,1.12635877589959,1.4826,76,76,76,76,77,77,78,78,79,80,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,1,00+,DE-ST,82,FALSE,83.0585,83,1.19866431834523,1.4826,82,82,82,82,83,84,84,85,85,86,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,1,00+,DE-ST,75,FALSE,76.1645,76,1.27838056870371,1.4826,75,75,75,75,76,77,77,78,79,79,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,1,00+,DE-ST,72,FALSE,73.375,73,1.34843766710628,1.4826,72,72,72,72,73,74,74,75,76,77,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,1,00+,DE-ST,72,FALSE,73.6915,73,1.49480599827745,1.4826,72,72,72,73,73,74,75,76,77,77,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,1,00+,DE-ST,66,FALSE,68.006,68,1.66142835298006,1.4826,66,66,67,67,68,69,69,70,71,72,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,1,00+,DE-ST,68,FALSE,70.3765,70,1.84782439032738,1.4826,68,68,69,69,70,71,72,73,74,75,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,1,00+,DE-ST,67,FALSE,69.743,69,2.03838870538892,1.4826,67,67,68,68,69,71,71,72,74,75,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,1,00+,DE-ST,70,FALSE,73.2635,73,2.28531815936967,1.4826,70,70,71,72,73,74,75,76,78,79,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,1,00+,DE-ST,74,FALSE,77.943,78,2.54243642821128,2.9652,74,75,76,76,78,79,80,81,82,84,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,1,00+,DE-ST,84,FALSE,89.0005,89,2.99081464422623,2.9652,85,85,86,87,89,91,91,93,94.05,96,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,1,00+,DE-ST,79,FALSE,85.169,85,3.41983722468214,2.9652,80,81,82,83,85,87,88,90,92,93,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,1,00+,DE-ST,87,FALSE,94.696,94,4.00794408742237,4.4478,89,89,91,92,94,97,98,100,102,104,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,1,00+,DE-ST,89,FALSE,98.2815,98,4.63389622748757,4.4478,91,92,94,95,98,101,102,104,107,109,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,1,00+,DE-ST,88,FALSE,98.813,98,5.26287753419838,4.4478,91,92,94,95,98,102,103,105,108.05,112,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,1,00+,DE-ST,92,FALSE,105.623,105,6.27698743711048,5.9304,96,97,100,101,105,109,110,114,117,121,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,1,00+,DE-ST,108,FALSE,125.8835,125,7.81507936509549,7.413,115,116,119,120,125,130,132,136,140,145.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,1,00+,DE-ST,107,FALSE,130.504,129,9.66202159647066,8.8956,116,117,122,124,129,136,138,143,148,154,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,1,00+,DE-ST,120,FALSE,152.2415,150,12.9353716479209,11.8608,132,135,142,143,150,159,161,169,176,183.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,1,00+,DE-ST,113,FALSE,155.4605,153,16.4260265104943,14.826,130,133,142,144,153,165,168,176,186.05,194.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,1,00+,DE-ST,110,FALSE,164.9905,162,21.0946415399942,19.2738,133,137,148,150,162,177,180.2,192,204,217,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,1,00+,DE-ST,108,FALSE,176.0355,172,26.2904894337731,22.239,137,142,155,158,172,189,194.2,210,226,240,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,1,00+,DE-TH,99,FALSE,99.38,99,0.635454090356239,0,99,99,99,99,99,100,100,100,101,101,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,1,00+,DE-TH,98,FALSE,98.4755,98,0.718093015416105,0,98,98,98,98,98,99,99,99,100,100,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,1,00+,DE-TH,97,FALSE,97.5635,97,0.793903578179191,0,97,97,97,97,97,98,98,99,99,100,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,1,00+,DE-TH,90,FALSE,90.6465,90,0.850822954468158,0,90,90,90,90,90,91,91,92,92,93,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,1,00+,DE-TH,94,FALSE,94.7605,94,0.960000286601591,0,94,94,94,94,94,95,95,96,97,97,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,1,00+,DE-TH,93,FALSE,93.911,94,1.0614340870542,1.4826,93,93,93,93,94,94,95,95,96,96,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,1,00+,DE-TH,94,FALSE,95.113,95,1.1776775714223,1.4826,94,94,94,94,95,96,96,97,97,98,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,1,00+,DE-TH,89,FALSE,90.357,90,1.32190192993133,1.4826,89,89,89,89,90,91,91,92,93,94,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,1,00+,DE-TH,102,FALSE,103.857,104,1.61859844633103,1.4826,102,102,103,103,104,105,105,106,107,108,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,1,00+,DE-TH,119,FALSE,121.4665,121,1.89014922216237,1.4826,119,119,120,120,121,122,123,124,125,126,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,1,00+,DE-TH,126,FALSE,128.93,129,2.04992709639886,1.4826,126,126,127,127,129,130,130,132,133,134,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,1,00+,DE-TH,122,FALSE,125.1745,125,2.14600848698534,1.4826,122,122,123,124,125,126,127,128,129,130,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,1,00+,DE-TH,117,FALSE,120.4375,120,2.27303257533725,1.4826,117,117,118,119,120,122,122,123,125,126,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,1,00+,DE-TH,123,FALSE,127.12,127,2.54043833096903,2.9652,123,124,125,125,127,128,129,130,132,133,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,1,00+,DE-TH,128,FALSE,133.069,133,2.87860768273406,2.9652,129,129,131,131,133,135,135,137,138,140,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,1,00+,DE-TH,119,FALSE,124.72,124,3.00568079784419,2.9652,120,121,122,123,124,126,127,129,130,131,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,1,00+,DE-TH,116,FALSE,122.767,122,3.30381122104338,2.9652,117.975,118,120,120,122,125,125,127,129,130,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,1,00+,DE-TH,121,FALSE,129.0755,129,3.6657220992943,2.9652,123,124,126,126,129,131,132,134,135,137,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,1,00+,DE-TH,138,FALSE,147.8565,147,4.14759074698821,4.4478,141,142,144,145,147,151,151,153,155,157,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,1,00+,DE-TH,165,FALSE,177.109,177,4.73997391093434,4.4478,169,170,173,174,177,180,181,183,186,187,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,1,00+,DE-TH,190,FALSE,206.2995,206,5.96016455567842,5.9304,197,198,201,202,206,210,211,214,217,220,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,1,00+,DE-TH,207,FALSE,227.991,227,7.01922743447514,5.9304,216,218,222,223,227,232,233,237,240,244,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,1,00+,DE-TH,232,FALSE,258.1595,257,8.35499627356983,7.413,245,246,251,252,257,263,265,269,273,276,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,1,00+,DE-TH,256,FALSE,288.3115,287,9.97869003814823,8.8956,272,274,280,282,287,294,296,301,306,310,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,1,00+,DE-TH,271,FALSE,308.2175,307,11.4099205472013,10.3782,289,292,299,300,307,315,317,323,329,335,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,1,00+,DE-TH,262,FALSE,301.876,301,12.2765215142664,11.8608,282,284,291,293,301,309,311.2,317,323,331,2021-11-02
