model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-04,7,80+,DE,569,FALSE,570.907,571,1.44893088184018,1.4826,569,569,570,570,571,572,572,573,574,574,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-04,7,80+,DE,569,FALSE,570.896,571,1.42730606433962,1.4826,569,569,570,570,571,572,572,573,573,574,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,1,80+,DE,569,FALSE,574.892,575,2.91420354319076,2.9652,570,571,572,573,575,577,577,579,580,582,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-05,7,80+,DE,545,FALSE,551.151,551,2.58273774648793,2.9652,547,547,549,549,551,553,553,555,556,557,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-05,7,80+,DE,545,FALSE,547.878,548,1.71247840603774,1.4826,545,545,546,547,548,549,549,550,551,552,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-05,7,80+,DE,545,FALSE,547.4715,547,1.68600387144492,1.4826,545,545,546,546,547,548,549,550,550.05,551,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-05,7,80+,DE,545,FALSE,547.3415,547,1.60971219063171,1.4826,545,545,546,546,547,548,549,549,550,551,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-05,7,80+,DE,545,FALSE,547.403,547,1.62508813783372,1.4826,545,545,546,546,547,548,549,550,550,551,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,1,80+,DE,545,FALSE,551.5325,551,3.06065802790542,2.9652,547,547,549,549,551,553,554,555.1,557,558.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-06,7,80+,DE,553,FALSE,560.5785,560,2.88131718912934,2.9652,556,556,558,559,560,562,563,564,566,567,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-06,7,80+,DE,553,FALSE,556.9165,557,2.01185275946399,1.4826,554,554,555,555,557,558,559,560,560,561,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-06,7,80+,DE,553,FALSE,556.2535,556,1.92745824796513,1.4826,553,554,555,555,556,557,558,559,560,561,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-06,7,80+,DE,553,FALSE,556.152,556,1.83509667044953,1.4826,553,554,555,555,556,557,558,559,559,560,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-06,7,80+,DE,553,FALSE,556.4155,556,1.90884299794284,1.4826,553,554,555,555,556,558,558,559,560,561,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,1,80+,DE,553,FALSE,560.9395,561,3.4642228811214,2.9652,555,556,558,558,561,563,564,566,567,569,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-07,7,80+,DE,559,FALSE,568.315,568,3.32901128836762,2.9652,562,563,566,566,568,570,571,573,574,575,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-07,7,80+,DE,559,FALSE,564.284,564,2.4048358816786,2.9652,560,561,562,563,564,566,566,567,568,570,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-07,7,80+,DE,559,FALSE,563.311,563,2.19058858281732,1.4826,560,560,561,562,563,565,565,566,567,568,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-07,7,80+,DE,559,FALSE,563.1185,563,2.11865572971413,1.4826,560,560,561,562,563,564,565,566,567,568,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-07,7,80+,DE,559,FALSE,563.4685,563,2.19258100323064,1.4826,560,560,562,562,563,565,565,566,567,568,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,1,80+,DE,559,FALSE,568.717,568,3.93136602460388,2.9652,562,563,565,566,568,571,572,574,576,577,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-08,7,80+,DE,579,FALSE,590.3725,590,3.72245511538326,2.9652,584,585,587,588,590,593,593,595,597,598,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-08,7,80+,DE,579,FALSE,585.888,586,2.7617511898825,2.9652,581,582,584,584,586,588,588,589,591,592,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-08,7,80+,DE,579,FALSE,584.615,584.5,2.50377903472478,2.2239,580,581,582,583,584.5,586,587,588,589,590,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-08,7,80+,DE,579,FALSE,584.345,584,2.46272359467153,2.9652,580,581,582,583,584,586,586,587.1,589,590,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-08,7,80+,DE,579,FALSE,584.648,584,2.5068382714207,2.9652,580,581,583,583,584,586,587,588,589,590,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,1,80+,DE,579,FALSE,590.7555,590,4.36866826174643,4.4478,583,584,587,588,590,593,594,596,599,601,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-09,7,80+,DE,593,FALSE,606.3215,606,4.07914911209916,4.4478,599,600,603,603,606,609,610,612,613,615,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-09,7,80+,DE,593,FALSE,601.534,601,3.06015134644213,2.9652,596,597,599,599,601,604,604,606,607,608,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-09,7,80+,DE,593,FALSE,599.927,600,2.81649379879653,2.9652,595,596,598,598,600,602,602,604,605,606,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-09,7,80+,DE,593,FALSE,599.674,599,2.77066098271524,2.9652,595,595,597,598,599,601,602,603,605,606,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-09,7,80+,DE,593,FALSE,599.67,599,2.75206957460594,2.9652,595,596,597,598,599,601,602,603,604,605,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,1,80+,DE,593,FALSE,606.7025,606,4.75513400438935,4.4478,599,600,603,603,606,609,610,613,615,617,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-10,7,80+,DE,602,FALSE,616.867,617,4.27451128473907,4.4478,609,610,613,614,617,620,620,622.1,624,625,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-10,7,80+,DE,602,FALSE,611.9525,612,3.35184444456933,2.9652,606,607,609,610,612,614,615,616,618,619,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-10,7,80+,DE,602,FALSE,610.0955,610,3.10502823661478,2.9652,605,605,607,608,610,612,613,614,616,617,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-10,7,80+,DE,602,FALSE,610.0025,610,3.03184593851625,2.9652,605,605,607,608,610,612,612,614,615,616.025,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-10,7,80+,DE,602,FALSE,609.1865,609,2.84811756021735,2.9652,604,605,607,607,609,611,612,613,614,615,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,1,80+,DE,602,FALSE,617.338,617,5.06908313227362,4.4478,609,610,613,614,617,620,621,624,626,628,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-11,7,80+,DE,620,FALSE,636.5265,636,4.55891320325331,4.4478,628,629,632,633,636,640,640,642,644,646,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-11,7,80+,DE,620,FALSE,631.3225,631,3.56326285461591,2.9652,625,626,628,629,631,634,634,636,638,639,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-11,7,80+,DE,620,FALSE,629.3225,629,3.29513622045518,2.9652,624,624,627,627,629,631,632,634,635,636,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-11,7,80+,DE,620,FALSE,629.311,629,3.21051907272923,2.9652,624,624,627,627,629,631,632,634,635,636,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-11,7,80+,DE,620,FALSE,628.254,628,3.11870921593963,2.9652,623,623.95,626,626,628,630,631,632,634,635,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,1,80+,DE,620,FALSE,636.864,636,5.37828662154517,4.4478,628,629,632,633,636,640,641,644,647,649,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-12,7,80+,DE,661,FALSE,679.992,680,4.84816339907929,4.4478,671,672,676,676,680,683,684,686,688,690,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-12,7,80+,DE,661,FALSE,674.5895,674,3.92475369874313,4.4478,668,669,671,672,674,677,678,680,681,683,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-12,7,80+,DE,661,FALSE,672.363,672,3.68632954478522,2.9652,666,667,669,670,672,675,675,677,679,680,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-12,7,80+,DE,661,FALSE,672.4045,672,3.5659834364358,2.9652,666,667,669,670,672,675,675,677,679,680,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-12,7,80+,DE,661,FALSE,671.3745,671,3.44908652383852,2.9652,665,666,668,669,671,674,674,676,677,679,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,1,80+,DE,661,FALSE,680.377,680,5.86003762961555,5.9304,671,672,675,676,680,684,685,688,691,693.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-13,7,80+,DE,651,FALSE,672.5185,672,5.23080667002802,5.9304,663,664,668,669,672,676,677,679,682,683,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-13,7,80+,DE,651,FALSE,666.9405,667,4.24958694988375,4.4478,659,660,663,664,667,670,670,672,674,676,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-13,7,80+,DE,651,FALSE,664.577,664,4.03065678234311,4.4478,657,658,661,662,664,667,668,670,672,673,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-13,7,80+,DE,651,FALSE,664.583,664,3.94143101413936,4.4478,658,659,661,662,664,667,668,670,671,673,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-13,7,80+,DE,651,FALSE,663.558,663,3.79405237400703,4.4478,657,658,660,661,663,666,667,669,670,671.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,1,80+,DE,651,FALSE,672.6065,672,6.21860058587327,5.9304,662,663.95,667,668,672,676,677,681,683,686,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-14,7,80+,DE,649,FALSE,673.6215,673.5,5.55505779299746,5.1891,663,665,669,670,673.5,677,678,681,683,686,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-14,7,80+,DE,649,FALSE,668.1515,668,4.69505799056491,4.4478,659,661,664,665,668,671,672,674,676,678,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-14,7,80+,DE,649,FALSE,665.535,665,4.49754254504304,4.4478,657,658,662,662,665,668,669,671,673,675,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-14,7,80+,DE,649,FALSE,665.548,665,4.41139730846209,4.4478,658,659,662,662,665,669,669,671,673,675,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-14,7,80+,DE,649,FALSE,665.9345,666,4.57303685563997,4.4478,658,659,662,663,666,669,670,672,674,676,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,1,80+,DE,649,FALSE,673.5845,673,6.74059177956724,5.9304,662,663,668,669,673,678,679,683,685,688,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-15,7,80+,DE,655,FALSE,683.791,683,6.27957287701631,5.9304,672,674,678,679,683,688,689,692,694,697,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-15,7,80+,DE,655,FALSE,678.2785,678,5.1925349261685,4.4478,668,670,674,675,678,682,682,685,687,689,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-15,7,80+,DE,655,FALSE,675.2645,675,4.9775423367217,4.4478,666,667,671,672,675,678,679,682,684,686,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-15,7,80+,DE,655,FALSE,675.4225,675,5.01144201059064,4.4478,666,667,671,672,675,679,680,682,684,686,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-15,7,80+,DE,655,FALSE,677.0045,677,5.30853746666796,5.9304,668,669,673,673,677,680,681,684,686,688,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,1,80+,DE,655,FALSE,683.0455,683,7.25718699852538,7.413,670,672,677,678,683,688,689,693,696,699,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-16,7,80+,DE,690,FALSE,723.98,724,6.86302779939639,7.413,711.975,713,718,719,724,728,730,733,736,739,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-16,7,80+,DE,690,FALSE,719.8195,720,6.07530858781829,5.9304,708.975,710,715,716,720,724,725,728,730,732,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-16,7,80+,DE,690,FALSE,716.506,716,5.69079577724321,5.9304,706,707,712,713,716,720,721,724,727,729,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-16,7,80+,DE,690,FALSE,717.2475,717,5.99818579792534,5.9304,706,708,712,713,717,721,722,725,728,730,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-16,7,80+,DE,690,FALSE,718.447,718,6.08619025794692,5.9304,708,709,713,714,718,722,723,726,729,731,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,1,80+,DE,690,FALSE,724.0955,723,8.15417838059306,7.413,709,712,717,718,723,729,731,735,738,742,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-17,7,80+,DE,709,FALSE,747.6005,747,7.53447303346067,7.413,734,736,741,742,747,753,754,757,760,763,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-17,7,80+,DE,709,FALSE,744.009,744,6.53331930419487,5.9304,732,733,739,740,744,748,749,753,755,758,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-17,7,80+,DE,709,FALSE,740.6265,740,6.30863671474268,5.9304,729,731,735,736,740,745,746,749,752,754,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-17,7,80+,DE,709,FALSE,741.6455,741,6.77951404271189,7.413,730,731,736,737,741,746,747,751,754,756,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-17,7,80+,DE,709,FALSE,742.451,742,6.70694345773637,7.413,730,732,737,738,742,747,748,751,754,756,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,1,80+,DE,709,FALSE,747.6315,747,8.96073965571977,8.8956,732,734,740,741,747,753,755,760,764,767,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-18,7,80+,DE,728,FALSE,771.323,771,8.08389421459957,8.8956,756,759,764,765,771,777,778,782,785,788,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-18,7,80+,DE,728,FALSE,767.66,767,6.80577396624659,5.9304,754.975,757,762,763,767,772,773,776.1,779,782,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-18,7,80+,DE,728,FALSE,764.23,764,6.87995398846836,5.9304,752,753,759,760,764,769,770,773,776,779,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-18,7,80+,DE,728,FALSE,765.2855,765,7.27237467865438,7.413,752,754,759,760,765,770,771,775,778,781,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-18,7,80+,DE,728,FALSE,765.3735,765,7.15769614170848,7.413,752,754,759,760,765,770,771,775,777,780,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,1,80+,DE,728,FALSE,770.4475,770,9.55509778583393,8.8956,754,756,762,764,770,777,778,783,787,791,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-19,7,80+,DE,795,FALSE,847.231,847,9.24442365344331,8.8956,830.975,833,839,841,847,853,855,859,863,866,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-19,7,80+,DE,795,FALSE,843.727,843,7.57629006081095,7.413,829.975,832,837,839,843,849,850,854,856,859,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-19,7,80+,DE,795,FALSE,840.172,840,7.86392628833296,7.413,826,828,833,835,840,845,847,850,854,857,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-19,7,80+,DE,795,FALSE,840.766,840,8.22417549248954,7.413,826,828,834,835,840,846,848,852,855,857,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-19,7,80+,DE,795,FALSE,841.519,841,8.02289364326897,7.413,826,829,835,836,841,847,848,852,855,857,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,1,80+,DE,795,FALSE,845.3225,845,10.8179021650978,10.3782,827,829,836,838,845,852,854,859,864,868,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-20,7,80+,DE,911,FALSE,978.9925,979,11.1702207079956,11.8608,958.975,962,969,971,979,986,988,994,998,1002,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-20,7,80+,DE,911,FALSE,976.3955,976,9.31452950931983,8.8956,959,961.95,969,970,976,983,984,988,992,995,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-20,7,80+,DE,911,FALSE,972.827,973,9.9307291117191,10.3782,955,957,964,966,973,979,981,986,990,994,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-20,7,80+,DE,911,FALSE,973.37,973,10.0881110715781,10.3782,955,958,965,966,973,980,982,987,991,994,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-20,7,80+,DE,911,FALSE,977.3475,977,10.2927505608099,10.3782,958,961,968,970,977,984,986,991,995,999,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,1,80+,DE,911,FALSE,976.4975,975,13.2392837067016,13.3434,953,956,965,967,975,985,987,994,1000,1005,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-21,7,80+,DE,982,FALSE,1066.6995,1066,12.8563930856048,13.3434,1043,1047,1056,1058,1066,1075,1077.2,1083,1088.05,1092.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-21,7,80+,DE,982,FALSE,1065.2375,1065,11.0015276464352,10.3782,1045,1048,1056,1058,1065,1072,1074,1079,1085,1088.025,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-21,7,80+,DE,982,FALSE,1061.4485,1061,11.9332958366397,11.8608,1040,1042.95,1051,1053,1061,1069,1071,1077,1083,1086,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-21,7,80+,DE,982,FALSE,1062.9,1062,11.9105806309131,11.8608,1041,1044,1053,1054,1062,1071,1073,1078.1,1083,1088,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-21,7,80+,DE,982,FALSE,1069.3725,1069,13.0218096865895,13.3434,1046,1049,1058,1060,1069,1078,1080,1086,1091,1097,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,1,80+,DE,982,FALSE,1062.9015,1062,15.3238770666622,14.826,1036,1039,1050,1052,1062,1072,1075,1084,1090,1095,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-22,7,80+,DE,1043,FALSE,1146.117,1146,14.8802561137571,14.826,1119,1123,1133,1136,1146,1156,1158.2,1166,1172,1175,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-22,7,80+,DE,1043,FALSE,1147.8965,1147,12.736125478186,11.8608,1124,1128,1137,1139,1147,1156,1158,1164,1170,1173,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-22,7,80+,DE,1043,FALSE,1136.3415,1136,13.4699145152642,13.3434,1112,1116,1125,1127,1136,1145,1147,1155,1160.05,1164,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-22,7,80+,DE,1043,FALSE,1138.1235,1138,13.371149597951,13.3434,1113,1117,1127,1129,1138,1147,1149,1156,1161,1167,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-22,7,80+,DE,1043,FALSE,1145.6755,1145,14.2604656372117,13.3434,1119,1122,1134,1136,1145,1155,1157,1164,1170,1176,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,1,80+,DE,1043,FALSE,1140.014,1139,17.1929812220467,17.7912,1110,1114,1125,1128,1139,1151,1154,1163,1171,1178,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-23,7,80+,DE,1111,FALSE,1234.85,1234,17.3118557692434,17.7912,1203,1208,1220,1222,1234,1247,1250,1257,1263,1270,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-23,7,80+,DE,1111,FALSE,1242.8255,1243,14.8619813280228,14.826,1215,1220,1230,1233,1243,1253,1255,1262,1268.05,1274,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-23,7,80+,DE,1111,FALSE,1221.721,1221,16.434360440904,16.3086,1193,1196,1208,1210,1221,1232,1235,1244,1250,1256,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-23,7,80+,DE,1111,FALSE,1223.1875,1222,15.8795284395265,14.826,1194.975,1199,1210,1212,1222,1233,1236,1244,1250,1259,2021-11-02
