model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,1,00+,DE-BY,485,FALSE,908.253,902,70.0061455960161,65.2344,786.975,805,850,860,902,949,963,1000,1034,1061,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,1,00+,DE-HB,40,FALSE,40.2125,40,0.506430632952823,0,40,40,40,40,40,40,40,41,41,42,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,1,00+,DE-HB,44,FALSE,44.388,44,0.676524088574243,0,44,44,44,44,44,45,45,45,46,46,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,1,00+,DE-HB,47,FALSE,47.532,47,0.797680479310818,0,47,47,47,47,47,48,48,49,49,49.0249999999999,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,1,00+,DE-HB,46,FALSE,46.7755,46,0.995286414819253,0,46,46,46,46,46,47,48,48,49,49,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,1,00+,DE-HB,47,FALSE,48.076,48,1.23975501460898,1.4826,47,47,47,47,48,49,49,50,50,51,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,1,00+,DE-HB,46,FALSE,47.154,47,1.29966478919841,1.4826,46,46,46,46,47,48,48,49,50,50,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,1,00+,DE-HB,37,FALSE,38.311,38,1.40508580985879,1.4826,37,37,37,37,38,39,39,40,41,42,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,1,00+,DE-HB,41,FALSE,42.521,42,1.5594149183087,1.4826,41,41,41,41,42,43,44,45,46,47,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,1,00+,DE-HB,39,FALSE,40.6355,40,1.61491291463686,1.4826,39,39,39,39,40,41,42,43,44,45,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,1,00+,DE-HB,39,FALSE,40.7445,40,1.66871569059202,1.4826,39,39,39,40,40,42,42,43,44,45,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,1,00+,DE-HB,37,FALSE,38.919,39,1.73693623191436,1.4826,37,37,37,38,39,40,40,41,42,43,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,1,00+,DE-HB,36,FALSE,38.132,38,1.83391865381603,1.4826,36,36,37,37,38,39,39,41,41,43,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,1,00+,DE-HB,34,FALSE,36.179,36,1.84625657254506,1.4826,34,34,35,35,36,37,38,39,40,41,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,1,00+,DE-HB,38,FALSE,40.246,40,1.86231525501311,1.4826,38,38,39,39,40,41,42,43,44,45,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,1,00+,DE-HB,31,FALSE,33.3495,33,1.90056723846171,1.4826,31,31,32,32,33,34,35,36,37,38,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,1,00+,DE-HB,28,FALSE,30.509,30,1.98894367654648,1.4826,28,28,29,29,30,32,32,33,34,36,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,1,00+,DE-HB,29,FALSE,31.6675,31,2.06084140186522,1.4826,29,29,30,30,31,33,33,34,36,37,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,1,00+,DE-HB,27,FALSE,29.916,30,2.17561730442825,1.4826,27,27,28,28,30,31,32,33,34,35,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,1,00+,DE-HB,32,FALSE,35.3025,35,2.34045564288413,1.4826,32,32,33,34,35,37,37,39,40,41,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,1,00+,DE-HB,34,FALSE,37.394,37,2.36866402949898,1.4826,34,34,35,36,37,39,39,41,42,43,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,1,00+,DE-HB,34,FALSE,37.558,37,2.43877219208815,2.9652,34,34,35,36,37,39,39,41,42,43,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,1,00+,DE-HB,34,FALSE,37.775,37,2.52736399918813,2.9652,34,35,36,36,37,39,40,41,43,44,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,1,00+,DE-HB,34,FALSE,38.1635,38,2.62358711589254,2.9652,34,35,36,36,38,40,40,42,43,44,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,1,00+,DE-HB,35,FALSE,39.5595,39,2.78268421056142,2.9652,35,36,37,37,39,41,42,43,45,46,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,1,00+,DE-HB,37,FALSE,42.114,42,2.99223674537463,2.9652,38,38,40,40,42,44,44,46,48,49,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,1,00+,DE-HB,33,FALSE,38.5985,38,3.15456389802035,2.9652,34,34,36,36,38,40,41,43,44,46,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,1,00+,DE-HB,31,FALSE,36.8425,36,3.30562510407099,2.9652,32,32,34,34,36,39,39,41,43,44.0249999999999,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,1,00+,DE-HB,29,FALSE,35.17,35,3.43991518910774,2.9652,30,31,32,33,35,37,38,40,41,43,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,1,00+,DE-HB,29,FALSE,35.67,35,3.66903678306143,2.9652,30,31,33,33,35,38,38,40,42,44,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,1,00+,DE-HB,27,FALSE,34.2975,34,3.89108776976516,2.9652,28,29,31,32,34,36,37,39,41,44,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,1,00+,DE-HB,24,FALSE,32.0555,31,4.24422271602606,4.4478,26,26,28.8,29,31,34,35,38,40,42,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,1,00+,DE-HB,22,FALSE,31.0735,30,4.71011574647297,4.4478,24,25,27,28,30,34,35,37,40,42,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,1,00+,DE-HB,21,FALSE,31.4015,31,5.3403705422718,4.4478,23,24,27,28,31,34,35,38,41,44,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,1,00+,DE-HB,20,FALSE,31.357,30,5.8863295386615,5.9304,23,24,26,27,30,35,36,39,42,45,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,1,00+,DE-HE,206,FALSE,206.4825,206,0.727982643587526,0,206,206,206,206,206,207,207,207,208,208,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,1,00+,DE-HE,205,FALSE,205.717,205,0.895160128595948,0,205,205,205,205,205,206,206,207,207,208,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,1,00+,DE-HE,204,FALSE,204.9,205,1.00573642316287,1.4826,204,204,204,204,205,205,206,206,207,207,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,1,00+,DE-HE,209,FALSE,210.0535,210,1.09143637775334,1.4826,209,209,209,209,210,211,211,212,212,213,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,1,00+,DE-HE,208,FALSE,209.151,209,1.15146078134059,1.4826,208,208,208,208,209,210,210,211,211,212,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,1,00+,DE-HE,200,FALSE,201.28,201,1.22243493634091,1.4826,200,200,200,200,201,202,202,203,204,204,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,1,00+,DE-HE,189,FALSE,190.451,190,1.32078432592828,1.4826,189,189,189,189,190,191,191,192,193,194,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,1,00+,DE-HE,172,FALSE,173.633,173,1.40900803824035,1.4826,172,172,172,173,173,174,175,176,176,177,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,1,00+,DE-HE,170,FALSE,172.138,172,1.60724846362095,1.4826,170,170,171,171,172,173,173,174,175,176,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,1,00+,DE-HE,178,FALSE,180.719,180,1.84898576906019,1.4826,178,178,179,179,180,182,182,183,184,185,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,1,00+,DE-HE,182,FALSE,185.2075,185,2.01828652332743,1.4826,182,182,183,184,185,186,187,188,189,190,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,1,00+,DE-HE,184,FALSE,187.528,187,2.13131115598399,1.4826,184,185,186,186,187,189,189,190,191,192,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,1,00+,DE-HE,187,FALSE,190.995,191,2.30990104147574,2.9652,187,188,189,189,191,192,193,194,195,196,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,1,00+,DE-HE,194,FALSE,198.921,199,2.6861434591886,2.9652,195,195,197,197,199,200,201,202,204,205,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,1,00+,DE-HE,208,FALSE,214.004,214,3.06752161270662,2.9652,209,210,212,212,214,216,216,218,219,221,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,1,00+,DE-HE,216,FALSE,223.5535,223,3.46542094429531,2.9652,218,219,221,221,223,226,226,228,230,231,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,1,00+,DE-HE,215,FALSE,223.932,224,3.76728977331424,2.9652,218,218,221,221,224,226,227,229,231,232,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,1,00+,DE-HE,211,FALSE,220.953,221,4.03446768046695,4.4478,214,215,218,218,221,223,224,226,228,230,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,1,00+,DE-HE,207,FALSE,217.491,217,4.11878637472257,4.4478,210,211,214,215,217,220,221,223,225,227,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,1,00+,DE-HE,199,FALSE,210.4455,210,4.40928005748247,4.4478,203,204,207,207,210,213,214,216,218,220,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,1,00+,DE-HE,220,FALSE,234.3845,234,5.07844021600272,4.4478,226,227,230,231,234,237,238,241,243,245.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,1,00+,DE-HE,221,FALSE,238.3755,238,5.78914992709977,5.9304,229,230,234,234,238,242,243,246,249,251,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,1,00+,DE-HE,225,FALSE,246.855,246,6.72395573977069,5.9304,235.975,237,241,242,246,251,252,256,259,261.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,1,00+,DE-HE,243,FALSE,271.1395,270,8.15912528477817,7.413,258,259,264,265,270,276,278,282,286,290,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,1,00+,DE-HE,253,FALSE,285.7435,285,9.04796333824829,8.8956,271,273,278,279,285,291,293,298,302,307,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,1,00+,DE-HE,260,FALSE,296.2285,295,9.76288608570033,8.8956,280.975,282,288,289,295,302,304,309,314,319,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,1,00+,DE-HE,307,FALSE,352.01,351,11.6002233854049,11.8608,334,336,342,344,351,359,361,367,373,379,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,1,00+,DE-HE,296,FALSE,348.8185,347,13.2121852344468,13.3434,328,330,337,339,347,356.25,359,366,372,378.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,1,00+,DE-HE,297,FALSE,360.282,359,15.5809774863362,14.826,335,338,347,349,359,369,372,381,387,395.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,1,00+,DE-HE,294,FALSE,371.243,369,18.1546894044951,16.3086,341,345,356,359,369,382,385,395,402,411,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,1,00+,DE-HE,283,FALSE,383.0595,381,23.1866506881668,20.7564,345,350,365,368,381,395,400,412.1,423,433.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,1,00+,DE-HE,274,FALSE,394.595,392,27.3804459315349,25.2042,350,355.95,373,376,392,410,415,429,444,458,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,1,00+,DE-HE,271,FALSE,412.466,408.5,32.2826567829304,28.9107,360,367,386,391,408.5,430,436,453,471,486,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,1,00+,DE-HE,222,FALSE,389.6895,385,40.3109734072314,35.5824,324.975,333,357,363,385,413,420,441.1,461,482.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,1,00+,DE-HH,49,FALSE,49.636,49,0.858995306429688,0,49,49,49,49,49,50,50,51,51,52,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,1,00+,DE-HH,46,FALSE,46.7895,47,0.98421241967551,1.4826,46,46,46,46,47,47,47,48,49,49,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,1,00+,DE-HH,46,FALSE,46.9145,47,1.07180414818475,1.4826,46,46,46,46,47,47,48,48,49,50,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,1,00+,DE-HH,43,FALSE,44.037,44,1.15728157780428,1.4826,43,43,43,43,44,45,45,46,46,47,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,1,00+,DE-HH,41,FALSE,42.158,42,1.2664272260811,1.4826,41,41,41,41,42,43,43,44,45,45,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,1,00+,DE-HH,44,FALSE,45.2715,45,1.33329538673699,1.4826,44,44,44,44,45,46,46,47,48,48,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,1,00+,DE-HH,39,FALSE,40.383,40,1.39293974764535,1.4826,39,39,39,39,40,41,41,42,43,44,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,1,00+,DE-HH,40,FALSE,41.514,41,1.49897547135764,1.4826,40,40,40,40,41,42,43,43,44,45,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,1,00+,DE-HH,36,FALSE,37.7635,37,1.62661940703647,1.4826,36,36,36,37,37,39,39,40,41,42,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,1,00+,DE-HH,34,FALSE,36,36,1.73219521132148,1.4826,34,34,35,35,36,37,37,38,39,40,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,1,00+,DE-HH,37,FALSE,39.302,39,1.81064497282289,1.4826,37,37,38,38,39,40,41,42,43,43,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,1,00+,DE-HH,40,FALSE,42.6135,42,1.94370953420944,1.4826,40,40,41,41,42,44,44,45,46,47,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,1,00+,DE-HH,42,FALSE,44.955,45,2.09742093707812,1.4826,42,42,43,43,45,46,47,48,49,50,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,1,00+,DE-HH,42,FALSE,45.394,45,2.28612711558091,1.4826,42,42,43,44,45,47,47,48,50,51,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,1,00+,DE-HH,40,FALSE,43.9065,43,2.50417515293925,1.4826,40,41,42,42,43,45,46,47,49,50,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,1,00+,DE-HH,43,FALSE,47.3855,47,2.64563592444659,2.9652,43,44,45,45,47,49,49,51,52,54,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,1,00+,DE-HH,46,FALSE,51.0375,51,2.90969533000566,2.9652,47,47,49,49,51,53,53,55,56,58,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,1,00+,DE-HH,50,FALSE,55.716,55,3.18581523465418,2.9652,51,51,53,53,55,58,58,60,61,63,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,1,00+,DE-HH,50,FALSE,56.465,56,3.62344306838605,2.9652,51,52,53,54,56,58,59,61,63,65,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,1,00+,DE-HH,52,FALSE,59.2485,59,4.00134391505695,4.4478,53,54,56,56,59,61,62,64,67,69,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,1,00+,DE-HH,55,FALSE,63.154,62,4.47104899767043,4.4478,57,57,59,60,62,65,66,69,72,74,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,1,00+,DE-HH,57,FALSE,66.23,65,4.94654770189104,4.4478,59,60,62,63,65,69,70,73,75,78,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,1,00+,DE-HH,59,FALSE,69.5165,69,5.33525634155614,4.4478,62,62,65,66,69,72,73,77,79,82,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,1,00+,DE-HH,53,FALSE,64.8955,64,5.62684729268776,5.9304,56,57,60,61,64,68,69,72,75,78,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,1,00+,DE-HH,51,FALSE,64.4085,63,5.98017633556923,5.9304,55,56,59,60,63,68,69,72,76,78,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,1,00+,DE-HH,51,FALSE,66.0895,65,6.37422976935851,5.9304,56,57,61,62,65,70,71,75,78,81,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,1,00+,DE-HH,41,FALSE,57.842,57,6.85868477030321,5.9304,47,48,52,53,57,62,63,67,70,73,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,1,00+,DE-HH,38,FALSE,57.078,56,7.57704571788408,7.413,45,46,51,51,56,62,63,67,71,74,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,1,00+,DE-HH,34,FALSE,55.824,55,8.4392911324002,7.413,42,44,49,50,55,61,63,67,71,74,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,1,00+,DE-HH,28,FALSE,53.076,52,9.29060717557499,8.8956,38,40,45,46,52,58,60,65,69,73,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,1,00+,DE-HH,28,FALSE,57.067,56,10.3813003375468,9.6369,41,43,48,50,56,63,65,70,76,80,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,1,00+,DE-HH,23,FALSE,57.0655,56,11.9071869179983,10.3782,39,41,47,49,56,63,66,72,79,85,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,1,00+,DE-HH,19,FALSE,58.401,56,13.8532001565446,11.8608,38,41,48,49,56,65,68,75,83,91.0249999999999,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,1,00+,DE-HH,18,FALSE,62.892,60,15.67639022879,13.3434,41,43,51,53,60,70,73,82,91,100,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,1,00+,DE-MV,35,FALSE,35.263,35,0.531951582611728,0,35,35,35,35,35,35,36,36,36,37,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,1,00+,DE-MV,33,FALSE,33.3335,33,0.597876641322539,0,33,33,33,33,33,34,34,34,35,35,2021-11-02
