model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-05,2021-09-09,7,80+,DE,452,FALSE,463.831,464,3.66731012893523,2.9652,457,458,461,461,464,466,467,469,470,471,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-09,7,80+,DE,452,FALSE,463.7485,464,3.69893076366633,2.9652,457,458,461,461,464,466,467,469,470,472,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-09,7,80+,DE,452,FALSE,463.295,463,3.64768800939814,2.9652,457,458,460,461,463,466,466,468,470,471,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-09,1,80+,DE,452,FALSE,466.0915,466,4.70352945612891,4.4478,458,459,462,463,466,469,470,472,475,477,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-10,7,80+,DE,478,FALSE,494.5,494,4.44847102353422,4.4478,486,487,491,491,494,497,498,500,502,504,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-10,7,80+,DE,478,FALSE,493.1795,493,4.26712830155961,4.4478,485,486.95,490,490,493,496,497,499,501,502,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-10,7,80+,DE,478,FALSE,492.1845,492,4.02350022082931,4.4478,485,486,489,489,492,495,496,497,499,500,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-10,7,80+,DE,478,FALSE,491.916,492,4.00499238226379,4.4478,485,486,488,489,492,494,495,497,499,500,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-10,7,80+,DE,478,FALSE,491.289,491,3.92213852194089,4.4478,484,485,488,489,491,494,495,496,498,499,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-10,1,80+,DE,478,FALSE,494.737,494,5.18886241353279,4.4478,486,487,490,491,494,498,499,502,504,506,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-11,7,80+,DE,484,FALSE,502.883,502.5,4.80872882750403,5.1891,494,495,499,499.75,502.5,506,507,509,511,513,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-11,7,80+,DE,484,FALSE,501.905,502,4.66270794954084,4.4478,494,495,498,499,502,505,506,508,510,512,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-11,7,80+,DE,484,FALSE,500.599,500,4.32869123221927,4.4478,492,494,497,498,500,504,504,506,508,509,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-11,7,80+,DE,484,FALSE,499.7785,500,4.32328383772923,4.4478,492,493,496,497,500,503,503,505,507,508.025,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-11,7,80+,DE,484,FALSE,499.366,499,4.24382481077062,4.4478,492,493,496,496,499,502,503,505,506.05,508,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-11,1,80+,DE,484,FALSE,503.3605,503,5.61741198495396,5.9304,493,495,499,499,503,507,508,511,513,515,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-12,7,80+,DE,499,FALSE,520.206,520,5.10574169921957,4.4478,511,512,516,517,520,523,524,527,529,531,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-12,7,80+,DE,499,FALSE,519.6045,519,4.99335023038257,4.4478,510,512,515,516,519,523,524,526,528,530,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-12,7,80+,DE,499,FALSE,518.392,518,4.57950018134681,4.4478,510,511,514,515,518,522,522,524,526,527,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-12,7,80+,DE,499,FALSE,517.9105,518,4.68459843329614,4.4478,510,511,514,515,518,521,522,524,526,528,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-12,7,80+,DE,499,FALSE,517.447,517,4.72317109287672,4.4478,509,510,513,514,517,521,521,524,525,527,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-12,1,80+,DE,499,FALSE,521.0165,521,6.09768961651294,5.9304,510,512,516,517,521,525,526,529,532,534.025,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-13,7,80+,DE,502,FALSE,525.065,525,5.270167201443,5.9304,515,517,521,521,525,529,529,532,534,536,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-13,7,80+,DE,502,FALSE,524.488,524,5.13488456732572,4.4478,515,516,520,521,524,528,529,531,533,535,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-13,7,80+,DE,502,FALSE,523.3365,523,4.74916256012692,4.4478,514.975,516,519,520,523,527,528,530,531,533,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-13,7,80+,DE,502,FALSE,522.9245,523,4.98279177338653,4.4478,514,516,519,519,523,526,527,529,532,534,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-13,7,80+,DE,502,FALSE,522.502,522,5.09941153457921,4.4478,513,515,518,519,522,526,527,529,531,533,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-13,1,80+,DE,502,FALSE,525.6815,525,6.44684718830334,5.9304,514,516,520,521,525,530,531,534,537,540,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-14,7,80+,DE,510,FALSE,535.6955,536,5.63628100628339,5.9304,526,527,531,532,536,539,540,543,545,547,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-14,7,80+,DE,510,FALSE,535.005,535,5.49491328739754,5.9304,525,526,530,531,535,538,539,542,544,546,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-14,7,80+,DE,510,FALSE,534.1575,534,5.14868412549382,5.9304,524,526,530,530,534,537,538,541,543,545,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-14,7,80+,DE,510,FALSE,533.675,533,5.28037083528033,4.4478,524,526,529,530,533,537,538,540,543,545,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-14,7,80+,DE,510,FALSE,533.7315,534,5.52020326365217,5.9304,524,525,529,530,534,537,538,541,543,545,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-14,1,80+,DE,510,FALSE,535.957,536,6.80112333657607,7.413,524,526,530,531,536,540,541.2,545,548,550,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-15,7,80+,DE,534,FALSE,563.7845,564,5.9717577559164,5.9304,553,554,559,560,564,567,569,572,574,576,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-15,7,80+,DE,534,FALSE,563.7205,564,5.91150172767785,5.9304,553,554,559,560,564,567,569,571,574,576,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-15,7,80+,DE,534,FALSE,563.231,563,5.76656445666017,5.9304,552,554,558,559,563,567,568,571,573,574,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-15,7,80+,DE,534,FALSE,562.647,562,5.97538648304952,5.9304,552,553,558,559,562,567,568,571,573,575,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-15,7,80+,DE,534,FALSE,562.969,563,6.14604962256094,5.9304,551,553,558,559,563,567,568,571,573,576,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-15,1,80+,DE,534,FALSE,564.131,564,7.62134380806432,7.413,551,553,558,559,564,569,570,574,577,580,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-16,7,80+,DE,540,FALSE,573.541,573,6.58133542588387,5.9304,561,563,568,569,573,578,579,582,585,587,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-16,7,80+,DE,540,FALSE,573.7215,573,6.39103750812144,5.9304,562,564,568,569,573,578,579,582,585,586.025,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-16,7,80+,DE,540,FALSE,573.704,573,6.44539801546723,5.9304,562,563,568,569,573,578,579,582,584.05,587,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-16,7,80+,DE,540,FALSE,573.0475,573,6.41481244147712,5.9304,561,563,568,569,573,577,578,581,584,587,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-16,7,80+,DE,540,FALSE,573.285,573,6.75659683571546,5.9304,561,562,568,569,573,578,579,582,585,588,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-16,1,80+,DE,540,FALSE,573.9785,573,8.35649168171747,8.1543,559,561,567,568,573,579,581,585,588,592,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-17,7,80+,DE,518,FALSE,554.4145,554,6.93943568554511,7.413,542,543,549,550,554,559,560,563.1,566,569,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-17,7,80+,DE,518,FALSE,554.7575,554,6.74198939189912,7.413,543,544,549,550,554,559,560,564,566,569,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-17,7,80+,DE,518,FALSE,555.1795,555,6.9427934536806,7.413,542,544,549,550,555,560,561,564,567,570,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-17,7,80+,DE,518,FALSE,554.153,554,6.91690051658821,7.413,542,543,548,549,554,558,560,563,566,569,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-17,7,80+,DE,518,FALSE,555.122,555,7.34963431486772,7.413,542,544,549,550,555,560,561,565,568,570,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-17,1,80+,DE,518,FALSE,554.541,554,8.59122945868669,8.8956,540,542,547,548,554,560,561,566,569.05,573,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-18,7,80+,DE,509,FALSE,548.142,548,7.27944580071744,7.413,535,537,542,543,548,553,554,558,560,562,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-18,7,80+,DE,509,FALSE,549.4655,549,7.02014607935531,7.413,536,538,544,545,549,554,555.2,558,562,564,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-18,7,80+,DE,509,FALSE,551.1285,551,7.53560750306305,7.413,538,539,545,546,551,556,557,561,564,567,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-18,7,80+,DE,509,FALSE,551.0935,551,7.53798171490002,7.413,537,539,545,546,551,556,557,561,565,567,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-18,7,80+,DE,509,FALSE,551.5605,551,7.87231391734391,8.8956,537.975,540,545,546,551,557,558,562,565,568,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-18,1,80+,DE,509,FALSE,548.7445,548,9.11903493518226,8.8956,533,535,541,542,548,554,556,561,565,568,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-19,7,80+,DE,486,FALSE,526.7515,526,7.48817628946268,7.413,513,515,520,521,526,532,533,537,540,542,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-19,7,80+,DE,486,FALSE,528.651,528,7.30204484575826,7.413,515,517,523,524,528,533.25,535,538,541,543.025,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-19,7,80+,DE,486,FALSE,530.9875,531,7.80966319181466,7.413,517,519,524,525,531,536,537,541,544,547,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-19,7,80+,DE,486,FALSE,530.815,531,7.65055818357459,7.413,517,519,524,525,531,536,537,541,544,547,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-19,7,80+,DE,486,FALSE,530.64,530,8.16962492319524,8.8956,516,518,524,525,530,536,537,541,545,548,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-19,1,80+,DE,486,FALSE,527.4435,527,9.27830001539009,8.8956,511,513,519,521,527,533,535,539,543,547,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-20,7,80+,DE,483,FALSE,525.986,526,7.85459428141663,7.413,512,514,519,521,526,531,533,537,539,542,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-20,7,80+,DE,483,FALSE,528.119,528,7.51605511836303,7.413,514,516,522,523,528,533,534,538,541,544,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-20,7,80+,DE,483,FALSE,531.1,531,8.06185442366545,7.413,517,519,524,525,531,536,538,542,545,548,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-20,7,80+,DE,483,FALSE,531.061,531,8.02505325464386,7.413,516,518,524,526,531,536,538,541,545,547,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-20,7,80+,DE,483,FALSE,532.05,532,8.59700263040052,8.8956,517,519,525,526,532,538,539,543,547,550,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-20,1,80+,DE,483,FALSE,526.656,526,9.69446519038899,8.8956,509,512,518,520,526,533,535,539,543,547,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-21,7,80+,DE,471,FALSE,516.969,516,8.18128998097956,7.413,502,504,510,511,516,522,524,528,531,534,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-21,7,80+,DE,471,FALSE,519.42,519,7.6662889322668,7.413,505,507,513,514,519,524,526,530,533,535,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-21,7,80+,DE,471,FALSE,523.161,523,8.55930545400311,8.8956,508,510,516,517,523,529,530,534,538,540.025,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-21,7,80+,DE,471,FALSE,523.352,523,8.66363811067016,8.8956,507,510,516,517,523,529,530,534,538,541.025,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-21,7,80+,DE,471,FALSE,526.9825,526,9.26807112193042,8.8956,510,513,519,520,526,533,535,539,543,547,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-21,1,80+,DE,471,FALSE,517.4,517,10.2511239760031,10.3782,499,502,509,510,517,524,526,531,535,539,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-22,7,80+,DE,421,FALSE,469.7775,469,8.48133009793364,8.8956,455,457,463,464,469,475,477,481,485,488,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-22,7,80+,DE,421,FALSE,472.015,472,7.84853965954137,7.413,458,460,465,467,472,477,479,482,486,488,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-22,7,80+,DE,421,FALSE,476.711,476,8.88273215093378,8.8956,460,463,469,471,476,483,484,488,492,495,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-22,7,80+,DE,421,FALSE,476.943,477,9.24870370701376,8.8956,460.975,462,469,470,477,483,484,489,493,496.025,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-22,7,80+,DE,421,FALSE,485.9345,485,10.3135054150843,10.3782,467,470,477,479,485,493,494,500,504,507,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-22,1,80+,DE,421,FALSE,469.473,469,10.6095028995655,10.3782,450,453,460,462,469,476.25,478,483.1,488,491,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-23,7,80+,DE,404,FALSE,457.759,457,9.1453123166289,8.8956,441,443.95,450,451,457,463,465,470,474,477,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-23,7,80+,DE,404,FALSE,461.2795,461,8.51596386619185,8.8956,446,448,454,455,461,467,468.2,473,475,479,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-23,7,80+,DE,404,FALSE,467.114,467,9.82197737829862,10.3782,450,452,459,460,467,474,475,480,484.05,487,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-23,7,80+,DE,404,FALSE,466.758,467,10.1761590547,10.3782,448,451,458,460,467,473,475,480,484,487,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-23,7,80+,DE,404,FALSE,483.5605,483,12.5132581914257,11.8608,461,464,473,475,483,492,494,500,505,510,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-23,1,80+,DE,404,FALSE,457.6595,457,11.5483870030055,11.8608,437,440,447.8,449,457,465,468,473,477,482,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-24,7,80+,DE,411,FALSE,471.194,471,10.0387126602935,10.3782,453,455,463,464,471,477,479,484,488,492,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-24,7,80+,DE,411,FALSE,477.0835,477,9.4481300441233,8.8956,460,462.95,469,470.75,477,483,485,490,493,496,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-24,7,80+,DE,411,FALSE,482.5155,482,10.7265693208359,10.3782,463,466,473,475,482,489,491,497,501,505.025,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-24,7,80+,DE,411,FALSE,483.285,483,10.9194959909489,10.3782,463,465,474,476,483,490,492,497,502,505,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-24,7,80+,DE,411,FALSE,500.268,500,13.3535513878269,13.3434,476,479,489,491,500,509,511,518,523,527.025,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-24,1,80+,DE,411,FALSE,471.78,471,12.5304471609367,11.8608,449,453,461,463,471,480,482,488,494,499,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-25,7,80+,DE,402,FALSE,468.9785,468,10.7796631820832,10.3782,449.975,452,460,461,468,476,478,483,487,491,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-25,7,80+,DE,402,FALSE,477.4995,477,10.3262924570222,10.3782,459,461,469,471,477,484,486,491,495,498.025,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-25,7,80+,DE,402,FALSE,481.764,481,11.256360727536,10.3782,460,464,473,474,481,489,491,496,501,506,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-25,7,80+,DE,402,FALSE,482.295,482,11.8097718163891,11.8608,459,463,473,474,482,490,492,498,502,506,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-25,7,80+,DE,402,FALSE,499.857,500,14.0211214574107,13.3434,473,477,488,490,500,509,511,519,523.05,529,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-25,1,80+,DE,402,FALSE,470.1195,469,13.6704301351508,13.3434,445.975,450,458,460,469,479,482,488,494,498,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-26,7,80+,DE,412,FALSE,486.5415,486,11.6581402404901,11.8608,465,468,477,479,486,494,496,502,507,510,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-26,7,80+,DE,412,FALSE,497.9935,497,11.1743407275484,11.8608,478,480.95,488,490,497,506,507,513,517,521,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-26,7,80+,DE,412,FALSE,501.196,501,12.0849744436491,11.8608,478,482,491,493,501,509,511,517,523,527,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-26,7,80+,DE,412,FALSE,501.8095,502,12.6185507750229,13.3434,478,481.95,491,493,502,510,512,518,523,528,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-26,7,80+,DE,412,FALSE,519.3245,519,14.967070733887,14.826,490.975,495,507,509,519,529,532,538,545,549,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-26,1,80+,DE,412,FALSE,488.236,488,15.0877143252973,14.826,461,466,475,478,488,498,500,509,514,520,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-27,7,80+,DE,412,FALSE,494.767,494,12.6213057834695,11.8608,472,474,484,486,494,503,505,511,515.05,521,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-27,7,80+,DE,412,FALSE,506.5785,506,12.0458868268269,11.8608,485,488,496,498,506,515,517,522,527,531,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-27,7,80+,DE,412,FALSE,508.8435,508,13.0140189831984,11.8608,484,488,498,500,508,517,519,526,531,537,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-27,7,80+,DE,412,FALSE,509.486,509,13.630653005292,13.3434,485,489,498,500,509,518,521,527,534,539,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-27,7,80+,DE,412,FALSE,525.642,525,15.5073555139978,14.826,496,501,513,515,525,535,538,546,552,558,2021-10-05
