model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-16,60-79,DE,111,FALSE,6,119.802,120,3.49483947435011,2.9652,114,115,117,117,120,122,123,124,126,127,0.999333910660278,2015.67160163449,2045.89614703514,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-16,60-79,DE,111,FALSE,6,120.041,120,3.26383904668434,2.9652,114,115,117,118,120,122,123,124,126,127,0.999573179807406,1881.63511774971,1934.06681868834,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-16,60-79,DE,111,FALSE,6,120.334,120,3.31948090471061,2.9652,115,115,118,118,120,122,123,125,126,128,0.999457422681827,2298.95525504403,1899.79901936299,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-16,60-79,DE,111,FALSE,6,120.046,120,3.24871683600468,2.9652,114,115,117,118,120,122,123,124,126,127,1.00017316378519,1910.83556892246,1899.66818917784,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-16,60-79,DE,111,FALSE,6,120.091,120,3.37393104632455,2.9652,114,115,117,118,120,122,123,125,126,127,1.00013384108471,1726.61905680168,1619.61560509428,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-16,60-79,DE,111,FALSE,1,121.977,122,3.91064157892019,4.4478,115,116,119,119,122,125,125,127,129,130,0.999470595968645,1682.16989043809,1897.46557326643,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-17,60-79,DE,101,FALSE,6,110.8625,111,3.62162281662695,4.4478,105,105.95,108,108,111,113,114,115,117,119,0.999898353980447,1939.33235538036,1768.05750066768,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-17,60-79,DE,101,FALSE,6,111.303,111,3.61230056303166,2.9652,105,106,108,109,111,114,114,116,118,119,0.999681673486052,1900.03159634398,1926.20397586608,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-17,60-79,DE,101,FALSE,6,111.6085,111,3.61438233033182,2.9652,105,106,108,109,111,114,115,116,118,119,1.00013047585824,2170.25741872511,1850.34852748759,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-17,60-79,DE,101,FALSE,6,110.648,110,3.44398410467537,2.9652,105,105,108,108,110,113,114,115,117,118,1.00098877643362,1859.84054727717,1880.54110318951,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-17,60-79,DE,101,FALSE,6,111.3345,111,3.74948517393185,4.4478,105,106,108,109,111,114,114,116,118,119,0.99928133145754,2239.53867977429,1864.21375414192,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-17,60-79,DE,101,FALSE,1,113.124,113,4.2372870212732,4.4478,106,107,110,110,113,116,116.2,119,121,123,1.00021791192945,1962.56549609082,1625.7250507026,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-18,60-79,DE,99,FALSE,6,109.2065,109,3.81354550446921,4.4478,103,104,106,107,109,112,112,114,116,117,0.999433139612966,1977.93294284282,1876.977967779,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-18,60-79,DE,99,FALSE,6,110.884,111,3.8623830728581,4.4478,104,105,108,108,111,113,114,116,118,119,1.00030869529843,2085.42018086839,2042.2389485178,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-18,60-79,DE,99,FALSE,6,112.3575,112,4.23658684367995,4.4478,105,106,109,109,112,115,116,118,120,122,0.999394951907432,2094.94885789704,1882.19902667708,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-18,60-79,DE,99,FALSE,6,113.052,113,4.43622993858907,4.4478,105,106,109,110,113,116,117,119,121,122,1.00362587328392,1600.20910785266,1658.32264232745,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-18,60-79,DE,99,FALSE,6,112.2465,112,4.29976531230141,4.4478,105,106,109,109,112,115,116,118,120,121,1.00177427704192,2114.88377573071,2020.49549202736,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-18,60-79,DE,99,FALSE,1,113.2425,113,4.59110366539825,4.4478,105,106,109,110,113,116,117,119,121,123,1.00316893458891,1903.84014652691,1941.77163859408,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-19,60-79,DE,60,FALSE,6,68.5375,68,3.44085941397689,2.9652,63,64,66,66,68,71,71,73,75,76,1.00025483276743,2004.6904735923,1720.62857919706,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-19,60-79,DE,60,FALSE,6,69.0435,69,3.327783770381,2.9652,63,64,66,67,69,71,72,73,75,76,0.99997587249325,1993.79072340734,1861.73937973988,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-19,60-79,DE,60,FALSE,6,70.008,70,3.48583010282384,2.9652,64,65,67,67,70,72,73,75,76,77,0.999719104366591,1863.21810494921,1887.88564465019,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-19,60-79,DE,60,FALSE,6,70.4405,70,3.80101086446696,4.4478,64,65,67,68,70,73,74,75,77,78,1.00039726779719,1675.160223462,1875.09244586949,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-19,60-79,DE,60,FALSE,6,69.4135,69,3.63553659219056,2.9652,63,64,66,67,69,72,72,74,76,77,1.00016544981154,2060.72482756938,1385.10146137109,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-19,60-79,DE,60,FALSE,1,70.584,70,3.93950553393773,4.4478,64,65,67,68,70,73,74,76,78,79,0.999868614953374,1715.17115499849,1846.95339850009,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-20,60-79,DE,31,FALSE,6,38.1765,38,3.2263838157081,2.9652,33,33,35,36,38,40,41,42,44,45.0249999999999,1.00012687718089,1660.43306183276,1900.94761470751,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-20,60-79,DE,31,FALSE,6,37.1845,37,2.76175186913911,2.9652,33,33,35,35,37,39,39,41,42,43,0.999484599742566,1953.02776366952,1896.91654829464,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-20,60-79,DE,31,FALSE,6,37.838,38,2.94806742642962,2.9652,33,34,35,36,38,40,40,42,43,44,1.00075853898938,2241.12977098981,1934.5462010458,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-20,60-79,DE,31,FALSE,6,38.06,38,3.14759490354754,2.9652,33,33.95,35,36,38,40,41,42,44,45,0.999814637797382,1852.80658212445,1805.03483913274,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-20,60-79,DE,31,FALSE,6,39.4055,39,3.45644951816685,2.9652,33,34,36,37,39,42,42,44,45,47,1.00057712936423,2099.16959338991,2008.56545881459,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-20,60-79,DE,31,FALSE,1,38.388,38,3.18269080502335,2.9652,33,34,36,36,38,40,41,42.1000000000001,44,45.0249999999999,0.999901067967546,2117.23525351786,1878.35079814103,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-21,60-79,DE,105,FALSE,6,117.883,118,4.51137309958086,4.4478,110,111,114,115,118,121,121,124,126,127,0.999857714518657,1991.12837626621,1854.12409782292,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-21,60-79,DE,105,FALSE,6,117.674,117,3.96024819713253,4.4478,111,112,114,115,117,120,121,123,125,126,0.999635072758843,2271.42417819886,1754.47143463551,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-21,60-79,DE,105,FALSE,6,119.0275,119,4.36912902009051,4.4478,111,112,115,116,119,122,123,125,127,128,1.00248270117362,2114.21442640976,1855.03962312405,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-21,60-79,DE,105,FALSE,6,119.3555,119,4.43733757250518,4.4478,112,113,116,116,119,122,123,125,127,129,1.0000940774834,1864.26662551829,1695.11742182947,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-21,60-79,DE,105,FALSE,6,124.0615,123,5.70561081282046,5.9304,115,116,119,120,123,128,129,132,134,136,1.00005161283587,2410.52690249145,2033.28639589272,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-21,60-79,DE,105,FALSE,1,119.6675,119,4.69360828461054,4.4478,112,113,116,116,119,123,124,126,128,130,0.999461433245946,1879.39171914623,1885.85308243362,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-22,60-79,DE,118,FALSE,6,135.3905,135,5.55980804369552,5.9304,126,127,131,132,135,139,140,143,145,147,0.99996600509042,1995.62632028917,1843.9592143754,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-22,60-79,DE,118,FALSE,6,135.4745,135,4.91084595095153,4.4478,127,128,131,132,135,139,139,142,144,146,1.00021178326203,2146.86953637364,1707.10523325399,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-22,60-79,DE,118,FALSE,6,137.2445,137,5.34303226144794,4.4478,128,129,133,134,137,140,142,145,147,149,1.00121874576444,1559.78456444311,1737.5188053311,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-22,60-79,DE,118,FALSE,6,137.079,137,5.37542617876031,5.9304,127,129,132,133,137,140,141,144,147,149,0.9999581608685,1791.16597670554,2013.44739797704,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-22,60-79,DE,118,FALSE,6,146.4925,146,7.54277074059809,7.413,134,135,140,141,146,151,152,156,160,163,0.999323112005999,2379.79328304137,1908.13362844689,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-22,60-79,DE,118,FALSE,1,138.319,138,5.82839807426158,5.9304,128,130,133,134,138,142,143,146,149,151,1.00021828917646,1941.91560512625,1972.8886876041,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-23,60-79,DE,109,FALSE,6,128.295,128,5.94118033827504,5.9304,118,119,123,124,128,132,133,136,139,141,0.999621336176723,2126.59571513251,1946.79688411793,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-23,60-79,DE,109,FALSE,6,130.001,130,5.45287684923899,5.9304,120,121,125,126,130,134,135,137,140,141,1.00010866595457,1892.49460346331,1792.36750708129,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-23,60-79,DE,109,FALSE,6,132.2005,132,6.06619313074928,5.9304,122,123,127,128,132,136,137,140,143,145,0.999918371379119,2254.48477674417,1956.75789755004,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-23,60-79,DE,109,FALSE,6,130.922,131,6.00040985760386,5.9304,120,122,126,127,131,135,136,139,141,144,0.999916847093565,1814.09310689125,1889.93983332022,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-23,60-79,DE,109,FALSE,6,142.9655,143,8.46777192245193,8.8956,128,130,136,137,143,148,150,154,158,161,1.00015291363324,2365.16596411976,1956.25100298975,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-23,60-79,DE,109,FALSE,1,132.9535,132,6.3742963201273,5.9304,122,123,128,129,132,137,138,141,144,147,1.00029063259481,2325.43312919042,2008.70979037338,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-24,60-79,DE,71,FALSE,6,87.4555,87,5.40209321055531,5.9304,78,79,83,84,87,91,92,95,97,99,0.999623028648346,2123.46881468436,1915.06308342939,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-24,60-79,DE,71,FALSE,6,88.4465,88,5.10177928039943,4.4478,79,81,84,85,88,92,93,95,97.05,100,1.00026455852494,2164.15149300561,1859.76815578834,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-24,60-79,DE,71,FALSE,6,88.0185,88,5.09825007496822,4.4478,79,80,84,84,88,91,92,95,97,99,0.999512575915472,2074.05067169451,2040.53364404444,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-24,60-79,DE,71,FALSE,6,88.7595,89,5.15693287995531,5.9304,80,81,84,85,89,92,93,95,98,99,1.00068737643077,2086.22652089985,2034.336257413,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-24,60-79,DE,71,FALSE,6,89.343,89,5.34842535957206,5.9304,80,81,85,85.75,89,93,94,96,99,101,1.00009273194155,2107.64458343547,1825.40085590463,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-24,60-79,DE,71,FALSE,1,90.7825,90,5.9223923473169,5.9304,80,82,86,87,90,94,95,99,101,104,1.00017399706073,2105.36157632213,1570.19270920582,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-25,60-79,DE,67,FALSE,6,83.7925,83,5.483199475511,5.9304,74,75,79,80,83,87,88,91,93,95,0.999954204651566,2095.89542713415,1796.35532645488,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-25,60-79,DE,67,FALSE,6,86.435,86,5.42673932945696,5.9304,77,78,82,83,86,90,91,93,96,98,1.00022231918209,2093.62554460743,1877.90839621809,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-25,60-79,DE,67,FALSE,6,86.246,86,5.41462307751295,5.9304,77,78,82,82,86,90,91,93.1000000000001,96,98,1.00054252990659,2222.32781270307,1915.73838701692,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-25,60-79,DE,67,FALSE,6,86.4285,86,5.58878385720017,5.9304,77,78,82,82,86,90,91,94,96,99,0.999821394917674,2002.01423396374,1981.39458076545,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-25,60-79,DE,67,FALSE,6,86.285,86,5.66708328123544,5.9304,76,78,81,82,86,90,91,93,96,98,1.00048359120037,2145.64422881627,2012.77326801303,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-25,60-79,DE,67,FALSE,1,89.1165,89,6.3184562350781,5.9304,78,80,84,85,89,93,94,97,100,103,1.00070117024196,1759.90272295174,1821.14691658216,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-26,60-79,DE,48,FALSE,6,62.1045,62,4.88154632234998,4.4478,54,55,58,59,62,65,66,68.1000000000001,71,73,1.00055510823065,2051.39633386272,1839.80772036008,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-26,60-79,DE,48,FALSE,6,65.434,65,5.04622395342241,4.4478,57,58,61,62,65,68.25,70,72,75,77,1.0000541752585,1986.8220560654,1937.41249394108,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-26,60-79,DE,48,FALSE,6,64.8775,65,4.94011093985237,4.4478,56,57,61,61,65,68,69,71,73,76,1.00283194584504,1785.510508369,1544.05992101261,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-26,60-79,DE,48,FALSE,6,65.0095,65,5.02593670571814,4.4478,56,57,61,62,65,68,69,72,74,76,1.00120982654062,1998.17708174204,1614.77162832199,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-26,60-79,DE,48,FALSE,6,64.493,64,5.23494539863248,4.4478,55,57,60,61,64,68,69,71,74,76,1.00159283531656,2151.58894718366,1903.87899683139,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-26,60-79,DE,48,FALSE,1,67.4795,67,5.9029655471742,5.9304,57,59,62,63,67,71,72,75,78,80,1.00011677437037,2139.81126372725,1700.30442667467,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-27,60-79,DE,34,FALSE,6,48.134,48,5.00964991752399,4.4478,40,41,44,44,48,51,52,55,57,59,0.999459578388427,1907.53590207721,1916.56946540534,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-27,60-79,DE,34,FALSE,6,48.419,48,4.4774393051571,4.4478,40,42,45,45,48,51,52,54,56,58,1.0005637802984,1808.76462529038,1749.17906373993,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-27,60-79,DE,34,FALSE,6,48.2185,48,4.62541403308815,4.4478,40,41,44,45,48,51,52,54,56.05,58,1.00159084624724,2179.94519669342,1963.50608442545,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-27,60-79,DE,34,FALSE,6,48.3985,48,4.66246362275533,4.4478,40,41,44,45,48,51,52,54,56,58,0.999945506668154,2066.29307262166,1941.25346137091,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-27,60-79,DE,34,FALSE,6,48.1665,48,4.83688696247327,4.4478,40,41,44,45,48,51,52,55,57,59,0.99915007508053,1915.58301147809,1976.39138926548,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-27,60-79,DE,34,FALSE,1,50.301,50,5.25644500656609,4.4478,42,42.95,46,47,50,53,54,58,60,62,0.999925057012505,2011.0882351465,1986.58186222373,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-28,60-79,DE,90,FALSE,6,114.278,113.5,7.34940289148926,6.6717,102,104,108,109,113.5,119,120,124,127.05,131,1.00071396471381,2058.30020211263,2050.59730046545,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-28,60-79,DE,90,FALSE,6,115.231,115,6.41515518970929,5.9304,104,106,110,111,115,119,121,124,126,128,1.00045801023306,1955.59890389459,2041.57705300327,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-28,60-79,DE,90,FALSE,6,114.292,114,6.29035136221579,5.9304,103,105,109,110,114,118,120,122.1,125,128,1.00144370137622,2237.8538319512,1641.95749704008,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-28,60-79,DE,90,FALSE,6,113.8325,113,6.41701120198361,5.9304,103,104,108.8,109,113,118,119,122.1,125,128,1.00025791247453,2189.94535472087,1901.70955662155,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-28,60-79,DE,90,FALSE,6,113.6165,113,6.78988063146141,7.413,102,103,108,109,113,118,119,122.1,125,128,0.999909264707952,2229.11359202155,1979.83406031078,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-28,60-79,DE,90,FALSE,1,118.031,117,7.57560122148292,7.413,105,107,112,113,117,123,124,128,132,135,1.00040529207957,1904.01443193743,1897.62176199989,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-29,60-79,DE,90,FALSE,6,121.325,121,9.0272432425564,8.8956,106,108,113,115,121,127,128,133,137,141,0.999984066718948,2364.60729024753,2053.45529760953,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-29,60-79,DE,90,FALSE,6,124.9915,124,8.30836579726185,8.8956,111,113,118,119,124,130,132,136,140,143,0.999459884151736,2214.85005910992,1966.71733610218,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-29,60-79,DE,90,FALSE,6,123.554,123,8.16366380391498,7.413,109,110,117,118,123,128.25,130,134,138,140,1.00091723942333,2188.51275846092,1967.30918871423,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-29,60-79,DE,90,FALSE,6,121.522,121,7.81422081998658,7.413,108,110,115,116,121,126,128,132,135,139,1.00060127336408,2223.6178453319,1891.65309577027,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-29,60-79,DE,90,FALSE,6,124.2925,124,9.64880787956462,8.8956,108,110,116,117,124,130,132,137,141,147,1.00021756062116,2254.76999449486,2017.72706967199,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-29,60-79,DE,90,FALSE,1,127.9385,127,9.36630031233092,8.8956,111,114,120,122,127,134,135,140,145,148.025,0.99943791211868,2063.99510947979,1853.61304047611,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-30,60-79,DE,78,FALSE,6,113.781,113,10.6028887396224,10.3782,96,98,105,106,113,120,122,128,133,138,1.0002961931108,2453.0159952418,1960.02658767398,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-30,60-79,DE,78,FALSE,6,121.249,121,9.662022373094,10.3782,104,106,113,115,121,128,129,134,138,142,1.00005515961326,1973.32905723265,1755.93591338952,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-30,60-79,DE,78,FALSE,6,121.128,120,10.2715319297606,10.3782,104,106,112,114,120,128,129,134.1,139,144,0.999926864297274,1985.48042460212,1825.35518971271,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-30,60-79,DE,78,FALSE,6,122.603,122,10.2151635220828,10.3782,104,107,114,116,122,129,131,136,140,144,1.00042373952235,2333.45504434681,1984.85825051879,2021-10-05
