model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-12,6,60-79,DE,1619,FALSE,2440.2625,2437,67.5340804317337,68.1996,2317,2336,2383,2392,2437,2486,2496,2526,2555.05,2581,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-12,6,60-79,DE,1619,FALSE,2438.285,2433.5,118.354212577404,118.608,2212,2255,2336,2355,2433.5,2516.25,2539,2587.1,2641,2676.1,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-12,6,60-79,DE,1619,FALSE,2439.351,2436,116.812783599254,121.5732,2225.975,2259.95,2335,2354.75,2436,2518,2537.2,2594,2639,2673.075,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-12,6,60-79,DE,1619,FALSE,2413.628,2406,135.923858331169,133.434,2184.975,2209.95,2294.8,2315,2406,2494.25,2522.2,2593.1,2654.05,2714.125,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-12,1,60-79,DE,1619,FALSE,2679.534,2657,174.213099237609,163.086,2400.975,2434.95,2535,2555,2657,2782,2811.2,2908.1,3001,3080,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-13,6,60-79,DE,1480,FALSE,2346.486,2336,131.4283550466,124.5384,2127,2153,2233,2254,2336,2423,2448.2,2520.1,2586,2642,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-13,6,60-79,DE,1480,FALSE,2522.225,2517,95.463715806152,93.4038,2353,2379.95,2440,2456,2517,2582,2600,2648,2688,2726.075,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-13,6,60-79,DE,1480,FALSE,2498.208,2489,167.315214270739,169.7577,2186,2240.95,2354,2379,2489,2612.25,2644.2,2718.1,2776.1,2835.05,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-13,6,60-79,DE,1480,FALSE,2509.4115,2504,164.92878438802,167.5338,2209.975,2247.95,2369,2394.75,2504,2620,2650,2722.2,2781,2855.025,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-13,6,60-79,DE,1480,FALSE,2510.7535,2492.5,212.36028391119,209.0466,2154,2200.95,2327,2358,2492.5,2640,2676,2790,2886,2975,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-13,1,60-79,DE,1480,FALSE,2896.7475,2851.5,278.309151368793,240.9225,2487.925,2529.95,2671.8,2703,2851.5,3036.75,3093,3261,3441.05,3561.025,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-14,6,60-79,DE,1339,FALSE,2354.3355,2332.5,189.612049470497,181.6185,2049.975,2094,2195,2217,2332.5,2462.25,2502,2609.1,2694.05,2803.05,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-14,6,60-79,DE,1339,FALSE,2598.115,2583,139.083111235389,137.8818,2361.975,2394.95,2479,2496,2583,2689,2714,2785.1,2843,2904.075,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-14,6,60-79,DE,1339,FALSE,2580.572,2565,217.073292284223,212.0118,2196.975,2241.9,2398,2430,2565,2720,2764.2,2865,2952.2,3051.05,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-14,6,60-79,DE,1339,FALSE,2601.872,2588.5,220.789575465684,220.1661,2224,2264.95,2406,2443.75,2588.5,2743,2781,2884.3,2982.15,3062.075,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-14,6,60-79,DE,1339,FALSE,2666.9555,2641,303.867934110265,299.4852,2157.975,2221,2400.8,2453,2641,2856.25,2907,3065,3207.05,3326.225,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-14,1,60-79,DE,1339,FALSE,3132.2,3050.5,411.535023464309,342.4806,2571.95,2629,2805.8,2849.75,3050.5,3328.25,3418,3679.2,3924.05,4137.1,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-12,7,80+,DE,679,FALSE,681.4945,681,1.61315556765078,1.4826,679,679,680,680,681,682,683,684,684,685,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-12,7,80+,DE,679,FALSE,680.118,680,1.06331619034995,1.4826,679,679,679,679,680,681,681,682,682,683,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-12,7,80+,DE,679,FALSE,680.148,680,1.12904090567319,1.4826,679,679,679,679,680,681,681,682,682,683,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-12,7,80+,DE,679,FALSE,680.1135,680,1.07851719952666,1.4826,679,679,679,679,680,681,681,682,682,683,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-12,7,80+,DE,679,FALSE,679.9335,680,0.992759051969628,1.4826,679,679,679,679,680,680,681,681,682,682,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-12,1,80+,DE,679,FALSE,681.5535,681,1.88252747784791,1.4826,679,679,680,680,681,683,683,684,685,686,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-13,7,80+,DE,669,FALSE,672.5575,672,1.97120180810696,1.4826,669,670,671,671,672,674,674,675,676,677,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-13,7,80+,DE,669,FALSE,670.692,671,1.30613513638415,1.4826,669,669,670,670,671,671,672,672,673,673,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-13,7,80+,DE,669,FALSE,670.713,670,1.3503861563959,1.4826,669,669,670,670,670,671,672,672,673,674,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-13,7,80+,DE,669,FALSE,670.669,670,1.32940688328693,1.4826,669,669,670,670,670,671,672,672,673,674,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-13,7,80+,DE,669,FALSE,670.4075,670,1.22727211669793,1.4826,669,669,669,669,670,671,671,672,673,673,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-13,1,80+,DE,669,FALSE,672.499,672,2.20282210189709,1.4826,669,669,671,671,672,674,674,675,677,678,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-14,7,80+,DE,667,FALSE,671.775,672,2.32617293859896,2.9652,668,668,670,670,672,673,674,675,676,677,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-14,7,80+,DE,667,FALSE,669.4305,669,1.58411630325274,1.4826,667,667,668,668,669,670,671,671,672,673,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-14,7,80+,DE,667,FALSE,669.439,669,1.61758687360118,1.4826,667,667,668,668,669,670,671,672,672,673,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-14,7,80+,DE,667,FALSE,669.3755,669,1.59429314597964,1.4826,667,667,668,668,669,670,671,671,672,673,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-14,7,80+,DE,667,FALSE,669.102,669,1.50888514048737,1.4826,667,667,668,668,669,670,670,671,672,673,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-14,1,80+,DE,667,FALSE,671.6205,671,2.57036634384494,2.9652,668,668,669,670,671,673,674,675,676,677,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-15,7,80+,DE,680,FALSE,686.432,686,2.66775832249355,2.9652,682,683,684,685,686,688,689,690,691,692,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-15,7,80+,DE,680,FALSE,683.4375,683,1.86811098956531,1.4826,680,681,682,682,683,685,685,686,687,688,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-15,7,80+,DE,680,FALSE,683.441,683,1.92571368240279,1.4826,680,681,682,682,683,685,685,686,687,688,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-15,7,80+,DE,680,FALSE,683.4185,683,1.90425072808643,1.4826,680,681,682,682,683,685,685,686,687,688,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-15,7,80+,DE,680,FALSE,683.124,683,1.83065552462087,1.4826,680,681,682,682,683,684,685,686,686,687,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-15,1,80+,DE,680,FALSE,686.1655,686,3.00959109669148,2.9652,681,682,684,684,686,688,688,690,692,693,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-16,7,80+,DE,717,FALSE,725.2045,725,2.9915137183646,2.9652,720,721,723,723,725,727,728,729,731,732,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-16,7,80+,DE,717,FALSE,721.834,722,2.2766281026463,2.9652,718,718,720,720,722,723,724,725,726,727,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-16,7,80+,DE,717,FALSE,721.879,722,2.28997401524455,2.9652,718,719,720,720,722,723,724,725,726,727,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-16,7,80+,DE,717,FALSE,721.7685,722,2.23906553214251,2.9652,718,718,720,720,722,723,724,725,726,726,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-16,7,80+,DE,717,FALSE,721.2505,721,2.13799795781797,1.4826,718,718,719,720,721,723,723,724,725,726,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-16,1,80+,DE,717,FALSE,725.2105,725,3.54351068630983,2.9652,720,720,722,723,725,727,728,730,731,733,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-17,7,80+,DE,739,FALSE,748.712,748,3.28351134052582,2.9652,743,744,746,746,748,751,751,753,754,756,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-17,7,80+,DE,739,FALSE,745.01,745,2.47547247651655,2.9652,741,741,743,743,745,747,747,748,749,750,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-17,7,80+,DE,739,FALSE,745.081,745,2.54748578836487,2.9652,741,741,743,743,745,747,747,748,750,750,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-17,7,80+,DE,739,FALSE,744.928,745,2.51057114691894,2.9652,741,741,743,743,745,747,747,748,749,750,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-17,7,80+,DE,739,FALSE,744.303,744,2.43107919925216,2.9652,740,741,742,743,744,746,746,748,749,749.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-17,1,80+,DE,739,FALSE,748.7885,748,3.92013411450908,2.9652,742,743,746,746,748,751,752,754,756,758,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-18,7,80+,DE,763,FALSE,774.4105,774,3.57482579152046,2.9652,768,769,771,772,774,777,777,779,781,782,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-18,7,80+,DE,763,FALSE,770.2315,770,2.75730105439219,2.9652,765,766,768,768,770,772,772,774,775,776,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-18,7,80+,DE,763,FALSE,770.2675,770,2.76781035063252,2.9652,766,766,768,768,770,772,773,774,775,776,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-18,7,80+,DE,763,FALSE,770.177,770,2.76052191453361,2.9652,765,766,768,768,770,772,772,774,775,776,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-18,7,80+,DE,763,FALSE,769.475,769,2.7059260924883,2.9652,765,765,767,768,769,771,772,773,774,775,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-18,1,80+,DE,763,FALSE,774.279,774,4.21806294731524,4.4478,767,768,771,771,774,777,778,780,782,784,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-19,7,80+,DE,834,FALSE,848.3025,848,4.01921270715954,4.4478,841,842,845,846,848,851,852,854,855,857,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-19,7,80+,DE,834,FALSE,843.3485,843,3.16908019536305,2.9652,838,839,841,841,843,845,846,848,849,850,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-19,7,80+,DE,834,FALSE,843.446,843,3.21080030822685,2.9652,838,839,841,841,843,845,846,848,849,850,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-19,7,80+,DE,834,FALSE,843.342,843,3.13942096285143,2.9652,838,838,841,841,843,845,846,847,849,850,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-19,7,80+,DE,834,FALSE,842.4915,842,3.15957579583159,2.9652,837,838,840,840,842,844,845,847,848,849,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-19,1,80+,DE,834,FALSE,847.973,848,4.87402801331068,4.4478,840,841,844,845,848,851,852,855,857,859,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-20,7,80+,DE,961,FALSE,980.1555,980,4.75947960107369,4.4478,972,973,976,977,980,983,984,987,989,990,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-20,7,80+,DE,961,FALSE,974.0355,974,3.78052720436866,4.4478,967,968,971,971,974,977,977,979,981,982,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-20,7,80+,DE,961,FALSE,974.09,974,3.95685839577083,4.4478,967,968,971,971,974,977,977,979,981,983,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-20,7,80+,DE,961,FALSE,974.038,974,3.8075983115937,4.4478,967,968,971,971,974,977,977,979,981,982,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-20,7,80+,DE,961,FALSE,973.436,973,3.90109129047608,2.9652,967,968,970,971,973,976,977,979,980,982,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-20,1,80+,DE,961,FALSE,979.71,979,5.89985628232384,5.9304,970,971,975,976,979,983,984,988,991,993,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-21,7,80+,DE,1057,FALSE,1082.2795,1082,5.67392954558339,5.9304,1072,1074,1077,1078,1082,1086,1087,1090,1093,1094,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-21,7,80+,DE,1057,FALSE,1074.6355,1074,4.39457573583036,4.4478,1067,1068,1071,1072,1074,1078,1078,1080,1082,1084,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-21,7,80+,DE,1057,FALSE,1074.5735,1074,4.7183396565484,4.4478,1066,1067,1071,1071,1074,1077,1078,1081,1083,1085,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-21,7,80+,DE,1057,FALSE,1074.7815,1075,4.62195185711456,4.4478,1067,1068,1071,1071,1075,1078,1079,1081,1083,1084,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-21,7,80+,DE,1057,FALSE,1074.2995,1074,4.69433894803939,4.4478,1066,1067,1070,1071,1074,1077,1078,1080,1083,1084.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-21,1,80+,DE,1057,FALSE,1081.273,1080,7.08481250875011,5.9304,1069,1071,1075,1076,1080,1085,1087,1091,1094,1097,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-22,7,80+,DE,1141,FALSE,1173.172,1173,6.50158067516184,5.9304,1162,1163,1168,1169,1173,1177,1179,1182,1185,1187,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-22,7,80+,DE,1141,FALSE,1164.117,1164,5.10591286383606,4.4478,1155,1156,1160,1161,1164,1167,1168,1171,1173,1175,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-22,7,80+,DE,1141,FALSE,1164.7665,1165,5.61112467425694,5.9304,1155,1156,1160,1161,1165,1168,1169,1172,1174,1176,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-22,7,80+,DE,1141,FALSE,1164.7185,1164,5.43295649330354,5.9304,1155,1156,1160,1161,1164,1168,1169,1172,1174,1176,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-22,7,80+,DE,1141,FALSE,1164.2715,1164,5.50599180192465,5.9304,1154,1156,1160,1160,1164,1168,1169,1171,1174,1176,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-22,1,80+,DE,1141,FALSE,1171.6875,1171,8.12464452602926,7.413,1157.975,1160,1165,1166,1171,1177,1178,1182,1187,1190,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-23,7,80+,DE,1228,FALSE,1266.9525,1266,7.25013972368854,7.413,1254,1256,1261,1262,1266,1272,1273,1276,1280,1282,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-23,7,80+,DE,1228,FALSE,1257.244,1257,5.80631730620453,5.9304,1247,1248,1252,1253,1257,1261,1262,1265,1267,1270,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-23,7,80+,DE,1228,FALSE,1258.836,1258.5,6.43146840876533,6.6717,1247,1249,1253,1255,1258.5,1263,1264,1267,1270,1272,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-23,7,80+,DE,1228,FALSE,1258.502,1258,6.29951092696564,5.9304,1247,1249,1253,1254,1258,1263,1264,1267,1269,1272,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-23,7,80+,DE,1228,FALSE,1257.981,1258,6.31471114053479,5.9304,1247,1248,1253,1254,1258,1262,1263,1266,1269,1271,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-23,1,80+,DE,1228,FALSE,1265.88,1265,9.42778030719641,8.8956,1250,1252,1258,1259,1265,1272,1274,1278,1282,1287,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-24,7,80+,DE,1291,FALSE,1336.0225,1336,7.85517954427755,7.413,1322,1324,1329,1331,1336,1341,1342,1347,1350,1352,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-24,7,80+,DE,1291,FALSE,1325.7695,1326,6.40592598254514,5.9304,1314,1315.95,1321,1322,1326,1330,1331,1334,1337,1339,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-24,7,80+,DE,1291,FALSE,1327.9755,1328,7.0243555245494,7.413,1315,1317,1322,1323,1328,1333,1334,1337,1340,1342,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-24,7,80+,DE,1291,FALSE,1327.836,1327,7.02109335331314,7.413,1315,1317,1322,1323,1327,1333,1334,1337,1340,1342,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-24,7,80+,DE,1291,FALSE,1327.337,1327,7.09504057778391,7.413,1315,1316,1321,1322,1327,1332,1333,1337,1340,1342.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-24,1,80+,DE,1291,FALSE,1334.9915,1334,10.4819064550045,10.3782,1317,1319,1326,1328,1334,1342,1344,1349,1354,1359,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-25,7,80+,DE,1299,FALSE,1348.175,1348,8.41289268811215,8.8956,1333,1335,1341,1342,1348,1354,1355,1359,1363,1366,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-25,7,80+,DE,1299,FALSE,1336.9215,1337,6.71095046756337,5.9304,1324,1326,1331,1332,1337,1341,1342,1345,1348,1352,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-25,7,80+,DE,1299,FALSE,1339.5845,1339,7.40488189561076,7.413,1326,1328,1333,1335,1339,1344,1346,1349,1352,1355,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-25,7,80+,DE,1299,FALSE,1339.402,1339,7.52513852729154,7.413,1326,1328,1333,1334,1339,1344,1346,1349,1352,1355,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-25,7,80+,DE,1299,FALSE,1337.941,1338,7.18633012533763,7.413,1324,1326.95,1332,1333,1338,1342,1344,1347,1351,1353,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-25,1,80+,DE,1299,FALSE,1346.249,1345,11.0008867258225,10.3782,1327,1329,1337,1338,1345,1353,1355,1361,1366,1371,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-26,7,80+,DE,1340,FALSE,1395.9595,1395,8.99540540549477,8.8956,1379,1382,1388,1390,1395,1402,1404,1407,1412,1415,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-26,7,80+,DE,1340,FALSE,1383.669,1384,7.31205662492045,7.413,1369,1372,1378,1379,1384,1388,1390,1393,1396,1399,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-26,7,80+,DE,1340,FALSE,1387.2305,1387,8.01432994655487,7.413,1373,1375,1380,1382,1387,1393,1394,1398,1401,1403,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-26,7,80+,DE,1340,FALSE,1387.0835,1387,8.33116029529699,7.413,1372,1374,1380,1381,1387,1392,1394,1398,1401,1405,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-26,7,80+,DE,1340,FALSE,1384.4815,1384,7.89650778303826,7.413,1370,1372,1378,1379,1384,1390,1391,1395,1398,1401,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-26,1,80+,DE,1340,FALSE,1393.5665,1393,11.8754406568934,11.8608,1373,1375,1383,1385,1393,1401,1403.2,1409,1415,1420,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-27,7,80+,DE,1364,FALSE,1429.628,1429,9.68893976536589,10.3782,1412,1415,1421,1423,1429,1436,1438,1442,1446,1449.025,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-27,7,80+,DE,1364,FALSE,1416.488,1416,8.2440789915678,7.413,1400.975,1403,1410,1411,1416,1422,1423,1427,1430,1432,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-27,7,80+,DE,1364,FALSE,1421.4595,1421,8.99126137650165,8.8956,1405,1407,1414,1415,1421,1427,1429,1433,1437,1440,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-27,7,80+,DE,1364,FALSE,1421.7795,1421,9.47247294120236,8.8956,1404,1407,1414,1415,1421,1428,1430,1434,1438,1441,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-27,7,80+,DE,1364,FALSE,1419.423,1419,8.77881568335964,8.8956,1404,1406,1412,1413,1419,1425,1427,1431,1434,1437,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-27,1,80+,DE,1364,FALSE,1426.614,1426,13.3313114858579,13.3434,1404,1406,1415,1417,1426,1435,1438,1444,1450,1456,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-28,7,80+,DE,1471,FALSE,1550.143,1550,11.0876967630683,10.3782,1528.975,1532,1541,1543,1550,1557,1559,1565,1569,1573,2021-11-14
