model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-01,1,00+,DE-RP,198,FALSE,222.8915,222,7.76323783487537,7.413,210,212,216,217,222,228,229,233,237,240,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-02,1,00+,DE-RP,175,FALSE,200.1495,199,7.94605056677875,7.413,187,189,193,195,199,205,206,211,214,219,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-03,1,00+,DE-RP,187,FALSE,216.1785,215,9.08311010582814,8.8956,201,203,209,210,215,222,223,228,233,237.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-04,1,00+,DE-RP,190,FALSE,226.217,225,11.2422019441156,10.3782,207,210,217,218.75,225,233,235,241,247,252,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-05,1,00+,DE-RP,203,FALSE,249.3045,248,13.7807014921886,13.3434,226,229,238,240,248,258,260,267,273,279,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-06,1,00+,DE-RP,200,FALSE,253.945,253,15.6081960165628,14.826,228,231.95,241,243,253,263,266,274,281,288,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-07,1,00+,DE-RP,213,FALSE,274.037,273,17.5306101475697,16.3086,245,249,259.8,262,273,284,287,296,304,312,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-08,1,00+,DE-RP,204,FALSE,268.017,266,18.4471368897646,16.3086,237,241,253,255,266,279,282,291,300,309,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-09,1,00+,DE-RP,223,FALSE,296.093,294,20.8703410745556,17.7912,260,266,280,282,294,308,312,323,332,343,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-10,1,00+,DE-RP,217,FALSE,302.824,300,24.735823303,22.239,262,268,284,287,300,316,321,333,346.05,360,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-11,1,00+,DE-RP,183,FALSE,276.3235,272,27.9289788871853,25.2042,232.975,238,254,258,272,291,297,312,326,341,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-12,1,00+,DE-RP,163,FALSE,278.368,274,33.8321427483018,31.1346,228,234,251,254,274,296,302,320.1,339.05,358,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-13,1,00+,DE-RP,152,FALSE,308.994,302,48.9880278990563,40.0302,236.975,246,271,276.75,302,331,341,369,398.1,430.1,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-14,1,00+,DE-RP,129,FALSE,326.646,315,69.4982135370574,56.3388,230,243,273,280,315,357,369.2,407.1,458,506.075,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-12,1,00+,DE-SH,52,FALSE,52.2005,52,0.466270794954084,0,52,52,52,52,52,52,52,53,53,53,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-13,1,00+,DE-SH,51,FALSE,51.287,51,0.573406834367057,0,51,51,51,51,51,51,52,52,52,53,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-14,1,00+,DE-SH,56,FALSE,56.3725,56,0.672286943847219,0,56,56,56,56,56,57,57,57,58,58,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-15,1,00+,DE-SH,54,FALSE,54.4925,54,0.763043162235084,0,54,54,54,54,54,55,55,55,56,56,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-16,1,00+,DE-SH,54,FALSE,54.659,54,0.876414885499877,0,54,54,54,54,54,55,55,56,56,57,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-17,1,00+,DE-SH,53,FALSE,53.8225,54,0.993724053118809,1.4826,53,53,53,53,54,54,54,55,56,56,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-18,1,00+,DE-SH,52,FALSE,53.0075,53,1.13008065692037,1.4826,52,52,52,52,53,54,54,54,55,56,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-19,1,00+,DE-SH,58,FALSE,59.2995,59,1.31554744594837,1.4826,58,58,58,58,59,60,60,61,62,63,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-20,1,00+,DE-SH,69,FALSE,70.679,70,1.49869344464454,1.4826,69,69,69,70,70,71,72,73,73.05,74,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-21,1,00+,DE-SH,74,FALSE,76.123,76,1.75482497855275,1.4826,74,74,75,75,76,77,77,78,80,80,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-22,1,00+,DE-SH,85,FALSE,87.7645,87,2.03177356068558,1.4826,85,85,86,86,87,89,89,90,92,93,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-23,1,00+,DE-SH,90,FALSE,93.332,93,2.27340277559654,1.4826,90,90,91,92,93,95,95,96,97.05,99,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-24,1,00+,DE-SH,93,FALSE,96.8845,97,2.4730988372747,2.9652,93,94,95,95,97,98,99,100,101,102,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-25,1,00+,DE-SH,94,FALSE,98.2675,98,2.6052518916046,2.9652,94,95,96,96,98,100,100,102,103,104,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-26,1,00+,DE-SH,83,FALSE,87.5175,87,2.67381158352493,2.9652,83,84,85,86,87,89,90,91,92,94,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-27,1,00+,DE-SH,81,FALSE,86.079,86,2.9392309435071,2.9652,82,82,84,84,86,88,88,90,92,93,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-28,1,00+,DE-SH,81,FALSE,86.617,86,3.18941957079957,2.9652,82,82,84,84,86,88,89,91,92,94,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-29,1,00+,DE-SH,79,FALSE,84.846,84,3.174164718604,2.9652,80,81,82,83,84,87,87,89,91,92,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-30,1,00+,DE-SH,77,FALSE,83.033,83,3.21342092434504,2.9652,78,79,80,81,83,85,85,87,89,91,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-31,1,00+,DE-SH,78,FALSE,84.3115,84,3.2981671733482,2.9652,79,80,82,82,84,86,87,89,90.05,92,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-01,1,00+,DE-SH,79,FALSE,85.5295,85,3.43715533084907,2.9652,80,81,83,83,85,87,88,90,92,94,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-02,1,00+,DE-SH,82,FALSE,88.6935,88,3.5652367672573,2.9652,83,84,86,86,88,91,91,94,96,97,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-03,1,00+,DE-SH,76,FALSE,82.7095,82,3.59201350644945,2.9652,77,78,80,80,82,85,85,88,89,91,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-04,1,00+,DE-SH,72,FALSE,78.7725,78,3.7400183981913,2.9652,73,74,76,76,78,81,82,84,86,87,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-05,1,00+,DE-SH,69,FALSE,76.4425,76,3.9469587015189,4.4478,70,71,73,74,76,79,80,82,84,85,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-06,1,00+,DE-SH,74,FALSE,82.3505,82,4.26330125827502,4.4478,76,76,79,79,82,85,86,88,90,92,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-07,1,00+,DE-SH,69,FALSE,78.4235,78,4.63129271220175,4.4478,71,72,74,75,78,81,82,85,87,89,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-08,1,00+,DE-SH,70,FALSE,80.864,80,5.18439417593664,4.4478,73,73,76,77,80,84,85,88,90,93,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-09,1,00+,DE-SH,73,FALSE,85.591,85,5.8507122999861,5.9304,76,77,81,81,85,89,90,93,96,99,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-10,1,00+,DE-SH,84,FALSE,99.75,99,6.94417819510723,7.413,89,90,94,95,99,104,105,109,112,116,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-11,1,00+,DE-SH,93,FALSE,112.5775,112,8.18721619382939,7.413,99,101,106,107,112,117,119,123,128,131,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-12,1,00+,DE-SH,94,FALSE,119.1565,118,9.85543365541406,8.8956,103,105,111,112,118,125,126,133,137,141,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-13,1,00+,DE-SH,85,FALSE,115.599,114,11.9531015773589,11.8608,97,99,106,107,114,122,124,131,138,144,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-14,1,00+,DE-SH,82,FALSE,121.0665,119,15.5038789624223,13.3434,98,100.95,108,110,119,129,132,141,151,159,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-12,1,00+,DE-SL,21,FALSE,21.1395,21,0.376975868462029,0,21,21,21,21,21,21,21,22,22,22,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-13,1,00+,DE-SL,18,FALSE,18.176,18,0.427920036664433,0,18,18,18,18,18,18,18,19,19,19,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-14,1,00+,DE-SL,18,FALSE,18.226,18,0.490962852221154,0,18,18,18,18,18,18,18,19,19,20,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-15,1,00+,DE-SL,20,FALSE,20.282,20,0.550115727512701,0,20,20,20,20,20,20,21,21,21,22,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-16,1,00+,DE-SL,20,FALSE,20.347,20,0.60891410576049,0,20,20,20,20,20,21,21,21,22,22,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-17,1,00+,DE-SL,21,FALSE,21.4065,21,0.668940573403477,0,21,21,21,21,21,22,22,22,23,23,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-18,1,00+,DE-SL,19,FALSE,19.4815,19,0.730016583445919,0,19,19,19,19,19,20,20,20,21,21,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-19,1,00+,DE-SL,20,FALSE,20.524,20,0.751469462570894,0,20,20,20,20,20,21,21,22,22,22,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-20,1,00+,DE-SL,21,FALSE,21.592,21,0.807999029216996,0,21,21,21,21,21,22,22,23,23,24,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-21,1,00+,DE-SL,23,FALSE,23.651,23,0.854145059044976,0,23,23,23,23,23,24,24,25,25,26,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-22,1,00+,DE-SL,23,FALSE,23.7265,23,0.914393683215251,0,23,23,23,23,23,24,24,25,25,26,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-23,1,00+,DE-SL,20,FALSE,20.7815,21,0.951425433324961,1.4826,20,20,20,20,21,21,21,22,23,23,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-24,1,00+,DE-SL,21,FALSE,21.889,22,1.04029808711495,1.4826,21,21,21,21,22,22,23,23,24,24,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-25,1,00+,DE-SL,22,FALSE,22.9775,23,1.05856224522392,1.4826,22,22,22,22,23,24,24,24,25,26,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-26,1,00+,DE-SL,20,FALSE,21.0645,21,1.12025320067242,1.4826,20,20,20,20,21,22,22,23,23,24,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-27,1,00+,DE-SL,21,FALSE,22.118,22,1.14923294774562,1.4826,21,21,21,21,22,23,23,24,24,25,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-28,1,00+,DE-SL,18,FALSE,19.204,19,1.18155915680109,1.4826,18,18,18,18,19,20,20,21,21,22,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-29,1,00+,DE-SL,16,FALSE,17.2985,17,1.19838049379317,1.4826,16,16,16,16,17,18,18,19,19,20,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-30,1,00+,DE-SL,19,FALSE,20.3985,20,1.24236447339031,1.4826,19,19,19,19,20,21,21,22,23,23,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-31,1,00+,DE-SL,18,FALSE,19.5225,19,1.31162263130959,1.4826,18,18,18,19,19,20,21,21,22,23,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-01,1,00+,DE-SL,17,FALSE,18.644,18,1.36315556579147,1.4826,17,17,17,18,18,19,20,20,21,22,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-02,1,00+,DE-SL,15,FALSE,16.7695,17,1.42702065295916,1.4826,15,15,15,16,17,18,18,19,19,20,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-03,1,00+,DE-SL,17,FALSE,18.911,19,1.50240061361872,1.4826,17,17,18,18,19,20,20,21,22,22,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-04,1,00+,DE-SL,18,FALSE,20.0965,20,1.61632113053022,1.4826,18,18,19,19,20,21,21,22,23,24,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-05,1,00+,DE-SL,21,FALSE,23.3305,23,1.70315005506122,1.4826,21,21,22,22,23,24,25,26,26,27,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-06,1,00+,DE-SL,20,FALSE,22.6155,22,1.81695085382148,1.4826,20,20,21,21,22,24,24,25,26,27,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-07,1,00+,DE-SL,20,FALSE,22.98,23,2.01087588152662,1.4826,20,20,21,22,23,24,24,26,27,28,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-08,1,00+,DE-SL,23,FALSE,26.461,26,2.21131724589236,1.4826,23,23,25,25,26,28,28,29,30,31,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-09,1,00+,DE-SL,27,FALSE,30.8555,31,2.38295173671011,2.9652,27,28,29,29,31,32,33,34,35,36,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-10,1,00+,DE-SL,28,FALSE,32.262,32,2.53329129442139,2.9652,28,29,30,31,32,34,34,36,37,38,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-11,1,00+,DE-SL,30,FALSE,34.775,34,2.71367961051305,2.9652,31,31,32,33,34,36,37,38,40,41,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-12,1,00+,DE-SL,28,FALSE,33.521,33,3.01680452710768,2.9652,29,29,31,31,33,35,36,37,39,40.0249999999999,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-13,1,00+,DE-SL,29,FALSE,35.4385,35,3.38820863124815,2.9652,30,31,33,33,35,37,38,40,42,43,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-14,1,00+,DE-SL,27,FALSE,34.939,34,3.99527973114087,2.9652,29,29,32,32,34,37,38,40,42,45,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-12,1,00+,DE-SN,184,FALSE,184.2045,184,0.468817282981772,0,184,184,184,184,184,184,184,185,185,185,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-13,1,00+,DE-SN,190,FALSE,190.2865,190,0.562650902442189,0,190,190,190,190,190,190,191,191,191,192,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-14,1,00+,DE-SN,192,FALSE,192.4105,192,0.677657258265445,0,192,192,192,192,192,193,193,193,194,194,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-15,1,00+,DE-SN,194,FALSE,194.6535,194,0.88477633590772,0,194,194,194,194,194,195,195,196,196,197,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-16,1,00+,DE-SN,196,FALSE,196.926,197,1.05550037447661,1.4826,196,196,196,196,197,197,198,198,199,200,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-17,1,00+,DE-SN,194,FALSE,195.1205,195,1.16947149678429,1.4826,194,194,194,194,195,196,196,197,197,198,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-18,1,00+,DE-SN,198,FALSE,199.319,199,1.27634381213033,1.4826,198,198,198,198,199,200,200,201,202,202,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-19,1,00+,DE-SN,203,FALSE,204.8215,205,1.56967183985775,1.4826,203,203,203,204,205,206,206,207,208,209,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-20,1,00+,DE-SN,209,FALSE,211.4465,211,1.87400472167186,1.4826,209,209,210,210,211,212,213,214,215,216,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-21,1,00+,DE-SN,225,FALSE,228.3245,228,2.29974871933567,1.4826,225,225,226,227,228,230,230,231,232,234,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-22,1,00+,DE-SN,259,FALSE,263.704,263,2.80201885340328,2.9652,260,260,261,262,263,265,266,267,269,270,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-23,1,00+,DE-SN,304,FALSE,310.4745,310,3.40384236142197,2.9652,305,306,308,308,310,312,313,315,317,319,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-24,1,00+,DE-SN,319,FALSE,326.54,326,3.78517684948682,2.9652,321,321,323,324,326,329,329,331,334,335,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-25,1,00+,DE-SN,326,FALSE,334.3505,334,4.06865170705932,4.4478,328,329,331,331,334,337,337,340,342,344,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-26,1,00+,DE-SN,355,FALSE,365.6975,365,4.74818558853712,4.4478,358,359,362,362,365,368,369,372,375,377,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-27,1,00+,DE-SN,407,FALSE,421.404,421,5.90103339234314,5.9304,412,413,416,417,421,425,426,429,432,435,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-28,1,00+,DE-SN,432,FALSE,449.4775,449,6.79666028616428,5.9304,439,440,444,445,449,453,455,458,462,465,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-29,1,00+,DE-SN,459,FALSE,479.0955,478,7.1330091588214,5.9304,467,469,473,474,478,483,485,489,492,496,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-30,1,00+,DE-SN,450,FALSE,472.468,472,7.56423061470208,7.413,460,461,466,467,472,477,478,483,486,489.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-31,1,00+,DE-SN,471,FALSE,496.126,495,8.20126541316574,7.413,483,484,489,490,495,501,503,507,511,514.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-01,1,00+,DE-SN,476,FALSE,502.887,502,8.65474917843786,8.8956,489,491,495.8,497,502,508,510,515,519,523,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-02,1,00+,DE-SN,501,FALSE,531.967,531,9.73675064672904,8.8956,516,518,524,525,531,538,539,545,550,554.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-03,1,00+,DE-SN,534,FALSE,573.778,572,12.2006616243561,10.3782,554,556,564,565,572,580,583,590,597,602,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-04,1,00+,DE-SN,552,FALSE,600.2865,598,14.5504390101362,13.3434,576,580,588,590,598,608,611,619,628,634,2021-11-14
