model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-10-25,2021-09-28,80+,DE,97,FALSE,7,99.054,99,1.44365025647887,1.4826,97,97,98,98,99,100,100,101,101,102,1.00219853400717,2085.27039899626,1889.02130243696,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-28,80+,DE,97,FALSE,7,99.0985,99,1.47237280973449,1.4826,97,97,98,98,99,100,100,101,102,102,1.00140080820143,2121.21554513224,1717.71735479622,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-28,80+,DE,97,FALSE,7,99.2335,99,1.52877281607228,1.4826,97,97,98,98,99,100,100,101,102,103,0.999530857267487,2039.38840214587,1909.74652917175,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-28,80+,DE,97,FALSE,1,98.8475,99,1.43571389461605,1.4826,97,97,98,98,99,100,100,101,102,102,1.00023791154276,1860.72701105857,1805.07714545687,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-29,80+,DE,112,FALSE,7,114.91,115,1.83264270648832,1.4826,112,112,113,114,115,116,116,117,118,119,1.00150106827602,1984.46178478102,1653.98261029051,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-29,80+,DE,112,FALSE,7,115.0655,115,1.84794946051138,1.4826,112,112,114,114,115,116,117,118,118,119,1.00167710853784,1751.22052398094,1986.52599531362,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-29,80+,DE,112,FALSE,7,115.0835,115,1.79948515509623,1.4826,112,113,114,114,115,116,116,117,118,119,1.00088815706908,1987.33481119737,1959.56014161821,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-29,80+,DE,112,FALSE,7,115.015,115,1.80621322193742,1.4826,112,112.95,113,114,115,116,117,117,118,119,1.00062407639057,2039.14298798615,2065.04089724151,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-29,80+,DE,112,FALSE,7,115.471,115,1.97005064649995,1.4826,112,113,114,114,115,117,117,118,119,120,0.999856025121945,2162.8500791568,1879.23590801804,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-29,80+,DE,112,FALSE,1,114.7715,115,1.81105707084479,1.4826,112,112,113,113,115,116,116,117,118,119,1.0002924639612,1707.44107800288,1845.0039734513,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-30,80+,DE,107,FALSE,7,110.178,110,1.95069695475865,1.4826,107,107,108,109,110,111,112,113,114,115,1.00030182821017,1921.64918182414,1794.80347308609,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-30,80+,DE,107,FALSE,7,110.642,110,2.04203843266483,1.4826,107,108,109,109,110,112,112,113,114,115,1.00113429695767,1941.5039969266,1538.11668241007,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-30,80+,DE,107,FALSE,7,110.668,110,1.98084271685928,1.4826,107,108,109,109,110,112,112,113,114,115,1.00069226511367,1948.86523272781,1828.47404226829,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-30,80+,DE,107,FALSE,7,110.669,110,2.03899920521795,1.4826,107,108,109,109,110,112,112,113,114,115,1.00216149858708,2007.53794304526,1623.01483201222,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-30,80+,DE,107,FALSE,7,110.867,111,2.13929878690421,1.4826,107,108,109,109,111,112,113,114,115,116,1.00087209081105,2326.8548780986,1994.08911289268,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-30,80+,DE,107,FALSE,1,110.326,110,1.96383612507843,1.4826,107,108,109,109,110,112,112,113,114,115,1.00045562295767,1901.25034245517,1927.89334669369,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-01,80+,DE,81,FALSE,7,83.9565,84,1.86583719123939,1.4826,81,81,82,83,84,85,85,86.1000000000001,87,88,1.00053988073841,1981.30995960534,2028.12134839713,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-01,80+,DE,81,FALSE,7,84.284,84,1.91106517027613,1.4826,81,82,83,83,84,85,86,87,88,89,0.999375297106334,2077.26029243311,1931.03026302461,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-01,80+,DE,81,FALSE,7,84.345,84,1.88434348651927,1.4826,81,82,83,83,84,85,86,87,88,89,0.999429027440557,2034.99469733976,1966.94145165777,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-01,80+,DE,81,FALSE,7,84.2565,84,1.90565566453016,1.4826,81,82,83,83,84,85,86,87,88,88,1.00017807060258,2030.56862756038,1895.90483363076,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-01,80+,DE,81,FALSE,7,83.776,84,1.79288349192238,1.4826,81,81,82,82,84,85,85,86,87,88,1.00008436616304,2062.48582194798,1815.04569128894,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-01,80+,DE,81,FALSE,1,83.481,83,1.66253451407941,1.4826,81,81,82,82,83,84,85,86,86,87,1.00040594172854,1919.60183573536,1861.9188049748,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-02,80+,DE,77,FALSE,7,79.844,80,1.82519304864785,1.4826,77,77,78,78,80,81,81,82,83,84,1.0009001887386,1993.73882947016,1851.93465664163,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-02,80+,DE,77,FALSE,7,80.6835,80,2.02419772705611,1.4826,77,78,79,79,80,82,82,83,84,85,0.999870224837803,1962.19402281342,1804.61422709362,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-02,80+,DE,77,FALSE,7,80.538,80,2.0257363609073,1.4826,77,78,79,79,80,82,82,83,84,85,1.00064624122606,2077.1396004207,1978.06720005862,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-02,80+,DE,77,FALSE,7,80.5985,80,2.01080068870708,1.4826,77,78,79,79,80,82,82,83,84,85,0.999608244673588,1780.40205932551,1888.71628910207,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-02,80+,DE,77,FALSE,7,79.434,79,1.65348450416167,1.4826,77,77,78,78,79,80,81,82,83,83,1.00067620609687,1938.40374761399,1918.82764551511,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-02,80+,DE,77,FALSE,1,79.876,80,1.85130701636288,1.4826,77,77,78,79,80,81,81,82,83,84,0.99926333470659,1454.84282141367,1872.48468849767,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-03,80+,DE,50,FALSE,7,52.438,52,1.69634748722032,1.4826,50,50,51,51,52,53,54,55,56,56,1.00138080047169,2126.88024986133,2047.95752021474,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-03,80+,DE,50,FALSE,7,53.058,53,1.83774989112533,1.4826,50,50,51,52,53,54,55,56,56,57,1.00019585020976,2074.62385105003,1959.70826354486,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-03,80+,DE,50,FALSE,7,52.906,53,1.79966202151844,1.4826,50,50,51,52,53,54,54,55,56,57,1.00272235115025,1837.41576795414,1759.87612607041,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-03,80+,DE,50,FALSE,7,52.937,53,1.7909871069912,1.4826,50,50,51,52,53,54,54,55,56,57,1.0001735431575,2042.39417744851,1929.79134736218,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-03,80+,DE,50,FALSE,7,51.6715,51,1.35406960760927,1.4826,50,50,51,51,51,52,53,53,54,55,0.999287190185648,2082.35773740985,1982.21895261348,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-03,80+,DE,50,FALSE,1,52.316,52,1.60294376518865,1.4826,50,50,51,51,52,53,54,54,55,56,0.999989979480163,1949.64764499441,1934.55485314444,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-04,80+,DE,28,FALSE,7,29.995,30,1.48225285857993,1.4826,28,28,29,29,30,31,31,32,33,34,1.00051734278792,2197.99431873861,2029.80974976936,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-04,80+,DE,28,FALSE,7,30.2125,30,1.51871557524747,1.4826,28,28,29,29,30,31,31,32,33,34,0.999251222507056,2127.3861642055,1985.35241442927,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-04,80+,DE,28,FALSE,7,30.1075,30,1.49768664367461,1.4826,28,28,29,29,30,31,31,32,33,34,0.999927934899342,1975.91367243805,1812.89447327974,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-04,80+,DE,28,FALSE,7,30.0765,30,1.50989656725946,1.4826,28,28,29,29,30,31,31,32,33,33,0.999557850931639,2114.60412035561,1988.85210314529,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-04,80+,DE,28,FALSE,7,29.442,29,1.24876567371702,1.4826,28,28,28,29,29,30,30,31,32,32,0.999985877363111,1997.52886434197,1819.98097792616,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-04,80+,DE,28,FALSE,1,29.572,29,1.35894789071724,1.4826,28,28,28,29,29,30,31,31,32,33,0.999725614340147,1734.29686460527,1895.42114752484,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-05,80+,DE,77,FALSE,7,80.457,80,1.96750769840213,1.4826,77,78,79,79,80,82,82,83,84,85,1.0005328123048,2040.52474703586,1825.90120026641,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-05,80+,DE,77,FALSE,7,80.5885,80,1.91807383946156,1.4826,77,78,79,79,80,82,82,83,84,85,0.999470341061066,1799.432611244,1667.79644457775,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-05,80+,DE,77,FALSE,7,80.5575,80,1.97297746313409,1.4826,77,78,79,79,80,82,82,83,84,85,1.00075131613016,1897.98806161992,1928.11931118691,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-05,80+,DE,77,FALSE,7,80.5505,80,1.97620911120904,1.4826,77,78,79,79,80,82,82,83,84,85,1.00201140018969,1762.1346664424,1984.7718824453,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-05,80+,DE,77,FALSE,7,81.451,81,2.30418176948204,2.9652,78,78,79,80,81,83,83,84,86,86,1.00142101856023,1883.52256087731,1766.35880926106,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-05,80+,DE,77,FALSE,1,79.671,79,1.74564676877101,1.4826,77,77,78,78,79,81,81,82,83,83,0.999254238821958,1882.2200668666,1847.9416223207,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-06,80+,DE,117,FALSE,7,122.767,122,2.73247950076685,2.9652,118,119,120,121,122,124,125,126,128,129,1.00335093516227,1974.98486038931,2031.04740279506,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-06,80+,DE,117,FALSE,7,123.631,123,2.8013858858502,2.9652,119,119.95,121,122,123,125,126,127,129,130,0.999793403008328,2012.74283217814,1980.81081064656,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-06,80+,DE,117,FALSE,7,123.5255,123,2.78230486470841,2.9652,119,119,121,122,123,125,126,127,128.05,130,1.00121167672898,1635.07111611923,1804.22702296886,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-06,80+,DE,117,FALSE,7,123.26,123,2.7573903606128,2.9652,119,119,121,121,123,125,126,127,128,130,0.999787719992978,1959.83322986283,1663.20733755968,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-06,80+,DE,117,FALSE,7,124.946,125,3.14293223145294,2.9652,120,120,122,123,125,127,127,129,131,132,1.00154013856446,1947.23750038617,1911.26489711438,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-06,80+,DE,117,FALSE,1,121.9325,122,2.48093153082271,2.9652,118,118,120,120,122,123,124,125,126,127,1.00215454169841,1568.80937636752,1829.46173293353,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-07,80+,DE,113,FALSE,7,119.9885,120,3.07507655155103,2.9652,115,115,117,118,120,122,122,124,125,127,1.000931197691,1745.42916791465,1965.68588548121,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-07,80+,DE,113,FALSE,7,121.4955,121,3.1965745407228,2.9652,116,117,119,119,121,124,124,126,127,128,0.999718042180657,1951.78671545732,1966.98201134957,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-07,80+,DE,113,FALSE,7,121.2095,121,3.13361125696135,2.9652,116,116,118,119,121,123,124,125,127,128,0.999973688391136,1929.05114171403,1897.85239702642,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-07,80+,DE,113,FALSE,7,120.799,120,3.09683615922744,2.9652,115,116,118,119,120,123,123,125,126,127,1.00030683299095,1671.52740600578,1767.67857269316,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-07,80+,DE,113,FALSE,7,121.5015,121,3.44571243970076,2.9652,116,117,119,119,121,124,124,126,127,129,1.00073750273679,2096.69758341722,1946.01963742817,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-07,80+,DE,113,FALSE,1,119.2875,119,2.85533189141036,2.9652,114.975,115,117,117,119,121,121,123,124,125.025,0.999626218966722,1923.03353675905,1857.5336643665,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-08,80+,DE,97,FALSE,7,104.371,104,3.07214551071715,2.9652,99,100,102,102,104,106,107,108,110,111,1.00026502109978,2132.90507905308,1914.31037203259,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-08,80+,DE,97,FALSE,7,105.877,106,3.35551795560316,2.9652,100,101,103,104,106,108,109,110,112,113,0.999763991938207,2063.01646800907,1957.44392608674,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-08,80+,DE,97,FALSE,7,105.2665,105,3.16235323596124,2.9652,100,101,103,103,105,107,108,109,111,112,1.00087728581315,1679.74072555038,1783.40797106846,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-08,80+,DE,97,FALSE,7,105.215,105,3.16777404437218,2.9652,100,101,103,103,105,107,108,109,111,112,1.00023546136648,1954.13145392669,1798.85557821253,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-08,80+,DE,97,FALSE,7,104.977,105,3.18975834180892,2.9652,100,100,102,103,105,107,108,109,111,112,1.00133401843317,1839.44163012235,1691.18228382747,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-08,80+,DE,97,FALSE,1,102.9805,103,2.85730674778286,2.9652,98,99,101,101,103,105,105,107,108,109,1.00010686322063,1931.18549820217,1941.71437813427,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-09,80+,DE,87,FALSE,7,94.14,94,3.03858791353058,2.9652,89,90,92,92,94,96,97,98,99,101,0.99926425519191,2106.84354178432,1776.58455763262,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-09,80+,DE,87,FALSE,7,96.0995,96,3.28024080516506,2.9652,90,91,93,94,96,98,99,100,102,103,0.999779591733972,2054.4510759622,2003.52589990132,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-09,80+,DE,87,FALSE,7,95.7165,95,3.31792586807376,2.9652,90,91,93,93,95,98,98,100,101,103,1.0008927469077,2132.97085259694,1869.19115157973,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-09,80+,DE,87,FALSE,7,95.6935,95,3.36366093080571,2.9652,90,91,93,93,95,98,98,100,102,103,0.999741125552023,1889.91495796231,1925.65819850043,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-09,80+,DE,87,FALSE,7,93.8785,94,3.01534142211889,2.9652,89,89,91,92,94,96,96,98,99,100,0.999766053014755,2168.46667693226,1506.5715076299,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-09,80+,DE,87,FALSE,1,93.254,93,2.86296739260956,2.9652,88.975,89,91,91,93,95,96,97,98,99,1.00026704790534,1827.63164524791,1932.25858449777,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-10,80+,DE,58,FALSE,7,64.0725,64,2.82333656595921,2.9652,59,60,62,62,64,66,66,68,69,70,0.999750620502391,1859.06546178382,1749.59308416867,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-10,80+,DE,58,FALSE,7,65.989,66,3.10591409269084,2.9652,61,61,63,64,66,68,69,70,71,73,0.999416207196857,2099.08108398851,1826.93030834339,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-10,80+,DE,58,FALSE,7,65.3805,65,3.04406848255147,2.9652,60,61,63,63,65,67,68,69,71,72,1.00009491018275,1982.96870758867,1990.52005149365,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-10,80+,DE,58,FALSE,7,65.3425,65,3.02436226890344,2.9652,60,61,63,63,65,67,68,69,71,72,1.00277578020442,2083.61843924303,2017.37058567136,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-10,80+,DE,58,FALSE,7,62.399,62,2.36275057827685,2.9652,58,59,60,61,62,64,64,65.1000000000001,67,68,0.999302557695786,2113.60576866808,1718.49850634552,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-10,80+,DE,58,FALSE,1,63.202,63,2.61469200999919,2.9652,59,59,61,61,63,65,65,67,68,69,1.00251599842466,1981.16360768485,2017.50009320856,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-11,80+,DE,46,FALSE,7,52.4075,52,2.91610966834221,2.9652,47,48,50,50,52,54,55,56,58,59,1.00390965102518,1908.65512935806,1838.88513380457,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-11,80+,DE,46,FALSE,7,53.1615,53,2.8406781718875,2.9652,48,49,51,51,53,55,56,57,58,59,1.0014451069284,1900.00522431705,1959.85509396267,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-11,80+,DE,46,FALSE,7,52.716,52,2.8909380417748,2.9652,48,48,50,51,52,55,55,56,58,59,1.00016823182702,1710.15415356442,1897.04958862243,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-11,80+,DE,46,FALSE,7,52.6405,52,2.89334503174723,2.9652,48,49,50,51,52,54,55,56,58,59,1.0000709577619,2163.11785016162,1791.9752726252,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-11,80+,DE,46,FALSE,7,51.6955,51,2.71080319776049,2.9652,47,48,49,50,51,53,54,55,56,57,0.99993589808925,2292.64894261538,1907.6349392992,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-11,80+,DE,46,FALSE,1,50.64,50,2.40151694597829,2.9652,47,47,49,49,50,52,53,54,55,56,1.0007637373791,1800.28653465177,1940.7438440745,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-12,80+,DE,112,FALSE,7,121.4645,121,3.69087401918743,4.4478,115,116,118,119,121,124,124,126,128,129,1.00009138762452,2102.08332639958,1951.22881187902,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-12,80+,DE,112,FALSE,7,123.0495,123,3.67679332497453,3.7065,117,117,120,120,123,125,126,128,129,131,1.00065317226696,2142.6588815912,1905.40547671448,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-12,80+,DE,112,FALSE,7,122.247,122,3.58111759114397,2.9652,116,117,119,120,122,124,125,127,129,130,0.999699453805313,2049.36812140653,1727.70420011006,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-12,80+,DE,112,FALSE,7,122.1325,122,3.65549245143951,2.9652,116,117,119,120,122,124,125,127,129,130,1.00418291692538,1833.3953303061,1853.04453187821,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-12,80+,DE,112,FALSE,7,122.835,123,3.93173043991142,4.4478,116,117,119,120,123,125,126,128,130,131,1.00037767470758,2233.25742688865,1795.89232776382,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-12,80+,DE,112,FALSE,1,119.226,119,3.13366142347231,2.9652,114,115,116,117,119,121,122,123,125,126,0.999254598734152,2038.54414370719,1897.9099619098,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-13,80+,DE,103,FALSE,7,114.811,114,4.35255687793828,4.4478,108,109,111,112,114,117,118,120.1,123,125,1.00051451438614,2184.53537582024,2083.04532472006,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-13,80+,DE,103,FALSE,7,116.7985,117,4.2620394461009,4.4478,109,110,113,114,117,120,120,123,124,125.025,1.00110555690774,2009.65720091856,1949.83929740809,2021-10-25
