model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-28,7,80+,DE,480,FALSE,488.6525,488,3.05571799357011,2.9652,483,484,486,487,488,491,491,493,494,495,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-28,7,80+,DE,480,FALSE,487.444,487,2.85253088786662,2.9652,482.975,483,485,485,487,489,490,491,492,494,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-28,1,80+,DE,480,FALSE,488.517,488,3.47588145309042,2.9652,483,483,485,486,488,491,491,493,495,496,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-29,7,80+,DE,518,FALSE,528.3505,528,3.46390662035472,2.9652,522,523,525,526,528,531,531,533,535,536,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-29,7,80+,DE,518,FALSE,529.1175,529,3.65833096407656,2.9652,522.975,523,526,527,529,531,532,534,535.05,537,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-29,7,80+,DE,518,FALSE,529.0165,529,3.52014537508479,2.9652,523,524,526,527,529,531,532,534,535,537,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-29,7,80+,DE,518,FALSE,528.9435,529,3.45879883698046,2.9652,523,524,526,526,529,531,532,533,535,536,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-29,7,80+,DE,518,FALSE,528.245,528,3.37974649096224,2.9652,522,523,525,526,528,530,531,533,534,535,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-29,1,80+,DE,518,FALSE,528.4455,528,3.95674837193868,4.4478,522,523,525,526,528,531,532,534,535,537,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-30,7,80+,DE,548,FALSE,560.5505,560,3.87103890720702,4.4478,553,555,557,558,560,563,564,566,567,569,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-30,7,80+,DE,548,FALSE,561.7285,561,4.04870148836277,4.4478,554,556,558,559,561,564,565,567,569,570,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-30,7,80+,DE,548,FALSE,561.7235,562,3.91097118345289,4.4478,555,556,558,559,562,564,565,567,568,570,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-30,7,80+,DE,548,FALSE,561.65,561,3.93627325316241,4.4478,555,556,558,559,561,564,565,567,569,570,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-30,7,80+,DE,548,FALSE,561.2075,561,3.94692701559494,4.4478,555,555,558,558,561,564,564,566,568,570,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-30,1,80+,DE,548,FALSE,560.648,560,4.40190690408101,4.4478,553,554,557,558,560,563,564,566,568,570,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-01,7,80+,DE,551,FALSE,565.419,565,4.15705178459084,4.4478,558,559,562,562,565,568,569,571,573,574,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-01,7,80+,DE,551,FALSE,566.7875,566,4.25786430669498,4.4478,559,560,563,564,566,570,570,572,574,576,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-01,7,80+,DE,551,FALSE,566.9055,567,4.23314652649272,4.4478,559,560,563,564,567,570,570,572,574,576,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-01,7,80+,DE,551,FALSE,566.769,567,4.26412128875136,4.4478,559,560,563,564,567,569,570,572,574,576,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-01,7,80+,DE,551,FALSE,565.946,566,4.24748214266713,4.4478,558,559,562,563,566,569,569,571,573,575,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-01,1,80+,DE,551,FALSE,564.9795,565,4.63355313526549,4.4478,557,558,561,562,565,568,569,571,573,575,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-02,7,80+,DE,562,FALSE,578.1435,578,4.39688230875225,4.4478,570,571,574,575,578,581,582,584,586,587,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-02,7,80+,DE,562,FALSE,580.0885,580,4.58793988040091,4.4478,572,573,576,577,580,583,584,586,588,589,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-02,7,80+,DE,562,FALSE,580.122,580,4.64272478688145,4.4478,572,573,576,577,580,583,584,586,588,590,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-02,7,80+,DE,562,FALSE,580.0605,580,4.57135520324084,4.4478,572,573,576,577,580,583,584,586,588,590,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-02,7,80+,DE,562,FALSE,578.245,578,4.50989407550622,4.4478,570,571,575,575,578,581,582,584,586,588,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-02,1,80+,DE,562,FALSE,577.5035,577,4.87851285678811,4.4478,569,570,573,574,577,581,581,584,586,588,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-03,7,80+,DE,558,FALSE,575.472,575,4.62070248400856,4.4478,567,568,572,572,575,578,579,582,583,585,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-03,7,80+,DE,558,FALSE,577.8325,577,4.78705564004122,4.4478,569,571,574,574,577,581,582,584,586,588,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-03,7,80+,DE,558,FALSE,577.656,577,4.8983324540516,4.4478,569,570,573,574,577,581,582,584,586,588,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-03,7,80+,DE,558,FALSE,577.661,577,4.82946589908607,4.4478,569,570,573,574,577,581,582,584,586,588,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-03,7,80+,DE,558,FALSE,575.023,575,4.60706886661909,4.4478,567,568,571,572,575,578,579,581,583,585,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-03,1,80+,DE,558,FALSE,574.612,574,5.05175376558023,4.4478,566,567,570,571,574,578,579,581.1,584,586,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-04,7,80+,DE,552,FALSE,570.4015,570,4.72646458610893,4.4478,562,563,566,567,570,573,574,576,578,580,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-04,7,80+,DE,552,FALSE,572.9665,573,4.92214297798712,4.4478,564,565,569,569,573,576,577,579,581,583,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-04,7,80+,DE,552,FALSE,572.702,573,5.07928100697076,4.4478,564,565,568,569,573,576,577,579,582,583,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-04,7,80+,DE,552,FALSE,572.651,572,4.94321926565616,4.4478,564,565,568,569,572,576,577,579,581,583,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-04,7,80+,DE,552,FALSE,569.895,570,4.73404484455895,4.4478,561,562.95,566,567,570,573,574,576,578,580,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-04,1,80+,DE,552,FALSE,569.19,569,5.1475381080947,4.4478,560,561,565,566,569,572,573,576,578,580,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-05,7,80+,DE,532,FALSE,551.7785,552,4.89013235477565,4.4478,543,544,548,548,552,555,556,558,560,562,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-05,7,80+,DE,532,FALSE,554.534,554,5.08131418797721,4.4478,545,547,550,551,554,558,559,561,563,565,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-05,7,80+,DE,532,FALSE,554.2055,554,5.25843087789968,5.9304,545,546,550,551,554,558,559,561,563,565,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-05,7,80+,DE,532,FALSE,554.103,554,5.09149807780953,4.4478,545,546,550,551,554,557,558,561,563,565,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-05,7,80+,DE,532,FALSE,552.1125,552,5.0341349810572,4.4478,543,544,548,549,552,555,556,559,561,563,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-05,1,80+,DE,532,FALSE,550.0135,550,5.34037241573744,5.1891,541,542,546,546,550,553,554,557,560,562,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-06,7,80+,DE,537,FALSE,559.6355,559,5.28636099375347,4.4478,550,551,555,556,559,563,564,566,569,571,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-06,7,80+,DE,537,FALSE,563.0995,563,5.58499739014478,5.9304,553,554,558,559,563,567,568,570,572,575,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-06,7,80+,DE,537,FALSE,562.6475,562,5.77952811418124,5.9304,552,553,558,559,562,567,567,570,573,575,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-06,7,80+,DE,537,FALSE,562.348,562,5.55943789198489,5.9304,552,554,558,558,562,566,567,569,572,574,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-06,7,80+,DE,537,FALSE,561.5875,561,5.62033253632821,5.9304,551.975,553,557,557,561,565,566,569,571,573,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-06,1,80+,DE,537,FALSE,557.1745,557,5.85381784322598,5.9304,547,548,552,553,557,561,562,565,567.05,570,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-07,7,80+,DE,543,FALSE,569.446,569,5.82202988793496,5.9304,559,560,564,565,569,573,574,577,579,582,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-07,7,80+,DE,543,FALSE,573.953,574,6.18982616670186,5.9304,563,564,569,570,574,578,579,582,585,587,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-07,7,80+,DE,543,FALSE,573.189,573,6.46104879843729,5.9304,562,563,567,569,573,577,579,582,584,586,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-07,7,80+,DE,543,FALSE,572.478,572,6.22919878144287,5.9304,561,563,567,568,572,576.25,578,581,583,586,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-07,7,80+,DE,543,FALSE,572.222,572,6.48025561659633,5.9304,560,562,567,568,572,576,578,581,584,586,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-07,1,80+,DE,543,FALSE,566.136,566,6.56506313960601,5.9304,555,556,561,562,566,570,571,575,578,581,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-08,7,80+,DE,559,FALSE,589.8605,589,6.30348369581073,5.9304,579,580,585,585,589,594,595,598,601,603,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-08,7,80+,DE,559,FALSE,595.546,595,6.75519802449751,7.413,583,585,590,591,595,600,601,605,607,609,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-08,7,80+,DE,559,FALSE,594.1105,594,6.98582068158764,7.413,581,583,588,589,594,599,600,603,606,608,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-08,7,80+,DE,559,FALSE,593.4365,593,6.82592589926019,7.413,581,583,588,589,593,598,599,602,605,608,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-08,7,80+,DE,559,FALSE,593.423,593,7.10579461837867,7.413,581,582,587,588,593,598,599,603,605,608,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-08,1,80+,DE,559,FALSE,585.6355,585,7.03095704214328,5.9304,573.975,575,580,581,585,590,591,595,598,601,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-09,7,80+,DE,569,FALSE,604.1565,604,6.81573436009897,7.413,591,594,598,599.75,604,609,610,613,616,618,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-09,7,80+,DE,569,FALSE,610.962,610,7.43526715046604,7.413,598,599,605,606,610,616,617,621,624,626,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-09,7,80+,DE,569,FALSE,609.289,609,7.45629111144202,7.413,596,598,603,604,609,614,615,619,622,625,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-09,7,80+,DE,569,FALSE,608.5315,608,7.43523026371997,7.413,595,597,602,603,608,613,615,619,621,624,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-09,7,80+,DE,569,FALSE,607.8675,608,7.58001794760692,7.413,594,596,601,603,608,613,614,618,621,624,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-09,1,80+,DE,569,FALSE,599.0135,599,7.48988430708157,7.413,586,587,593,594,599,604,605,609,612,615,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-10,7,80+,DE,577,FALSE,615.791,615,7.29698170279914,7.413,602.975,604,610,611,615,620,622,625,629,631.025,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-10,7,80+,DE,577,FALSE,623.893,624,7.84476393275032,7.413,609,611,617,619,624,629,631,634,637,640,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-10,7,80+,DE,577,FALSE,621.7635,621,7.98231961670489,7.413,608,609,615,616,621,627,629,632,635,638.025,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-10,7,80+,DE,577,FALSE,620.937,620,8.09863105175537,7.413,606,608.95,614,615,620,626,628,632,635,638,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-10,7,80+,DE,577,FALSE,618.595,618,7.78493915447124,7.413,604,606,612,613,618,623,625,628.1,632,635,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-10,1,80+,DE,577,FALSE,609.8995,609,8.02705528561247,7.413,596,597,603,605,609,615,616,620,624,627,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-11,7,80+,DE,595,FALSE,638.2035,638,7.83637621264274,7.413,624,626,631,633,638,644,645,649,652,654.025,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-11,7,80+,DE,595,FALSE,646.842,646,8.27945110833609,7.413,631,634,640,641,646,652,654,658,661,664,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-11,7,80+,DE,595,FALSE,644.372,644,8.59770761820522,8.8956,629,631,637,638,644,650,651,656,659,662,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-11,7,80+,DE,595,FALSE,643.501,643,8.51876068696738,8.8956,628,630,636,637,643,649,650,655,659,661.025,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-11,7,80+,DE,595,FALSE,640.8485,641,8.15418868720692,7.413,626,628,634,635,641,646,647,651,655,658,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-11,1,80+,DE,595,FALSE,630.9675,630,8.56546130185974,8.8956,616,617,624,625,630,636,638,642,646,649,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-12,7,80+,DE,630,FALSE,679.211,679,8.58086794254076,8.8956,664,666,672,673,679,685,686,691,694.05,697,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-12,7,80+,DE,630,FALSE,689.303,689,8.86366026180033,8.8956,673,675,682,683,689,695,697,701,705,707,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-12,7,80+,DE,630,FALSE,686.0615,685,9.44353259664793,8.8956,669,672,678,679,685,692,694,698,702,707,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-12,7,80+,DE,630,FALSE,685.083,685,9.22364617840538,8.8956,669,671,677,679,685,691,693,697,702,704,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-12,7,80+,DE,630,FALSE,682.2325,682,8.76475066257384,8.8956,666,668,675,676,682,688,689.2,694,697,700,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-12,1,80+,DE,630,FALSE,670.5225,670,9.3774976662882,8.8956,654,656,663,664,670,677,678,683,687,691,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-13,7,80+,DE,616,FALSE,671.255,671,9.16978830228672,8.8956,654,657,663,665,671,677,679,684,687,690,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-13,7,80+,DE,616,FALSE,682.4705,682,9.41607460572028,8.8956,665,668,675,676,682,689,690,694.1,699,702,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-13,7,80+,DE,616,FALSE,678.666,678,10.3879930303981,10.3782,659.975,662,670,671,678,686,687,692,697,700,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-13,7,80+,DE,616,FALSE,677.3355,677,10.0640738541244,10.3782,659,662,669,670,677,684,686,690.1,695,698,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-13,7,80+,DE,616,FALSE,674.987,675,9.7757666608253,8.8956,657,660,667,668,675,681,683,687,692,696,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-13,1,80+,DE,616,FALSE,661.009,660,10.4193666122418,10.3782,643,645,652,654,660,668,670,675,679,683,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-14,7,80+,DE,611,FALSE,674.3285,674,10.2391898241085,10.3782,656,658,666,667,674,681,683,688,692,696,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-14,7,80+,DE,611,FALSE,687.8885,688,10.4249895901136,10.3782,668,671,679,681,688,695,697,702,706,709,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-14,7,80+,DE,611,FALSE,683.355,683,11.0911442935736,11.8608,663,666,674,676,683,691,693,698,703,706,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-14,7,80+,DE,611,FALSE,682.795,682,11.3000363012782,11.8608,663,665,673,675,682,690,692,698,702,707,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-14,7,80+,DE,611,FALSE,681.0415,681,11.0348838725671,11.8608,661,664,672,673,681,688,690,695,700,704,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-14,1,80+,DE,611,FALSE,662.2835,661,11.7814485108796,11.8608,642,644.95,652,654,661,670,672,678,683,688,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-15,7,80+,DE,609,FALSE,682.095,682,11.4288794132374,11.8608,661,664,672,674,682,689,691,696.1,701.05,706,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-15,7,80+,DE,609,FALSE,698.3035,698,11.3956271397828,11.8608,677,680,689,690,698,706,708,713,717,721,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-15,7,80+,DE,609,FALSE,693.656,693,12.2227804603163,11.8608,671,674.95,683,685,693,702,704,710,714,719,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-15,7,80+,DE,609,FALSE,693.346,693,12.8964895891037,13.3434,670,673,682,684,693,701,704,710,716,720,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-15,7,80+,DE,609,FALSE,692.352,692,12.6336812113681,11.8608,669,672,682,684,692,700,703,709,714,719,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-15,1,80+,DE,609,FALSE,666.8215,666,12.9136369299814,13.3434,644,647,656,658,666,675,677,683.1,690,695,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-16,7,80+,DE,635,FALSE,720.733,720,13.1102879764486,13.3434,695,700,710,711,720,729,732,738,743,748,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-16,7,80+,DE,635,FALSE,746.2685,746,13.0681979112778,13.3434,721,726,735,737,746,755,758,763,768,773,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-16,7,80+,DE,635,FALSE,741.257,740,14.5804748250207,13.3434,714,718,729,732,740,750,753,760,767,771,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-16,7,80+,DE,635,FALSE,740.654,740,15.553849848914,14.826,712.975,716.95,727,730,740,751,754,761,768,773,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-16,7,80+,DE,635,FALSE,735.8375,735,14.6226538204382,14.826,708,712.95,723,726,735,746,748,755,761,767,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-16,1,80+,DE,635,FALSE,705.2065,704,15.484693914405,16.3086,679,681.95,692,694,704,715,718,725,732,739,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-17,7,80+,DE,647,FALSE,745.329,745,14.593088710724,14.826,718,722,733,735.75,745,755,757,764,771,777,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-17,7,80+,DE,647,FALSE,776.3815,776,14.5264746922126,14.826,750,754,763.8,766,776,786,789,796,802,805.025,2021-10-25
