model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-24,80+,DE,78,FALSE,1,82.9995,83,2.53410943041193,2.9652,79,79,81,81,83,85,85,86,88,89,1.00024802743231,1830.46553811802,1978.43962650361,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-25,80+,DE,64,FALSE,7,68.9695,69,2.46609216277041,2.9652,65,65,67,67,69,70,71,72,73,75,1.0006978551081,2050.30908382526,1902.06187304997,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-25,80+,DE,64,FALSE,7,69.099,69,2.35647522536178,2.9652,65,66,67,67,69,70,71,72,73,74,1.00082858110425,1770.74630477285,1947.69442412772,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-25,80+,DE,64,FALSE,7,69.7965,70,2.54368294239981,2.9652,66,66,68,68,70,71,72,73,74,75,0.99967116663141,1898.3461083116,1787.64930161798,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-25,80+,DE,64,FALSE,7,69.76,70,2.6602515800643,2.9652,65,66,68,68,70,71,72,73,74,76,1.00045446256625,1889.05779312905,1897.44409670236,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-25,80+,DE,64,FALSE,7,68.944,69,4.23282676366581,2.9652,65,65,67,67,69,71,71,72,73,74,1.00050658587199,1457.92537923001,1838.13299918462,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-25,80+,DE,64,FALSE,1,69.143,69,2.51509718637838,2.9652,65,65,67,67,69,71,71,72,74,75,1.00227847248198,1787.49986410715,1779.27055245918,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-26,80+,DE,53,FALSE,7,57.6815,57,2.39037961574175,2.2239,54,54,56,56,57,59,60,61,62,63,1.00165481374495,2190.82695165425,1886.41595815206,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-26,80+,DE,53,FALSE,7,57.868,58,2.32686122095212,2.9652,54,55,56,56,58,59,60,61,62,63,0.999853236252816,1737.17047142633,1807.42944445514,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-26,80+,DE,53,FALSE,7,58.6035,58,2.57674359488423,2.9652,54,55,56,57,58,60,61,62,63,64,1.00096598584997,1935.76194442416,1807.65707981607,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-26,80+,DE,53,FALSE,7,58.5135,58,2.57412719487746,2.9652,54,55,56,57,58,60,61,62,63,64,0.999445763691945,1587.39556349062,1955.36883992803,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-26,80+,DE,53,FALSE,7,56.82,57,3.64283339140823,2.9652,53,54,55,55,57,58,59,60,61,62,1.00071908879879,1567.3005167458,1795.02245040073,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-26,80+,DE,53,FALSE,1,57.8475,58,2.40751777167074,2.9652,54,54,56,56,58,59,60,61,62,63.0249999999999,0.999365624192185,2105.40541032091,1794.54555492303,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-27,80+,DE,34,FALSE,7,38.5545,38,2.34750615389423,1.4826,35,35,37,37,38,40,40,42,43,44,1.00162111443674,1701.16391920633,1994.12198445479,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-27,80+,DE,34,FALSE,7,37.849,38,2.0308276959322,1.4826,34,35,36,36,38,39,40,40,42,42,1.00010698165671,2104.48592927091,1888.18736809155,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-27,80+,DE,34,FALSE,7,38.6495,38,2.35019391874966,2.9652,35,35,37,37,38,40,41,42,43,44,1.00130937483659,2077.80298877927,1866.02280081394,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-27,80+,DE,34,FALSE,7,38.6365,38,2.36202398985792,1.4826,35,35,37,37,38,40,41,42,43,44,0.999599966248992,2017.9561226935,1934.04366580674,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-27,80+,DE,34,FALSE,7,37.901,38,2.8726860536058,2.9652,35,35,36,36,38,39,40,41,42,43,0.999501768126765,1493.65011978808,1725.89089681848,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-27,80+,DE,34,FALSE,1,37.785,37,2.16196948545256,1.4826,34,35,36,36,37,39,40,41,42,43,1.0006104273581,1795.40542733674,1883.35051974679,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-28,80+,DE,92,FALSE,7,100.122,100,3.31897933285309,2.9652,95,95,97,98,100,102,103,105,106,107,1.0003050269819,2094.16363334744,1999.02093133368,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-28,80+,DE,92,FALSE,7,98.768,99,2.80715444142801,2.9652,94,95,96,97,99,101,101,102,104,105,0.999855692097075,1988.60165033471,1749.62556502431,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-28,80+,DE,92,FALSE,7,99.945,100,3.1603748170893,2.9652,95,95,97,98,100,102,102,104,106,107,1.00139125584677,1767.70498505769,1933.36126066492,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-28,80+,DE,92,FALSE,7,100.241,100,3.23112040467928,2.9652,95,96,98,98,100,102,103,104,106,107,1.00012370422728,2095.08387124247,1967.26366019144,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-28,80+,DE,92,FALSE,7,100.106,100,5.98954934453965,2.9652,95,95,97,98,100,102,103,105,106,108,1.00060337742463,1356.36987363552,1610.41522696138,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-28,80+,DE,92,FALSE,1,98.4995,98,2.97193808111458,2.9652,94,94,96,96,98,100,101,102,104,105,1.00384468329736,1788.97163680428,2070.23804002958,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-29,80+,DE,108,FALSE,7,119.5285,119,3.98410897342882,4.4478,112,114,116,117,119,122,123,125,126,128.025,1.00001032836842,2026.36945033841,1854.39171207518,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-29,80+,DE,108,FALSE,7,118.358,118,3.33877368278421,2.9652,112,113,116,116,118,121,121,123,124,125,1.00048287333209,2146.44249161779,1905.12298662317,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-29,80+,DE,108,FALSE,7,120.125,120,4.05938595198259,4.4478,113,114,117,117,120,123,123,125,127,129,0.999745937641326,1885.08580222863,1739.02927721885,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-29,80+,DE,108,FALSE,7,120.135,120,4.02739182877346,4.4478,113,114,117,117,120,123,123.2,125,127,128,1.00012358571903,2168.76298659933,1647.59565960223,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-29,80+,DE,108,FALSE,7,121.061,121,7.47912077879559,4.4478,113.975,115,117,118,121,124,125,127,129,131,0.999404619323531,1648.04140711341,1800.22830166772,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-29,80+,DE,108,FALSE,1,117.8205,117,3.70366552474161,2.9652,112,112,115,115,117,120,121,123,124,126,0.99977051010627,1851.92271706489,1937.50203516649,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-30,80+,DE,100,FALSE,7,112.164,112,4.44116718701193,4.4478,104,106,108,109,112,115,116,118,120,122,0.99980946375605,2119.62905581908,2015.47865112838,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-30,80+,DE,100,FALSE,7,111.846,112,3.82107109226537,4.4478,105,106,109,109,112,114,115,117,118,120,0.999563100565415,2082.52310018887,1748.90298179186,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-30,80+,DE,100,FALSE,7,113.8185,114,4.30822912216662,4.4478,106,107,110,111,114,116,117,120,122,123,1.00280963136532,2121.83146993786,1954.0264570843,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-30,80+,DE,100,FALSE,7,113.7525,113,4.34898845713577,4.4478,106,107,110,111,113,117,117,119,121,123,1.00058074029575,2384.04041279273,2069.05701034745,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-30,80+,DE,100,FALSE,7,114.2455,114,7.28867560988092,4.4478,107,108,111,111,114,117,118,121,122,124.025,1.00137420520269,1619.59975110083,1851.73097964206,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-30,80+,DE,100,FALSE,1,111.2565,111,4.07799249157973,4.4478,104,105,108,108,111,114,114.2,117,118,120,1.00343476967312,1676.68671228357,1868.56097859968,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-01,80+,DE,78,FALSE,7,89.3675,89,4.06887227752425,4.4478,82,83,86,87,89,92,93,95,97,98,1.00137682816846,1887.94435898932,1817.11175230254,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-01,80+,DE,78,FALSE,7,89.1155,89,3.65374255624745,2.9652,83,84,86,87,89,91,92,94,95.05,97,0.999935609654066,2100.20024916137,1934.36070358221,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-01,80+,DE,78,FALSE,7,90.9725,91,4.17557917907688,4.4478,83,85,87,88,91,94,94,96,98,100,1.00048187931467,1787.69066551236,2043.50180841267,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-01,80+,DE,78,FALSE,7,91.0435,91,4.25472197441146,4.4478,84,85,87,88,91,94,95,97,99,100,1.00091693094833,2082.8171290909,1816.89500551756,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-01,80+,DE,78,FALSE,7,89.9325,90,6.19161625150517,4.4478,83,84,86,87,90,93,93,96,98,100,1.00158787732196,1794.28553908301,1863.10955000714,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-01,80+,DE,78,FALSE,1,86.6135,86,3.66002946133346,2.9652,80,81,84,84,86,89,89,92,93,95,0.999494484178482,1819.48025708635,1728.04451429148,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-02,80+,DE,72,FALSE,7,82.8255,82,4.17034118781802,4.4478,76,77,79,80,82,85,86,88,90,92,0.999673684386759,1851.63321894399,1844.97956949503,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-02,80+,DE,72,FALSE,7,84.063,84,3.86917513924209,4.4478,77,78,81,81,84,87,87,89,91,92,0.999748723089053,2253.06746979355,1853.48707442412,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-02,80+,DE,72,FALSE,7,85.789,85,4.41567980203015,4.4478,78,79,82,83,85,88,89,92,93.05,95.0249999999999,1.00204642003541,1616.36544002247,1815.21466118386,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-02,80+,DE,72,FALSE,7,85.715,85,4.23683258758092,4.4478,78,79,82,83,85,88,89,91,93,95,0.999663997172612,2013.53559563298,1811.05256298112,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-02,80+,DE,72,FALSE,7,84.1495,84,5.98431748638798,4.4478,77,78,81,81,84,87,88,90,92,94,1.00020731168634,1359.52371644724,1722.50968612268,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-02,80+,DE,72,FALSE,1,81.4505,81,3.9471939298646,4.4478,75,76,78,79,81,84,85,87,88,90,0.999791048897071,1634.43542059747,1788.67316421905,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-03,80+,DE,43,FALSE,7,51.868,51,3.58119930948378,2.9652,46,47,49,49,51,54,55,57,58,60,1.00018308346611,1957.95433710743,1893.03146869732,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-03,80+,DE,43,FALSE,7,52.6575,52,3.47321542128923,2.9652,47,47,50,50,52,55,56,57,59,60,1.00008767607282,1908.51669419041,1833.86306143329,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-03,80+,DE,43,FALSE,7,51.5085,51,3.37262732265644,2.9652,46,46,49,49,51,54,54,56,57,59,1.00017583462429,2222.51335962986,1861.09242605542,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-03,80+,DE,43,FALSE,7,51.182,51,3.31124722409692,2.9652,46,46,48,49,51,53,54,55,57,59,0.999720302577184,1891.46555130879,1939.00898443928,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-03,80+,DE,43,FALSE,7,49.4455,49,3.95434547985973,2.9652,44,45,47,47,49,52,52,54,55,56,1.00087658725735,1371.85278358445,1315.00528096201,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-03,80+,DE,43,FALSE,1,50.2925,50,3.28181792829176,2.9652,45,46,47,48,50,52,53,55,56,58,0.999974809995894,1736.35532270288,1903.44697685662,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-04,80+,DE,28,FALSE,7,36.48,36,3.46274389720765,2.9652,31,31,34,34,36,39,39,41,43,44,1.00010776405547,1724.33720668719,1585.43882885667,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-04,80+,DE,28,FALSE,7,35.6245,35,3.08711270970809,2.9652,30,31,33,33,35,38,38,40,41,42,0.999746343934755,2159.30534029106,1963.80987389265,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-04,80+,DE,28,FALSE,7,34.511,34,2.92560396829264,2.9652,30,30,32,32,34,36,37,38,40,41,0.999581007445149,2129.86116056882,1617.2699182031,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-04,80+,DE,28,FALSE,7,34.434,34,2.95905762211646,2.9652,30,30,32,32,34,36,37,38,40,41,0.999794606794486,2101.56672158176,1882.36470713249,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-04,80+,DE,28,FALSE,7,32.901,33,3.12795317188777,2.9652,29,29,31,31,33,35,35,36,38,39,1.00225024482729,1070.4834794017,1866.0627932885,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-04,80+,DE,28,FALSE,1,33.74,33,2.779075679217,2.9652,29,30,31,32,33,35,36,37,39,40,1.00161422396167,1639.80123493609,1780.30919716008,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-05,80+,DE,73,FALSE,7,87.3955,87,4.89111861138486,4.4478,79,80,83,84,87,91,91,94,96,98,0.999689064695487,2079.29777831894,1974.22963005121,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-05,80+,DE,73,FALSE,7,85.5015,85,4.05144478580496,4.4478,78,79,82,83,85,88,89,91,93,94,1.00111488567741,1937.46586455231,2012.21497714932,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-05,80+,DE,73,FALSE,7,83.6955,83,3.85852612559912,2.9652,77,78,80,81,83,86,87,89,91,92,0.999464628779347,2138.10046706472,2105.08761193495,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-05,80+,DE,73,FALSE,7,83.5185,83,3.9033672499451,4.4478,77,78,80,81,83,86,87,89,90,92,1.00039958649607,1922.00397406031,1974.59391483657,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-05,80+,DE,73,FALSE,7,82.5205,82,5.57917048687893,2.9652,76,77,79,80,82,85,86,88,89,91,1.00102617454474,1855.18855280627,1627.32227332495,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-05,80+,DE,73,FALSE,1,82.058,82,3.79207409117444,4.4478,76,76,79,79,82,84,85,87,89,90,0.999795059362748,1684.74271863242,1892.93524578732,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-06,80+,DE,101,FALSE,7,121.9625,121,6.47333343594214,5.9304,111,112,116,118,121,126,127,130,133,136,1.00042132603891,2022.77422374853,1920.28565706227,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-06,80+,DE,101,FALSE,7,122.065,122,5.43088595545244,5.9304,112,113,117,118,122,126,127,129,132,134,0.999783504023058,2319.10124119102,1925.8099998351,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-06,80+,DE,101,FALSE,7,119.0095,119,5.25149491568113,5.9304,110,111,114,115,119,122,123,126,128,130,0.999796553413261,2504.14005274872,2113.24071198701,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-06,80+,DE,101,FALSE,7,118.5895,118,5.27218054450404,4.4478,110,111,114,115,118,122,123,126,128,129,1.00021998187651,2231.39273953284,1896.52965299782,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-06,80+,DE,101,FALSE,7,122.026,122,8.91745953409777,5.9304,111,112,117,118,122,126,128,131,134,137,1.00008531512687,1472.75077697479,1809.0363439691,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-06,80+,DE,101,FALSE,1,116.6725,116,5.3556124806152,4.4478,108,109,112,113,116,120,121,124,126,128,1.00042833718912,1738.64580089129,1414.52205933678,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-07,80+,DE,96,FALSE,7,122.1385,121,7.84602433076137,7.413,109,110,116,117,121,127,129,132,136,139,0.999886106009908,2381.14334518408,2053.16709885823,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-07,80+,DE,96,FALSE,7,123.763,123,6.64476541750925,5.9304,112,114,118,119,123,128,129,133,136,138,0.999663686817883,2148.55429125025,1630.35411279622,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-07,80+,DE,96,FALSE,7,119.496,119,6.27053776178016,5.9304,108,110,114,115,119,123,125,128,131,133,0.999799213119525,2242.26112836169,1861.17524589006,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-07,80+,DE,96,FALSE,7,119.0545,119,6.23842838737227,5.9304,108,110,114,114.75,119,123,124,128,130,133,1.00001081540186,2165.99606026247,1819.36196084015,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-07,80+,DE,96,FALSE,7,124.9185,124,10.4093724723267,7.413,111,113,118,119,124,130,132,136,140,144,1.00309648943637,954.920501041865,1253.10091534728,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-07,80+,DE,96,FALSE,1,116.5405,116,6.5568937903621,5.9304,105,107,111,112,116,120,122,125,128,131,1.00060409410121,1854.47052269699,1807.98603473358,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-08,80+,DE,76,FALSE,7,105.482,105,8.56675963742083,7.413,91,93,98.8,100,105,110.25,112,117,121,124,1.00005437954715,2157.94623609816,2003.79810815803,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-08,80+,DE,76,FALSE,7,105.9345,105,7.3171702344636,7.413,93,95,100,101,105,110,112,116,120,122,0.999788266429526,2254.26145997687,1804.38505327242,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-08,80+,DE,76,FALSE,7,101.264,101,7.1071484985112,7.413,89,91,95,96,101,106,107,110,114,117,1.0006623822092,2293.65412680092,1891.15148162917,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-08,80+,DE,76,FALSE,7,100.853,100,6.63373154394256,5.9304,89,91,95,96,100,105,106,110,113,115,0.999736198524442,2157.49458793926,1634.82820308537,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-08,80+,DE,76,FALSE,7,105.453,105,10.2822494293157,8.8956,91,92.95,98,99,105,111,113,117,122,125,1.00187223764812,797.181953328851,979.21401101062,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-08,80+,DE,76,FALSE,1,99.1985,98,7.6925734050964,7.413,86,88,93,94,98,104,106,109,113,116,1.00025154686524,1645.18738067058,1895.59617772774,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-09,80+,DE,71,FALSE,7,103.648,103,9.47364612942096,8.8956,88,90,95,97,103,109,111,117,121,125,1.00072369429929,2332.82592335264,1662.34032821092,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-09,80+,DE,71,FALSE,7,105.8385,105.5,7.98926354027441,8.1543,92,93,99,100,105.5,111,112,116,120,123,1.00050002523512,2208.08081338216,1995.44491859217,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-09,80+,DE,71,FALSE,7,96.7135,97,9.49223203385232,10.3782,79,82,88,90,97,103,105,109,113,117,1.00079750906051,924.568198533107,1515.72561949077,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-09,80+,DE,71,FALSE,7,95.519,95,9.12963932239815,8.8956,80,82,87,89,95,102,103,108,111,115,1.00014681384315,858.738391463959,1872.62181924875,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-09,80+,DE,71,FALSE,7,91.157,91,9.41252616593506,8.8956,78,80,84,85,91,96,98,102,107,110,1.00604306229452,394.731353655885,925.040577802815,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-09,80+,DE,71,FALSE,1,98.305,98,8.44693141473059,8.8956,84,86,91,92,98,104,105,109,113,117,1.00016594767113,2055.4797600623,1926.31401026951,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-10,80+,DE,48,FALSE,7,81.8625,80,10.6822117828794,10.3782,65,67,73,74,80,88,91,97,102,106,1.00017505251888,2393.43136944943,2068.71872180267,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-10,80+,DE,48,FALSE,7,83.077,82,8.67188974998633,8.1543,68,70,76,77,82,88,90,94,99,102,1.00073205018323,2456.28647530284,2016.31549973571,2021-10-14
