model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-19,7,80+,DE,506,FALSE,520.459,520,4.11251448480049,4.4478,513,514,517,517,520,523,524,526,527,529,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-19,7,80+,DE,506,FALSE,517.343,517,3.42537846212713,2.9652,511,512,514,515,517,520,520,522,523,524,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-19,7,80+,DE,506,FALSE,516.535,516,3.40610859895775,2.9652,510,511,514,514,516,519,519,521,522,524,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-19,7,80+,DE,506,FALSE,516.641,516,3.47694745168674,2.9652,510,511,514,514,516,519,520,521,523,524,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-19,7,80+,DE,506,FALSE,514.303,515,25.9641340916574,2.9652,510,510.95,513,513,515,518,518,520,521,523,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-19,1,80+,DE,506,FALSE,521.1635,521,4.94115120570286,4.4478,513,514,517,518,521,524,525,527,530,532,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-20,7,80+,DE,503,FALSE,518.4255,518,4.30647449908921,4.4478,511,512,515,515,518,521,522,524,526,527,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-20,7,80+,DE,503,FALSE,515.248,515,3.55525187686526,2.9652,509,510,512,513,515,518,518,520,521,522,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-20,7,80+,DE,503,FALSE,514.324,514,3.54348728671002,2.9652,508,509,511,512,514,517,517,519,520,522,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-20,7,80+,DE,503,FALSE,514.3825,514,3.64387604980372,2.9652,508,509,511,512,514,517,517,519,521,522,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-20,7,80+,DE,503,FALSE,512.169,513,25.8808877199873,2.9652,507,508,510,511,513,516,516,518,519,521,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-20,1,80+,DE,503,FALSE,519.002,519,5.11733226835745,4.4478,510,511,515,515,519,522,523,526,528,530,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-21,7,80+,DE,493,FALSE,509.9465,510,4.43762143405631,4.4478,502,503,506,507,510,513,514,516,517,519,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-21,7,80+,DE,493,FALSE,506.635,506,3.84137385274309,4.4478,500,501,503,504,506,509,510,512,513,515,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-21,7,80+,DE,493,FALSE,505.998,506,3.84361583555715,4.4478,499,500,503,503,506,509,509,511,513,514,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-21,7,80+,DE,493,FALSE,506.081,506,3.80955316903096,4.4478,499,500,503,503,506,508,509,511,513,514,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-21,7,80+,DE,493,FALSE,503.769,505,25.4973664688811,4.4478,498.975,499,502,502,505,507,508,510,511,513,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-21,1,80+,DE,493,FALSE,510.159,510,5.39798926861401,4.4478,501,502,506,506,510,513,514,517,520,522,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-22,7,80+,DE,446,FALSE,464.2765,464,4.65433982317523,4.4478,456,457,460,461,464,467,468,470,472,474,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-22,7,80+,DE,446,FALSE,460.8695,461,4.01665738123868,4.4478,453,454,457,458,461,463,464,466,468,469,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-22,7,80+,DE,446,FALSE,460.972,461,4.23534946522082,4.4478,453,454,457,458,461,464,465,467,468,470,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-22,7,80+,DE,446,FALSE,461.0575,461,4.11359387607584,4.4478,454,455,457,458,461,464,464,466,468,470,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-22,7,80+,DE,446,FALSE,459.0665,460,23.3515893701704,4.4478,453,454,457,457,460,463,464,466,467,469,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-22,1,80+,DE,446,FALSE,464.008,464,5.62794570748894,5.9304,454,456,459,460,464,467,468,472,474,477,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-23,7,80+,DE,428,FALSE,448.506,448,5.04000643178322,4.4478,439,441,444,445,448,452,453,455,457,459,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-23,7,80+,DE,428,FALSE,444.9855,445,4.280122600433,4.4478,437,438,441,442,445,448,448,450.1,452,454,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-23,7,80+,DE,428,FALSE,445.847,446,4.66942102903274,4.4478,437,438.95,442,443,446,449,450,452,454,455.025,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-23,7,80+,DE,428,FALSE,446.0335,446,4.57699160760516,4.4478,438,439,442,443,446,449,450,452,454,455,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-23,7,80+,DE,428,FALSE,444.794,446,22.7779274955053,4.4478,437,439,442,442,446,449,450,452,454,456,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-23,1,80+,DE,428,FALSE,447.778,447,5.97147764566161,5.9304,438,439,443,444,447,451,452,456,458,461,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-24,7,80+,DE,441,FALSE,464.3405,464,5.40380979774132,5.9304,454,456,460,461,464,468,469,471,474,476,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-24,7,80+,DE,441,FALSE,461.003,461,4.68539939426106,4.4478,452,454,457,458,461,464,465,467,469,470.025,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-24,7,80+,DE,441,FALSE,462.6815,462,5.17005052791853,5.9304,453,455,458,459,462,466,467,469,471,473,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-24,7,80+,DE,441,FALSE,462.8935,463,5.10119288347512,4.4478,454,455,459,459,463,466,467,470,471,473,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-24,7,80+,DE,441,FALSE,462.0835,463,23.7672036161991,5.9304,453,454,459,459,463,467,468,470,472,474,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-24,1,80+,DE,441,FALSE,463.4715,463,6.31324926706954,5.9304,452.975,454,458,459,463,467,468,472,475,477,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-25,7,80+,DE,433,FALSE,458.8185,459,5.69840272767935,5.9304,449,450,454,455,459,462,463,466,469,471,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-25,7,80+,DE,433,FALSE,455.894,456,5.09379400532495,4.4478,446,448,452,452,456,459,460,462,464,466,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-25,7,80+,DE,433,FALSE,458.3895,458,5.64027447009887,5.9304,448,449,454,454.75,458,462,463,466,468,470,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-25,7,80+,DE,433,FALSE,458.547,458,5.73133624101341,5.9304,448,449,454,455,458,462,463,466,468,470,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-25,7,80+,DE,433,FALSE,457.2925,458,23.586778326128,5.9304,448,450,454,455,458,462,463,465.1,468,471,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-25,1,80+,DE,433,FALSE,457.861,457,6.60185362118987,5.9304,446,448,452,453,457,462,463,467,470,472,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-26,7,80+,DE,446,FALSE,474.586,474,6.09534089204986,5.9304,464,465,469,470,474,478,479,483,485,487,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-26,7,80+,DE,446,FALSE,472.037,472,5.49160357772914,5.9304,462,463,467,468,472,476,477,479,481,483,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-26,7,80+,DE,446,FALSE,475.436,475,6.13707877315698,5.9304,464,466,470,471,475,479,480,483,486,488,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-26,7,80+,DE,446,FALSE,475.4725,475,6.36942136416309,5.9304,464,466,470,471,475,480,481,483,486,489,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-26,7,80+,DE,446,FALSE,472.7955,474,24.4363099991219,5.9304,463,464,469,470,474,478,479,482,484.05,487,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-26,1,80+,DE,446,FALSE,473.665,473,7.00494894020131,7.413,462,463,468,469,473,478,479,483,486,489,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-27,7,80+,DE,449,FALSE,480.3,480,6.40800524856471,5.9304,468.975,470,475,476,480,484,485,489,492,494,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-27,7,80+,DE,449,FALSE,477.382,477,5.7842722016215,5.9304,466,468,473,473,477,481,482,485,487,489,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-27,7,80+,DE,449,FALSE,481.722,482,6.46371455147127,5.9304,470,472,476,477,482,486,487,490,493,495,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-27,7,80+,DE,449,FALSE,481.761,482,6.86632741908752,7.413,469,471,476,477,482,486,487,491,493,495,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-27,7,80+,DE,449,FALSE,478.4065,479,24.7744050043924,5.9304,468,470,474,475,479,484,485,488,490,493,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-27,1,80+,DE,449,FALSE,478.704,478,7.40586304246182,7.413,466,468,473,474,478,483,485,489,492,495,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-28,7,80+,DE,468,FALSE,504.3655,504,6.94219034263515,5.9304,492,494,499,500,504,509,510,513,516,520,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-28,7,80+,DE,468,FALSE,500.7445,501,6.27167335671643,5.9304,489,491,495,496,501,505,506,509,511,514,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-28,7,80+,DE,468,FALSE,505.89,506,7.13886417372158,7.413,492,495,500,501,506,511,512,515,518,520,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-28,7,80+,DE,468,FALSE,506.236,506,7.53151152378568,7.413,493,494,500,501,506,511,512,516,519,522,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-28,7,80+,DE,468,FALSE,503.1605,504,26.1537329768489,7.413,491,493,499,500,504,509,510,513,517,519,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-28,1,80+,DE,468,FALSE,501.515,501,8.16223535822274,7.413,487,489,495,496,501,507,508,512,516,519,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-29,7,80+,DE,505,FALSE,549.0425,549,7.83462726887636,7.413,535,537,542,544,549,554,555,559,563,566,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-29,7,80+,DE,505,FALSE,544.986,545,6.78371678408698,5.9304,532,534,539,540,545,549,550,554,557,559,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-29,7,80+,DE,505,FALSE,551.325,551,8.32496411486301,8.8956,536,538,544,546,551,557,558,562,566,569,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-29,7,80+,DE,505,FALSE,551.699,551,8.71959945796558,8.8956,536,538,544,546,551,557,559,563,567,569.025,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-29,7,80+,DE,505,FALSE,549.627,551,28.7646236336649,8.8956,536,538,544,545,551,556,558,562,566,568,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-29,1,80+,DE,505,FALSE,544.7995,544,9.22246315597583,8.8956,529,531,537,538,544,550,553,557,561,565,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-30,7,80+,DE,529,FALSE,580.276,580,8.86454251820299,8.8956,564.975,566,573,574,580,586,587,592,596,599,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-30,7,80+,DE,529,FALSE,576.6545,576,7.50128418220448,7.413,563,565,570,572,576,581.25,583,586,589,592,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-30,7,80+,DE,529,FALSE,584.407,584,9.46224698784752,8.8956,567,569.95,576,578,584,590,592,597,600.05,604,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-30,7,80+,DE,529,FALSE,584.6065,584,9.75260038949503,8.8956,567,570,576,578,584,591,593,598,602,605,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-30,7,80+,DE,529,FALSE,582.7245,584,30.6081529868209,8.8956,567.975,570,576,578,584,590,592,596,600,604,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-30,1,80+,DE,529,FALSE,575.3515,575,10.5009562798535,10.3782,557,559,566,568,575,582,584,589,593,598,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-01,7,80+,DE,529,FALSE,586.3875,586,9.55457946454851,8.8956,569,571,578,580,586,592,594,599,603,606,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-01,7,80+,DE,529,FALSE,582.9035,583,8.15606819945966,7.413,567,570,576,577,583,588,590,593,596,599,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-01,7,80+,DE,529,FALSE,591.9105,592,10.2723049932786,10.3782,573,575,583,585,592,598,601,605.1,610,613,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-01,7,80+,DE,529,FALSE,592.082,591,10.5970951308652,10.3782,573,576,583,585,591,599,601,606,611,615,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-01,7,80+,DE,529,FALSE,589.01,590,31.1361145426723,10.3782,572,575,582,583,590,597,599,603,608,611,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-01,1,80+,DE,529,FALSE,578.9655,578,10.8472181143559,10.3782,558,562,570,571.75,578,586,588,593,598,601.025,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-02,7,80+,DE,537,FALSE,600.2435,600,10.1432564088308,10.3782,582,584,592,593,600,607,609,614,617.05,621,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-02,7,80+,DE,537,FALSE,597.8675,598,8.72439116790538,8.8956,581,584,591,592,598,603,605,609,613,616,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-02,7,80+,DE,537,FALSE,607.903,607,11.4103325474949,11.8608,587,590,598,600,607,615,618,623,628,632,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-02,7,80+,DE,537,FALSE,608.037,608,11.4259313385595,11.8608,588,591,598,600,608,616,618,623,628,632,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-02,7,80+,DE,537,FALSE,604.2155,605,32.2021357758187,10.3782,586,588,596,598,605,613,615,620,625,629,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-02,1,80+,DE,537,FALSE,591.273,591,11.6434640948501,11.8608,571,573,581,583,591,599,601,607,611,615,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-03,7,80+,DE,527,FALSE,594.43,594,10.3787744690662,10.3782,576,578,586,587,594,601,603,608,613,616,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-03,7,80+,DE,527,FALSE,592.657,592,9.01254481164954,8.8956,576,578,585,586,592,599,600,605,608,611,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-03,7,80+,DE,527,FALSE,600.808,600,11.6571471870381,11.8608,580,583,591,593,600,609,610,616.1,621,625.025,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-03,7,80+,DE,527,FALSE,600.7055,600,11.4450978537731,11.8608,580,583,591,593,600,609,610,615,620,625,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-03,7,80+,DE,527,FALSE,596.841,598,31.9856414603462,11.8608,577,581,589,590,598,606,608,613,618,623,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-03,1,80+,DE,527,FALSE,583.718,583,12.1343766856306,11.8608,562,565,573,575,583,591,594,600,604,610,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-04,7,80+,DE,521,FALSE,592.3555,592,10.6796604498299,10.3782,573,576,583,585,592,599,601,606,611,614,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-04,7,80+,DE,521,FALSE,590.4325,590,9.35404687001424,8.8956,573,575,583,584,590,597,598,603,606,609,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-04,7,80+,DE,521,FALSE,596.6695,596,11.6535905555506,11.8608,575,579,587,588,596,604,606,611,617,622,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-04,7,80+,DE,521,FALSE,596.503,596,11.4912146880782,11.8608,575,578,587,589,596,604,606,611,616,621,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-04,7,80+,DE,521,FALSE,591.841,593,31.7461907843234,11.8608,572,575,584,585,593,600,602,608,613,618,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-04,1,80+,DE,521,FALSE,579.673,579,12.5473817744858,11.8608,557,561,569,571,579,588,590,596,601,607.025,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-05,7,80+,DE,502,FALSE,579.629,579,11.3900054922092,11.8608,559,562,569,572,579,587,589,594,599,603,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-05,7,80+,DE,502,FALSE,577.166,577,9.86555160922475,8.8956,558.975,562,569,570.75,577,583,585,590,594,598,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-05,7,80+,DE,502,FALSE,580.42,580,11.5113794103037,11.8608,559.975,563,571,572,580,588,590,595.1,600,604.025,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-05,7,80+,DE,502,FALSE,579.7805,580,11.6793631466684,11.8608,558,561,570,572,580,588,589,595,600,604,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-05,7,80+,DE,502,FALSE,574.2555,575,30.9123600967862,11.8608,554,558,566,568,575,583,585,591,596,600,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-05,1,80+,DE,502,FALSE,563.2315,563,13.3447348690172,13.3434,540,543,552,554,563,572,574,581,586,593,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-06,7,80+,DE,495,FALSE,582.063,582,13.0740007552346,13.3434,557,562,571,573,582,590,593,599,604,609,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-06,7,80+,DE,495,FALSE,580.873,580,10.8869708398174,10.3782,561,564,571,573,580,587,589,595,600,604,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-06,7,80+,DE,495,FALSE,579.3045,578.5,12.3111559989716,12.6021,557,560,569,570.75,578.5,588,590,595,601,605,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-06,7,80+,DE,495,FALSE,578.235,577,12.3631387033916,11.8608,556,559,568,570,577,586,588,594,599,604,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-06,7,80+,DE,495,FALSE,575.2205,576,31.3444750763018,11.8608,553,557,566,568,576,585,587,593,599,602,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-06,1,80+,DE,495,FALSE,562.0835,561,15.2233834429711,14.826,535,539,549,551,561,572,575,581,589,595,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-07,7,80+,DE,491,FALSE,592.0375,591,14.8077252849334,14.826,565,569,580,582,591,601,604,611,617,621.025,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-07,7,80+,DE,491,FALSE,592.79,592,12.2326497072151,11.8608,570,573,582,584,592,601,603,609,613,618,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-07,7,80+,DE,491,FALSE,584.982,585,13.7542089969786,13.3434,560,563,573,575,585,594,596,603,608,613,2021-10-14
