model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-09,80+,DE,95,FALSE,7,96.3095,96,1.17277340041645,1.4826,95,95,95,95,96,97,97,98,98,99,0.99976939291122,2054.61687891943,1864.75373195034,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-09,80+,DE,95,FALSE,7,96.084,96,1.07168944154991,1.4826,95,95,95,95,96,97,97,98,98,99,0.999801836496125,1912.10629934361,1871.10778258215,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,80+,DE,95,FALSE,1,97.1035,97,1.53817123083475,1.4826,95,95,96,96,97,98,98,99,100,101,1.00018147193813,1852.40816593116,1885.41612454603,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-10,80+,DE,61,FALSE,7,62.883,63,1.43504030268671,1.4826,61,61,62,62,63,64,64,65,66,66,1.00094784475246,1953.63931787579,1626.14048576846,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-10,80+,DE,61,FALSE,7,62.233,62,1.1195256445631,1.4826,61,61,61,61,62,63,63,64,64,65,1.00061283475814,1954.65368524984,1870.4475363248,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-10,80+,DE,61,FALSE,7,62.0745,62,1.08098751935834,1.4826,61,61,61,61,62,63,63,63.1000000000001,64,65,1.00017737578084,1849.01497458164,2023.71455291945,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-10,80+,DE,61,FALSE,7,62.041,62,1.05777050404122,1.4826,61,61,61,61,62,63,63,63,64,64,1.00252048105492,1662.01795902592,1657.13030520811,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-10,80+,DE,61,FALSE,7,61.8275,62,0.927455571398684,1.4826,61,61,61,61,62,62,63,63,64,64,1.00138481131919,2084.78284133043,1637.28563722363,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,80+,DE,61,FALSE,1,62.7345,63,1.42864630511984,1.4826,61,61,62,62,63,63,64,65,65,66,1.00096990409449,1752.89211444638,1859.17451951408,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-11,80+,DE,50,FALSE,7,51.966,52,1.51393196511518,1.4826,50,50,51,51,52,53,53,54,55,55,1.00175237272012,1995.46219046988,1975.55001649467,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-11,80+,DE,50,FALSE,7,51.1975,51,1.09457425348772,1.4826,50,50,50,50,51,52,52,53,53,54,1.00053628187997,1900.36316341972,1980.52659170143,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-11,80+,DE,50,FALSE,7,51.009,51,1.03026682216911,1.4826,50,50,50,50,51,52,52,52,53,53,1.00080964891711,1715.0657961921,1933.15571836088,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-11,80+,DE,50,FALSE,7,51.081,51,1.04114407768341,1.4826,50,50,50,50,51,52,52,52,53,54,0.999767569000621,1999.57002264815,1893.02833625302,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-11,80+,DE,50,FALSE,7,50.852,51,0.927645548219559,1.4826,50,50,50,50,51,51,52,52,53,53,1.00068512033938,1971.62681921813,1874.44757415086,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,80+,DE,50,FALSE,1,51.5925,51,1.34772101191715,1.4826,50,50,50,51,51,52,53,53,54,55,0.999539928102977,1921.97469073867,1846.7923845902,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-12,80+,DE,121,FALSE,7,124.211,124,1.98303939008062,1.4826,121,121,123,123,124,125,126,127,128,129,0.999869010421594,2003.98884291331,1970.05713370971,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-12,80+,DE,121,FALSE,7,122.9195,123,1.3931942596503,1.4826,121,121,122,122,123,124,124,125,125,126,1.00074936841027,2042.37456540115,1902.07144087115,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-12,80+,DE,121,FALSE,7,122.701,122,1.36657702541174,1.4826,121,121,122,122,122,123,124,125,125,126,1.0003945719682,2052.08547579853,1877.44916850754,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-12,80+,DE,121,FALSE,7,122.8735,123,1.37893019193762,1.4826,121,121,122,122,123,124,124,125,125,126,1.00032597061571,1572.22954697154,1794.62242123315,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-12,80+,DE,121,FALSE,7,122.627,122,1.31252899632088,1.4826,121,121,121,122,122,123,124,124,125,126,0.999390060500783,1937.00024700757,1781.33620804405,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,80+,DE,121,FALSE,1,123.6815,123,1.76312564952927,1.4826,121,121,122,122,123,125,125,126,127,128,1.00080822780464,1526.5981772067,1501.4495763577,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-13,80+,DE,111,FALSE,7,114.8225,115,2.10836817424735,1.4826,112,112,113,113,115,116,117,118,119,120,0.999774114498815,1889.00957337565,1930.03755347998,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-13,80+,DE,111,FALSE,7,113.438,113,1.58978605788796,1.4826,111,111,112,112,113,114,115,116,116,117,1.00087545707423,2006.6211755004,1951.24876305081,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-13,80+,DE,111,FALSE,7,113.42,113,1.6124205251655,1.4826,111,111,112,112,113,114,115,115,116,117,1.00207092636091,1785.2452395848,1804.6219837034,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-13,80+,DE,111,FALSE,7,113.2605,113,1.59465080992762,1.4826,111,111,112,112,113,114,115,115,116,117,1.00125764832862,1863.94215471117,1928.50209615595,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-13,80+,DE,111,FALSE,7,113.1815,113,1.53059763313461,1.4826,111,111,112,112,113,114,114,115,116,117,0.999567524741768,1954.67941225104,1871.91419700004,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,80+,DE,111,FALSE,1,114.115,114,1.90541079432955,1.4826,111,111,112,113,114,115,116,117,118,118,1.00046438525789,1825.83935147318,1934.71617637165,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-14,80+,DE,117,FALSE,7,121.8225,122,2.35324512775776,2.9652,118,118,120,120,122,123,124,125,126,127,1.00051665642047,1893.85999276015,1918.98590129856,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-14,80+,DE,117,FALSE,7,120.219,120,1.93336699929863,1.4826,117,118,119,119,120,121,122,123,124,125,0.99965357474027,1911.39386598155,1887.7248270364,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-14,80+,DE,117,FALSE,7,120.2655,120,1.88594489422996,1.4826,117,118,119,119,120,121,122,123,124,124,0.999886297476514,1961.00110955971,1804.45720384436,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-14,80+,DE,117,FALSE,7,120.2035,120,1.86944782424752,1.4826,117,118,119,119,120,121,122,123,123,124,0.999403834256684,1849.24305018346,1885.49213865257,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-14,80+,DE,117,FALSE,7,120.0935,120,1.84023122881005,1.4826,117,118,118,119,120,121,122,122,123,124,0.999403112612947,2008.88875656984,1794.00973062103,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,80+,DE,117,FALSE,1,121.131,121,2.23592009457732,1.4826,118,118,119,120,121,122.25,123,124,125,126,0.999957892400473,1652.23678939437,1942.91545285101,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-15,80+,DE,111,FALSE,7,116.8775,117,2.67620529619715,2.9652,112,113,115,115,117,118,119,120,122,123,0.999868663927908,2132.88520223886,2054.46810061539,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-15,80+,DE,111,FALSE,7,115.069,115,2.05069297332278,1.4826,112,112,113,114,115,116,117,118,119,120,1.00145353853431,2030.94027988882,1722.13051585416,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-15,80+,DE,111,FALSE,7,115.2075,115,2.15284953737257,1.4826,112,112,113,114,115,117,117,118,119,120,1.00097181314839,1656.92892616027,1689.52688209646,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-15,80+,DE,111,FALSE,7,115.2785,115,2.21322997979689,1.4826,112,112,113,114,115,117,117,118,119,120,1.00052554934702,2048.95313252561,1906.90326748937,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-15,80+,DE,111,FALSE,7,115.135,115,2.14920556072962,1.4826,112,112,113,114,115,116,117,118,119,120,1.00044215230188,2067.20702445918,1838.36032179681,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,80+,DE,111,FALSE,1,116.0005,116,2.49230928112391,2.9652,112,112,114,114,116,117,118,119,121,121.025,0.999945233778056,1849.34691499432,1928.76631663613,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-16,80+,DE,130,FALSE,7,136.736,136,2.97888248684557,2.9652,132,132,134,135,136,139,139,141,142,143,1.00103994013518,2100.46737452852,1928.18600792907,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-16,80+,DE,130,FALSE,7,135.8685,136,2.53622238023029,2.9652,132,132,134,134,136,137,138,139,140.05,141,1.00136515316997,2055.00611700442,2032.4917182204,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-16,80+,DE,130,FALSE,7,135.892,136,2.58992081827273,2.9652,131,132,134,134,136,137,138,139,140,141,1.00049898049495,2290.19226605241,1872.62811334837,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-16,80+,DE,130,FALSE,7,135.919,136,2.57890759473679,2.9652,131,132,134,134,136,138,138,139,140,142,1.00105459498244,1839.48227803395,1999.81152974419,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-16,80+,DE,130,FALSE,7,135.5295,135,2.54152698779983,2.9652,131,132,133,134,135,137,138,139,140,141,1.00188901993306,1869.22688158471,1694.27405745764,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,80+,DE,130,FALSE,1,137.1055,137,3.07654063863141,2.9652,132,133,134,135,137,139,140,141,143,144,1.00025690181608,1889.11461586635,1689.07896208325,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-17,80+,DE,83,FALSE,7,88.919,89,2.75303988607269,2.9652,84,85,87,87,89,91,91,93,94,95,0.999581465637428,2064.24454241146,1611.00473383798,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-17,80+,DE,83,FALSE,7,87.747,88,2.23796676642523,2.9652,84,84,86,86,88,89,90,91,92,92,1.00024534515942,2012.02396637712,1777.42233031041,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-17,80+,DE,83,FALSE,7,87.729,88,2.32814714624469,2.9652,84,84,86,86,88,89,90,91,92,93,0.999654965762397,2019.75974720247,1853.82131976263,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-17,80+,DE,83,FALSE,7,87.9885,88,2.37322224874135,2.9652,84,85,86,86,88,89,90,91,92,93,0.99976529846027,2035.60759630725,1983.26449253315,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-17,80+,DE,83,FALSE,7,87.6475,87,2.27834131981685,2.9652,84,84,86,86,87,89,89,91,92,93,1.00007918840896,1928.90973121147,1860.62998026417,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,80+,DE,83,FALSE,1,88.5875,88,2.61797070940789,2.9652,84,85,86,87,88,90,91,92,93,94.0249999999999,1.00027977109812,1607.72436297682,1829.72635671394,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-18,80+,DE,72,FALSE,7,78.332,78,3.02247310522954,2.9652,73,74,76,76,78,80,81,82,84,85,1.00014734569535,2096.60935714368,1985.42506374856,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-18,80+,DE,72,FALSE,7,76.4425,76,2.23544007885988,1.4826,73,73,75,75,76,78,78,79,80.05,81,1.00180658711673,2075.39566094831,1881.33570138933,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-18,80+,DE,72,FALSE,7,76.4525,76,2.24215462863054,1.4826,73,73,74,75,76,78,78,79,80,81,0.999688214231071,2000.60707945961,1972.23865134367,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-18,80+,DE,72,FALSE,7,76.7335,76,2.36162367518443,2.9652,73,73,75,75,76,78,79,80,81,82,0.999225506045166,2021.27567702383,1938.78027482356,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-18,80+,DE,72,FALSE,7,76.267,76,2.17026865457171,1.4826,73,73,74,75,76,78,78,79,80,81,1.00115728504685,1782.71297518783,1695.56006658184,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,80+,DE,72,FALSE,1,76.9495,77,2.4369897844687,2.9652,73,73,75,75,77,78,79,80,81,82,1.00006773103751,2080.28945466369,1792.63918285264,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-19,80+,DE,190,FALSE,7,200.956,201,4.0657507504251,4.4478,194,195,198,198,201,203,204,206,208,210,1.0026056538887,2068.05942864454,1940.76164680417,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-19,80+,DE,190,FALSE,7,197.896,198,2.92616903691778,2.9652,193,194,195,196,198,200,200,202,203,204,1.00033223456458,1942.93283288158,1631.2949504172,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-19,80+,DE,190,FALSE,7,199.342,199,3.42562453455218,2.9652,194,194,196,197,199,201,202,204,206,207,1.00080409029741,2134.06835984746,1922.28623900987,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-19,80+,DE,190,FALSE,7,198.8335,199,3.35803751586831,2.9652,193,194,196,196,199,201,202,203,205,206,1.00003209084167,2045.52491696055,1846.97505776223,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-19,80+,DE,190,FALSE,7,197.524,197,3.0094771101037,2.9652,192,193,195,195,197,199,200,201,203,204,1.00003495993185,2054.60284925973,1869.82015979304,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,80+,DE,190,FALSE,1,198.955,199,3.46712928699614,2.9652,193,194,196,196,199,201,202,204,205,207,1.00034766196979,1814.97757170646,1943.57337375537,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-20,80+,DE,235,FALSE,7,252.66,252,5.62860911951702,5.9304,243,244,248,249,252,256,257,260,262,265,1.00030874630451,2015.71433155773,1810.76697616568,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-20,80+,DE,235,FALSE,7,248.508,248,4.0068645449704,4.4478,241,242,245,246,248,251,252,254,255,257,1.00065515178598,2293.8050156866,2004.28745459308,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-20,80+,DE,235,FALSE,7,250.6225,250,4.7241033356779,4.4478,242,243,246.8,247,250,254,255,257,259,261,1.00042037294901,2026.2072552271,1737.47693309713,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-20,80+,DE,235,FALSE,7,250.2805,250,4.57911606120122,4.4478,242,243,246,247,250,253,254,256,258,260,1.00047739308432,2224.51925676015,1920.1596349355,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-20,80+,DE,235,FALSE,7,250.4825,250,4.75078717049814,4.4478,242,243,246,247,250,254,255,257,259,260,0.999850642230588,1858.16653474648,1844.47586608127,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,80+,DE,235,FALSE,1,250.1705,250,4.8253571666658,4.4478,242,243,246,247,250,253,254,257,259,261,0.999611890338012,1897.02142584776,1804.10671930792,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-21,80+,DE,199,FALSE,7,218.9275,219,6.22580308570959,5.9304,208,210,214,214,219,223,224,227,230,233,1.00073539036827,2017.98367737977,1855.63481031999,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-21,80+,DE,199,FALSE,7,214.415,214,4.49832106971291,4.4478,207,208,210,211,214,217,218,220,222,224,1.0011779109217,1880.95777584862,1915.56555825996,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-21,80+,DE,199,FALSE,7,216.823,216,5.10839689721049,4.4478,208,209,212,213,216,220,221,224,226,228,0.999342285818165,2051.28751697167,1722.28445075012,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-21,80+,DE,199,FALSE,7,217.255,217,5.09116243774285,4.4478,208,209.95,213,214,217,221,221,224,226,228,1.00141724266414,2106.12427553129,1807.65484732835,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-21,80+,DE,199,FALSE,7,216.9975,217,5.13260806830128,4.4478,208,209,213,213,217,220,221,224,226,228,0.999885217427901,1798.62150304879,1805.15675336022,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,80+,DE,199,FALSE,1,215.709,215,5.01775925627934,4.4478,207,208,211,212,215,219,220,222,225,227,0.999646579065202,1927.73073075972,1877.27155159027,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-22,80+,DE,182,FALSE,7,204.4275,204,6.48743301649981,5.9304,193,195,199,200,204,209,210,213,216,218.025,1.00070761735586,2256.51216625672,1863.5037322084,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-22,80+,DE,182,FALSE,7,200.318,200,5.00603697580247,4.4478,191,193,196,197,200,203,205,207,209,211,1.00065346599631,2311.74778719757,1865.85219388638,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-22,80+,DE,182,FALSE,7,202.593,202,5.64369352802924,5.9304,193,194,198,199,202,206,207,210,213,215,1.00028078208588,2259.28453858463,1880.88347359889,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-22,80+,DE,182,FALSE,7,202.671,202,5.5896673595658,5.9304,193,194,198,199,202,206,207,210,213,215,0.999540442533763,2131.14064590979,2050.57885939961,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-22,80+,DE,182,FALSE,7,201.783,201,5.42924021615017,5.9304,192,193,197,198,201,205,206,209,211,213,1.0011610686987,1903.41863809489,1908.57810567238,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,80+,DE,182,FALSE,1,201.233,201,6.09510345630585,5.9304,191,193,196,197,201,205,206,209,213,215,0.999645946387154,1720.31193090006,1945.41578138619,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-23,80+,DE,206,FALSE,7,230.5715,230,7.00767018849599,7.413,219,220,224,226,230,235,236,240,243,246,0.999841431844141,1707.0586339945,1827.49390023292,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-23,80+,DE,206,FALSE,7,228.971,229,5.82564400423095,5.9304,219,220,224,225,229,233,234,237,239,241,1.00015890264384,1732.47517963238,2078.49423456059,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-23,80+,DE,206,FALSE,7,231.905,231,6.2965703680019,5.9304,221,222,227,228,231,236,237,240,243,245,1.00084321540477,2103.1302561656,1946.31986545199,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-23,80+,DE,206,FALSE,7,233.1605,233,6.39000436837988,5.9304,221,223,228,229,233,237,239,241,244,247,1.00009109687086,1919.70435482138,1583.48980977678,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-23,80+,DE,206,FALSE,7,231.065,231,6.32414202767404,5.9304,220,221,226,227,231,235,236,240,242,245,0.999744789763296,2106.52161006987,1959.16528161429,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,80+,DE,206,FALSE,1,229.4605,229,7.00628173440598,7.413,217.975,219,223,224,229,234,235,239,242,245,1.00009937519028,1875.74097136282,1850.24909547074,2021-11-05
