model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,1,00+,DE-SH,87,FALSE,101.496,101,5.66091927194707,5.9304,92,93.95,97,97,101,105,106,109,112,114,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,1,00+,DE-SH,76,FALSE,91.37,91,6.00908933011389,5.9304,82,83,86,87,91,95,96,99,102,105,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,1,00+,DE-SH,73,FALSE,89.944,89,6.67234022379188,5.9304,79,81,84,85,89,94,95,99,102,106,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,1,00+,DE-SH,72,FALSE,90.73,90,7.37619848919998,7.413,79,81,85,85,90,95,96,100,104.05,108,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,1,00+,DE-SH,71,FALSE,91.895,91,7.94585069527712,7.413,80,81,85,86,91,97,98,102.1,106,110,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,1,00+,DE-SH,69,FALSE,92.3355,91,8.68214429532143,7.413,79,80,85,86,91,97,99,104,109,112,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,1,00+,DE-SH,73,FALSE,99.1885,98,9.62196751602497,8.8956,84,86,91,92,98,105,107,112,117,122,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,1,00+,DE-SH,75,FALSE,104.2055,103,10.5212935782289,9.6369,88,90,95,97,103,110,112,119,124,129,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,1,00+,DE-SH,78,FALSE,110.175,109,11.5343355009174,10.3782,92,94,100.8,102,109,116,119,126,132,137,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,1,00+,DE-SH,72,FALSE,107.4215,106,12.9721230235405,11.8608,88,90,97,98,106,114,117,124,131,139.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,1,00+,DE-SH,67,FALSE,106.474,104,14.8347348705442,13.3434,84.975,87,94,96,104,114,117,126,134,141,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,1,00+,DE-SH,59,FALSE,104.876,102,17.5805335977265,14.826,79,82,91,93,102,114,117,127,136,146,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,1,00+,DE-SL,20,FALSE,20.069,20,0.266973102238146,0,20,20,20,20,20,20,20,20,21,21,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,1,00+,DE-SL,21,FALSE,21.0915,21,0.31173119537365,0,21,21,21,21,21,21,21,21,22,22,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,1,00+,DE-SL,20,FALSE,20.108,20,0.346981552966508,0,20,20,20,20,20,20,20,20,21,21,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,1,00+,DE-SL,17,FALSE,17.123,17,0.372747193463771,0,17,17,17,17,17,17,17,18,18,18,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,1,00+,DE-SL,19,FALSE,19.1475,19,0.418128168846338,0,19,19,19,19,19,19,19,20,20,20,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,1,00+,DE-SL,18,FALSE,18.2055,18,0.490295772949845,0,18,18,18,18,18,18,18,19,19,20,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,1,00+,DE-SL,18,FALSE,18.252,18,0.534451886898816,0,18,18,18,18,18,18,19,19,19,20,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,1,00+,DE-SL,19,FALSE,19.3135,19,0.585140106702862,0,19,19,19,19,19,20,20,20,20,21,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,1,00+,DE-SL,20,FALSE,20.3775,20,0.644361195817484,0,20,20,20,20,20,21,21,21,22,22,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,1,00+,DE-SL,21,FALSE,21.4375,21,0.698811790798839,0,21,21,21,21,21,22,22,22,23,23,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,1,00+,DE-SL,18,FALSE,18.493,18,0.753149797390037,0,18,18,18,18,18,19,19,19,20,20,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,1,00+,DE-SL,18,FALSE,18.57,18,0.823674219342699,0,18,18,18,18,18,19,19,20,20,21,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,1,00+,DE-SL,20,FALSE,20.646,20,0.863166570404654,0,20,20,20,20,20,21,21,22,22,23,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,1,00+,DE-SL,20,FALSE,20.737,21,0.909529890828859,1.4826,20,20,20,20,21,21,21,22,22,23,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,1,00+,DE-SL,21,FALSE,21.8205,22,0.975579636838483,1.4826,21,21,21,21,22,22,22,23,24,24,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,1,00+,DE-SL,19,FALSE,19.9225,20,1.0459640387629,1.4826,19,19,19,19,20,20,21,21,22,23,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,1,00+,DE-SL,20,FALSE,20.9775,21,1.08054501931636,1.4826,20,20,20,20,21,22,22,22,23,24,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,1,00+,DE-SL,21,FALSE,22.04,22,1.11938666833969,1.4826,21,21,21,21,22,23,23,24,24,25,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,1,00+,DE-SL,22,FALSE,23.115,23,1.16981162142236,1.4826,22,22,22,22,23,24,24,25,25,26,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,1,00+,DE-SL,22,FALSE,23.1885,23,1.21725453554388,1.4826,22,22,22,22,23,24,24,25,25,26,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,1,00+,DE-SL,19,FALSE,20.2945,20,1.24440508758644,1.4826,19,19,19,19,20,21,21,22,23,23,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,1,00+,DE-SL,18,FALSE,19.4175,19,1.3244133740614,1.4826,18,18,18,18,19,20,20,21,22,23,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,1,00+,DE-SL,18,FALSE,19.54,19,1.3628384586341,1.4826,18,18,18,19,19,20,21,21,22,23,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,1,00+,DE-SL,16,FALSE,17.6335,17,1.4241460058305,1.4826,16,16,16,17,17,18,19,20,20,21,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,1,00+,DE-SL,17,FALSE,18.741,18,1.47309334463265,1.4826,17,17,17,18,18,20,20,21,21.05,22,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,1,00+,DE-SL,15,FALSE,16.884,17,1.54878771033536,1.4826,15,15,16,16,17,18,18,19,20,20,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,1,00+,DE-SL,13,FALSE,15.062,15,1.64909543625557,1.4826,13,13,14,14,15,16,16,17,18,19,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,1,00+,DE-SL,16,FALSE,18.24,18,1.74840740796649,1.4826,16,16,17,17,18,19,20,21,22,22,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,1,00+,DE-SL,16,FALSE,18.4185,18,1.79609875434723,1.4826,16,16,17,17,18,19,20,21,22,23,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,1,00+,DE-SL,16,FALSE,18.6035,18,1.86226253811874,1.4826,16,16,17,17,18,20,20,21,22,23,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,1,00+,DE-SL,14,FALSE,16.8,17,1.94856317557954,1.4826,14,14,15,15,17,18,18,19,20.05,22,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,1,00+,DE-SL,15,FALSE,18.056,18,2.08351494289305,1.4826,15,15,16,17,18,19,20,21,22,23,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,1,00+,DE-SL,16,FALSE,19.592,19,2.28191576746051,1.4826,16,17,18,18,19,21,21,23,24,25,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,1,00+,DE-SL,18,FALSE,22.378,22,2.54368849814355,2.9652,19,19,20,21,22,24,24,26,27,28,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,1,00+,DE-SN,99,FALSE,99.6405,99,1.01920515087483,0,99,99,99,99,99,100,100,101,101,102,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,1,00+,DE-SN,98,FALSE,98.724,98,1.08600815229603,0,98,98,98,98,98,99,99,100,101,101,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,1,00+,DE-SN,104,FALSE,104.8685,105,1.1941192194899,1.4826,104,104,104,104,105,105,106,106,107,108,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,1,00+,DE-SN,111,FALSE,112.136,112,1.3647106717575,1.4826,111,111,111,111,112,113,113,114,114,115.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,1,00+,DE-SN,127,FALSE,128.51,128,1.61746966093712,1.4826,127,127,127,127,128,129,130,130,131,132,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,1,00+,DE-SN,134,FALSE,135.64,135,1.60551824792564,1.4826,134,134,134,134,135,136,137,138,138,140,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,1,00+,DE-SN,141,FALSE,142.809,142,1.64586555851879,1.4826,141,141,141,142,142,144,144,145,146,147,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,1,00+,DE-SN,147,FALSE,148.9415,149,1.68982410408639,1.4826,147,147,148,148,149,150,150,151,152,153,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,1,00+,DE-SN,152,FALSE,154.0595,154,1.75456518815909,1.4826,152,152,153,153,154,155,155,156,157,158,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,1,00+,DE-SN,183,FALSE,185.385,185,1.8925025185958,1.4826,183,183,184,184,185,186,187,188,189,190,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,1,00+,DE-SN,189,FALSE,191.514,191,1.99243290839296,1.4826,189,189,190,190,191,193,193,194,195,196,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,1,00+,DE-SN,191,FALSE,193.724,193,2.18408083745824,1.4826,191,191,192,192,193,195,195,197,198,199,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,1,00+,DE-SN,193,FALSE,197.0695,197,2.57137623421174,2.9652,193,194,195,195,197,198,199,200,202,203,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,1,00+,DE-SN,195,FALSE,200.504,200,3.12807871355871,2.9652,196,196,198,198,200,202,203,204,206,207.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,1,00+,DE-SN,193,FALSE,199.557,199,3.55035963344045,2.9652,194,195,197,197,199,201,202,204,206,208,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,1,00+,DE-SN,197,FALSE,204.649,204,3.93732780895083,2.9652,199,200,202,202,204,207,207,209,211,214,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,1,00+,DE-SN,203,FALSE,213.1965,213,4.98841958088506,4.4478,206,207,209,210,213,216,217,219,222,224.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,1,00+,DE-SN,207,FALSE,220.1865,219,6.02095039606173,4.4478,211,212,215,216,219,223,224,227,230,234,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,1,00+,DE-SN,221,FALSE,238.3005,237,7.46532419139593,5.9304,228,229,232,233,237,242,243,247,251,255.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,1,00+,DE-SN,252,FALSE,275.3115,274,8.88616619948459,7.413,262,264,268,269,274,280,282,286,290,295,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,1,00+,DE-SN,295,FALSE,326.737,325,11.2666898488454,10.3782,310,312,318,319,325,332.25,334,340,345.05,353,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,1,00+,DE-SN,306,FALSE,342.0125,340,12.5018995555175,10.3782,323,326,332,334,340,349,350,357,363.05,371,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,1,00+,DE-SN,313,FALSE,352.5445,351,13.5206295512351,11.8608,332,335,342,344,351,360,362,368,375,382,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,1,00+,DE-SN,333,FALSE,381.448,380,16.1140971842679,14.826,357,360,368,370,380,390,393,401,409,416,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,1,00+,DE-SN,375,FALSE,438.2385,436,20.2254332914257,17.7912,408,411,422,424,436,449,452,463,472,484,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,1,00+,DE-SN,393,FALSE,469.0525,466,23.7597139240538,20.7564,432.975,437,450,452,466,482,486,499,510,522.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,1,00+,DE-SN,416,FALSE,507.696,504,27.0856124021518,25.2042,465,470,485,488,504,523,528,543,557,571,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,1,00+,DE-SN,388,FALSE,488.1845,484,30.2106570873728,28.1694,441,446,463,467,484,505,511,529,543,559,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,1,00+,DE-SN,398,FALSE,511.375,507,35.1157932342021,32.6172,458,464,482,486,507,531,538,558.1,576,593,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,1,00+,DE-SN,396,FALSE,521.008,515,40.4477310299692,38.5476,460,468,486,491,515,544,552,575,596.05,613.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,1,00+,DE-SN,414,FALSE,573.8625,566,55.4742669252641,50.4084,493,501,527,534,566,603,615,645,678,709,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,1,00+,DE-SN,395,FALSE,595.904,585,73.2476784287229,66.717,489,501,535,545,585,634,648,692.1,728,773.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,1,00+,DE-SN,360,FALSE,605.072,590,91.219407508233,80.0604,471.975,487.95,532,541,590,652,669,720.1,771,825.05,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,1,00+,DE-SN,284,FALSE,579.8385,558.5,113.90113762525,97.1103,420,438,488,500,558.5,636,654,730,791.05,851.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,1,00+,DE-ST,51,FALSE,51.109,51,0.353810105558614,0,51,51,51,51,51,51,51,51,52,52,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,1,00+,DE-ST,54,FALSE,54.142,54,0.406101538078366,0,54,54,54,54,54,54,54,55,55,55,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,1,00+,DE-ST,49,FALSE,49.176,49,0.441725662352087,0,49,49,49,49,49,49,49,50,50,50,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,1,00+,DE-ST,46,FALSE,46.232,46,0.521835372582234,0,46,46,46,46,46,46,46,47,47,48,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,1,00+,DE-ST,52,FALSE,52.3065,52,0.608064652245676,0,52,52,52,52,52,52,53,53,54,54,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,1,00+,DE-ST,55,FALSE,55.363,55,0.65532108379132,0,55,55,55,55,55,56,56,56,57,57,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,1,00+,DE-ST,65,FALSE,65.4415,65,0.741520516464763,0,65,65,65,65,65,66,66,66,67,67,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,1,00+,DE-ST,70,FALSE,70.5225,70,0.823305937263401,0,70,70,70,70,70,71,71,72,72,73,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,1,00+,DE-ST,71,FALSE,71.59,71,0.87480434459407,0,71,71,71,71,71,72,72,73,73,74,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,1,00+,DE-ST,77,FALSE,77.6405,77,0.909215643586972,0,77,77,77,77,77,78,78,79,79,80,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,1,00+,DE-ST,82,FALSE,82.692,82,0.941583394949604,0,82,82,82,82,82,83,83,84,85,85,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,1,00+,DE-ST,75,FALSE,75.721,75,0.968828320269943,0,75,75,75,75,75,76,76,77,78,78,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,1,00+,DE-ST,72,FALSE,72.857,73,1.02814373497575,1.4826,72,72,72,72,73,73,74,74,75,75,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,1,00+,DE-ST,72,FALSE,73.0625,73,1.13940461269723,1.4826,72,72,72,72,73,74,74,75,75,76,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,1,00+,DE-ST,66,FALSE,67.214,67,1.22635882921313,1.4826,66,66,66,66,67,68,68,69,69.05,70,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,1,00+,DE-ST,68,FALSE,69.393,69,1.3234147926318,1.4826,68,68,68,68,69,70,70,71,72,72,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,1,00+,DE-ST,67,FALSE,68.614,68,1.42127196799328,1.4826,67,67,67,68,68,69,70,71,71,72,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,1,00+,DE-ST,71,FALSE,73.0175,73,1.64485455991149,1.4826,71,71,72,72,73,74,74,75,76,77,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,1,00+,DE-ST,75,FALSE,77.52,77,1.88981102040559,1.4826,75,75,76,76,77,79,79,80,81,82,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,1,00+,DE-ST,87,FALSE,90.284,90,2.20199191283531,1.4826,87,87,88,89,90,91.25,92,93,94,95,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,1,00+,DE-ST,84,FALSE,88.078,88,2.54895362497852,2.9652,84,85,86,86,88,89,90,92,93,94,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,1,00+,DE-ST,94,FALSE,99.105,99,3.01438522075888,2.9652,95,95,97,97,99,101,101,103,105,106,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,1,00+,DE-ST,96,FALSE,102.0435,102,3.43678825457045,2.9652,97,97,99,100,102,104,105,107,108.05,110,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,1,00+,DE-ST,95,FALSE,101.878,101,3.8298106643622,2.9652,96,97,99,99,101,104,105,107,109,111,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,1,00+,DE-ST,99,FALSE,107.4545,107,4.47916970326146,4.4478,101,101,104,104,107,110,111,113,116,118,2021-11-05
