model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-17,7,80+,DE,723,FALSE,746.4585,746,5.11950998057633,4.4478,737,738,742,743,746,750,751,753,755,757,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-17,7,80+,DE,723,FALSE,746.224,746,5.32184037645778,5.9304,737,738,742,742,746,750,751,753,755,757,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-17,7,80+,DE,723,FALSE,746.6045,746,5.37014888057117,5.9304,737,739,742,743,746,750,751,754,756,758,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-17,7,80+,DE,723,FALSE,745.066,745,5.13398703849705,4.4478,736,737,741,742,745,748,749,752,754,756,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,1,80+,DE,723,FALSE,752.2135,752,7.37794922843799,7.413,739,741,746,747,752,757,758,762,765,768,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-18,7,80+,DE,745,FALSE,781.7205,781,7.19932600299839,7.413,769,770,776,777,781,786,788,791,794,797,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-18,7,80+,DE,745,FALSE,771.7035,771,5.65150931422433,5.9304,761,763,767,768,771,775,776,779,781.05,783.025,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-18,7,80+,DE,745,FALSE,771.6675,771,5.74860565559091,5.9304,761,763,767,768,771,775,776,779,782,783,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-18,7,80+,DE,745,FALSE,772.257,772,5.84037721410197,5.9304,762,763,767,768,772,776,777,780,783,785,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-18,7,80+,DE,745,FALSE,770.481,770,5.57172873357455,5.9304,760,762,766,767,770,774,775,778,780,782,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,1,80+,DE,745,FALSE,777.5705,777,7.88626187196168,7.413,764,766,771,772,777,782,784,788,791,794,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-19,7,80+,DE,814,FALSE,858.4655,858,8.02820252409491,7.413,843.975,846,852,853,858,864,865,869,872,876,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-19,7,80+,DE,814,FALSE,846.68,846,6.26899115688183,5.9304,835,837,841,842,846,851,852,855,858,860,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-19,7,80+,DE,814,FALSE,848.3085,848,6.63319888241766,5.9304,836,838,843,844,848,853,854,857,860,862,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-19,7,80+,DE,814,FALSE,848.217,848,6.66431673607876,7.413,836,838,843,843,848,853,854,857,860,862,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-19,7,80+,DE,814,FALSE,845.378,845,6.24424625600663,5.9304,834,835.95,840,841,845,849,850,853,856,859,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,1,80+,DE,814,FALSE,852.844,852,9.02742550263378,8.8956,837,839,845,847,852,858,860,865,868,872,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-20,7,80+,DE,938,FALSE,996.303,996,9.82132476858927,10.3782,978,981,988,989,996,1003,1004,1009,1013,1017,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-20,7,80+,DE,938,FALSE,981.75,982,7.24829420515215,7.413,968,970,976,977,982,987,988,991,994,996,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-20,7,80+,DE,938,FALSE,985.511,985,8.27678268204397,7.413,971,972,978,980,985,991,993,996.1,999,1002,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-20,7,80+,DE,938,FALSE,985.237,985,8.21666524776913,7.413,970,972,978,980,985,990,992,996,999,1002,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-20,7,80+,DE,938,FALSE,982.679,982,7.8328561724258,7.413,968,970,976,977,982,988,989,993,996,999,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,1,80+,DE,938,FALSE,988.8995,988,10.8528010852359,10.3782,969,972,980,981,988,996,998,1003,1008,1012,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-21,7,80+,DE,1020,FALSE,1093.408,1093,11.6884920508683,11.8608,1072,1075,1084,1085,1093,1101,1103,1109,1114,1117,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-21,7,80+,DE,1020,FALSE,1075.946,1076,8.55907196233495,8.8956,1060,1062,1068,1070,1076,1082,1083,1087,1091,1093,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-21,7,80+,DE,1020,FALSE,1082.0685,1082,9.89761532615671,10.3782,1064,1067,1073.8,1075,1082,1088,1090,1095,1099,1102,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-21,7,80+,DE,1020,FALSE,1082.2885,1082,9.60272742177807,8.8956,1064,1067,1074,1076,1082,1088,1090,1094,1099,1102,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-21,7,80+,DE,1020,FALSE,1079.583,1079,9.45086082773377,8.8956,1062,1064,1072,1073,1079,1086,1088,1092,1096,1099,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,1,80+,DE,1020,FALSE,1083.4775,1083,12.7665181526864,11.8608,1061,1064,1073,1074.75,1083,1091,1094,1100,1106,1111.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-22,7,80+,DE,1091,FALSE,1180.958,1180,13.2654144907276,13.3434,1156,1160,1170,1172,1180,1190,1192,1198,1204,1210,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-22,7,80+,DE,1091,FALSE,1161.195,1161,9.75553997891147,10.3782,1143,1146,1153,1154,1161,1168,1169,1174,1178,1181.025,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-22,7,80+,DE,1091,FALSE,1169.454,1169,11.5630764231749,11.8608,1148,1151,1160,1161,1169,1177,1179,1184,1189,1193,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-22,7,80+,DE,1091,FALSE,1169.681,1169,11.2650206100421,10.3782,1149,1152,1160,1162,1169,1177,1179,1184,1188,1193,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-22,7,80+,DE,1091,FALSE,1166.231,1166,11.0471561421668,10.3782,1146,1148,1157,1158,1166,1173,1175,1181,1185,1188.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,1,80+,DE,1091,FALSE,1168.71,1168,14.5837664244036,14.826,1144,1147,1156,1158,1168,1178,1181,1188,1195,1199,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-23,7,80+,DE,1167,FALSE,1274.7935,1274,15.1699347793788,14.826,1246.975,1251,1262,1264,1274,1285,1287,1294,1300,1306,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-23,7,80+,DE,1167,FALSE,1254.2975,1254,11.1020998942106,11.8608,1234,1237,1245,1247,1254,1262,1263,1269,1273,1277,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-23,7,80+,DE,1167,FALSE,1265.467,1265,13.6104935166541,13.3434,1240,1243,1254,1256,1265,1275,1277,1283,1288.05,1293.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-23,7,80+,DE,1167,FALSE,1266.9225,1266,13.2720596568041,13.3434,1243,1246,1256,1258,1266,1275,1278,1284,1289,1294,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-23,7,80+,DE,1167,FALSE,1261.7665,1262,13.0525921881983,13.3434,1238,1241,1251,1253,1262,1270,1272,1278.1,1283.05,1289,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,1,80+,DE,1167,FALSE,1261.065,1260,16.9854062952143,16.3086,1231,1235,1247,1250,1260,1272,1275,1284,1291,1297,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-24,7,80+,DE,1219,FALSE,1343.6985,1343,16.4480961720146,16.3086,1313.975,1318.95,1330,1332,1343,1354,1357,1365,1372,1378,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-24,7,80+,DE,1219,FALSE,1321.679,1321,12.2100164312185,11.8608,1299,1302,1311,1313,1321,1330,1332,1337.1,1342,1346,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-24,7,80+,DE,1219,FALSE,1335.3235,1335,15.2230653486512,14.826,1307,1311,1323,1325,1335,1345,1348,1355,1361,1367,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-24,7,80+,DE,1219,FALSE,1338.092,1337,15.3919456858449,14.826,1311,1314,1325,1327,1337,1348,1351,1358,1364,1370,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-24,7,80+,DE,1219,FALSE,1330.142,1330,14.7191427257599,14.826,1304,1307,1317,1320,1330,1340,1342,1349,1355,1360,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,1,80+,DE,1219,FALSE,1327.425,1326,19.403314647494,19.2738,1293,1298,1311,1314,1326,1340,1343,1354,1361,1368,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-25,7,80+,DE,1226,FALSE,1363.1005,1363,17.7906338582002,17.7912,1331,1335,1348,1351,1363,1374,1378,1386,1393,1399.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-25,7,80+,DE,1226,FALSE,1337.6085,1337,12.9359149926996,13.3434,1313,1316,1327,1329,1337,1346,1348,1354,1359,1364,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-25,7,80+,DE,1226,FALSE,1353.509,1353,15.9592063441002,16.3086,1324,1328,1340,1343,1353,1364,1368,1374,1380,1386.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-25,7,80+,DE,1226,FALSE,1355.178,1355,16.2149553927599,16.3086,1325,1330,1341.8,1344,1355,1365,1368,1376,1383,1388,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-25,7,80+,DE,1226,FALSE,1345.154,1345,15.2506581919484,14.826,1317,1321,1332,1334.75,1345,1355,1357,1365,1371.05,1376,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,1,80+,DE,1226,FALSE,1342.421,1341,20.9075661462802,20.7564,1307,1310,1324,1328,1341,1355,1360,1371,1381,1387,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-26,7,80+,DE,1254,FALSE,1410.4365,1410,19.7553057126915,19.2738,1375,1379,1393,1397,1410,1423,1427,1436,1444,1450.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-26,7,80+,DE,1254,FALSE,1381.144,1381,13.8596287343611,13.3434,1354,1359,1369,1372,1381,1390,1393,1399,1405,1409,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-26,7,80+,DE,1254,FALSE,1399.6695,1399,17.2060830637655,17.0499,1367,1372,1385,1388,1399,1411,1414,1422,1430,1435.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-26,7,80+,DE,1254,FALSE,1400.86,1400,17.4159139016164,16.3086,1368,1374,1386,1389,1400,1412,1415,1423,1430,1436.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-26,7,80+,DE,1254,FALSE,1385.9275,1386,16.2625175938181,16.3086,1356.975,1360,1371,1374,1386,1397,1400,1407,1414,1418,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,1,80+,DE,1254,FALSE,1385.015,1383,23.3854915622444,23.7216,1344,1349,1365,1368,1383,1400,1405,1416,1426,1435.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-27,7,80+,DE,1262,FALSE,1447.4795,1447,22.8319782183823,22.239,1407,1412,1428,1432,1447,1462,1466,1477,1488,1497,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-27,7,80+,DE,1262,FALSE,1415.293,1415,16.0626945459982,16.3086,1384,1389,1402,1404,1415,1426,1429,1436,1442,1448,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-27,7,80+,DE,1262,FALSE,1437.8605,1437,19.8386699696094,19.2738,1401,1406,1422,1425,1437,1450,1454,1464,1471.05,1479,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-27,7,80+,DE,1262,FALSE,1440.5225,1440,19.9462633207383,19.2738,1404,1410,1424,1427,1440,1453,1457,1467,1476.05,1482,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-27,7,80+,DE,1262,FALSE,1434.056,1434,20.2089600185788,20.7564,1397,1403,1416,1419,1434,1448,1452,1460,1467.05,1474.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,1,80+,DE,1262,FALSE,1416.551,1414,27.7739283240105,26.6868,1369,1375,1392,1397,1414,1434,1440,1454,1465,1477,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-28,7,80+,DE,1343,FALSE,1568.51,1567,27.5234385539837,26.6868,1519.975,1526,1545,1549,1567,1586,1590,1605,1616,1628,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-28,7,80+,DE,1343,FALSE,1536.4725,1536,19.3009198356776,19.2738,1501,1506,1520,1523,1536,1549.25,1553,1562,1569,1576,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-28,7,80+,DE,1343,FALSE,1565.073,1564,24.5038546038215,23.7216,1520,1526,1544,1549,1564,1581,1585,1596,1606,1615,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-28,7,80+,DE,1343,FALSE,1567.625,1567,24.5421175281674,23.7216,1523,1529,1547,1551,1567,1583,1587,1601,1611,1619,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-28,7,80+,DE,1343,FALSE,1567.4395,1566.5,26.6287604892266,27.4281,1521,1526,1544.8,1548,1566.5,1585,1590,1602,1613,1623,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,1,80+,DE,1343,FALSE,1533.9675,1531,34.0608354860389,32.6172,1474,1482,1505,1510,1531,1555,1562,1580,1595,1610,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-29,7,80+,DE,1393,FALSE,1663.6935,1661,32.9503781687059,31.1346,1604.975,1614,1636,1641,1661,1683,1690,1707,1721.05,1735,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-29,7,80+,DE,1393,FALSE,1631.4145,1631,22.637312422345,22.239,1589,1595,1612,1616,1631,1646,1650,1661,1670,1678,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-29,7,80+,DE,1393,FALSE,1667.3665,1665,30.104589698424,29.652,1614,1620,1642,1646,1665,1687,1692,1707,1720,1730,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-29,7,80+,DE,1393,FALSE,1671.9425,1672,29.2298714749693,29.652,1617.975,1626,1646,1651,1672,1691,1696,1709.1,1721.05,1731.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-29,7,80+,DE,1393,FALSE,1681.3495,1679,35.1191262172499,34.0998,1620,1627,1651,1657,1679,1703,1710,1728,1742,1756,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,1,80+,DE,1393,FALSE,1626.6425,1623,41.6553030944194,42.2541,1555,1564,1591,1596,1623,1653,1661,1682,1702.05,1716,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-30,7,80+,DE,1380,FALSE,1698.822,1696,38.5731546561863,40.0302,1631,1640,1665,1671,1696,1725,1731,1749,1765,1780,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-30,7,80+,DE,1380,FALSE,1668.3495,1668,26.2871804817261,26.6868,1618,1626,1646,1651,1668,1686,1691,1703,1713,1722,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-30,7,80+,DE,1380,FALSE,1712.427,1709,36.6498468842411,35.5824,1646,1655,1683,1687,1709,1736,1743.2,1760,1777.05,1790,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-30,7,80+,DE,1380,FALSE,1719.388,1720,35.194115543432,34.0998,1654,1664,1689,1695,1720,1742,1748,1764.1,1779.05,1792,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-30,7,80+,DE,1380,FALSE,1737.484,1736,43.8420894621162,42.9954,1658,1671,1700,1707,1736,1765,1773,1794,1815,1833,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,1,80+,DE,1380,FALSE,1661.24,1657,51.2501872274182,50.4084,1574,1585,1617.8,1625,1657,1693,1703,1731,1756,1771,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-31,7,80+,DE,1369,FALSE,1736.2655,1733,44.5657162096677,44.478,1657,1667.95,1698,1705,1733,1765,1773,1795,1817,1830,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-31,7,80+,DE,1369,FALSE,1700.902,1700,29.013191459047,29.652,1648,1655,1676,1681,1700,1721,1726,1739,1749,1761,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-31,7,80+,DE,1369,FALSE,1746.2625,1744,39.8393421173113,40.0302,1671.975,1684,1712,1719,1744,1772.25,1779.2,1799,1816,1830,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-31,7,80+,DE,1369,FALSE,1750.2735,1750,38.4690347041037,38.5476,1676,1687,1718,1724,1750,1775,1782,1799.1,1816,1829.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-31,7,80+,DE,1369,FALSE,1766.3135,1764,46.5782995261031,47.4432,1682.975,1695.95,1726,1732,1764,1796,1803,1828,1848,1862.05,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,1,80+,DE,1369,FALSE,1692.032,1687,59.5204277257676,59.304,1589,1602.95,1641,1650,1687,1730,1742,1771,1797,1820.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-01,7,80+,DE,1383,FALSE,1808.6215,1806,51.1347398405358,50.4084,1716.975,1731,1765.8,1773,1806,1841,1850,1877,1897,1913,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-01,7,80+,DE,1383,FALSE,1756.3255,1755,31.9873122319133,32.6172,1698,1705,1729,1734,1755,1777,1784,1799.1,1811,1822,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-01,7,80+,DE,1383,FALSE,1802.291,1801,42.5075141990412,42.2541,1724,1736,1766,1773,1801,1830,1837,1857,1877,1891,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-01,7,80+,DE,1383,FALSE,1809.243,1808,41.4304742079613,40.0302,1730.975,1743,1775.8,1782,1808,1836,1843,1862,1880.05,1895,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-01,7,80+,DE,1383,FALSE,1816.312,1813,49.4587175164216,48.9258,1727.95,1741,1773,1781,1813,1847,1857,1881,1902.05,1918.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,1,80+,DE,1383,FALSE,1744.944,1739,66.8778677037052,65.2344,1631,1644,1688,1698,1739,1787,1802,1835,1863,1888.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-02,7,80+,DE,1344,FALSE,1858.571,1855,66.728429478374,63.7518,1742.975,1756.95,1802,1813,1855,1899,1912,1944,1975,2003.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-02,7,80+,DE,1344,FALSE,1774.208,1771,36.4244163309795,37.065,1706,1716,1743,1749,1771,1799,1805.2,1822,1838,1848,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-02,7,80+,DE,1344,FALSE,1821.893,1820,48.1115985387825,47.4432,1733,1749,1781,1788,1820,1852,1861,1885,1905,1921,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-02,7,80+,DE,1344,FALSE,1831.86,1829,47.9425452372098,45.9606,1745,1755,1794,1800,1829,1863,1872,1894,1914.05,1933,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-02,7,80+,DE,1344,FALSE,1815.645,1811,57.9786230896154,56.3388,1711,1727.95,1766.8,1776.75,1811,1853,1864,1893,1916,1937.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,1,80+,DE,1344,FALSE,1763.224,1753,79.1663784806459,75.6126,1628,1646,1697,1708,1753,1812,1829,1869,1903,1938.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-03,7,80+,DE,1347,FALSE,1998.814,1991,91.7888010380242,88.956,1839.975,1863,1921.8,1935,1991,2054,2073,2116,2159,2199.075,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-03,7,80+,DE,1347,FALSE,1885.07,1882,46.3913373173165,47.4432,1803,1814,1845,1853,1882,1915.25,1924,1948,1964,1982,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-03,7,80+,DE,1347,FALSE,1937.47,1934,63.6280234069969,60.7866,1823,1838.95,1884,1894,1934,1976.25,1989,2021,2047,2077.075,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-03,7,80+,DE,1347,FALSE,1953.1615,1948,62.6895877315761,57.8214,1837.975,1853.95,1904,1913,1948,1992,2004,2036,2066.05,2089.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-03,7,80+,DE,1347,FALSE,1866.4925,1861,90.2375717394186,94.8864,1710,1728,1785,1799,1861,1928,1944,1985,2022,2058.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,1,80+,DE,1347,FALSE,1879.409,1866,102.581992823428,100.8168,1708,1733.95,1794,1807,1866,1945,1962,2015,2065,2113.1,2021-11-05
