model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,1,00+,DE-HH,47,FALSE,55.9675,55,4.72806737055747,4.4478,49,50,52,53,55,58,59.2000000000001,62,65,67,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,1,00+,DE-HH,46,FALSE,56.283,55,5.30339268647849,4.4478,49,49,52,53,55,59,60,63,66,69,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,1,00+,DE-HH,44,FALSE,55.9635,55,5.92568347216641,5.9304,47,48,51,52,55,59,60,63,67,69.0249999999999,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,1,00+,DE-HH,44,FALSE,57.8585,57,6.49835302565373,5.9304,48,49,53,53,57,61,63,66,69.05,73,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,1,00+,DE-HH,46,FALSE,62.206,61,7.30296040077636,5.9304,51,52,56,57,61,66,67,72,75,80,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,1,00+,DE-HH,45,FALSE,64.04,63,8.26271966534833,7.413,52,53,57,58,63,69,70,75,78,83.0249999999999,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,1,00+,DE-HH,43,FALSE,65.0395,63,9.30076297117193,8.1543,51,53,57,58,63,70,72,77,82,86,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,1,00+,DE-HH,44,FALSE,69.6635,68,10.5659399626179,8.8956,54,56,61,62,68,75,77.2000000000001,83,88,95,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,1,00+,DE-HH,39,FALSE,69.094,67,12.0122567053646,10.3782,51,53.95,59,61,67,75,78,84,91,99,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,1,00+,DE-HH,36,FALSE,71.7225,69,13.7646004614348,11.8608,52,54,61,62,69,78,82,89.1000000000001,96.05,105.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,1,00+,DE-HH,26,FALSE,67.875,65,15.2665617921809,13.3434,46,48,56,57,65,75,78,88,97,106,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,1,00+,DE-MV,29,FALSE,29.2115,29,0.473159264777646,0,29,29,29,29,29,29,29,30,30,30,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,1,00+,DE-MV,29,FALSE,29.2685,29,0.539029708377244,0,29,29,29,29,29,29,30,30,30,31,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,1,00+,DE-MV,28,FALSE,28.322,28,0.593710574373627,0,28,28,28,28,28,29,29,29,29,30,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,1,00+,DE-MV,20,FALSE,20.4015,20,0.677146227565918,0,20,20,20,20,20,21,21,21,22,22,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,1,00+,DE-MV,19,FALSE,19.485,19,0.766856593188882,0,19,19,19,19,19,20,20,20,21,22,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,1,00+,DE-MV,23,FALSE,23.5825,23,0.829781910509927,0,23,23,23,23,23,24,24,25,25,26,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,1,00+,DE-MV,30,FALSE,30.772,31,0.936191341080207,1.4826,30,30,30,30,31,31,31,32,33,33,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,1,00+,DE-MV,30,FALSE,30.975,31,1.0549556700321,1.4826,30,30,30,30,31,32,32,32,33,34,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,1,00+,DE-MV,38,FALSE,39.2105,39,1.1899149964806,1.4826,38,38,38,38,39,40,40,41,41,42,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,1,00+,DE-MV,39,FALSE,40.3915,40,1.28765553561082,1.4826,39,39,39,39,40,41,41,42,43,44,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,1,00+,DE-MV,44,FALSE,45.5825,45,1.4018474732185,1.4826,44,44,44,45,45,46,47,47,48,49,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,1,00+,DE-MV,48,FALSE,49.778,50,1.51058165236581,1.4826,48,48,48,49,50,51,51,52,53,53,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,1,00+,DE-MV,53,FALSE,54.981,55,1.60372222110977,1.4826,53,53,54,54,55,56,56,57,58,59,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,1,00+,DE-MV,47,FALSE,49.2185,49,1.72111558863277,1.4826,47,47,48,48,49,50,51,51,52,53,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,1,00+,DE-MV,47,FALSE,49.48,49,1.85346099468789,1.4826,47,47,48,48,49,51,51,52,53,54,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,1,00+,DE-MV,45,FALSE,47.832,48,1.99794191255476,1.4826,45,45,46,46,48,49,49,50,51,52,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,1,00+,DE-MV,50,FALSE,53.133,53,2.12263133442691,1.4826,50,50,51,52,53,54,55,56,57,58,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,1,00+,DE-MV,55,FALSE,58.656,58,2.394061353617,1.4826,55,55,57,57,58,60,60,62,63,64,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,1,00+,DE-MV,57,FALSE,61.167,61,2.66864606793744,2.9652,57,57.95,59,59,61,63,63,65,66,67,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,1,00+,DE-MV,56,FALSE,60.656,60,2.84248198796861,2.9652,56,57,58,59,60,62,63,64,66,67,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,1,00+,DE-MV,60,FALSE,65.289,65,3.07509464952736,2.9652,60,61,63,63,65,67,68,69,71,72,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,1,00+,DE-MV,60,FALSE,65.9465,65,3.31241963101083,2.9652,61,61,63,64,65,68,69,70,72,74,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,1,00+,DE-MV,56,FALSE,62.564,62,3.5620567266766,2.9652,57,58,60,60,62,65,65,67,69,71,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,1,00+,DE-MV,56,FALSE,63.1305,63,3.75586514820564,4.4478,57,58,60,60,63,65,66,68,70,72,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,1,00+,DE-MV,54,FALSE,62.071,62,4.10041042858412,4.4478,56,56,58.8,59,62,64,65,67,70,71,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,1,00+,DE-MV,54,FALSE,63.3095,63,4.52824052266612,4.4478,56,57,59,60,63,66,67,69,72,73,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,1,00+,DE-MV,58,FALSE,68.6625,68,4.93160766150994,4.4478,61,62,64,65,68,72,72,75,78,80,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,1,00+,DE-MV,65,FALSE,77.679,77,5.58673113568133,5.9304,69,70,73,74,77,81,82,85,88,90,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,1,00+,DE-MV,68,FALSE,82.8525,82,6.33078061075969,5.9304,72.975,74,77,78,82,87,88,91,94,97,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,1,00+,DE-MV,70,FALSE,86.774,86,6.90635742533235,5.9304,75,77,81,82,86,91,92,96,99,102,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,1,00+,DE-MV,71,FALSE,89.462,89,7.45488723401206,7.413,77,79,83,84,89,94,95,99,103,106,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,1,00+,DE-MV,68,FALSE,88.514,87,8.14714624859515,7.413,75,77,81.8,83,87,94,95,99,103,107,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,1,00+,DE-MV,65,FALSE,87.8485,87,9.06976725660833,8.8956,73,75,80,81,87,93,95,99,104,109,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,1,00+,DE-MV,55,FALSE,81.4295,80,10.5262258414511,10.3782,65,67,73,74,80,87,89,94,100,107,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,1,00+,DE-NI,154,FALSE,154.198,154,0.468941310801776,0,154,154,154,154,154,154,154,155,155,155,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,1,00+,DE-NI,154,FALSE,154.254,154,0.526899242176057,0,154,154,154,154,154,154,155,155,155,156,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,1,00+,DE-NI,152,FALSE,152.299,152,0.586319780872794,0,152,152,152,152,152,152,153,153,153,154,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,1,00+,DE-NI,136,FALSE,136.3825,136,0.649926882407735,0,136,136,136,136,136,137,137,137,138,138,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,1,00+,DE-NI,134,FALSE,134.513,134,0.756384200343493,0,134,134,134,134,134,135,135,135,136,136,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,1,00+,DE-NI,129,FALSE,129.69,129,0.88050419863957,0,129,129,129,129,129,130,130,131,131,132,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,1,00+,DE-NI,136,FALSE,136.9315,137,1.04228159604913,1.4826,136,136,136,136,137,137,138,138,139,139.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,1,00+,DE-NI,138,FALSE,139.191,139,1.19550559045468,1.4826,138,138,138,138,139,140,140,141,141,142,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,1,00+,DE-NI,143,FALSE,144.4595,144,1.3240983227027,1.4826,143,143,143,143,144,145,145,146,147,148,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,1,00+,DE-NI,147,FALSE,148.716,148,1.48305216424134,1.4826,147,147,147,148,148,149,150,151,152,152,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,1,00+,DE-NI,159,FALSE,161.093,161,1.66965411760527,1.4826,159,159,160,160,161,162,162,163,164,165,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,1,00+,DE-NI,155,FALSE,157.56,157,1.86470870896359,1.4826,155,155,156,156,157,159,159,160,161,162,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,1,00+,DE-NI,173,FALSE,176.3445,176,2.197096576549,1.4826,173,173,174,175,176,178,178,179,180,181.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,1,00+,DE-NI,178,FALSE,182.0595,182,2.44641620050903,2.9652,178,179,180,180,182,183,184,185,187,188,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,1,00+,DE-NI,176,FALSE,180.564,180,2.57356088092042,2.9652,176,177,178,179,180,182,183,184,185,186,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,1,00+,DE-NI,175,FALSE,180.131,180,2.75492900396879,2.9652,176,176,178,178,180,182,182,184,185,186,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,1,00+,DE-NI,183,FALSE,188.982,189,2.95449496873156,2.9652,184,185,186,187,189,191,191,193,194,195,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,1,00+,DE-NI,191,FALSE,198.2635,198,3.32017763677938,2.9652,193,193,195,196,198,200,201,203,204,205,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,1,00+,DE-NI,202,FALSE,210.7875,210,3.77895276392759,2.9652,205,205,208,208,210,213,214,216,218,219,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,1,00+,DE-NI,199,FALSE,209.39,209,4.16708318745205,4.4478,202.975,203,206,206,209,212,213,215,217,219,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,1,00+,DE-NI,196,FALSE,208.112,208,4.56298876102239,4.4478,201,201,204,205,208,211,212,214,217,218.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,1,00+,DE-NI,202,FALSE,215.744,215,4.96556063261724,4.4478,207.975,209,211,212,215,219,220,223,225,226,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,1,00+,DE-NI,196,FALSE,210.8655,210,5.25149491568113,4.4478,202,203,206,207,210,214,215,218,220,223,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,1,00+,DE-NI,192,FALSE,208.342,208,5.58297598153576,5.9304,199,200,204,204,208,212,213,216,218,221,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,1,00+,DE-NI,196,FALSE,214.972,214,6.1509457050549,5.9304,205,206,210,211,214,219,220,224,226,229,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,1,00+,DE-NI,210,FALSE,234.5935,234,7.66215453094154,7.413,222,224,228,229,234,239,241,245,249,252,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,1,00+,DE-NI,213,FALSE,243.489,243,8.84398026871932,8.8956,228.975,231,236,237,243,249,250,255,259,264,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,1,00+,DE-NI,218,FALSE,255.1865,254,10.3221602024781,10.3782,238,240,246,248,254,261,263,269,274,279,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,1,00+,DE-NI,223,FALSE,266.7225,266,11.6161508784371,10.3782,248,250,257,258,266,273,276,282,288,293,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,1,00+,DE-NI,224,FALSE,272.6125,271,12.5268832976354,11.8608,252,254,262,264,271,280,282,289,295,301,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,1,00+,DE-NI,221,FALSE,274.9095,273,13.8269266903694,13.3434,252,255,264,265,273,283,286,293,300,306,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,1,00+,DE-NI,206,FALSE,268.5035,267,15.8240382912808,14.826,242,246,256,258,267,278,281,289,297.05,304,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,1,00+,DE-NI,182,FALSE,257.6545,255,18.9949080812861,17.7912,227,231,242,244.75,255,268,272,282,292,303,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,1,00+,DE-NI,159,FALSE,256.6155,253,26.3930095901853,23.7216,214,220,235,238,253,272,277,292,303.05,318,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,1,00+,DE-NW,473,FALSE,474.6415,474,1.46562334038727,1.4826,473,473,473,474,474,475,476,477,478,478,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,1,00+,DE-NW,466,FALSE,468.0035,468,1.63212121480909,1.4826,466,466,467,467,468,469,469,470,471,472,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,1,00+,DE-NW,462,FALSE,464.6155,464,1.88053927477785,1.4826,462,462,463,463,464,466,466,467,468,469,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,1,00+,DE-NW,470,FALSE,473.6525,473,2.23231614420625,1.4826,470,470,472,472,473,475,475,477,478,479,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,1,00+,DE-NW,455,FALSE,459.8595,460,2.59944961850765,2.9652,456,456,458,458,460,462,462,463,464,466,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,1,00+,DE-NW,461,FALSE,466.931,467,2.84697938977839,2.9652,462,463,464,465,467,469,469,471,472,473,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,1,00+,DE-NW,486,FALSE,493.424,493,3.21627054180755,2.9652,488,489,491,491,493,495,496,498,499,501,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,1,00+,DE-NW,495,FALSE,503.523,503,3.45549435256525,2.9652,498,499,501,501,503,506,506,508,510,511,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,1,00+,DE-NW,487,FALSE,496.056,496,3.6172373716832,2.9652,490,491,493,493,496,498,499,501,503,504,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,1,00+,DE-NW,514,FALSE,524.381,524,3.89813246547102,4.4478,518,519,521,522,524,527,527,530,531,533,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,1,00+,DE-NW,514,FALSE,526.0385,526,4.31048812826946,4.4478,518,520,522,523,526,529,530,532,533,535,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,1,00+,DE-NW,502,FALSE,515.714,515,4.70023936891118,4.4478,508,509,512,512,515,519,519,522,524,526,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,1,00+,DE-NW,534,FALSE,551.4225,551,5.36333631597154,5.9304,543,543,547,548,551,555,556,558.1,561,563,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,1,00+,DE-NW,527,FALSE,547.2745,547,5.87174492329342,5.9304,537,538,542,543,547,551,552,555,557,560,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,1,00+,DE-NW,550,FALSE,574.009,574,6.58107698535305,5.9304,563,564,568,569,574,578,579,583,585,589,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,1,00+,DE-NW,581,FALSE,608.5425,608,7.19229158746637,7.413,596,598,603,603.75,608,613,614,618,622,625,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,1,00+,DE-NW,607,FALSE,638.5685,638,8.0289189508775,7.413,625,627,632,633,638,643,645,649,653,657,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,1,00+,DE-NW,636,FALSE,672.1755,671,8.99967759691558,8.8956,657,658,665,666,671,678,680,684,688,692,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,1,00+,DE-NW,702,FALSE,745.987,745,10.221696167284,8.8956,728,730,738,739,745,752,754,760,764,768.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,1,00+,DE-NW,723,FALSE,774.9435,774,11.2588049141126,10.3782,756,758,765,767,774,782,784,790,795,800,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,1,00+,DE-NW,776,FALSE,839.292,839,12.8955761384271,13.3434,816,820,828,830,839,847,850,856,862,867.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,1,00+,DE-NW,799,FALSE,871.923,871.5,14.5971096044526,14.0847,846,850,859,861,871.5,881,883,891,897,903.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,1,00+,DE-NW,797,FALSE,874.91,875,15.3530374154087,14.826,847,851,861.8,864,875,885,887,895,900.05,907,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,1,00+,DE-NW,801,FALSE,886.02,885,16.5251063406498,16.3086,856,860.95,872,875,885,897,899,908,915,921,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,1,00+,DE-NW,818,FALSE,920.0935,919.5,19.4838797095,18.5325,883,889,904,907,919.5,932,936,945,954,961,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,1,00+,DE-NW,866,FALSE,991.2045,991,23.7599652298538,23.7216,947,953.95,971,974,991,1007,1010,1022,1032,1040,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,1,00+,DE-NW,870,FALSE,1019.8325,1019,27.6405579533407,28.1694,969,976,996,1000,1019,1038,1043,1055,1064,1074.025,2021-11-05
