model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-09,7,80+,DE,602,FALSE,605.4855,605,1.93666338906411,1.4826,602,603,604,604,605,607,607,608,609,610,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-09,7,80+,DE,602,FALSE,605.7855,606,1.99436167463292,1.4826,603,603,604,604,606,607,607,608,609,610,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-09,7,80+,DE,602,FALSE,605.6905,605.5,2.00766658401147,2.2239,602,603,604,604,605.5,607,607,608,609,610,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-09,7,80+,DE,602,FALSE,605.5565,605,1.94671585016937,1.4826,602,603,604,604,605,607,607,608,609,610,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,1,80+,DE,602,FALSE,609.3725,609,3.40419418056748,2.9652,604,605,607,607,609,611,612,614,615,617,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-10,7,80+,DE,611,FALSE,617.453,617,2.68819720297843,2.9652,613,613,615,616,617,619,620,621,622,623,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-10,7,80+,DE,611,FALSE,615.2275,615,2.13002635104077,1.4826,612,612,613,614,615,617,617,618,619,620,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-10,7,80+,DE,611,FALSE,615.5085,615,2.18295909379965,1.4826,612,612,614,614,615,617,617,619,620,620,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-10,7,80+,DE,611,FALSE,615.375,615,2.18809709209674,1.4826,612,612,614,614,615,617,617,618,619,620,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-10,7,80+,DE,611,FALSE,615.057,615,2.10403528540781,1.4826,611.975,612,613,614,615,616,617,618,619,620,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,1,80+,DE,611,FALSE,619.5085,619,3.70969118045251,2.9652,614,614,616,617,619,622,622,624,626,628,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-11,7,80+,DE,631,FALSE,638.4275,638,2.88130086893901,2.9652,633,634,636,636,638,640,641,642,643,644,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-11,7,80+,DE,631,FALSE,635.914,636,2.29635376636749,2.9652,632,633,634,634,636,637,638,639,640,641,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-11,7,80+,DE,631,FALSE,636.1815,636,2.33907960460912,2.9652,632,633,634,634,636,638,638,639,640,641,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-11,7,80+,DE,631,FALSE,636.0825,636,2.37434464774032,2.9652,632,633,634,634,636,638,638,639,640,641,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-11,7,80+,DE,631,FALSE,635.489,635,2.2283091528871,1.4826,632,632,634,634,635,637,637,638,640,641,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,1,80+,DE,631,FALSE,640.5985,640,3.9888912465356,2.9652,634,635,637,638,640,643,644,646,648,650,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-12,7,80+,DE,673,FALSE,681.92,682,3.1699565158147,2.9652,676,677,679,680,682,684,685,686,687,689,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-12,7,80+,DE,673,FALSE,679.1475,679,2.59096512908802,2.9652,675,675,677,677,679,681,681,683,684,685,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-12,7,80+,DE,673,FALSE,679.2755,679,2.59595247156363,2.9652,675,675,677,677,679,681,681,683,684,685,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-12,7,80+,DE,673,FALSE,679.174,679,2.65654900694739,2.9652,675,675,677,677,679,681,681,683,684,685,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-12,7,80+,DE,673,FALSE,678.549,678,2.50074506156295,2.9652,674,675,676,677,678,680,681,682,683,684,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,1,80+,DE,673,FALSE,684.231,684,4.43040102322728,4.4478,677,678,680,681,684,687,687,690,692,694,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-13,7,80+,DE,663,FALSE,673.455,673,3.42167048595525,2.9652,667,668,670,671,673,676,676,678,679,681,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-13,7,80+,DE,663,FALSE,670.466,670,2.82574528544402,2.9652,665.975,666,668,668,670,672,673,674,675,676,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-13,7,80+,DE,663,FALSE,670.4895,670,2.82752315527155,2.9652,666,666,668,668.75,670,672,673,674,675,676,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-13,7,80+,DE,663,FALSE,670.324,670,2.89934942936459,2.9652,666,666,668,668,670,672,673,674,676,677,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-13,7,80+,DE,663,FALSE,669.7685,670,2.76744234240919,2.9652,665,666,667,668,670,671.25,672,673,675,676,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,1,80+,DE,663,FALSE,675.776,675,4.76751387982218,4.4478,668,669,672,672,675,678,679,682,684,687,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-14,7,80+,DE,661,FALSE,673.238,673,3.72199981747993,4.4478,667,668,670,671,673,676,676,678,680,681,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-14,7,80+,DE,661,FALSE,670.205,670,3.23685242277176,2.9652,665,665,667,668,670,672,673,674,676,677.025,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-14,7,80+,DE,661,FALSE,669.9795,670,3.16149921534773,2.9652,664,665,667,668,670,672,673,674,675.05,677,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-14,7,80+,DE,661,FALSE,669.871,670,3.22421413345783,2.9652,664,665,667,668,670,672,673,674,676,677,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-14,7,80+,DE,661,FALSE,669.109,669,3.08461933441051,2.9652,664,664.95,667,667,669,671,672,673,674,676,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,1,80+,DE,661,FALSE,675.754,675,5.14953812214607,4.4478,667,668,671,672,675,679,680,682,685,687.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-15,7,80+,DE,668,FALSE,682.5605,682,4.10240839353101,4.4478,675,676,679,680,682,685,686,688,689,691,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-15,7,80+,DE,668,FALSE,679.375,679,3.69461772042116,2.9652,673,674,676,677,679,682,682,684,686,687,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-15,7,80+,DE,668,FALSE,679.027,679,3.51858795976672,2.9652,673,674,676,677,679,681,682,684,685,686,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-15,7,80+,DE,668,FALSE,678.986,679,3.55951388107067,4.4478,673,674,676,676,679,681,682,684,685,686,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-15,7,80+,DE,668,FALSE,678.624,678,3.58106632415668,2.9652,673,673,676,676,678,681,682,683,685,686,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,1,80+,DE,668,FALSE,685.503,685,5.49127198689129,5.9304,676,677,681,682,685,689,690,693,695,697,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-16,7,80+,DE,703,FALSE,720.3825,720,4.61181397761033,4.4478,712,713,717,717,720,723,724,726,728,730,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-16,7,80+,DE,703,FALSE,717.653,717,4.2319671280489,4.4478,710,711,714,715,717,720,721,723,725,726,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-16,7,80+,DE,703,FALSE,717.61,717,4.16348018893351,4.4478,710,711,714,715,717,720,721,723,725,727,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-16,7,80+,DE,703,FALSE,717.49,717,4.26356529145471,4.4478,710,711,714,714,717,720,721,723,725,726,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-16,7,80+,DE,703,FALSE,716.7105,716,4.09060585709979,4.4478,710,711,713,714,716,720,720,722,723.05,725,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,1,80+,DE,703,FALSE,724.7305,724,6.22770117145488,5.9304,714,715,719,720,724,729,730,733,735.05,738,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-17,7,80+,DE,725,FALSE,744.9705,745,5.02705334989508,4.4478,736,737,741,741,745,748,749,752,754,755,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-17,7,80+,DE,725,FALSE,742.476,742,4.65781833435117,4.4478,734,735,739,739,742,745,747,749,750,752,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-17,7,80+,DE,725,FALSE,742.572,742,4.66301274327253,4.4478,734,735,739,739,742,746,747,749,751,752,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-17,7,80+,DE,725,FALSE,742.594,742,4.65907904083569,4.4478,734,735,739,739,742,745,746,749,751,752,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-17,7,80+,DE,725,FALSE,741.839,742,4.66625824220987,4.4478,734,735,738,738,742,745,746,748,750,751.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,1,80+,DE,725,FALSE,750.211,750,6.89298452180251,7.413,739,740,744,745,750,754,756,759,763,766,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-18,7,80+,DE,747,FALSE,769.694,769,5.40878835745566,5.9304,760,761,765,766,769,773,774,777,779,781,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-18,7,80+,DE,747,FALSE,767.1055,767,4.97259822593363,4.4478,758,759,763,764,767,770,771,774,776,777,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-18,7,80+,DE,747,FALSE,767.3125,767,5.04445904270386,4.4478,758,759,763,764,767,771,772,774,776,778,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-18,7,80+,DE,747,FALSE,767.3995,767,5.09557476552896,4.4478,758,759,763,764,767,771,772,774,776,778,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-18,7,80+,DE,747,FALSE,766.7335,766,5.08009659757768,4.4478,758,759,762,763,766,770,771,773,776,777,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,1,80+,DE,747,FALSE,775.26,775,7.44225057000726,7.413,763,764,769,770,775,780,781,785,789,792,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-19,7,80+,DE,816,FALSE,843.4635,843,6.18447990099595,5.9304,832,834,838,839,843,847,848,852,854,856.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-19,7,80+,DE,816,FALSE,840.7225,841,5.5268224716664,5.9304,831,832,836,837,841,844,845,848,850,852,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-19,7,80+,DE,816,FALSE,841.453,841,5.66293434649444,5.9304,831,832,837,838,841,845,846,849,851,853,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-19,7,80+,DE,816,FALSE,841.3785,841,5.69609168467644,5.9304,831,832,837,837,841,845,846,849,851,853,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-19,7,80+,DE,816,FALSE,841.417,841,5.80757909868594,5.9304,831,833,836,837,841,845,846,849,852,854,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,1,80+,DE,816,FALSE,849.8145,849,8.3743748917405,8.8956,836,838,843,844,849,855,856,861,865,869,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-20,7,80+,DE,941,FALSE,977.234,977,7.00448252104992,7.413,964,966,971,972,977,982,983,986,989,992,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-20,7,80+,DE,941,FALSE,974.4325,974,6.54468182420582,5.9304,962,964,969,970,974,979,980,983,986,988,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-20,7,80+,DE,941,FALSE,975.8795,976,6.58784331855236,7.413,964,966,970,971,976,980,981,985,987,990,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-20,7,80+,DE,941,FALSE,975.8875,975,6.73286785142501,7.413,964,965,970,971,975,980,981,985,987.05,990,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-20,7,80+,DE,941,FALSE,977.518,977,7.25472201367826,7.413,964,966,971,973,977,982,983,987,990,993,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,1,80+,DE,941,FALSE,985.2345,984,9.97563363316795,10.3782,968.975,970,977,978,984,992,993,998,1003,1007.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-21,7,80+,DE,1033,FALSE,1080.107,1080,8.50557013736768,8.8956,1065,1066,1073,1074,1080,1086,1087,1091,1094.05,1098,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-21,7,80+,DE,1033,FALSE,1076.894,1077,7.54090157728498,7.413,1063,1065,1071,1072,1077,1082,1083,1087,1090,1092,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-21,7,80+,DE,1033,FALSE,1079.062,1079,7.90584639387851,7.413,1064,1066,1072,1074,1079,1084,1085,1089,1093,1096,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-21,7,80+,DE,1033,FALSE,1079.2755,1079,8.1767982587858,8.8956,1064,1067,1072,1073.75,1079,1085,1086,1090,1093,1096,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-21,7,80+,DE,1033,FALSE,1082.9355,1082,9.16778947903834,8.8956,1066,1069,1075,1077,1082,1089,1091,1094,1098,1102,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,1,80+,DE,1033,FALSE,1089.1065,1088,11.7409148830551,11.8608,1069,1071,1079,1081,1088,1096,1098,1105,1110,1115,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-22,7,80+,DE,1111,FALSE,1169.5435,1169,9.94231022027869,10.3782,1150,1154,1161,1163,1169,1176,1177,1183,1186,1190,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-22,7,80+,DE,1111,FALSE,1166.65,1166,8.52718338188022,8.8956,1151,1153,1159,1161,1166,1172,1174,1178,1181,1184,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-22,7,80+,DE,1111,FALSE,1171.106,1171,9.47932976778544,8.8956,1153,1156,1163,1164,1171,1177,1179,1183,1187,1192,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-22,7,80+,DE,1111,FALSE,1171.086,1171,9.54264822088364,8.8956,1154,1156,1163,1164,1171,1177,1179,1184,1187,1191,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-22,7,80+,DE,1111,FALSE,1174.5285,1174,10.4751158359174,10.3782,1155,1158,1166,1167,1174,1181.25,1183,1188,1193,1196,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,1,80+,DE,1111,FALSE,1181.64,1181,13.4577470431621,13.3434,1158,1161.95,1170,1172,1181,1190,1193,1200,1206,1210,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-23,7,80+,DE,1189,FALSE,1258.5905,1258,11.2127013732661,10.3782,1238,1241,1249,1251,1258,1266,1268,1273,1278,1281,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-23,7,80+,DE,1189,FALSE,1257.867,1258,9.77983300301101,10.3782,1240,1242,1250,1251,1258,1264,1266,1271,1275,1278,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-23,7,80+,DE,1189,FALSE,1264.6165,1264,10.8713164111001,10.3782,1244,1247,1255,1257,1264,1272,1274,1279,1284,1287,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-23,7,80+,DE,1189,FALSE,1264.737,1264,10.8118582648669,10.3782,1245,1248,1256,1257,1264,1272,1274,1279,1283,1288,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-23,7,80+,DE,1189,FALSE,1268.718,1268.5,12.2039724873598,12.6021,1245,1249,1258,1260,1268.5,1277,1279,1284,1289,1293,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,1,80+,DE,1189,FALSE,1275.7805,1274,15.7645989812783,14.826,1247,1252,1262.8,1265,1274,1286,1288,1297,1304,1309,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-24,7,80+,DE,1246,FALSE,1326.185,1326,12.2251176579563,11.8608,1303,1306,1316,1318,1326,1334,1336,1342,1347,1352,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-24,7,80+,DE,1246,FALSE,1327.0075,1326,10.5482736401932,10.3782,1308,1310,1318,1320,1326,1334,1336,1341,1345,1348.025,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-24,7,80+,DE,1246,FALSE,1335.916,1335,12.1703739877417,11.8608,1313,1317,1326,1328,1335,1344,1346,1352,1357,1362,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-24,7,80+,DE,1246,FALSE,1336.132,1335,12.3559666135628,11.8608,1314,1317,1325,1327,1335,1344,1346,1352,1358,1363,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-24,7,80+,DE,1246,FALSE,1339.846,1340,13.2216371847409,13.3434,1314,1318,1329,1331,1340,1349,1351,1356,1361,1366,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,1,80+,DE,1246,FALSE,1347.1235,1346,17.6556537348353,16.3086,1316,1320,1332,1335,1346,1358,1361,1371,1379,1385,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-25,7,80+,DE,1254,FALSE,1341.6165,1341,12.929811203528,11.8608,1317.975,1321,1331,1333,1341,1350,1352,1359,1364,1368,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-25,7,80+,DE,1254,FALSE,1342.173,1342,11.1060678627355,10.3782,1321,1324,1333,1335,1342,1349,1351,1357,1361,1364,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-25,7,80+,DE,1254,FALSE,1352.4615,1352,12.7531893920633,11.8608,1329,1332.95,1342,1344,1352,1361,1363,1369,1374,1380,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-25,7,80+,DE,1254,FALSE,1352.449,1352,13.1331122860942,13.3434,1329,1332,1341,1343,1352,1361,1363,1370,1376,1380,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-25,7,80+,DE,1254,FALSE,1355.7685,1356,14.0682218202085,14.826,1328.975,1332,1344,1346,1356,1365,1368,1374,1379,1383,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,1,80+,DE,1254,FALSE,1362.9725,1362,18.7992140520418,17.7912,1329,1333.95,1347,1350,1362,1375,1378,1387,1397,1404,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-26,7,80+,DE,1287,FALSE,1386.7175,1386,14.2680581191431,13.3434,1361,1365,1375,1377,1386,1396,1398,1405,1411,1417,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-26,7,80+,DE,1287,FALSE,1388.146,1387,12.185151741422,11.8608,1365,1369,1378,1380,1387,1396,1398,1404.1,1409,1413,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-26,7,80+,DE,1287,FALSE,1400.571,1400,14.2553697526017,14.826,1374,1378,1389,1391,1400,1410,1413,1419,1425,1431,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-26,7,80+,DE,1287,FALSE,1400.806,1400,14.3546644752184,14.826,1376,1379,1388,1391,1400,1410,1413,1420,1426,1431,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-26,7,80+,DE,1287,FALSE,1405.2185,1405,15.7028675016344,14.826,1375,1380,1392,1395,1405,1415,1418,1426,1432,1437,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,1,80+,DE,1287,FALSE,1410.376,1409,21.0236919167616,20.7564,1373,1378,1393,1396,1409,1423,1427,1438.1,1447,1457.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-27,7,80+,DE,1303,FALSE,1420.117,1420,16.3267446937884,16.3086,1390,1394,1406,1409,1420,1431,1434,1441,1448,1454,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-27,7,80+,DE,1303,FALSE,1425.337,1425,13.5853859848065,13.3434,1401,1404,1414,1416,1425,1434,1436,1443,1449,1455,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-27,7,80+,DE,1303,FALSE,1441.634,1441,16.5401279292501,16.3086,1410.975,1416,1428,1430,1441,1452.25,1455,1463,1468.05,1474,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-27,7,80+,DE,1303,FALSE,1441.6555,1441,16.7029732205737,16.3086,1413,1416,1427,1430,1441,1453,1456,1463,1471.05,1478,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-27,7,80+,DE,1303,FALSE,1450.479,1450,18.7074461985498,17.7912,1415,1420,1435,1438,1450,1462,1466,1475,1483,1489,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,1,80+,DE,1303,FALSE,1448.8205,1447,24.5274963824153,23.7216,1405.975,1411,1428,1432,1447,1464,1469,1482,1492,1502,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-28,7,80+,DE,1393,FALSE,1533.552,1533,18.2906142402228,17.7912,1500,1504,1518,1520,1533,1545,1549,1558,1565,1570.025,2021-11-08
