model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-02,80+,DE,79,FALSE,7,79.1025,79,0.321006655127769,0,79,79,79,79,79,79,79,79,80,80,1.00112581783973,2090.54185897215,2023.79364908551,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-02,80+,DE,79,FALSE,7,79.0955,79,0.305657427901917,0,79,79,79,79,79,79,79,79,80,80,0.999757280476202,1620.79700886643,1612.06346504252,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-02,80+,DE,79,FALSE,7,79.1,79,0.308297784231222,0,79,79,79,79,79,79,79,79,80,80,1.00066733866072,1795.29339256422,1729.63592577336,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-02,80+,DE,79,FALSE,7,79.0905,79,0.300590963709377,0,79,79,79,79,79,79,79,79,80,80,0.999465927514988,1972.5875667244,1979.16617629668,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-02,80+,DE,79,FALSE,1,79.3725,79,0.613132706563538,0,79,79,79,79,79,80,80,80,81,81,0.999707783503046,1693.03059495995,1794.22715912341,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-03,80+,DE,52,FALSE,7,52.199,52,0.465303399543581,0,52,52,52,52,52,52,52,53,53,53,0.999506322931409,2160.09377263952,1856.18916708486,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-03,80+,DE,52,FALSE,7,52.119,52,0.344816544302347,0,52,52,52,52,52,52,52,53,53,53,1.00113589863182,2034.13731490066,2011.05548894685,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-03,80+,DE,52,FALSE,7,52.1415,52,0.374897351300334,0,52,52,52,52,52,52,52,53,53,53,0.999245701445762,1854.52288677311,1738.03548473093,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-03,80+,DE,52,FALSE,7,52.125,52,0.358384178793937,0,52,52,52,52,52,52,52,53,53,53,0.99941496485889,1909.39891252579,1890.91623308452,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-03,80+,DE,52,FALSE,7,52.0925,52,0.306579101330613,0,52,52,52,52,52,52,52,52,53,53,0.999683619316012,1946.20263538433,1867.77366344375,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-03,80+,DE,52,FALSE,1,52.374,52,0.635866466391758,0,52,52,52,52,52,53,53,53,54,54,0.999777696376905,1806.47678301081,1802.1376965379,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-04,80+,DE,30,FALSE,7,30.2295,30,0.480567604621146,0,30,30,30,30,30,30,31,31,31,31,0.99939018604722,1884.26098845737,1873.2276609973,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-04,80+,DE,30,FALSE,7,30.122,30,0.350966649119823,0,30,30,30,30,30,30,30,31,31,31,1.00040086435741,1848.15924420365,1895.99917568807,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-04,80+,DE,30,FALSE,7,30.122,30,0.353805863850004,0,30,30,30,30,30,30,30,31,31,31,1.00037585630238,2141.32801183185,2043.68750189486,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-04,80+,DE,30,FALSE,7,30.123,30,0.344862965875747,0,30,30,30,30,30,30,30,31,31,31,1.00124876037506,2130.20529008978,2025.63427415043,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-04,80+,DE,30,FALSE,7,30.091,30,0.297931840679786,0,30,30,30,30,30,30,30,30,31,31,1.00063347127399,1764.79447613417,1751.45614261897,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-04,80+,DE,30,FALSE,1,30.2945,30,0.560291632417153,0,30,30,30,30,30,31,31,31,31,32,1.00123814390758,1873.26415255499,1795.43736801378,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-05,80+,DE,80,FALSE,7,80.4475,80,0.690276749568967,0,80,80,80,80,80,81,81,81,82,82,1.00002334355927,1976.67509664198,1944.11192919664,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-05,80+,DE,80,FALSE,7,80.207,80,0.465036697008723,0,80,80,80,80,80,80,80,81,81,81,0.999817870333469,1949.57714327514,1939.20485475357,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-05,80+,DE,80,FALSE,7,80.2675,80,0.524481925947237,0,80,80,80,80,80,80,81,81,81,82,0.999865094889042,2055.44846015008,1940.11320991233,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-05,80+,DE,80,FALSE,7,80.2435,80,0.503323372404466,0,80,80,80,80,80,80,81,81,81,82,0.999875682209422,1609.23748433209,1772.05561928651,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-05,80+,DE,80,FALSE,7,80.238,80,0.479031038000341,0,80,80,80,80,80,80,81,81,81,81,0.9990366510053,1849.55919916938,1902.22783799029,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-05,80+,DE,80,FALSE,1,80.597,80,0.793035593606216,0,80,80,80,80,80,81,81,82,82,82.0249999999999,0.999857768004499,1717.33101381115,1735.87763660969,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-06,80+,DE,122,FALSE,7,122.856,123,0.95274228358432,1.4826,122,122,122,122,123,123,124,124,125,125,1.00054424875619,1879.27522885032,1859.06463666788,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-06,80+,DE,122,FALSE,7,122.4845,122,0.692820142515312,0,122,122,122,122,122,123,123,123,124,124,0.999863897938933,1934.40373283957,1926.36145794546,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-06,80+,DE,122,FALSE,7,122.51,122,0.721221242088737,0,122,122,122,122,122,123,123,123,124,124,0.999461565940818,1783.89860154693,1765.58278745054,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-06,80+,DE,122,FALSE,7,122.5455,122,0.765651919236617,0,122,122,122,122,122,123,123,124,124,125,1.00245318579405,1785.52832375205,1840.28996790215,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-06,80+,DE,122,FALSE,7,122.6055,122,0.774706289452628,0,122,122,122,122,122,123,123,124,124,124,0.99902613924266,2144.20868287748,1992.97488815361,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,80+,DE,122,FALSE,1,123.1475,123,1.13815264605538,1.4826,122,122,122,122,123,124,124,125,125,126,0.999355311153174,1869.02223931509,1977.78319070299,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-07,80+,DE,119,FALSE,7,120.148,120,1.12682335147649,1.4826,119,119,119,119,120,121,121,122,122,123,0.999701156910931,2085.45897338463,2044.20040603004,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-07,80+,DE,119,FALSE,7,119.7,119,0.851094695724598,0,119,119,119,119,119,120,120,121,121,122,0.999652220012288,1878.36866749146,1906.84463690584,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-07,80+,DE,119,FALSE,7,119.7805,120,0.88978402312241,1.4826,119,119,119,119,120,120,120,121,121,122,0.999326562766283,2086.07444395778,2031.1084865375,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-07,80+,DE,119,FALSE,7,119.7625,120,0.896937008935967,1.4826,119,119,119,119,120,120,120,121,121,122,1.00049003568449,2115.29146810797,1989.0383898424,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-07,80+,DE,119,FALSE,7,119.792,120,0.903960492657806,1.4826,119,119,119,119,120,120,120,121,121,122,1.00015585101372,1980.12431906555,1879.42838020128,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,80+,DE,119,FALSE,1,120.4765,120,1.32601919799705,1.4826,119,119,119,119,120,121,121,122,123,124,0.999496802016168,1556.09770185088,1626.81059204189,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-08,80+,DE,104,FALSE,7,105.2895,105,1.16248244404651,1.4826,104,104,104,104,105,106,106,107,107,108,0.999661645714671,2077.1139017094,1891.14363395791,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-08,80+,DE,104,FALSE,7,104.8665,105,0.950331160521073,1.4826,104,104,104,104,105,105,106,106,107,107,1.00233014481782,2205.58625049246,2040.0526348297,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-08,80+,DE,104,FALSE,7,104.9215,105,0.96374382025284,1.4826,104,104,104,104,105,105,106,106,107,107,1.00250143194183,2089.37532639343,1829.12937024281,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-08,80+,DE,104,FALSE,7,104.854,105,0.946113928542906,1.4826,104,104,104,104,105,105,106,106,107,107,1.00129138144316,1910.33589602843,1776.13826050218,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-08,80+,DE,104,FALSE,7,104.86,105,0.950184942899463,1.4826,104,104,104,104,105,105,106,106,107,107,0.999855023453182,1980.9268199885,1976.1367940432,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,80+,DE,104,FALSE,1,105.704,105,1.4217576085074,1.4826,104,104,104,105,105,107,107,108,108,109,1.00002576930738,1900.26080227859,1807.71971674697,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-09,80+,DE,95,FALSE,7,96.3295,96,1.20650635256902,1.4826,95,95,95,95,96,97,97,98,99,99,1.00081881493421,2006.14608091818,1996.88993071385,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-09,80+,DE,95,FALSE,7,95.9865,96,1.00240718277556,1.4826,95,95,95,95,96,97,97,97,98,98,1.00081511869532,2068.00822114055,1883.19655085917,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-09,80+,DE,95,FALSE,7,96.0425,96,1.04126647306728,1.4826,95,95,95,95,96,97,97,97,98,99,0.999881381009124,1737.42937185653,1798.10743612859,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-09,80+,DE,95,FALSE,7,96.037,96,0.993037794865339,1.4826,95,95,95,95,96,97,97,97,98,98,0.999179924498837,2099.30120935348,2083.30878149608,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-09,80+,DE,95,FALSE,7,95.8775,96,0.960705588416039,1.4826,95,95,95,95,96,96,97,97,98,98,1.00246113435745,1661.0633856865,1639.67772367061,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,80+,DE,95,FALSE,1,96.779,97,1.44575381792718,1.4826,95,95,96,96,97,98,98,99,99,100,0.999621686383571,1922.02629472304,2004.58439412938,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-10,80+,DE,61,FALSE,7,62.153,62,1.11633960202688,1.4826,61,61,61,61,62,63,63,64,64,65,0.99911331704468,1911.17278029678,1882.29404976143,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-10,80+,DE,61,FALSE,7,61.861,62,0.94452372258788,1.4826,61,61,61,61,62,62,63,63,64,64,1.00012151808955,2028.29116788515,2057.62584190851,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-10,80+,DE,61,FALSE,7,61.8645,62,0.967785128025335,1.4826,61,61,61,61,62,62,63,63,64,64,1.00013887456162,1954.39822061115,1899.50537720568,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-10,80+,DE,61,FALSE,7,61.8095,62,0.895327066092408,1.4826,61,61,61,61,62,62,62,63,64,64,1.00162379638583,2061.46226886222,1807.54191764737,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-10,80+,DE,61,FALSE,7,61.593,61,0.794145032828754,0,61,61,61,61,61,62,62,63,63,63,1.00072961482949,2032.83982630991,1955.8256411563,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,80+,DE,61,FALSE,1,62.51,62,1.32014066890345,1.4826,61,61,61,61.75,62,63,63,64,65,66,1.00184971123713,2047.95043525174,1909.54408249531,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-11,80+,DE,50,FALSE,7,51.204,51,1.12783864537663,1.4826,50,50,50,50,51,52,52,53,53,54,1.00034265070239,1889.01990637594,1948.23647540788,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-11,80+,DE,50,FALSE,7,50.8085,51,0.932878813909245,1.4826,50,50,50,50,51,51,51,52,53,53,0.999824241151584,2028.99197910908,1963.87962204414,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-11,80+,DE,50,FALSE,7,50.795,51,0.890714143731266,1.4826,50,50,50,50,51,51,51,52,52,53,0.999199563082284,1897.79750765369,1902.28109276437,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-11,80+,DE,50,FALSE,7,50.8305,51,0.923686282335126,1.4826,50,50,50,50,51,51,51.2000000000001,52,53,53,1.00052942857476,1808.41420096264,1962.70997259958,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-11,80+,DE,50,FALSE,7,50.523,50,0.764043769322622,0,50,50,50,50,50,51,51,52,52,52,0.999030710149629,1863.47053817539,1848.67759083562,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,80+,DE,50,FALSE,1,51.3845,51,1.23831597875163,1.4826,50,50,50,50,51,52,52,53,54,54,1.00114048398415,1717.84794980852,1810.52756565622,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-12,80+,DE,122,FALSE,7,123.94,124,1.5035059910531,1.4826,122,122,123,123,124,125,125,126,127,127,1.00154309112975,1935.57169841945,1990.9438231352,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-12,80+,DE,122,FALSE,7,123.4405,123,1.21950947174503,1.4826,122,122,122,123,123,124,124,125,126,126,1.00045125835682,2093.5611951305,2079.7437886369,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-12,80+,DE,122,FALSE,7,123.3615,123,1.20438491418265,1.4826,122,122,122,122,123,124,124,125,126,126,1.00042952879674,1915.22925646949,1617.12852157019,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-12,80+,DE,122,FALSE,7,123.335,123,1.16466871968526,1.4826,122,122,122,122,123,124,124,125,125,126,0.99966429089164,1941.85406619582,1909.56886122072,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-12,80+,DE,122,FALSE,7,123.298,123,1.20204761104942,1.4826,122,122,122,122,123,124,124,125,126,126,1.00025103665712,1801.4412812532,1935.40029328896,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,80+,DE,122,FALSE,1,124.2295,124,1.5770457465284,1.4826,122,122,123,123,124,125,125,126,127,128,1.00068486719226,1998.99082877501,1637.86025698038,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-13,80+,DE,112,FALSE,7,114.391,114,1.63078162988249,1.4826,112,112,113,113,114,115,116,117,117,118,0.999629749141603,1942.99863662893,1598.80259801717,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-13,80+,DE,112,FALSE,7,113.803,114,1.37518601224858,1.4826,112,112,113,113,114,115,115,116,116,117,0.99984092893654,2005.97597126972,1843.26844235081,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-13,80+,DE,112,FALSE,7,113.724,114,1.35267840576935,1.4826,112,112,113,113,114,115,115,116,116,117,0.999466573972135,1960.37089737352,1880.83042562765,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-13,80+,DE,112,FALSE,7,113.6955,113,1.35118192568512,1.4826,112,112,113,113,113,114,115,115,116,117,1.00053792328312,2008.37653451535,1959.3528786727,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-13,80+,DE,112,FALSE,7,113.825,114,1.41505342234633,1.4826,112,112,113,113,114,115,115,116,116,117,0.999983643927339,1894.27664429922,1860.31182224889,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,80+,DE,112,FALSE,1,114.6925,114,1.77102004675357,1.4826,112,112,113,113,114,116,116,117,118,119,1.00067793487825,1534.25409773304,1680.147819949,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-14,80+,DE,117,FALSE,7,119.931,120,1.82205898627754,1.4826,117,117,118,119,120,121,121,122,123,124,1.00298438614123,2003.44494419475,1827.49531059806,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-14,80+,DE,117,FALSE,7,119.439,119,1.68246674474522,1.4826,117,117,118,118,119,120,121,122,122.05,123,1.00073252125044,2129.10015496373,1971.61589153054,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-14,80+,DE,117,FALSE,7,119.2705,119,1.55452179753438,1.4826,117,117,118,118,119,120,121,121,122,123,1.00037774925818,2101.45015827232,1961.29843003365,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-14,80+,DE,117,FALSE,7,119.3095,119,1.59184695821212,1.4826,117,117,118,118,119,120,121,121,122,123,1.00038160274192,1919.67487765374,1825.74692989596,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-14,80+,DE,117,FALSE,7,119.1325,119,1.55921753763381,1.4826,117,117,118,118,119,120,120,121,122,123,1.00039963223962,1716.71016097757,1891.41875840756,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,80+,DE,117,FALSE,1,120.4545,120,2.05110537677451,1.4826,117,118,119,119,120,122,122,123,124,125,0.999672638843957,1859.64852296823,1847.59613380482,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-15,80+,DE,111,FALSE,7,114.612,114,2.09729714815613,1.4826,111,112,113,113,114,116,116,117,118,119,0.999165837706092,1957.47041391641,1822.01371341708,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-15,80+,DE,111,FALSE,7,114.0365,114,1.84983207057956,1.4826,111,111,112,113,114,115,115,117,117,118,0.999598657150285,1980.8279346821,1901.9909162424,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-15,80+,DE,111,FALSE,7,113.969,114,1.79071000476364,1.4826,111,111,112,113,114,115,115,116,117,118,1.00079592315321,1969.99839026491,2088.29641177262,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-15,80+,DE,111,FALSE,7,113.969,114,1.75857479017707,1.4826,111,111,112,113,114,115,115,116,117,118,0.999654576003823,1959.22066959659,1766.31391254711,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-15,80+,DE,111,FALSE,7,114.375,114,1.94429039306537,1.4826,111,112,113,113,114,116,116,117,118,119,1.00086199669941,1731.28991470784,1882.63797928388,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,80+,DE,111,FALSE,1,115.453,115,2.36676821761193,1.4826,112,112,113,114,115,117,117,119,120,121,1.00039776384534,1872.61725506611,1677.0203590386,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-16,80+,DE,130,FALSE,7,134.1515,134,2.27994447814233,2.9652,130,131,132,132,134,136,136,137,138,139,1.00151483483253,1819.00960662944,1814.81794260552,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-16,80+,DE,130,FALSE,7,134.2645,134,2.16746134783234,1.4826,131,131,132,133,134,136,136,137,138,139,1.00170706206446,1955.8237136163,1763.44356085824,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-16,80+,DE,130,FALSE,7,134.6255,134,2.29453310960978,1.4826,131,131,133,133,134,136,136,138,139,140,0.99998578847912,1939.23833126452,1814.22191143756,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-16,80+,DE,130,FALSE,7,134.541,134,2.31192376512459,2.9652,131,131,133,133,134,136,136,138,139,140,0.999804179010998,1873.32410874422,1933.08845734763,2021-11-08
