model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,1,00+,DE-NI,197,FALSE,207.2925,207,4.17428509783879,4.4478,200,201,204,204,207,210,211,213,215,217,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,1,00+,DE-NI,203,FALSE,214.659,214,4.51463287045331,4.4478,207,208,211,211,214,217,218,221,223,224,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,1,00+,DE-NI,197,FALSE,209.6565,209,4.90607200530737,4.4478,201,203,205,206,209,213,213,216,218,221,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,1,00+,DE-NI,194,FALSE,208.0125,207,5.23001149713173,4.4478,200,201,203,204,207,211,212,215,218,220,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,1,00+,DE-NI,199,FALSE,215.4815,215,5.85942182831046,5.9304,206,207,210,211,215,219,220,223,226,229,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,1,00+,DE-NI,218,FALSE,239.7445,239,7.30711411628108,7.413,228,229,233,235,239,244,245,250,253,256,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,1,00+,DE-NI,221,FALSE,247.4815,247,8.17631235899754,7.413,235,236,241,242,247,252,254,259,263,266,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,1,00+,DE-NI,231,FALSE,263.1715,262,9.35488346652892,8.8956,248,250,255,257,262,269,270,276,280.05,284,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,1,00+,DE-NI,238,FALSE,275.3845,274,10.5130833826763,10.3782,258,260,266.8,268,274,281,283,289,295,298.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,1,00+,DE-NI,239,FALSE,279.6735,279,11.2462943816468,10.3782,261,264,270,272,279,286,288,295,300,305,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,1,00+,DE-NI,236,FALSE,280,279,12.0594657990178,10.3782,260,263,270,272,279,286,289,296,302,307,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,1,00+,DE-NI,223,FALSE,271.9435,271,13.1140877455772,11.8608,250,253,261,263,271,279,281.2,289,295,302,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,1,00+,DE-NI,199,FALSE,254.4945,253,14.6263438602188,13.3434,230,234,242,245,253,263,265,273,280.05,287,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,1,00+,DE-NI,187,FALSE,252.9395,251,16.8112506621135,14.826,225.975,229,239,241,251,262,266,275,282,290,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,1,00+,DE-NI,158,FALSE,234.152,231,19.9790509594079,17.7912,203,206,218,220,231,245,249,260,270,279,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,1,00+,DE-NI,138,FALSE,231.007,227,26.0377405503335,22.239,191,195,210,213,227,245,251,265,279,292.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,1,00+,DE-NI,133,FALSE,251.525,246,35.5276016674377,29.652,196,205,224,228,246,269,276,298,319,338,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,1,00+,DE-NW,470,FALSE,471.9595,472,1.54662722654457,1.4826,470,470,471,471,472,473,473,474,475,475,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,1,00+,DE-NW,455,FALSE,458.0025,458,1.96403219455044,1.4826,455,455,456,457,458,459,460,461,462,462,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,1,00+,DE-NW,461,FALSE,464.8865,465,2.26653619939581,2.9652,461,462,463,463,465,466,467,468,469,470,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,1,00+,DE-NW,487,FALSE,492.1335,492,2.67792146667725,2.9652,488,488,490,490,492,494,494,496,497,498,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,1,00+,DE-NW,496,FALSE,501.9915,502,2.90097148689605,2.9652,497,498,499,500,502,504,504,506,507,509,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,1,00+,DE-NW,489,FALSE,495.513,495,3.05491362375834,2.9652,491,491,493,493,495,497,498,500,501,502,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,1,00+,DE-NW,516,FALSE,523.5265,523,3.38023826902449,2.9652,518,519,521,521,523,525,526,528,529.05,531,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,1,00+,DE-NW,516,FALSE,524.862,524,3.73013578257927,2.9652,519,520,522,522,524,527,528,530,531.05,533,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,1,00+,DE-NW,504,FALSE,514.1865,514,4.02775733685413,4.4478,507,508,511,511,514,517,517,520,521,523,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,1,00+,DE-NW,536,FALSE,548.8895,548,4.56538181377558,4.4478,541,542,545,546,548,552,552,555,557,559.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,1,00+,DE-NW,529,FALSE,544.055,544,5.02499754230289,4.4478,535.975,537,540,541,544,547,548,551,553,555,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,1,00+,DE-NW,553,FALSE,571.125,571,5.62425026964019,5.9304,561,563,566,567,571,574,576,579,581,583,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,1,00+,DE-NW,583,FALSE,603.709,603,6.20794557757613,5.9304,593,595,599,599,603,607,608,612,615,618,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,1,00+,DE-NW,609,FALSE,632.694,632,6.85440408990555,5.9304,621,623,627,628,632,637,638,642,645,648,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,1,00+,DE-NW,639,FALSE,666.2115,665,7.49612324350667,7.413,653,655,660,661,665,671,672,676,680,682,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,1,00+,DE-NW,710,FALSE,743.831,743,8.6698917243098,8.8956,729,731,736,738,743,749,751,755,760,763,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,1,00+,DE-NW,734,FALSE,774.496,773,9.59489525776617,8.8956,758,760,767,768,773,780,782,787.1,792,796,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,1,00+,DE-NW,787,FALSE,835.892,835,10.731724975999,10.3782,818,820,827,828,835,843,845,850,855,859.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,1,00+,DE-NW,811,FALSE,866.9425,866,11.8715062262562,11.8608,847,849,856.8,858,866,874,876,883,888,893,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,1,00+,DE-NW,809,FALSE,868.7125,868,12.4224797343918,11.8608,847,850,858,860,868,876,878.2,885,891,895.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,1,00+,DE-NW,817,FALSE,882.6885,882,13.4451051753636,13.3434,859,862,871,873,882,891,893,900,906,911,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,1,00+,DE-NW,841,FALSE,920.401,919,15.6528497358285,14.826,892,896,907,910,919,930,933,941,948,953,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,1,00+,DE-NW,887,FALSE,982.5545,981,18.7196485643077,17.7912,949,953,967,970,981,994.25,998,1007,1016,1023.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,1,00+,DE-NW,899,FALSE,1014.41,1013,21.1534307812446,20.7564,977,982,996,999.75,1013,1028,1032,1043,1053,1059,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,1,00+,DE-NW,882,FALSE,1017.1875,1016,23.5739731452916,23.7216,976,981,997,1001,1016,1032,1037,1048,1057,1069,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,1,00+,DE-NW,865,FALSE,1017.4545,1016,26.0213467175029,25.2042,971,977,996,1000,1016,1034,1039,1051,1061.05,1072,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,1,00+,DE-NW,864,FALSE,1029.2475,1028,27.8825924768773,26.6868,979,985,1005,1010,1028,1047,1052,1065,1076,1088.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,1,00+,DE-NW,808,FALSE,986.7595,985,30.1524500641728,29.652,934,940,961,966,985,1006,1011,1026,1038.05,1051,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,1,00+,DE-NW,784,FALSE,984.94,983,34.7069832648081,32.6172,924,932,956,961,983,1005,1011,1029,1045,1062.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,1,00+,DE-NW,700,FALSE,941.0395,938,42.9713417041396,41.5128,867,878,904,911,938,967,974,995,1018,1033.05,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,1,00+,DE-NW,648,FALSE,945.248,941,54.1128875435339,50.4084,850.975,864,901,908,941,977,987,1015,1041,1068,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,1,00+,DE-NW,610,FALSE,1010.876,1005,79.5046484085005,74.13,876.975,893,945,955,1005,1056,1069,1114,1154,1198.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,1,00+,DE-NW,564,FALSE,1135.591,1123,129.831493973588,121.5732,926.975,952,1026,1043,1123,1209,1230,1307.1,1380,1443.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,1,00+,DE-NW,522,FALSE,1272.4685,1249.5,189.410050132763,169.0164,976.975,1009.95,1116,1140,1249.5,1372.25,1412.2,1527,1624.1,1723.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,1,00+,DE-RP,127,FALSE,127.949,128,1.09863665570134,1.4826,127,127,127,127,128,128,129,129,130,131,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,1,00+,DE-RP,132,FALSE,133.3705,133,1.33383631291655,1.4826,132,132,132,132,133,134,134,135,136,137,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,1,00+,DE-RP,135,FALSE,136.7785,136,1.54778408306323,1.4826,135,135,135,136,136,138,138,139,140,140,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,1,00+,DE-RP,117,FALSE,119.04,119,1.67594880655738,1.4826,117,117,118,118,119,120,120,121,122,123,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,1,00+,DE-RP,121,FALSE,123.377,123,1.81452948684482,1.4826,121,121,122,122,123,124,125,126,127,127.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,1,00+,DE-RP,117,FALSE,119.585,119,1.86695413946873,1.4826,117,117,118,118,119,121,121,122,123,124,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,1,00+,DE-RP,125,FALSE,127.8975,128,1.97786494100645,1.4826,125,125,126,126,128,129,129,130,131,133,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,1,00+,DE-RP,119,FALSE,122.222,122,2.11871670598977,1.4826,119,119,120,121,122,123,124,125,126,127,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,1,00+,DE-RP,112,FALSE,115.622,115,2.23060615122907,1.4826,112,113,114,114,115,117,117,119,120,121,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,1,00+,DE-RP,105,FALSE,109.209,109,2.41996841375291,2.9652,106,106,107,107,109,111,111,112,114,115,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,1,00+,DE-RP,111,FALSE,115.8795,116,2.63143344414893,2.9652,112,112,114,114,116,117,118,119,121,122,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,1,00+,DE-RP,98,FALSE,103.2165,103,2.70597281849749,2.9652,99,99,101,101,103,105,105,107,108,109,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,1,00+,DE-RP,97,FALSE,102.755,102,2.8660219889283,2.9652,98,99,100,101,102,104,105,107,108,109,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,1,00+,DE-RP,113,FALSE,120.3965,120,3.39382480004297,2.9652,115,116,117,118,120,122,123,125,127,128,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,1,00+,DE-RP,138,FALSE,148.0745,148,4.18804484333739,4.4478,141,142,145,145,148,151,151,154,156,157,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,1,00+,DE-RP,148,FALSE,160.7445,160,5.00027210365149,4.4478,153,154,156,157,160,164,165,167,170,172,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,1,00+,DE-RP,157,FALSE,172.5705,172,5.59362798969001,4.4478,163,164,168,169,172,176,177,180,182.05,185,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,1,00+,DE-RP,177,FALSE,197.025,197,6.72777871984889,5.9304,186,187,191,192,197,201,202,206,209.05,213,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,1,00+,DE-RP,187,FALSE,210.2185,210,7.59121670323788,7.413,198,199,204,205,210,214,216,220,224,228,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,1,00+,DE-RP,199,FALSE,224.947,224,8.27317434282957,7.413,211,213,218,219,224,229,231,236,240,244,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,1,00+,DE-RP,199,FALSE,227.3875,226,8.81284158704894,8.1543,213,215,220,221,226,232.25,234,239,244,247,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,1,00+,DE-RP,182,FALSE,212.628,212,9.43016861143108,8.8956,197,199,205,206,212,218,220,225,230,234,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,1,00+,DE-RP,194,FALSE,229.8565,229,10.7322643696123,10.3782,212,215,221,222,229,236,238,244,250,254,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,1,00+,DE-RP,195,FALSE,236.983,235.5,12.2918369509123,11.1195,217,220,227,228,235.5,244,246,253,259,265,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,1,00+,DE-RP,187,FALSE,234.4825,233,14.0259422955693,13.3434,212,215,223,225,233,243,245,252,260,267,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,1,00+,DE-RP,182,FALSE,233.7235,232,15.3383728142947,13.3434,210,212,221,223,232,242,245,254,262,269,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,1,00+,DE-RP,177,FALSE,232.806,230,16.6810519076698,14.826,207,210,219,221,230,242,245,254,262,271.05,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,1,00+,DE-RP,153,FALSE,212.3775,210,18.0931112329263,16.3086,185,188,197,200,210,222,226,235,245,254,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,1,00+,DE-RP,162,FALSE,234.9805,231,22.4218975667816,19.2738,202,205,216,219,231,247,252,264,277,289,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,1,00+,DE-RP,159,FALSE,258.0615,252,31.4964717328117,28.1694,214,219,232,236,252,274,280,299.1,318,340.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,1,00+,DE-RP,159,FALSE,289.616,282,42.5812649655107,37.065,229,235.95,255,260,282,312,320,343.1,369.05,393.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,1,00+,DE-RP,138,FALSE,292.7385,282.5,53.9522431416898,45.2193,218,228,251,255,282.5,318,329,358,390,422.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,1,00+,DE-RP,134,FALSE,321.5785,309,70.2673009624126,56.3388,230,240,267,274,309,351,364.2,406.1,445,491.124999999999,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,1,00+,DE-RP,123,FALSE,341.7975,324,88.6533823655501,68.1996,227.975,242,274,282.75,324,378,395.2,445,501.05,561.05,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,1,00+,DE-SH,59,FALSE,59.27,59,0.549773703957166,0,59,59,59,59,59,59,60,60,60,61,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,1,00+,DE-SH,57,FALSE,57.341,57,0.620412327188833,0,57,57,57,57,57,58,58,58,59,59,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,1,00+,DE-SH,54,FALSE,54.461,54,0.728522046465372,0,54,54,54,54,54,55,55,55,56,56,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,1,00+,DE-SH,54,FALSE,54.6165,54,0.846632236021955,0,54,54,54,54,54,55,55,56,56,57,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,1,00+,DE-SH,51,FALSE,51.7655,51,0.967459424921497,0,51,51,51,51,51,52,52,53,54,54,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,1,00+,DE-SH,50,FALSE,50.9055,51,1.06917787138545,1.4826,50,50,50,50,51,51,52,52,53,54,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,1,00+,DE-SH,52,FALSE,53.0465,53,1.18111611098732,1.4826,52,52,52,52,53,54,54,55,55,56,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,1,00+,DE-SH,51,FALSE,52.223,52,1.27282404146066,1.4826,51,51,51,51,52,53,53,54,55,55.0249999999999,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,1,00+,DE-SH,56,FALSE,57.4235,57,1.37952865126094,1.4826,56,56,56,56,57,58,58,59,60,61,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,1,00+,DE-SH,54,FALSE,55.704,55,1.48946072342419,1.4826,54,54,54,55,55,56,57,58,58,59,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,1,00+,DE-SH,54,FALSE,56.0045,56,1.60927767564167,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,1,00+,DE-SH,53,FALSE,55.411,55,1.7500315154741,1.4826,53,53,54,54,55,56,57,58,59,59,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,1,00+,DE-SH,52,FALSE,54.8995,55,1.96655369026842,1.4826,52,52,53,53,55,56,56,58,59,59,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,1,00+,DE-SH,58,FALSE,61.588,61,2.26623562586859,1.4826,58,58,60,60,61,63,63,65,66,67,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,1,00+,DE-SH,69,FALSE,73.4845,73,2.60579255264376,2.9652,69,70,71,72,73,75,75,77,78,79.0249999999999,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,1,00+,DE-SH,74,FALSE,79.416,79,2.95166057501113,2.9652,75,75,77,77,79,81,82,83,85,86,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,1,00+,DE-SH,83,FALSE,89.681,89,3.39190086761802,2.9652,85,85,87,87,89,92,92,94,96,98,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,1,00+,DE-SH,88,FALSE,95.8785,95,3.79261515512152,2.9652,90,91,93,93,95,98,99,101,103,105,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,1,00+,DE-SH,89,FALSE,97.883,97,4.07069973077714,4.4478,92,92,94,95,97,100,101,103,105,107,2021-11-08
