model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-27,7,80+,DE,452,FALSE,468.8085,468,4.48931004747402,4.4478,461,462,465,466,468,472,472,475,477,478,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-27,7,80+,DE,452,FALSE,467.711,467,4.31529719659579,4.4478,460,461,464,465,467,470,471,473,475,477,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-27,7,80+,DE,452,FALSE,468.161,468,4.35735840689552,4.4478,460,461,464.8,465,468,471,472,474,476,477,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-27,7,80+,DE,452,FALSE,467.7085,468,4.12965552769098,4.4478,460,461,464,465,468,470,471,473,475,477,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-27,7,80+,DE,452,FALSE,466.651,466,4.18472878183148,4.4478,460,460,463,464,466,469,470,472,474,476,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-27,1,80+,DE,452,FALSE,471.65,471,5.85889608473011,5.9304,462,463,467,467,471,475,476,479,482,485,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-28,7,80+,DE,476,FALSE,495.9235,496,4.89894351608455,4.4478,487,488,492,493,496,499,500,502,504,506,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-28,7,80+,DE,476,FALSE,494.544,494,4.72103887974374,4.4478,486,487,490,491,494,498,498,501,503,504.025,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-28,7,80+,DE,476,FALSE,495.052,495,4.76976638166565,4.4478,486,488,491,492,495,498,499,501,503,505,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-28,7,80+,DE,476,FALSE,494.7975,495,4.71949473622788,4.4478,486,488,491,492,495,498,499,501,503,505,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-28,7,80+,DE,476,FALSE,494.3325,494,4.81783660212365,4.4478,486,487,490,491,494,497,498,501,503,505,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-28,1,80+,DE,476,FALSE,498.2605,498,6.32112474635879,5.9304,488,489,493,494,498,502,504,507,510,512,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-29,7,80+,DE,513,FALSE,537.1255,537,5.51706160327825,5.9304,527,529,532,533,537,541,542,545,547,549,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-29,7,80+,DE,513,FALSE,535.802,536,5.32794420904981,5.9304,526,528,531,532,536,539,540,543,545,547,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-29,7,80+,DE,513,FALSE,536.2215,536,5.36291135103682,5.9304,527,528,532,532,536,540,541,543,545.05,547,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-29,7,80+,DE,513,FALSE,536.033,536,5.4106883826725,5.1891,526,528,531.8,532,536,539,540,543,546,547,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-29,7,80+,DE,513,FALSE,536.8365,537,5.57425366322264,5.9304,527,528,532,533,537,540,542,544,546,548.025,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-29,1,80+,DE,513,FALSE,539.278,539,7.10569922532191,7.413,527,529,533,534,539,544,545,549,552,554,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-30,7,80+,DE,540,FALSE,568.2845,568,6.02990378196949,5.9304,557,559,563,564,568,572,573,576,579,581,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-30,7,80+,DE,540,FALSE,567.479,567,5.83151457866141,5.9304,557,558,563,563,567,571,572,575,578,580,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-30,7,80+,DE,540,FALSE,567.866,568,5.9256730251002,5.9304,557,559,563,564,568,572,573,575,578,580,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-30,7,80+,DE,540,FALSE,567.6705,567,6.05419328880315,5.9304,557,558,562,563,567,572,573,576,578,580,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-30,7,80+,DE,540,FALSE,567.7585,568,6.04238636355565,5.9304,557,559,562,563,568,572,573,576,578,581,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-30,1,80+,DE,540,FALSE,570.597,570,7.95161650877048,7.413,557,559,564,565,570,576,577,581.1,585,588,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-01,7,80+,DE,542,FALSE,573.793,573,6.49416954806845,5.9304,562,564,568,569,573,578,579,582,585,588,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-01,7,80+,DE,542,FALSE,573.238,573,6.14656376547592,5.9304,562,564,568,569,573,577,579,581,584,586,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-01,7,80+,DE,542,FALSE,573.5105,573,6.43883677845073,5.9304,562,563,568,569,573,577,579,582,585,587,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-01,7,80+,DE,542,FALSE,573.14,573,6.51188162524094,5.9304,562,563,568,569,573,577,579,581,585,587,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-01,7,80+,DE,542,FALSE,572.573,572,6.48380219049153,5.9304,560.975,562,567,568,572,577,578,581,583.05,586,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-01,1,80+,DE,542,FALSE,575.2605,575,8.22742274302811,8.8956,561,563,568,569,575,581,582,586,590,593,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-02,7,80+,DE,555,FALSE,590.3555,590,6.9338415636222,7.413,578,580,584,586,590,595,596,599,602,605,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-02,7,80+,DE,555,FALSE,590.742,590,6.62324464932728,5.9304,578.975,580,585,586,590,595,596,600,602,604,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-02,7,80+,DE,555,FALSE,590.895,591,6.76512072539837,5.9304,578,580,585,586,591,595,596,600,603,605,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-02,7,80+,DE,555,FALSE,591.07,591,6.98107926712388,7.413,578.975,580,585,586,591,595,597,600,603,606,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-02,7,80+,DE,555,FALSE,590.3085,590,7.01904275742892,7.413,577,579,584,585,590,595,596,599,602,604,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-02,1,80+,DE,555,FALSE,591.4,591,8.637320281825,8.8956,576,578,584,585,591,597,598,603,607,610,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-03,7,80+,DE,550,FALSE,588.0525,588,7.29207315620584,7.413,575,577,582,583,588,593,594,598,601,603,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-03,7,80+,DE,550,FALSE,588.833,588,6.82205109850368,7.413,576,578,583,584,588,593.25,595,598,600,602,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-03,7,80+,DE,550,FALSE,589.0745,589,6.98443561932245,7.413,576,578,583,584,589,594,595,598,601,604,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-03,7,80+,DE,550,FALSE,589.3185,589,7.31661288863099,7.413,576,578,583,584,589,594,595,599,602,605,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-03,7,80+,DE,550,FALSE,587.439,587,7.31854217243878,7.413,574,576,581,582,587,592,594,597,600,602,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-03,1,80+,DE,550,FALSE,588.3885,588,9.09983358285292,8.8956,572,575,581,582,588,594,596,600,604,608,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-04,7,80+,DE,544,FALSE,583.872,583,7.49043852752743,7.413,570,572,578,579,583,589,590,594,597,600,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-04,7,80+,DE,544,FALSE,584.9475,585,7.03836010775971,7.413,572,574,579,580,585,590,591,594,597,599,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-04,7,80+,DE,544,FALSE,585.1365,585,7.25121767904636,7.413,571,574,579,580,585,590,591,595,598,600,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-04,7,80+,DE,544,FALSE,585.5475,585,7.65277898956527,7.413,571,573,579,580,585,590,592,596,599,601.025,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-04,7,80+,DE,544,FALSE,582.243,582,7.35009952187661,7.413,569,571,576,577,582,587,588,592,595,598,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-04,1,80+,DE,544,FALSE,583.5735,583,9.3162220747937,8.8956,567,569,576,577,583,589,591,596,600,603,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-05,7,80+,DE,524,FALSE,566.6565,566,7.81409225495095,7.413,552,554,560,561,566,572,573,577,580,582.025,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-05,7,80+,DE,524,FALSE,568.2335,568,7.27484979018363,7.413,555,557,562,563,568,573,574,578,581,583,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-05,7,80+,DE,524,FALSE,568.0875,568,7.5832444605376,7.413,553,556,562,563,568,573,574,578,581,584,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-05,7,80+,DE,524,FALSE,568.238,568,7.90763057499877,7.413,554,556,562,563,568,573,575,578,581.05,584,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-05,7,80+,DE,524,FALSE,564.8185,564,7.61167041543817,7.413,551,553,559,560,564,569,571,575,578,581,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-05,1,80+,DE,524,FALSE,565.2175,565,9.70743585636561,8.8956,548,551,557,559,565,571,573,578,582.05,587,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-06,7,80+,DE,522,FALSE,569.154,569,8.42203950208543,8.8956,553,556,562,563,569,575,576,580,583,587,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-06,7,80+,DE,522,FALSE,572.111,572,7.816407558051,7.413,557,559,566,567,572,577,579,582,585,588,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-06,7,80+,DE,522,FALSE,571.7345,572,8.38463838399816,7.413,555,558,565,566,572,577,579,583,586,589,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-06,7,80+,DE,522,FALSE,571.6025,571,8.57719522273712,8.8956,556,558,565,566,571,577,579,583,586,590,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-06,7,80+,DE,522,FALSE,573.066,573,9.04541617488595,8.8956,557,559,565,567,573,579,581,585,589,593,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-06,1,80+,DE,522,FALSE,566.966,566,10.4603323693197,10.3782,549,551,558,560,566,573,575,581,586,590,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-07,7,80+,DE,525,FALSE,579.5755,579,9.46203280391646,8.8956,562,565,572,573,579,586,587,592,596,600,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-07,7,80+,DE,525,FALSE,584.127,584,8.68502077101123,8.8956,568,570.95,577,578,584,590,591,595,599,602,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-07,7,80+,DE,525,FALSE,583.241,583,9.49431356102154,8.8956,565,568,575,577,583,590,591,596,600,603,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-07,7,80+,DE,525,FALSE,582.1545,582,9.45744952012501,10.3782,565,568,574,575,582,589,590,594,598,602,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-07,7,80+,DE,525,FALSE,594.4665,594,11.6564065499119,11.8608,574,576,584,586,594,602,604,610,615,619,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-07,1,80+,DE,525,FALSE,576.173,575,12.0811857250959,11.8608,555.975,558,566,568,575,583,586,592,598,602,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-08,7,80+,DE,536,FALSE,599.5495,599,10.7890106648183,10.3782,580,583,590,592,599,607,608,613,618,622,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-08,7,80+,DE,536,FALSE,606.079,606,9.64350857462233,8.8956,588,591,598,600,606,612,614,619,623,626,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-08,7,80+,DE,536,FALSE,603.456,603,10.5833391485753,10.3782,584,587,594,596,603,611,612.2,618,621,625,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-08,7,80+,DE,536,FALSE,603.2895,603,10.3057650927563,10.3782,584,587,595,596,603,610,612,617,621,625,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-08,7,80+,DE,536,FALSE,615.8755,615,12.6446013271024,11.8608,594,596,605,607,615,624,627,633,638,642,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-08,1,80+,DE,536,FALSE,594.872,594,13.2900688096218,13.3434,571,575,583,586,594,603,606,612,618,624,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-09,7,80+,DE,540,FALSE,612.121,612,11.7672678773218,11.8608,591,594,602,604,612,620,622,628,632,637,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-09,7,80+,DE,540,FALSE,621.06,621,10.6209605215913,10.3782,601,604,612,614,621,628,630,635,639,643,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-09,7,80+,DE,540,FALSE,616.742,616,11.4404054752758,11.8608,596,598,607,609,616,624,626,632,637,640,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-09,7,80+,DE,540,FALSE,616.3295,616,11.0472145912494,10.3782,595,599,607,609,616,624,626,630,635,639,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-09,7,80+,DE,540,FALSE,626.9385,626,13.25868070575,13.3434,603,606,616,618,626,636,638,644.1,650,655,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-09,1,80+,DE,540,FALSE,606.558,606,14.566184224478,14.826,580,584,594,596,606,615,618,626,633,638,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-10,7,80+,DE,544,FALSE,623.944,623,12.6489866167696,11.8608,600.975,604,613,615,623,632,634,641,646,650,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-10,7,80+,DE,544,FALSE,635.1205,635,11.5411688766572,11.8608,613.975,617,625,627,635,643,645,650,655,659,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-10,7,80+,DE,544,FALSE,629.304,629,12.519183239113,13.3434,607,610,618,620,629,638,640,646,652,655,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-10,7,80+,DE,544,FALSE,628.7215,628,11.9929501448388,11.8608,606,609,619,620,628,637,639,644,649,654,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-10,7,80+,DE,544,FALSE,638.584,638,13.7908316471038,13.3434,614,617,627,629,638,648,650,657,663,667,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-10,1,80+,DE,544,FALSE,617.562,617,15.7992710111018,14.826,588,593,604,607,617,627,630,639,645,651,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-11,7,80+,DE,557,FALSE,646.928,646,13.715388143832,13.3434,622,625,635,637.75,646,656,658,665,670,674,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-11,7,80+,DE,557,FALSE,658.635,659,12.6338268862168,11.8608,634,638.95,648,650.75,659,667,669,675,680,684,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-11,7,80+,DE,557,FALSE,651.5365,651,13.7253364323098,14.0847,627,631,640,642,651,661,663,670,675,679,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-11,7,80+,DE,557,FALSE,650.6025,651,13.080980459235,13.3434,626,630,640,642,651,659,662,667.1,672.05,677,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-11,7,80+,DE,557,FALSE,659.09,658,14.4473964309081,14.826,632,637,647,649,658,669,671,678,684,690,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-11,1,80+,DE,557,FALSE,637.7015,637,17.4362383831627,16.3086,605,611,623,626,637,648,651,661,668,674.025,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-12,7,80+,DE,587,FALSE,691.9795,692,15.3273136270356,14.826,663,668,679,681,692,702,704,712,718.05,724,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-12,7,80+,DE,587,FALSE,705.78,706,14.2533918626338,13.3434,679,683,694,696,706,715,717,724,730,735,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-12,7,80+,DE,587,FALSE,696.751,696,15.2753941956965,15.5673,669,672,684,686,696,707,710,717,722,726.025,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-12,7,80+,DE,587,FALSE,694.5815,695,15.0666472607492,14.826,666,670.95,681,684,695,705,707,714,720,726,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-12,7,80+,DE,587,FALSE,698.775,698,15.8532027369396,14.826,670,674,686,688,698,709,712,720,727,731,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-12,1,80+,DE,587,FALSE,679.76,679,19.8329794417472,19.2738,643,648,663,666,679,692,695,706,713.05,721.025,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-13,7,80+,DE,573,FALSE,694.439,694,17.0877229067266,17.7912,664,667.95,680,682,694,706,709,717,723,728.025,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-13,7,80+,DE,573,FALSE,710.579,710,15.3339272093561,16.3086,681,686,698,700,710,721,723,730.1,737,741,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-13,7,80+,DE,573,FALSE,698.935,699,17.5576738480779,17.7912,666,670.95,684,687,699,711,714,722,728,734,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-13,7,80+,DE,573,FALSE,694.61,695,17.0534838275154,17.7912,663,667,680,683,695,706,709,716.1,723,728,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-13,7,80+,DE,573,FALSE,688.9365,688,17.4775627691671,17.7912,657,661,674,677,688,700,703,712,719,726,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-13,1,80+,DE,573,FALSE,678.265,678,22.5228864759294,22.239,636,642,659,663,678,693,696,706,716,725,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-14,7,80+,DE,553,FALSE,692.379,692,19.4813017932524,19.2738,657,662,676,679,692,705,708,717,726,734,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-14,7,80+,DE,553,FALSE,713.422,713,17.2968640728132,17.7912,681,685,699,701,713,725,728,735,742,748,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-14,7,80+,DE,553,FALSE,698.777,698,20.0493705544542,20.7564,661,666,682,685,698,712,716,725,732.05,740,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-14,7,80+,DE,553,FALSE,696.451,696.5,20.0486301972577,20.0151,657.975,663,679,683,696.5,710,713,722,729,735,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-14,7,80+,DE,553,FALSE,671,670,18.9545149454796,19.2738,636,642,655,658,670,683,687,696,703,711,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-14,1,80+,DE,553,FALSE,673.414,673,25.7090077704347,25.2042,625.975,632,651,656,673,690,695,706,716,726,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-15,7,80+,DE,530,FALSE,691.858,691,22.4190129593396,22.239,652.975,657,673,676,691,706,710,721,730,739,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-15,7,80+,DE,530,FALSE,718.656,719,19.9200167553586,19.2738,680.975,686.95,701,705,719,731,735,744,751,759,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-15,7,80+,DE,530,FALSE,701.7325,702,23.6513136224615,23.7216,655.975,662,682,686,702,717,721,731,742,748.025,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-15,7,80+,DE,530,FALSE,699.263,699,23.4816209888102,23.7216,652,660,679,683,699,716,719,728,738,745.025,2021-10-19
