model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-25,1,00+,DE-HE,456,FALSE,512.3805,509,22.6841355301977,20.7564,479,483,494,496,509,524.25,528,541,553.05,567,488,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-26,1,00+,DE-HE,455,FALSE,516.771,513,24.4954602485112,22.239,480,485,497,500,513,530,534,548,560,575.05,490,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-27,1,00+,DE-HE,460,FALSE,527.8115,523,26.6551536547471,22.239,489,494,507,510,523,541,547,562,577,593.025,499,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-28,1,00+,DE-HE,445,FALSE,531.6005,525,35.9282802317367,29.652,481,487,503,507,525,549,556,578,599,618.025,493,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-29,1,00+,DE-HE,435,FALSE,562.9665,551,58.0382597736077,45.9606,487,495,519,524,551,588,600,632,668,704,505,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-30,1,00+,DE-HE,418,FALSE,603.204,584,90.7792146744422,66.717,492,500,536,545,584,638,656.2,705,764,823.1,515.9,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-07-01,1,00+,DE-HE,362,FALSE,656.6855,606,223.70931477815,113.4189,455,477,525,538,606,703,743,857.2,994.05,1153.1,498,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-29,1,00+,DE-HH,33,FALSE,33.071,33,0.262666131711673,0,33,33,33,33,33,33,33,33,34,34,33,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-30,1,00+,DE-HH,33,FALSE,33.0955,33,0.308913359587872,0,33,33,33,33,33,33,33,33,34,34,33,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-31,1,00+,DE-HH,38,FALSE,38.1345,38,0.369429274685287,0,38,38,38,38,38,38,38,39,39,39,38,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-01,1,00+,DE-HH,39,FALSE,39.177,39,0.431003343306024,0,39,39,39,39,39,39,39,40,40,40,39,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-02,1,00+,DE-HH,39,FALSE,39.236,39,0.514233622110665,0,39,39,39,39,39,39,40,40,40,41,39,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-03,1,00+,DE-HH,44,FALSE,44.291,44,0.560781809725547,0,44,44,44,44,44,44,45,45,45,46,44,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-04,1,00+,DE-HH,45,FALSE,45.3495,45,0.617689663391035,0,45,45,45,45,45,46,46,46,47,47,45,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-05,1,00+,DE-HH,42,FALSE,42.4035,42,0.67224527283829,0,42,42,42,42,42,43,43,43,44,44,42,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-06,1,00+,DE-HH,42,FALSE,42.469,42,0.720623791811415,0,42,42,42,42,42,43,43,43,44,44,42,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-07,1,00+,DE-HH,34,FALSE,34.5475,34,0.772685104771386,0,34,34,34,34,34,35,35,36,36,37,34,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-08,1,00+,DE-HH,44,FALSE,44.6965,44,0.873366552237538,0,44,44,44,44,44,45,45,46,46,47,44,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-09,1,00+,DE-HH,49,FALSE,49.8755,50,0.987161077786573,1.4826,49,49,49,49,50,50,51,51,52,52,49,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-10,1,00+,DE-HH,51,FALSE,52.0695,52,1.09556829314401,1.4826,51,51,51,51,52,53,53,54,54,55,51,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-11,1,00+,DE-HH,56,FALSE,57.3015,57,1.26150443785322,1.4826,56,56,56,56,57,58,58,59,60,60,56,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-12,1,00+,DE-HH,55,FALSE,56.5135,56,1.36152290554039,1.4826,55,55,55,55,56,57,58,58,59,60,55,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-13,1,00+,DE-HH,60,FALSE,61.789,62,1.51414177429207,1.4826,60,60,60,61,62,63,63,64,65,66,60,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-14,1,00+,DE-HH,72,FALSE,74.2105,74,1.72385486274045,1.4826,72,72,73,73,74,75,75.2000000000001,76,77,78,72,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-15,1,00+,DE-HH,67,FALSE,69.6365,69,1.90818980821408,1.4826,67,67,68,68,69,71,71,72,73,74,67,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-16,1,00+,DE-HH,67,FALSE,70.1255,70,2.10474813988899,1.4826,67,67,68,69,70,71,72,73,74,75,68,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-17,1,00+,DE-HH,67,FALSE,70.6915,70,2.28318510355787,1.4826,67,68,69,69,70,72,73,74,75,76,68,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-18,1,00+,DE-HH,68,FALSE,72.3125,72,2.47364168819997,2.9652,69,69,70,70,72,74,74,76,77,78,69,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-19,1,00+,DE-HH,71,FALSE,75.9135,76,2.66130776677835,2.9652,72,72,74,74,76,78,78,79,81,82,73,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-20,1,00+,DE-HH,68,FALSE,73.7475,73,2.93292426980074,2.9652,69,70,71,72,73,75,76,78,79,81,70,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-21,1,00+,DE-HH,80,FALSE,87.3425,87,3.45748041721392,2.9652,82,83,84,85,87,89,90,92,94,95,83,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-22,1,00+,DE-HH,84,FALSE,93.211,93,4.05421969664624,4.4478,87,88,90,90,93,96,97,99,100,102,88,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-23,1,00+,DE-HH,90,FALSE,101.649,101,4.72567084999487,4.4478,94,95,98,98,101,104,105,108,110,112,96,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-24,1,00+,DE-HH,92,FALSE,106.2175,106,5.51891501669311,5.9304,97,98.95,101,102,106,109,111,114,116,119,100,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-25,1,00+,DE-HH,89,FALSE,105.9735,105,6.17364192979628,5.9304,96,97,101,102,105,110,111,114,117,120,99,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-26,1,00+,DE-HH,85,FALSE,104.96,104,6.96028898907263,7.413,94,95,99,100,104,109,111,114,117,121,97,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-27,1,00+,DE-HH,85,FALSE,109.9855,109,8.4651118604189,8.8956,97,98,103,104,109,115,117,121,126,129,100,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-28,1,00+,DE-HH,91,FALSE,125.9525,124,11.397991088364,10.3782,108,110,116,118,124,132,135,141,147,152,113,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-29,1,00+,DE-HH,82,FALSE,128.9585,127,15.7290966043824,13.3434,104.975,108,116,118,127,137,140,148,158,166.025,111,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-30,1,00+,DE-HH,73,FALSE,135.1955,132,21.9676254527889,17.7912,102,107,118,121,132,146,150,164,175,185,111,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-07-01,1,00+,DE-HH,61,FALSE,141.9905,135.5,31.1501938523425,24.4629,99,103,118,122,135.5,156,162.2,182,200.05,219.025,110,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-29,1,00+,DE-MV,52,FALSE,52.062,52,0.255320571629371,0,52,52,52,52,52,52,52,52,53,53,52,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-30,1,00+,DE-MV,52,FALSE,52.085,52,0.301364248385741,0,52,52,52,52,52,52,52,52,53,53,52,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-31,1,00+,DE-MV,53,FALSE,53.1435,53,0.396214895128339,0,53,53,53,53,53,53,53,54,54,54,53,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-01,1,00+,DE-MV,59,FALSE,59.2295,59,0.499954725313885,0,59,59,59,59,59,59,59,60,60,61,59,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-02,1,00+,DE-MV,58,FALSE,58.2925,58,0.57367961803787,0,58,58,58,58,58,58,59,59,59,60,58,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-03,1,00+,DE-MV,66,FALSE,66.357,66,0.63855687095099,0,66,66,66,66,66,67,67,67,68,68,66,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-04,1,00+,DE-MV,66,FALSE,66.402,66,0.674999119929762,0,66,66,66,66,66,67,67,67,68,68,66,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-05,1,00+,DE-MV,69,FALSE,69.4335,69,0.702014360309702,0,69,69,69,69,69,70,70,70,71,71,69,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-06,1,00+,DE-MV,68,FALSE,68.4565,68,0.703814910124712,0,68,68,68,68,68,69,69,69,70,70,68,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-07,1,00+,DE-MV,50,FALSE,50.4745,50,0.717361173696182,0,50,50,50,50,50,51,51,51,52,52,50,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-08,1,00+,DE-MV,60,FALSE,60.6125,60,0.828665851563086,0,60,60,60,60,60,61,61,62,62,63,60,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-09,1,00+,DE-MV,78,FALSE,78.8675,79,0.995710535112925,1.4826,78,78,78,78,79,79,80,80,81,81,78,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-10,1,00+,DE-MV,77,FALSE,78.035,78,1.09926302111678,1.4826,77,77,77,77,78,79,79,80,80,81,77,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-11,1,00+,DE-MV,83,FALSE,84.2555,84,1.23368583536093,1.4826,83,83,83,83,84,85,85,86,87,87,83,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-12,1,00+,DE-MV,83,FALSE,84.3945,84,1.30181300829047,1.4826,83,83,83,83,84,85,85,86,87,87,83,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-13,1,00+,DE-MV,85,FALSE,86.5365,86,1.37463178934511,1.4826,85,85,85,85,86,87,88,88,89,90,85,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-14,1,00+,DE-MV,105,FALSE,106.932,107,1.56063890663358,1.4826,105,105,106,106,107,108,108,109,110,111,105,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-15,1,00+,DE-MV,100,FALSE,102.392,102,1.77958406930661,1.4826,100,100,101,101,102,103,104,105,106,107,100,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-16,1,00+,DE-MV,84,FALSE,86.6055,86,1.85002190271366,1.4826,84,84,85,85,86,88,88,89,90,91,84,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-17,1,00+,DE-MV,87,FALSE,90.024,90,2.02619760595288,1.4826,87,87,88,89,90,91,92,93,94,94.0249999999999,88,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-18,1,00+,DE-MV,91,FALSE,94.567,94,2.24566972555141,1.4826,91,91,93,93,94,96,96,98,98.05,100,92,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-19,1,00+,DE-MV,93,FALSE,96.967,97,2.38343268746735,2.9652,93,94,95,95,97,98,99,100,101,102,94,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-20,1,00+,DE-MV,92,FALSE,96.3485,96,2.52789297072398,2.9652,92,93,94,95,96,98,98,100,101,102,93,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-21,1,00+,DE-MV,103,FALSE,108.8675,108,3.05918666666988,2.9652,104,105,106,107,108,111,111,113,115,116,105,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-22,1,00+,DE-MV,112,FALSE,119.462,119,3.5452560443796,2.9652,114,115,116,117,119,122,122,124,126,127.025,115,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-23,1,00+,DE-MV,118,FALSE,127.3315,127,4.19552248885371,4.4478,121,121,124,124,127,130,131,133,135,137,122,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-24,1,00+,DE-MV,121,FALSE,131.872,131,4.64019198857606,4.4478,125,125,128,128,131,135,135,138,140,143,127,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-25,1,00+,DE-MV,119,FALSE,131.913,131,5.13513542254768,4.4478,124,125,127,128,131,135,136,139,141,143.025,126,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-26,1,00+,DE-MV,118,FALSE,132.9885,132,5.66272027831812,5.9304,124,125,128,129,132,136,138,141,143,146,126,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-27,1,00+,DE-MV,127,FALSE,145.7905,145,6.90800043319284,7.413,134,136,140,141,145,150,151,155,158.05,162,137,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-28,1,00+,DE-MV,124,FALSE,151.4085,150,9.87995113688492,8.8956,136,138,143,144,150,157,159,164,170,175,140,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-29,1,00+,DE-MV,123,FALSE,165.825,163,16.4072232107308,14.826,142,145,153,154,163,174,177,186,194.05,204,148,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-30,1,00+,DE-MV,129,FALSE,196.6655,191,27.7677895198269,22.239,158,163,175,178,191,209,214,230,250,265,168,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-07-01,1,00+,DE-MV,126,FALSE,233.3975,220,58.5476421980721,38.5476,168,173,193,199,220,253,263,295,335.05,376.025,181,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-29,1,00+,DE-NI,151,FALSE,151.246,151,0.574150524176549,0,151,151,151,151,151,151,151,152,152,153,151,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-30,1,00+,DE-NI,149,FALSE,149.296,149,0.639991245562936,0,149,149,149,149,149,149,150,150,151,151,149,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-31,1,00+,DE-NI,150,FALSE,150.546,150,0.893466922482744,0,150,150,150,150,150,151,151,152,152,153,150,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-01,1,00+,DE-NI,153,FALSE,153.7415,153,1.03547759846771,0,153,153,153,153,153,154,154,155,156,156,153,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-02,1,00+,DE-NI,169,FALSE,170.029,170,1.27395858851166,1.4826,169,169,169,169,170,171,171,171,172,173,169,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-03,1,00+,DE-NI,200,FALSE,201.378,201,1.52783609774438,1.4826,200,200,200,200,201,202,202,203,204,205,200,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-04,1,00+,DE-NI,190,FALSE,191.557,191,1.58713909448814,1.4826,190,190,190,190,191,192,193,193,194,196,190,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-05,1,00+,DE-NI,191,FALSE,192.61,192,1.595046107811,1.4826,191,191,191,191,192,193,194,195,195,197,191,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-06,1,00+,DE-NI,185,FALSE,186.6005,186,1.58023679369963,1.4826,185,185,185,185,186,187,188,189,189,191,185,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-07,1,00+,DE-NI,135,FALSE,136.3675,136,1.40692340471447,1.4826,135,135,135,135,136,137,137,138,139,140,135,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-08,1,00+,DE-NI,196,FALSE,198.1595,198,1.81788671430676,1.4826,196,196,197,197,198,199,199,200,201,202,196,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-09,1,00+,DE-NI,199,FALSE,201.673,201,2.00576233419382,1.4826,199,199,200,200,201,203,203,204,205,206,199,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-10,1,00+,DE-NI,217,FALSE,220.766,220,2.43581826196099,1.4826,217,218,219,219,220,222,223,224,225,226,218,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-11,1,00+,DE-NI,242,FALSE,246.457,246,2.69235498916726,2.9652,242.975,243,244,245,246,248,248,250,251,253,243,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-12,1,00+,DE-NI,250,FALSE,254.722,254,2.76469487808048,2.9652,251,251,252,253,254,256,257,258,260,261,252,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-13,1,00+,DE-NI,262,FALSE,267.082,267,2.86886583785262,2.9652,263,263,265,265,267,269,269,271,272,274,264,2022-07-01
