model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-15,1,80+,DE,555,FALSE,558.915,559,2.26215244111298,1.4826,555,556,557,557,559,560,561,562,563,564,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-16,7,80+,DE,565,FALSE,569.31,569,2.16754449194527,1.4826,566,566,567,568,569,571,571,572,573,574,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-16,7,80+,DE,565,FALSE,568.276,568,1.87258572264244,1.4826,565,566,567,567,568,569,570,571,572,573,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-16,7,80+,DE,565,FALSE,567.694,568,1.65491189091243,1.4826,565,565,566,566.75,568,569,569,570,571,571,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-16,7,80+,DE,565,FALSE,567.692,567,1.71423606969732,1.4826,565,565,566,566,567,569,569,570,571,572,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-16,7,80+,DE,565,FALSE,567.515,567,1.61309517326753,1.4826,565,565,566,566,567,568.25,569,570,570,571,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-16,1,80+,DE,565,FALSE,570.559,570,2.77657589250563,2.9652,566,567,568,569,570,572,573,574,575.05,577,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-17,7,80+,DE,539,FALSE,544.3995,544,2.42153498133579,2.9652,540,541,542,543,544,546,546,548,549,550,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-17,7,80+,DE,539,FALSE,543.111,543,2.09281364064439,1.4826,540,540,541,542,543,544,545,546,547,548,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-17,7,80+,DE,539,FALSE,542.3885,542,1.88927298880101,1.4826,539,540,541,541,542,543,544,545,546,547,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-17,7,80+,DE,539,FALSE,542.3625,542,1.94035466812618,1.4826,539,540,541,541,542,544,544,545,546,547,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-17,7,80+,DE,539,FALSE,542.0905,542,1.76489863266755,1.4826,539,540,541,541,542,543,544,544,545,546,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-17,1,80+,DE,539,FALSE,545.6195,545,3.10685468327882,2.9652,541,541,543,543,545,547,548,550,551,552,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-18,7,80+,DE,530,FALSE,536.4365,536,2.67011844611023,2.9652,532,532,534,535,536,538,539,540,541,542,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-18,7,80+,DE,530,FALSE,535.245,535,2.38533433923947,2.9652,531,532,533,534,535,537,537,538,539,540,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-18,7,80+,DE,530,FALSE,534.212,534,2.1425104843589,1.4826,531,531,532,533,534,536,536,537,538,539,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-18,7,80+,DE,530,FALSE,534.1815,534,2.14868941056904,1.4826,531,531,532,533,534,536,536,537,538,539,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-18,7,80+,DE,530,FALSE,533.823,534,1.98409660038513,1.4826,530,531,532,532,534,535,535,536,537,538,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-18,1,80+,DE,530,FALSE,537.8915,538,3.41211796755509,2.9652,532,533,535,535,538,540,540.2,542,544,546,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-19,7,80+,DE,509,FALSE,516.0885,516,2.78595558547909,2.9652,511,512,514,514,516,518,518,520,521,522,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-19,7,80+,DE,509,FALSE,514.993,515,2.54149180409758,2.9652,511,511,513,513,515,517,517,518,519,520,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-19,7,80+,DE,509,FALSE,513.9325,514,2.34876608053048,2.9652,510,511,512,512,514,515,516,517,518,519,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-19,7,80+,DE,509,FALSE,513.8685,514,2.35477817216825,2.9652,510,510,512,512,514,515,516,517,518,519,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-19,7,80+,DE,509,FALSE,513.2965,513,2.13444739519188,1.4826,510,510,511,512,513,515,515,516,517,518,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-19,1,80+,DE,509,FALSE,517.6385,517,3.56835877430663,2.9652,512,512,515,515,517,520,520,522,524,525,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-20,7,80+,DE,506,FALSE,513.7295,514,2.90853219507106,2.9652,509,509,511,512,514,516,516,517,519,520,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-20,7,80+,DE,506,FALSE,512.652,512.5,2.66260036812891,2.2239,508,509,510,511,512.5,514,515,516,517,519,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-20,7,80+,DE,506,FALSE,511.6155,511,2.50794829538533,2.9652,508,508,509,510,511,513,514,515,516,517,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-20,7,80+,DE,506,FALSE,511.555,511,2.52886784674351,2.9652,507,508,509,510,511,513,514,515,516,517,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-20,7,80+,DE,506,FALSE,510.7365,510,2.2495773045229,2.9652,507,508,509,509,510,512,513,514,515,515.025,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-20,1,80+,DE,506,FALSE,515.291,515,3.69027479519236,2.9652,509,510,512,513,515,517,518,520,522,523,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-21,7,80+,DE,496,FALSE,504.765,504,3.12132124638935,2.9652,499,500,502,503,504,507,507,509,510,512,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-21,7,80+,DE,496,FALSE,503.5985,503,2.84100922503049,2.9652,499,499,501,502,503,505,506,507,509,510,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-21,7,80+,DE,496,FALSE,502.6375,502,2.74788449258558,2.9652,498,499,500,501,502,504,505,506,507.05,509,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-21,7,80+,DE,496,FALSE,502.66,502,2.76137875096901,2.9652,498,498.95,500,501,502,504,505,506,507,509,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-21,7,80+,DE,496,FALSE,501.6285,501,2.50412121542284,2.9652,498,498,499,500,501,503,504,505,506,507,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-21,1,80+,DE,496,FALSE,506.2745,506,3.90944902074741,4.4478,499,500,503,504,506,509,509,511,513,515,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-22,7,80+,DE,449,FALSE,458.743,458,3.43436288475928,2.9652,453,454,456,456,458,461,462,463,465,466,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-22,7,80+,DE,449,FALSE,457.664,458,2.97363838800741,2.9652,452,453,455,456,458,460,460,461.1,463,464,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-22,7,80+,DE,449,FALSE,456.7925,456,3.01396511971712,2.9652,452,452,454,455,456,459,459,461,462,463,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-22,7,80+,DE,449,FALSE,456.82,457,2.99801501781154,2.9652,452,452,454,455,457,459,459,461,462,463,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-22,7,80+,DE,449,FALSE,455.817,456,2.74814248967767,2.9652,451,452,453,454,456,458,458,459,461,462,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-22,1,80+,DE,449,FALSE,460.076,460,4.07339173909533,4.4478,453,454,457,457,460,462,463,465,467.05,469,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-23,7,80+,DE,432,FALSE,443.2695,443,3.71843826647301,4.4478,437,438,440,441,443,446,446,448,450,451,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-23,7,80+,DE,432,FALSE,442.29,442,3.2590198841527,2.9652,436.975,437,439,440,442,444,445,447,448,449,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-23,7,80+,DE,432,FALSE,441.5195,441,3.39033433948139,2.9652,436,436,439,439,441,444,444,446,448,449,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-23,7,80+,DE,432,FALSE,441.615,441,3.33441661570409,2.9652,436,436,439,439,441,444,444,446,448,449,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-23,7,80+,DE,432,FALSE,440.8185,441,3.11004725799681,2.9652,435,436,438,439,441,443,443,445,446,447,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-23,1,80+,DE,432,FALSE,444.441,444,4.35924540605999,4.4478,437,438,441,441,444,447,448,450,452,454,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-24,7,80+,DE,445,FALSE,457.933,458,4.02139239547687,4.4478,450,452,455,455,458,460,461,463,465,467,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-24,7,80+,DE,445,FALSE,457.394,457,3.66285028852096,2.9652,451,452,454,455,457,460,460,462,464,465,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-24,7,80+,DE,445,FALSE,456.733,457,3.79366668982355,4.4478,450,451,453,454,457,459,460,462,464,465,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-24,7,80+,DE,445,FALSE,456.8815,457,3.69598266959505,2.9652,450,451,454,454,457,459,460,462,463,465,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-24,7,80+,DE,445,FALSE,456.125,456,3.60650501721814,2.9652,450,451,453,454,456,459,459,461,463,464,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-24,1,80+,DE,445,FALSE,459.4085,459,4.66395797601147,4.4478,451,452,455,456,459,462,463,465,468,470,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-25,7,80+,DE,434,FALSE,448.4735,448,4.21345159425958,4.4478,441,442,445,445.75,448,451,452,454,456,457,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-25,7,80+,DE,434,FALSE,448.2815,448,4.0035324259887,4.4478,441,442,445,446,448,451,451,453,455,457,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-25,7,80+,DE,434,FALSE,448.0285,448,4.0607798162863,4.4478,441,442,445,445,448,451,451,453,455,456,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-25,7,80+,DE,434,FALSE,448.37,448,4.09041143809109,4.4478,441,442,445,445,448,451,452,454,456,457,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-25,7,80+,DE,434,FALSE,446.764,446,3.89356956300655,4.4478,440,441,443,444,446,449,450,452,454,455,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-25,1,80+,DE,434,FALSE,450.098,450,4.97350619602921,4.4478,442,443,446,447,450,453,454,456,459,461,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-26,7,80+,DE,447,FALSE,463.1605,463,4.47479067955283,4.4478,455,456,459,460,463,466,467,469,471,472,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-26,7,80+,DE,447,FALSE,463.3735,463,4.31941273939023,4.4478,456,457,460,460,463,466,467,469,471,473,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-26,7,80+,DE,447,FALSE,463.424,463,4.43926542783481,4.4478,455,456,460,460,463,466,467,469,471,473,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-26,7,80+,DE,447,FALSE,463.8075,464,4.50528495727775,4.4478,456,457,460,461,464,467,468,470,472,474,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-26,7,80+,DE,447,FALSE,461.2425,461,4.12785820452669,4.4478,454,455,458,458,461,464,465,467,468,470,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-26,1,80+,DE,447,FALSE,464.943,465,5.23282354194278,5.1891,456,457,460,461,465,468,469,472,474,476,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-27,7,80+,DE,450,FALSE,467.909,468,4.68675813872718,4.4478,460,460,464,465,468,471,472,474,476,478,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-27,7,80+,DE,450,FALSE,468.0675,468,4.52052666518685,4.4478,460,461,464,465,468,471,472,474,476,478,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-27,7,80+,DE,450,FALSE,468.3275,468,4.72815201328493,4.4478,460,461,464,465,468,471,472,474,476.05,478,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-27,7,80+,DE,450,FALSE,468.753,468,4.70479101866009,4.4478,461,462,465,465,468,472,473,475,477,479,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-27,7,80+,DE,450,FALSE,466.745,466.5,4.48732024949309,3.7065,459,460,463,464,466.5,470,471,473,474,476,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-27,1,80+,DE,450,FALSE,469.386,469,5.50083026158628,5.9304,460,461,465,465,469,473,474,477,479,481,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-28,7,80+,DE,474,FALSE,495.3505,495,5.12433206765231,4.4478,486,487,491,492,495,499,500,502,504,506,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-28,7,80+,DE,474,FALSE,495.394,495,4.97666028314038,4.4478,486,488,491,492,495,499,500,502,504,506,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-28,7,80+,DE,474,FALSE,495.9745,496,5.18452402778667,4.4478,487,488,492,492,496,499,500,503,505,507,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-28,7,80+,DE,474,FALSE,496.328,496,5.21824022209669,5.9304,487,488,492,493,496,500,501,503,505,507.025,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-28,7,80+,DE,474,FALSE,495.582,495,5.32460812885445,5.9304,486,487,491,492,495,499,500,503,505,507,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-28,1,80+,DE,474,FALSE,496.251,496,6.02471141000023,5.9304,486,487,491,492,496,500,501,504,507,509,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-29,7,80+,DE,512,FALSE,537.827,537,5.75322699103774,5.9304,527,529,533,534,537,541,543,545,548,550,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-29,7,80+,DE,512,FALSE,538.1805,538,5.62749981137837,5.9304,528,529,533,534,538,542,543,546,548,550,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-29,7,80+,DE,512,FALSE,539.3735,539,5.93806602051813,5.9304,529,530,534,535,539,543,544,547,550,552,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-29,7,80+,DE,512,FALSE,539.719,539,5.98656483129011,5.9304,529,531,535,536,539,543,545,548,550,552.025,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-29,7,80+,DE,512,FALSE,539.6625,539,6.15975365031072,5.9304,528.975,530,534,535,539,544,545,548,550,552,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-29,1,80+,DE,512,FALSE,538.6995,538,6.79060055355482,5.9304,527,529,533,534,538,543,544,548,551,554,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-30,7,80+,DE,538,FALSE,568.0705,568,6.33842390178973,5.9304,557,558,563,564,568,572,573,576.1,579,581,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-30,7,80+,DE,538,FALSE,569.3415,569,6.17405354840799,5.9304,558,560,564,565,569,573,574,577,579.05,582,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-30,7,80+,DE,538,FALSE,571.218,571,6.61674895121023,5.9304,559,561,566,567,571,575,577,580,582,585,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-30,7,80+,DE,538,FALSE,571.552,571,6.78508029851738,5.9304,559,561,566,567,571,576,577,581,583,586,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-30,7,80+,DE,538,FALSE,569.4485,569,6.77910952212431,7.413,557,559,563,565,569,574,575,579,581,583,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-30,1,80+,DE,538,FALSE,569.6105,569,7.71638263893874,7.413,556,558,563,565,569,574,575,580,583,587,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-01,7,80+,DE,540,FALSE,573.8685,573,6.82029808608037,7.413,561.975,563,568,569,573,578,580,583,586,588,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-01,7,80+,DE,540,FALSE,575.673,575,6.72403727969063,7.413,563,565,570,571,575,580,581,584,587,589,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-01,7,80+,DE,540,FALSE,576.815,576,7.10957439120036,7.413,563,566,571,572,576,581,583,586,589,592,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-01,7,80+,DE,540,FALSE,577.2085,577,7.27306513708245,7.413,564,566,571,572,577,582,583,587,590,592,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-01,7,80+,DE,540,FALSE,575.174,575,7.18585710066208,7.413,562,564,569,570,575,580,581,585,588,590,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-01,1,80+,DE,540,FALSE,574.604,574,8.13075879726546,7.413,561,562,568,569,574,580,581,585,589,592,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-02,7,80+,DE,550,FALSE,587.3965,587,7.30424285822055,7.413,574,576,581,582,587,592,594,597,600,603,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-02,7,80+,DE,550,FALSE,590.44,590,7.04771133897798,7.413,577,579,584,586,590,595,596,599,602,605,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-02,7,80+,DE,550,FALSE,590.688,590,7.49371295600075,7.413,577,579,584,586,590,596,597,600,603,606.025,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-02,7,80+,DE,550,FALSE,591.019,591,7.62408698475926,7.413,577,580,585,586,591,596,597,601,605,607,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-02,7,80+,DE,550,FALSE,589.0245,589,7.70717847529334,7.413,575,577,582,584,589,594,595,599,602,605,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-02,1,80+,DE,550,FALSE,588.0835,587,8.63213673677156,8.8956,573,575,581,582,587,593.25,595,599,604,607,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-03,7,80+,DE,546,FALSE,586.33,586,7.66703930770365,7.413,573,575,580,581,586,592,593,596.1,599.05,602,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-03,7,80+,DE,546,FALSE,590.204,590,7.37065446711734,7.413,576.975,578,584,585,590,595,596,599,602,605.025,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-03,7,80+,DE,546,FALSE,589.5635,589,7.78577400702359,7.413,575,578,583,584,589,595,596,600,603,606,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-03,7,80+,DE,546,FALSE,589.836,589,7.90267867024103,7.413,576,578,583,584,589,595,596,600,603.05,606,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-03,7,80+,DE,546,FALSE,587.541,587,8.15037013065255,8.8956,572.975,575,581,582,587,593,595,598,602,604.025,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-03,1,80+,DE,546,FALSE,586.833,586,9.16324688889115,8.8956,571,573,579,580,586,593,594,599,603,607,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-04,7,80+,DE,540,FALSE,582.478,582,7.85514911913465,7.413,568,570,576,577,582,588,589,593,596,598,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-04,7,80+,DE,540,FALSE,586.64,586.5,7.61731000457858,8.1543,572,575,580,581,586.5,592,593,596,599,602,2021-10-18
