model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-16,60-79,DE,112,FALSE,6,120.2065,120,3.12597882619363,2.9652,115,115,118,118,120,122,123,124,126,127,1.00104584242308,2049.87917096431,1897.63746844286,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-16,60-79,DE,112,FALSE,6,120.2875,120,3.18934628330908,2.9652,115,115.95,118,118,120,122,123,125,126,127,1.00140607008548,1860.48058579256,1741.61538771414,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-16,60-79,DE,112,FALSE,6,120.2715,120,3.08083325039808,2.9652,115,116,118,118,120,122,123,124,126,127,1.00127474623693,1970.21790676744,1622.61994453269,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-16,60-79,DE,112,FALSE,6,119.7005,119,3.12804924770184,2.9652,115,115,117,117,119,122,122,124,125,126,1.00180157834943,2098.56981994001,1778.44114281942,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-16,60-79,DE,112,FALSE,1,122.2885,122,3.74276260079944,2.9652,116,117,119,120,122,125,125,127,129,131,0.999752980915399,1497.53158744292,1842.1268394816,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-17,60-79,DE,101,FALSE,6,110.3285,110,3.53791551242911,2.9652,104,105,107,108,110,112,113,115,117,118,1.00052706630764,2114.70860269713,1829.39126109401,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-17,60-79,DE,101,FALSE,6,110.2335,110,3.23236783966885,2.9652,104,105,107,108,110,112,113,114,116,117,1.00141050391101,1750.54313406286,1943.63143755666,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-17,60-79,DE,101,FALSE,6,110.1055,110,3.28523456286861,2.9652,104,105,107,108,110,112,113,114,116,117,1.00174866158609,2253.51347316425,1956.52566195975,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-17,60-79,DE,101,FALSE,6,109.7595,109,3.31755374205388,2.9652,104,105,107,107,109,112,112,114,116,117,1.00130381702744,1973.59439355331,1806.16120129148,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-17,60-79,DE,101,FALSE,6,109.7485,109,3.32893205763082,2.9652,104,105,107,107,109,112,112.2,114,116,117,1.00099390205402,1896.0501004666,1668.13005877486,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-17,60-79,DE,101,FALSE,1,112.2025,112,4.1336469695215,4.4478,105,106,109,109,112,115,116,118,119,121,0.999806162267248,1994.72697934528,1909.94366696851,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-18,60-79,DE,100,FALSE,6,109.808,110,3.81830141723469,2.9652,103,104,107,107,110,112,113,115,117,118,0.999845360726336,2225.05091348449,2110.09961876783,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-18,60-79,DE,100,FALSE,6,110.7165,111,3.70445532360998,4.4478,104,105,108,108,111,113,114,116,117,118,1.00331788792118,2114.17384643213,1911.79131025428,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-18,60-79,DE,100,FALSE,6,110.5845,110,3.5257730056888,2.9652,105,105,108,108,110,113,113,115,117,118,0.999498392760586,2202.22795629852,2097.06377490689,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-18,60-79,DE,100,FALSE,6,110.747,110,3.65467773335315,2.9652,105,105,108,108,110,113,114,116,117,118.025,1.00154086993468,2175.50069094385,2004.18965888284,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-18,60-79,DE,100,FALSE,6,110.35,110,3.79508910971473,4.4478,104,105,107,108,110,113,113,115,117,119,1.00103763844376,1980.6684359532,2060.56941107382,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-18,60-79,DE,100,FALSE,1,113.0215,113,4.26815490852448,4.4478,106,107,109,110,113,116,116,119,120,123,1.00038281067819,1945.79956563672,1938.93107838809,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-19,60-79,DE,60,FALSE,6,67.789,67,3.20571634875176,2.9652,62,63,65,65,67,70,70,72,73,75,1.00099350586643,2172.28768056629,1873.92093170252,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-19,60-79,DE,60,FALSE,6,67.867,68,2.98005895506915,2.9652,63,63,65,66,68,70,70,72,73,74,0.999947282564243,2102.95211122909,1854.82934967474,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-19,60-79,DE,60,FALSE,6,69.675,69,3.51191426018424,2.9652,64,64,67,67,69,72,73,74,76,77,0.99955151429426,1977.59532272882,1939.95524785809,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-19,60-79,DE,60,FALSE,6,69.7865,70,3.57901137343898,2.9652,63,64,67,67,70,72,73,74,76,77,1.00105872756176,2073.84028401895,1589.5522937477,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-19,60-79,DE,60,FALSE,6,68.041,68,3.18204049170425,2.9652,63,63,65,66,68,70,71,72,74,75,1.00014915535784,1744.94805512351,1994.65741559634,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-19,60-79,DE,60,FALSE,1,69.397,69,3.56899984308489,2.9652,63,64,66,67,69,72,72,74,76,77,0.999571061097003,1880.79742457327,1889.02894080698,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-20,60-79,DE,31,FALSE,6,37.294,37,2.99984391790071,2.9652,32,33,35,35,37,39,40,41,43,44,0.999879776021852,2014.71746878417,1927.14565084195,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-20,60-79,DE,31,FALSE,6,36.2125,36,2.56507964141143,2.9652,32,32,34,34,36,38,38,40,41,42,1.00142130546593,2072.13673634034,1729.69328996032,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-20,60-79,DE,31,FALSE,6,37.495,37,2.78133833279246,2.9652,33,33,35,36,37,39,40,41,42,43,0.999891664479857,1959.84178009036,1776.46368013652,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-20,60-79,DE,31,FALSE,6,37.6765,37,2.94757389151196,2.9652,33,33,35,36,37,39,40,42,43,44,0.999844131272975,1891.43430177522,1951.50547522307,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-20,60-79,DE,31,FALSE,6,37.444,37,2.90535446069342,2.9652,33,33,35,35,37,39,40,41,43,44,0.999763790841142,2112.8565959925,1922.31386842888,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-20,60-79,DE,31,FALSE,1,37.2735,37,2.79939565942884,2.9652,32.975,33,35,35,37,39,40,41,42,43,0.999812964032247,1844.25815830665,1953.04607353634,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-21,60-79,DE,105,FALSE,6,117.3265,117,4.25910409990962,4.4478,110,111,114,114,117,120,121,123,125,127,0.999789430137602,2059.4071965929,2090.7434526621,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-21,60-79,DE,105,FALSE,6,116.0835,116,3.64556893178804,2.9652,110,110,113,113,116,118,119,121,123,124,1.00057278607909,2063.29055537715,1983.19072464773,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-21,60-79,DE,105,FALSE,6,118.487,118,4.19972020793201,4.4478,111,112,115,115.75,118,121,122,124,126,127,1.00153110924529,1812.12318046688,1962.06473006147,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-21,60-79,DE,105,FALSE,6,119.153,119,4.3138028985715,4.4478,111,112,115,116,119,122,123,125,127,128,0.999852200768594,1961.0435559878,1986.65106560457,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-21,60-79,DE,105,FALSE,6,120.989,121,4.9398461555012,4.4478,112,113,117,118,121,124,125,127,129,131,0.99969766119189,1784.29255153294,1973.5071845275,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-21,60-79,DE,105,FALSE,1,118.0835,118,4.37939691152267,4.4478,110,111,114,115,118,121,122,124,126,127,1.00092630870814,1917.01741763631,1661.85480060065,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-22,60-79,DE,119,FALSE,6,135.472,135,5.41681520300183,5.9304,126,128,131,132,135,139,140,142,145,148,1.00015872050494,1806.27712763324,1833.41807020008,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-22,60-79,DE,119,FALSE,6,134.4865,134,4.36088596654471,4.4478,127,128,131,131,134,137,138,140,142,143,1.00085099143976,2175.32947758005,2005.20631066589,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-22,60-79,DE,119,FALSE,6,137.7545,137,5.373980794978,4.4478,128,130,133,134,137,141,142,145,147,150,0.99974738388578,2180.76232714138,1985.48920726411,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-22,60-79,DE,119,FALSE,6,137.628,137,5.15275571376355,4.4478,129,130,133,134,137,141,142,144,147,149,1.00006440228096,2025.57181881144,1935.91052970732,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-22,60-79,DE,119,FALSE,6,142.245,142,6.43044713259992,5.9304,131,133,137,138,142,146,147,151,153,156,1.0009658759193,1656.68248644778,1861.28861091016,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-22,60-79,DE,119,FALSE,1,137.179,137,5.30151035140016,5.9304,128,129,133,133,137,140,141,144,147,149,1.0012519165941,1721.19182716083,1801.53791713881,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-23,60-79,DE,112,FALSE,6,130.7955,130,5.98143532392244,5.9304,121,122,126,127,130,134,136,139,142,144,0.999419649717213,2017.92178553777,1860.33544905372,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-23,60-79,DE,112,FALSE,6,130.5645,130,4.97012986202803,4.4478,122,123,126,127,130,134,134,137,139,141,1.00063970227192,2040.71444603886,1895.30881298767,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-23,60-79,DE,112,FALSE,6,134.447,134,5.92821751300007,5.9304,124,125,129,130,134,138,139,142,145,147,1.00051571668913,2039.21018869887,1700.24623180433,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-23,60-79,DE,112,FALSE,6,133.8865,133,5.89822110946411,5.9304,123,125,129,130,133,138,139,142,144,146.025,1.00074289081065,2060.21063672723,1954.77742267363,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-23,60-79,DE,112,FALSE,6,139.8175,139,7.06902958967282,7.413,128,129,134,135,139,144,146,149,152,156,1.0018417957473,1567.23974379203,1591.65163221776,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-23,60-79,DE,112,FALSE,1,133.464,133,5.80504550168544,5.9304,123,125,129,129,133,137,138,141,144,146,1.00140814089094,2061.26979758338,1695.08251301266,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-24,60-79,DE,72,FALSE,6,87.375,87,4.95889809687269,4.4478,79,80,83,84,87,90,91,94,96,98,1.0011213119904,1879.60141939479,1975.78036006067,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-24,60-79,DE,72,FALSE,6,87.215,87,4.58151395665969,4.4478,79,80,83,84,87,90,91,93,95,97,0.999661776079602,2318.50804091909,2076.42223575645,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-24,60-79,DE,72,FALSE,6,90.0475,90,5.30002725412306,5.9304,81,82,86,86,90,93,94,97,99,101,1.00313995467368,2091.43315027143,2015.56769855065,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-24,60-79,DE,72,FALSE,6,90.496,90,5.24382807369132,4.4478,81,82.95,86,87,90,94,95,98,100,102,1.00021127498227,2346.02069411681,1952.31838047526,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-24,60-79,DE,72,FALSE,6,92.332,92,5.98353385038218,5.9304,82,83,87,88,92,96,97,100,103,105,1.00085799149896,2092.24127642744,1873.75334649162,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-24,60-79,DE,72,FALSE,1,89.132,89,5.23462287450769,5.9304,80,81,85,85,89,93,93,96,98,101,1.00139479496219,2020.85761554937,1780.85010126157,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-25,60-79,DE,70,FALSE,6,86.3395,86,5.26878731872003,4.4478,77,78,82,83,86,89,90,93,96,98,1.00021592454681,2346.89449943143,1665.68584706362,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-25,60-79,DE,70,FALSE,6,86.9665,87,4.8141422634636,4.4478,78,79,83,84,87,90,91,93,95,97,1.00000379859965,1868.72051216116,1763.8658152585,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-25,60-79,DE,70,FALSE,6,87.177,87,5.02197980288355,4.4478,79,80,83,84,87,91,91,94,96,98,0.999888107808414,2103.33335625572,1989.67025740931,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-25,60-79,DE,70,FALSE,6,87.35,87,5.05235223747967,4.4478,79,80,83,84,87,90,91,94,96,98,1.00110937247252,2164.82199908777,2053.60900076505,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-25,60-79,DE,70,FALSE,6,86.9875,87,5.04847375883512,4.4478,78,79,83,84,87,90,91,94,96,98.0249999999999,0.999606963199727,1756.93335513212,1691.57741388311,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-25,60-79,DE,70,FALSE,1,89.3595,89,5.75837122540609,5.9304,79,80,84,85,89,93,94,97,100,102,1.00258417303599,1816.47324800931,1882.44863061757,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-26,60-79,DE,49,FALSE,6,62.012,62,4.5611685047874,4.4478,54,55,58,59,62,65,66,68,70,72,0.999707339995814,2089.26993400623,2008.73027183042,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-26,60-79,DE,49,FALSE,6,63.3925,63,4.59880617759974,4.4478,55.975,56,59,60,63,66,67,69,71,74,1.00124952799189,2253.0480903451,1925.55637360694,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-26,60-79,DE,49,FALSE,6,63.6685,63,4.7286137126881,4.4478,55,56,60,60,63,67,68,70,72,73,1.00029937871162,2264.94080391725,2011.90199494924,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-26,60-79,DE,49,FALSE,6,63.667,63,4.86620498699836,4.4478,55,56,59,60,63,67,68,70,72,74,1.00014425861175,2047.31116231885,2015.61138228293,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-26,60-79,DE,49,FALSE,6,62.7315,62,4.62418633920064,4.4478,54,56,59,59,62,66,67,69,71,73,1.00071051948723,1690.70978545259,1750.97245509416,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-26,60-79,DE,49,FALSE,1,65.157,65,5.20527602046468,4.4478,56,57,61,62,65,68,69,72,74,76,1.00078650163392,2261.57271798567,1891.15741784401,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-27,60-79,DE,34,FALSE,6,46.797,46,4.67329764250339,4.4478,39,40,43,44,46,50,50,53,55,57,1.0004002680243,1720.26006915666,1783.12940821705,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-27,60-79,DE,34,FALSE,6,45.8315,45,3.98761310549802,4.4478,39,40,42,43,45,48,49,51,53,54,0.999795410407786,2068.87624932172,1717.67327542011,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-27,60-79,DE,34,FALSE,6,45.8095,46,4.15003869386543,4.4478,38,39,42,43,46,48,49,51,53,55,1.00019461967927,2199.2682608462,2016.58761305595,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-27,60-79,DE,34,FALSE,6,46.05,46,4.29554721344458,4.4478,39,40,42,43,46,49,50,52,54,55,1.00017706417892,1974.88692447878,1790.78166158763,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-27,60-79,DE,34,FALSE,6,45.85,45,4.32502634979988,4.4478,39,39,42,43,45,48,49,52,54,55.0249999999999,1.00040428985436,1615.35554945843,1721.2618831109,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-27,60-79,DE,34,FALSE,1,47.032,47,4.64583338960213,4.4478,39,40,43,44,47,50,51,53,55,58,0.999959787644505,2147.74045192842,1915.87230662204,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-28,60-79,DE,94,FALSE,6,117.84,117,7.24400702780647,7.413,106,107,112,113,117,122,123,127,131,134,1.0010022687444,2303.72831414311,1879.90347779959,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-28,60-79,DE,94,FALSE,6,116.1765,116,5.83766965008056,5.9304,106,107,111,112,116,120,121,124,126.05,129,0.9999531037166,2264.5164971193,1757.05273695539,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-28,60-79,DE,94,FALSE,6,115.466,115,6.03291322836741,5.9304,105,107,110,111,115,119,121,123,126,128,1.00187456732456,2035.21092493506,1905.05774439469,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-28,60-79,DE,94,FALSE,6,115.0445,115,5.8319401156696,5.9304,105,106,110,111,115,119,120,123,125,127,1.00179004333327,2224.9695093919,2020.85165368362,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-28,60-79,DE,94,FALSE,6,115.01,115,6.17640461652194,5.9304,104,106,110,111,115,119,120,123,126,128,0.99988741716368,2053.17482003834,1768.65785968426,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-28,60-79,DE,94,FALSE,1,117.8925,117,6.55205375849642,5.9304,107,108,112,113,117,122,123,126,129,132,1.00187231730337,1739.30102621799,1992.10877895529,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-29,60-79,DE,94,FALSE,6,124.7185,124,9.04190996515166,8.8956,110,112,117,118,124,130,132,137,141,144.025,1.00126703051719,2104.1169311995,1983.22877205617,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-29,60-79,DE,94,FALSE,6,123.611,123,6.99379264546669,7.413,111.975,113,117,119,123,128,129,133,136,139,1.00007777248863,2295.21700841292,1902.96426414926,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-29,60-79,DE,94,FALSE,6,122.8605,122,7.32665542316854,7.413,110,112,117,118,122,127,129,133,136,138,1.00057830532779,2325.70036400238,1844.32590097559,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-29,60-79,DE,94,FALSE,6,122.2265,122,7.26082347456295,7.413,109,111,116,117,122,127,128,132,135.05,137.025,1.00024437674997,2329.99153618074,2063.57037934809,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-29,60-79,DE,94,FALSE,6,124.2935,124,8.70552990204719,8.8956,110,111,117,118,124,130,131,136,140,144,0.999990227452998,1778.27726029794,1876.97432267151,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-29,60-79,DE,94,FALSE,1,125.5165,125,8.15199087509388,7.413,111,113.95,118,120,125,131,132,136,140,143,1.00121770197944,2114.53822575001,1943.71885222966,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-30,60-79,DE,86,FALSE,6,120.834,120,10.2731793085954,10.3782,104,106,112,114,120,127,129,134.1,140,144,1.00120167052783,2159.85751597041,1771.65457752767,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-30,60-79,DE,86,FALSE,6,122.706,122,8.23301009519688,8.8956,109,110,116,117,122,128,129,133,137,141,0.999942339027246,2133.9317784053,1835.02680602763,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-30,60-79,DE,86,FALSE,6,121.584,121,8.69878028169436,8.8956,107,109,114,115,121,127,128,133,136.05,141.025,1.00053452770006,2583.86920322886,1955.93300521551,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-30,60-79,DE,86,FALSE,6,121.7185,121,8.51760133583735,8.8956,107,108,114,116,121,127,128,132,137,140,1.00113258547344,1960.67164059893,1848.1086407051,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-30,60-79,DE,86,FALSE,6,125.772,125,11.2473671423057,10.3782,107,109,116,118,125,132,135,140,146,150,1.00081376768776,1537.92022691713,1542.89664809007,2021-10-06
