model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-15,1,80+,DE,538,FALSE,563.713,563,7.03095641958383,7.413,551,553,558,559,563,568,570,573,576,579,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-16,7,80+,DE,545,FALSE,577.4575,577,6.53479498704905,5.9304,565,567,572,573,577,582,583,586,588,591,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-16,7,80+,DE,545,FALSE,575.6835,576,6.0402458588221,5.9304,564,566,571,572,576,580,581,584,586,588,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-16,7,80+,DE,545,FALSE,574.2645,574,6.04390636526378,5.9304,563,565,569,570,574,578,579,582,585,588,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-16,7,80+,DE,545,FALSE,574.286,574,6.02348281084841,5.9304,563,565,569,570,574,578,579,582,585,587,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-16,7,80+,DE,545,FALSE,573.1635,573,5.98670928758421,5.9304,562,564,568,569,573,577,578,581,584,585,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-16,1,80+,DE,545,FALSE,573.9775,573,7.71081851109566,7.413,560,562,567,568,573,579,580,584,587,591,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-17,7,80+,DE,522,FALSE,557.1455,557,6.76544273183055,5.9304,544,546,551,552,557,561,563,566,569,572,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-17,7,80+,DE,522,FALSE,555.37,555,6.31340078838318,5.9304,543.975,545,550,551,555,560,561,563,566,568,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-17,7,80+,DE,522,FALSE,554.3295,554,6.46558826912393,5.9304,542,544,549,550,554,559,560,563,565,568,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-17,7,80+,DE,522,FALSE,554.035,554,6.47493145667847,5.9304,542,544,549,549,554,558,560,562,565,567,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-17,7,80+,DE,522,FALSE,553.1505,553,6.32422704161045,5.9304,541,543,548,549,553,557,558,561,564,566,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-17,1,80+,DE,522,FALSE,553.261,553,8.00824231479582,7.413,539,541,546,548,553,558,560,564,567,570,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-18,7,80+,DE,515,FALSE,552.9265,553,7.1145207816814,7.413,539,541,547,548,553,558,559,562,565,567.025,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-18,7,80+,DE,515,FALSE,551.7155,552,6.69529485807894,5.9304,540,541,546,547,552,556,557,560,563,565,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-18,7,80+,DE,515,FALSE,551.0615,551,6.95758016201434,7.413,538,540,545,546,551,556,557,560,563,565,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-18,7,80+,DE,515,FALSE,551.0435,551,6.98706070237187,7.413,538,540,545,546,551,556,557,560,563,565,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-18,7,80+,DE,515,FALSE,550.0705,550,6.7687101776287,7.413,538,539.95,544,545,550,554,556,559,562,564,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-18,1,80+,DE,515,FALSE,549.2685,549,8.37606631978859,8.8956,535,537,542,543,549,555,556,560,564,567,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-19,7,80+,DE,491,FALSE,530.2595,530,7.33137328657691,7.413,516.975,518,524,525,530,535,536,540,543,546,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-19,7,80+,DE,491,FALSE,529.5355,529,6.90264898654971,7.413,517,518,524,525,529,534,535,539,541,544,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-19,7,80+,DE,491,FALSE,530.4155,530,7.30626789306706,7.413,517,519,524,525,530,535,537,540,543,545,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-19,7,80+,DE,491,FALSE,530.494,530,7.30175470766483,7.413,517,519,524,525,530,535,536,540,543,546,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-19,7,80+,DE,491,FALSE,528.259,528,7.06065474461904,7.413,515,517,522,523,528,533,534,537,540,543,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-19,1,80+,DE,491,FALSE,526.678,526,8.58802614670847,8.8956,511,514,519,520.75,526,532,534,538,542,544,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-20,7,80+,DE,488,FALSE,529.271,529,7.48061085536366,7.413,515,517,523,524,529,534,535,539,542,545,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-20,7,80+,DE,488,FALSE,528.771,529,7.15843422755948,7.413,516,518,522,524,529,533,535,538,541,544,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-20,7,80+,DE,488,FALSE,530.6445,530,7.64541339124063,7.413,516,518.95,524,525,530,536,537,540.1,544,546,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-20,7,80+,DE,488,FALSE,530.857,531,7.64884327213605,7.413,517,519,524,526,531,536,537,541,544,547,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-20,7,80+,DE,488,FALSE,528.601,528,7.40305353221226,7.413,514,516.95,522,524,528,534,535,538,541,543.025,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-20,1,80+,DE,488,FALSE,525.5235,525,8.86232013126667,8.8956,510,512,518,519,525,531,533,537,541,545,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-21,7,80+,DE,478,FALSE,522.7795,522,7.98190047028643,7.413,508,510,516,517,522,528,529,533,537,540,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-21,7,80+,DE,478,FALSE,521.9245,522,7.48290028320064,7.413,508,510,515,517,522,527,528,532,535,537,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-21,7,80+,DE,478,FALSE,525.4265,525,8.03192714588712,7.413,510,512,519,520,525,531,532,536,539,542,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-21,7,80+,DE,478,FALSE,525.9805,526,8.1782370674104,8.8956,511,513,519,520,526,531,533,537,540,543,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-21,7,80+,DE,478,FALSE,525.131,525,8.12064107110411,7.413,510,512,518,520,525,531,532,535,539,542,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-21,1,80+,DE,478,FALSE,518.309,517,9.22849400231562,8.8956,503,505,510,512,517,524,526,530,535,538,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-22,7,80+,DE,430,FALSE,477.529,477,8.51477596328009,8.8956,462,465,470,471.75,477,483,484,488,492,495,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-22,7,80+,DE,430,FALSE,476.3595,476,7.67598333179893,7.413,462,465,470,471,476,481,482,486,490,493,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-22,7,80+,DE,430,FALSE,482.164,482,8.56380601057108,8.8956,466,468.95,475,476,482,488,489,493,497,500,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-22,7,80+,DE,430,FALSE,482.2535,482,8.99058691502052,8.8956,466,468,475,476,482,488,490,494,498,501,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-22,7,80+,DE,430,FALSE,484.6015,484,9.1369272444151,8.8956,467,470,477,478,484,491,492,497,500,503,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-22,1,80+,DE,430,FALSE,472.3495,471,9.64032248728378,8.8956,455.975,458,464,466,471,478,480,485,490,493.025,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-23,7,80+,DE,413,FALSE,465.8015,466,9.09931296847455,8.8956,449,452,458,460,466,472,473,477,481,485,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-23,7,80+,DE,413,FALSE,464.651,464,8.13992187702573,7.413,449,452,458,459,464,470,471,475,478,481,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-23,7,80+,DE,413,FALSE,472.973,473,9.85036983533849,10.3782,455,458,465,466,473,479,481,486,490,493,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-23,7,80+,DE,413,FALSE,472.973,472,10.0567808179462,10.3782,454,457,465,466,472,480,481,486,490,494,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-23,7,80+,DE,413,FALSE,479.521,479,10.7114857495812,10.3782,460.975,463,471,472,479,486,488,494,498,503,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-23,1,80+,DE,413,FALSE,460.233,460,10.6505599953292,10.3782,441,444,451,453,460,467,469,474,479,483,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-24,7,80+,DE,421,FALSE,480.4125,480,9.96413497213237,10.3782,462,465,472,474,480,487,489,493,497,501,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-24,7,80+,DE,421,FALSE,480.2955,480,8.84461946025369,8.8956,464,467,473,474,480,486,488,492,496,499,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-24,7,80+,DE,421,FALSE,491.036,490,11.1371325690651,11.8608,470,474,481,483,490,498,500,505,510,514,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-24,7,80+,DE,421,FALSE,491.7365,492,11.3038469658835,10.3782,470,474,482,484,492,499,501,506,511,514.025,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-24,7,80+,DE,421,FALSE,500.2395,499,12.3431485613762,13.3434,478,481,490,492,499,509,511,516,522,525.025,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-24,1,80+,DE,421,FALSE,473.623,473,11.2559859457004,11.8608,453,457,464,466,473,481,483,488,493,498,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-25,7,80+,DE,412,FALSE,477.8025,477,10.7178323235091,10.3782,458,461,469,470,477,484,486,492,496,500,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-25,7,80+,DE,412,FALSE,479.2455,479,9.72375984394675,10.3782,461,464,471,473,479,486,487,492,495,499,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-25,7,80+,DE,412,FALSE,489.7155,489,11.6441123502916,11.8608,468,472,480,482,489,497.25,499,505,510,514.025,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-25,7,80+,DE,412,FALSE,490.8335,491,12.0817946775848,11.8608,468.975,472,481,483,491,499,500,507,512,515,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-25,7,80+,DE,412,FALSE,499.0495,498,13.133403705683,13.3434,475,479,488,490,498,507,510,516,521,526.025,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-25,1,80+,DE,412,FALSE,470.1,469,12.2269681186583,11.8608,448,452,460,461,469,478,480,486,491,496,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-26,7,80+,DE,423,FALSE,496.087,496,11.3783199147344,11.8608,475,479,486,488,496,503,505,511,515,519,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-26,7,80+,DE,423,FALSE,498.6795,498.5,10.3823251773408,9.6369,479,482,490,492,498.5,505,507,512,516,519,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-26,7,80+,DE,423,FALSE,508.195,508,12.2557772923026,11.8608,485,489,498,500,508,516,518,525,529,533,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-26,7,80+,DE,423,FALSE,509.4535,509,12.5840381737493,13.3434,487,489,499,501,509,518,520,526,530,535,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-26,7,80+,DE,423,FALSE,517.7005,517,13.7904273934439,13.3434,492,497,506,508,517,527,529,536,541,546.025,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-26,1,80+,DE,423,FALSE,487.4055,486,13.3715544715075,13.3434,463,467,476,478,486,495,498,505,512,517,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-27,7,80+,DE,424,FALSE,504.4695,504,12.0370060441645,11.8608,483,486,494,496,504,512,514,520,525,529,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-27,7,80+,DE,424,FALSE,506.3795,506,10.9287784701413,10.3782,486,489,497,499,506,513,515,521,525,528,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-27,7,80+,DE,424,FALSE,515.0255,514,12.8481666958256,11.8608,490.975,495,504,506,514,523,526,532,538,542,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-27,7,80+,DE,424,FALSE,516.519,516,13.1610123137455,13.3434,492,496,505,507,516,525,528,534,539,543.025,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-27,7,80+,DE,424,FALSE,524.3535,524,14.0612729668663,14.826,498,502,512,514,524,534,536,543,548,553,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-27,1,80+,DE,424,FALSE,493.2815,492,14.2592749188241,13.3434,468,471,481,483,492,502,505,513,519,525,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-28,7,80+,DE,430,FALSE,520.6435,520,12.9090173566603,13.3434,497,501,510,512,520,529,531,538,543,547,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-28,7,80+,DE,430,FALSE,522.0705,522,11.9078725414841,11.8608,500,503,512,514,522,529,532,538,542,546,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-28,7,80+,DE,430,FALSE,528.5675,528,13.4921259437214,13.3434,504,508,517,519,528,537,540,547,551,556,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-28,7,80+,DE,430,FALSE,529.702,529,13.9545175581293,14.826,504,508,518,520,529,539,541,548,554,558,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-28,7,80+,DE,430,FALSE,536.308,535.5,14.5564446565952,14.0847,509,513,524,526,535.5,546,548,556,561.05,566.025,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-28,1,80+,DE,430,FALSE,505.931,505,15.6949802549287,14.826,478,482,493,495,505,515,518,527,533.05,541,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-29,7,80+,DE,448,FALSE,554.3145,553,14.8156789220393,14.826,527,531,542,544,553,564,567,574,580,585,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-29,7,80+,DE,448,FALSE,556.7045,556,13.0873534054667,13.3434,533,536,545,547,556,565,567,574,579,584,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-29,7,80+,DE,448,FALSE,560.1515,559,15.0161676334276,14.826,532,537,547,550,559,570,573,580,586,591,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-29,7,80+,DE,448,FALSE,560.754,560,15.5644662711303,14.826,532,536,548,550,560,571,573,581,587,591,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-29,7,80+,DE,448,FALSE,566.6585,566,16.0550851953615,16.3086,538,542,553,555.75,566,577,580,588,594,600,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-29,1,80+,DE,448,FALSE,535.9175,535,17.9980459655844,17.7912,504,508,521,524,535,547,551,560,567,573,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-30,7,80+,DE,462,FALSE,587.891,587,17.6055132287595,17.7912,555.975,560,573,576,587,599,602,611,617,623,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-30,7,80+,DE,462,FALSE,593.1335,593,14.8481282054541,14.826,566,570,580,582,593,603,606,613,618,623.025,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-30,7,80+,DE,462,FALSE,593.179,592.5,17.2026720297308,17.0499,561,566,579,581,592.5,604,607,616,623,630,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-30,7,80+,DE,462,FALSE,594.2555,593,17.881277633181,17.7912,561,566,580,582,593,606,609,617,625,631,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-30,7,80+,DE,462,FALSE,600.1925,599,19.80652905096,19.2738,565,570,583,586,599,613,616,627,634.05,642,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-30,1,80+,DE,462,FALSE,566.6995,566,21.5291186820458,20.7564,528,532,549,552,566,581,585,595,604,611,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-01,7,80+,DE,453,FALSE,597.59,597,19.7493270254705,19.2738,562,567,581,584,597,610,614,623,630,639,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-01,7,80+,DE,453,FALSE,604.1165,604,16.4796151838659,16.3086,573.975,577,590,593,604,615,618,625,631,637,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-01,7,80+,DE,453,FALSE,597.6905,597,18.8827961315286,19.2738,563,568,582,585,597,610,614,623,630,636,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-01,7,80+,DE,453,FALSE,598.6935,598,19.7235916552714,19.2738,562,568,582,585,598,611,615,624,632.05,639,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-01,7,80+,DE,453,FALSE,602.4085,602,21.2482321955432,20.7564,565,569,584,587,602,616,620,630.1,639,647,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-01,1,80+,DE,453,FALSE,572.6725,572,24.019465254363,23.7216,528,533,552,556,572,588,593,604,612,622,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-02,7,80+,DE,447,FALSE,612.0835,611,22.367044285847,22.239,572,577.95,593,596,611,627,631,641,651,660,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-02,7,80+,DE,447,FALSE,622.982,623,18.7838785410927,19.2738,588,592,607,610,623,635,639,647,654.05,660,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-02,7,80+,DE,447,FALSE,611.887,611,21.2928608684221,20.7564,573,578,594,597,611,626,630,640,648,655,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-02,7,80+,DE,447,FALSE,612.497,612,22.5324842710189,22.239,569,576,593,597,612,628,631,641,651,657,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-02,7,80+,DE,447,FALSE,613.3055,612,24.2913607040122,23.7216,568,575,593,597,612,629,634,645,655,664,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-02,1,80+,DE,447,FALSE,584.606,583,27.3437854969397,28.1694,534,540,562,566,583,603.25,608,620,630,639,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-03,7,80+,DE,433,FALSE,621.4385,620,25.6812963504789,25.2042,574,582,599,603,620,638,643,654.1,666,673.025,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-03,7,80+,DE,433,FALSE,634.147,634,21.2516165644711,22.239,593,599,616,619,634,649,652,662,669.05,676,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-03,7,80+,DE,433,FALSE,618.344,618,24.3666273879898,25.2042,572.975,579,597.8,601,618,635,639,651,660,667,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-03,7,80+,DE,433,FALSE,619.079,619,25.7760152172565,25.2042,569.975,576,598,602,619,636,641,653,662,668.025,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-03,7,80+,DE,433,FALSE,617.761,617,29.1883514253454,28.1694,561,570,593,598,617,637,641,655,668,678,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-03,1,80+,DE,433,FALSE,589.2865,588,31.1771619212322,31.1346,530,538,564,568.75,588,611,616,629,641,653,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-04,7,80+,DE,421,FALSE,638.3095,637,30.8981886002948,31.1346,583.975,591,612,616,637,658,663,678,692,702,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-04,7,80+,DE,421,FALSE,646.197,645,23.3905483021441,23.7216,601,608,626,631,645,663,666,677,685,692.025,2021-10-06
