model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-21,1,00+,DE-SH,74,FALSE,75.6955,75,1.51688174064676,1.4826,74,74,74,75,75,77,77,78,79,79,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-22,1,00+,DE-SH,85,FALSE,87.251,87,1.80183859187098,1.4826,85,85,86,86,87,88,89,90,91,91,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-23,1,00+,DE-SH,90,FALSE,92.7335,92,1.9963643167625,1.4826,90,90,91,91,92,94,94,95,96,97.0249999999999,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-24,1,00+,DE-SH,93,FALSE,96.1635,96,2.20345078176796,1.4826,93,93,94,95,96,97,98,99,100,101,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-25,1,00+,DE-SH,94,FALSE,97.452,97,2.33439943247834,1.4826,94,94,95,96,97,99,99,101,102,103,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-26,1,00+,DE-SH,83,FALSE,86.6445,86,2.35390955541999,2.9652,83,83,85,85,86,88,88,90,91,92,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-27,1,00+,DE-SH,81,FALSE,85.063,85,2.5241269001982,2.9652,81,82,83,83,85,87,87,88,89,91,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-28,1,00+,DE-SH,81,FALSE,85.442,85,2.68686538978256,2.9652,81,82,83,83,85,87,87.2,89,90,91,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-29,1,00+,DE-SH,79,FALSE,83.705,83,2.76057700358029,2.9652,79,80,81,82,83,85,86,87,89,90,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-30,1,00+,DE-SH,77,FALSE,81.9165,82,2.80775167789859,2.9652,78,78,80,80,82,83,84,86,87,88.0249999999999,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-31,1,00+,DE-SH,78,FALSE,83.269,83,2.95313384385975,2.9652,79,79,81,81,83,85,86,87,89,90,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-01,1,00+,DE-SH,79,FALSE,84.5655,84,3.0762707082985,2.9652,80,80,82,82,84,86,87,89,90,92,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-02,1,00+,DE-SH,82,FALSE,87.7825,87,3.17178559520201,2.9652,83,83,85,85,87,90,90,92,94,95,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-03,1,00+,DE-SH,77,FALSE,82.8795,82,3.23638947879102,2.9652,78,78.95,80,81,82,85,85,87,89,90,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-04,1,00+,DE-SH,73,FALSE,79.053,79,3.37088600166456,2.9652,74,74,76,77,79,81,82,84,85,87,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-05,1,00+,DE-SH,71,FALSE,77.859,77,3.55139764214123,2.9652,72,73,75,75,77,80,81,83,84,86,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-06,1,00+,DE-SH,76,FALSE,83.85,83,3.76358636026139,2.9652,78,78,81,81,83,86,87,89,91,92,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-07,1,00+,DE-SH,72,FALSE,80.8255,80,4.09040529259985,4.4478,74,75,77,78,80,83,84,86,88,90,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-08,1,00+,DE-SH,73,FALSE,83.0715,83,4.54188310076895,4.4478,76,77,79,80,83,86,87,89,91,93,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-09,1,00+,DE-SH,77,FALSE,88.74,88,5.06124570674572,4.4478,81,82,84,85,88,92,93,95,98,100,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-10,1,00+,DE-SH,90,FALSE,104.9225,104,6.1014840656927,5.9304,95,96,99,100,104,109,110,113,116,118,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-11,1,00+,DE-SH,99,FALSE,117.176,116,7.0576149628952,7.413,106,107,111,112,116,121,123,127,130,132,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-12,1,00+,DE-SH,100,FALSE,122.1945,121,8.2330772819624,7.413,108,110,115,117,121,127,128,133,137,141,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-13,1,00+,DE-SH,94,FALSE,120.0655,119,9.67626088746997,8.8956,104,106,112,114,119,125,127,132,138,143,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-14,1,00+,DE-SH,92,FALSE,122.403,121,11.1847279837301,10.3782,105,107,113,115,121,128,131,137,143,148,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-15,1,00+,DE-SH,88,FALSE,122.855,121,13.0604464943323,11.8608,104,106,112,113.75,121,130,132,139,146,152,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-16,1,00+,DE-SH,86,FALSE,126.994,124.5,16.2863312717489,14.0847,104,106,114,116,124.5,135,138,147,156,165,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-14,1,00+,DE-SL,18,FALSE,18.176,18,0.441725662352087,0,18,18,18,18,18,18,18,19,19,19,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-15,1,00+,DE-SL,20,FALSE,20.241,20,0.511908219325014,0,20,20,20,20,20,20,21,21,21,22,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-16,1,00+,DE-SL,20,FALSE,20.307,20,0.582168755800339,0,20,20,20,20,20,21,21,21,21,22,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-17,1,00+,DE-SL,21,FALSE,21.38,21,0.660165061900793,0,21,21,21,21,21,22,22,22,23,23,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-18,1,00+,DE-SL,19,FALSE,19.461,19,0.726459132667295,0,19,19,19,19,19,20,20,20,21,21,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-19,1,00+,DE-SL,20,FALSE,20.5255,20,0.790355667431138,0,20,20,20,20,20,21,21,22,22,23,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-20,1,00+,DE-SL,21,FALSE,21.573,21,0.816090682461821,0,21,21,21,21,21,22,22,23,23,24,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-21,1,00+,DE-SL,23,FALSE,23.656,23,0.875241123069384,0,23,23,23,23,23,24,24,25,25,26,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-22,1,00+,DE-SL,23,FALSE,23.733,23,0.92473702709724,0,23,23,23,23,23,24,24,25,26,26,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-23,1,00+,DE-SL,20,FALSE,20.7985,21,0.972301617409746,1.4826,20,20,20,20,21,21,21,22,23,23,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-24,1,00+,DE-SL,21,FALSE,21.9065,22,1.03309796035896,1.4826,21,21,21,21,22,22,23,23,24,24,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-25,1,00+,DE-SL,22,FALSE,23.023,23,1.12165059177313,1.4826,22,22,22,22,23,24,24,24,25,26,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-26,1,00+,DE-SL,20,FALSE,21.084,21,1.16388200031418,1.4826,20,20,20,20,21,22,22,23,23,24,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-27,1,00+,DE-SL,21,FALSE,22.1625,22,1.18692803028429,1.4826,21,21,21,21,22,23,23,24,24,25,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-28,1,00+,DE-SL,18,FALSE,19.232,19,1.22593942090622,1.4826,18,18,18,18,19,20,20,21,22,22,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-29,1,00+,DE-SL,16,FALSE,17.3135,17,1.26412687590257,1.4826,16,16,16,16,17,18,18,19,20,20,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-30,1,00+,DE-SL,19,FALSE,20.4245,20,1.37194783808832,1.4826,19,19,19,19,20,21,21,22,23,24,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-31,1,00+,DE-SL,18,FALSE,19.5435,19,1.42657818315588,1.4826,18,18,18,18,19,20,21,21,22,23,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-01,1,00+,DE-SL,17,FALSE,18.6485,18,1.44429593413978,1.4826,17,17,17,18,18,19,20,21,21,22,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-02,1,00+,DE-SL,15,FALSE,16.791,17,1.50613851508197,1.4826,15,15,15,16,17,18,18,19,20,20,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-03,1,00+,DE-SL,17,FALSE,18.9915,19,1.60115883184723,1.4826,17,17,18,18,19,20,20,21,22,23,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-04,1,00+,DE-SL,19,FALSE,21.2735,21,1.75563061873354,1.4826,19,19,20,20,21,22,23,24,25,25,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-05,1,00+,DE-SL,22,FALSE,24.6155,24,1.9145475957124,1.4826,22,22,23,23,24,26,26,27,28,29,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-06,1,00+,DE-SL,22,FALSE,24.98,25,2.0954224866835,1.4826,22,22,23,23,25,26,27,28,29,30,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-07,1,00+,DE-SL,22,FALSE,25.5325,25,2.29403030440288,1.4826,22,22,24,24,25,27,27,28,30,31,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-08,1,00+,DE-SL,25,FALSE,29.253,29,2.65923424379683,2.9652,25,26,27,27,29,31,31,33,34,35,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-09,1,00+,DE-SL,29,FALSE,33.717,33,2.89518601319941,2.9652,29,30,31,32,33,35,36,38,39,40.0249999999999,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-10,1,00+,DE-SL,33,FALSE,38.3835,38,3.18064238684523,2.9652,33,34,36,36,38,40,41,42,44,46,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-11,1,00+,DE-SL,36,FALSE,42.0805,42,3.47261418453552,2.9652,37,37,39,40,42,44,45,47,48.05,50,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-12,1,00+,DE-SL,34,FALSE,40.8485,40,3.8216292566244,2.9652,35,36,38,38,40,43,44,46,48,50,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-13,1,00+,DE-SL,34,FALSE,41.6475,41,4.19476361323084,2.9652,35,36,38,39,41,44,45,47,49,51,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-14,1,00+,DE-SL,32,FALSE,40.63,40,4.69809919733864,4.4478,34,35,37,37,40,43,44,47,49,52,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-15,1,00+,DE-SL,29,FALSE,38.8565,38,5.27331126104158,4.4478,31,32,35,35,38,41,42,45,48,52,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-16,1,00+,DE-SL,28,FALSE,39.0785,38,5.91699612739317,4.4478,31,32,35,35,38,42,43,46,50,54,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-14,1,00+,DE-SN,192,FALSE,192.3085,192,0.581804948843897,0,192,192,192,192,192,193,193,193,193.05,194,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-15,1,00+,DE-SN,194,FALSE,194.5015,194,0.757155461048851,0,194,194,194,194,194,195,195,196,196,196,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-16,1,00+,DE-SN,196,FALSE,196.729,196,0.920859919583727,0,196,196,196,196,196,197,197,198,199,199,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-17,1,00+,DE-SN,194,FALSE,194.891,195,1.0366563211422,1.4826,194,194,194,194,195,195,196,196,197,197,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-18,1,00+,DE-SN,198,FALSE,199.0755,199,1.14387673155305,1.4826,198,198,198,198,199,200,200,201,201,202,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-19,1,00+,DE-SN,204,FALSE,205.5005,205,1.39784717990529,1.4826,204,204,204,204,205,206,206,207,208,209,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-20,1,00+,DE-SN,210,FALSE,212.028,212,1.68155577216679,1.4826,210,210,211,211,212,213,213,214,215,216,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-21,1,00+,DE-SN,226,FALSE,228.7345,228,2.04868453016859,1.4826,226,226,227,227,228,230,230,231,232,234,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-22,1,00+,DE-SN,260,FALSE,263.877,264,2.53733916633597,2.9652,260,261,262,262,264,265,266,267,268,270,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-23,1,00+,DE-SN,305,FALSE,310.394,310,3.0645488623719,2.9652,306,306,308,308,310,312,313,314,316,318,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-24,1,00+,DE-SN,320,FALSE,326.2875,326,3.36786505185462,2.9652,321,322,323,324,326,328,329,331,332,334,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-25,1,00+,DE-SN,327,FALSE,333.9435,334,3.58855773581973,2.9652,328,329,331,331,334,336,337,339,341,342,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-26,1,00+,DE-SN,355,FALSE,363.863,363,4.18461306374277,4.4478,357,358,360,361,363,366,367,369,371,373,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-27,1,00+,DE-SN,408,FALSE,420.052,419,5.16900912435486,4.4478,412,413,416,416,419,423,424,427,429,432,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-28,1,00+,DE-SN,433,FALSE,447.6405,447,5.86987968307246,5.9304,438,439,443,444,447,451,452,455,458.05,461,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-29,1,00+,DE-SN,461,FALSE,478.3775,478,6.36971587986427,5.9304,468,469,473,474,478,482,483,487,490,493,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-30,1,00+,DE-SN,454,FALSE,473.959,473,6.84468727349438,5.9304,462,464,468,469,473,478,479,483,486,490,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-31,1,00+,DE-SN,477,FALSE,499.926,499,7.4197068692107,7.413,487,489,494,495,499,504,505,509,513,517,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-01,1,00+,DE-SN,483,FALSE,507.8105,507,7.78549270748802,7.413,495,496,501,502,507,513,514,518,522,525,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-02,1,00+,DE-SN,508,FALSE,536.8385,536,8.84242681654776,8.8956,521,523,529,531,536,542,544,548,552,556,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-03,1,00+,DE-SN,543,FALSE,580.4355,580,11.1544184194039,10.3782,561,564,571,573,580,587,589,595,600,605.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-04,1,00+,DE-SN,561,FALSE,605.8795,605,13.1601510073885,11.8608,583,586,595,597,605,613,616,622,630,637,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-05,1,00+,DE-SN,558,FALSE,613.2925,612,15.3551565985855,14.826,586,590,600,602,612,622,625,633,641,647,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-06,1,00+,DE-SN,553,FALSE,617.392,616,17.6979361642039,16.3086,588,591,602,605,616,628,631,641,649,657.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-07,1,00+,DE-SN,538,FALSE,609.5115,607,19.6412514145246,19.2738,577,581,593,596,607,622,625,635,645,653.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-08,1,00+,DE-SN,531,FALSE,607.49,605,21.140396358136,20.7564,573,577,589,593,605,620,624,635,646.05,655,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-09,1,00+,DE-SN,506,FALSE,596.793,594,25.2878011587351,25.2042,555,560,575,578,594,613,617,630.1,643,654,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-10,1,00+,DE-SN,448,FALSE,558.5945,554,31.667040759838,29.652,507,514,532,536,554,578,583,601,615.05,631,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-11,1,00+,DE-SN,435,FALSE,585.336,580,42.8565449578342,40.0302,517,526,548,555,580,609,617,643,663,687,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-12,1,00+,DE-SN,396,FALSE,582.776,575,53.7959089886207,48.9258,500,508.95,539,545,575,612,623.2,655.1,684,713.05,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-13,1,00+,DE-SN,361,FALSE,582.8435,572,66.5338438987405,59.304,482,495,528,537,572,620,631,671,707,751.075,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-14,1,00+,DE-SN,328,FALSE,579.436,565,79.3006696194998,68.1996,460.975,473.95,516,525,565,620,635.2,682,734.05,775.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-15,1,00+,DE-SN,316,FALSE,613.235,598,99.1989162616898,83.0256,469,486,535,546,598,659,680.2,740.1,801,862,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-16,1,00+,DE-SN,244,FALSE,602.53,573,132.589917199882,105.2646,419,441,500,513,573,663,691.2,773.1,861.1,946.099999999999,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-14,1,00+,DE-ST,75,FALSE,75.079,75,0.286006818013094,0,75,75,75,75,75,75,75,75,76,76,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-15,1,00+,DE-ST,73,FALSE,73.156,73,0.404655251957105,0,73,73,73,73,73,73,73,74,74,74,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-16,1,00+,DE-ST,74,FALSE,74.27,74,0.55340141539689,0,74,74,74,74,74,74,75,75,75,76,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-17,1,00+,DE-ST,68,FALSE,68.3495,68,0.650816049867689,0,68,68,68,68,68,69,69,69,70,70,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-18,1,00+,DE-ST,71,FALSE,71.4465,71,0.737163112701228,0,71,71,71,71,71,72,72,72,73,73,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-19,1,00+,DE-ST,71,FALSE,71.545,71,0.81933549619656,0,71,71,71,71,71,72,72,73,73,74,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-20,1,00+,DE-ST,76,FALSE,76.72,76,0.949763668242135,0,76,76,76,76,76,77,77,78,79,79,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-21,1,00+,DE-ST,80,FALSE,80.9015,81,1.1051734950799,1.4826,80,80,80,80,81,81,82,82,83,84,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-22,1,00+,DE-ST,91,FALSE,92.0935,92,1.20394455488848,1.4826,91,91,91,91,92,93,93,94,94,95,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-23,1,00+,DE-ST,88,FALSE,89.27,89,1.27746466016833,1.4826,88,88,88,88,89,90,90,91,92,93,2021-11-16
