model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-13,80+,DE,113,FALSE,7,113.2715,113,0.514704002417946,0,113,113,113,113,113,113,114,114,114,115,0.999083373402381,1836.12527637012,1805.01933164158,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-13,80+,DE,113,FALSE,7,113.314,113,0.580148503525668,0,113,113,113,113,113,114,114,114,114,115,1.00103715759837,1721.56186579402,1778.6328541644,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-13,80+,DE,113,FALSE,1,113.691,113,0.849046194102453,0,113,113,113,113,113,114,114,115,115,116,0.999663994704817,2040.32571548176,1982.80847526057,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-14,80+,DE,118,FALSE,7,118.8575,119,0.958463915094496,1.4826,118,118,118,118,119,119,120,120,121,121,1.00115825987639,1774.00716803731,1963.25325267896,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-14,80+,DE,118,FALSE,7,118.409,118,0.653400693474622,0,118,118,118,118,118,119,119,119,120,120,0.99997212430828,1906.53280784585,2019.74945823219,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-14,80+,DE,118,FALSE,7,118.427,118,0.662488071758738,0,118,118,118,118,118,119,119,119,120,120,0.99927248227047,1912.55299779731,1900.58460675196,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-14,80+,DE,118,FALSE,7,118.4265,118,0.659405154346544,0,118,118,118,118,118,119,119,119,120,120,1.00049735744748,1964.14462199951,2021.44451968356,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-14,80+,DE,118,FALSE,7,118.386,118,0.621447583106793,0,118,118,118,118,118,119,119,119,120,120,0.999292178190672,2083.55641269326,1792.23106484574,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-14,80+,DE,118,FALSE,1,118.9625,119,1.01321619288618,1.4826,118,118,118,118,119,119,120,120,121,121,0.99992485238334,2037.71266803062,2000.58096692583,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-15,80+,DE,118,FALSE,7,119.2745,119,1.1712538870091,1.4826,118,118,118,118,119,120,120,121,121,122,1.00042239771915,1896.47611067492,1713.72520330647,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-15,80+,DE,118,FALSE,7,118.645,118,0.815050399409011,0,118,118,118,118,118,119,119,120,120,121,0.999895979565839,2019.36781511157,1946.95050015746,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-15,80+,DE,118,FALSE,7,118.654,118,0.826211421281701,0,118,118,118,118,118,119,119,120,120,121,0.999170215356565,1950.39996945189,1814.98788079409,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-15,80+,DE,118,FALSE,7,118.653,118,0.814200504317343,0,118,118,118,118,118,119,119,120,120,121,0.999353619287468,1989.15082229965,1736.68355106101,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-15,80+,DE,118,FALSE,7,118.7575,119,0.876971087975295,1.4826,118,118,118,118,119,119,119,120,120,121,1.00037818234897,2032.61891945901,1867.45113972785,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-15,80+,DE,118,FALSE,1,119.4145,119,1.2579670069184,1.4826,118,118,118,118,119,120,120,121,122,122,0.999316477695215,1876.92013355193,2051.62065639838,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-16,80+,DE,132,FALSE,7,133.4415,133,1.2435235926442,1.4826,132,132,132,133,133,134,134,135,136,136,1.00040357653691,2057.55720121635,1891.19703608163,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-16,80+,DE,132,FALSE,7,132.9105,133,0.969515203524386,1.4826,132,132,132,132,133,133,134,134,135,135,1.00035976512358,1906.96632768517,1933.34403998987,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-16,80+,DE,132,FALSE,7,132.948,133,1.00488850150165,1.4826,132,132,132,132,133,133,134,134,135,135,1.00045220695677,2013.89971428722,1981.5734159938,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-16,80+,DE,132,FALSE,7,132.9375,133,1.00354237511394,1.4826,132,132,132,132,133,133,134,134,135,135,0.999576781860493,2026.28376066112,1916.42783937465,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-16,80+,DE,132,FALSE,7,132.835,133,0.914982839619629,1.4826,132,132,132,132,133,133,134,134,135,135,0.999714787203901,1910.36190998393,1839.13083377759,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-16,80+,DE,132,FALSE,1,133.9555,134,1.4975450145272,1.4826,132,132,133,133,134,135,135,136,137,137,1.00033052643179,1701.363713646,1850.86985137203,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-17,80+,DE,84,FALSE,7,85.325,85,1.19628196729393,1.4826,84,84,84,84,85,86,86,87,87,88,1.00246026547076,2086.74331492657,2009.21941508352,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-17,80+,DE,84,FALSE,7,84.876,85,0.940247857225162,1.4826,84,84,84,84,85,85,86,86,87,87,1.00019450402618,2074.77783810471,2074.74334633859,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-17,80+,DE,84,FALSE,7,84.8595,85,0.953002548227687,1.4826,84,84,84,84,85,85,86,86,87,87,1.0001737485037,1965.65474073957,1922.19555369562,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-17,80+,DE,84,FALSE,7,84.8605,85,0.937272100030054,1.4826,84,84,84,84,85,85,86,86,87,87,1.00099176204049,2004.90138591486,1995.00723702285,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-17,80+,DE,84,FALSE,7,84.701,85,0.841993751009097,1.4826,84,84,84,84,85,85,85,86,86,87,1.00114215210339,2054.91869642577,1886.1680500835,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-17,80+,DE,84,FALSE,1,85.6115,85,1.34069626807925,1.4826,84,84,84,85,85,86,87,87,88,89,0.999923344342865,1722.2925410162,1811.74671912652,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-18,80+,DE,75,FALSE,7,76.4965,76,1.31485823421692,1.4826,75,75,75,76,76,77,77,78,79,80,0.999847377789953,1687.33516351136,1987.27425674255,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-18,80+,DE,75,FALSE,7,75.882,76,0.936757576632658,1.4826,75,75,75,75,76,76,77,77,78,78,1.00142008548095,2041.55802622216,1758.5085823702,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-18,80+,DE,75,FALSE,7,75.925,76,0.978188850229523,1.4826,75,75,75,75,76,76,77,77,78,78,1.00152467672869,1941.24206766596,1783.83216565674,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-18,80+,DE,75,FALSE,7,76.0085,76,1.03390629706737,1.4826,75,75,75,75,76,77,77,77,78,78,1.00226639494066,2273.73537900558,1913.69178644634,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-18,80+,DE,75,FALSE,7,75.94,76,0.982793437844767,1.4826,75,75,75,75,76,76,77,77,78,78,1.00041182290178,2002.68716216211,2075.4983039035,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-18,80+,DE,75,FALSE,1,76.557,76,1.31590911859604,1.4826,75,75,75,76,76,77,78,78,79,80,0.999313879820272,1852.32786526431,1527.56452128604,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-19,80+,DE,194,FALSE,7,196.5745,196,1.65946577648702,1.4826,194,194,195,195,196,198,198,199,200,200,0.99967499825372,2110.08811221262,2015.68096532032,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-19,80+,DE,194,FALSE,7,195.7155,195,1.35627412042878,1.4826,194,194,195,195,195,196,197,198,198,199,1.00012481423408,1749.03329535575,1897.81831476255,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-19,80+,DE,194,FALSE,7,195.802,196,1.36628304705955,1.4826,194,194,195,195,196,197,197,198,198,199,1.00137167563244,2028.19301246267,2062.41020381957,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-19,80+,DE,194,FALSE,7,195.8675,196,1.37655046968784,1.4826,194,194,195,195,196,197,197,198,198,199,0.999371234907806,2129.2796100015,1661.95064409649,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-19,80+,DE,194,FALSE,7,195.8645,196,1.41920640620443,1.4826,194,194,195,195,196,197,197,198,198,199,1.00099581225859,2053.82287464947,1830.19201158086,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-19,80+,DE,194,FALSE,1,196.911,197,1.83623660851243,1.4826,194,194,195,196,197,198,198,199,200,201,0.999913345528137,1683.04849736289,1711.61816502826,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-20,80+,DE,242,FALSE,7,246.2965,246,2.32277536423485,2.9652,243,243,244,245,246,248,248,249,250,252,0.999863012481672,2075.31107119166,1922.71604869029,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-20,80+,DE,242,FALSE,7,244.894,245,1.78755746224853,1.4826,242,242,243,244,245,246,246,247,248,249,1.0010149876785,1868.9076557777,1820.00524858608,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-20,80+,DE,242,FALSE,7,245.146,245,1.7911694906044,1.4826,242,243,244,244,245,246,247,248,248,249,1.00170087476911,1848.19442730022,1534.63156817668,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-20,80+,DE,242,FALSE,7,245.1685,245,1.82037486038348,1.4826,242,243,244,244,245,246,247,248,248,249,0.999669077288581,1883.15950335569,1772.13769303357,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-20,80+,DE,242,FALSE,7,245.2195,245,1.87645418013472,1.4826,242,243,244,244,245,246,247,248,249,249,1.00007493042835,1816.34489882934,1916.98908709571,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-20,80+,DE,242,FALSE,1,246.74,246,2.48041856107373,2.9652,243,243,245,245,246,248,249,250,251,253,0.999169173850184,1823.2267513519,1809.55158910353,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-21,80+,DE,216,FALSE,7,221.5745,221,2.59341717745683,2.9652,217,218,219,220,221,223,224,225,226,227,1.00085216689047,2029.92631486546,1993.7266021822,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-21,80+,DE,216,FALSE,7,219.6955,220,1.97299926838723,1.4826,216,217,218,218,220,221,221,222,223,224,1.00007483370791,1912.32321593875,1805.83663665053,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-21,80+,DE,216,FALSE,7,220.004,220,2.12420340835336,1.4826,216,217,218,219,220,221,222,223,224,225,1.00089852144734,1962.50004908083,2050.12100189752,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-21,80+,DE,216,FALSE,7,220.057,220,2.1004658955787,1.4826,217,217,218,219,220,221,222,223,224,225,1.0001029561886,1729.3513245632,1771.74212042334,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-21,80+,DE,216,FALSE,7,220.122,220,2.14345823532984,1.4826,217,217,218,219,220,221,222,223,224,225,1.00002714561491,2000.47164057883,1931.73608475078,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-21,80+,DE,216,FALSE,1,221.645,221,2.7261127719562,2.9652,217,218,219,220,221,223,224,225,227,228,1.00070156491673,1750.44608575157,1738.55889233894,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-22,80+,DE,204,FALSE,7,210.5865,210,2.89926208030684,2.9652,206,206,208,208,210,212,213,214,216,217,0.999802863887641,1897.48848051451,2032.73269961081,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-22,80+,DE,204,FALSE,7,208.6065,208,2.25237526783917,2.9652,205,205,207,207,208,210,211,212,213,213,0.999632607233845,1951.76867919794,1625.81342985791,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-22,80+,DE,204,FALSE,7,208.9985,209,2.33607071022724,2.9652,205,206,207,207,209,210,211,212,213,214,0.999663569832354,2029.43178658245,1720.21104417595,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-22,80+,DE,204,FALSE,7,208.9025,209,2.32888505572976,2.9652,205,205,207,207,209,210,211,212,213,214,1.00053962090146,1745.11717077171,1921.46280991199,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-22,80+,DE,204,FALSE,7,209.062,209,2.43292325357355,2.9652,205,205,207,207,209,211,211,212,213,214,0.999615269877037,1722.53723854989,1889.40957291612,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-22,80+,DE,204,FALSE,1,211.1595,211,3.0964259521,2.9652,206,207,209,209,211,213,214,215,217,218,1.00171590952639,1508.1625781366,1681.96226134338,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-23,80+,DE,219,FALSE,7,225.537,225,2.9509295133053,2.9652,221,221,223,223,225,227,228,229,231,232,1.00147826160918,2031.3497935637,1946.71644813582,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-23,80+,DE,219,FALSE,7,224.319,224,2.47796472020432,2.9652,220,221,222,223,224,226,226,228,229,230,0.999589387339196,2041.67378701266,1822.32841691978,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-23,80+,DE,219,FALSE,7,224.8765,225,2.63110416071889,2.9652,220,221,223,223,225,226,227,228,230,230.025,1.00187430398183,1839.062497237,1920.28491007609,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-23,80+,DE,219,FALSE,7,224.85,225,2.54258379727849,2.9652,220,221,223,223,225,226,227,228,229,230,1.00115524072921,2101.72371125143,1685.22873971666,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-23,80+,DE,219,FALSE,7,224.6065,224,2.61420633986564,2.9652,220,221,222,223,224,226,227,228,229,230,0.99944961589809,2088.24328340942,1935.81368455071,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-23,80+,DE,219,FALSE,1,227.2065,227,3.37395161861613,2.9652,222,222,224,225,227,229,230,231,233,235,0.999465923509891,1398.0164861448,1899.70770571069,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-24,80+,DE,147,FALSE,7,152.809,152,2.74450089134095,2.9652,148,149,151,151,152,154,155,156,158,159,1.00085233183472,1874.10989487267,1870.59773620461,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-24,80+,DE,147,FALSE,7,151.7925,152,2.32058964880891,2.9652,148,148,150,150,152,153,154,155,156,157,1.00034688268038,1974.65713588645,1974.55832630493,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-24,80+,DE,147,FALSE,7,152.345,152,2.38868748771307,2.9652,148,149,150,151,152,154,154,156,157,157,1.00263996449166,1925.69178434973,1892.997406048,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-24,80+,DE,147,FALSE,7,152.4475,152,2.44810955028264,2.9652,148,149,150,151,152,154,154,156,157,158,1.00161934846555,1980.53415363795,1964.68359328147,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-24,80+,DE,147,FALSE,7,151.6885,151,2.25987195668921,1.4826,148,148,150,150,151,153,154,155,156,157,1.00008428082506,1826.62457814804,1819.43123048034,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-24,80+,DE,147,FALSE,1,153.9135,154,3.06540635284362,2.9652,149,149,151,152,154,156,156,158,159,161,0.999673104450955,1871.97981072795,1868.95724678041,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-25,80+,DE,83,FALSE,7,87.456,87,2.28597393651354,1.4826,84,84,86,86,87,89,89,91,91.05,93,0.999749733923248,1954.41193486066,1806.66881251004,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-25,80+,DE,83,FALSE,7,86.218,86,1.87436192244405,1.4826,83,84,85,85,86,87,88,89,90,90,1.00120337705879,2011.6343349804,1997.92723408263,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-25,80+,DE,83,FALSE,7,86.583,86,1.95781191991388,1.4826,83,84,85,85,86,88,88,89,90,91,1.00057183850603,2111.8274642891,2130.51008289075,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-25,80+,DE,83,FALSE,7,86.5095,86,2.00222731154671,1.4826,83,84,85,85,86,88,88,89,90,91,1.00047257386738,2026.62245979474,1739.35637302896,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-25,80+,DE,83,FALSE,7,85.849,86,1.76798243230539,1.4826,83,83,84,85,86,87,87,88,89,90,1.00149590763032,1885.59974188685,1774.29101704751,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-25,80+,DE,83,FALSE,1,87.429,87,2.31357630469774,2.9652,84,84,85,86,87,89,89,90,92,92,1.00058824594684,1759.4771018613,1656.6039267701,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-26,80+,DE,236,FALSE,7,243.9555,244,3.15412333255986,2.9652,239,239,241,242,244,246,247,248,249,251,1.00096890280665,2051.21569187076,1801.52126351718,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-26,80+,DE,236,FALSE,7,242.245,242,2.66730805609946,2.9652,238,238,240,240,242,244,244,246,247,248,1.00029617288468,2132.50828586569,1929.27930432025,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-26,80+,DE,236,FALSE,7,242.779,243,2.84010424034894,2.9652,238,238,240,241,243,245,245,247,248,249,1.00023885586445,2125.31614415977,1953.39575348679,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-26,80+,DE,236,FALSE,7,242.9135,243,2.82400517928461,2.9652,238,239,240,241,243,245,245,247,248,249,1.00159863032365,1923.52940276431,2017.80831563506,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-26,80+,DE,236,FALSE,7,242.843,243,2.81714734431478,2.9652,238,239,240,241,243,245,245,247,248,249,1.00295764963422,2280.35079043338,1911.48341334952,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-26,80+,DE,236,FALSE,1,244.4415,244,3.34905745590031,2.9652,239,240,242,242,244,247,247,249,250,252,0.999391653793454,1588.31412835943,1798.14685947999,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-27,80+,DE,267,FALSE,7,278.8065,278,4.23509454001696,4.4478,272,273,275,276,278,281,282,284,286,288,0.999877353212921,2042.23983110572,2018.47266866036,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-27,80+,DE,267,FALSE,7,276.9165,277,3.48978753773482,2.9652,271,272,274,274,277,279,280,282,283,284,0.99969641575319,2104.97691760003,1623.32486529115,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-27,80+,DE,267,FALSE,7,277.728,277,3.61102973788419,2.9652,271,272,275,275,277,280,281,283,284,285,1.00015041017668,1963.03923294516,2055.5442835002,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-27,80+,DE,267,FALSE,7,277.866,278,3.69037307419092,4.4478,271,272,275,275,278,280,281,283,284,286,1.00066776232257,2023.36615164218,1970.88513314783,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-27,80+,DE,267,FALSE,7,279.559,279,4.07944112838511,4.4478,272,273,276,277,279,282,283,285,287,288,1.00076076422328,1997.06532377958,1822.20105757273,2021-11-16
