model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-06,60-79,DE,106,FALSE,6,134.507,134,8.21088669573299,7.413,120.975,122,128,129,134,139,141,146,149,153,1.00019181367308,2045.62334049352,1502.73779451251,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-06,60-79,DE,106,FALSE,6,129.751,129,5.89876230224182,5.9304,119,120,125,126,129,134,135,137,140,142,1.00129635433582,1714.87171355553,1974.75469249188,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-06,60-79,DE,106,FALSE,6,129.527,129,6.21897168383988,5.9304,118.975,120,124,125,129,133,135,138,140,142,0.999583515706825,2137.17785478543,1942.12572623597,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-06,60-79,DE,106,FALSE,6,129.1235,129,6.25122281184423,5.9304,118,120,124,125,129,133,134,137,140,143,1.00194893417439,2276.34699262261,1954.66394825033,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-06,60-79,DE,106,FALSE,6,132.9755,133,8.71520953211076,7.413,120,122,127,128,133,138,139,143,146,149,0.999572451767951,1994.57155844718,2007.46565172584,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-06,60-79,DE,106,FALSE,1,129.559,129,6.48379046309986,5.9304,118,120,124,125,129,134,135,138,141,143,1.00105193597143,1572.40184141378,1800.10756172653,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-07,60-79,DE,107,FALSE,6,140.6945,140,9.48235874208822,8.8956,125,127,133,134,140,147,148,153.1,158,161,1.00090419319375,1939.02390433328,1947.06946049052,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-07,60-79,DE,107,FALSE,6,136.465,136,7.09901211342066,7.413,124,126,131,132,136,141,142,146,149,152,1.00014765991899,2373.26863102558,2118.10061094131,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-07,60-79,DE,107,FALSE,6,136.1935,136,7.23036630112363,7.413,124,125,130,131,136,141,142,145,149,152,1.00030870594753,2140.10082187164,1936.79799153753,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-07,60-79,DE,107,FALSE,6,136.19,136,7.28535779623139,7.413,124,125,130,131,136,141,142,146,149,152,1.00038261683276,2106.57230722372,2056.12571281636,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-07,60-79,DE,107,FALSE,6,143.5485,143,10.8825025697718,8.8956,127,129,135,137,143,149,152,157,162,166,1.00026066721747,1389.42120240296,1739.33346147844,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-07,60-79,DE,107,FALSE,1,136.433,136,7.30336775674724,7.413,123,125,130,131,136,141,142,146,149,153,1.00129446293669,2010.98859460546,1943.05057260615,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-08,60-79,DE,100,FALSE,6,134.4135,134,9.66080655751221,8.8956,119,120,126,128,134,140,142,147,151.05,156,1.00059433037407,2285.99804566359,1859.57948185151,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-08,60-79,DE,100,FALSE,6,131.939,132,7.29403046608801,7.413,119,121,126,127,132,137,138,142,144.05,147,1.00023525906489,2084.04912026838,1800.45001283683,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-08,60-79,DE,100,FALSE,6,131.5965,131,7.80981333593647,7.413,118,120,125,126,131,136,138,142,145,149,1.00001510923282,2148.56098361172,2023.14203346197,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-08,60-79,DE,100,FALSE,6,131.122,130.5,7.58121714678543,8.1543,117.975,119,125,126,130.5,136,138,141,144,147,1.00088169283696,2106.70165331203,1683.03401219908,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-08,60-79,DE,100,FALSE,6,134.517,134,10.0520262940518,8.8956,119,121,127,128,134,141,142,146,151,153,1.00056193359167,1818.48903081826,1572.54355381726,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-08,60-79,DE,100,FALSE,1,131.5655,131,8.29705552079517,7.413,117,119,125,126,131,137,138,142,146,150,0.999630232990217,1873.06195112484,2007.4214306472,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-09,60-79,DE,96,FALSE,6,134.2895,133,10.9555329218072,10.3782,116,118,125,126,133,141,143,149,154,158,1.00246436685179,2075.11669655599,1774.42629791369,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-09,60-79,DE,96,FALSE,6,135.3865,135,8.48116046254259,8.8956,120,122,128,129,135,141,143,146,150,153,1.00179177091869,2244.5661654624,1950.00786833141,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-09,60-79,DE,96,FALSE,6,134.8045,134,8.91268745939598,8.8956,119,121,127,128,134,141,142,147,150,154,1.00027610828215,2348.99838134286,1763.58449811855,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-09,60-79,DE,96,FALSE,6,134.6685,134,8.93815154416803,8.8956,119,121,127,129,134,140,142,146,150.05,154,0.999296341740652,2185.89640381207,1899.05746281952,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-09,60-79,DE,96,FALSE,6,121.7715,121,9.97171024712543,8.8956,107,108.95,114,115,121,128,130,134,138,142,0.999202562525538,1176.60187981865,1666.29100345984,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-09,60-79,DE,96,FALSE,1,135.1075,135,9.54685890790807,8.8956,118,120,127,128,135,141,143,148,152,156,1.00002049426244,2202.55859140916,1866.43229246713,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-10,60-79,DE,63,FALSE,6,99.5375,99,10.58960167248,10.3782,82,84,91,92,99,106,108,113,119,122.025,1.00033435614275,2307.04460098843,1742.99157021115,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-10,60-79,DE,63,FALSE,6,97.4885,97,8.05352701607807,8.8956,84,85,91,92,97,103,104,108,112,114,0.999839207238672,2293.53342757218,1981.26068281617,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-10,60-79,DE,63,FALSE,6,91.2,91,9.38605609532099,8.8956,73,76,83,85,91,97,99,103,107,110,1.00187140087888,907.168629300875,1204.75296207315,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-10,60-79,DE,63,FALSE,6,91.1865,91,9.39168886089344,8.8956,74,76,83,85,91,97,99,103,107,111,1.00088959922338,919.404983983799,1152.63215879974,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-10,60-79,DE,63,FALSE,6,84.9265,84,8.91284562631819,8.8956,70,73,78,79,84,90,92,96,100,104,1.00033644937689,1305.32804029323,1548.81419854048,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-10,60-79,DE,63,FALSE,1,97.4235,97,9.11672666599977,8.8956,82,84,90,91,97,103,105,110,114,116.025,0.999448371073374,2206.99633049046,1890.47181957929,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-11,60-79,DE,34,FALSE,6,67.9535,67,11.2884034201426,10.3782,49,52,58,60,67,74,77,83,88.05,93,0.999844562287249,2180.95175518089,1774.07039552069,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-11,60-79,DE,34,FALSE,6,58.017,57,6.75059228869024,5.9304,47,48,52,53,57,62,63,67,70,73,0.999456709512367,2394.6268332446,1665.70660208911,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-11,60-79,DE,34,FALSE,6,53.435,53,7.38295530356965,7.413,40,42,47,48,53,58,60,63,66,68,1.00208756995353,1092.88901186183,1248.50854160793,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-11,60-79,DE,34,FALSE,6,53.2855,53,7.36716548705517,7.413,41,42,47,48,53,58,59,63,66,69.0249999999999,1.00060745740368,981.243203040947,1037.54462736033,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-11,60-79,DE,34,FALSE,6,45.8185,45,5.86709205097102,5.9304,37,38,41,42,45,49,50,53,57,59,0.999683993528579,1790.84526532803,1986.86457762978,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-11,60-79,DE,34,FALSE,1,57.8285,57,7.13901747688487,7.413,45,47,52,53,57,62,63,67,70,73,0.99932225054237,2007.81637572259,2003.87796448384,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-12,60-79,DE,95,FALSE,6,155.271,153,17.0928827972686,16.3086,127.975,131,141,143,153,165,169,178,186,194.025,1.00051846857634,2354.10379240137,2056.41176543238,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-12,60-79,DE,95,FALSE,6,139.2975,139,10.0668100251292,10.3782,121,124,131,132,139,146,148,153,157,160,1.00001942885521,2262.44693650701,1834.55831019074,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-12,60-79,DE,95,FALSE,6,130.6755,130,11.1918643962627,11.8608,109.975,112,121,123,130,138,140,145,149.05,154,1.00350280060355,1106.52226060646,1193.80642079979,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-12,60-79,DE,95,FALSE,6,130.7955,131,11.483928772856,11.8608,110,112,120,123,131,138,140,146,150,154.025,1.00152446772703,976.637829830442,1290.69740434436,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-12,60-79,DE,95,FALSE,6,112.899,112,8.80326915264363,7.413,100.975,102,106,107,112,118,119,124,128,132,0.999499949351193,2256.97989614955,1838.87183659046,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-12,60-79,DE,95,FALSE,1,139.0465,138,11.1110785157379,10.3782,119,122,130,131,138,146,148,154,159,164,1.00104146228441,2157.33252691862,1800.92395382601,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-13,60-79,DE,105,FALSE,6,194.897,191,27.2257968295972,25.2042,155,158,172,175,191,210,216,230.1,242.05,258,0.999842390385926,2270.33649780205,2074.73724399175,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-13,60-79,DE,105,FALSE,6,175.8725,175,14.9559380779641,14.826,150,154,163,165,175,185,188,196,203,208,0.999686349770021,2239.18747613078,1680.11561994592,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-13,60-79,DE,105,FALSE,6,163.401,163,16.9872152438494,16.3086,132,136,149,152,163,174,177,185,193,200,1.00455538652499,989.628420963687,939.756635855826,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-13,60-79,DE,105,FALSE,6,162.333,161,16.8971556166701,16.3086,131,136,148,151,161,173,176,185,191,198.025,1.00073887373851,848.711358503665,1151.87402229576,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-13,60-79,DE,105,FALSE,6,131.14,129,13.5624986888605,11.8608,113,114,120,122,129,138,141,148,156,161,1.00070603898568,1529.65940278897,1567.93244906807,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-13,60-79,DE,105,FALSE,1,174.2605,174,16.5395107986521,16.3086,146,149,160,163,174,185,187,195.1,203,210,1.00026424564615,2164.10176938156,1763.10130247558,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-14,60-79,DE,65,FALSE,6,179.264,173,38.380565888467,32.6172,122,129,149,154,173,199,207,228,249.05,272.025,1.00058927707326,2045.23741921482,2001.81858395587,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-14,60-79,DE,65,FALSE,6,156.167,154,20.7797499986165,20.7564,121,126,138,141,154,169,173,183.1,194,202,0.999718767069581,2152.27833088985,1798.67846611815,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-14,60-79,DE,65,FALSE,6,141.024,139,21.6191609009006,20.7564,104.975,109,123,126,139,154,158,169,179,190,1.00059279518022,1170.15491529541,1738.45136653724,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-14,60-79,DE,65,FALSE,6,140.3625,139,21.1046866275911,20.7564,103,108,122,126,139,154,157,167,176.05,186,1.0007056076352,1125.1629431544,1621.82017084779,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-14,60-79,DE,65,FALSE,6,109.142,107,19.657213409319,17.7912,78.975,82,93,96,107,120,124,135,144,155.025,1.00187452698099,1244.31981662464,1187.64161967989,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-14,60-79,DE,65,FALSE,1,151.499,149,22.0386217678128,20.7564,116,120,133,136,149,165,169,180,192,201,0.999538264626768,2342.9660310237,1729.3114728955,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-15,60-79,DE,51,FALSE,6,211.729,195,75.6892726348721,59.304,116,125,153,161,195,243,261,305,348.1,394.124999999999,1.00022633994196,2347.65717761463,1574.26614638978,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-15,60-79,DE,51,FALSE,6,183.898,178,39.108519969018,35.5824,122.975,130.95,151,156,178,205,213.2,236,256.05,275,1.00160016531476,2840.70419208929,1755.99241164734,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-15,60-79,DE,51,FALSE,6,166.034,161,36.0291256200657,32.6172,111,116,137,141,161,186,194,213,232,248,1.00113597726232,1709.5586565146,1779.10859618081,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-15,60-79,DE,51,FALSE,6,164.973,160,34.7412686710551,32.6172,109.975,117,136,141,160,185,191,210,228,246,1.00192194436494,1759.4981605297,1639.16519623818,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-15,60-79,DE,51,FALSE,6,136.1295,131,34.6387160569649,29.652,85,90,108,112,131,154,160,181,198.05,218.025,1.00094113762842,1361.94881752525,1030.42248152418,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-15,60-79,DE,51,FALSE,1,175.6005,169,41.9902785355819,36.3237,109.975,117.95,143,148,169,198,207,229,254,275,1.00175140465578,1907.4245114168,1632.0444659137,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-06,80+,DE,32,FALSE,7,32,32,0,0,32,32,32,32,32,32,32,32,32,32,,,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-06,80+,DE,32,FALSE,7,32,32,0,0,32,32,32,32,32,32,32,32,32,32,,,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-06,80+,DE,32,FALSE,7,32,32,0,0,32,32,32,32,32,32,32,32,32,32,,,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-06,80+,DE,32,FALSE,7,32,32,0,0,32,32,32,32,32,32,32,32,32,32,,,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-06,80+,DE,32,FALSE,7,31.968,32,1.01167571082434,0,32,32,32,32,32,32,32,32,32,32,0.999666611092585,2010.74723606092,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-06,80+,DE,32,FALSE,1,32,32,0,0,32,32,32,32,32,32,32,32,32,32,,,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-07,80+,DE,75,FALSE,7,75.138,75,0.392470402079258,0,75,75,75,75,75,75,75,76,76,76,1.00022906865307,1949.90837158808,1633.92039612848,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-07,80+,DE,75,FALSE,7,75.0655,75,0.259313269397929,0,75,75,75,75,75,75,75,75,76,76,1.00215472166002,1794.85152259088,1781.37519972843,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-07,80+,DE,75,FALSE,7,75.0795,75,0.283231106925007,0,75,75,75,75,75,75,75,75,76,76,0.99907717578546,2069.7474787122,2021.26008082147,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-07,80+,DE,75,FALSE,7,75.0735,75,0.270433572543387,0,75,75,75,75,75,75,75,75,76,76,0.99930221310933,1922.3660805708,1912.3130021214,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-07,80+,DE,75,FALSE,7,74.99,75,2.38678620202713,0,75,75,75,75,75,75,75,75,76,76,0.999311842791649,1722.54571231409,1349.16491054554,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-07,80+,DE,75,FALSE,1,75.1815,75,0.438923771329965,0,75,75,75,75,75,75,75,76,76,76,0.999752874085105,1929.30273121278,1818.37351353943,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-08,80+,DE,97,FALSE,7,97.387,97,0.6216302857053,0,97,97,97,97,97,98,98,98,99,99,0.999814146589302,1803.69069804771,1809.92283498479,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-08,80+,DE,97,FALSE,7,97.216,97,0.467389801571779,0,97,97,97,97,97,97,97,98,98,98,1.00021113996604,2050.63914489642,1987.14898894602,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-08,80+,DE,97,FALSE,7,97.253,97,0.502112595469646,0,97,97,97,97,97,97,98,98,98,98,0.99931002607823,2171.07652100574,1958.3110131301,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-08,80+,DE,97,FALSE,7,97.2315,97,0.480648792395045,0,97,97,97,97,97,97,98,98,98,99,0.999201496252919,2206.03069903926,1796.8838267963,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-08,80+,DE,97,FALSE,7,97.094,97,3.10338194390328,0,97,97,97,97,97,97,97,98,98,98,1.00017155534903,2151.57209149088,2067.40683331257,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-08,80+,DE,97,FALSE,1,97.5,97,0.732303307425983,0,97,97,97,97,97,98,98,98,99,99,0.999868602239473,1667.94709159809,1695.95007854505,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-09,80+,DE,84,FALSE,7,84.584,84,0.788831495037934,0,84,84,84,84,84,85,85,86,86,87,1.00019112258597,2007.68131589762,2009.79047735322,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-09,80+,DE,84,FALSE,7,84.349,84,0.591078410063692,0,84,84,84,84,84,85,85,85,86,86,0.999645055724326,2040.09066129949,2020.47570296015,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-09,80+,DE,84,FALSE,7,84.393,84,0.640121768055867,0,84,84,84,84,84,85,85,85,86,86,0.999408291750716,1918.65405742346,1715.37059272745,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-09,80+,DE,84,FALSE,7,84.423,84,0.662034851856408,0,84,84,84,84,84,85,85,85,86,86,0.999147238757185,1950.03474893168,1812.27946780689,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-09,80+,DE,84,FALSE,7,84.2875,84,2.73853857865347,0,84,84,84,84,84,85,85,85,86,86,0.99906832182103,2007.34345154232,2019.9861561124,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-09,80+,DE,84,FALSE,1,84.8135,85,0.956124906808054,1.4826,84,84,84,84,85,85,85,86,87,87,0.999586915876069,1724.93755930741,1847.77687511629,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-10,80+,DE,91,FALSE,7,91.783,92,0.951506007254248,1.4826,91,91,91,91,92,92,92,93,94,94,1.00047359903474,1837.97766389889,2024.20788902164,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-10,80+,DE,91,FALSE,7,91.5445,91,0.751865946296679,0,91,91,91,91,91,92,92,93,93,93,1.00047432676486,1869.63918396043,1670.44231683447,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-10,80+,DE,91,FALSE,7,91.5055,91,0.711493402239765,0,91,91,91,91,91,92,92,92,93,93,1.002791107065,1969.10626249418,1810.99889012739,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-10,80+,DE,91,FALSE,7,91.4835,91,0.709210292945477,0,91,91,91,91,91,92,92,92,93,93,1.00088109482336,1983.87324564573,1759.64891723887,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-10,80+,DE,91,FALSE,7,91.3235,91,2.96466564239302,0,91,91,91,91,91,92,92,92,93,93,0.999162735216733,1961.40709318599,1986.70511565755,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-10,80+,DE,91,FALSE,1,91.9405,92,1.03802625171506,1.4826,91,91,91,91,92,92,93,93,94,94,1.00038154390289,1814.14542386172,1890.53485316283,2021-10-15
