model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-27,1,00+,DE-HE,194,FALSE,194.729,194,1.03203272514629,0,194,194,194,194,194,195,195,196,197,198,194,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-28,1,00+,DE-HE,201,FALSE,201.9945,202,1.19966217939566,1.4826,201,201,201,201,202,203,203,204,204,205,201,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-29,1,00+,DE-HE,185,FALSE,185.948,186,1.1618825179392,1.4826,185,185,185,185,186,186,187,187,188,189,185,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-30,1,00+,DE-HE,180,FALSE,180.949,181,1.1476312686418,1.4826,180,180,180,180,181,181,182,182.1,183,184,180,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-31,1,00+,DE-HE,169,FALSE,170.1805,170,1.32393207834618,1.4826,169,169,169,169,170,171,171,172,173,174,169,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-01,1,00+,DE-HE,181,FALSE,182.6,182,1.61006091439859,1.4826,181,181,181,181,182,183,184,185,186,187,181,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-02,1,00+,DE-HE,189,FALSE,190.9205,190,1.83408333530416,1.4826,189,189,189,190,190,192,192,193,194,196,189,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-03,1,00+,DE-HE,219,FALSE,221.755,221,2.32199716524756,1.4826,219,219,220,220,221,223,223,225,226,227,219,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-04,1,00+,DE-HE,221,FALSE,224.596,224,2.74254348596083,2.9652,221,221,222,223,224,226,227,228,230,231,222,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-05,1,00+,DE-HE,225,FALSE,228.787,228,2.8454664537945,2.9652,225,225,226,227,228,230,231,233,234,236,226,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-06,1,00+,DE-HE,226,FALSE,229.8315,229,2.84660487768584,2.9652,226,226,227,228,229,231,232,234,235,237,227,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-07,1,00+,DE-HE,160,FALSE,163.5315,163,2.64830408134218,2.9652,160,160,161,162,163,165,165,167,169,170,161,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-08,1,00+,DE-HE,200,FALSE,204.18,204,2.92606919611793,2.9652,200,201,202,202,204,206,206,208,210,211,201,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-09,1,00+,DE-HE,225,FALSE,229.782,229,3.20774388167216,2.9652,225,226,227,227,229,231,232,234,236,238,226,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-10,1,00+,DE-HE,234,FALSE,240.6685,240,4.19313712505026,4.4478,235,235,237,238,240,243,244,246,249,251,236,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-11,1,00+,DE-HE,231,FALSE,239.647,239,4.85068609351181,4.4478,233,233,235,236,239,242.25,244,247,249,251,234,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-12,1,00+,DE-HE,236,FALSE,245.494,245,5.22720057132941,4.4478,238,239,241,242,245,248,249,253,256,258,240,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-13,1,00+,DE-HE,238,FALSE,247.9105,247,5.44695551773705,4.4478,240,241,243,244,247,251,252,256,258,261,242,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-14,1,00+,DE-HE,324,FALSE,336.607,336,6.62551882873145,5.9304,327,328,331,332,336,340,342,346,349,352,329,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-15,1,00+,DE-HE,301,FALSE,315.2815,314,7.46459093379567,7.413,305,306,309,310,314,319,321,326,329,334,307,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-16,1,00+,DE-HE,288,FALSE,304.1435,303,8.46768909616518,7.413,292,293,297,298,303,309,310,315,320,325,295,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-17,1,00+,DE-HE,258,FALSE,272.6675,271,8.24238510421001,7.413,261,262,266,267,271,277,279,284,289,292,264,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-18,1,00+,DE-HE,288,FALSE,308.7015,307,10.9676589353089,10.3782,293,295,300,301,307,314,316,323,329.05,335,297,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-19,1,00+,DE-HE,288,FALSE,310.604,309,11.6607534312879,10.3782,294,296,301,302,309,317,319,325,333,338,298,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-20,1,00+,DE-HE,290,FALSE,313.7025,312,12.1498478653675,11.8608,296.975,298,304,305,312,320,323,329,336,342.025,300,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-21,1,00+,DE-HE,314,FALSE,342.345,340,14.8861940867098,13.3434,321,323,330,331,340,350,353,362,369,375,326,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-22,1,00+,DE-HE,338,FALSE,374.724,372,19.4872702257249,17.7912,347,349.95,358,361,372,385,389,400,411,423,353,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-23,1,00+,DE-HE,352,FALSE,398.692,395,24.7782791484554,22.239,363,366,378,381,395,411,416,431,446,460.025,370,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-24,1,00+,DE-HE,399,FALSE,472.9955,467,38.7441871223011,32.6172,417,422,442,446,467,492,499.2,523,547,565.025,430.9,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-25,1,00+,DE-HE,365,FALSE,479.042,460,88.585963744186,48.9258,395,402.95,426,431,460,501,516,561.1,607.05,666.025,412.9,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-26,1,00+,DE-HE,356,FALSE,511.101,474,161.395771619173,63.7518,394.975,401,431,437,474,533.25,554.2,625.1,703.1,852.274999999998,413,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-24,1,00+,DE-HH,47,FALSE,47.166,47,0.424893242042712,0,47,47,47,47,47,47,47,48,48,48,47,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-25,1,00+,DE-HH,49,FALSE,49.224,49,0.495930411939763,0,49,49,49,49,49,49,49,50,50,51,49,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-26,1,00+,DE-HH,39,FALSE,39.2925,39,0.561338846553777,0,39,39,39,39,39,39,40,40,40,41,39,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-27,1,00+,DE-HH,36,FALSE,36.336,36,0.594374158523198,0,36,36,36,36,36,37,37,37,38,38,36,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-28,1,00+,DE-HH,31,FALSE,31.3915,31,0.647639922128313,0,31,31,31,31,31,32,32,32,33,33,31,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-29,1,00+,DE-HH,32,FALSE,32.454,32,0.700806367538417,0,32,32,32,32,32,33,33,33,34,34,32,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-30,1,00+,DE-HH,32,FALSE,32.5485,32,0.771326923302503,0,32,32,32,32,32,33,33,34,34,34,32,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-31,1,00+,DE-HH,37,FALSE,37.652,37,0.851621177117301,0,37,37,37,37,37,38,38,39,39,40,37,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-01,1,00+,DE-HH,37,FALSE,37.7905,38,0.94818736526059,1.4826,37,37,37,37,38,38,38,39,40,40,37,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-02,1,00+,DE-HH,37,FALSE,37.93,38,1.04001962501205,1.4826,37,37,37,37,38,38,39,39,40,40,37,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-03,1,00+,DE-HH,43,FALSE,44.128,44,1.15337814292204,1.4826,43,43,43,43,44,45,45,46,46,47,43,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-04,1,00+,DE-HH,44,FALSE,45.303,45,1.27121949304585,1.4826,44,44,44,44,45,46,46,47,48,48,44,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-05,1,00+,DE-HH,40,FALSE,41.431,41,1.33982706655902,1.4826,40,40,40,40,41,42,42,43,44,45,40,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-06,1,00+,DE-HH,40,FALSE,41.6045,41,1.43251729584723,1.4826,40,40,40,41,41,42,43,43.1000000000001,44,45,40,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-07,1,00+,DE-HH,32,FALSE,33.837,34,1.57469706147491,1.4826,32,32,32,33,34,35,35,36,37,38,32,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-08,1,00+,DE-HH,43,FALSE,45.3095,45,1.80286852472906,1.4826,43,43,44,44,45,46,47,48,49,49.0249999999999,43,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-09,1,00+,DE-HH,48,FALSE,50.861,51,2.01685717303636,1.4826,48,48,49,49,51,52,52,54,55,56,49,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-10,1,00+,DE-HH,50,FALSE,53.4665,53,2.20392976367252,1.4826,50,51,52,52,53,55,55,56,58,59,51,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-11,1,00+,DE-HH,55,FALSE,59.158,59,2.45378208552871,2.9652,55,56,57,57,59,61,61,62,64,65,56,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-12,1,00+,DE-HH,55,FALSE,59.7665,59,2.6663706637034,2.9652,56,56,57,58,59,61,62,63,64.05,66,57,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-13,1,00+,DE-HH,60,FALSE,65.6045,65,2.92632216796363,2.9652,61,61.95,63,64,65,67,68,70,71,72,62,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-14,1,00+,DE-HH,71,FALSE,77.788,77,3.26257232702887,2.9652,72,73,75,75,77,80,80,82,84,85,74,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-15,1,00+,DE-HH,65,FALSE,73.0365,73,3.64771444336453,2.9652,67,68,70,70,73,75,76,78,80,81,69,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-16,1,00+,DE-HH,65,FALSE,74.5505,74,4.07010228573044,4.4478,68,69,71,72,74,77,78,80,82,84,70,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-17,1,00+,DE-HH,64,FALSE,75.2895,75,4.50186885210807,4.4478,68,69,72,72,75,78,79,81,84,85,70,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-18,1,00+,DE-HH,65,FALSE,78.458,78,5.0025742247804,4.4478,70,71,74,75,78,81,82,85,88,90,73,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-19,1,00+,DE-HH,68,FALSE,83.993,83,5.6194074304979,5.9304,75,76,79,80,83,87,88.2000000000001,91,94,97,77,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-20,1,00+,DE-HH,65,FALSE,84.1785,83,6.58857666125322,5.9304,73,75,79,79,83,88,90,93,96,99,77,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-21,1,00+,DE-HH,76,FALSE,100.9815,100,8.26512636969051,7.413,87,90,94,95,100,106,108,112,116,119,92,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-22,1,00+,DE-HH,79,FALSE,110.53,109,10.1951984304141,8.8956,95,97,102,103,109,117,118,124,129,134,99,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-23,1,00+,DE-HH,77,FALSE,115.723,114,12.540689991094,11.8608,96,98,105.8,107,114,123,125,132,138,146,101,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-24,1,00+,DE-HH,75,FALSE,121.38,119,14.9347957489224,13.3434,99,101,109,111,119,129,133,140,149,157,104,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-25,1,00+,DE-HH,63,FALSE,116.9755,115,17.7316695717832,16.3086,89,93,103,104,115,127,130,139,150,160,97,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-26,1,00+,DE-HH,59,FALSE,122.6905,119,22.3685467943907,19.2738,90,94,105,107,119,134,138,152,165,178,98,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-24,1,00+,DE-MV,95,FALSE,95.0955,95,0.321607626981803,0,95,95,95,95,95,95,95,95,96,96,95,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-25,1,00+,DE-MV,82,FALSE,82.144,82,0.406628421702995,0,82,82,82,82,82,82,82,83,83,83,82,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-26,1,00+,DE-MV,71,FALSE,71.226,71,0.514836409225428,0,71,71,71,71,71,71,71,72,72,72.0249999999999,71,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-27,1,00+,DE-MV,59,FALSE,59.2405,59,0.529905793585084,0,59,59,59,59,59,59,60,60,60,61,59,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-28,1,00+,DE-MV,57,FALSE,57.236,57,0.522915595828027,0,57,57,57,57,57,57,57,58,58,59,57,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-29,1,00+,DE-MV,52,FALSE,52.235,52,0.520490590911703,0,52,52,52,52,52,52,52,53,53,54,52,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-30,1,00+,DE-MV,52,FALSE,52.236,52,0.516175569558755,0,52,52,52,52,52,52,53,53,53,54,52,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-31,1,00+,DE-MV,53,FALSE,53.2475,53,0.519979749095804,0,53,53,53,53,53,53,54,54,54,55,53,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-01,1,00+,DE-MV,59,FALSE,59.243,59,0.522577787292845,0,59,59,59,59,59,59,60,60,60,61,59,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-02,1,00+,DE-MV,58,FALSE,58.2315,58,0.505010165871754,0,58,58,58,58,58,58,58,59,59,60,58,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-03,1,00+,DE-MV,66,FALSE,66.258,66,0.549169184675086,0,66,66,66,66,66,66,67,67,67,68,66,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-04,1,00+,DE-MV,66,FALSE,66.2665,66,0.561814531481602,0,66,66,66,66,66,66,67,67,67,68,66,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-05,1,00+,DE-MV,69,FALSE,69.298,69,0.611868606480017,0,69,69,69,69,69,69,70,70,70,71,69,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-06,1,00+,DE-MV,68,FALSE,68.3,68,0.612525586238566,0,68,68,68,68,68,68,69,69,70,70,68,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-07,1,00+,DE-MV,50,FALSE,50.2685,50,0.574954812588137,0,50,50,50,50,50,50,51,51,51,52,50,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-08,1,00+,DE-MV,59,FALSE,59.282,59,0.589618372265024,0,59,59,59,59,59,59,60,60,60,61,59,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-09,1,00+,DE-MV,76,FALSE,76.396,76,0.704579460464222,0,76,76,76,76,76,77,77,77,78,78,76,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-10,1,00+,DE-MV,74,FALSE,74.4675,74,0.779260786699064,0,74,74,74,74,74,75,75,75,76,76,74,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-11,1,00+,DE-MV,80,FALSE,80.5505,80,0.840120617129269,0,80,80,80,80,80,81,81,82,82,83,80,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-12,1,00+,DE-MV,80,FALSE,80.665,80,0.949329032952434,0,80,80,80,80,80,81,81,82,82,83,80,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-13,1,00+,DE-MV,82,FALSE,82.6835,82,0.966848047820229,0,82,82,82,82,82,83,83,84,84.05,85,82,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-14,1,00+,DE-MV,102,FALSE,103.061,103,1.25820130951594,1.4826,102,102,102,102,103,104,104,105,105,106,102,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-15,1,00+,DE-MV,96,FALSE,97.348,97,1.49466150231524,1.4826,96,96,96,96,97,98,98,99,100,101,96,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-16,1,00+,DE-MV,81,FALSE,82.754,82,1.74843144167941,1.4826,81,81,81,81,82,84,84,85,86,87,81,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-17,1,00+,DE-MV,85,FALSE,87.2125,87,2.02765861271686,1.4826,85,85,86,86,87,88,89,90,91,92,85,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-18,1,00+,DE-MV,86,FALSE,88.6025,88,2.24321415715875,1.4826,86,86,87,87,88,90,90,92,93,94,86,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-19,1,00+,DE-MV,88,FALSE,91.163,91,2.598231399087,2.9652,88,88,89,89,91,93,93,95,96,97,88,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-20,1,00+,DE-MV,87,FALSE,90.339,90,2.74933781649593,2.9652,87,87,88,88,90,92,92,94,96,97,87,2022-06-26
