model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-13,1,00+,DE-HB,19,FALSE,25.0335,25,3.30527459828757,2.9652,20,21,22,23,25,27,28,29,31,33,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-14,1,00+,DE-HB,19,FALSE,26.564,26,3.80106933165287,2.9652,21,21,23,24,26,29,29,32,34,35,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-15,1,00+,DE-HB,19,FALSE,28.7925,28,4.55805130136037,4.4478,22,23,25,26,28,31,32,35,37,39,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-13,1,00+,DE-HE,202,FALSE,202.77,203,0.926028490048871,1.4826,202,202,202,202,203,203,203,204,205,205,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-14,1,00+,DE-HE,217,FALSE,218.094,218,1.14359866603388,1.4826,217,217,217,217,218,219,219,220,220,221,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-15,1,00+,DE-HE,225,FALSE,226.528,226,1.35540937258219,1.4826,225,225,225,225,226,227,228,228,229,230,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-16,1,00+,DE-HE,226,FALSE,227.93,228,1.53989793259859,1.4826,226,226,227,227,228,229,229,230,231,232,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-17,1,00+,DE-HE,221,FALSE,223.266,223,1.68275364504581,1.4826,221,221,222,222,223,224,225,226,226,227,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-18,1,00+,DE-HE,218,FALSE,220.439,220,1.74579577885007,1.4826,218,218,219,219,220,221,222,223,224,225,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-19,1,00+,DE-HE,207,FALSE,209.6705,209,1.81977623425832,1.4826,207,207,208,208,209,211,211,212,213,214,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-20,1,00+,DE-HE,230,FALSE,233.526,233,2.14093806727424,1.4826,230,231,232,232,233,235,235,236,237.05,238,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-21,1,00+,DE-HE,232,FALSE,236.2875,236,2.38970690662051,2.9652,233,233,234,235,236,238,238,239,241,242,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-22,1,00+,DE-HE,239,FALSE,244.4195,244,2.73829671227247,2.9652,240,240,242,242,244,246,247,248,249,251,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-23,1,00+,DE-HE,261,FALSE,267.982,268,3.11809834171957,2.9652,263,263,265,266,268,270,270,272,273,275,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-24,1,00+,DE-HE,274,FALSE,282.118,282,3.46873061018336,2.9652,276,277,279,280,282,284,285,287,288,290,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-25,1,00+,DE-HE,281,FALSE,289.847,290,3.62838443205697,2.9652,284,284,287,287,290,292,293,295,296,298,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-26,1,00+,DE-HE,334,FALSE,344.874,345,4.15809678632451,4.4478,338,339,341,342,345,347,348,350,352,354,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-27,1,00+,DE-HE,328,FALSE,340.421,340,4.55380363693714,4.4478,333,334,337,337,340,343,344,346,349,351,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-28,1,00+,DE-HE,342,FALSE,356.7775,356,5.13275426385937,4.4478,348,349,353,353,356,360,361,363.1,366,368,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-29,1,00+,DE-HE,355,FALSE,372.9775,373,5.77318444008934,5.9304,363,364,368,369,373,376,377,380,383,385.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-30,1,00+,DE-HE,357,FALSE,378.5855,378,6.52088573165967,5.9304,368,369,373,374,378,383,384,387,390,393,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-31,1,00+,DE-HE,370,FALSE,395.2135,395,7.29811955400241,7.413,383,385,389,390,395,400,401,405,408,411,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-01,1,00+,DE-HE,381,FALSE,408.8055,408,7.87017404952298,7.413,396,397,402,403,408,414,415,419,423,426,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-02,1,00+,DE-HE,360,FALSE,390.8145,390,8.41870102887059,8.8956,377,379,384,385,390,396,398,402,406,409,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-03,1,00+,DE-HE,370,FALSE,407.127,406,9.54638348898992,8.8956,391,393,399,400,406,413,415,420,424,428.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-04,1,00+,DE-HE,402,FALSE,449.5665,448,11.6076244866515,11.8608,430,432,440,441,448,457,459,465,471,475,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-05,1,00+,DE-HE,399,FALSE,455.5305,454,13.3322520311503,13.3434,433,436,444,446,454,464,466,473,479,485,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-06,1,00+,DE-HE,411,FALSE,478.9945,478,15.5702500330934,14.826,454,456,466,468,478,488,491,500,507,513.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-07,1,00+,DE-HE,388,FALSE,460.5855,459,16.4749021529864,16.3086,433,437,447,449,459,470.25,474,481,491,496.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-08,1,00+,DE-HE,381,FALSE,458.0825,456.5,17.3833191204045,17.0499,429,433,443,445,456.5,469,472,480,489,496,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-09,1,00+,DE-HE,366,FALSE,450.5665,449,18.797293605023,19.2738,420,424,434,437,449,462,466,475,483,493,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-10,1,00+,DE-HE,355,FALSE,453.3575,451,22.0907603897489,22.239,418.975,423,435,437,451,467,470,482,493,502,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-11,1,00+,DE-HE,314,FALSE,426.7225,423,25.538237890412,23.7216,386,392,406,409,423,441,446,460,472,486,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-12,1,00+,DE-HE,301,FALSE,445.869,441,32.132290317382,29.652,395,401,419,423,441,464,469,487,505,521,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-13,1,00+,DE-HE,271,FALSE,461.013,455,44.3160443507027,37.065,391,401,426,431,455,483,493,519,544,567,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-14,1,00+,DE-HE,253,FALSE,479.3025,470,55.5312421360858,45.9606,397,407,436,442,470,505,518,552.1,583,614,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-15,1,00+,DE-HE,239,FALSE,507.9085,494,73.3078587112215,57.8214,403,415,453,461,494,542.25,556,598,640,681.05,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-13,1,00+,DE-HH,45,FALSE,45.484,45,0.769441368792974,0,45,45,45,45,45,46,46,46,47,48,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-14,1,00+,DE-HH,44,FALSE,44.663,44,0.932129514990464,0,44,44,44,44,44,45,45,46,47,47,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-15,1,00+,DE-HH,47,FALSE,47.831,48,1.06301646365473,1.4826,47,47,47,47,48,48,49,49,50,51,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-16,1,00+,DE-HH,50,FALSE,51.0345,51,1.23331678215395,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-17,1,00+,DE-HH,54,FALSE,55.252,55,1.38905029799687,1.4826,54,54,54,54,55,56,56,57,58,59,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-18,1,00+,DE-HH,53,FALSE,54.4835,54,1.50627427153575,1.4826,53,53,53,53,54,55,55,56,57,58,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-19,1,00+,DE-HH,57,FALSE,58.7275,58,1.67560364459704,1.4826,57,57,57,58,58,59.25,60,61,62,63,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-20,1,00+,DE-HH,59,FALSE,61.0235,61,1.8383790601463,1.4826,59,59,59,60,61,62,62,63,64,66,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-21,1,00+,DE-HH,64,FALSE,66.3635,66,2.02049720476848,1.4826,64,64,65,65,66,67,68,69,70,71,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-22,1,00+,DE-HH,69,FALSE,71.8565,71,2.20461740874907,1.4826,69,69,70,70,71,73,73,75,76,77,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-23,1,00+,DE-HH,68,FALSE,71.347,71,2.36016444090111,1.4826,68,68,69,70,71,73,73,74,76,77,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-24,1,00+,DE-HH,68,FALSE,71.8785,71,2.59829045848483,1.4826,68,68,70,70,71,73,74,76,77,78,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-25,1,00+,DE-HH,69,FALSE,73.3525,73,2.77021313086109,2.9652,69,70,71,71,73,75,75,77,79,80,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-26,1,00+,DE-HH,60,FALSE,64.8465,64,3.01885648834929,2.9652,60,61,62,63,64,66,67,69,71,72,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-27,1,00+,DE-HH,60,FALSE,65.46,65,3.29861189293468,2.9652,61,61,63,63,65,67,68,70,72,73,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-28,1,00+,DE-HH,61,FALSE,67.186,67,3.60526045542839,2.9652,62,62,64,65,67,69,70,72,74,76,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-29,1,00+,DE-HH,61,FALSE,67.769,67,3.66788299743073,2.9652,62,63,65,65,67,70,71,73,75,76,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-30,1,00+,DE-HH,64,FALSE,71.459,71,3.85210830185038,2.9652,66,66,68,69,71,74,74,77,78,81,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-31,1,00+,DE-HH,64,FALSE,72.241,72,4.07703692834116,4.4478,66,67,69,69,72,75,75,78,80,81.0249999999999,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-01,1,00+,DE-HH,63,FALSE,72.0415,72,4.33545566669975,4.4478,65,66,68,69,72,74,75,78,80,82,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-02,1,00+,DE-HH,68,FALSE,77.9645,77,4.62773678204173,4.4478,71,71.95,74,75,77,81,82,84,86,88,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-03,1,00+,DE-HH,66,FALSE,77.11,76,4.96177484422685,4.4478,69,70,73,74,76,80,81,84,86,88,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-04,1,00+,DE-HH,65,FALSE,77.5445,77,5.52551222898804,5.9304,69,70,73,74,77,81,82,85,87,90,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-05,1,00+,DE-HH,65,FALSE,79.4735,79,5.9587793444327,5.9304,70,71,74,75,79,83,84,87,90,92.0249999999999,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-06,1,00+,DE-HH,62,FALSE,78.805,78,6.57834419182769,5.9304,68,69,73,74,78,83,84,87,91,94,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-07,1,00+,DE-HH,60,FALSE,79.5705,79,7.50794341728669,7.413,67,69,73,74,79,84,85,89,93,97,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-08,1,00+,DE-HH,65,FALSE,87.897,87,8.58838000647199,7.413,74,76,81,82,87,93,94,99,103.05,107.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-09,1,00+,DE-HH,59,FALSE,85.4345,85,9.74521392003139,8.8956,69,71,77,79,85,91,93,98,103,108,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-10,1,00+,DE-HH,68,FALSE,99.302,98,11.3679114486942,10.3782,81,83,90,91,98,106,108,114,120,125.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-11,1,00+,DE-HH,66,FALSE,103.0935,102,13.1937407564183,11.8608,81,84,92,94,102,111,113,120,126,134,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-12,1,00+,DE-HH,57,FALSE,101.4255,100,15.3021412721801,13.3434,76,80,89,91,100,110,113,120.1,129.05,137,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-13,1,00+,DE-HH,53,FALSE,106.2805,104,17.4719333211007,16.3086,78,81,92,94,104,116,119,129,139,147,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-14,1,00+,DE-HH,46,FALSE,109.3525,107,20.4021902852173,19.2738,77,81,92,95,107,121,124,137,147.05,156.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-15,1,00+,DE-HH,37,FALSE,110.5115,107,23.3727621550252,20.7564,74.975,79,91,94,107,123,127.2,142,155,165.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-13,1,00+,DE-MV,46,FALSE,46.318,46,0.613240598799532,0,46,46,46,46,46,47,47,47,47,48,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-14,1,00+,DE-MV,49,FALSE,49.4255,49,0.698350625974087,0,49,49,49,49,49,50,50,50,51,51,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-15,1,00+,DE-MV,53,FALSE,53.4915,53,0.741081878860621,0,53,53,53,53,53,54,54,54,55,55,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-16,1,00+,DE-MV,47,FALSE,47.5855,47,0.825245578681017,0,47,47,47,47,47,48,48,49,49,50,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-17,1,00+,DE-MV,47,FALSE,47.6855,47,0.890497750205783,0,47,47,47,47,47,48,48,49,49,50,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-18,1,00+,DE-MV,45,FALSE,45.761,46,0.936652368186519,1.4826,45,45,45,45,46,46,46,47,48,48,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-19,1,00+,DE-MV,50,FALSE,50.85,51,1.00449216136868,1.4826,50,50,50,50,51,51,51,52,53,53,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-20,1,00+,DE-MV,55,FALSE,56.0015,56,1.09503301258424,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-21,1,00+,DE-MV,57,FALSE,58.148,58,1.19323422007248,1.4826,57,57,57,57,58,59,59,60,60,61,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-22,1,00+,DE-MV,56,FALSE,57.2985,57,1.23942157191024,1.4826,56,56,56,56,57,58,58,59,60,60,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-23,1,00+,DE-MV,60,FALSE,61.4695,61,1.33039645495757,1.4826,60,60,60,60,61,62,62,63,64,65,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-24,1,00+,DE-MV,60,FALSE,61.681,61,1.42802613047334,1.4826,60,60,60,61,61,62,63,64,64,65,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-25,1,00+,DE-MV,56,FALSE,57.8355,58,1.53088587287815,1.4826,56,56,56,57,58,59,59,60,61,62,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-26,1,00+,DE-MV,56,FALSE,58.02,58,1.6646277339833,1.4826,56,56,57,57,58,59,59,60,61,62,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-27,1,00+,DE-MV,54,FALSE,56.266,56,1.83709865432776,1.4826,54,54,55,55,56,57,58,59,60,61,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-28,1,00+,DE-MV,55,FALSE,57.5805,57,2.01110467679097,1.4826,55,55,56,56,57,59,59,60,61,62,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-29,1,00+,DE-MV,61,FALSE,64.0665,64,2.18917198661811,1.4826,61,61,62,63,64,65,66,67,68,69,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-30,1,00+,DE-MV,71,FALSE,74.782,74,2.42763726931263,1.4826,71,72,73,73,74,76,77,78,79,80,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-31,1,00+,DE-MV,75,FALSE,79.5285,79,2.68230966567458,2.9652,75.975,76,77,78,79,81,82,83,84,86,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-01,1,00+,DE-MV,78,FALSE,83.1855,83,2.93417696249282,2.9652,79,79,81,81,83,85,85,87,88,90,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-02,1,00+,DE-MV,79,FALSE,84.801,84,3.2094468798591,2.9652,80,81,82,82.75,84,87,87,89,91,93,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-03,1,00+,DE-MV,82,FALSE,88.652,88,3.59838438540028,2.9652,83,84,86,86,88,91,91,93,95,97,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-04,1,00+,DE-MV,81,FALSE,88.5225,88,3.94211413862422,2.9652,82,83,85,86,88,91,92,94,96,98,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-05,1,00+,DE-MV,76,FALSE,84.6155,84,4.29626450470024,4.4478,78,78,81,81,84,87,88,90,92,95,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-06,1,00+,DE-MV,73,FALSE,83.292,83,4.99121148580663,4.4478,76,76,79,80,83,86,87,90,92,94.0249999999999,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-07,1,00+,DE-MV,82,FALSE,94.5025,94,6.06682758519428,5.9304,85,86,89,90,94,98,99,103,106,108,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-08,1,00+,DE-MV,82,FALSE,96.6785,96,7.20944698384741,7.413,86,87,91,91,96,101,102,106.1,110,113,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-09,1,00+,DE-MV,89,FALSE,106.4215,105,8.6282710481672,7.413,94,95,99,100,105,111,113,118,123,126.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-10,1,00+,DE-MV,102,FALSE,123.5205,122,10.6629934570332,10.3782,108,109,114,116,122,130,132,138,143,148,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-11,1,00+,DE-MV,109,FALSE,135.088,133,12.8436652038246,11.8608,116,118,124,126,133,142,145,152.1,159,166,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-12,1,00+,DE-MV,112,FALSE,143.522,141,14.8316049115437,13.3434,122,124,131,133,141,152,155,163,171,178,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-13,1,00+,DE-MV,100,FALSE,138.4575,135,17.4911452978905,14.826,113,116,124,126,135,148,151,161,171,178.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-14,1,00+,DE-MV,88,FALSE,135.296,132,20.972417723109,17.7912,106,109,118,121,132,145,150,162,173,185,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-15,1,00+,DE-MV,84,FALSE,142.366,138,25.7613444415022,22.239,106,110,122,125,138,155,160,175,189,204.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-13,1,00+,DE-NI,161,FALSE,161.4165,161,0.67249823563967,0,161,161,161,161,161,162,162,162,163,163,2021-11-15
