model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-20,1,80+,DE,961,FALSE,978.2245,978,5.40904137664958,5.9304,969,970,974,974,978,982,983,985,988,990,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-21,7,80+,DE,1057,FALSE,1077.679,1077,5.04248672146671,4.4478,1069,1070,1074,1074,1077,1081,1082,1084,1086,1089,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-21,7,80+,DE,1057,FALSE,1073.1795,1073,4.37411090086735,4.4478,1065,1066,1070,1070,1073,1076,1077,1079,1081,1083,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-21,7,80+,DE,1057,FALSE,1073.2085,1073,4.25723969197148,4.4478,1065,1067,1070,1070,1073,1076,1077,1079,1081,1082,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-21,7,80+,DE,1057,FALSE,1073.298,1073,4.37627374440208,4.4478,1065,1067,1070,1070,1073,1076,1077,1079,1081,1082,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-21,7,80+,DE,1057,FALSE,1072.7925,1073,4.36439775156515,4.4478,1065,1066,1069,1070,1073,1076,1076,1078,1080,1082,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-21,1,80+,DE,1057,FALSE,1079.1705,1079,6.39271954504425,5.9304,1068,1070,1074,1074,1079,1083,1084,1087,1090,1093,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-22,7,80+,DE,1141,FALSE,1167.489,1167,5.76485001954725,5.9304,1157,1159,1163,1163,1167,1171,1172,1175,1177,1179.025,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-22,7,80+,DE,1141,FALSE,1162.1055,1162,5.0134755627817,4.4478,1153,1154,1158,1159,1162,1165,1166,1169,1171,1172,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-22,7,80+,DE,1141,FALSE,1162.4405,1162,5.03568652910501,4.4478,1153,1154.95,1158,1159,1162,1166,1167,1169,1171,1173,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-22,7,80+,DE,1141,FALSE,1162.5085,1162,5.14472174475116,4.4478,1153,1154,1158,1159,1162,1166,1167,1169,1172,1173,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-22,7,80+,DE,1141,FALSE,1162.1135,1162,5.22850709028845,4.4478,1153,1154,1158,1159,1162,1165,1166,1169,1171,1173,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-22,1,80+,DE,1141,FALSE,1169.047,1169,7.41790426278379,7.413,1156,1158,1163,1164,1169,1174,1175,1179,1182,1185,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-23,7,80+,DE,1228,FALSE,1260.15,1260,6.34015763206245,5.9304,1248,1250,1255,1256,1260,1264,1265,1268,1271,1273,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-23,7,80+,DE,1228,FALSE,1254.86,1255,5.71723214253942,5.9304,1245,1246,1250,1251,1255,1259,1260,1262,1265,1267,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-23,7,80+,DE,1228,FALSE,1255.8395,1256,5.77567476226629,5.9304,1245,1247,1251,1252,1256,1260,1261,1263,1266,1268,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-23,7,80+,DE,1228,FALSE,1255.907,1255,5.96297992322483,5.9304,1245,1247,1251,1252,1255,1260,1261,1264,1267,1269,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-23,7,80+,DE,1228,FALSE,1255.593,1255,5.99510814421478,5.9304,1244,1246,1251,1251,1255,1259,1260,1264,1266,1269,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-23,1,80+,DE,1228,FALSE,1262.576,1262,8.52787114660784,8.8956,1248,1250,1255,1256,1262,1268,1269,1274,1278,1281.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-24,7,80+,DE,1291,FALSE,1328.265,1328,6.87534800610868,7.413,1316,1317,1323,1323,1328,1333,1334,1337,1340,1342,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-24,7,80+,DE,1291,FALSE,1322.889,1323,6.28509587954771,5.9304,1312,1313,1317,1318,1323,1327,1328,1331,1334,1336,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-24,7,80+,DE,1291,FALSE,1324.395,1324,6.37748470445659,5.9304,1313,1314,1319,1320,1324,1329,1330,1333,1335,1338,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-24,7,80+,DE,1291,FALSE,1324.335,1324,6.63858497009736,5.9304,1312,1314,1319,1320,1324,1328.25,1330,1333,1336,1338,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-24,7,80+,DE,1291,FALSE,1323.23,1323,6.55382150261541,5.9304,1311,1313,1318,1319,1323,1327,1329,1332,1334,1337,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-24,1,80+,DE,1291,FALSE,1331.24,1331,9.41380421800493,8.8956,1315,1317,1323,1324,1331,1337,1339,1344,1348,1351,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-25,7,80+,DE,1299,FALSE,1339.672,1339,7.14744422709893,7.413,1326,1328,1333,1335,1339,1344,1346,1349,1352,1354,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-25,7,80+,DE,1299,FALSE,1333.827,1334,6.56739189619129,5.9304,1322,1324,1328,1329,1334,1338,1339,1343,1345,1347,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-25,7,80+,DE,1299,FALSE,1335.6795,1335,6.74614964387159,7.413,1323,1325,1330,1331,1335,1340,1341,1344,1348,1350,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-25,7,80+,DE,1299,FALSE,1335.5955,1335,6.94665442885112,7.413,1323,1325,1330,1331,1335,1340,1341,1344,1348,1351,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-25,7,80+,DE,1299,FALSE,1333.7785,1334,6.78295230493223,7.413,1322,1323,1328,1329,1334,1338,1339,1343,1345,1347.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-25,1,80+,DE,1299,FALSE,1342.134,1341,9.67868185453064,8.8956,1326,1328,1334,1335,1341,1348,1350,1355,1359.05,1363,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-26,7,80+,DE,1340,FALSE,1386.247,1386,7.69581729265326,7.413,1372,1374,1380,1381,1386,1391,1393,1396,1399,1402,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-26,7,80+,DE,1340,FALSE,1380.422,1380,7.01844322286904,7.413,1368,1370,1374,1375,1380,1385,1386,1390,1392,1395,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-26,7,80+,DE,1340,FALSE,1382.811,1382,7.41753253410103,7.413,1369,1371,1377,1378,1382,1388,1389,1392,1395,1398.025,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-26,7,80+,DE,1340,FALSE,1382.7625,1382,7.71542984407476,7.413,1369,1371,1376,1377,1382,1388,1389,1393,1396,1399,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-26,7,80+,DE,1340,FALSE,1382.153,1382,7.63188796150261,7.413,1368,1370,1376,1377,1382,1387,1388,1392,1395,1398,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-26,1,80+,DE,1340,FALSE,1388.9005,1388,10.7367238191724,10.3782,1371,1373,1380,1381,1388,1395,1397,1403,1408,1413,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-27,7,80+,DE,1364,FALSE,1418.1925,1418,8.50297559957827,8.8956,1403,1405,1411,1412,1418,1423,1425,1429,1433,1436,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-27,7,80+,DE,1364,FALSE,1412.899,1413,7.77238727817914,7.413,1398,1401,1406,1407,1413,1418,1419,1423,1426,1429,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-27,7,80+,DE,1364,FALSE,1416.0905,1416,8.51061249338179,8.8956,1400,1403,1409,1410,1416,1422,1423,1427,1431,1434,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-27,7,80+,DE,1364,FALSE,1416.137,1416,8.72870701553681,8.8956,1400,1402,1409,1410,1416,1422,1423,1428,1431,1435,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-27,7,80+,DE,1364,FALSE,1417.4985,1417,8.77932434860502,8.8956,1401.975,1404,1410,1411,1417,1423,1425,1429,1432.05,1436,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-27,1,80+,DE,1364,FALSE,1421.08,1420,11.8411868853349,11.8608,1401,1403,1411,1413,1420,1428,1431,1437,1442,1447,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-28,7,80+,DE,1472,FALSE,1537.4085,1537,9.87746981544249,8.8956,1519,1522,1529,1531,1537,1544,1545,1550,1554,1558,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-28,7,80+,DE,1472,FALSE,1534.3905,1534,8.85698779870636,8.8956,1518,1520,1527,1528,1534,1540,1542,1546,1549,1552,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-28,7,80+,DE,1472,FALSE,1538.9115,1538,10.0553081683845,10.3782,1520,1523,1530,1532,1538,1545,1547,1552,1556,1560,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-28,7,80+,DE,1472,FALSE,1538.552,1538,10.0790420946027,8.8956,1520,1522,1530,1532,1538,1545,1547,1552,1556.05,1560,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-28,7,80+,DE,1472,FALSE,1540.2665,1540,10.1263393743525,10.3782,1522,1524,1531,1533,1540,1547,1549,1553,1558,1561,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-28,1,80+,DE,1472,FALSE,1542.4875,1542,13.9650404556329,13.3434,1519,1522,1531,1532.75,1542,1551,1554,1561,1567.05,1573,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-29,7,80+,DE,1535,FALSE,1610.8515,1610,10.9684821899283,10.3782,1591,1593.95,1602,1603,1610,1618,1620,1625,1629,1635,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-29,7,80+,DE,1535,FALSE,1610.5415,1610,9.88550147031802,10.3782,1592,1595,1602,1604,1610,1617,1619,1623,1627,1631,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-29,7,80+,DE,1535,FALSE,1615.9375,1616,11.284337015569,10.3782,1595,1598,1606,1608,1616,1623,1625,1631,1635,1639,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-29,7,80+,DE,1535,FALSE,1615.644,1615,11.5347210150245,11.8608,1594,1597,1606,1608,1615,1623,1625,1631,1636,1640,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-29,7,80+,DE,1535,FALSE,1618.7555,1619,11.5198121853784,11.8608,1597,1601,1609,1611,1619,1627,1628,1634,1638,1642,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-29,1,80+,DE,1535,FALSE,1617.031,1615,15.4282550707221,14.826,1590,1594,1604,1606,1615,1626,1629,1638,1644,1651,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-30,7,80+,DE,1559,FALSE,1646.4775,1646,12.0756948020591,11.8608,1624,1628,1636,1638,1646,1654,1657,1662,1667,1672,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-30,7,80+,DE,1559,FALSE,1650.2625,1650,11.2164833392311,11.8608,1630,1633,1641,1643,1650,1658,1660,1665,1669.05,1674,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-30,7,80+,DE,1559,FALSE,1656.0325,1656,12.7732541570612,13.3434,1633,1636,1645,1647,1656,1664,1667,1672,1678,1682,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-30,7,80+,DE,1559,FALSE,1655.522,1655,12.9181250565819,12.6021,1632,1635,1645,1647,1655,1664,1666,1672,1677,1683.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-30,7,80+,DE,1559,FALSE,1659.293,1659,13.0785960958323,13.3434,1635,1639,1648,1650,1659,1667,1670,1677,1681,1687,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-30,1,80+,DE,1559,FALSE,1654.3645,1653,17.4018692178782,16.3086,1624,1628,1640,1642,1653,1665,1668,1678,1686,1693,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-31,7,80+,DE,1572,FALSE,1669.2555,1669,12.7010581523389,13.3434,1645,1649,1658,1660,1669,1678,1680,1686,1691,1695.025,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-31,7,80+,DE,1572,FALSE,1675.347,1675,12.1291858578714,11.8608,1653,1656,1665,1667,1675,1683,1685,1691,1696,1700,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-31,7,80+,DE,1572,FALSE,1681.5545,1681,13.5798466805754,13.3434,1657,1660,1670,1672,1681,1690,1693,1699,1705,1710,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-31,7,80+,DE,1572,FALSE,1681.004,1680,13.8793480448858,13.3434,1655,1659,1669,1671,1680,1689,1692,1699,1706,1710.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-31,7,80+,DE,1572,FALSE,1685.181,1685,14.5535267743178,14.826,1657,1662,1672,1675,1685,1695,1697,1705,1710,1714,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-31,1,80+,DE,1572,FALSE,1677.395,1675,18.9968264377857,19.2738,1644,1649,1662,1664,1675,1689,1693,1702,1712,1719,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-01,7,80+,DE,1617,FALSE,1725.3925,1725,13.8091197997853,13.3434,1700,1704,1713,1716,1725,1734,1737,1744,1749,1754.025,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-01,7,80+,DE,1617,FALSE,1732.312,1732,12.8722376940307,13.3434,1708,1712,1721,1723,1732,1741,1743,1749,1754,1758,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-01,7,80+,DE,1617,FALSE,1738.8025,1739,14.3485690738566,14.826,1713,1716,1727,1729,1739,1748,1751,1758,1763.05,1768,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-01,7,80+,DE,1617,FALSE,1738.434,1738,14.7565077596507,14.826,1711,1715,1726,1728,1738,1748,1750,1758.1,1764,1769,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-01,7,80+,DE,1617,FALSE,1741.8045,1742,15.6642256026867,16.3086,1712,1717,1728,1731,1742,1753,1755,1762,1768,1773,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-01,1,80+,DE,1617,FALSE,1732.6595,1730,20.6555776049254,20.7564,1697,1702,1715,1718,1730,1746,1750,1761,1771,1779,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-02,7,80+,DE,1615,FALSE,1737.6695,1737,14.8224533162077,14.826,1710,1714,1725,1727,1737,1747,1750,1757,1763,1768,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-02,7,80+,DE,1615,FALSE,1744.8865,1745,13.5788736887611,13.3434,1720,1723,1733,1735,1745,1754,1756,1763,1768,1772,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-02,7,80+,DE,1615,FALSE,1751.931,1751,15.554555959768,16.3086,1723,1727,1739,1741,1751,1762,1765,1772,1778,1784,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-02,7,80+,DE,1615,FALSE,1751.4955,1751,15.9098881837997,16.3086,1723,1727,1738,1740,1751,1762,1765,1772,1779,1785,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-02,7,80+,DE,1615,FALSE,1753.8595,1753,16.7897798706252,16.3086,1722,1727,1740,1742,1753,1765,1768,1776,1782,1788,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-02,1,80+,DE,1615,FALSE,1743.2715,1740,22.5285941977804,22.239,1704,1710,1724,1727,1740,1758,1762,1774,1785,1793,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-03,7,80+,DE,1706,FALSE,1851.439,1851,17.557802174777,17.7912,1818,1824,1836,1839,1851,1863,1866,1874,1883,1887,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-03,7,80+,DE,1706,FALSE,1863.65,1864,15.1825147580099,14.826,1834,1839,1851,1853,1864,1873,1876,1884,1890,1894,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-03,7,80+,DE,1706,FALSE,1872.001,1872,18.0884104967006,17.7912,1837.975,1843,1857,1859.75,1872,1884,1888,1896,1902,1908,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-03,7,80+,DE,1706,FALSE,1870.7175,1870,18.0179082098375,17.7912,1837,1842,1855,1858,1870,1882,1885,1895,1902,1908,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-03,7,80+,DE,1706,FALSE,1871.4745,1871,19.5647831605684,19.2738,1834,1840,1855,1858,1871,1885,1888,1896,1904,1912,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-03,1,80+,DE,1706,FALSE,1858.479,1856,26.3545601446924,26.6868,1813.975,1821,1835,1839,1856,1876,1881,1894,1906,1917,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-04,7,80+,DE,1756,FALSE,1931.31,1931,20.991289076866,20.7564,1892.975,1897,1913,1916.75,1931,1945,1949,1959,1967,1973,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-04,7,80+,DE,1756,FALSE,1952.763,1952,18.2036951814496,17.7912,1919,1924,1937,1941,1952,1965,1968,1976,1984,1990,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-04,7,80+,DE,1756,FALSE,1967.7955,1967,21.9264238712539,22.239,1925.975,1932,1950,1953,1967,1983,1986,1997,2005,2011,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-04,7,80+,DE,1756,FALSE,1967.178,1966,22.3167949237303,22.239,1925,1933,1948,1952,1966,1982,1985,1996,2005,2015,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-04,7,80+,DE,1756,FALSE,1976.045,1975,24.3624041992818,25.2042,1930,1937,1955,1959,1975,1992,1997,2008,2017,2025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-04,1,80+,DE,1756,FALSE,1942.197,1939,31.8959851381638,32.6172,1890,1896,1915,1919,1939,1962,1968,1985,2001,2010,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-05,7,80+,DE,1795,FALSE,2003.278,2002,24.2994227703764,25.2042,1958,1966,1983,1986.75,2002,2019,2023,2035,2044,2052,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-05,7,80+,DE,1795,FALSE,2036.897,2037,21.1111636727066,20.7564,1997.975,2003,2020,2023,2037,2050,2055,2065,2073,2079,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-05,7,80+,DE,1795,FALSE,2058.603,2058,26.8473794231568,26.6868,2005.975,2015,2036,2040,2058,2076,2080,2093,2104,2114,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-05,7,80+,DE,1795,FALSE,2057.306,2057,26.8972878939127,26.6868,2008,2015.95,2034.8,2039,2057,2074,2079,2093,2103,2115.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-05,7,80+,DE,1795,FALSE,2076.41,2075,30.3435539387333,29.652,2021,2029,2051,2055,2075,2096,2102,2116,2129,2139,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-05,1,80+,DE,1795,FALSE,2021.5515,2019,35.3235364008466,34.0998,1959.975,1969,1991,1997,2019,2043,2050,2069,2084,2100,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-06,7,80+,DE,1825,FALSE,2064.535,2063,27.4684188117192,26.6868,2012,2021.95,2041,2045.75,2063,2082,2087,2100,2112,2122,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-06,7,80+,DE,1825,FALSE,2112.178,2112,23.9971925154655,23.7216,2066,2072,2093,2096,2112,2128,2132,2143,2152,2160,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-06,7,80+,DE,1825,FALSE,2141.296,2141,31.5692998710325,31.1346,2079,2091,2115,2120,2141,2161.25,2167,2181,2196,2205,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-06,7,80+,DE,1825,FALSE,2139.708,2139,31.6136908431199,29.652,2082.975,2091,2113,2118,2139,2159,2164.2,2182,2194,2207.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-06,7,80+,DE,1825,FALSE,2169.4135,2168,36.5393497450337,35.5824,2102.975,2112,2139,2144,2168,2193,2199,2218,2232,2245.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-06,1,80+,DE,1825,FALSE,2092.4725,2089,40.086090992956,38.5476,2021,2032,2059,2065,2089,2117,2125.2,2145.1,2165,2182,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-07,7,80+,DE,1827,FALSE,2094.457,2093,30.3200231349096,29.652,2039.975,2046,2069,2073,2093,2114,2119,2134,2145.05,2157,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-07,7,80+,DE,1827,FALSE,2152.9395,2153,26.0738329006509,26.6868,2103,2111.95,2130,2135,2153,2171,2175,2186,2196,2203.025,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-07,7,80+,DE,1827,FALSE,2187.683,2187,36.0828975935882,34.0998,2120,2130.95,2157,2164,2187,2210.25,2217,2234,2248,2261.025,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-07,7,80+,DE,1827,FALSE,2186.533,2185,36.2082646672705,35.5824,2120,2131,2155,2161,2185,2209,2215,2235,2249,2266,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-07,7,80+,DE,1827,FALSE,2220.1335,2218.5,41.9475204867641,42.2541,2144,2154,2185,2191,2218.5,2247.25,2254,2275,2292,2308.025,2021-11-15
