model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-18,1,80+,DE,523,FALSE,539.443,539,5.23081558801856,4.4478,530.975,531,535,536,539,543,544,546,548,551,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-19,7,80+,DE,501,FALSE,518.865,519,4.49108672037904,4.4478,511,512,515,516,519,522,522.2,525,526,528.025,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-19,7,80+,DE,501,FALSE,516.54,516,4.1524717350941,4.4478,509,510,513,514,516,519,520,522,524,525,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-19,7,80+,DE,501,FALSE,516.033,516,4.2027065530662,4.4478,509,510,512,513,516,519,520,521,523,525,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-19,7,80+,DE,501,FALSE,515.9535,516,4.21986271941225,4.4478,508,509.95,512,513,516,519,520,522,523,524,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-19,7,80+,DE,501,FALSE,514.2715,514,3.85113013954032,4.4478,507,508,511,512,514,517,517,519,521,522,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-19,1,80+,DE,501,FALSE,518.34,518,5.37985793824687,5.9304,509,510,514,514,518,522,523,525,528,530,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-20,7,80+,DE,498,FALSE,517.022,517,4.64028901482123,4.4478,509,510,513,514,517,520,521,523,525,527,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-20,7,80+,DE,498,FALSE,514.7365,515,4.37488714926275,4.4478,507,508,511,512,515,518,518,520,522,524,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-20,7,80+,DE,498,FALSE,514.4655,514,4.45215909534971,4.4478,506,507.95,511,511,514,517,518,520,522,524,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-20,7,80+,DE,498,FALSE,514.5015,514,4.38264777854385,4.4478,507,508,511,511,514,517,518,520,522,524,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-20,7,80+,DE,498,FALSE,512.6485,512,4.05489442950334,4.4478,505,506,509,510,512,515,516,518,520,521.025,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-20,1,80+,DE,498,FALSE,516.3855,516,5.56384470793057,5.9304,507,508,512,512,516,520,521,523,527,529,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-21,7,80+,DE,488,FALSE,508.8185,509,4.97613692731216,4.4478,500,501,505,505,509,512,513,515,517,520,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-21,7,80+,DE,488,FALSE,506.5005,506,4.58535849266479,4.4478,498,499,503,503,506,509,510,512,514,516,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-21,7,80+,DE,488,FALSE,506.698,506,4.73307479325008,4.4478,498,499,503,503,506,510,510.2,513,515,516.025,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-21,7,80+,DE,488,FALSE,506.9065,507,4.7135832106097,4.4478,498,499.95,503,504,507,510,511,513,515,516,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-21,7,80+,DE,488,FALSE,505.307,505,4.4443927947085,4.4478,497,498,501,502,505,508,509,511,513,515,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-21,1,80+,DE,488,FALSE,507.9165,508,5.83228390236268,5.9304,498,499,503,504,508,511,512,515,518,521,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-22,7,80+,DE,442,FALSE,464.4265,464,5.21106278389244,5.9304,455,457,460,461,464,468,469,471,473,475,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-22,7,80+,DE,442,FALSE,462.1115,462,4.75261627219318,4.4478,453.975,455,458,459,462,465,466,468,471,472,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-22,7,80+,DE,442,FALSE,463.022,463,5.00490164940932,4.4478,454,455,459,459,463,466,467,469,471,473,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-22,7,80+,DE,442,FALSE,463.358,463,5.12015077629419,4.4478,454,455,459,460,463,467,468,470,472,474,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-22,7,80+,DE,442,FALSE,462.7055,463,4.97384552631662,4.4478,454,455,458,459,463,466,467,469,471,473,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-22,1,80+,DE,442,FALSE,463.007,463,6.00407990351093,5.9304,453,454,458,459,463,467,468,471,473,476,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-23,7,80+,DE,426,FALSE,450.9345,451,5.63063600145583,5.9304,441,442,446,447,451,454,455,458,461,463,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-23,7,80+,DE,426,FALSE,448.946,449,5.04011759710985,4.4478,440,441,445,445,449,452,453,456,458,460,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-23,7,80+,DE,426,FALSE,450.575,450,5.52373341277507,5.9304,440,442,446,447,450,454,455,458,460,462,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-23,7,80+,DE,426,FALSE,450.9555,451,5.63980704117888,5.9304,441,442,446,447,451,455,456,458,460,463,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-23,7,80+,DE,426,FALSE,451.944,452,5.66691458912875,5.9304,442,443,447,448,452,456,457,459,462,464,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-23,1,80+,DE,426,FALSE,449.405,449,6.44854765691018,5.9304,438,440,444,445,449,454,455,458,460,463,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-24,7,80+,DE,437,FALSE,464.99,465,6.05270333064528,5.9304,454,456,460,461,465,469,470,473,475.05,478,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-24,7,80+,DE,437,FALSE,463.8355,464,5.5912494833796,5.9304,454,455,459,460,464,467,468,471,473,476,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-24,7,80+,DE,437,FALSE,466.2865,466,6.23216155670201,5.9304,455,457,461,462,466,470,471,474,477,480,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-24,7,80+,DE,437,FALSE,466.5385,466,6.32158991073446,5.9304,455,457,461,462,466,471,472,475,478,480,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-24,7,80+,DE,437,FALSE,468.2485,468,6.47631987393726,5.9304,457,458,463,464,468,472,474,477,480,482,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-24,1,80+,DE,437,FALSE,463.325,463,6.79760831023454,7.413,451,453,458,458,463,468,469,472,475,478,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-25,7,80+,DE,429,FALSE,459.747,460,6.35249306052687,5.9304,448,450,454,455,460,464,465,468,471,472,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-25,7,80+,DE,429,FALSE,459.4775,459,6.1607200054452,5.9304,448,450,454,455,459,464,465,468,470,473,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-25,7,80+,DE,429,FALSE,462.151,462,6.65028662209969,5.9304,450,452,456,457,462,466,467,470,473.05,476,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-25,7,80+,DE,429,FALSE,462.9605,463,6.94320126252192,7.413,450,452,457,458,463,467,469,472,475,477,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-25,7,80+,DE,429,FALSE,464.1375,464,6.8995938973228,7.413,452,453,458,459,464,468.25,470,473,476,478,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-25,1,80+,DE,429,FALSE,457.8,457,7.12308705440221,7.413,445,447,452,453,457,462,464,467,470.05,473,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-26,7,80+,DE,439,FALSE,472.5845,472,6.60898623841431,5.9304,461,462,467,468,472,477,478,481,484,486,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-26,7,80+,DE,439,FALSE,473.381,473,6.72446638954438,7.413,461,463,468,469,473,478,479,482,485,487,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-26,7,80+,DE,439,FALSE,475.731,475,7.08461254180027,7.413,463,465,470,471,475,480,481,485,487,491,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-26,7,80+,DE,439,FALSE,476.711,476,7.39356554077279,7.413,463,465,471,472,476,481,483,486,489,493,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-26,7,80+,DE,439,FALSE,477.2175,477,7.32782657212461,7.413,464,466,471,472,477,482,483,487,490,492,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-26,1,80+,DE,439,FALSE,470.612,470,7.4967030272073,7.413,458,459,464,465,470,475,477,481,484,487,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-27,7,80+,DE,441,FALSE,477.5425,477,6.92330555659036,7.413,465,467,472,473,477,482,483,487,490,492,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-27,7,80+,DE,441,FALSE,478.6275,478,7.08398441327928,7.413,465,468,473,474,478,483,485,488,491,494,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-27,7,80+,DE,441,FALSE,480.703,481,7.38004224322299,7.413,468,470,474,475,481,485,487,490,493,497,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-27,7,80+,DE,441,FALSE,481.5725,481,7.73916604651611,7.413,467,469,475,477,481,487,488,492,495,498,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-27,7,80+,DE,441,FALSE,481.9035,482,7.66293338245949,7.413,468,470,475,477,482,487,488,492,495,497.025,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-27,1,80+,DE,441,FALSE,474.797,474,7.93550736491179,7.413,461,463,468,469,474,480,481,485,488,491,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-28,7,80+,DE,455,FALSE,496.7145,496,7.67290208872964,7.413,484,485,490,491,496,501.25,503,507,510,513,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-28,7,80+,DE,455,FALSE,497.935,498,7.4979253425345,7.413,484,486,491,493,498,503,504,507,510.05,513,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-28,7,80+,DE,455,FALSE,499.6475,499,7.91729660570901,7.413,486,487,493,494,499,505,506,510,513,516,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-28,7,80+,DE,455,FALSE,500.432,500,8.23761525883409,7.413,485,487,494,495,500,505,507,511,514,517,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-28,7,80+,DE,455,FALSE,501.8425,502,8.23617696844402,8.8956,487,489,495,496,502,507,509,513,516,519,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-28,1,80+,DE,455,FALSE,492.397,492,8.55645940203945,8.8956,477,479,485,486,492,498,499,504,507,510,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-29,7,80+,DE,487,FALSE,536.79,536,8.73138124864873,8.8956,521,523.95,529,531,536,543,544,548,552,555,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-29,7,80+,DE,487,FALSE,539.0335,539,8.35639230746128,8.8956,524,526,532,533,539,544,546,550,553,557,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-29,7,80+,DE,487,FALSE,540.0465,540,9.10932641109275,8.8956,523,526,532,534,540,546,548,552,555,559,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-29,7,80+,DE,487,FALSE,540.7535,540,9.05885032079498,8.8956,524,527,533,535,540,547,548,553,556.05,560,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-29,7,80+,DE,487,FALSE,546.9,546,9.5956781166971,8.8956,529,532,539,540,546,553,555,559.1,564,567,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-29,1,80+,DE,487,FALSE,531.06,530,9.8612890897314,8.8956,514,516,523,524,530,537,539,544,548,552,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-30,7,80+,DE,509,FALSE,567.402,567,9.74042267650426,10.3782,550,552,559,560,567,574,575,580,584,587,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-30,7,80+,DE,509,FALSE,571.3215,571,9.0488164026653,8.8956,554,557,564,565,571,577,579,583,587,589,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-30,7,80+,DE,509,FALSE,571.5005,571,10.2927630029608,10.3782,552.975,556,563,564,571,578,580,585,588.05,593,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-30,7,80+,DE,509,FALSE,572.066,571,10.1822140392633,10.3782,553,556,563,565,571,579,580.2,585,590,592.025,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-30,7,80+,DE,509,FALSE,583.7455,583,11.8076009193119,11.8608,563,566,574,575,583,591,594,600,604,608.025,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-30,1,80+,DE,509,FALSE,560.713,560,11.3468941567066,10.3782,541,544,551,553,560,567.25,570,576,580,586,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-01,7,80+,DE,510,FALSE,576.322,576,10.7452336420858,10.3782,557,560,567,569,576,583,585,591,595,599,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-01,7,80+,DE,510,FALSE,581.6035,581,9.5789438787852,10.3782,563,566,573.8,575,581,588,590,594,598,601,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-01,7,80+,DE,510,FALSE,577.746,577,10.815034280262,10.3782,558,561,569,570,577,584,586,592,596,600,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-01,7,80+,DE,510,FALSE,578.8865,578,10.8363430600668,10.3782,559,562,570,571,578,586,588,593,597,601,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-01,7,80+,DE,510,FALSE,592.4555,592,12.415397327327,11.8608,570,574,582,584,592,600,603,609,613,618,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-01,1,80+,DE,510,FALSE,567.649,567,12.1932414299186,11.8608,546,549,557,559,567,575,577,583,589,594,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-02,7,80+,DE,517,FALSE,590.867,590,11.3571917260365,11.8608,570,573,581,583,590,598,601,606,611,615,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-02,7,80+,DE,517,FALSE,598.798,599,10.4801771481463,10.3782,579,581,590,591,599,606,608,613,616,619,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-02,7,80+,DE,517,FALSE,591.567,591,11.2710260852554,10.3782,570,574,582,584,591,599,600,606,610,615,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-02,7,80+,DE,517,FALSE,592.4235,592,11.4774131779172,11.8608,571,574,583,584,592,600,602,608,612,616,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-02,7,80+,DE,517,FALSE,606.521,606,13.231027512802,13.3434,583,586,595,597,606,615,618,624,629,634,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-02,1,80+,DE,517,FALSE,581.333,581,13.3616382861101,13.3434,557,561,570,572,581,590,592,598,604,610.025,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-03,7,80+,DE,509,FALSE,588.851,588,12.1581540274286,11.8608,568,570,579,580,588,597,599,605,610,614,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-03,7,80+,DE,509,FALSE,598.239,598,11.1694340558761,10.3782,577,580,589,591,598,605.25,608,613,617,621,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-03,7,80+,DE,509,FALSE,588.302,588,11.7455853573883,11.8608,566,570,578,580,588,596,598,603,608,612,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-03,7,80+,DE,509,FALSE,588.6885,588,12.0511859703369,11.8608,567,570,579,581,588,596,598.2,604,609,615,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-03,7,80+,DE,509,FALSE,600.757,600,13.421960568887,13.3434,576,580,590,591,600,610,612,618,623,629,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-03,1,80+,DE,509,FALSE,578.2305,578,14.2400055698484,14.0847,553,556,566,568,578,587,590,596,603,609.025,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-04,7,80+,DE,503,FALSE,588.5235,588,12.8655823558313,13.3434,565,568,578,580,588,597,599,605,611,615,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-04,7,80+,DE,503,FALSE,598.4405,598,11.7079459235544,11.8608,576,580,589,591,598,606,608,613,618,621,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-04,7,80+,DE,503,FALSE,586.0285,586,12.119700133075,11.8608,563,567,576,578,586,593.25,596,602,606,611,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-04,7,80+,DE,503,FALSE,586.3075,586,12.5571806207672,11.8608,563.975,567,575,577,586,594,597,602,608,613.025,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-04,7,80+,DE,503,FALSE,594.766,594,13.5806281419662,13.3434,569,573,583,585,594,604,606,612,617,623,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-04,1,80+,DE,503,FALSE,575.961,575,15.0443226774226,14.826,549,553,563,565,575,586,588,595,601,609,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-05,7,80+,DE,485,FALSE,579.2735,579,13.7757970383576,14.826,554,557,567,570,579,589,591,597,602,606,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-05,7,80+,DE,485,FALSE,589.8745,590,12.6119499043643,13.3434,566,570,579,581,590,598,600,606,610,616,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-05,7,80+,DE,485,FALSE,573.2825,573,13.2794904338642,13.3434,548,552,562,564,573,582,584,590,595,601,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-05,7,80+,DE,485,FALSE,572.888,572,13.4175806960818,13.3434,549,552,561,563,572,581,584,591,597,602,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-05,7,80+,DE,485,FALSE,575.958,575,13.6325037531368,13.3434,551,555,564,566,575,585,587.2,593.1,599,604,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-05,1,80+,DE,485,FALSE,563.4605,563,16.1910628127836,16.3086,535,538,550,552,563,574,577,584,591,597,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-06,7,80+,DE,479,FALSE,586.448,586,15.7873023489679,16.3086,558,562,573,575,586,597,600,607,613.05,618,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-06,7,80+,DE,479,FALSE,601.4415,601,14.0683167620814,14.826,576,579,589,592,601,611,613,619.1,625,630.025,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-06,7,80+,DE,479,FALSE,578.3645,578,15.2485375921545,14.826,550,554,565,568,578,588,591,598,604,609.025,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-06,7,80+,DE,479,FALSE,576.3155,576,15.2918566626193,14.826,549,553,563,565,576,586,589,596,603,608,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-06,7,80+,DE,479,FALSE,572.5175,572,14.8982103652097,14.826,546,550,560,562,572,582,585,592,598,603,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-06,1,80+,DE,479,FALSE,568.547,568,18.7663763001737,19.2738,535,539,553,555,568,581,584,593,601.05,608.025,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-07,7,80+,DE,467,FALSE,591.061,590,18.1187588899421,17.7912,559,564,575,578,590,603,606,615,623,630,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-07,7,80+,DE,467,FALSE,613.2565,613,16.2412313741377,16.3086,584,588,599,602,613,624,626,635,641,646.025,2021-10-12
