model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-15,1,00+,DE-NW,1275,FALSE,1320.727,1319,14.841785954027,13.3434,1297,1300,1308,1310,1319,1329,1332,1340,1347.05,1353,1303.9,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-16,1,00+,DE-NW,1254,FALSE,1304.116,1302,16.5056584958368,14.826,1278,1281,1290,1293,1302,1313,1317,1325,1334,1342,1285,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-17,1,00+,DE-NW,1137,FALSE,1186.273,1184,17.2126583886511,16.3086,1160,1163,1172,1174,1184,1196,1199,1209,1218,1228,1166,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-18,1,00+,DE-NW,1194,FALSE,1248.9985,1247,18.270944459872,17.7912,1221,1224,1233.8,1236,1247,1259,1263,1273,1282,1292,1228,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-19,1,00+,DE-NW,1236,FALSE,1297.366,1295,19.8495603609567,19.2738,1266,1269,1280,1283,1295,1309,1312,1324,1333,1342,1274,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-20,1,00+,DE-NW,1271,FALSE,1336.02,1334,20.556796709251,19.2738,1303,1307,1318,1321,1334,1348,1351,1364,1373,1382,1312,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-21,1,00+,DE-NW,1417,FALSE,1498.274,1495,25.5516607617556,25.2042,1457,1462,1476,1480,1495,1513,1518,1533,1545,1555,1468,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-22,1,00+,DE-NW,1533,FALSE,1629.27,1625.5,30.6155476168227,28.9107,1580,1586,1603,1608,1625.5,1647,1653,1670,1686.05,1697,1594,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-23,1,00+,DE-NW,1610,FALSE,1727.394,1724,37.8249669935617,37.065,1666.975,1675,1695,1700.75,1724,1750,1758,1776.1,1795,1810.025,1683,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-24,1,00+,DE-NW,1730,FALSE,1882.42,1876,48.6196002941857,45.9606,1806,1814,1841,1848,1876,1913,1922,1945,1967.05,1992,1825,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-25,1,00+,DE-NW,1723,FALSE,1926.2285,1915,71.8865851763329,62.2692,1819.975,1831,1868,1877,1915,1963,1978,2016,2054,2088.1,1848,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-26,1,00+,DE-NW,1696,FALSE,1950.5185,1931.5,103.759913828071,81.543,1811.975,1826.95,1872,1881,1931.5,1994,2014,2076,2137.05,2210.025,1844,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-27,1,00+,DE-NW,1649,FALSE,1959.904,1928,149.645352917573,105.2646,1779.975,1800,1851.8,1865,1928,2012.25,2040,2125,2220.3,2342.025,1821,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-28,1,00+,DE-NW,1582,FALSE,2013.6475,1962,225.143261031157,151.2252,1755,1781.95,1854,1875,1962,2088.25,2128.2,2284,2416.1,2571.175,1812.9,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-29,1,00+,DE-NW,1440,FALSE,2060.2065,1975.5,354.750395037327,224.6139,1683.975,1717.95,1816,1843,1975.5,2172,2234.6,2470.1,2688.1,2939.2,1757,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-30,1,00+,DE-NW,1227,FALSE,2108.315,1972,523.702237719008,318.759,1551.975,1604,1753,1792,1972,2255,2362.2,2700.1,3074.25,3429.25,1668,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-28,1,00+,DE-RP,119,FALSE,120.09,120,1.50865437360898,1.4826,119,119,119,119,120,121,121,122,123,124,119,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-29,1,00+,DE-RP,118,FALSE,119.2645,119,1.68432723338268,1.4826,118,118,118,118,119,120,120,121,123,124,118,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-30,1,00+,DE-RP,119,FALSE,120.576,120,2.01500722754623,1.4826,119,119,119,119,120,121,122,123,125,126,119,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-31,1,00+,DE-RP,114,FALSE,116.129,115,2.39608631205293,1.4826,114,114,114,114,115,117,118,119,121,123,114,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-01,1,00+,DE-RP,101,FALSE,103.445,103,2.63048184129043,1.4826,101,101,101,102,103,105,105,107,109,110,101,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-02,1,00+,DE-RP,95,FALSE,97.748,97,2.81539681565757,1.4826,95,95,96,96,97,99,100,102,103,105,95,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-03,1,00+,DE-RP,112,FALSE,115.4475,115,3.3407819686536,2.9652,112,112,113,113,115,117,118,120,122,124,112,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-04,1,00+,DE-RP,103,FALSE,106.6225,106,3.26010857241779,2.9652,103,103,104,104,106,108,109,111,113,115,103,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-05,1,00+,DE-RP,104,FALSE,107.748,107,3.29073099101516,2.9652,104,104,105,105,107,109,110,112,114,116,104,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-06,1,00+,DE-RP,103,FALSE,106.845,106,3.35180433440678,2.9652,103,103,104,104,106,108,109,111,114,115,104,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-07,1,00+,DE-RP,84,FALSE,87.5195,87,2.97691967902859,2.9652,84,84,85,85,87,89,90,92,94,95,84,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-08,1,00+,DE-RP,129,FALSE,133.967,133,3.65247604929113,2.9652,129,130,131,131,133,136,137,139,141,143,130,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-09,1,00+,DE-RP,156,FALSE,162.529,162,4.47483754850864,4.4478,157,157,159,159,162,165,165,169,171,174,158,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-10,1,00+,DE-RP,179,FALSE,187.851,187,5.9117910684342,4.4478,180,181,183,184,187,191,192,195,199,203,182,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-11,1,00+,DE-RP,184,FALSE,194.6755,193,6.39966230271523,5.9304,186,187,189,190,193,198,199,203,207,210,188,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-12,1,00+,DE-RP,186,FALSE,197.9865,197,7.16295830895782,5.9304,189,189,192,193,197,201.25,203,207,211,216,191,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-13,1,00+,DE-RP,187,FALSE,200.6725,199,8.45014474568995,7.413,190,191,194,195,199,204,206,211,216,222,192,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-14,1,00+,DE-RP,235,FALSE,253.7775,252,10.4284884060547,8.8956,240,241,245,246,252,259,261,267,273,279.025,243,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-15,1,00+,DE-RP,213,FALSE,235.077,232,11.6967293607602,10.3782,220,221,226,227,232,241,243,250,257,263,223,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-16,1,00+,DE-RP,211,FALSE,236.724,234,12.9765565351427,11.8608,219,221,226,227,234,243,246,253,261,269,223,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-17,1,00+,DE-RP,179,FALSE,203.864,201,13.0515775229632,11.8608,186,188,193,195,201,210,213,221,228,236.025,190,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-18,1,00+,DE-RP,206,FALSE,233.9695,231,14.04351023925,11.8608,215,217,223,224,231,241,244,252,260.05,270,219,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-19,1,00+,DE-RP,206,FALSE,235.4525,232,15.0317903494745,11.8608,216,217,223,225,232,243,246,255,264.05,274,220,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-20,1,00+,DE-RP,215,FALSE,252.0465,246,21.3092557340694,16.3086,227,229,235,237,246,261,266,278,294,308,231,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-21,1,00+,DE-RP,247,FALSE,292.0285,287,23.7872151281266,19.2738,263,265,273,275,287,304,308,322,338,350,268,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-22,1,00+,DE-RP,263,FALSE,314.8785,309,26.9469071630276,22.239,281,284,294,296,309,328,333,350,365.05,383.025,288,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-23,1,00+,DE-RP,276,FALSE,337.0055,331,30.8727717214843,25.2042,298,301,313,316,331,350,357,374,393,418,306,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-24,1,00+,DE-RP,329,FALSE,413.922,405,42.6324017249606,32.6172,361,365,380.8,385,405,430,439,465,490,519.05,372,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-25,1,00+,DE-RP,311,FALSE,405.4385,396.5,47.2886595962838,36.3237,348,353,370,374,396.5,424,434,459,491,517.075,360,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-26,1,00+,DE-RP,305,FALSE,404.797,394,53.4886558922037,38.5476,343,348,366,370,394,424.25,434,466,502.05,540,356,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-27,1,00+,DE-RP,298,FALSE,405.8415,391,61.8886053929861,41.5128,337.975,343,362,366.75,391,426,437,476,517.05,571,351,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-28,1,00+,DE-RP,275,FALSE,408.981,389,80.7823838207804,53.3736,322.975,329.95,352,358,389,435,450,497.1,557,630.025,339,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-29,1,00+,DE-RP,254,FALSE,421.0095,393,106.145027171067,65.2344,311,319,347,354,393,455,474,535.2,621,723.274999999999,332,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-30,1,00+,DE-RP,219,FALSE,427.4115,384,155.418572358863,87.4734,281,294.95,325,334.75,384,465,491,585.2,707,869.124999999999,305,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-28,1,00+,DE-SH,127,FALSE,127.6585,127,0.936117464826918,0,127,127,127,127,127,128,128,129,129,130,127,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-29,1,00+,DE-SH,128,FALSE,128.7745,128,1.03062157964027,0,128,128,128,128,128,129,129,130,131,131,128,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-30,1,00+,DE-SH,124,FALSE,124.8605,125,1.10029317572012,1.4826,124,124,124,124,125,125,126,126,127,128,124,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-31,1,00+,DE-SH,109,FALSE,110.0815,110,1.27619437627778,1.4826,109,109,109,109,110,111,111,112,113,113,109,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-01,1,00+,DE-SH,107,FALSE,108.2405,108,1.4037966635294,1.4826,107,107,107,107,108,109,109,110,111,112,107,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-02,1,00+,DE-SH,104,FALSE,105.749,105,1.75486146729156,1.4826,104,104,104,104,105,107,107,108,109,110,104,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-03,1,00+,DE-SH,121,FALSE,123.209,123,2.05534211643897,1.4826,121,121,122,122,123,124,125,126,127,128,121,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-04,1,00+,DE-SH,128,FALSE,130.617,130,2.26845408637049,1.4826,128,128,129,129,130,132,132,134,135,136,128,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-05,1,00+,DE-SH,130,FALSE,132.7845,132,2.31100197210161,1.4826,130,130,131,131,132,134,134,136,137,138,130,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-06,1,00+,DE-SH,132,FALSE,134.8785,134,2.32582081666572,1.4826,132,132,133,133,134,136,137,138,139,140,132,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-07,1,00+,DE-SH,118,FALSE,121.0185,121,2.35391763112201,2.9652,118,118,119,119,121,122,123,124,125,127,119,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-08,1,00+,DE-SH,130,FALSE,133.2245,133,2.42838388113104,2.9652,130,130,131,131,133,135,135,136,138,139,131,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-09,1,00+,DE-SH,141,FALSE,144.8955,144,2.7333707044058,2.9652,141,141,143,143,144,146,147,149,150,151.025,142,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-10,1,00+,DE-SH,144,FALSE,148.401,148,3.02188101725419,2.9652,144,145,146,146,148,150,151,152,154,156,145,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-11,1,00+,DE-SH,151,FALSE,156.349,156,3.31974537497642,2.9652,152,152,154,154,156,158,159,161,163,164,153,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-12,1,00+,DE-SH,157,FALSE,162.792,162,3.49554651273751,2.9652,158,158,160,160,162,165,165,167,169,171,159,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-13,1,00+,DE-SH,155,FALSE,161.1245,160,3.71509094106055,2.9652,156,156,158,158,160,163,164,166,168,170,157,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-14,1,00+,DE-SH,179,FALSE,186.1555,185,4.19894454805715,4.4478,180,181,183,183,185,188,189,192,194,196,182,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-15,1,00+,DE-SH,188,FALSE,195.854,195,4.53144027605879,4.4478,189,190,192,193,195,198,199,202,205,207,191,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-16,1,00+,DE-SH,183,FALSE,192.15,191,5.27469536614228,4.4478,185,186,188,188,191,195,196,199,202,205,187,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-17,1,00+,DE-SH,185,FALSE,195.2375,194,5.82022604935863,4.4478,187,188,191,191,194,198,199,203,207,211,189,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-18,1,00+,DE-SH,190,FALSE,202.279,201,6.13497986867068,5.9304,193,195,197,198,201,206,207,210,214,218,196,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-19,1,00+,DE-SH,187,FALSE,200.5665,199,6.49528075498227,5.9304,191,192,195,196,199,204,205.2,209,213,216,193.9,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-20,1,00+,DE-SH,188,FALSE,202.598,201,6.90704347929072,5.9304,193,194,197,198,201,206,208,212,216,219,195,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-21,1,00+,DE-SH,206,FALSE,224.001,223,8.22677573047058,7.413,212,214,217,218,223,228,230,235,239,245,215,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-22,1,00+,DE-SH,195,FALSE,215.5525,214,9.45938601294349,8.8956,202.975,204,208,209,214,220,222,228,234,239.025,205,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-23,1,00+,DE-SH,220,FALSE,247.262,245,12.0486904462989,10.3782,230,232,237,239,245,253,256,263,271,277,234,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-24,1,00+,DE-SH,233,FALSE,268.5505,266,15.450365906778,13.3434,246,249,256,258,266,276,280,288,298,305,252,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-25,1,00+,DE-SH,234,FALSE,279.2125,276,19.6661567829433,16.3086,251,255,264,266,276,289,293,304,315,325,259,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-26,1,00+,DE-SH,236,FALSE,289.596,285,24.7416421934603,19.2738,256,260,271,273,285,301,306,321,333,347.025,264.9,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-27,1,00+,DE-SH,242,FALSE,304.144,297,30.526762121175,23.7216,264.975,269,281,284,297,318,323,341,357,381.025,274,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-28,1,00+,DE-SH,245,FALSE,321.2415,312.5,38.502316708816,28.9107,272,278,292,296,312.5,337,345,368,393.05,418,284,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-29,1,00+,DE-SH,248,FALSE,346.663,335,53.6124293171709,37.065,283,288,308,313,335,365,375.2,407,443,487.025,297,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-30,1,00+,DE-SH,218,FALSE,352.1685,334,74.6000850810309,48.9258,267,274,300,306,334,377,391,433,492,544.025,285,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-28,1,00+,DE-SL,19,FALSE,19.1525,19,0.392837002400776,0,19,19,19,19,19,19,19,20,20,20,19,2022-06-30
