model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE-SH,54,FALSE,54.274,54,0.564874801855142,0,54,54,54,54,54,54,55,55,55,56,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE-SH,47,FALSE,47.3495,47,0.629720592018401,0,47,47,47,47,47,48,48,48,49,49,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE-SH,51,FALSE,51.4715,51,0.737197042682531,0,51,51,51,51,51,52,52,52,53,53,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE-SH,50,FALSE,50.626,50,0.850579651103549,0,50,50,50,50,50,51,51,52,52,53,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE-SH,55,FALSE,55.7995,56,0.95642936412695,1.4826,55,55,55,55,56,56,56,57,58,58,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE-SH,56,FALSE,56.977,57,1.06397228277303,1.4826,56,56,56,56,57,58,58,58,59,60,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE-SH,56,FALSE,57.1465,57,1.14921629776536,1.4826,56,56,56,56,57,58,58,59,59,60,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE-SH,59,FALSE,60.295,60,1.2295246501932,1.4826,59,59,59,59,60,61,61,62,63,63,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE-SH,57,FALSE,58.4555,58,1.31791054100688,1.4826,57,57,57,57,58,59,59,60,61,62,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE-SH,54,FALSE,55.703,55,1.46555959703665,1.4826,54,54,54,55,55,56,57,58,58,59,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE-SH,54,FALSE,55.987,56,1.57926503127864,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE-SH,51,FALSE,53.27,53,1.71859733166155,1.4826,51,51,52,52,53,54,55,56,57,57,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE-SH,50,FALSE,52.586,52,1.85885224421763,1.4826,50,50,51,51,52,54,54,55,56,57,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE-SH,52,FALSE,54.879,55,1.99332528023813,1.4826,52,52,53,53,55,56,56,58,59,59,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE-SH,50,FALSE,53.1925,53,2.13675609588616,1.4826,50,50,51,52,53,54,55,56,57,58,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE-SH,55,FALSE,58.519,58,2.27842810229084,1.4826,55,55,57,57,58,60,60,62,63,64,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE-SH,53,FALSE,56.9835,57,2.4733148592924,2.9652,53,54,55,55,57,58,59,60,62,63,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE-SH,53,FALSE,57.523,57,2.66496191548876,2.9652,53,54,55,56,57,59,60,61,62,64,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE-SH,51,FALSE,56.1045,56,2.85581119452764,2.9652,52,52,54,54,56,58,58,60,61,63,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE-SH,50,FALSE,55.8285,55,3.1069139362241,2.9652,51,52,53,54,55,58,58,60,62,63,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE-SH,56,FALSE,62.878,62,3.44485841868173,2.9652,58,58,60,60,62,65,66,68,69,71,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE-SH,67,FALSE,75.402,75,4.00304986280487,4.4478,69,70,72,73,75,78,79,81,83,85,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE-SH,68,FALSE,77.7455,77,4.48941055747598,4.4478,71,72,74,75,77,80,81,84,86,88,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE-SH,74,FALSE,85.6845,85,5.09980036196182,4.4478,78,79,81,82,85,88.25,89,92,95,97,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE-SH,77,FALSE,90.642,90,5.71149249962623,5.9304,81.975,82,86,87,90,94,95,99,101,104,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE-SH,77,FALSE,92.1595,91,6.25848576510613,5.9304,82,83,87,88,91,96,97,100,104,106,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE-SH,76,FALSE,92.3585,92,6.6573371417489,5.9304,82,83,87,88,92,96,97,101,104,107,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE-SH,63,FALSE,80.4295,79,7.19818982233444,7.413,69,70,74,75,79,85,86,90,93,96,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE-SH,58,FALSE,77.6745,77,8.08574296955356,7.413,65,67,71,72,77,82,84,88,93,97,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE-SH,61,FALSE,84.0185,83,9.49005734145859,8.8956,70,71,76,77,83,89,91,97,102,106,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE-SH,58,FALSE,85.6575,84,10.8597956394522,10.3782,69,71,77,78,84,92,93,100,106,111,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE-SH,54,FALSE,87.6915,85,13.5924871014396,11.8608,68,70,76,78,85,95,97,105,113,120,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,1,00+,DE-SH,54,FALSE,95.8415,93,17.2235217827627,14.826,71,74,82,84,93,105,108,118,127,138,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,1,00+,DE-SH,54,FALSE,105.5595,102,21.4376828709037,17.7912,76,79,88,90,102,116,120,132,145,161,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE-SL,19,TRUE,19.071,19,0.27202205425112,0,19,19,19,19,19,19,19,19,20,20,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE-SL,18,TRUE,18.1085,18,0.351837526171401,0,18,18,18,18,18,18,18,18,19,19,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE-SL,16,TRUE,16.1305,16,0.382809380123784,0,16,16,16,16,16,16,16,17,17,17,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE-SL,18,TRUE,18.149,18,0.402343062534928,0,18,18,18,18,18,18,18,19,19,19,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE-SL,20,TRUE,20.175,20,0.442122987830518,0,20,20,20,20,20,20,20,21,21,21,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE-SL,21,TRUE,21.196,21,0.471906079293154,0,21,21,21,21,21,21,21,22,22,22.0249999999999,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE-SL,20,TRUE,20.213,20,0.498753824736056,0,20,20,20,20,20,20,20,21,21,22,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE-SL,17,TRUE,17.2405,17,0.528014345993352,0,17,17,17,17,17,17,17,18,18,19,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE-SL,19,TRUE,19.2585,19,0.547565214227416,0,19,19,19,19,19,19,20,20,20,21,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE-SL,18,TRUE,18.301,18,0.597978083958306,0,18,18,18,18,18,18,19,19,19,20,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE-SL,18,TRUE,18.353,18,0.663031526703445,0,18,18,18,18,18,19,19,19,20,20,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE-SL,19,TRUE,19.4,19,0.706575986580641,0,19,19,19,19,19,20,20,20,21,21,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE-SL,18,TRUE,18.447,18,0.751314339420132,0,18,18,18,18,18,19,19,19,20,20,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE-SL,19,TRUE,19.4825,19,0.782943324976376,0,19,19,19,19,19,20,20,20,21,22,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE-SL,16,TRUE,16.5205,16,0.824572440635101,0,16,16,16,16,16,17,17,18,18,19,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE-SL,16,TRUE,16.5835,16,0.875449002214143,0,16,16,16,16,16,17,17,18,18,19,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE-SL,18,TRUE,18.6625,18,0.933289485975448,0,18,18,18,18,18,19,19,20,20,21,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE-SL,18,TRUE,18.757,18,0.994708863367282,0,18,18,18,18,18,19,19,20,21,21,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE-SL,19,TRUE,19.8665,20,1.0407782471208,1.4826,19,19,19,19,20,20,21,21,22,23,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE-SL,19,TRUE,19.9825,20,1.11750532843452,1.4826,19,19,19,19,20,21,21,21,22,23,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE-SL,20,TRUE,21.0365,21,1.14491185755969,1.4826,20,20,20,20,21,22,22,22.1000000000001,23,24,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE-SL,21,TRUE,22.137,22,1.1966398679163,1.4826,21,21,21,21,22,23,23,24,24,25,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE-SL,21,TRUE,22.275,22,1.29275311073022,1.4826,21,21,21,21,22,23,23,24,25,25,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE-SL,21,TRUE,22.4075,22,1.34994626836172,1.4826,21,21,21,21,22,23,23,24,25,26,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE-SL,18,TRUE,19.538,19,1.43547423980599,1.4826,18,18,18,18,19,20,21,21,22,23,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE-SL,16,TRUE,17.677,17,1.52736289686157,1.4826,16,16,16,17,17,18,19,20,21,22,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE-SL,16,TRUE,17.853,18,1.60676128933966,1.4826,16,16,16,17,18,19,19,20,21,22,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE-SL,14,TRUE,15.936,16,1.62272012691812,1.4826,14,14,15,15,16,17,17,18,19,20,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE-SL,15,TRUE,17.101,17,1.67964567835077,1.4826,15,15,16,16,17,18,18,19,20,21,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE-SL,13,TRUE,15.3785,15,1.78629033658677,1.4826,13,13,14,14,15,16,17,18,19,20,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE-SL,11,TRUE,13.718,13,1.89004289132959,1.4826,11,11,12,12,13,15,15,16,17,18,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE-SL,13,TRUE,16.2245,16,2.1345673891844,1.4826,13,13,14,15,16,17,18,19,20,21,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,1,00+,DE-SL,13,TRUE,16.8875,17,2.38677441247555,2.9652,13,14,15,15,17,18,19,20,21,23,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,1,00+,DE-SL,13,TRUE,17.6785,17,2.7197125157053,2.9652,13,14,15,16,17,19,20,21,23,24,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE-SN,74,FALSE,74.6025,74,0.835968403461395,0,74,74,74,74,74,75,75,76,76,77,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE-SN,78,FALSE,78.9075,79,1.06325396989724,1.4826,78,78,78,78,79,79,80,80,81,82,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE-SN,88,FALSE,89.121,89,1.19961599658792,1.4826,88,88,88,88,89,90,90,91,91.05,92,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE-SN,95,FALSE,96.3635,96,1.31233717635073,1.4826,95,95,95,95,96,97,97,98,99,100,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE-SN,99,FALSE,100.5395,100,1.41825437518675,1.4826,99,99,99,99,100,101,102,102,103,104,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE-SN,98,FALSE,99.659,99,1.48755686032715,1.4826,98,98,98,99,99,100,101,102,102,103,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE-SN,104,FALSE,105.847,106,1.56710526431849,1.4826,104,104,104,105,106,107,107,108,109,110,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE-SN,111,FALSE,113.239,113,1.73591062351909,1.4826,111,111,112,112,113,114,115,115,116,118,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE-SN,127,FALSE,129.815,129,2.02653112835878,1.4826,127,127,128,128,129,131,131,133,134,134,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE-SN,134,FALSE,136.966,137,2.05571325298283,1.4826,134,134,135,135,137,138,139,140,141,141.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE-SN,141,FALSE,144.1095,144,2.04734109341272,1.4826,141,141,142,143,144,145,146,147,148,149,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE-SN,147,FALSE,150.248,150,2.07283485163702,1.4826,147,147,148,149,150,152,152,153,154,155,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE-SN,152,FALSE,155.384,155,2.14845337998361,1.4826,152,152,154,154,155,157,157,158,159,160,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE-SN,181,FALSE,184.8005,184,2.35530751426292,1.4826,181,182,183,183,184,186,187,188,189,190,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE-SN,186,FALSE,189.8895,190,2.49467461820682,2.9652,186,186.95,188,188,190,191,192,193,195,196,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE-SN,187,FALSE,191.0295,191,2.72788387311715,2.9652,187,187,189,189,191,193,193,195,196,198,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE-SN,188,FALSE,194.0525,194,3.21946054690946,2.9652,189,190,191,192,194,196,197,199,200,201.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE-SN,190,FALSE,198.4025,198,3.99392907858194,4.4478,192,193,195,196,198,201,202,204,206,208,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE-SN,187,FALSE,197.1125,196,4.57922792774143,4.4478,190,191,193,194,196,200,201,203,205,208,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE-SN,190,FALSE,201.8055,201,5.13038304272523,4.4478,194,195,197,198,201,205,206,208,211,213,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE-SN,194,FALSE,209.615,209,6.36207615535238,5.9304,200,201,204,205,209,213,215,218,221,224,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE-SN,197,FALSE,217.3145,216,7.85840104496403,7.413,205,207,211,212,216,222,223,227,232,235.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE-SN,207,FALSE,233.875,232,9.89162762888769,8.8956,219,221,225,227,232,239,242,247,252,256.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE-SN,234,FALSE,271.216,269,12.1534026757242,11.8608,252,255,261,263,269,278,281,287,294,300,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE-SN,270,FALSE,322.003,320,16.4851712589138,14.826,297,300,308,310,320,332,334,343,353,361,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE-SN,276,FALSE,335.777,333,19.0081015612418,17.7912,307,310,320,322,333,346,350,360,372,383,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE-SN,282,FALSE,349.6435,346,21.4272483356034,19.2738,317.975,321,332,335,346,361,364,377,390,400.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE-SN,294,FALSE,377.8545,374,26.6392972097222,23.7216,338,342,356,359,374,391,397,411,428,441.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE-SN,309,FALSE,413.972,409,32.8303995340718,28.1694,365,371,387,391,409,430.25,437,455,473.05,494.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE-SN,316,FALSE,448.173,443,40.9583552456909,37.065,387,394,414,419,443,469,477,499.1,523,549,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE-SN,311,FALSE,488.466,479,56.758423192524,50.4084,406,414,442,448,479,519,529.2,562,594.05,622.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE-SN,262,FALSE,468.4315,456,71.0247602321403,63.7518,369,378,409,417,456,506,519,561,603,642.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,1,00+,DE-SN,243,FALSE,479.5165,464,85.9586654959052,77.0952,361.975,373,408,417,464,524,541,591.1,642,686,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,1,00+,DE-SN,225,FALSE,492.2655,473,104.410237805635,91.9212,353,364,406,416,473,543.25,566.2,630.1,688.2,743,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE-ST,59,FALSE,59.1575,59,0.4240090114855,0,59,59,59,59,59,59,59,60,60,60,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE-ST,56,FALSE,56.209,56,0.504426628075438,0,56,56,56,56,56,56,56,57,57,58,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE-ST,56,FALSE,56.26,56,0.552768284535387,0,56,56,56,56,56,56,57,57,57,58,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE-ST,52,FALSE,52.3015,52,0.591415789709878,0,52,52,52,52,52,52,53,53,53,54,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE-ST,51,FALSE,51.364,51,0.654001421198352,0,51,51,51,51,51,52,52,52,53,53,2021-11-01
