model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,1,80+,DE,646,FALSE,671.147,671,6.65345964612632,5.9304,659,661,666,666,671,675,677,680,683,685,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-14,7,80+,DE,644,FALSE,671.803,671,6.00034941453815,5.9304,661,663,667,668,671,676,677,680,682,684,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-14,7,80+,DE,644,FALSE,669.3875,669,5.48875276847817,5.9304,659,661,665,665,669,673,674,677,678,681,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-14,7,80+,DE,644,FALSE,666.5595,666,5.40528151756614,5.9304,657,658,662,663,666,670,671,673.1,676,678,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-14,7,80+,DE,644,FALSE,666.3,666,5.2750272943823,5.1891,657,658,662,663,666,670,671,673,675,677,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-14,7,80+,DE,644,FALSE,666.7005,666,5.54167437038786,5.9304,657,658,662,663,666,670,671,674,676.05,678,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,1,80+,DE,644,FALSE,672.666,672,7.33425794950211,7.413,660,661,667,668,672,677,679,682.1,685.05,688.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-15,7,80+,DE,650,FALSE,682.545,682,6.58640002829059,5.9304,671,672,677,678,682,687,688,691,694.05,696,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-15,7,80+,DE,650,FALSE,680.5875,680,6.01934049377421,5.9304,670,671,676,677,680,684,686,689,691,693,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-15,7,80+,DE,650,FALSE,678.322,678,5.97228181477042,5.9304,668,669,673,674,678,682,683,686,689,690,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-15,7,80+,DE,650,FALSE,678.2425,678,6.00214183465383,5.9304,667,669,673,674,678,682,683,686,688.05,691,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-15,7,80+,DE,650,FALSE,679.1175,679,6.35365077645086,5.9304,668,669.95,674,675,679,683,684,687,690,693,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,1,80+,DE,650,FALSE,683.489,683,7.94691485595913,7.413,670,671,677,678,683,689,690,694,697,700.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-16,7,80+,DE,686,FALSE,724.335,724,7.19650400089637,7.413,712,713,718,719,724,729,730,734,737,740,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-16,7,80+,DE,686,FALSE,724.766,725,6.88628742336817,7.413,712,714,719,720,725,729,730,734,736,739,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-16,7,80+,DE,686,FALSE,723.257,723,7.07438862992723,7.413,710,712,717,718,723,728,729,732,735,738,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-16,7,80+,DE,686,FALSE,723.0475,723,6.99740849263543,7.413,710,712,717,718,723,728,729,732,735,737,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-16,7,80+,DE,686,FALSE,724.606,724,7.4444256821375,7.413,712,713,718,719,724,729.25,731,734,737,740.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,1,80+,DE,686,FALSE,727.2035,727,8.97626728864613,8.8956,711,714,719,721,727,733,735,739,742,746,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-17,7,80+,DE,704,FALSE,747.4565,747,7.8336958803347,7.413,733,736,741,742,747,752,754,758,761,763,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-17,7,80+,DE,704,FALSE,749.085,749,7.61516712785692,7.413,734.975,737.95,743,744,749,754,755,759,762,765,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-17,7,80+,DE,704,FALSE,748.284,748,7.82297535926938,7.413,734,736,742,743,748,753,755,759,761,765,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-17,7,80+,DE,704,FALSE,747.89,748,7.66506859971385,7.413,733,736,741,743,748,753,754,758,760,763,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-17,7,80+,DE,704,FALSE,749.4555,749,8.21131734962839,8.8956,735,737,742,743,749,755,756,760,763,766,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,1,80+,DE,704,FALSE,750.8485,750,9.82546780865061,8.8956,734,736,742,744,750,757,759,764,768,771,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-18,7,80+,DE,722,FALSE,770.7825,770,8.41650833518735,8.8956,755,758,764,765,770,776,778,782,785,788,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-18,7,80+,DE,722,FALSE,772.939,773,8.14041842942383,7.413,757,760,766,767,773,778,780,783,787,789,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-18,7,80+,DE,722,FALSE,772.6465,772,8.46914405063908,8.8956,757,759,765,767,772,778,780,783,787,790,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-18,7,80+,DE,722,FALSE,772.1875,772,8.33144947023851,8.8956,756.975,759,765,766,772,778,779,783,786,789,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-18,7,80+,DE,722,FALSE,773.7845,773,8.90166723652344,8.8956,758,760,766,767,773,780,781,785,789,793,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,1,80+,DE,722,FALSE,773.749,773,10.6594470262511,10.3782,755,758,765,766,773,781,783,788,792,796,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-19,7,80+,DE,789,FALSE,848.156,848,9.80952482991375,9.6369,830,833,840,841,848,854,856,861,864.05,868,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-19,7,80+,DE,789,FALSE,851.7265,851,9.29913623501445,8.8956,834,837,844,845,851,858,859,864,867,871,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-19,7,80+,DE,789,FALSE,852.436,852,10.0227806553887,10.3782,834,837,844,845,852,859,861,865,869,874,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-19,7,80+,DE,789,FALSE,851.2605,851,9.5392420201586,10.3782,833,836,843,845,851,858,859,863,867,870,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-19,7,80+,DE,789,FALSE,854.5175,854,10.1442173834733,10.3782,836,839,846,847,854,861,863,868,872,876,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,1,80+,DE,789,FALSE,851.386,850,12.3280977850396,11.8608,829,832,841,843,850,859,861,867,873,877.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-20,7,80+,DE,905,FALSE,982.5165,982,12.0923049775398,11.8608,960,964,973,974,982,990,992,998,1003,1008,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-20,7,80+,DE,905,FALSE,989.4405,989,11.0174022040435,10.3782,969,972,980,982,989,996,998,1004,1009,1012,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-20,7,80+,DE,905,FALSE,991.5565,991,12.450635201003,11.8608,969,972,981,983,991,1000,1002,1008,1014,1017.025,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-20,7,80+,DE,905,FALSE,989.5585,989,11.9465031376805,11.8608,968,971,979,981,989,998,1000,1005,1009.05,1014,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-20,7,80+,DE,905,FALSE,997.8275,997,13.4866114385359,13.3434,974,977,986,989,997,1006,1009,1015.1,1021,1027,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,1,80+,DE,905,FALSE,987.004,986,15.2824657984384,14.826,960,963,974,977,986,997,1000,1007.1,1013.05,1020,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-21,7,80+,DE,974,FALSE,1070.8585,1070,14.2576336679305,14.826,1045,1049,1059,1061,1070,1080,1082,1089,1096,1102,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-21,7,80+,DE,974,FALSE,1081.5465,1081,12.6255510778742,11.8608,1059,1062,1071,1073,1081,1090,1092,1098,1103,1107,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-21,7,80+,DE,974,FALSE,1085.7835,1085,14.7770026613595,14.826,1059,1063,1073,1075,1085,1096,1098,1105,1111,1116,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-21,7,80+,DE,974,FALSE,1084.936,1085,13.904840031016,13.3434,1059,1063,1073,1075,1085,1094,1097,1103,1108,1112.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-21,7,80+,DE,974,FALSE,1092.6375,1092,15.5140722239032,14.826,1064,1068,1080,1082,1092,1103,1106,1113,1119.05,1125,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,1,80+,DE,974,FALSE,1076.2645,1076,18.1041271388523,17.7912,1043,1048,1061,1063,1076,1088,1091,1099,1108,1117,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-22,7,80+,DE,1034,FALSE,1153.2875,1152,16.8344748513805,16.3086,1123,1127,1139,1141,1152,1164,1167,1175,1182,1190,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-22,7,80+,DE,1034,FALSE,1170.059,1169,15.1285807654912,14.826,1141,1146,1158,1160,1169,1180,1182,1190,1196,1201,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-22,7,80+,DE,1034,FALSE,1175.703,1175,16.8668027651289,16.3086,1145,1150,1161,1164,1175,1187,1190,1198,1205,1212,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-22,7,80+,DE,1034,FALSE,1174.07,1174,16.0690138653031,16.3086,1144.975,1149,1161,1163,1174,1185,1187,1194,1201,1208,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-22,7,80+,DE,1034,FALSE,1181.28,1181,18.0337241745515,17.7912,1147,1152,1166,1169,1181,1193,1196,1204,1211,1217,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,1,80+,DE,1034,FALSE,1160.4955,1160,21.0971923608986,22.239,1123,1128,1143,1145,1160,1174,1177,1188,1198,1204,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-23,7,80+,DE,1100,FALSE,1244.072,1243,19.8015874978174,19.2738,1208,1213,1227,1230,1243,1257,1261,1270,1278,1286,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-23,7,80+,DE,1100,FALSE,1272.4285,1272,17.5596428858659,17.7912,1241,1245,1258,1260,1272,1284,1287,1296,1303,1309,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-23,7,80+,DE,1100,FALSE,1279.8695,1279,19.9099641658779,20.7564,1245,1249,1263,1266,1279,1293,1297,1307,1314.05,1321,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-23,7,80+,DE,1100,FALSE,1278.6145,1278,19.3824077094232,19.2738,1242,1247,1262,1265,1278,1291,1294,1303,1312,1318,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-23,7,80+,DE,1100,FALSE,1281.72,1281,21.898547284845,22.239,1240,1246,1263,1267,1281,1297,1300,1310,1318,1326,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,1,80+,DE,1100,FALSE,1257.68,1256,25.9706919126004,25.2042,1210,1218,1235,1239,1256,1274,1279,1292,1303,1313,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-24,7,80+,DE,1136,FALSE,1301.922,1301,22.3839325458711,22.9803,1261,1267,1282,1286,1301,1317,1320,1330,1341,1349,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-24,7,80+,DE,1136,FALSE,1338.678,1338,19.4575593101281,19.2738,1303,1309,1322,1325,1338,1351,1355,1364,1373,1380,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-24,7,80+,DE,1136,FALSE,1347.754,1346,22.6917813860269,22.239,1307,1312,1329,1332,1346,1363,1367,1378,1387.05,1394,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-24,7,80+,DE,1136,FALSE,1346.928,1346,21.9251721221589,20.7564,1307,1313,1329.8,1332,1346,1360,1364,1376,1386,1393,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-24,7,80+,DE,1136,FALSE,1347.746,1347,24.993535612458,25.2042,1300.975,1307,1326,1330,1347,1364,1369,1381,1390,1397,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,1,80+,DE,1136,FALSE,1318.48,1316,30.4068888484949,29.652,1264.975,1271,1293,1297,1316,1337,1343,1358,1372.05,1388,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-25,7,80+,DE,1140,FALSE,1325.071,1324,24.274443006826,23.7216,1281.975,1288,1304,1308,1324,1341,1345,1357,1367,1375.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-25,7,80+,DE,1140,FALSE,1363.365,1363,20.2463263795172,19.2738,1327,1332,1346,1349,1363,1376,1379,1391,1399,1405.025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-25,7,80+,DE,1140,FALSE,1373.6305,1372,24.534627442084,23.7216,1329,1336,1353,1357,1372,1389,1393,1406,1415,1425,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-25,7,80+,DE,1140,FALSE,1371.8915,1371,24.0392527043852,23.7216,1327,1335,1352,1355,1371,1387,1391,1403,1414,1423,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-25,7,80+,DE,1140,FALSE,1369.96,1370,27.2375906271386,28.1694,1318,1327,1346,1350,1370,1388,1392,1405,1416,1424,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,1,80+,DE,1140,FALSE,1338.972,1337,33.7464906147944,31.1346,1279.975,1287,1312,1316,1337,1359,1365,1383,1401.05,1415.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-26,7,80+,DE,1152,FALSE,1365.648,1365,27.5940176651653,28.1694,1316,1323,1342,1346,1365,1384,1388,1401,1413,1423,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-26,7,80+,DE,1152,FALSE,1410.3115,1409,22.8053614311416,22.239,1368,1374,1391,1395,1409,1425,1430,1441,1449,1457.025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-26,7,80+,DE,1152,FALSE,1423.421,1422,28.2303070142189,26.6868,1373,1380,1401,1405,1422,1441,1445,1459,1473,1483.025,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-26,7,80+,DE,1152,FALSE,1420.8835,1420,27.754388496063,26.6868,1369.975,1378,1398,1401,1420,1438,1443,1457,1467.05,1479,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-26,7,80+,DE,1152,FALSE,1409.2115,1409,31.2859101167909,31.1346,1349,1359,1382,1388,1409,1430,1435,1449,1460,1473.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,1,80+,DE,1152,FALSE,1380.8205,1377,39.3944188924007,37.065,1313,1321,1347,1354,1377,1405,1412,1433,1452,1472,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-27,7,80+,DE,1127,FALSE,1377.335,1375.5,33.1966532031762,31.8759,1319.975,1327,1349,1355,1375.5,1398,1404,1421,1433,1449,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-27,7,80+,DE,1127,FALSE,1444.3155,1443,27.9221199435335,28.1694,1391.975,1399,1420,1424,1443,1463,1468,1480,1492,1500,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-27,7,80+,DE,1127,FALSE,1462.8585,1462,35.3459636496611,32.6172,1393,1405.95,1434,1441,1462,1485,1491,1507,1521,1537.05,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-27,7,80+,DE,1127,FALSE,1462.248,1462,36.0026470040141,35.5824,1395,1405,1433,1439,1462,1486,1491.2,1507.1,1520.05,1535,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-27,7,80+,DE,1127,FALSE,1422.5815,1422,38.069002905791,37.065,1351.975,1361.95,1390,1396,1422,1447,1455,1473,1486,1499,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,1,80+,DE,1127,FALSE,1404.93,1401,49.2980755215157,45.9606,1318.975,1331.95,1363,1371,1401,1433,1441,1472,1496,1516,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-28,7,80+,DE,1166,FALSE,1467.57,1465,40.8767728089882,40.0302,1397.975,1407,1433,1439,1465,1493,1499,1519,1538.05,1554.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-28,7,80+,DE,1166,FALSE,1583.5775,1582.5,37.1639822211946,37.8063,1516,1524,1552,1558,1582.5,1609,1614.2,1630.1,1643,1657.025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-28,7,80+,DE,1166,FALSE,1610.855,1610,50.3979657573224,48.9258,1511.95,1526,1569,1578,1610,1644,1652,1675,1691.05,1706.025,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-28,7,80+,DE,1166,FALSE,1607.526,1608,53.2167862348769,50.4084,1495,1516.95,1566.8,1575,1608,1643,1650,1674,1692,1709,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-28,7,80+,DE,1166,FALSE,1533.4535,1528,58.0315144217609,57.8214,1431,1446,1484,1492,1528,1571,1581,1610,1639,1659,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,1,80+,DE,1166,FALSE,1529.954,1523,64.3543442574968,59.304,1417,1434.95,1477,1487,1523,1567,1579,1614,1647,1671.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-29,7,80+,DE,1162,FALSE,1515.8185,1514,49.6737284426959,48.9258,1431.975,1444,1473,1480,1514,1545,1553,1578,1601,1624,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-29,7,80+,DE,1162,FALSE,1701.347,1700,48.7231419684901,47.4432,1609,1624,1661,1669,1700,1732.25,1741,1766,1785,1799.025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-29,7,80+,DE,1162,FALSE,1743.0195,1743,72.6969018564049,63.7518,1593.95,1615,1687,1700,1743,1786,1798,1834,1862,1886,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-29,7,80+,DE,1162,FALSE,1739.3915,1742,76.0342345931429,69.6822,1573,1607.95,1680,1694,1742,1789,1801,1835,1859,1886.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-29,7,80+,DE,1162,FALSE,1630.543,1623,91.5155926760649,91.9212,1476.975,1498,1553,1565,1623,1689.25,1705,1749,1796.1,1834.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,1,80+,DE,1162,FALSE,1639.305,1630,87.13150362792,81.543,1498,1515.95,1566,1578,1630,1687,1705,1753,1794.05,1839.05,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-30,7,80+,DE,1077,FALSE,1481.3375,1478,59.085413909174,57.0801,1381.975,1393,1430,1439,1478,1516,1528.2,1560,1587,1613.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-30,7,80+,DE,1077,FALSE,1767.264,1764,65.0133191725735,63.7518,1644.975,1667,1714,1724,1764,1809,1819,1850.1,1876,1903.05,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-30,7,80+,DE,1077,FALSE,1832.4405,1833,103.242093763699,91.9212,1618.925,1657.95,1755,1771,1833,1897,1914,1962.1,1996.05,2046.075,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-30,7,80+,DE,1077,FALSE,1823.8,1825,106.159700173703,100.8168,1598.925,1647,1742,1759,1825,1895,1909,1958,1990,2025.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-30,7,80+,DE,1077,FALSE,1684.408,1672,139.420574465508,146.0361,1456,1480,1560,1579,1672,1777,1802,1868,1928.1,1976.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,1,80+,DE,1077,FALSE,1702.5185,1684,122.480412243925,108.2298,1517.975,1538.95,1603,1618.75,1684,1768.25,1792,1859.1,1925,1994.075,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-31,7,80+,DE,1001,FALSE,1459.9485,1454,74.3103550131547,71.1648,1335,1349,1397,1409,1454,1505.25,1518,1559,1589.05,1626.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-31,7,80+,DE,1001,FALSE,1855.139,1849,85.9346208377582,84.5082,1702,1724,1783,1795,1849,1910,1925,1964,2002,2041.05,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-31,7,80+,DE,1001,FALSE,1947.9965,1946,134.650242597872,126.021,1680.975,1730.95,1843,1863,1946,2033,2055,2120,2179.05,2228,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-31,7,80+,DE,1001,FALSE,1928.094,1923.5,138.601393705722,127.5036,1636.975,1705.95,1823.8,1844,1923.5,2017,2039,2103,2153.05,2207.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-31,7,80+,DE,1001,FALSE,1773.763,1757,193.297531797226,194.2206,1461.95,1489,1604,1636,1757,1898,1934,2021.2,2126.2,2201.025,2021-11-01
