model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE-SH,50,FALSE,50.6705,50,0.861568859958521,0,50,50,50,50,50,51,51,52,52,53,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE-SH,55,FALSE,55.858,56,1.00416142630806,1.4826,55,55,55,55,56,56,57,57,58,58,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE-SH,56,FALSE,57.016,57,1.10514916519838,1.4826,56,56,56,56,57,58,58,58,59,60,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE-SH,56,FALSE,57.16,57,1.19461858213339,1.4826,56,56,56,56,57,58,58,59,59,60,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE-SH,59,FALSE,60.316,60,1.28606803299543,1.4826,59,59,59,59,60,61,61,62,63,63,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE-SH,57,FALSE,58.4545,58,1.34157730482906,1.4826,57,57,57,57,58,59,59,60,61,62,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE-SH,54,FALSE,55.6995,55,1.45473636063016,1.4826,54,54,54,55,55,56,57,58,58,59,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE-SH,54,FALSE,55.9465,56,1.54623192522444,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE-SH,51,FALSE,53.1885,53,1.66834032191123,1.4826,51,51,52,52,53,54,54,55,56,57,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE-SH,50,FALSE,52.468,52,1.7806069978073,1.4826,50,50,51,51,52,53,54,55,56,57,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE-SH,52,FALSE,54.7565,54,1.94681863598043,1.4826,52,52,53,53,54,56,56,57,58,59,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE-SH,50,FALSE,53.023,53,2.05635242423236,1.4826,50,50,51,51,53,54,55,56,57,57.0249999999999,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE-SH,55,FALSE,58.3655,58,2.20007497939445,1.4826,55,55,56,57,58,60,60,61,62,63.0249999999999,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE-SH,53,FALSE,56.7665,56,2.32651758902571,1.4826,53,54,55,55,56,58,59,60,61,62,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE-SH,53,FALSE,57.3085,57,2.52041742614215,2.9652,53,54,55,55,57,59,59,61,62,63,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE-SH,51,FALSE,55.942,56,2.81719795224813,2.9652,52,52,54,54,56,57.25,58,60,61,63,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE-SH,50,FALSE,55.68,55,3.08729099419563,2.9652,51,52,53,54,55,57,58,60,61,63,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE-SH,56,FALSE,62.922,62,3.4927089068163,2.9652,57,58,60,61,62,65,65,67.1000000000001,69,71,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE-SH,67,FALSE,75.4745,75,4.03466095161629,2.9652,69,70,72,73,75,78,78,81,83,85,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE-SH,68,FALSE,77.8895,77,4.53625159567562,4.4478,71,72,74,75,77,80,81,84,86,89,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE-SH,74,FALSE,85.8325,85,5.18245817024539,4.4478,78,79,81,82,85,89,90,92,95,98,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE-SH,77,FALSE,90.848,90,5.9397421045138,5.9304,82,83,86,87,90,94,95,99,102,105,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE-SH,77,FALSE,92.305,91,6.42749028125736,5.9304,82,84,87,88,91,96,97,101,104,108,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE-SH,76,FALSE,92.489,92,6.8264323837232,5.9304,82,83,87,88,92,96,98,101,105,108,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE-SH,63,FALSE,80.4365,79,7.31886265927382,7.413,69,70,74,75,79,85,86,90,94,97,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE-SH,58,FALSE,77.659,76,8.18065893374703,7.413,65,66,71,72,76,82,84,88,93,97,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE-SH,61,FALSE,84.0205,83,9.55880563316183,8.8956,69,71,76,77,83,89,91,96,101,107,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE-SH,58,FALSE,85.898,84,11.38628208459,9.6369,69,70.95,77,78,84,92,94,100,107,114,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE-SH,54,FALSE,88.052,86,14.0154026612109,11.8608,68,70,77,79,86,95,98,105,115,124.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,1,00+,DE-SH,54,FALSE,96.065,93,17.457982861224,14.826,71,74,82,84,93,105,108,118,129,141.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,1,00+,DE-SH,54,FALSE,105.555,101,21.6228061979461,17.7912,76,79,88,91,101,116,120,132,148.05,160.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE-SL,19,TRUE,19.083,19,0.305217264894034,0,19,19,19,19,19,19,19,19,20,20,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE-SL,18,TRUE,18.113,18,0.3525523316804,0,18,18,18,18,18,18,18,19,19,19,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE-SL,16,TRUE,16.1375,16,0.398337904979267,0,16,16,16,16,16,16,16,17,17,17,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE-SL,18,TRUE,18.1555,18,0.425923062568363,0,18,18,18,18,18,18,18,19,19,19,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE-SL,20,TRUE,20.1715,20,0.450765287785491,0,20,20,20,20,20,20,20,21,21,21,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE-SL,21,TRUE,21.188,21,0.463425702449536,0,21,21,21,21,21,21,21,22,22,22,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE-SL,20,TRUE,20.2005,20,0.475828704975056,0,20,20,20,20,20,20,20,21,21,21,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE-SL,17,TRUE,17.221,17,0.502279944424706,0,17,17,17,17,17,17,17,18,18,19,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE-SL,19,TRUE,19.245,19,0.534900045830541,0,19,19,19,19,19,19,20,20,20,21,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE-SL,18,TRUE,18.2835,18,0.57034234911814,0,18,18,18,18,18,18,19,19,19,20,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE-SL,18,TRUE,18.338,18,0.630043234420162,0,18,18,18,18,18,19,19,19,20,20,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE-SL,19,TRUE,19.382,19,0.668056247313643,0,19,19,19,19,19,20,20,20,21,21,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE-SL,18,TRUE,18.434,18,0.717566338902099,0,18,18,18,18,18,19,19,19,20,20,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE-SL,19,TRUE,19.4765,19,0.776369193465507,0,19,19,19,19,19,20,20,20,21,21,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE-SL,16,TRUE,16.534,16,0.815583587558104,0,16,16,16,16,16,17,17,18,18,19,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE-SL,16,TRUE,16.6025,16,0.867104194916863,0,16,16,16,16,16,17,17,18,18,19,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE-SL,18,TRUE,18.7,18,0.945223107716734,0,18,18,18,18,18,19,19,20,21,21,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE-SL,18,TRUE,18.797,19,0.993621981601233,1.4826,18,18,18,18,19,19,19,20,21,21,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE-SL,19,TRUE,19.896,20,1.05011207386823,1.4826,19,19,19,19,20,20,21,21,22,22.0249999999999,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE-SL,19,TRUE,20.0165,20,1.13087010022893,1.4826,19,19,19,19,20,21,21,22,22,23,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE-SL,20,TRUE,21.0745,21,1.15914691078413,1.4826,20,20,20,20,21,22,22,23,23,24,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE-SL,21,TRUE,22.1425,22,1.20287871732952,1.4826,21,21,21,21,22,23,23,24,24,25,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE-SL,21,TRUE,22.2845,22,1.3074457760185,1.4826,21,21,21,21,22,23,23,24,25,25,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE-SL,21,TRUE,22.4085,22,1.35703667019802,1.4826,21,21,21,21,22,23,23,24,25,26,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE-SL,18,TRUE,19.5365,19,1.4059360149164,1.4826,18,18,18,18,19,20,21,21,22,23,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE-SL,16,TRUE,17.7005,17,1.4655625837348,1.4826,16,16,16,17,17,19,19,20,20,21,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE-SL,16,TRUE,17.8895,18,1.53507914583972,1.4826,16,16,17,17,18,19,19,20,21,21,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE-SL,14,TRUE,15.969,16,1.5758428349046,1.4826,14,14,15,15,16,17,17,18,19,20,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE-SL,15,TRUE,17.1695,17,1.65352254850341,1.4826,15,15,16,16,17,18,18,19,20,21,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE-SL,13,TRUE,15.4565,15,1.77134880480784,1.4826,13,13,14,14,15,17,17,18,19,20,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE-SL,11,TRUE,13.8035,14,1.90255028811314,1.4826,11,11,12,12,14,15,15,16,17,18,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE-SL,13,TRUE,16.2795,16,2.11035697294951,1.4826,13,13,14,15,16,17,18,19,20,21,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,1,00+,DE-SL,13,TRUE,16.8845,17,2.41766049956266,2.9652,13,14,15,15,17,18,19,20,21,22,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,1,00+,DE-SL,13,TRUE,17.6875,17,2.76507985116012,2.9652,14,14,15,16,17,19,20,21,23,24,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE-SN,74,FALSE,74.624,74,0.97984899450171,0,74,74,74,74,74,75,75,76,76,77,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE-SN,78,FALSE,78.9225,79,1.23339141280803,1.4826,78,78,78,78,79,79,80,80,81,82,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE-SN,88,FALSE,89.153,89,1.40056123960823,1.4826,88,88,88,88,89,90,90,91,91,92,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE-SN,95,FALSE,96.3815,96,1.5090050689607,1.4826,95,95,95,95,96,97,97,98,99,100,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE-SN,99,FALSE,100.5645,100,1.61280510916852,1.4826,99,99,99,99,100,101,102,102,103,104,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE-SN,98,FALSE,99.6765,99,1.66770452094626,1.4826,98,98,98,99,99,100,101,102,103,104,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE-SN,104,FALSE,105.8645,105,1.78346015236044,1.4826,104,104,104,105,105,107,107,108,109,110.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE-SN,111,FALSE,113.2195,113,1.93654198183869,1.4826,111,111,112,112,113,114,114.2,116,117,118,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,1,00+,DE-SN,127,FALSE,129.8085,129,2.22267809161594,1.4826,127,127,128,128,129,131,131,133,134,135,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,1,00+,DE-SN,134,FALSE,137.0325,137,2.21130927152833,1.4826,134,134,135,135,137,138,139,140,141,142.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,1,00+,DE-SN,141,FALSE,144.1985,144,2.27545305231654,1.4826,141,141,142,143,144,145,146,147,149,150,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,1,00+,DE-SN,147,FALSE,150.3675,150,2.30458223972368,1.4826,147,147,148,149,150,152,152,153,155,156,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,1,00+,DE-SN,152,FALSE,155.529,155,2.34198664614582,1.4826,152,152,154,154,155,157,157,159,160,161,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,1,00+,DE-SN,181,FALSE,184.9655,185,2.54824577469759,2.9652,181,182,183,183,185,186,187,188,190,191,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,1,00+,DE-SN,186,FALSE,190.099,190,2.63204537031863,2.9652,186,187,188,188,190,192,192,194,195,196,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,1,00+,DE-SN,187,FALSE,191.2805,191,2.84989134711223,2.9652,187,188,189,189,191,193,193,195,197,198,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,1,00+,DE-SN,188,FALSE,194.235,194,3.33246570332418,2.9652,189,190,191,192,194,196,197,198,200,202,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,1,00+,DE-SN,190,FALSE,198.6275,198,4.13500820996141,4.4478,192,193,195,196,198,201,202,204,207,208,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,1,00+,DE-SN,187,FALSE,197.351,197,4.7640473416557,4.4478,190,191,193,194,197,200,201,204,206,208,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,1,00+,DE-SN,190,FALSE,202.0765,201,5.36395691322026,4.4478,194,195,198,198,201,205,206,209,212,215,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,1,00+,DE-SN,194,FALSE,209.9415,209,6.73904927586758,5.9304,200,201,204,205,209,214,215,218,222,226,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,1,00+,DE-SN,197,FALSE,217.759,217,8.40150055679358,7.413,205,206,211,212,217,222,224,229,234,238.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,1,00+,DE-SN,207,FALSE,234.396,233,10.9124573246557,8.8956,219,220,225,227,233,240,242,249,255.05,261.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,1,00+,DE-SN,234,FALSE,271.719,269,13.7554587463545,11.8608,251,254,261,262,269,279,281,290,297,305,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,1,00+,DE-SN,270,FALSE,322.1755,319,18.3242623056024,16.3086,295.975,299,307,310,319,332,335,346,355,367,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,1,00+,DE-SN,276,FALSE,336.2345,333,21.1620042756465,19.2738,306,310,319,322,333,347,351,361,373,388,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,1,00+,DE-SN,282,FALSE,350.1875,347,23.9666757086222,20.7564,317,320,331,334,347,362,366,379,391,408,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,1,00+,DE-SN,294,FALSE,378.494,374,30.0626153955741,25.2042,337,341,355,358,374,393,398,414.1,429,451,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,1,00+,DE-SN,309,FALSE,414.351,408,36.9779729601573,31.1346,364,369,386,390,408,432,439,458,478,503.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,1,00+,DE-SN,316,FALSE,448.4635,441,45.0665304170614,37.065,385,392,413,418,441,469,479,503,529.05,555.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,1,00+,DE-SN,311,FALSE,487.3605,477.5,58.4560013325912,49.6671,400,413,440,447,477.5,515,528,563,593,629,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,1,00+,DE-SN,262,FALSE,468.673,455,72.3714714921769,60.7866,366,379,412,420,455,504,519,560,608,656.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,1,00+,DE-SN,243,FALSE,480.5165,463,88.3329614798004,71.1648,359.975,371,412,421,463,523,539,593,649.1,699.075,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,1,00+,DE-SN,225,FALSE,493.3765,472,106.301099286907,85.9908,349,365.95,409,420.75,472,541.25,562,626,694.05,758.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,1,00+,DE-ST,59,FALSE,59.14,59,0.420105039391413,0,59,59,59,59,59,59,59,60,60,60,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,1,00+,DE-ST,56,FALSE,56.189,56,0.495380359774613,0,56,56,56,56,56,56,56,57,57,58,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,1,00+,DE-ST,56,FALSE,56.2395,56,0.564179846724185,0,56,56,56,56,56,56,56,57,57,58,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,1,00+,DE-ST,52,FALSE,52.288,52,0.61826137155881,0,52,52,52,52,52,52,53,53,53,54,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,1,00+,DE-ST,51,FALSE,51.337,51,0.655473739299643,0,51,51,51,51,51,52,52,52,53,53,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,1,00+,DE-ST,54,FALSE,54.3825,54,0.717252379213721,0,54,54,54,54,54,55,55,55,56,56,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,1,00+,DE-ST,49,FALSE,49.429,49,0.754482353545068,0,49,49,49,49,49,50,50,50,51,51,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,1,00+,DE-ST,45,FALSE,45.485,45,0.789358311080358,0,45,45,45,45,45,46,46,46,47,48,2021-11-01
