model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-11-01,2021-09-23,80+,DE,78,FALSE,7,78,78,0,0,78,78,78,78,78,78,78,78,78,78,,,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-23,80+,DE,78,FALSE,7,78,78,0,0,78,78,78,78,78,78,78,78,78,78,,,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-23,80+,DE,78,FALSE,7,78,78,0,0,78,78,78,78,78,78,78,78,78,78,,,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-23,80+,DE,78,FALSE,1,78,78,0,0,78,78,78,78,78,78,78,78,78,78,,,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-24,80+,DE,79,FALSE,7,79.091,79,0.312678563291395,0,79,79,79,79,79,79,79,79,80,80,0.999619718277035,1810.35302115036,1925.91210086005,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-24,80+,DE,79,FALSE,7,79.0355,79,0.185086137890496,0,79,79,79,79,79,79,79,79,79,80,0.999753797552961,2164.0740026498,2164.0740026498,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-24,80+,DE,79,FALSE,7,79.0295,79,0.169245596799497,0,79,79,79,79,79,79,79,79,79,80,1.00008820705099,2053.27027006013,2053.27027006013,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-24,80+,DE,79,FALSE,7,79.0405,79,0.197178065704067,0,79,79,79,79,79,79,79,79,79,80,0.99935525100945,2064.31232281346,2064.31232281345,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-24,80+,DE,79,FALSE,7,79.0275,79,0.166606208811098,0,79,79,79,79,79,79,79,79,79,80,1.00133103367962,2097.13925827482,2096.27900150003,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-24,80+,DE,79,FALSE,1,79.177,79,0.423982169955554,0,79,79,79,79,79,79,79,80,80,80,0.99991251363551,2020.87308872354,2009.82999951891,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-25,80+,DE,68,FALSE,7,68.178,68,0.446559859205826,0,68,68,68,68,68,68,68,69,69,69,0.999990959709179,2058.28355482269,2053.49652720283,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-25,80+,DE,68,FALSE,7,68.0725,68,0.277997106451844,0,68,68,68,68,68,68,68,68,69,69,0.999781634066724,1941.14526762055,1944.55564201812,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-25,80+,DE,68,FALSE,7,68.0655,68,0.261235280802513,0,68,68,68,68,68,68,68,68,69,69,0.999463818347884,1982.46107001455,1967.75996968893,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-25,80+,DE,68,FALSE,7,68.0845,68,0.285307641371753,0,68,68,68,68,68,68,68,68,69,69,0.999282243700786,2097.36792983444,2014.81611407139,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-25,80+,DE,68,FALSE,7,68.058,68,0.258204056256546,0,68,68,68,68,68,68,68,68,69,69,0.999229151684085,1869.84983488908,1875.14790678591,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-25,80+,DE,68,FALSE,1,68.276,68,0.542190912403322,0,68,68,68,68,68,68,69,69,69,70,1.00194246333763,1869.33935797288,1827.81217418392,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-26,80+,DE,54,FALSE,7,54.222,54,0.487683214247455,0,54,54,54,54,54,54,54,55,55,56,0.999627791412879,1996.91959224373,1721.0334954978,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-26,80+,DE,54,FALSE,7,54.0975,54,0.321006655127769,0,54,54,54,54,54,54,54,54,55,55,1.00014912852111,1939.52092526386,1961.89371175718,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-26,80+,DE,54,FALSE,7,54.0965,54,0.302048616423485,0,54,54,54,54,54,54,54,54,55,55,1.00319330152988,2007.72947676732,2008.0481604476,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-26,80+,DE,54,FALSE,7,54.094,54,0.29867809478124,0,54,54,54,54,54,54,54,54,55,55,0.999285914061489,1943.34633598218,1982.5991687074,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-26,80+,DE,54,FALSE,7,54.0645,54,0.251736838221701,0,54,54,54,54,54,54,54,54,55,55,1.00066636770705,1771.14925812769,1794.90747616009,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-26,80+,DE,54,FALSE,1,54.333,54,0.601075407767537,0,54,54,54,54,54,55,55,55,55.05,56,0.999901375882084,1973.37158154021,1865.50181560702,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-27,80+,DE,34,FALSE,7,34.2405,34,0.488650324434339,0,34,34,34,34,34,34,35,35,35,35,1.00036958294513,1935.71540664769,1829.41788497036,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-27,80+,DE,34,FALSE,7,34.1025,34,0.322561269972765,0,34,34,34,34,34,34,34,34,35,35,1.00068981155902,1875.52697609544,1841.63238945138,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-27,80+,DE,34,FALSE,7,34.121,34,0.359755072036418,0,34,34,34,34,34,34,34,35,35,35,0.999063111552527,1898.6901530247,1923.60306288601,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-27,80+,DE,34,FALSE,7,34.104,34,0.327471554198841,0,34,34,34,34,34,34,34,34,35,35,0.999401000431856,2007.68570265927,2025.23007428977,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-27,80+,DE,34,FALSE,7,34.091,34,0.292851294927085,0,34,34,34,34,34,34,34,34,35,35,0.999737799576828,1755.07771058121,1699.56372233328,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-27,80+,DE,34,FALSE,1,34.2975,34,0.544189140750213,0,34,34,34,34,34,35,35,35,35,36,0.999521612821187,2083.8703311269,2039.542340402,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-28,80+,DE,101,FALSE,7,101.6445,101,0.813910913729349,0,101,101,101,101,101,102,102,103,103,104,1.00104403514182,1870.61171804414,1789.8356949656,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-28,80+,DE,101,FALSE,7,101.266,101,0.532339828348794,0,101,101,101,101,101,101,102,102,102,103,1.00094133005901,1864.30115807258,1896.24482039158,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-28,80+,DE,101,FALSE,7,101.2445,101,0.488711744881165,0,101,101,101,101,101,101,102,102,102,102,1.00009988872095,2032.8294562125,1985.16991780576,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-28,80+,DE,101,FALSE,7,101.265,101,0.530957585856902,0,101,101,101,101,101,101,102,102,102,103,0.999563166270672,1875.31988893397,1914.68161052599,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-28,80+,DE,101,FALSE,7,101.255,101,0.519721131980905,0,101,101,101,101,101,101,102,102,102,103,0.99941318227055,1733.92371046942,1779.87951374863,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-28,80+,DE,101,FALSE,1,101.6775,101,0.840742037480459,0,101,101,101,101,101,102,102,103,103,104,1.00296796990207,1739.27996338036,1667.62745915936,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-29,80+,DE,112,FALSE,7,112.9375,113,1.00702571983053,1.4826,112,112,112,112,113,113,114,114,115,115,1.00098674931617,1895.83791005189,1845.49039353453,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-29,80+,DE,112,FALSE,7,112.4155,112,0.655800874804004,0,112,112,112,112,112,113,113,113,114,114,0.99910900995515,1938.26521469146,1861.86748012109,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-29,80+,DE,112,FALSE,7,112.4275,112,0.654184781896088,0,112,112,112,112,112,113,113,113,114,114,0.999672904475099,2047.18709712915,1843.55764293096,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-29,80+,DE,112,FALSE,7,112.424,112,0.650719384880249,0,112,112,112,112,112,113,113,113,114,114,0.999199602581067,2005.74550091967,1907.91998404886,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-29,80+,DE,112,FALSE,7,112.436,112,0.670170548653208,0,112,112,112,112,112,113,113,113,114,114,0.999856295765609,1933.43926092514,1974.6583583904,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,80+,DE,112,FALSE,1,113.0405,113,1.0632144480213,1.4826,112,112,112,112,113,114,114,114.1,115,116,1.00030507337713,1989.88723399876,1932.87960856911,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-30,80+,DE,112,FALSE,7,113.1515,113,1.13718703262638,1.4826,112,112,112,112,113,114,114,115,115,116,1.00127098663727,2042.12739748477,1844.37066554364,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-30,80+,DE,112,FALSE,7,112.646,112,0.808090654105482,0,112,112,112,112,112,113,113,114,114,115,0.999866313076113,2059.09179903319,1930.10978043667,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-30,80+,DE,112,FALSE,7,112.6355,112,0.788638526425562,0,112,112,112,112,112,113,113,114,114,115,1.00080846589222,1713.27646938676,1787.9126771274,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-30,80+,DE,112,FALSE,7,112.6015,112,0.772655322976592,0,112,112,112,112,112,113,113,114,114,114,1.0006289733061,1835.88495265442,1771.09476275715,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-30,80+,DE,112,FALSE,7,112.589,112,0.759188503332207,0,112,112,112,112,112,113,113,114,114,114,0.999762411029201,2147.46249219707,2020.13301257897,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,80+,DE,112,FALSE,1,113.3945,113,1.2671513667645,1.4826,112,112,112,112,113,114,114,115,116,116,0.999792519764319,1527.0521164538,1863.13358827993,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-01,80+,DE,83,FALSE,7,84.086,84,1.08590680852383,1.4826,83,83,83,83,84,85,85,86,86,87,1.0013549002314,2009.49502136601,1748.00551445136,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-01,80+,DE,83,FALSE,7,83.598,83,0.787849194437989,0,83,83,83,83,83,84,84,85,85,86,0.999083022688544,2000.34031397836,1800.89914485883,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-01,80+,DE,83,FALSE,7,83.6315,83,0.825256489909088,0,83,83,83,83,83,84,84,85,85,86,0.999127760783314,1920.91868706409,1888.75270286592,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-01,80+,DE,83,FALSE,7,83.606,83,0.791250300802003,0,83,83,83,83,83,84,84,85,85,86,0.999151373948436,1993.88783499496,1899.48100723957,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-01,80+,DE,83,FALSE,7,83.548,83,0.744965426542314,0,83,83,83,83,83,84,84,85,85,85,0.999951277361598,1990.00491101395,1691.96043607865,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,80+,DE,83,FALSE,1,84.144,84,1.15539234277057,1.4826,83,83,83,83,84,85,85,86,86,87,1.00005689626845,1740.39062191687,1748.1689189069,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-02,80+,DE,78,FALSE,7,79.062,79,1.0685161970844,1.4826,78,78,78,78,79,80,80,80,81,82,0.99986930431403,2143.60976958322,1874.9912020948,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-02,80+,DE,78,FALSE,7,78.7395,79,0.849117335899499,1.4826,78,78,78,78,79,79,79,80,80,81,0.999753815473112,1863.25302016068,1969.29285192648,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-02,80+,DE,78,FALSE,7,78.7905,79,0.900008198506374,1.4826,78,78,78,78,79,79,79,80,80,81,1.00050745348183,2091.11759057632,2056.9811732809,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-02,80+,DE,78,FALSE,7,78.739,79,0.887847473707215,1.4826,78,78,78,78,79,79,79,80,80,81,0.999493023525977,2028.45460808101,1943.13856237129,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-02,80+,DE,78,FALSE,7,78.5865,78,0.772538774482575,0,78,78,78,78,78,79,79,80,80,80,0.999010623127034,1933.94887638396,1942.59682171185,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,80+,DE,78,FALSE,1,79.3195,79,1.21332428802606,1.4826,78,78,78,78,79,80,80,81,82,82,1.00001138482604,1897.18938520485,1579.7385592206,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-03,80+,DE,52,FALSE,7,52.9655,53,0.992371982210067,1.4826,52,52,52,52,53,54,54,54,55,55,1.00033632315443,1986.77065841816,1874.5862344081,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-03,80+,DE,52,FALSE,7,52.681,52,0.839995116591727,0,52,52,52,52,52,53,53,54,54,55,0.99919568527987,2089.53326395048,1900.88680666135,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-03,80+,DE,52,FALSE,7,52.6,52,0.795811949099261,0,52,52,52,52,52,53,53,54,54,55,0.999881014814224,1918.93602640845,1993.40467220665,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-03,80+,DE,52,FALSE,7,52.602,52,0.802444988132825,0,52,52,52,52,52,53,53,54,54,55,0.999151252487383,2144.86331937362,2120.43874345918,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-03,80+,DE,52,FALSE,7,52.383,52,0.633649552890191,0,52,52,52,52,52,53,53,53,54,54,0.999430450482632,2147.36045451639,2045.94879525571,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,80+,DE,52,FALSE,1,53.1515,53,1.10867593604515,1.4826,52,52,52,52,53,54,54,55,55,56,1.00007124259047,1842.79343616868,1959.57080281671,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-04,80+,DE,30,FALSE,7,30.8695,31,0.977214011162246,1.4826,30,30,30,30,31,31,32,32,33,33,1.00016534141945,1525.75206986735,1695.31752790143,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-04,80+,DE,30,FALSE,7,30.549,30,0.734757738623578,0,30,30,30,30,30,31,31,32,32,32,0.999632624545563,1945.00632107378,1762.42171703479,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-04,80+,DE,30,FALSE,7,30.469,30,0.682108228815566,0,30,30,30,30,30,31,31,31,32,32,0.999109781883989,1860.97849094659,1878.16378573553,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-04,80+,DE,30,FALSE,7,30.5005,30,0.723368081055796,0,30,30,30,30,30,31,31,31,32,32,0.999571533858293,2017.92862942366,1887.85175781572,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-04,80+,DE,30,FALSE,7,30.2935,30,0.547272787329935,0,30,30,30,30,30,31,31,31,31,32,1.0015550461621,1916.059263504,1842.74414916041,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,80+,DE,30,FALSE,1,30.8105,31,0.965430358901637,1.4826,30,30,30,30,31,31,31,32,33,33,1.00081064342851,1919.43988021953,1855.5645271026,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-05,80+,DE,78,FALSE,7,79.3915,79,1.21777224250568,1.4826,78,78,78,78,79,80,80,81,82,82,1.00028309806037,1998.33022244489,1913.28014449039,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-05,80+,DE,78,FALSE,7,78.9355,79,0.998918750116679,1.4826,78,78,78,78,79,79,80,80,81,81,1.00021696860679,1774.47158737725,1768.20222715093,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-05,80+,DE,78,FALSE,7,78.816,79,0.91791354856616,1.4826,78,78,78,78,79,79,79,80,81,81,0.999957270511163,1885.19705943306,1765.10936511117,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-05,80+,DE,78,FALSE,7,78.808,79,0.921716214672496,1.4826,78,78,78,78,79,79,79,80,81,81,1.00049507850437,1926.80539353888,1937.4199742276,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-05,80+,DE,78,FALSE,7,78.515,78,0.723904011944439,0,78,78,78,78,78,79,79,79.1000000000001,80,80,0.9996084413398,1972.89869130098,1671.86412621499,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,80+,DE,78,FALSE,1,79.272,79,1.15528496124153,1.4826,78,78,78,78,79,80,80,81,81,82,1.00091106299715,1729.26891950388,1875.83971442423,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-06,80+,DE,120,FALSE,7,122.418,122,1.60423277032689,1.4826,120,120,121,121,122,123,124,125,125,126,1.0003822062874,1941.7165528109,1932.16197802314,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-06,80+,DE,120,FALSE,7,121.763,122,1.38050131906709,1.4826,120,120,121,121,122,123,123,124,124,125,1.00000305578723,1897.89371357273,1905.37374654356,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-06,80+,DE,120,FALSE,7,121.5935,121,1.33234579695413,1.4826,120,120,120,121,121,122,123,124,124,125,1.00096722346436,1981.37341456983,1916.13110524097,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-06,80+,DE,120,FALSE,7,121.6415,121,1.30108576276933,1.4826,120,120,121,121,121,122,123,123,124,125,0.999804941748141,1956.41104682922,1977.50664212341,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-06,80+,DE,120,FALSE,7,121.9525,122,1.48739703003686,1.4826,120,120,121,121,122,123,123,124,125,125,0.999864857880682,2042.99733089944,1901.94023734995,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,80+,DE,120,FALSE,1,122.5745,122,1.71403579582069,1.4826,120,120,121,121,122,124,124,125,126,126,1.00000168708114,1775.54888235871,1991.99606810941,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-07,80+,DE,118,FALSE,7,121.1,121,1.8835535264344,1.4826,118,118,119,120,121,122,123,123,124.05,125,1.00022451622133,1816.11544923412,1887.80829346755,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-07,80+,DE,118,FALSE,7,120.4105,120,1.63288790535533,1.4826,118,118,119,119,120,121,122,123,123,124,1.00282707220616,1965.55401120156,1793.05780531773,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-07,80+,DE,118,FALSE,7,120.173,120,1.52257351712734,1.4826,118,118,119,119,120,121,121,122,123,124,1.00083984088411,2042.18759606288,1810.49804313678,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-07,80+,DE,118,FALSE,7,120.2045,120,1.57477608244948,1.4826,118,118,119,119,120,121,121,122,123,124,1.00085070704395,2012.32839877239,2084.98594296343,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-07,80+,DE,118,FALSE,7,120.4805,120,1.61861969432521,1.4826,118,118,119,119,120,121,122,123,123,124,1.00169070351234,1858.30635006645,1869.54433983926,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,80+,DE,118,FALSE,1,121.3415,121,2.05328657105418,1.4826,118,118,120,120,121,122,123,124,125,126,1.00022805562156,1835.75067836792,1927.63160506812,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-08,80+,DE,103,FALSE,7,106.429,106,1.98013117235446,1.4826,103,104,105,105,106,108,108,109,110,111,0.999555520256162,1888.46266440175,1858.37540781497,2021-11-01
